Datum Zeit,Goerlitz BEN
23-10-09 16:00,6.7
23-10-09 15:00,7.4
23-10-09 14:00,6.6
23-10-09 13:00,5.6
23-10-09 12:00,5.7
23-10-09 11:00,6.0
23-10-09 10:00,5.9
23-10-09 09:00,6.3
23-10-09 08:00,5.6
23-10-09 07:00,5.6
23-10-09 06:00,5.1
23-10-09 05:00,4.5
23-10-09 04:00,4.3
23-10-09 03:00,3.9
23-10-09 02:00,4.1
23-10-09 01:00,4.3
23-10-09 00:00,4.4
22-10-09 23:00,4.7
22-10-09 22:00,4.8
22-10-09 21:00,4.8
22-10-09 20:00,4.9
22-10-09 19:00,4.9
22-10-09 18:00,5.1
22-10-09 17:00,5.1
22-10-09 16:00,5.1
22-10-09 15:00,5.0
22-10-09 14:00,5.0
22-10-09 13:00,4.7
22-10-09 12:00,4.2
22-10-09 11:00,5.0
22-10-09 10:00,5.1
22-10-09 09:00,4.7
22-10-09 08:00,5.1
22-10-09 07:00,4.1
22-10-09 06:00,3.9
22-10-09 05:00,4.7
22-10-09 04:00,4.3
22-10-09 03:00,4.9
22-10-09 02:00,6.8
22-10-09 01:00,5.8
22-10-09 00:00,5.8
21-10-09 23:00,7.8
21-10-09 22:00,6.6
21-10-09 21:00,5.2
21-10-09 20:00,6.4
21-10-09 19:00,5.4
21-10-09 18:00,
21-10-09 17:00,
21-10-09 16:00,
21-10-09 15:00,
21-10-09 14:00,
21-10-09 13:00,
21-10-09 12:00,
21-10-09 11:00,
21-10-09 10:00,
21-10-09 09:00,
21-10-09 08:00,
21-10-09 07:00,
21-10-09 06:00,
21-10-09 05:00,
21-10-09 04:00,
21-10-09 03:00,
21-10-09 02:00,
21-10-09 01:00,
21-10-09 00:00,
20-10-09 23:00,
20-10-09 22:00,
20-10-09 21:00,
20-10-09 20:00,
20-10-09 19:00,
20-10-09 18:00,
20-10-09 17:00,
20-10-09 16:00,
20-10-09 15:00,
20-10-09 14:00,
20-10-09 13:00,
20-10-09 12:00,2.8
20-10-09 11:00,3.3
20-10-09 10:00,
20-10-09 09:00,
20-10-09 08:00,
20-10-09 07:00,
20-10-09 06:00,4.7
20-10-09 05:00,3.1
20-10-09 04:00,2.8
20-10-09 03:00,2.7
20-10-09 02:00,3.2
20-10-09 01:00,3.1
20-10-09 00:00,3.2
19-10-09 23:00,4.8
19-10-09 22:00,5.2
19-10-09 21:00,4.2
19-10-09 20:00,4.4
19-10-09 19:00,5.0
19-10-09 18:00,4.1
19-10-09 17:00,2.5
19-10-09 16:00,4.4
19-10-09 15:00,6.3
19-10-09 14:00,3.8
19-10-09 13:00,2.2
19-10-09 12:00,2.4
19-10-09 11:00,2.6
19-10-09 10:00,2.2
19-10-09 09:00,3.4
19-10-09 08:00,3.7
19-10-09 07:00,3.9
19-10-09 06:00,4.2
19-10-09 05:00,2.8
19-10-09 04:00,1.1
19-10-09 03:00,1.0
19-10-09 02:00,0.9
19-10-09 01:00,0.7
19-10-09 00:00,1.5
18-10-09 23:00,1.7
18-10-09 22:00,2.0
18-10-09 21:00,3.7
18-10-09 20:00,3.5
18-10-09 19:00,2.1
18-10-09 18:00,2.6
18-10-09 17:00,2.9
18-10-09 16:00,2.0
18-10-09 15:00,2.8
18-10-09 14:00,2.0
18-10-09 13:00,1.6
18-10-09 12:00,2.5
18-10-09 11:00,2.4
18-10-09 10:00,1.4
18-10-09 09:00,1.3
18-10-09 08:00,1.2
18-10-09 07:00,0.7
18-10-09 06:00,1.0
18-10-09 05:00,0.9
18-10-09 04:00,0.8
18-10-09 03:00,1.0
18-10-09 02:00,1.6
18-10-09 01:00,1.8
18-10-09 00:00,1.8
17-10-09 23:00,2.1
17-10-09 22:00,1.9
17-10-09 21:00,2.5
17-10-09 20:00,2.0
17-10-09 19:00,3.0
17-10-09 18:00,2.6
17-10-09 17:00,4.5
17-10-09 16:00,5.1
17-10-09 15:00,4.3
17-10-09 14:00,5.1
17-10-09 13:00,4.5
17-10-09 12:00,3.7
17-10-09 11:00,3.6
17-10-09 10:00,4.5
17-10-09 09:00,3.6
17-10-09 08:00,2.0
17-10-09 07:00,1.2
17-10-09 06:00,1.5
17-10-09 05:00,0.4
17-10-09 04:00,0.3
17-10-09 03:00,0.3
17-10-09 02:00,0.5
17-10-09 01:00,0.8
17-10-09 00:00,1.3
16-10-09 23:00,1.6
16-10-09 22:00,1.1
16-10-09 21:00,2.4
16-10-09 20:00,1.9
16-10-09 19:00,
16-10-09 18:00,
16-10-09 17:00,
16-10-09 16:00,3.9
16-10-09 15:00,4.2
16-10-09 14:00,4.5
16-10-09 13:00,4.7
16-10-09 12:00,4.0
16-10-09 11:00,2.9
16-10-09 10:00,2.2
16-10-09 09:00,1.9
16-10-09 08:00,1.6
16-10-09 07:00,1.6
16-10-09 06:00,1.4
16-10-09 05:00,0.5
16-10-09 04:00,0.6
16-10-09 03:00,0.2
16-10-09 02:00,0.2
16-10-09 01:00,0.2
16-10-09 00:00,0.5
15-10-09 23:00,0.9
15-10-09 22:00,2.0
15-10-09 21:00,3.7
15-10-09 20:00,3.7
15-10-09 19:00,2.3
15-10-09 18:00,3.2
15-10-09 17:00,3.0
15-10-09 16:00,3.3
15-10-09 15:00,2.1
15-10-09 14:00,2.5
15-10-09 13:00,1.9
15-10-09 12:00,2.3
15-10-09 11:00,1.6
15-10-09 10:00,1.2
15-10-09 09:00,1.2
15-10-09 08:00,1.2
15-10-09 07:00,1.0
15-10-09 06:00,1.0
15-10-09 05:00,0.3
15-10-09 04:00,0.3
15-10-09 03:00,0.1
15-10-09 02:00,0.2
15-10-09 01:00,0.3
15-10-09 00:00,0.3
14-10-09 23:00,0.8
14-10-09 22:00,0.5
14-10-09 21:00,1.1
14-10-09 20:00,1.3
14-10-09 19:00,1.5
14-10-09 18:00,1.8
14-10-09 17:00,2.1
14-10-09 16:00,2.5
14-10-09 15:00,2.3
14-10-09 14:00,2.2
14-10-09 13:00,1.6
14-10-09 12:00,1.9
14-10-09 11:00,1.4
14-10-09 10:00,1.4
14-10-09 09:00,1.4
14-10-09 08:00,1.9
14-10-09 07:00,2.1
14-10-09 06:00,1.5
14-10-09 05:00,0.7
14-10-09 04:00,0.3
14-10-09 03:00,0.2
14-10-09 02:00,0.2
14-10-09 01:00,0.4
14-10-09 00:00,0.5
13-10-09 23:00,0.8
13-10-09 22:00,1.7
13-10-09 21:00,1.3
13-10-09 20:00,1.3
13-10-09 19:00,1.7
13-10-09 18:00,2.6
13-10-09 17:00,2.9
13-10-09 16:00,3.5
13-10-09 15:00,3.0
13-10-09 14:00,2.2
13-10-09 13:00,1.9
13-10-09 12:00,1.5
13-10-09 11:00,1.9
13-10-09 10:00,1.9
13-10-09 09:00,2.3
13-10-09 08:00,2.2
13-10-09 07:00,2.6
13-10-09 06:00,1.6
13-10-09 05:00,
13-10-09 04:00,
13-10-09 03:00,
13-10-09 02:00,
13-10-09 01:00,0.4
13-10-09 00:00,0.5
12-10-09 23:00,1.2
12-10-09 22:00,1.0
12-10-09 21:00,0.6
12-10-09 20:00,1.6
12-10-09 19:00,1.7
12-10-09 18:00,3.0
12-10-09 17:00,2.5
12-10-09 16:00,2.6
12-10-09 15:00,2.8
12-10-09 14:00,2.5
12-10-09 13:00,1.6
12-10-09 12:00,2.2
12-10-09 11:00,2.4
12-10-09 10:00,2.3
12-10-09 09:00,1.5
12-10-09 08:00,1.7
12-10-09 07:00,2.4
12-10-09 06:00,1.8
12-10-09 05:00,1.0
12-10-09 04:00,0.8
12-10-09 03:00,0.6
12-10-09 02:00,0.4
12-10-09 01:00,0.5
12-10-09 00:00,0.6
11-10-09 23:00,1.0
11-10-09 22:00,1.4
11-10-09 21:00,1.6
11-10-09 20:00,2.6
11-10-09 19:00,1.9
11-10-09 18:00,1.8
11-10-09 17:00,2.4
11-10-09 16:00,2.7
11-10-09 15:00,1.7
11-10-09 14:00,1.3
11-10-09 13:00,1.4
11-10-09 12:00,1.2
11-10-09 11:00,1.7
11-10-09 10:00,2.5
11-10-09 09:00,2.4
11-10-09 08:00,1.0
11-10-09 07:00,0.9
11-10-09 06:00,0.9
11-10-09 05:00,1.4
11-10-09 04:00,2.2
11-10-09 03:00,2.0
11-10-09 02:00,1.4
11-10-09 01:00,1.5
11-10-09 00:00,1.8
10-10-09 23:00,1.8
10-10-09 22:00,1.6
10-10-09 21:00,3.5
10-10-09 20:00,3.7
10-10-09 19:00,3.1
10-10-09 18:00,3.1
10-10-09 17:00,3.2
10-10-09 16:00,2.4
10-10-09 15:00,2.2
10-10-09 14:00,2.1
10-10-09 13:00,2.0
10-10-09 12:00,2.2
10-10-09 11:00,2.5
10-10-09 10:00,2.1
10-10-09 09:00,1.6
10-10-09 08:00,1.6
10-10-09 07:00,1.1
10-10-09 06:00,1.1
10-10-09 05:00,0.9
10-10-09 04:00,0.8
10-10-09 03:00,1.0
10-10-09 02:00,1.4
10-10-09 01:00,1.4
10-10-09 00:00,1.1
09-10-09 23:00,1.9
09-10-09 22:00,2.6
09-10-09 21:00,2.7
09-10-09 20:00,2.9
09-10-09 19:00,4.6
09-10-09 18:00,2.2
09-10-09 17:00,0.5
09-10-09 16:00,0.4
09-10-09 15:00,0.4
09-10-09 14:00,
09-10-09 13:00,
09-10-09 12:00,
09-10-09 11:00,1.5
09-10-09 10:00,1.3
09-10-09 09:00,2.8
09-10-09 08:00,3.5
09-10-09 07:00,3.3
09-10-09 06:00,3.4
09-10-09 05:00,1.6
09-10-09 04:00,0.7
09-10-09 03:00,0.4
09-10-09 02:00,0.3
09-10-09 01:00,0.5
09-10-09 00:00,0.6
08-10-09 23:00,1.1
08-10-09 22:00,0.9
08-10-09 21:00,2.6
08-10-09 20:00,2.7
08-10-09 19:00,2.2
08-10-09 18:00,3.2
08-10-09 17:00,3.1
08-10-09 16:00,2.6
08-10-09 15:00,1.8
08-10-09 14:00,1.0
08-10-09 13:00,0.8
08-10-09 12:00,1.0
08-10-09 11:00,1.7
08-10-09 10:00,1.8
08-10-09 09:00,1.5
08-10-09 08:00,1.9
08-10-09 07:00,2.0
08-10-09 06:00,1.4
08-10-09 05:00,0.5
08-10-09 04:00,0.3
08-10-09 03:00,0.2
08-10-09 02:00,0.3
08-10-09 01:00,0.5
08-10-09 00:00,0.5
07-10-09 23:00,1.1
07-10-09 22:00,1.4
07-10-09 21:00,2.4
07-10-09 20:00,2.5
07-10-09 19:00,2.1
07-10-09 18:00,4.2
07-10-09 17:00,3.9
07-10-09 16:00,3.9
07-10-09 15:00,3.5
07-10-09 14:00,2.0
07-10-09 13:00,1.2
07-10-09 12:00,1.6
07-10-09 11:00,1.4
07-10-09 10:00,2.4
07-10-09 09:00,2.4
07-10-09 08:00,3.1
07-10-09 07:00,3.4
07-10-09 06:00,2.4
07-10-09 05:00,0.7
07-10-09 04:00,0.4
07-10-09 03:00,0.4
07-10-09 02:00,0.5
07-10-09 01:00,0.6
07-10-09 00:00,0.7
06-10-09 23:00,1.6
06-10-09 22:00,1.8
06-10-09 21:00,2.5
06-10-09 20:00,5.7
06-10-09 19:00,7.7
06-10-09 18:00,6.7
06-10-09 17:00,5.8
06-10-09 16:00,4.6
06-10-09 15:00,4.7
06-10-09 14:00,4.2
06-10-09 13:00,3.1
06-10-09 12:00,2.6
06-10-09 11:00,2.3
06-10-09 10:00,2.6
06-10-09 09:00,2.6
06-10-09 08:00,2.3
06-10-09 07:00,2.3
06-10-09 06:00,1.7
06-10-09 05:00,1.6
06-10-09 04:00,1.4
06-10-09 03:00,1.5
06-10-09 02:00,1.3
06-10-09 01:00,1.4
06-10-09 00:00,
05-10-09 23:00,
05-10-09 22:00,
05-10-09 21:00,
05-10-09 20:00,3.5
05-10-09 19:00,2.3
05-10-09 18:00,1.3
05-10-09 17:00,4.1
05-10-09 16:00,3.4
05-10-09 15:00,2.3
05-10-09 14:00,2.1
05-10-09 13:00,1.7
05-10-09 12:00,1.8
05-10-09 11:00,
05-10-09 10:00,
05-10-09 09:00,
05-10-09 08:00,
05-10-09 07:00,4.0
05-10-09 06:00,3.9
05-10-09 05:00,1.4
05-10-09 04:00,2.4
05-10-09 03:00,0.4
05-10-09 02:00,0.3
05-10-09 01:00,0.5
05-10-09 00:00,0.4
04-10-09 23:00,0.4
04-10-09 22:00,1.2
04-10-09 21:00,1.4
04-10-09 20:00,1.3
04-10-09 19:00,1.3
04-10-09 18:00,2.0
04-10-09 17:00,1.7
04-10-09 16:00,1.3
04-10-09 15:00,1.4
04-10-09 14:00,0.7
04-10-09 13:00,1.3
04-10-09 12:00,1.1
04-10-09 11:00,0.8
04-10-09 10:00,0.9
04-10-09 09:00,1.4
04-10-09 08:00,0.6
04-10-09 07:00,0.8
04-10-09 06:00,1.5
04-10-09 05:00,0.7
04-10-09 04:00,0.6
04-10-09 03:00,0.9
04-10-09 02:00,1.0
04-10-09 01:00,0.9
04-10-09 00:00,1.3
03-10-09 23:00,0.7
03-10-09 22:00,0.9
03-10-09 21:00,0.9
03-10-09 20:00,1.5
03-10-09 19:00,1.5
03-10-09 18:00,1.2
03-10-09 17:00,1.5
03-10-09 16:00,1.2
03-10-09 15:00,1.1
03-10-09 14:00,1.3
03-10-09 13:00,1.7
03-10-09 12:00,1.7
03-10-09 11:00,1.4
03-10-09 10:00,1.4
03-10-09 09:00,1.7
03-10-09 08:00,1.7
03-10-09 07:00,1.5
03-10-09 06:00,1.4
03-10-09 05:00,0.9
03-10-09 04:00,0.9
03-10-09 03:00,0.6
03-10-09 02:00,0.6
03-10-09 01:00,0.7
03-10-09 00:00,1.1
02-10-09 23:00,1.2
02-10-09 22:00,2.1
02-10-09 21:00,1.6
02-10-09 20:00,2.2
02-10-09 19:00,3.0
02-10-09 18:00,
02-10-09 17:00,
02-10-09 16:00,
02-10-09 15:00,
02-10-09 14:00,2.1
02-10-09 13:00,2.1
02-10-09 12:00,1.8
02-10-09 11:00,2.0
02-10-09 10:00,3.0
02-10-09 09:00,2.5
02-10-09 08:00,3.1
02-10-09 07:00,3.1
02-10-09 06:00,3.2
02-10-09 05:00,1.9
02-10-09 04:00,1.1
02-10-09 03:00,0.3
02-10-09 02:00,0.2
02-10-09 01:00,0.3
02-10-09 00:00,0.5
01-10-09 23:00,0.8
01-10-09 22:00,1.0
01-10-09 21:00,0.9
01-10-09 20:00,1.5
01-10-09 19:00,2.4
01-10-09 18:00,1.9
01-10-09 17:00,2.6
01-10-09 16:00,2.3
01-10-09 15:00,2.4
01-10-09 14:00,1.9
01-10-09 13:00,1.4
01-10-09 12:00,1.6
01-10-09 11:00,1.8
01-10-09 10:00,2.9
01-10-09 09:00,2.3
01-10-09 08:00,1.7
01-10-09 07:00,2.0
01-10-09 06:00,1.8
01-10-09 05:00,0.8
01-10-09 04:00,0.8
01-10-09 03:00,0.6
01-10-09 02:00,0.5
01-10-09 01:00,0.4

