Datum Zeit,Freiberg NO
21-10-09 14:00,
21-10-09 13:00,
21-10-09 12:00,
21-10-09 11:00,
21-10-09 10:00,
21-10-09 09:00,38
21-10-09 08:00,55
21-10-09 07:00,57
21-10-09 06:00,30
21-10-09 05:00,11
21-10-09 04:00,2
21-10-09 03:00,1
21-10-09 02:00,1
21-10-09 01:00,1
21-10-09 00:00,3
20-10-09 23:00,2
20-10-09 22:00,5
20-10-09 21:00,12
20-10-09 20:00,28
20-10-09 19:00,43
20-10-09 18:00,33
20-10-09 17:00,39
20-10-09 16:00,39
20-10-09 15:00,
20-10-09 14:00,
20-10-09 13:00,
20-10-09 12:00,
20-10-09 11:00,45
20-10-09 10:00,83
20-10-09 09:00,43
20-10-09 08:00,122
20-10-09 07:00,118
20-10-09 06:00,53
20-10-09 05:00,24
20-10-09 04:00,12
20-10-09 03:00,4
20-10-09 02:00,2
20-10-09 01:00,3
20-10-09 00:00,
19-10-09 23:00,
19-10-09 22:00,
19-10-09 21:00,
19-10-09 20:00,
19-10-09 19:00,
19-10-09 18:00,
19-10-09 17:00,
19-10-09 16:00,
19-10-09 15:00,
19-10-09 14:00,
19-10-09 13:00,
19-10-09 12:00,
19-10-09 11:00,
19-10-09 10:00,
19-10-09 09:00,
19-10-09 08:00,
19-10-09 07:00,
19-10-09 06:00,
19-10-09 05:00,
19-10-09 04:00,
19-10-09 03:00,
19-10-09 02:00,
19-10-09 01:00,
19-10-09 00:00,
18-10-09 23:00,
18-10-09 22:00,
18-10-09 21:00,
18-10-09 20:00,
18-10-09 19:00,
18-10-09 18:00,
18-10-09 17:00,
18-10-09 16:00,
18-10-09 15:00,
18-10-09 14:00,
18-10-09 13:00,
18-10-09 12:00,
18-10-09 11:00,
18-10-09 10:00,
18-10-09 09:00,
18-10-09 08:00,
18-10-09 07:00,
18-10-09 06:00,
18-10-09 05:00,
18-10-09 04:00,
18-10-09 03:00,
18-10-09 02:00,
18-10-09 01:00,
18-10-09 00:00,
17-10-09 23:00,
17-10-09 22:00,
17-10-09 21:00,
17-10-09 20:00,
17-10-09 19:00,
17-10-09 18:00,
17-10-09 17:00,
17-10-09 16:00,
17-10-09 15:00,
17-10-09 14:00,
17-10-09 13:00,
17-10-09 12:00,
17-10-09 11:00,
17-10-09 10:00,
17-10-09 09:00,
17-10-09 08:00,
17-10-09 07:00,
17-10-09 06:00,
17-10-09 05:00,
17-10-09 04:00,
17-10-09 03:00,
17-10-09 02:00,
17-10-09 01:00,
17-10-09 00:00,
16-10-09 23:00,
16-10-09 22:00,
16-10-09 21:00,
16-10-09 20:00,
16-10-09 19:00,
16-10-09 18:00,
16-10-09 17:00,
16-10-09 16:00,
16-10-09 15:00,
16-10-09 14:00,
16-10-09 13:00,
16-10-09 12:00,
16-10-09 11:00,
16-10-09 10:00,
16-10-09 09:00,
16-10-09 08:00,
16-10-09 07:00,
16-10-09 06:00,
16-10-09 05:00,
16-10-09 04:00,
16-10-09 03:00,
16-10-09 02:00,
16-10-09 01:00,
16-10-09 00:00,
15-10-09 23:00,
15-10-09 22:00,
15-10-09 21:00,
15-10-09 20:00,
15-10-09 19:00,
15-10-09 18:00,
15-10-09 17:00,
15-10-09 16:00,
15-10-09 15:00,
15-10-09 14:00,
15-10-09 13:00,
15-10-09 12:00,
15-10-09 11:00,
15-10-09 10:00,
15-10-09 09:00,
15-10-09 08:00,
15-10-09 07:00,
15-10-09 06:00,
15-10-09 05:00,
15-10-09 04:00,
15-10-09 03:00,
15-10-09 02:00,
15-10-09 01:00,
15-10-09 00:00,
14-10-09 23:00,
14-10-09 22:00,
14-10-09 21:00,
14-10-09 20:00,
14-10-09 19:00,
14-10-09 18:00,
14-10-09 17:00,
14-10-09 16:00,
14-10-09 15:00,
14-10-09 14:00,
14-10-09 13:00,
14-10-09 12:00,
14-10-09 11:00,
14-10-09 10:00,
14-10-09 09:00,
14-10-09 08:00,
14-10-09 07:00,
14-10-09 06:00,1
14-10-09 05:00,1
14-10-09 04:00,1
14-10-09 03:00,1
14-10-09 02:00,1
14-10-09 01:00,1
14-10-09 00:00,1
13-10-09 23:00,1
13-10-09 22:00,1
13-10-09 21:00,1
13-10-09 20:00,1
13-10-09 19:00,1
13-10-09 18:00,1
13-10-09 17:00,1
13-10-09 16:00,9
13-10-09 15:00,22
13-10-09 14:00,11
13-10-09 13:00,10
13-10-09 12:00,17
13-10-09 11:00,34
13-10-09 10:00,80
13-10-09 09:00,96
13-10-09 08:00,46
13-10-09 07:00,40
13-10-09 06:00,1
13-10-09 05:00,1
13-10-09 04:00,1
13-10-09 03:00,1
13-10-09 02:00,1
13-10-09 01:00,1
13-10-09 00:00,1
12-10-09 23:00,1
12-10-09 22:00,1
12-10-09 21:00,1
12-10-09 20:00,1
12-10-09 19:00,1
12-10-09 18:00,1
12-10-09 17:00,1
12-10-09 16:00,1
12-10-09 15:00,36
12-10-09 14:00,130
12-10-09 13:00,91
12-10-09 12:00,12
12-10-09 11:00,21
12-10-09 10:00,41
12-10-09 09:00,42
12-10-09 08:00,73
12-10-09 07:00,22
12-10-09 06:00,2
12-10-09 05:00,2
12-10-09 04:00,4
12-10-09 03:00,1
12-10-09 02:00,1
12-10-09 01:00,1
12-10-09 00:00,1
11-10-09 23:00,1
11-10-09 22:00,2
11-10-09 21:00,3
11-10-09 20:00,7
11-10-09 19:00,6
11-10-09 18:00,8
11-10-09 17:00,7
11-10-09 16:00,4
11-10-09 15:00,1
11-10-09 14:00,1
11-10-09 13:00,2
11-10-09 12:00,1
11-10-09 11:00,1
11-10-09 10:00,1
11-10-09 09:00,1
11-10-09 08:00,1
11-10-09 07:00,1
11-10-09 06:00,1
11-10-09 05:00,1
11-10-09 04:00,1
11-10-09 03:00,1
11-10-09 02:00,1
11-10-09 01:00,1
11-10-09 00:00,3
10-10-09 23:00,6
10-10-09 22:00,5
10-10-09 21:00,6
10-10-09 20:00,6
10-10-09 19:00,7
10-10-09 18:00,12
10-10-09 17:00,11
10-10-09 16:00,13
10-10-09 15:00,10
10-10-09 14:00,10
10-10-09 13:00,11
10-10-09 12:00,13
10-10-09 11:00,15
10-10-09 10:00,12
10-10-09 09:00,23
10-10-09 08:00,12
10-10-09 07:00,15
10-10-09 06:00,4
10-10-09 05:00,3
10-10-09 04:00,3
10-10-09 03:00,2
10-10-09 02:00,1
10-10-09 01:00,1
10-10-09 00:00,9
09-10-09 23:00,6
09-10-09 22:00,12
09-10-09 21:00,16
09-10-09 20:00,20
09-10-09 19:00,34
09-10-09 18:00,19
09-10-09 17:00,10
09-10-09 16:00,12
09-10-09 15:00,43
09-10-09 14:00,17
09-10-09 13:00,12
09-10-09 12:00,18
09-10-09 11:00,24
09-10-09 10:00,19
09-10-09 09:00,6
09-10-09 08:00,90
09-10-09 07:00,121
09-10-09 06:00,53
09-10-09 05:00,6
09-10-09 04:00,5
09-10-09 03:00,1
09-10-09 02:00,1
09-10-09 01:00,1
09-10-09 00:00,1
08-10-09 23:00,1
08-10-09 22:00,1
08-10-09 21:00,1
08-10-09 20:00,1
08-10-09 19:00,1
08-10-09 18:00,1
08-10-09 17:00,6
08-10-09 16:00,46
08-10-09 15:00,80
08-10-09 14:00,122
08-10-09 13:00,17
08-10-09 12:00,34
08-10-09 11:00,31
08-10-09 10:00,30
08-10-09 09:00,18
08-10-09 08:00,21
08-10-09 07:00,29
08-10-09 06:00,15
08-10-09 05:00,7
08-10-09 04:00,1
08-10-09 03:00,1
08-10-09 02:00,1
08-10-09 01:00,1
08-10-09 00:00,1
07-10-09 23:00,1
07-10-09 22:00,1
07-10-09 21:00,3
07-10-09 20:00,11
07-10-09 19:00,12
07-10-09 18:00,20
07-10-09 17:00,21
07-10-09 16:00,24
07-10-09 15:00,24
07-10-09 14:00,30
07-10-09 13:00,31
07-10-09 12:00,14
07-10-09 11:00,24
07-10-09 10:00,21
07-10-09 09:00,20
07-10-09 08:00,27
07-10-09 07:00,35
07-10-09 06:00,22
07-10-09 05:00,8
07-10-09 04:00,2
07-10-09 03:00,1
07-10-09 02:00,1
07-10-09 01:00,1
07-10-09 00:00,1
06-10-09 23:00,1
06-10-09 22:00,4
06-10-09 21:00,5
06-10-09 20:00,7
06-10-09 19:00,18
06-10-09 18:00,53
06-10-09 17:00,31
06-10-09 16:00,40
06-10-09 15:00,42
06-10-09 14:00,41
06-10-09 13:00,33
06-10-09 12:00,27
06-10-09 11:00,38
06-10-09 10:00,34
06-10-09 09:00,57
06-10-09 08:00,66
06-10-09 07:00,56
06-10-09 06:00,23
06-10-09 05:00,13
06-10-09 04:00,8
06-10-09 03:00,1
06-10-09 02:00,1
06-10-09 01:00,1
06-10-09 00:00,1
05-10-09 23:00,2
05-10-09 22:00,10
05-10-09 21:00,8
05-10-09 20:00,11
05-10-09 19:00,21
05-10-09 18:00,20
05-10-09 17:00,29
05-10-09 16:00,74
05-10-09 15:00,57
05-10-09 14:00,88
05-10-09 13:00,21
05-10-09 12:00,18
05-10-09 11:00,21
05-10-09 10:00,20
05-10-09 09:00,21
05-10-09 08:00,64
05-10-09 07:00,90
05-10-09 06:00,35
05-10-09 05:00,10
05-10-09 04:00,3
05-10-09 03:00,1
05-10-09 02:00,1
05-10-09 01:00,2
05-10-09 00:00,1
04-10-09 23:00,1
04-10-09 22:00,1
04-10-09 21:00,3
04-10-09 20:00,2
04-10-09 19:00,4
04-10-09 18:00,6
04-10-09 17:00,1
04-10-09 16:00,2
04-10-09 15:00,8
04-10-09 14:00,2
04-10-09 13:00,2
04-10-09 12:00,4
04-10-09 11:00,4
04-10-09 10:00,3
04-10-09 09:00,4
04-10-09 08:00,1
04-10-09 07:00,1
04-10-09 06:00,1
04-10-09 05:00,1
04-10-09 04:00,1
04-10-09 03:00,1
04-10-09 02:00,1
04-10-09 01:00,1
04-10-09 00:00,1
03-10-09 23:00,2
03-10-09 22:00,3
03-10-09 21:00,4
03-10-09 20:00,2
03-10-09 19:00,5
03-10-09 18:00,12
03-10-09 17:00,7
03-10-09 16:00,4
03-10-09 15:00,6
03-10-09 14:00,7
03-10-09 13:00,6
03-10-09 12:00,4
03-10-09 11:00,5
03-10-09 10:00,8
03-10-09 09:00,8
03-10-09 08:00,6
03-10-09 07:00,3
03-10-09 06:00,2
03-10-09 05:00,2
03-10-09 04:00,1
03-10-09 03:00,1
03-10-09 02:00,1
03-10-09 01:00,1
03-10-09 00:00,1
02-10-09 23:00,1
02-10-09 22:00,3
02-10-09 21:00,11
02-10-09 20:00,7
02-10-09 19:00,5
02-10-09 18:00,9
02-10-09 17:00,4
02-10-09 16:00,7
02-10-09 15:00,41
02-10-09 14:00,32
02-10-09 13:00,33
02-10-09 12:00,19
02-10-09 11:00,30
02-10-09 10:00,24
02-10-09 09:00,37
02-10-09 08:00,43
02-10-09 07:00,64
02-10-09 06:00,31
02-10-09 05:00,20
02-10-09 04:00,5
02-10-09 03:00,1
02-10-09 02:00,1
02-10-09 01:00,1
02-10-09 00:00,2
01-10-09 23:00,1
01-10-09 22:00,1
01-10-09 21:00,2
01-10-09 20:00,1
01-10-09 19:00,2
01-10-09 18:00,9
01-10-09 17:00,26
01-10-09 16:00,50
01-10-09 15:00,35
01-10-09 14:00,34
01-10-09 13:00,55
01-10-09 12:00,32
01-10-09 11:00,44
01-10-09 10:00,48
01-10-09 09:00,30
01-10-09 08:00,61
01-10-09 07:00,40
01-10-09 06:00,24
01-10-09 05:00,17
01-10-09 04:00,3
01-10-09 03:00,1
01-10-09 02:00,1
01-10-09 01:00,1

