Datum Zeit,Goerlitz NO2
20-10-09 15:00,18
20-10-09 14:00,
20-10-09 13:00,18
20-10-09 12:00,20
20-10-09 11:00,17
20-10-09 10:00,20
20-10-09 09:00,21
20-10-09 08:00,26
20-10-09 07:00,29
20-10-09 06:00,28
20-10-09 05:00,24
20-10-09 04:00,19
20-10-09 03:00,16
20-10-09 02:00,18
20-10-09 01:00,20
20-10-09 00:00,19
19-10-09 23:00,23
19-10-09 22:00,24
19-10-09 21:00,31
19-10-09 20:00,39
19-10-09 19:00,39
19-10-09 18:00,51
19-10-09 17:00,27
19-10-09 16:00,42
19-10-09 15:00,55
19-10-09 14:00,44
19-10-09 13:00,39
19-10-09 12:00,38
19-10-09 11:00,38
19-10-09 10:00,26
19-10-09 09:00,34
19-10-09 08:00,44
19-10-09 07:00,45
19-10-09 06:00,37
19-10-09 05:00,30
19-10-09 04:00,20
19-10-09 03:00,22
19-10-09 02:00,17
19-10-09 01:00,19
19-10-09 00:00,20
18-10-09 23:00,14
18-10-09 22:00,20
18-10-09 21:00,27
18-10-09 20:00,29
18-10-09 19:00,26
18-10-09 18:00,26
18-10-09 17:00,25
18-10-09 16:00,24
18-10-09 15:00,17
18-10-09 14:00,21
18-10-09 13:00,16
18-10-09 12:00,20
18-10-09 11:00,21
18-10-09 10:00,22
18-10-09 09:00,26
18-10-09 08:00,22
18-10-09 07:00,14
18-10-09 06:00,9
18-10-09 05:00,8
18-10-09 04:00,9
18-10-09 03:00,13
18-10-09 02:00,13
18-10-09 01:00,20
18-10-09 00:00,20
17-10-09 23:00,19
17-10-09 22:00,22
17-10-09 21:00,20
17-10-09 20:00,28
17-10-09 19:00,24
17-10-09 18:00,31
17-10-09 17:00,37
17-10-09 16:00,35
17-10-09 15:00,35
17-10-09 14:00,32
17-10-09 13:00,39
17-10-09 12:00,39
17-10-09 11:00,35
17-10-09 10:00,36
17-10-09 09:00,36
17-10-09 08:00,32
17-10-09 07:00,18
17-10-09 06:00,16
17-10-09 05:00,9
17-10-09 04:00,11
17-10-09 03:00,10
17-10-09 02:00,12
17-10-09 01:00,13
17-10-09 00:00,16
16-10-09 23:00,20
16-10-09 22:00,15
16-10-09 21:00,22
16-10-09 20:00,29
16-10-09 19:00,34
16-10-09 18:00,39
16-10-09 17:00,44
16-10-09 16:00,42
16-10-09 15:00,39
16-10-09 14:00,44
16-10-09 13:00,42
16-10-09 12:00,43
16-10-09 11:00,41
16-10-09 10:00,37
16-10-09 09:00,30
16-10-09 08:00,29
16-10-09 07:00,28
16-10-09 06:00,20
16-10-09 05:00,13
16-10-09 04:00,10
16-10-09 03:00,8
16-10-09 02:00,10
16-10-09 01:00,7
16-10-09 00:00,10
15-10-09 23:00,15
15-10-09 22:00,20
15-10-09 21:00,24
15-10-09 20:00,27
15-10-09 19:00,28
15-10-09 18:00,32
15-10-09 17:00,29
15-10-09 16:00,29
15-10-09 15:00,30
15-10-09 14:00,31
15-10-09 13:00,29
15-10-09 12:00,28
15-10-09 11:00,31
15-10-09 10:00,28
15-10-09 09:00,29
15-10-09 08:00,27
15-10-09 07:00,26
15-10-09 06:00,21
15-10-09 05:00,13
15-10-09 04:00,10
15-10-09 03:00,8
15-10-09 02:00,9
15-10-09 01:00,7
15-10-09 00:00,8
14-10-09 23:00,7
14-10-09 22:00,9
14-10-09 21:00,11
14-10-09 20:00,14
14-10-09 19:00,21
14-10-09 18:00,22
14-10-09 17:00,22
14-10-09 16:00,26
14-10-09 15:00,25
14-10-09 14:00,30
14-10-09 13:00,28
14-10-09 12:00,27
14-10-09 11:00,28
14-10-09 10:00,26
14-10-09 09:00,28
14-10-09 08:00,26
14-10-09 07:00,29
14-10-09 06:00,25
14-10-09 05:00,15
14-10-09 04:00,12
14-10-09 03:00,9
14-10-09 02:00,7
14-10-09 01:00,6
14-10-09 00:00,7
13-10-09 23:00,9
13-10-09 22:00,15
13-10-09 21:00,15
13-10-09 20:00,18
13-10-09 19:00,24
13-10-09 18:00,36
13-10-09 17:00,33
13-10-09 16:00,36
13-10-09 15:00,33
13-10-09 14:00,34
13-10-09 13:00,33
13-10-09 12:00,30
13-10-09 11:00,33
13-10-09 10:00,31
13-10-09 09:00,32
13-10-09 08:00,33
13-10-09 07:00,38
13-10-09 06:00,28
13-10-09 05:00,18
13-10-09 04:00,13
13-10-09 03:00,11
13-10-09 02:00,10
13-10-09 01:00,10
13-10-09 00:00,12
12-10-09 23:00,14
12-10-09 22:00,14
12-10-09 21:00,10
12-10-09 20:00,14
12-10-09 19:00,20
12-10-09 18:00,26
12-10-09 17:00,28
12-10-09 16:00,28
12-10-09 15:00,36
12-10-09 14:00,33
12-10-09 13:00,37
12-10-09 12:00,37
12-10-09 11:00,42
12-10-09 10:00,42
12-10-09 09:00,31
12-10-09 08:00,27
12-10-09 07:00,37
12-10-09 06:00,26
12-10-09 05:00,14
12-10-09 04:00,11
12-10-09 03:00,8
12-10-09 02:00,8
12-10-09 01:00,7
12-10-09 00:00,10
11-10-09 23:00,10
11-10-09 22:00,13
11-10-09 21:00,14
11-10-09 20:00,24
11-10-09 19:00,28
11-10-09 18:00,24
11-10-09 17:00,24
11-10-09 16:00,27
11-10-09 15:00,20
11-10-09 14:00,17
11-10-09 13:00,15
11-10-09 12:00,12
11-10-09 11:00,18
11-10-09 10:00,18
11-10-09 09:00,21
11-10-09 08:00,20
11-10-09 07:00,13
11-10-09 06:00,11
11-10-09 05:00,14
11-10-09 04:00,26
11-10-09 03:00,20
11-10-09 02:00,20
11-10-09 01:00,19
11-10-09 00:00,20
10-10-09 23:00,21
10-10-09 22:00,23
10-10-09 21:00,19
10-10-09 20:00,25
10-10-09 19:00,24
10-10-09 18:00,24
10-10-09 17:00,24
10-10-09 16:00,21
10-10-09 15:00,18
10-10-09 14:00,19
10-10-09 13:00,18
10-10-09 12:00,22
10-10-09 11:00,24
10-10-09 10:00,22
10-10-09 09:00,17
10-10-09 08:00,15
10-10-09 07:00,21
10-10-09 06:00,15
10-10-09 05:00,11
10-10-09 04:00,9
10-10-09 03:00,11
10-10-09 02:00,22
10-10-09 01:00,23
10-10-09 00:00,14
09-10-09 23:00,14
09-10-09 22:00,25
09-10-09 21:00,41
09-10-09 20:00,35
09-10-09 19:00,32
09-10-09 18:00,17
09-10-09 17:00,12
09-10-09 16:00,17
09-10-09 15:00,10
09-10-09 14:00,8
09-10-09 13:00,21
09-10-09 12:00,32
09-10-09 11:00,31
09-10-09 10:00,34
09-10-09 09:00,35
09-10-09 08:00,50
09-10-09 07:00,58
09-10-09 06:00,44
09-10-09 05:00,28
09-10-09 04:00,25
09-10-09 03:00,17
09-10-09 02:00,12
09-10-09 01:00,14
09-10-09 00:00,17
08-10-09 23:00,20
08-10-09 22:00,27
08-10-09 21:00,27
08-10-09 20:00,45
08-10-09 19:00,46
08-10-09 18:00,40
08-10-09 17:00,37
08-10-09 16:00,34
08-10-09 15:00,30
08-10-09 14:00,20
08-10-09 13:00,23
08-10-09 12:00,21
08-10-09 11:00,30
08-10-09 10:00,35
08-10-09 09:00,31
08-10-09 08:00,32
08-10-09 07:00,33
08-10-09 06:00,31
08-10-09 05:00,20
08-10-09 04:00,10
08-10-09 03:00,8
08-10-09 02:00,13
08-10-09 01:00,16
08-10-09 00:00,18
07-10-09 23:00,18
07-10-09 22:00,25
07-10-09 21:00,24
07-10-09 20:00,38
07-10-09 19:00,35
07-10-09 18:00,48
07-10-09 17:00,56
07-10-09 16:00,45
07-10-09 15:00,54
07-10-09 14:00,40
07-10-09 13:00,28
07-10-09 12:00,27
07-10-09 11:00,28
07-10-09 10:00,29
07-10-09 09:00,33
07-10-09 08:00,36
07-10-09 07:00,42
07-10-09 06:00,35
07-10-09 05:00,20
07-10-09 04:00,10
07-10-09 03:00,10
07-10-09 02:00,13
07-10-09 01:00,11
07-10-09 00:00,13
06-10-09 23:00,17
06-10-09 22:00,22
06-10-09 21:00,29
06-10-09 20:00,32
06-10-09 19:00,44
06-10-09 18:00,53
06-10-09 17:00,55
06-10-09 16:00,48
06-10-09 15:00,38
06-10-09 14:00,42
06-10-09 13:00,44
06-10-09 12:00,26
06-10-09 11:00,26
06-10-09 10:00,26
06-10-09 09:00,30
06-10-09 08:00,30
06-10-09 07:00,32
06-10-09 06:00,23
06-10-09 05:00,16
06-10-09 04:00,17
06-10-09 03:00,11
06-10-09 02:00,13
06-10-09 01:00,10
06-10-09 00:00,10
05-10-09 23:00,14
05-10-09 22:00,30
05-10-09 21:00,31
05-10-09 20:00,29
05-10-09 19:00,42
05-10-09 18:00,26
05-10-09 17:00,41
05-10-09 16:00,41
05-10-09 15:00,42
05-10-09 14:00,38
05-10-09 13:00,36
05-10-09 12:00,28
05-10-09 11:00,29
05-10-09 10:00,32
05-10-09 09:00,34
05-10-09 08:00,42
05-10-09 07:00,49
05-10-09 06:00,42
05-10-09 05:00,34
05-10-09 04:00,23
05-10-09 03:00,17
05-10-09 02:00,10
05-10-09 01:00,10
05-10-09 00:00,12
04-10-09 23:00,10
04-10-09 22:00,14
04-10-09 21:00,15
04-10-09 20:00,16
04-10-09 19:00,16
04-10-09 18:00,27
04-10-09 17:00,23
04-10-09 16:00,24
04-10-09 15:00,17
04-10-09 14:00,15
04-10-09 13:00,17
04-10-09 12:00,13
04-10-09 11:00,17
04-10-09 10:00,16
04-10-09 09:00,23
04-10-09 08:00,17
04-10-09 07:00,11
04-10-09 06:00,13
04-10-09 05:00,16
04-10-09 04:00,13
04-10-09 03:00,14
04-10-09 02:00,17
04-10-09 01:00,14
04-10-09 00:00,19
03-10-09 23:00,18
03-10-09 22:00,17
03-10-09 21:00,16
03-10-09 20:00,17
03-10-09 19:00,19
03-10-09 18:00,24
03-10-09 17:00,24
03-10-09 16:00,19
03-10-09 15:00,17
03-10-09 14:00,18
03-10-09 13:00,21
03-10-09 12:00,19
03-10-09 11:00,19
03-10-09 10:00,17
03-10-09 09:00,16
03-10-09 08:00,18
03-10-09 07:00,16
03-10-09 06:00,19
03-10-09 05:00,14
03-10-09 04:00,17
03-10-09 03:00,17
03-10-09 02:00,19
03-10-09 01:00,15
03-10-09 00:00,14
02-10-09 23:00,16
02-10-09 22:00,19
02-10-09 21:00,26
02-10-09 20:00,24
02-10-09 19:00,28
02-10-09 18:00,33
02-10-09 17:00,32
02-10-09 16:00,31
02-10-09 15:00,30
02-10-09 14:00,23
02-10-09 13:00,25
02-10-09 12:00,34
02-10-09 11:00,32
02-10-09 10:00,36
02-10-09 09:00,36
02-10-09 08:00,38
02-10-09 07:00,44
02-10-09 06:00,38
02-10-09 05:00,26
02-10-09 04:00,16
02-10-09 03:00,13
02-10-09 02:00,8
02-10-09 01:00,9
02-10-09 00:00,10
01-10-09 23:00,16
01-10-09 22:00,12
01-10-09 21:00,13
01-10-09 20:00,20
01-10-09 19:00,27
01-10-09 18:00,28
01-10-09 17:00,24
01-10-09 16:00,25
01-10-09 15:00,22
01-10-09 14:00,29
01-10-09 13:00,24
01-10-09 12:00,24
01-10-09 11:00,23
01-10-09 10:00,29
01-10-09 09:00,28
01-10-09 08:00,27
01-10-09 07:00,30
01-10-09 06:00,24
01-10-09 05:00,20
01-10-09 04:00,20
01-10-09 03:00,19
01-10-09 02:00,16
01-10-09 01:00,17

