Datum Zeit,Klingenthal BEN
19-10-09 14:00,0.5
19-10-09 13:00,0.4
19-10-09 12:00,0.4
19-10-09 11:00,0.5
19-10-09 10:00,0.4
19-10-09 09:00,0.5
19-10-09 08:00,0.3
19-10-09 07:00,0.4
19-10-09 06:00,0.4
19-10-09 05:00,0.4
19-10-09 04:00,0.4
19-10-09 03:00,0.4
19-10-09 02:00,0.5
19-10-09 01:00,0.6
19-10-09 00:00,0.7
18-10-09 23:00,1.0
18-10-09 22:00,1.2
18-10-09 21:00,1.1
18-10-09 20:00,1.2
18-10-09 19:00,3.3
18-10-09 18:00,0.7
18-10-09 17:00,0.9
18-10-09 16:00,0.7
18-10-09 15:00,1.0
18-10-09 14:00,0.7
18-10-09 13:00,0.5
18-10-09 12:00,0.6
18-10-09 11:00,1.0
18-10-09 10:00,0.7
18-10-09 09:00,0.9
18-10-09 08:00,0.6
18-10-09 07:00,0.4
18-10-09 06:00,0.4
18-10-09 05:00,0.4
18-10-09 04:00,0.4
18-10-09 03:00,0.4
18-10-09 02:00,0.4
18-10-09 01:00,0.4
18-10-09 00:00,0.6
17-10-09 23:00,1.3
17-10-09 22:00,2.5
17-10-09 21:00,1.9
17-10-09 20:00,1.9
17-10-09 19:00,1.8
17-10-09 18:00,1.5
17-10-09 17:00,1.3
17-10-09 16:00,0.8
17-10-09 15:00,0.7
17-10-09 14:00,0.7
17-10-09 13:00,1.0
17-10-09 12:00,1.4
17-10-09 11:00,1.6
17-10-09 10:00,1.8
17-10-09 09:00,1.7
17-10-09 08:00,0.7
17-10-09 07:00,0.3
17-10-09 06:00,0.2
17-10-09 05:00,0.1
17-10-09 04:00,0.3
17-10-09 03:00,0.1
17-10-09 02:00,0.2
17-10-09 01:00,0.2
17-10-09 00:00,0.3
16-10-09 23:00,0.4
16-10-09 22:00,0.3
16-10-09 21:00,0.4
16-10-09 20:00,0.4
16-10-09 19:00,0.7
16-10-09 18:00,1.3
16-10-09 17:00,2.1
16-10-09 16:00,1.1
16-10-09 15:00,1.1
16-10-09 14:00,1.4
16-10-09 13:00,1.5
16-10-09 12:00,1.1
16-10-09 11:00,1.1
16-10-09 10:00,0.7
16-10-09 09:00,0.6
16-10-09 08:00,0.5
16-10-09 07:00,
16-10-09 06:00,
16-10-09 05:00,
16-10-09 04:00,
16-10-09 03:00,
16-10-09 02:00,0.3
16-10-09 01:00,0.3
16-10-09 00:00,0.3
15-10-09 23:00,0.4
15-10-09 22:00,0.4
15-10-09 21:00,0.4
15-10-09 20:00,0.5
15-10-09 19:00,0.8
15-10-09 18:00,0.9
15-10-09 17:00,0.8
15-10-09 16:00,1.0
15-10-09 15:00,0.9
15-10-09 14:00,0.7
15-10-09 13:00,0.7
15-10-09 12:00,0.7
15-10-09 11:00,0.8
15-10-09 10:00,0.5
15-10-09 09:00,0.5
15-10-09 08:00,0.4
15-10-09 07:00,0.4
15-10-09 06:00,0.3
15-10-09 05:00,0.2
15-10-09 04:00,0.2
15-10-09 03:00,0.2
15-10-09 02:00,0.3
15-10-09 01:00,0.3
15-10-09 00:00,0.3
14-10-09 23:00,0.3
14-10-09 22:00,0.5
14-10-09 21:00,1.3
14-10-09 20:00,0.8
14-10-09 19:00,0.9
14-10-09 18:00,0.8
14-10-09 17:00,0.7
14-10-09 16:00,0.9
14-10-09 15:00,0.6
14-10-09 14:00,0.5
14-10-09 13:00,0.7
14-10-09 12:00,0.4
14-10-09 11:00,0.5
14-10-09 10:00,0.4
14-10-09 09:00,0.4
14-10-09 08:00,0.4
14-10-09 07:00,0.4
14-10-09 06:00,0.3
14-10-09 05:00,0.2
14-10-09 04:00,0.1
14-10-09 03:00,0.2
14-10-09 02:00,0.1
14-10-09 01:00,0.1
14-10-09 00:00,0.3
13-10-09 23:00,0.3
13-10-09 22:00,0.3
13-10-09 21:00,0.3
13-10-09 20:00,0.4
13-10-09 19:00,0.6
13-10-09 18:00,0.6
13-10-09 17:00,0.8
13-10-09 16:00,0.9
13-10-09 15:00,0.8
13-10-09 14:00,0.8
13-10-09 13:00,0.7
13-10-09 12:00,0.8
13-10-09 11:00,0.4
13-10-09 10:00,1.2
13-10-09 09:00,0.8
13-10-09 08:00,0.7
13-10-09 07:00,0.5
13-10-09 06:00,0.4
13-10-09 05:00,0.1
13-10-09 04:00,0.1
13-10-09 03:00,0.1
13-10-09 02:00,0.1
13-10-09 01:00,0.2
13-10-09 00:00,0.1
12-10-09 23:00,0.3
12-10-09 22:00,0.3
12-10-09 21:00,0.3
12-10-09 20:00,0.4
12-10-09 19:00,0.6
12-10-09 18:00,0.7
12-10-09 17:00,0.7
12-10-09 16:00,0.6
12-10-09 15:00,0.7
12-10-09 14:00,0.7
12-10-09 13:00,0.5
12-10-09 12:00,
12-10-09 11:00,
12-10-09 10:00,
12-10-09 09:00,
12-10-09 08:00,
12-10-09 07:00,0.2
12-10-09 06:00,0.1
12-10-09 05:00,0.1
12-10-09 04:00,0.1
12-10-09 03:00,0.1
12-10-09 02:00,0.1
12-10-09 01:00,0.1
12-10-09 00:00,0.1
11-10-09 23:00,0.1
11-10-09 22:00,0.2
11-10-09 21:00,0.6
11-10-09 20:00,0.6
11-10-09 19:00,0.4
11-10-09 18:00,0.4
11-10-09 17:00,0.6
11-10-09 16:00,0.5
11-10-09 15:00,0.7
11-10-09 14:00,0.5
11-10-09 13:00,0.6
11-10-09 12:00,0.7
11-10-09 11:00,0.7
11-10-09 10:00,0.6
11-10-09 09:00,0.4
11-10-09 08:00,0.4
11-10-09 07:00,0.3
11-10-09 06:00,0.3
11-10-09 05:00,0.3
11-10-09 04:00,0.3
11-10-09 03:00,0.4
11-10-09 02:00,0.3
11-10-09 01:00,0.7
11-10-09 00:00,1.9
10-10-09 23:00,2.7
10-10-09 22:00,3.5
10-10-09 21:00,2.3
10-10-09 20:00,2.2
10-10-09 19:00,1.8
10-10-09 18:00,1.3
10-10-09 17:00,1.4
10-10-09 16:00,1.5
10-10-09 15:00,1.3
10-10-09 14:00,0.9
10-10-09 13:00,1.0
10-10-09 12:00,1.0
10-10-09 11:00,0.8
10-10-09 10:00,0.9
10-10-09 09:00,0.8
10-10-09 08:00,0.6
10-10-09 07:00,0.5
10-10-09 06:00,0.5
10-10-09 05:00,0.3
10-10-09 04:00,0.3
10-10-09 03:00,0.3
10-10-09 02:00,0.3
10-10-09 01:00,0.4
10-10-09 00:00,0.6
09-10-09 23:00,0.7
09-10-09 22:00,0.7
09-10-09 21:00,0.9
09-10-09 20:00,1.1
09-10-09 19:00,1.3
09-10-09 18:00,0.9
09-10-09 17:00,0.5
09-10-09 16:00,0.5
09-10-09 15:00,0.2
09-10-09 14:00,0.4
09-10-09 13:00,0.3
09-10-09 12:00,0.4
09-10-09 11:00,0.5
09-10-09 10:00,1.0
09-10-09 09:00,8.6
09-10-09 08:00,0.9
09-10-09 07:00,0.4
09-10-09 06:00,0.2
09-10-09 05:00,0.1
09-10-09 04:00,0.1
09-10-09 03:00,0.1
09-10-09 02:00,0.1
09-10-09 01:00,0.1
09-10-09 00:00,0.4
08-10-09 23:00,0.4
08-10-09 22:00,0.6
08-10-09 21:00,1.2
08-10-09 20:00,1.4
08-10-09 19:00,1.6
08-10-09 18:00,0.9
08-10-09 17:00,0.9
08-10-09 16:00,
08-10-09 15:00,
08-10-09 14:00,
08-10-09 13:00,
08-10-09 12:00,
08-10-09 11:00,0.5
08-10-09 10:00,0.4
08-10-09 09:00,0.4
08-10-09 08:00,0.6
08-10-09 07:00,0.8
08-10-09 06:00,0.9
08-10-09 05:00,1.1
08-10-09 04:00,1.3
08-10-09 03:00,1.9
08-10-09 02:00,2.3
08-10-09 01:00,2.0
08-10-09 00:00,2.3
07-10-09 23:00,2.7
07-10-09 22:00,2.7
07-10-09 21:00,1.7
07-10-09 20:00,1.8
07-10-09 19:00,0.9
07-10-09 18:00,1.7
07-10-09 17:00,1.0
07-10-09 16:00,0.5
07-10-09 15:00,0.5
07-10-09 14:00,0.3
07-10-09 13:00,0.4
07-10-09 12:00,0.4
07-10-09 11:00,0.5
07-10-09 10:00,0.5
07-10-09 09:00,0.7
07-10-09 08:00,0.4
07-10-09 07:00,0.4
07-10-09 06:00,0.6
07-10-09 05:00,0.3
07-10-09 04:00,0.1
07-10-09 03:00,0.1
07-10-09 02:00,0.1
07-10-09 01:00,0.1
07-10-09 00:00,0.1
06-10-09 23:00,0.3
06-10-09 22:00,1.0
06-10-09 21:00,2.1
06-10-09 20:00,1.6
06-10-09 19:00,1.2
06-10-09 18:00,1.2
06-10-09 17:00,0.7
06-10-09 16:00,0.7
06-10-09 15:00,0.6
06-10-09 14:00,0.4
06-10-09 13:00,0.8
06-10-09 12:00,1.0
06-10-09 11:00,1.2
06-10-09 10:00,1.4
06-10-09 09:00,1.3
06-10-09 08:00,0.7
06-10-09 07:00,0.5
06-10-09 06:00,0.4
06-10-09 05:00,0.3
06-10-09 04:00,0.3
06-10-09 03:00,0.4
06-10-09 02:00,0.4
06-10-09 01:00,0.4
06-10-09 00:00,0.6
05-10-09 23:00,0.7
05-10-09 22:00,0.9
05-10-09 21:00,1.0
05-10-09 20:00,1.4
05-10-09 19:00,0.9
05-10-09 18:00,0.6
05-10-09 17:00,0.9
05-10-09 16:00,0.3
05-10-09 15:00,0.3
05-10-09 14:00,0.1
05-10-09 13:00,0.2
05-10-09 12:00,0.2
05-10-09 11:00,0.9
05-10-09 10:00,0.9
05-10-09 09:00,0.5
05-10-09 08:00,0.4
05-10-09 07:00,0.3
05-10-09 06:00,0.3
05-10-09 05:00,0.2
05-10-09 04:00,0.1
05-10-09 03:00,0.2
05-10-09 02:00,0.1
05-10-09 01:00,0.1
05-10-09 00:00,0.2
04-10-09 23:00,0.2
04-10-09 22:00,0.3
04-10-09 21:00,
04-10-09 20:00,
04-10-09 19:00,
04-10-09 18:00,
04-10-09 17:00,
04-10-09 16:00,0.3
04-10-09 15:00,0.3
04-10-09 14:00,0.3
04-10-09 13:00,0.1
04-10-09 12:00,0.2
04-10-09 11:00,0.4
04-10-09 10:00,0.4
04-10-09 09:00,0.1
04-10-09 08:00,0.1
04-10-09 07:00,0.1
04-10-09 06:00,0.1
04-10-09 05:00,0.4
04-10-09 04:00,0.3
04-10-09 03:00,0.3
04-10-09 02:00,0.4
04-10-09 01:00,0.4
04-10-09 00:00,0.6
03-10-09 23:00,1.5
03-10-09 22:00,1.9
03-10-09 21:00,3.6
03-10-09 20:00,1.4
03-10-09 19:00,3.0
03-10-09 18:00,0.9
03-10-09 17:00,0.6
03-10-09 16:00,0.4
03-10-09 15:00,0.4
03-10-09 14:00,0.4
03-10-09 13:00,0.4
03-10-09 12:00,0.5
03-10-09 11:00,0.5
03-10-09 10:00,0.8
03-10-09 09:00,0.7
03-10-09 08:00,0.7
03-10-09 07:00,0.4
03-10-09 06:00,0.4
03-10-09 05:00,0.3
03-10-09 04:00,0.3
03-10-09 03:00,0.3
03-10-09 02:00,0.3
03-10-09 01:00,0.3
03-10-09 00:00,0.4
02-10-09 23:00,0.9
02-10-09 22:00,0.8
02-10-09 21:00,1.4
02-10-09 20:00,1.5
02-10-09 19:00,1.6
02-10-09 18:00,0.8
02-10-09 17:00,0.6
02-10-09 16:00,0.5
02-10-09 15:00,0.3
02-10-09 14:00,0.5
02-10-09 13:00,0.5
02-10-09 12:00,0.4
02-10-09 11:00,0.6
02-10-09 10:00,0.5
02-10-09 09:00,2.4
02-10-09 08:00,1.2
02-10-09 07:00,1.1
02-10-09 06:00,0.4
02-10-09 05:00,0.1
02-10-09 04:00,0.1
02-10-09 03:00,0.1
02-10-09 02:00,0.1
02-10-09 01:00,0.1
02-10-09 00:00,0.1
01-10-09 23:00,0.1
01-10-09 22:00,0.1
01-10-09 21:00,0.3
01-10-09 20:00,0.8
01-10-09 19:00,1.1
01-10-09 18:00,1.1
01-10-09 17:00,0.6
01-10-09 16:00,0.6
01-10-09 15:00,0.6
01-10-09 14:00,0.5
01-10-09 13:00,0.6
01-10-09 12:00,0.8
01-10-09 11:00,1.1
01-10-09 10:00,2.8
01-10-09 09:00,0.9
01-10-09 08:00,0.7
01-10-09 07:00,0.3
01-10-09 06:00,0.4
01-10-09 05:00,0.4
01-10-09 04:00,0.4
01-10-09 03:00,0.8
01-10-09 02:00,0.6
01-10-09 01:00,

