Datum Zeit,Collmberg O3
24-10-09 06:00,1
24-10-09 05:00,1
24-10-09 04:00,1
24-10-09 03:00,1
24-10-09 02:00,2
24-10-09 01:00,6
24-10-09 00:00,3
23-10-09 23:00,2
23-10-09 22:00,3
23-10-09 21:00,2
23-10-09 20:00,2
23-10-09 19:00,2
23-10-09 18:00,2
23-10-09 17:00,3
23-10-09 16:00,5
23-10-09 15:00,4
23-10-09 14:00,4
23-10-09 13:00,5
23-10-09 12:00,5
23-10-09 11:00,4
23-10-09 10:00,5
23-10-09 09:00,8
23-10-09 08:00,7
23-10-09 07:00,7
23-10-09 06:00,8
23-10-09 05:00,8
23-10-09 04:00,8
23-10-09 03:00,10
23-10-09 02:00,11
23-10-09 01:00,14
23-10-09 00:00,16
22-10-09 23:00,16
22-10-09 22:00,14
22-10-09 21:00,18
22-10-09 20:00,19
22-10-09 19:00,25
22-10-09 18:00,29
22-10-09 17:00,31
22-10-09 16:00,29
22-10-09 15:00,29
22-10-09 14:00,29
22-10-09 13:00,26
22-10-09 12:00,29
22-10-09 11:00,22
22-10-09 10:00,21
22-10-09 09:00,21
22-10-09 08:00,24
22-10-09 07:00,23
22-10-09 06:00,23
22-10-09 05:00,26
22-10-09 04:00,28
22-10-09 03:00,27
22-10-09 02:00,26
22-10-09 01:00,23
22-10-09 00:00,23
21-10-09 23:00,22
21-10-09 22:00,19
21-10-09 21:00,21
21-10-09 20:00,21
21-10-09 19:00,25
21-10-09 18:00,31
21-10-09 17:00,36
21-10-09 16:00,42
21-10-09 15:00,43
21-10-09 14:00,40
21-10-09 13:00,36
21-10-09 12:00,34
21-10-09 11:00,25
21-10-09 10:00,20
21-10-09 09:00,16
21-10-09 08:00,14
21-10-09 07:00,9
21-10-09 06:00,11
21-10-09 05:00,10
21-10-09 04:00,11
21-10-09 03:00,13
21-10-09 02:00,15
21-10-09 01:00,18
21-10-09 00:00,21
20-10-09 23:00,19
20-10-09 22:00,19
20-10-09 21:00,24
20-10-09 20:00,21
20-10-09 19:00,27
20-10-09 18:00,22
20-10-09 17:00,27
20-10-09 16:00,33
20-10-09 15:00,32
20-10-09 14:00,24
20-10-09 13:00,24
20-10-09 12:00,30
20-10-09 11:00,25
20-10-09 10:00,13
20-10-09 09:00,17
20-10-09 08:00,14
20-10-09 07:00,6
20-10-09 06:00,9
20-10-09 05:00,4
20-10-09 04:00,7
20-10-09 03:00,14
20-10-09 02:00,18
20-10-09 01:00,17
20-10-09 00:00,19
19-10-09 23:00,23
19-10-09 22:00,23
19-10-09 21:00,31
19-10-09 20:00,37
19-10-09 19:00,45
19-10-09 18:00,59
19-10-09 17:00,53
19-10-09 16:00,51
19-10-09 15:00,55
19-10-09 14:00,50
19-10-09 13:00,50
19-10-09 12:00,48
19-10-09 11:00,41
19-10-09 10:00,26
19-10-09 09:00,21
19-10-09 08:00,20
19-10-09 07:00,17
19-10-09 06:00,16
19-10-09 05:00,15
19-10-09 04:00,15
19-10-09 03:00,17
19-10-09 02:00,20
19-10-09 01:00,22
19-10-09 00:00,21
18-10-09 23:00,19
18-10-09 22:00,19
18-10-09 21:00,27
18-10-09 20:00,33
18-10-09 19:00,42
18-10-09 18:00,49
18-10-09 17:00,41
18-10-09 16:00,43
18-10-09 15:00,45
18-10-09 14:00,44
18-10-09 13:00,44
18-10-09 12:00,42
18-10-09 11:00,38
18-10-09 10:00,35
18-10-09 09:00,38
18-10-09 08:00,36
18-10-09 07:00,33
18-10-09 06:00,33
18-10-09 05:00,31
18-10-09 04:00,28
18-10-09 03:00,29
18-10-09 02:00,28
18-10-09 01:00,27
18-10-09 00:00,25
17-10-09 23:00,27
17-10-09 22:00,27
17-10-09 21:00,30
17-10-09 20:00,34
17-10-09 19:00,38
17-10-09 18:00,44
17-10-09 17:00,46
17-10-09 16:00,48
17-10-09 15:00,44
17-10-09 14:00,46
17-10-09 13:00,50
17-10-09 12:00,57
17-10-09 11:00,56
17-10-09 10:00,57
17-10-09 09:00,54
17-10-09 08:00,41
17-10-09 07:00,41
17-10-09 06:00,40
17-10-09 05:00,44
17-10-09 04:00,47
17-10-09 03:00,50
17-10-09 02:00,55
17-10-09 01:00,57
17-10-09 00:00,55
16-10-09 23:00,57
16-10-09 22:00,54
16-10-09 21:00,55
16-10-09 20:00,37
16-10-09 19:00,39
16-10-09 18:00,43
16-10-09 17:00,49
16-10-09 16:00,51
16-10-09 15:00,46
16-10-09 14:00,36
16-10-09 13:00,39
16-10-09 12:00,43
16-10-09 11:00,41
16-10-09 10:00,33
16-10-09 09:00,32
16-10-09 08:00,29
16-10-09 07:00,31
16-10-09 06:00,34
16-10-09 05:00,42
16-10-09 04:00,44
16-10-09 03:00,40
16-10-09 02:00,37
16-10-09 01:00,35
16-10-09 00:00,37
15-10-09 23:00,37
15-10-09 22:00,37
15-10-09 21:00,40
15-10-09 20:00,39
15-10-09 19:00,39
15-10-09 18:00,39
15-10-09 17:00,40
15-10-09 16:00,40
15-10-09 15:00,37
15-10-09 14:00,31
15-10-09 13:00,32
15-10-09 12:00,37
15-10-09 11:00,39
15-10-09 10:00,36
15-10-09 09:00,41
15-10-09 08:00,46
15-10-09 07:00,48
15-10-09 06:00,50
15-10-09 05:00,48
15-10-09 04:00,46
15-10-09 03:00,44
15-10-09 02:00,45
15-10-09 01:00,45
15-10-09 00:00,47
14-10-09 23:00,47
14-10-09 22:00,48
14-10-09 21:00,50
14-10-09 20:00,51
14-10-09 19:00,52
14-10-09 18:00,54
14-10-09 17:00,55
14-10-09 16:00,54
14-10-09 15:00,54
14-10-09 14:00,54
14-10-09 13:00,52
14-10-09 12:00,48
14-10-09 11:00,45
14-10-09 10:00,42
14-10-09 09:00,36
14-10-09 08:00,34
14-10-09 07:00,31
14-10-09 06:00,30
14-10-09 05:00,30
14-10-09 04:00,31
14-10-09 03:00,33
14-10-09 02:00,34
14-10-09 01:00,33
14-10-09 00:00,36
13-10-09 23:00,41
13-10-09 22:00,42
13-10-09 21:00,43
13-10-09 20:00,46
13-10-09 19:00,50
13-10-09 18:00,58
13-10-09 17:00,63
13-10-09 16:00,59
13-10-09 15:00,56
13-10-09 14:00,56
13-10-09 13:00,55
13-10-09 12:00,53
13-10-09 11:00,47
13-10-09 10:00,42
13-10-09 09:00,36
13-10-09 08:00,29
13-10-09 07:00,20
13-10-09 06:00,23
13-10-09 05:00,26
13-10-09 04:00,28
13-10-09 03:00,29
13-10-09 02:00,33
13-10-09 01:00,41
13-10-09 00:00,42
12-10-09 23:00,46
12-10-09 22:00,50
12-10-09 21:00,51
12-10-09 20:00,52
12-10-09 19:00,53
12-10-09 18:00,52
12-10-09 17:00,54
12-10-09 16:00,53
12-10-09 15:00,50
12-10-09 14:00,47
12-10-09 13:00,46
12-10-09 12:00,47
12-10-09 11:00,54
12-10-09 10:00,53
12-10-09 09:00,51
12-10-09 08:00,52
12-10-09 07:00,53
12-10-09 06:00,56
12-10-09 05:00,55
12-10-09 04:00,50
12-10-09 03:00,51
12-10-09 02:00,51
12-10-09 01:00,50
12-10-09 00:00,53
11-10-09 23:00,48
11-10-09 22:00,46
11-10-09 21:00,44
11-10-09 20:00,43
11-10-09 19:00,40
11-10-09 18:00,37
11-10-09 17:00,39
11-10-09 16:00,45
11-10-09 15:00,43
11-10-09 14:00,50
11-10-09 13:00,52
11-10-09 12:00,38
11-10-09 11:00,28
11-10-09 10:00,31
11-10-09 09:00,44
11-10-09 08:00,36
11-10-09 07:00,34
11-10-09 06:00,32
11-10-09 05:00,28
11-10-09 04:00,28
11-10-09 03:00,31
11-10-09 02:00,34
11-10-09 01:00,34
11-10-09 00:00,17
10-10-09 23:00,8
10-10-09 22:00,10
10-10-09 21:00,9
10-10-09 20:00,9
10-10-09 19:00,12
10-10-09 18:00,17
10-10-09 17:00,20
10-10-09 16:00,18
10-10-09 15:00,20
10-10-09 14:00,24
10-10-09 13:00,21
10-10-09 12:00,23
10-10-09 11:00,19
10-10-09 10:00,19
10-10-09 09:00,20
10-10-09 08:00,19
10-10-09 07:00,22
10-10-09 06:00,21
10-10-09 05:00,19
10-10-09 04:00,23
10-10-09 03:00,20
10-10-09 02:00,27
10-10-09 01:00,38
10-10-09 00:00,46
09-10-09 23:00,47
09-10-09 22:00,43
09-10-09 21:00,49
09-10-09 20:00,56
09-10-09 19:00,65
09-10-09 18:00,67
09-10-09 17:00,69
09-10-09 16:00,71
09-10-09 15:00,71
09-10-09 14:00,68
09-10-09 13:00,65
09-10-09 12:00,58
09-10-09 11:00,52
09-10-09 10:00,43
09-10-09 09:00,40
09-10-09 08:00,36
09-10-09 07:00,38
09-10-09 06:00,38
09-10-09 05:00,36
09-10-09 04:00,34
09-10-09 03:00,39
09-10-09 02:00,41
09-10-09 01:00,38
09-10-09 00:00,43
08-10-09 23:00,54
08-10-09 22:00,61
08-10-09 21:00,63
08-10-09 20:00,63
08-10-09 19:00,59
08-10-09 18:00,59
08-10-09 17:00,56
08-10-09 16:00,54
08-10-09 15:00,55
08-10-09 14:00,55
08-10-09 13:00,52
08-10-09 12:00,41
08-10-09 11:00,59
08-10-09 10:00,56
08-10-09 09:00,55
08-10-09 08:00,59
08-10-09 07:00,62
08-10-09 06:00,64
08-10-09 05:00,69
08-10-09 04:00,71
08-10-09 03:00,77
08-10-09 02:00,75
08-10-09 01:00,64
08-10-09 00:00,56
07-10-09 23:00,61
07-10-09 22:00,60
07-10-09 21:00,59
07-10-09 20:00,57
07-10-09 19:00,54
07-10-09 18:00,52
07-10-09 17:00,53
07-10-09 16:00,50
07-10-09 15:00,54
07-10-09 14:00,54
07-10-09 13:00,56
07-10-09 12:00,55
07-10-09 11:00,49
07-10-09 10:00,42
07-10-09 09:00,37
07-10-09 08:00,36
07-10-09 07:00,38
07-10-09 06:00,38
07-10-09 05:00,40
07-10-09 04:00,43
07-10-09 03:00,45
07-10-09 02:00,47
07-10-09 01:00,50
07-10-09 00:00,50
06-10-09 23:00,51
06-10-09 22:00,37
06-10-09 21:00,34
06-10-09 20:00,26
06-10-09 19:00,20
06-10-09 18:00,19
06-10-09 17:00,20
06-10-09 16:00,15
06-10-09 15:00,14
06-10-09 14:00,16
06-10-09 13:00,19
06-10-09 12:00,20
06-10-09 11:00,18
06-10-09 10:00,16
06-10-09 09:00,10
06-10-09 08:00,13
06-10-09 07:00,11
06-10-09 06:00,10
06-10-09 05:00,11
06-10-09 04:00,13
06-10-09 03:00,13
06-10-09 02:00,17
06-10-09 01:00,18
06-10-09 00:00,27
05-10-09 23:00,34
05-10-09 22:00,40
05-10-09 21:00,39
05-10-09 20:00,36
05-10-09 19:00,39
05-10-09 18:00,44
05-10-09 17:00,48
05-10-09 16:00,51
05-10-09 15:00,52
05-10-09 14:00,60
05-10-09 13:00,60
05-10-09 12:00,
05-10-09 11:00,
05-10-09 10:00,47
05-10-09 09:00,36
05-10-09 08:00,31
05-10-09 07:00,34
05-10-09 06:00,33
05-10-09 05:00,30
05-10-09 04:00,32
05-10-09 03:00,32
05-10-09 02:00,33
05-10-09 01:00,31
05-10-09 00:00,34
04-10-09 23:00,38
04-10-09 22:00,38
04-10-09 21:00,40
04-10-09 20:00,39
04-10-09 19:00,42
04-10-09 18:00,46
04-10-09 17:00,44
04-10-09 16:00,48
04-10-09 15:00,46
04-10-09 14:00,50
04-10-09 13:00,51
04-10-09 12:00,50
04-10-09 11:00,59
04-10-09 10:00,58
04-10-09 09:00,59
04-10-09 08:00,59
04-10-09 07:00,60
04-10-09 06:00,60
04-10-09 05:00,60
04-10-09 04:00,61
04-10-09 03:00,62
04-10-09 02:00,63
04-10-09 01:00,64
04-10-09 00:00,62
03-10-09 23:00,60
03-10-09 22:00,63
03-10-09 21:00,63
03-10-09 20:00,64
03-10-09 19:00,63
03-10-09 18:00,60
03-10-09 17:00,59
03-10-09 16:00,56
03-10-09 15:00,58
03-10-09 14:00,56
03-10-09 13:00,51
03-10-09 12:00,45
03-10-09 11:00,40
03-10-09 10:00,30
03-10-09 09:00,23
03-10-09 08:00,22
03-10-09 07:00,23
03-10-09 06:00,22
03-10-09 05:00,20
03-10-09 04:00,17
03-10-09 03:00,18
03-10-09 02:00,17
03-10-09 01:00,13
03-10-09 00:00,14
02-10-09 23:00,17
02-10-09 22:00,20
02-10-09 21:00,28
02-10-09 20:00,33
02-10-09 19:00,32
02-10-09 18:00,34
02-10-09 17:00,40
02-10-09 16:00,40
02-10-09 15:00,38
02-10-09 14:00,40
02-10-09 13:00,36
02-10-09 12:00,33
02-10-09 11:00,32
02-10-09 10:00,32
02-10-09 09:00,28
02-10-09 08:00,25
02-10-09 07:00,24
02-10-09 06:00,26
02-10-09 05:00,26
02-10-09 04:00,29
02-10-09 03:00,30
02-10-09 02:00,27
02-10-09 01:00,31
02-10-09 00:00,37
01-10-09 23:00,40
01-10-09 22:00,40
01-10-09 21:00,41
01-10-09 20:00,44
01-10-09 19:00,46
01-10-09 18:00,46
01-10-09 17:00,42
01-10-09 16:00,41
01-10-09 15:00,40
01-10-09 14:00,43
01-10-09 13:00,44
01-10-09 12:00,31
01-10-09 11:00,29
01-10-09 10:00,21
01-10-09 09:00,14
01-10-09 08:00,10
01-10-09 07:00,10
01-10-09 06:00,13
01-10-09 05:00,15
01-10-09 04:00,16
01-10-09 03:00,17
01-10-09 02:00,15
01-10-09 01:00,13

