Datum Zeit,Glauchau O3
27-10-09 11:00,20
27-10-09 10:00,21
27-10-09 09:00,16
27-10-09 08:00,15
27-10-09 07:00,14
27-10-09 06:00,23
27-10-09 05:00,28
27-10-09 04:00,32
27-10-09 03:00,32
27-10-09 02:00,29
27-10-09 01:00,34
27-10-09 00:00,31
26-10-09 23:00,31
26-10-09 22:00,32
26-10-09 21:00,29
26-10-09 20:00,30
26-10-09 19:00,29
26-10-09 18:00,22
26-10-09 17:00,25
26-10-09 16:00,34
26-10-09 15:00,48
26-10-09 14:00,51
26-10-09 13:00,50
26-10-09 12:00,47
26-10-09 11:00,34
26-10-09 10:00,17
26-10-09 09:00,15
26-10-09 08:00,7
26-10-09 07:00,11
26-10-09 06:00,12
26-10-09 05:00,7
26-10-09 04:00,1
26-10-09 03:00,2
26-10-09 02:00,3
26-10-09 01:00,17
26-10-09 00:00,16
25-10-09 23:00,5
25-10-09 22:00,8
25-10-09 21:00,4
25-10-09 20:00,2
25-10-09 19:00,1
25-10-09 18:00,1
25-10-09 17:00,3
25-10-09 16:00,8
25-10-09 15:00,17
25-10-09 14:00,23
25-10-09 13:00,26
25-10-09 12:00,32
25-10-09 11:00,33
25-10-09 10:00,26
25-10-09 09:00,27
25-10-09 08:00,34
25-10-09 07:00,35
25-10-09 06:00,37
25-10-09 05:00,36
25-10-09 04:00,39
25-10-09 03:00,26
25-10-09 02:00,34
25-10-09 01:00,20
25-10-09 00:00,19
24-10-09 23:00,6
24-10-09 22:00,19
24-10-09 21:00,22
24-10-09 20:00,20
24-10-09 19:00,17
24-10-09 18:00,17
24-10-09 17:00,20
24-10-09 16:00,35
24-10-09 15:00,41
24-10-09 14:00,41
24-10-09 13:00,35
24-10-09 12:00,30
24-10-09 11:00,16
24-10-09 10:00,11
24-10-09 09:00,4
24-10-09 08:00,1
24-10-09 07:00,1
24-10-09 06:00,1
24-10-09 05:00,1
24-10-09 04:00,1
24-10-09 03:00,1
24-10-09 02:00,1
24-10-09 01:00,1
24-10-09 00:00,1
23-10-09 23:00,1
23-10-09 22:00,1
23-10-09 21:00,1
23-10-09 20:00,1
23-10-09 19:00,1
23-10-09 18:00,2
23-10-09 17:00,2
23-10-09 16:00,2
23-10-09 15:00,3
23-10-09 14:00,9
23-10-09 13:00,5
23-10-09 12:00,5
23-10-09 11:00,5
23-10-09 10:00,2
23-10-09 09:00,1
23-10-09 08:00,1
23-10-09 07:00,1
23-10-09 06:00,1
23-10-09 05:00,1
23-10-09 04:00,1
23-10-09 03:00,1
23-10-09 02:00,1
23-10-09 01:00,1
23-10-09 00:00,1
22-10-09 23:00,1
22-10-09 22:00,1
22-10-09 21:00,1
22-10-09 20:00,1
22-10-09 19:00,1
22-10-09 18:00,1
22-10-09 17:00,1
22-10-09 16:00,4
22-10-09 15:00,8
22-10-09 14:00,10
22-10-09 13:00,10
22-10-09 12:00,7
22-10-09 11:00,6
22-10-09 10:00,4
22-10-09 09:00,2
22-10-09 08:00,1
22-10-09 07:00,1
22-10-09 06:00,1
22-10-09 05:00,1
22-10-09 04:00,1
22-10-09 03:00,1
22-10-09 02:00,1
22-10-09 01:00,1
22-10-09 00:00,1
21-10-09 23:00,1
21-10-09 22:00,1
21-10-09 21:00,1
21-10-09 20:00,1
21-10-09 19:00,1
21-10-09 18:00,1
21-10-09 17:00,15
21-10-09 16:00,24
21-10-09 15:00,27
21-10-09 14:00,31
21-10-09 13:00,26
21-10-09 12:00,25
21-10-09 11:00,26
21-10-09 10:00,10
21-10-09 09:00,3
21-10-09 08:00,1
21-10-09 07:00,1
21-10-09 06:00,1
21-10-09 05:00,1
21-10-09 04:00,1
21-10-09 03:00,1
21-10-09 02:00,1
21-10-09 01:00,1
21-10-09 00:00,1
20-10-09 23:00,1
20-10-09 22:00,1
20-10-09 21:00,1
20-10-09 20:00,10
20-10-09 19:00,7
20-10-09 18:00,24
20-10-09 17:00,35
20-10-09 16:00,53
20-10-09 15:00,56
20-10-09 14:00,59
20-10-09 13:00,48
20-10-09 12:00,30
20-10-09 11:00,24
20-10-09 10:00,21
20-10-09 09:00,5
20-10-09 08:00,5
20-10-09 07:00,1
20-10-09 06:00,1
20-10-09 05:00,1
20-10-09 04:00,1
20-10-09 03:00,1
20-10-09 02:00,2
20-10-09 01:00,3
20-10-09 00:00,4
19-10-09 23:00,4
19-10-09 22:00,4
19-10-09 21:00,2
19-10-09 20:00,3
19-10-09 19:00,23
19-10-09 18:00,32
19-10-09 17:00,44
19-10-09 16:00,48
19-10-09 15:00,50
19-10-09 14:00,48
19-10-09 13:00,45
19-10-09 12:00,41
19-10-09 11:00,29
19-10-09 10:00,15
19-10-09 09:00,7
19-10-09 08:00,1
19-10-09 07:00,1
19-10-09 06:00,1
19-10-09 05:00,6
19-10-09 04:00,12
19-10-09 03:00,20
19-10-09 02:00,21
19-10-09 01:00,23
19-10-09 00:00,22
18-10-09 23:00,19
18-10-09 22:00,17
18-10-09 21:00,15
18-10-09 20:00,13
18-10-09 19:00,8
18-10-09 18:00,14
18-10-09 17:00,33
18-10-09 16:00,36
18-10-09 15:00,40
18-10-09 14:00,35
18-10-09 13:00,39
18-10-09 12:00,38
18-10-09 11:00,38
18-10-09 10:00,34
18-10-09 09:00,32
18-10-09 08:00,31
18-10-09 07:00,30
18-10-09 06:00,29
18-10-09 05:00,31
18-10-09 04:00,30
18-10-09 03:00,32
18-10-09 02:00,30
18-10-09 01:00,24
18-10-09 00:00,28
17-10-09 23:00,32
17-10-09 22:00,20
17-10-09 21:00,27
17-10-09 20:00,31
17-10-09 19:00,30
17-10-09 18:00,30
17-10-09 17:00,30
17-10-09 16:00,41
17-10-09 15:00,45
17-10-09 14:00,39
17-10-09 13:00,35
17-10-09 12:00,41
17-10-09 11:00,39
17-10-09 10:00,37
17-10-09 09:00,32
17-10-09 08:00,32
17-10-09 07:00,35
17-10-09 06:00,36
17-10-09 05:00,46
17-10-09 04:00,50
17-10-09 03:00,54
17-10-09 02:00,53
17-10-09 01:00,56
17-10-09 00:00,53
16-10-09 23:00,48
16-10-09 22:00,43
16-10-09 21:00,32
16-10-09 20:00,34
16-10-09 19:00,41
16-10-09 18:00,45
16-10-09 17:00,47
16-10-09 16:00,37
16-10-09 15:00,25
16-10-09 14:00,22
16-10-09 13:00,20
16-10-09 12:00,24
16-10-09 11:00,31
16-10-09 10:00,28
16-10-09 09:00,27
16-10-09 08:00,22
16-10-09 07:00,17
16-10-09 06:00,18
16-10-09 05:00,17
16-10-09 04:00,24
16-10-09 03:00,33
16-10-09 02:00,35
16-10-09 01:00,33
16-10-09 00:00,31
15-10-09 23:00,28
15-10-09 22:00,31
15-10-09 21:00,30
15-10-09 20:00,27
15-10-09 19:00,23
15-10-09 18:00,20
15-10-09 17:00,20
15-10-09 16:00,21
15-10-09 15:00,22
15-10-09 14:00,23
15-10-09 13:00,29
15-10-09 12:00,33
15-10-09 11:00,32
15-10-09 10:00,31
15-10-09 09:00,29
15-10-09 08:00,26
15-10-09 07:00,20
15-10-09 06:00,24
15-10-09 05:00,29
15-10-09 04:00,31
15-10-09 03:00,33
15-10-09 02:00,33
15-10-09 01:00,35
15-10-09 00:00,38
14-10-09 23:00,39
14-10-09 22:00,37
14-10-09 21:00,33
14-10-09 20:00,33
14-10-09 19:00,33
14-10-09 18:00,36
14-10-09 17:00,39
14-10-09 16:00,43
14-10-09 15:00,43
14-10-09 14:00,42
14-10-09 13:00,40
14-10-09 12:00,37
14-10-09 11:00,37
14-10-09 10:00,29
14-10-09 09:00,22
14-10-09 08:00,20
14-10-09 07:00,17
14-10-09 06:00,21
14-10-09 05:00,23
14-10-09 04:00,22
14-10-09 03:00,25
14-10-09 02:00,27
14-10-09 01:00,29
14-10-09 00:00,29
13-10-09 23:00,35
13-10-09 22:00,32
13-10-09 21:00,26
13-10-09 20:00,26
13-10-09 19:00,41
13-10-09 18:00,42
13-10-09 17:00,37
13-10-09 16:00,44
13-10-09 15:00,51
13-10-09 14:00,45
13-10-09 13:00,48
13-10-09 12:00,43
13-10-09 11:00,37
13-10-09 10:00,31
13-10-09 09:00,25
13-10-09 08:00,16
13-10-09 07:00,19
13-10-09 06:00,26
13-10-09 05:00,29
13-10-09 04:00,31
13-10-09 03:00,30
13-10-09 02:00,30
13-10-09 01:00,33
13-10-09 00:00,34
12-10-09 23:00,38
12-10-09 22:00,39
12-10-09 21:00,35
12-10-09 20:00,40
12-10-09 19:00,37
12-10-09 18:00,41
12-10-09 17:00,46
12-10-09 16:00,47
12-10-09 15:00,39
12-10-09 14:00,35
12-10-09 13:00,36
12-10-09 12:00,
12-10-09 11:00,
12-10-09 10:00,
12-10-09 09:00,46
12-10-09 08:00,46
12-10-09 07:00,42
12-10-09 06:00,46
12-10-09 05:00,49
12-10-09 04:00,45
12-10-09 03:00,47
12-10-09 02:00,49
12-10-09 01:00,52
12-10-09 00:00,54
11-10-09 23:00,50
11-10-09 22:00,43
11-10-09 21:00,45
11-10-09 20:00,45
11-10-09 19:00,36
11-10-09 18:00,34
11-10-09 17:00,42
11-10-09 16:00,26
11-10-09 15:00,37
11-10-09 14:00,43
11-10-09 13:00,42
11-10-09 12:00,48
11-10-09 11:00,44
11-10-09 10:00,38
11-10-09 09:00,40
11-10-09 08:00,37
11-10-09 07:00,33
11-10-09 06:00,36
11-10-09 05:00,34
11-10-09 04:00,35
11-10-09 03:00,34
11-10-09 02:00,30
11-10-09 01:00,24
11-10-09 00:00,13
10-10-09 23:00,7
10-10-09 22:00,5
10-10-09 21:00,2
10-10-09 20:00,1
10-10-09 19:00,3
10-10-09 18:00,6
10-10-09 17:00,10
10-10-09 16:00,15
10-10-09 15:00,22
10-10-09 14:00,27
10-10-09 13:00,30
10-10-09 12:00,23
10-10-09 11:00,8
10-10-09 10:00,4
10-10-09 09:00,2
10-10-09 08:00,2
10-10-09 07:00,1
10-10-09 06:00,1
10-10-09 05:00,1
10-10-09 04:00,2
10-10-09 03:00,3
10-10-09 02:00,7
10-10-09 01:00,11
10-10-09 00:00,2
09-10-09 23:00,8
09-10-09 22:00,3
09-10-09 21:00,12
09-10-09 20:00,12
09-10-09 19:00,26
09-10-09 18:00,36
09-10-09 17:00,53
09-10-09 16:00,62
09-10-09 15:00,66
09-10-09 14:00,67
09-10-09 13:00,64
09-10-09 12:00,59
09-10-09 11:00,51
09-10-09 10:00,37
09-10-09 09:00,8
09-10-09 08:00,1
09-10-09 07:00,1
09-10-09 06:00,1
09-10-09 05:00,1
09-10-09 04:00,4
09-10-09 03:00,15
09-10-09 02:00,25
09-10-09 01:00,39
09-10-09 00:00,38
08-10-09 23:00,28
08-10-09 22:00,45
08-10-09 21:00,47
08-10-09 20:00,39
08-10-09 19:00,29
08-10-09 18:00,32
08-10-09 17:00,30
08-10-09 16:00,31
08-10-09 15:00,32
08-10-09 14:00,41
08-10-09 13:00,36
08-10-09 12:00,45
08-10-09 11:00,53
08-10-09 10:00,52
08-10-09 09:00,52
08-10-09 08:00,52
08-10-09 07:00,49
08-10-09 06:00,54
08-10-09 05:00,60
08-10-09 04:00,67
08-10-09 03:00,71
08-10-09 02:00,77
08-10-09 01:00,75
08-10-09 00:00,23
07-10-09 23:00,1
07-10-09 22:00,1
07-10-09 21:00,23
07-10-09 20:00,37
07-10-09 19:00,32
07-10-09 18:00,48
07-10-09 17:00,57
07-10-09 16:00,56
07-10-09 15:00,51
07-10-09 14:00,51
07-10-09 13:00,50
07-10-09 12:00,52
07-10-09 11:00,45
07-10-09 10:00,46
07-10-09 09:00,38
07-10-09 08:00,32
07-10-09 07:00,27
07-10-09 06:00,34
07-10-09 05:00,36
07-10-09 04:00,43
07-10-09 03:00,45
07-10-09 02:00,49
07-10-09 01:00,50
07-10-09 00:00,49
06-10-09 23:00,44
06-10-09 22:00,44
06-10-09 21:00,40
06-10-09 20:00,23
06-10-09 19:00,32
06-10-09 18:00,38
06-10-09 17:00,22
06-10-09 16:00,32
06-10-09 15:00,34
06-10-09 14:00,28
06-10-09 13:00,31
06-10-09 12:00,30
06-10-09 11:00,27
06-10-09 10:00,25
06-10-09 09:00,24
06-10-09 08:00,22
06-10-09 07:00,11
06-10-09 06:00,5
06-10-09 05:00,17
06-10-09 04:00,26
06-10-09 03:00,25
06-10-09 02:00,26
06-10-09 01:00,23
06-10-09 00:00,9
05-10-09 23:00,3
05-10-09 22:00,8
05-10-09 21:00,3
05-10-09 20:00,2
05-10-09 19:00,3
05-10-09 18:00,11
05-10-09 17:00,27
05-10-09 16:00,32
05-10-09 15:00,40
05-10-09 14:00,48
05-10-09 13:00,50
05-10-09 12:00,49
05-10-09 11:00,50
05-10-09 10:00,37
05-10-09 09:00,14
05-10-09 08:00,1
05-10-09 07:00,2
05-10-09 06:00,3
05-10-09 05:00,7
05-10-09 04:00,20
05-10-09 03:00,23
05-10-09 02:00,25
05-10-09 01:00,22
05-10-09 00:00,14
04-10-09 23:00,19
04-10-09 22:00,24
04-10-09 21:00,33
04-10-09 20:00,32
04-10-09 19:00,35
04-10-09 18:00,38
04-10-09 17:00,37
04-10-09 16:00,45
04-10-09 15:00,52
04-10-09 14:00,55
04-10-09 13:00,58
04-10-09 12:00,58
04-10-09 11:00,58
04-10-09 10:00,57
04-10-09 09:00,59
04-10-09 08:00,60
04-10-09 07:00,61
04-10-09 06:00,61
04-10-09 05:00,62
04-10-09 04:00,63
04-10-09 03:00,64
04-10-09 02:00,65
04-10-09 01:00,66
04-10-09 00:00,65
03-10-09 23:00,66
03-10-09 22:00,64
03-10-09 21:00,63
03-10-09 20:00,63
03-10-09 19:00,64
03-10-09 18:00,65
03-10-09 17:00,66
03-10-09 16:00,66
03-10-09 15:00,62
03-10-09 14:00,61
03-10-09 13:00,57
03-10-09 12:00,53
03-10-09 11:00,44
03-10-09 10:00,34
03-10-09 09:00,23
03-10-09 08:00,20
03-10-09 07:00,18
03-10-09 06:00,19
03-10-09 05:00,18
03-10-09 04:00,17
03-10-09 03:00,20
03-10-09 02:00,24
03-10-09 01:00,24
03-10-09 00:00,25
02-10-09 23:00,28
02-10-09 22:00,24
02-10-09 21:00,26
02-10-09 20:00,27
02-10-09 19:00,23
02-10-09 18:00,28
02-10-09 17:00,29
02-10-09 16:00,35
02-10-09 15:00,39
02-10-09 14:00,39
02-10-09 13:00,31
02-10-09 12:00,28
02-10-09 11:00,32
02-10-09 10:00,24
02-10-09 09:00,20
02-10-09 08:00,17
02-10-09 07:00,10
02-10-09 06:00,16
02-10-09 05:00,24
02-10-09 04:00,27
02-10-09 03:00,28
02-10-09 02:00,28
02-10-09 01:00,29
02-10-09 00:00,31
01-10-09 23:00,31
01-10-09 22:00,32
01-10-09 21:00,38
01-10-09 20:00,32
01-10-09 19:00,32
01-10-09 18:00,32
01-10-09 17:00,32
01-10-09 16:00,32
01-10-09 15:00,39
01-10-09 14:00,40
01-10-09 13:00,39
01-10-09 12:00,34
01-10-09 11:00,29
01-10-09 10:00,21
01-10-09 09:00,16
01-10-09 08:00,8
01-10-09 07:00,7
01-10-09 06:00,11
01-10-09 05:00,16
01-10-09 04:00,18
01-10-09 03:00,18
01-10-09 02:00,18
01-10-09 01:00,15

