Datum Zeit,Leipzig-Mitte SO2
17-10-09 07:00,1.3
17-10-09 06:00,1.2
17-10-09 05:00,1.4
17-10-09 04:00,1.4
17-10-09 03:00,1.2
17-10-09 02:00,1.1
17-10-09 01:00,1.1
17-10-09 00:00,
16-10-09 23:00,1.0
16-10-09 22:00,1.0
16-10-09 21:00,1.0
16-10-09 20:00,1.0
16-10-09 19:00,1.0
16-10-09 18:00,1.0
16-10-09 17:00,1.0
16-10-09 16:00,1.0
16-10-09 15:00,1.0
16-10-09 14:00,1.0
16-10-09 13:00,1.1
16-10-09 12:00,1.0
16-10-09 11:00,1.1
16-10-09 10:00,1.0
16-10-09 09:00,2.0
16-10-09 08:00,7.1
16-10-09 07:00,1.9
16-10-09 06:00,1.0
16-10-09 05:00,1.2
16-10-09 04:00,1.0
16-10-09 03:00,1.0
16-10-09 02:00,1.0
16-10-09 01:00,1.0
16-10-09 00:00,
15-10-09 23:00,1.0
15-10-09 22:00,1.0
15-10-09 21:00,1.0
15-10-09 20:00,1.0
15-10-09 19:00,1.0
15-10-09 18:00,1.0
15-10-09 17:00,1.0
15-10-09 16:00,1.0
15-10-09 15:00,1.0
15-10-09 14:00,1.0
15-10-09 13:00,1.0
15-10-09 12:00,1.0
15-10-09 11:00,1.1
15-10-09 10:00,1.1
15-10-09 09:00,1.0
15-10-09 08:00,1.0
15-10-09 07:00,1.0
15-10-09 06:00,1.0
15-10-09 05:00,1.0
15-10-09 04:00,1.0
15-10-09 03:00,1.0
15-10-09 02:00,1.0
15-10-09 01:00,1.0
15-10-09 00:00,
14-10-09 23:00,1.0
14-10-09 22:00,1.0
14-10-09 21:00,1.0
14-10-09 20:00,1.0
14-10-09 19:00,1.0
14-10-09 18:00,1.0
14-10-09 17:00,1.0
14-10-09 16:00,1.0
14-10-09 15:00,1.0
14-10-09 14:00,1.0
14-10-09 13:00,1.0
14-10-09 12:00,1.0
14-10-09 11:00,1.0
14-10-09 10:00,1.0
14-10-09 09:00,1.0
14-10-09 08:00,1.4
14-10-09 07:00,1.1
14-10-09 06:00,1.1
14-10-09 05:00,1.0
14-10-09 04:00,1.0
14-10-09 03:00,1.0
14-10-09 02:00,1.0
14-10-09 01:00,1.0
14-10-09 00:00,
13-10-09 23:00,1.0
13-10-09 22:00,1.2
13-10-09 21:00,1.4
13-10-09 20:00,1.1
13-10-09 19:00,1.2
13-10-09 18:00,1.0
13-10-09 17:00,1.1
13-10-09 16:00,1.0
13-10-09 15:00,1.0
13-10-09 14:00,1.0
13-10-09 13:00,1.0
13-10-09 12:00,1.1
13-10-09 11:00,1.4
13-10-09 10:00,1.7
13-10-09 09:00,1.8
13-10-09 08:00,2.0
13-10-09 07:00,1.8
13-10-09 06:00,1.6
13-10-09 05:00,1.0
13-10-09 04:00,1.0
13-10-09 03:00,1.0
13-10-09 02:00,1.0
13-10-09 01:00,1.0
13-10-09 00:00,1.8
12-10-09 23:00,1.7
12-10-09 22:00,1.2
12-10-09 21:00,1.3
12-10-09 20:00,1.3
12-10-09 19:00,1.4
12-10-09 18:00,1.6
12-10-09 17:00,1.7
12-10-09 16:00,1.6
12-10-09 15:00,1.2
12-10-09 14:00,1.3
12-10-09 13:00,1.2
12-10-09 12:00,1.2
12-10-09 11:00,1.1
12-10-09 10:00,1.0
12-10-09 09:00,1.5
12-10-09 08:00,1.8
12-10-09 07:00,1.9
12-10-09 06:00,1.5
12-10-09 05:00,1.2
12-10-09 04:00,1.4
12-10-09 03:00,1.1
12-10-09 02:00,1.2
12-10-09 01:00,1.1
12-10-09 00:00,0.8
11-10-09 23:00,1.0
11-10-09 22:00,1.0
11-10-09 21:00,1.0
11-10-09 20:00,1.0
11-10-09 19:00,1.0
11-10-09 18:00,1.0
11-10-09 17:00,1.2
11-10-09 16:00,1.1
11-10-09 15:00,1.3
11-10-09 14:00,1.9
11-10-09 13:00,1.8
11-10-09 12:00,1.1
11-10-09 11:00,1.4
11-10-09 10:00,1.0
11-10-09 09:00,1.0
11-10-09 08:00,2.2
11-10-09 07:00,2.2
11-10-09 06:00,2.5
11-10-09 05:00,3.2
11-10-09 04:00,1.7
11-10-09 03:00,2.2
11-10-09 02:00,3.0
11-10-09 01:00,2.7
11-10-09 00:00,1.9
10-10-09 23:00,5.0
10-10-09 22:00,3.3
10-10-09 21:00,2.4
10-10-09 20:00,1.8
10-10-09 19:00,1.4
10-10-09 18:00,1.0
10-10-09 17:00,1.2
10-10-09 16:00,1.5
10-10-09 15:00,3.2
10-10-09 14:00,5.4
10-10-09 13:00,8.2
10-10-09 12:00,6.1
10-10-09 11:00,4.6
10-10-09 10:00,4.5
10-10-09 09:00,3.6
10-10-09 08:00,2.5
10-10-09 07:00,2.4
10-10-09 06:00,1.7
10-10-09 05:00,1.6
10-10-09 04:00,1.5
10-10-09 03:00,1.2
10-10-09 02:00,1.3
10-10-09 01:00,1.7
10-10-09 00:00,2.2
09-10-09 23:00,1.4
09-10-09 22:00,1.1
09-10-09 21:00,1.0
09-10-09 20:00,1.0
09-10-09 19:00,1.0
09-10-09 18:00,1.0
09-10-09 17:00,1.0
09-10-09 16:00,1.0
09-10-09 15:00,1.0
09-10-09 14:00,1.0
09-10-09 13:00,1.0
09-10-09 12:00,1.0
09-10-09 11:00,1.1
09-10-09 10:00,1.8
09-10-09 09:00,2.7
09-10-09 08:00,2.5
09-10-09 07:00,1.8
09-10-09 06:00,1.1
09-10-09 05:00,1.0
09-10-09 04:00,1.0
09-10-09 03:00,1.0
09-10-09 02:00,1.0
09-10-09 01:00,1.0
09-10-09 00:00,1.1
08-10-09 23:00,1.5
08-10-09 22:00,1.3
08-10-09 21:00,1.1
08-10-09 20:00,1.3
08-10-09 19:00,1.0
08-10-09 18:00,1.6
08-10-09 17:00,1.2
08-10-09 16:00,1.2
08-10-09 15:00,1.0
08-10-09 14:00,1.0
08-10-09 13:00,1.0
08-10-09 12:00,1.0
08-10-09 11:00,1.0
08-10-09 10:00,1.0
08-10-09 09:00,1.5
08-10-09 08:00,1.3
08-10-09 07:00,1.3
08-10-09 06:00,1.0
08-10-09 05:00,1.2
08-10-09 04:00,1.0
08-10-09 03:00,1.0
08-10-09 02:00,1.4
08-10-09 01:00,1.7
08-10-09 00:00,1.3
07-10-09 23:00,1.6
07-10-09 22:00,1.7
07-10-09 21:00,1.6
07-10-09 20:00,1.0
07-10-09 19:00,1.0
07-10-09 18:00,1.0
07-10-09 17:00,1.0
07-10-09 16:00,1.0
07-10-09 15:00,1.0
07-10-09 14:00,1.0
07-10-09 13:00,1.0
07-10-09 12:00,1.0
07-10-09 11:00,1.2
07-10-09 10:00,2.1
07-10-09 09:00,2.5
07-10-09 08:00,1.8
07-10-09 07:00,1.3
07-10-09 06:00,1.1
07-10-09 05:00,1.0
07-10-09 04:00,1.0
07-10-09 03:00,1.0
07-10-09 02:00,1.0
07-10-09 01:00,1.0
07-10-09 00:00,1.2
06-10-09 23:00,1.0
06-10-09 22:00,1.2
06-10-09 21:00,1.1
06-10-09 20:00,1.7
06-10-09 19:00,1.9
06-10-09 18:00,2.5
06-10-09 17:00,3.4
06-10-09 16:00,5.4
06-10-09 15:00,3.3
06-10-09 14:00,2.9
06-10-09 13:00,2.4
06-10-09 12:00,2.2
06-10-09 11:00,2.2
06-10-09 10:00,3.0
06-10-09 09:00,2.0
06-10-09 08:00,1.8
06-10-09 07:00,2.2
06-10-09 06:00,1.5
06-10-09 05:00,1.6
06-10-09 04:00,1.3
06-10-09 03:00,1.5
06-10-09 02:00,1.5
06-10-09 01:00,1.1
06-10-09 00:00,1.1
05-10-09 23:00,1.3
05-10-09 22:00,1.7
05-10-09 21:00,2.1
05-10-09 20:00,2.5
05-10-09 19:00,3.1
05-10-09 18:00,4.2
05-10-09 17:00,8.8
05-10-09 16:00,8.5
05-10-09 15:00,3.6
05-10-09 14:00,4.2
05-10-09 13:00,8.3
05-10-09 12:00,3.4
05-10-09 11:00,2.6
05-10-09 10:00,3.9
05-10-09 09:00,5.0
05-10-09 08:00,4.4
05-10-09 07:00,4.2
05-10-09 06:00,4.4
05-10-09 05:00,4.6
05-10-09 04:00,4.5
05-10-09 03:00,3.7
05-10-09 02:00,4.1
05-10-09 01:00,2.9
05-10-09 00:00,2.9
04-10-09 23:00,7.0
04-10-09 22:00,9.2
04-10-09 21:00,4.3
04-10-09 20:00,2.0
04-10-09 19:00,1.0
04-10-09 18:00,2.8
04-10-09 17:00,1.7
04-10-09 16:00,1.0
04-10-09 15:00,1.0
04-10-09 14:00,5.6
04-10-09 13:00,1.7
04-10-09 12:00,1.0
04-10-09 11:00,1.0
04-10-09 10:00,1.0
04-10-09 09:00,1.0
04-10-09 08:00,1.0
04-10-09 07:00,1.0
04-10-09 06:00,1.0
04-10-09 05:00,1.0
04-10-09 04:00,1.0
04-10-09 03:00,1.0
04-10-09 02:00,1.0
04-10-09 01:00,1.0
04-10-09 00:00,1.9
03-10-09 23:00,2.1
03-10-09 22:00,2.4
03-10-09 21:00,3.2
03-10-09 20:00,3.2
03-10-09 19:00,2.5
03-10-09 18:00,2.7
03-10-09 17:00,2.2
03-10-09 16:00,2.3
03-10-09 15:00,2.3
03-10-09 14:00,2.7
03-10-09 13:00,2.8
03-10-09 12:00,2.9
03-10-09 11:00,3.6
03-10-09 10:00,3.6
03-10-09 09:00,3.8
03-10-09 08:00,3.3
03-10-09 07:00,2.9
03-10-09 06:00,2.6
03-10-09 05:00,1.9
03-10-09 04:00,2.3
03-10-09 03:00,2.4
03-10-09 02:00,3.1
03-10-09 01:00,3.0
03-10-09 00:00,1.0
02-10-09 23:00,1.0
02-10-09 22:00,1.0
02-10-09 21:00,1.0
02-10-09 20:00,1.0
02-10-09 19:00,1.0
02-10-09 18:00,1.0
02-10-09 17:00,1.0
02-10-09 16:00,1.0
02-10-09 15:00,1.0
02-10-09 14:00,1.0
02-10-09 13:00,2.7
02-10-09 12:00,4.7
02-10-09 11:00,
02-10-09 10:00,
02-10-09 09:00,5.6
02-10-09 08:00,5.9
02-10-09 07:00,3.6
02-10-09 06:00,1.4
02-10-09 05:00,1.3
02-10-09 04:00,1.0
02-10-09 03:00,1.0
02-10-09 02:00,1.0
02-10-09 01:00,1.0
02-10-09 00:00,1.0
01-10-09 23:00,1.0
01-10-09 22:00,1.5
01-10-09 21:00,2.4
01-10-09 20:00,2.8
01-10-09 19:00,3.9
01-10-09 18:00,3.9
01-10-09 17:00,2.4
01-10-09 16:00,2.8
01-10-09 15:00,2.4
01-10-09 14:00,2.0
01-10-09 13:00,2.3
01-10-09 12:00,3.6
01-10-09 11:00,4.7
01-10-09 10:00,3.9
01-10-09 09:00,1.7
01-10-09 08:00,3.0
01-10-09 07:00,5.2
01-10-09 06:00,9.0
01-10-09 05:00,5.7
01-10-09 04:00,3.6
01-10-09 03:00,1.8
01-10-09 02:00,1.2
01-10-09 01:00,2.6

