Datum Zeit,Leipzig-West NO
18-10-09 21:00,1
18-10-09 20:00,1
18-10-09 19:00,1
18-10-09 18:00,1
18-10-09 17:00,2
18-10-09 16:00,1
18-10-09 15:00,1
18-10-09 14:00,1
18-10-09 13:00,2
18-10-09 12:00,2
18-10-09 11:00,2
18-10-09 10:00,1
18-10-09 09:00,1
18-10-09 08:00,1
18-10-09 07:00,1
18-10-09 06:00,1
18-10-09 05:00,1
18-10-09 04:00,1
18-10-09 03:00,1
18-10-09 02:00,1
18-10-09 01:00,1
18-10-09 00:00,1
17-10-09 23:00,1
17-10-09 22:00,1
17-10-09 21:00,1
17-10-09 20:00,1
17-10-09 19:00,1
17-10-09 18:00,1
17-10-09 17:00,2
17-10-09 16:00,2
17-10-09 15:00,2
17-10-09 14:00,1
17-10-09 13:00,3
17-10-09 12:00,2
17-10-09 11:00,2
17-10-09 10:00,2
17-10-09 09:00,1
17-10-09 08:00,2
17-10-09 07:00,1
17-10-09 06:00,1
17-10-09 05:00,1
17-10-09 04:00,1
17-10-09 03:00,1
17-10-09 02:00,1
17-10-09 01:00,1
17-10-09 00:00,1
16-10-09 23:00,1
16-10-09 22:00,1
16-10-09 21:00,1
16-10-09 20:00,1
16-10-09 19:00,1
16-10-09 18:00,3
16-10-09 17:00,3
16-10-09 16:00,3
16-10-09 15:00,3
16-10-09 14:00,4
16-10-09 13:00,7
16-10-09 12:00,9
16-10-09 11:00,8
16-10-09 10:00,7
16-10-09 09:00,8
16-10-09 08:00,7
16-10-09 07:00,4
16-10-09 06:00,2
16-10-09 05:00,1
16-10-09 04:00,1
16-10-09 03:00,1
16-10-09 02:00,1
16-10-09 01:00,1
16-10-09 00:00,1
15-10-09 23:00,1
15-10-09 22:00,1
15-10-09 21:00,1
15-10-09 20:00,1
15-10-09 19:00,1
15-10-09 18:00,2
15-10-09 17:00,4
15-10-09 16:00,4
15-10-09 15:00,6
15-10-09 14:00,5
15-10-09 13:00,5
15-10-09 12:00,4
15-10-09 11:00,4
15-10-09 10:00,3
15-10-09 09:00,4
15-10-09 08:00,3
15-10-09 07:00,1
15-10-09 06:00,2
15-10-09 05:00,1
15-10-09 04:00,1
15-10-09 03:00,1
15-10-09 02:00,1
15-10-09 01:00,1
15-10-09 00:00,1
14-10-09 23:00,1
14-10-09 22:00,1
14-10-09 21:00,1
14-10-09 20:00,1
14-10-09 19:00,1
14-10-09 18:00,1
14-10-09 17:00,2
14-10-09 16:00,2
14-10-09 15:00,2
14-10-09 14:00,3
14-10-09 13:00,4
14-10-09 12:00,3
14-10-09 11:00,3
14-10-09 10:00,4
14-10-09 09:00,6
14-10-09 08:00,6
14-10-09 07:00,3
14-10-09 06:00,1
14-10-09 05:00,1
14-10-09 04:00,1
14-10-09 03:00,1
14-10-09 02:00,1
14-10-09 01:00,1
14-10-09 00:00,1
13-10-09 23:00,1
13-10-09 22:00,1
13-10-09 21:00,1
13-10-09 20:00,1
13-10-09 19:00,1
13-10-09 18:00,1
13-10-09 17:00,2
13-10-09 16:00,3
13-10-09 15:00,3
13-10-09 14:00,3
13-10-09 13:00,4
13-10-09 12:00,3
13-10-09 11:00,4
13-10-09 10:00,4
13-10-09 09:00,4
13-10-09 08:00,5
13-10-09 07:00,2
13-10-09 06:00,3
13-10-09 05:00,2
13-10-09 04:00,2
13-10-09 03:00,1
13-10-09 02:00,1
13-10-09 01:00,1
13-10-09 00:00,1
12-10-09 23:00,1
12-10-09 22:00,1
12-10-09 21:00,1
12-10-09 20:00,1
12-10-09 19:00,1
12-10-09 18:00,1
12-10-09 17:00,2
12-10-09 16:00,2
12-10-09 15:00,2
12-10-09 14:00,3
12-10-09 13:00,2
12-10-09 12:00,3
12-10-09 11:00,2
12-10-09 10:00,2
12-10-09 09:00,4
12-10-09 08:00,6
12-10-09 07:00,4
12-10-09 06:00,3
12-10-09 05:00,1
12-10-09 04:00,1
12-10-09 03:00,1
12-10-09 02:00,1
12-10-09 01:00,1
12-10-09 00:00,1
11-10-09 23:00,1
11-10-09 22:00,1
11-10-09 21:00,1
11-10-09 20:00,1
11-10-09 19:00,1
11-10-09 18:00,1
11-10-09 17:00,1
11-10-09 16:00,2
11-10-09 15:00,2
11-10-09 14:00,1
11-10-09 13:00,1
11-10-09 12:00,1
11-10-09 11:00,1
11-10-09 10:00,3
11-10-09 09:00,2
11-10-09 08:00,1
11-10-09 07:00,1
11-10-09 06:00,1
11-10-09 05:00,1
11-10-09 04:00,1
11-10-09 03:00,1
11-10-09 02:00,1
11-10-09 01:00,1
11-10-09 00:00,1
10-10-09 23:00,1
10-10-09 22:00,2
10-10-09 21:00,2
10-10-09 20:00,2
10-10-09 19:00,6
10-10-09 18:00,5
10-10-09 17:00,5
10-10-09 16:00,6
10-10-09 15:00,5
10-10-09 14:00,5
10-10-09 13:00,6
10-10-09 12:00,5
10-10-09 11:00,10
10-10-09 10:00,12
10-10-09 09:00,8
10-10-09 08:00,2
10-10-09 07:00,2
10-10-09 06:00,1
10-10-09 05:00,1
10-10-09 04:00,1
10-10-09 03:00,1
10-10-09 02:00,1
10-10-09 01:00,1
10-10-09 00:00,1
09-10-09 23:00,1
09-10-09 22:00,1
09-10-09 21:00,1
09-10-09 20:00,1
09-10-09 19:00,1
09-10-09 18:00,1
09-10-09 17:00,1
09-10-09 16:00,1
09-10-09 15:00,1
09-10-09 14:00,2
09-10-09 13:00,2
09-10-09 12:00,1
09-10-09 11:00,4
09-10-09 10:00,5
09-10-09 09:00,21
09-10-09 08:00,21
09-10-09 07:00,3
09-10-09 06:00,1
09-10-09 05:00,1
09-10-09 04:00,1
09-10-09 03:00,1
09-10-09 02:00,1
09-10-09 01:00,1
09-10-09 00:00,3
08-10-09 23:00,10
08-10-09 22:00,11
08-10-09 21:00,6
08-10-09 20:00,1
08-10-09 19:00,1
08-10-09 18:00,1
08-10-09 17:00,1
08-10-09 16:00,2
08-10-09 15:00,2
08-10-09 14:00,3
08-10-09 13:00,2
08-10-09 12:00,2
08-10-09 11:00,5
08-10-09 10:00,4
08-10-09 09:00,3
08-10-09 08:00,2
08-10-09 07:00,3
08-10-09 06:00,1
08-10-09 05:00,1
08-10-09 04:00,1
08-10-09 03:00,1
08-10-09 02:00,1
08-10-09 01:00,1
08-10-09 00:00,1
07-10-09 23:00,1
07-10-09 22:00,1
07-10-09 21:00,1
07-10-09 20:00,1
07-10-09 19:00,1
07-10-09 18:00,3
07-10-09 17:00,2
07-10-09 16:00,4
07-10-09 15:00,
07-10-09 14:00,
07-10-09 13:00,
07-10-09 12:00,
07-10-09 11:00,
07-10-09 10:00,
07-10-09 09:00,
07-10-09 08:00,
07-10-09 07:00,
07-10-09 06:00,
07-10-09 05:00,
07-10-09 04:00,
07-10-09 03:00,
07-10-09 02:00,
07-10-09 01:00,
07-10-09 00:00,
06-10-09 23:00,
06-10-09 22:00,
06-10-09 21:00,
06-10-09 20:00,
06-10-09 19:00,
06-10-09 18:00,
06-10-09 17:00,
06-10-09 16:00,
06-10-09 15:00,
06-10-09 14:00,
06-10-09 13:00,
06-10-09 12:00,
06-10-09 11:00,
06-10-09 10:00,
06-10-09 09:00,
06-10-09 08:00,
06-10-09 07:00,2
06-10-09 06:00,1
06-10-09 05:00,1
06-10-09 04:00,1
06-10-09 03:00,1
06-10-09 02:00,1
06-10-09 01:00,1
06-10-09 00:00,1
05-10-09 23:00,1
05-10-09 22:00,1
05-10-09 21:00,1
05-10-09 20:00,1
05-10-09 19:00,1
05-10-09 18:00,1
05-10-09 17:00,1
05-10-09 16:00,2
05-10-09 15:00,2
05-10-09 14:00,2
05-10-09 13:00,3
05-10-09 12:00,4
05-10-09 11:00,3
05-10-09 10:00,4
05-10-09 09:00,7
05-10-09 08:00,17
05-10-09 07:00,16
05-10-09 06:00,9
05-10-09 05:00,4
05-10-09 04:00,1
05-10-09 03:00,1
05-10-09 02:00,1
05-10-09 01:00,1
05-10-09 00:00,1
04-10-09 23:00,1
04-10-09 22:00,1
04-10-09 21:00,1
04-10-09 20:00,1
04-10-09 19:00,1
04-10-09 18:00,1
04-10-09 17:00,2
04-10-09 16:00,2
04-10-09 15:00,2
04-10-09 14:00,2
04-10-09 13:00,2
04-10-09 12:00,2
04-10-09 11:00,1
04-10-09 10:00,1
04-10-09 09:00,1
04-10-09 08:00,1
04-10-09 07:00,1
04-10-09 06:00,1
04-10-09 05:00,1
04-10-09 04:00,1
04-10-09 03:00,1
04-10-09 02:00,1
04-10-09 01:00,1
04-10-09 00:00,1
03-10-09 23:00,1
03-10-09 22:00,1
03-10-09 21:00,1
03-10-09 20:00,1
03-10-09 19:00,1
03-10-09 18:00,1
03-10-09 17:00,1
03-10-09 16:00,1
03-10-09 15:00,2
03-10-09 14:00,1
03-10-09 13:00,2
03-10-09 12:00,2
03-10-09 11:00,2
03-10-09 10:00,3
03-10-09 09:00,3
03-10-09 08:00,3
03-10-09 07:00,1
03-10-09 06:00,1
03-10-09 05:00,1
03-10-09 04:00,1
03-10-09 03:00,1
03-10-09 02:00,1
03-10-09 01:00,1
03-10-09 00:00,1
02-10-09 23:00,1
02-10-09 22:00,1
02-10-09 21:00,1
02-10-09 20:00,1
02-10-09 19:00,1
02-10-09 18:00,1
02-10-09 17:00,1
02-10-09 16:00,2
02-10-09 15:00,2
02-10-09 14:00,3
02-10-09 13:00,4
02-10-09 12:00,5
02-10-09 11:00,8
02-10-09 10:00,10
02-10-09 09:00,13
02-10-09 08:00,9
02-10-09 07:00,7
02-10-09 06:00,5
02-10-09 05:00,2
02-10-09 04:00,1
02-10-09 03:00,1
02-10-09 02:00,1
02-10-09 01:00,1
02-10-09 00:00,1
01-10-09 23:00,1
01-10-09 22:00,1
01-10-09 21:00,1
01-10-09 20:00,1
01-10-09 19:00,2
01-10-09 18:00,2
01-10-09 17:00,3
01-10-09 16:00,4
01-10-09 15:00,2
01-10-09 14:00,3
01-10-09 13:00,3
01-10-09 12:00,3
01-10-09 11:00,5
01-10-09 10:00,7
01-10-09 09:00,6
01-10-09 08:00,6
01-10-09 07:00,7
01-10-09 06:00,5
01-10-09 05:00,3
01-10-09 04:00,1
01-10-09 03:00,1
01-10-09 02:00,1
01-10-09 01:00,1

