Datum Zeit,Annaberg-Buchholz NO2
22-10-09 03:00,21
22-10-09 02:00,13
22-10-09 01:00,25
22-10-09 00:00,20
21-10-09 23:00,33
21-10-09 22:00,35
21-10-09 21:00,43
21-10-09 20:00,42
21-10-09 19:00,55
21-10-09 18:00,55
21-10-09 17:00,58
21-10-09 16:00,58
21-10-09 15:00,51
21-10-09 14:00,37
21-10-09 13:00,28
21-10-09 12:00,36
21-10-09 11:00,34
21-10-09 10:00,26
21-10-09 09:00,41
21-10-09 08:00,40
21-10-09 07:00,53
21-10-09 06:00,38
21-10-09 05:00,26
21-10-09 04:00,16
21-10-09 03:00,8
21-10-09 02:00,7
21-10-09 01:00,12
21-10-09 00:00,14
20-10-09 23:00,15
20-10-09 22:00,20
20-10-09 21:00,33
20-10-09 20:00,24
20-10-09 19:00,34
20-10-09 18:00,47
20-10-09 17:00,62
20-10-09 16:00,41
20-10-09 15:00,27
20-10-09 14:00,23
20-10-09 13:00,30
20-10-09 12:00,48
20-10-09 11:00,57
20-10-09 10:00,55
20-10-09 09:00,56
20-10-09 08:00,56
20-10-09 07:00,46
20-10-09 06:00,39
20-10-09 05:00,29
20-10-09 04:00,27
20-10-09 03:00,21
20-10-09 02:00,18
20-10-09 01:00,18
20-10-09 00:00,18
19-10-09 23:00,19
19-10-09 22:00,21
19-10-09 21:00,22
19-10-09 20:00,28
19-10-09 19:00,35
19-10-09 18:00,42
19-10-09 17:00,38
19-10-09 16:00,23
19-10-09 15:00,21
19-10-09 14:00,18
19-10-09 13:00,18
19-10-09 12:00,21
19-10-09 11:00,32
19-10-09 10:00,36
19-10-09 09:00,36
19-10-09 08:00,44
19-10-09 07:00,43
19-10-09 06:00,38
19-10-09 05:00,35
19-10-09 04:00,20
19-10-09 03:00,11
19-10-09 02:00,11
19-10-09 01:00,11
19-10-09 00:00,15
18-10-09 23:00,14
18-10-09 22:00,20
18-10-09 21:00,22
18-10-09 20:00,24
18-10-09 19:00,25
18-10-09 18:00,26
18-10-09 17:00,18
18-10-09 16:00,11
18-10-09 15:00,11
18-10-09 14:00,13
18-10-09 13:00,19
18-10-09 12:00,11
18-10-09 11:00,10
18-10-09 10:00,9
18-10-09 09:00,8
18-10-09 08:00,9
18-10-09 07:00,6
18-10-09 06:00,9
18-10-09 05:00,10
18-10-09 04:00,9
18-10-09 03:00,9
18-10-09 02:00,10
18-10-09 01:00,10
18-10-09 00:00,11
17-10-09 23:00,12
17-10-09 22:00,19
17-10-09 21:00,21
17-10-09 20:00,23
17-10-09 19:00,28
17-10-09 18:00,26
17-10-09 17:00,21
17-10-09 16:00,15
17-10-09 15:00,13
17-10-09 14:00,12
17-10-09 13:00,13
17-10-09 12:00,17
17-10-09 11:00,18
17-10-09 10:00,31
17-10-09 09:00,24
17-10-09 08:00,18
17-10-09 07:00,18
17-10-09 06:00,12
17-10-09 05:00,15
17-10-09 04:00,9
17-10-09 03:00,5
17-10-09 02:00,5
17-10-09 01:00,6
17-10-09 00:00,10
16-10-09 23:00,11
16-10-09 22:00,18
16-10-09 21:00,14
16-10-09 20:00,12
16-10-09 19:00,9
16-10-09 18:00,23
16-10-09 17:00,27
16-10-09 16:00,28
16-10-09 15:00,28
16-10-09 14:00,26
16-10-09 13:00,28
16-10-09 12:00,37
16-10-09 11:00,23
16-10-09 10:00,29
16-10-09 09:00,20
16-10-09 08:00,17
16-10-09 07:00,17
16-10-09 06:00,16
16-10-09 05:00,13
16-10-09 04:00,9
16-10-09 03:00,6
16-10-09 02:00,8
16-10-09 01:00,10
16-10-09 00:00,11
15-10-09 23:00,12
15-10-09 22:00,16
15-10-09 21:00,18
15-10-09 20:00,18
15-10-09 19:00,21
15-10-09 18:00,25
15-10-09 17:00,29
15-10-09 16:00,23
15-10-09 15:00,22
15-10-09 14:00,19
15-10-09 13:00,18
15-10-09 12:00,20
15-10-09 11:00,19
15-10-09 10:00,19
15-10-09 09:00,17
15-10-09 08:00,18
15-10-09 07:00,17
15-10-09 06:00,13
15-10-09 05:00,10
15-10-09 04:00,8
15-10-09 03:00,7
15-10-09 02:00,7
15-10-09 01:00,7
15-10-09 00:00,6
14-10-09 23:00,8
14-10-09 22:00,9
14-10-09 21:00,9
14-10-09 20:00,10
14-10-09 19:00,11
14-10-09 18:00,13
14-10-09 17:00,11
14-10-09 16:00,12
14-10-09 15:00,11
14-10-09 14:00,13
14-10-09 13:00,12
14-10-09 12:00,11
14-10-09 11:00,12
14-10-09 10:00,13
14-10-09 09:00,12
14-10-09 08:00,13
14-10-09 07:00,14
14-10-09 06:00,12
14-10-09 05:00,8
14-10-09 04:00,6
14-10-09 03:00,6
14-10-09 02:00,5
14-10-09 01:00,5
14-10-09 00:00,8
13-10-09 23:00,7
13-10-09 22:00,9
13-10-09 21:00,7
13-10-09 20:00,7
13-10-09 19:00,12
13-10-09 18:00,13
13-10-09 17:00,19
13-10-09 16:00,15
13-10-09 15:00,14
13-10-09 14:00,20
13-10-09 13:00,13
13-10-09 12:00,19
13-10-09 11:00,17
13-10-09 10:00,21
13-10-09 09:00,26
13-10-09 08:00,15
13-10-09 07:00,14
13-10-09 06:00,12
13-10-09 05:00,10
13-10-09 04:00,7
13-10-09 03:00,7
13-10-09 02:00,7
13-10-09 01:00,6
13-10-09 00:00,6
12-10-09 23:00,6
12-10-09 22:00,6
12-10-09 21:00,8
12-10-09 20:00,10
12-10-09 19:00,10
12-10-09 18:00,11
12-10-09 17:00,11
12-10-09 16:00,10
12-10-09 15:00,11
12-10-09 14:00,13
12-10-09 13:00,13
12-10-09 12:00,12
12-10-09 11:00,23
12-10-09 10:00,21
12-10-09 09:00,17
12-10-09 08:00,19
12-10-09 07:00,12
12-10-09 06:00,12
12-10-09 05:00,9
12-10-09 04:00,7
12-10-09 03:00,5
12-10-09 02:00,5
12-10-09 01:00,4
12-10-09 00:00,4
11-10-09 23:00,5
11-10-09 22:00,10
11-10-09 21:00,14
11-10-09 20:00,19
11-10-09 19:00,37
11-10-09 18:00,23
11-10-09 17:00,18
11-10-09 16:00,16
11-10-09 15:00,12
11-10-09 14:00,10
11-10-09 13:00,7
11-10-09 12:00,8
11-10-09 11:00,10
11-10-09 10:00,11
11-10-09 09:00,8
11-10-09 08:00,8
11-10-09 07:00,7
11-10-09 06:00,6
11-10-09 05:00,6
11-10-09 04:00,7
11-10-09 03:00,8
11-10-09 02:00,12
11-10-09 01:00,12
11-10-09 00:00,27
10-10-09 23:00,28
10-10-09 22:00,32
10-10-09 21:00,28
10-10-09 20:00,34
10-10-09 19:00,34
10-10-09 18:00,24
10-10-09 17:00,22
10-10-09 16:00,22
10-10-09 15:00,17
10-10-09 14:00,22
10-10-09 13:00,25
10-10-09 12:00,26
10-10-09 11:00,26
10-10-09 10:00,33
10-10-09 09:00,24
10-10-09 08:00,25
10-10-09 07:00,36
10-10-09 06:00,29
10-10-09 05:00,28
10-10-09 04:00,28
10-10-09 03:00,32
10-10-09 02:00,53
10-10-09 01:00,63
10-10-09 00:00,58
09-10-09 23:00,60
09-10-09 22:00,46
09-10-09 21:00,45
09-10-09 20:00,49
09-10-09 19:00,52
09-10-09 18:00,55
09-10-09 17:00,33
09-10-09 16:00,24
09-10-09 15:00,21
09-10-09 14:00,18
09-10-09 13:00,24
09-10-09 12:00,18
09-10-09 11:00,17
09-10-09 10:00,23
09-10-09 09:00,25
09-10-09 08:00,27
09-10-09 07:00,35
09-10-09 06:00,29
09-10-09 05:00,27
09-10-09 04:00,15
09-10-09 03:00,10
09-10-09 02:00,8
09-10-09 01:00,10
09-10-09 00:00,13
08-10-09 23:00,14
08-10-09 22:00,14
08-10-09 21:00,16
08-10-09 20:00,22
08-10-09 19:00,28
08-10-09 18:00,32
08-10-09 17:00,27
08-10-09 16:00,23
08-10-09 15:00,28
08-10-09 14:00,21
08-10-09 13:00,17
08-10-09 12:00,13
08-10-09 11:00,15
08-10-09 10:00,16
08-10-09 09:00,15
08-10-09 08:00,16
08-10-09 07:00,27
08-10-09 06:00,58
08-10-09 05:00,48
08-10-09 04:00,19
08-10-09 03:00,8
08-10-09 02:00,9
08-10-09 01:00,7
08-10-09 00:00,15
07-10-09 23:00,23
07-10-09 22:00,27
07-10-09 21:00,28
07-10-09 20:00,36
07-10-09 19:00,47
07-10-09 18:00,63
07-10-09 17:00,38
07-10-09 16:00,22
07-10-09 15:00,23
07-10-09 14:00,23
07-10-09 13:00,19
07-10-09 12:00,20
07-10-09 11:00,14
07-10-09 10:00,14
07-10-09 09:00,12
07-10-09 08:00,19
07-10-09 07:00,25
07-10-09 06:00,22
07-10-09 05:00,17
07-10-09 04:00,7
07-10-09 03:00,4
07-10-09 02:00,5
07-10-09 01:00,5
07-10-09 00:00,11
06-10-09 23:00,11
06-10-09 22:00,34
06-10-09 21:00,37
06-10-09 20:00,41
06-10-09 19:00,46
06-10-09 18:00,46
06-10-09 17:00,47
06-10-09 16:00,24
06-10-09 15:00,18
06-10-09 14:00,20
06-10-09 13:00,20
06-10-09 12:00,23
06-10-09 11:00,25
06-10-09 10:00,28
06-10-09 09:00,37
06-10-09 08:00,38
06-10-09 07:00,55
06-10-09 06:00,44
06-10-09 05:00,34
06-10-09 04:00,21
06-10-09 03:00,16
06-10-09 02:00,13
06-10-09 01:00,10
06-10-09 00:00,14
05-10-09 23:00,18
05-10-09 22:00,25
05-10-09 21:00,25
05-10-09 20:00,30
05-10-09 19:00,33
05-10-09 18:00,50
05-10-09 17:00,54
05-10-09 16:00,39
05-10-09 15:00,36
05-10-09 14:00,23
05-10-09 13:00,21
05-10-09 12:00,20
05-10-09 11:00,26
05-10-09 10:00,28
05-10-09 09:00,23
05-10-09 08:00,37
05-10-09 07:00,45
05-10-09 06:00,41
05-10-09 05:00,30
05-10-09 04:00,15
05-10-09 03:00,9
05-10-09 02:00,9
05-10-09 01:00,6
05-10-09 00:00,6
04-10-09 23:00,6
04-10-09 22:00,8
04-10-09 21:00,9
04-10-09 20:00,9
04-10-09 19:00,10
04-10-09 18:00,13
04-10-09 17:00,11
04-10-09 16:00,10
04-10-09 15:00,9
04-10-09 14:00,9
04-10-09 13:00,7
04-10-09 12:00,8
04-10-09 11:00,8
04-10-09 10:00,9
04-10-09 09:00,8
04-10-09 08:00,6
04-10-09 07:00,5
04-10-09 06:00,5
04-10-09 05:00,5
04-10-09 04:00,5
04-10-09 03:00,5
04-10-09 02:00,7
04-10-09 01:00,6
04-10-09 00:00,8
03-10-09 23:00,9
03-10-09 22:00,10
03-10-09 21:00,12
03-10-09 20:00,21
03-10-09 19:00,19
03-10-09 18:00,23
03-10-09 17:00,22
03-10-09 16:00,14
03-10-09 15:00,11
03-10-09 14:00,11
03-10-09 13:00,11
03-10-09 12:00,9
03-10-09 11:00,8
03-10-09 10:00,11
03-10-09 09:00,16
03-10-09 08:00,16
03-10-09 07:00,16
03-10-09 06:00,15
03-10-09 05:00,14
03-10-09 04:00,15
03-10-09 03:00,11
03-10-09 02:00,12
03-10-09 01:00,13
03-10-09 00:00,12
02-10-09 23:00,13
02-10-09 22:00,24
02-10-09 21:00,28
02-10-09 20:00,36
02-10-09 19:00,18
02-10-09 18:00,36
02-10-09 17:00,22
02-10-09 16:00,17
02-10-09 15:00,21
02-10-09 14:00,19
02-10-09 13:00,17
02-10-09 12:00,17
02-10-09 11:00,17
02-10-09 10:00,17
02-10-09 09:00,18
02-10-09 08:00,27
02-10-09 07:00,37
02-10-09 06:00,36
02-10-09 05:00,23
02-10-09 04:00,10
02-10-09 03:00,8
02-10-09 02:00,6
02-10-09 01:00,6
02-10-09 00:00,7
01-10-09 23:00,10
01-10-09 22:00,10
01-10-09 21:00,11
01-10-09 20:00,12
01-10-09 19:00,19
01-10-09 18:00,23
01-10-09 17:00,30
01-10-09 16:00,20
01-10-09 15:00,19
01-10-09 14:00,24
01-10-09 13:00,25
01-10-09 12:00,18
01-10-09 11:00,21
01-10-09 10:00,20
01-10-09 09:00,25
01-10-09 08:00,32
01-10-09 07:00,30
01-10-09 06:00,28
01-10-09 05:00,28
01-10-09 04:00,21
01-10-09 03:00,13
01-10-09 02:00,10
01-10-09 01:00,10

