Datum Zeit,Annaberg-Buchholz NO
22-10-09 12:00,35
22-10-09 11:00,35
22-10-09 10:00,51
22-10-09 09:00,53
22-10-09 08:00,59
22-10-09 07:00,58
22-10-09 06:00,40
22-10-09 05:00,24
22-10-09 04:00,21
22-10-09 03:00,2
22-10-09 02:00,1
22-10-09 01:00,1
22-10-09 00:00,1
21-10-09 23:00,4
21-10-09 22:00,7
21-10-09 21:00,13
21-10-09 20:00,16
21-10-09 19:00,41
21-10-09 18:00,39
21-10-09 17:00,60
21-10-09 16:00,69
21-10-09 15:00,68
21-10-09 14:00,43
21-10-09 13:00,34
21-10-09 12:00,42
21-10-09 11:00,40
21-10-09 10:00,36
21-10-09 09:00,50
21-10-09 08:00,54
21-10-09 07:00,85
21-10-09 06:00,54
21-10-09 05:00,24
21-10-09 04:00,9
21-10-09 03:00,1
21-10-09 02:00,1
21-10-09 01:00,1
21-10-09 00:00,1
20-10-09 23:00,2
20-10-09 22:00,3
20-10-09 21:00,8
20-10-09 20:00,8
20-10-09 19:00,15
20-10-09 18:00,28
20-10-09 17:00,43
20-10-09 16:00,37
20-10-09 15:00,21
20-10-09 14:00,20
20-10-09 13:00,26
20-10-09 12:00,46
20-10-09 11:00,87
20-10-09 10:00,88
20-10-09 09:00,98
20-10-09 08:00,164
20-10-09 07:00,136
20-10-09 06:00,122
20-10-09 05:00,55
20-10-09 04:00,34
20-10-09 03:00,8
20-10-09 02:00,2
20-10-09 01:00,4
20-10-09 00:00,5
19-10-09 23:00,9
19-10-09 22:00,14
19-10-09 21:00,10
19-10-09 20:00,23
19-10-09 19:00,36
19-10-09 18:00,29
19-10-09 17:00,34
19-10-09 16:00,19
19-10-09 15:00,20
19-10-09 14:00,18
19-10-09 13:00,19
19-10-09 12:00,24
19-10-09 11:00,41
19-10-09 10:00,63
19-10-09 09:00,62
19-10-09 08:00,97
19-10-09 07:00,92
19-10-09 06:00,68
19-10-09 05:00,54
19-10-09 04:00,13
19-10-09 03:00,2
19-10-09 02:00,1
19-10-09 01:00,1
19-10-09 00:00,1
18-10-09 23:00,2
18-10-09 22:00,6
18-10-09 21:00,7
18-10-09 20:00,8
18-10-09 19:00,12
18-10-09 18:00,14
18-10-09 17:00,10
18-10-09 16:00,5
18-10-09 15:00,4
18-10-09 14:00,6
18-10-09 13:00,9
18-10-09 12:00,4
18-10-09 11:00,4
18-10-09 10:00,2
18-10-09 09:00,1
18-10-09 08:00,1
18-10-09 07:00,1
18-10-09 06:00,3
18-10-09 05:00,2
18-10-09 04:00,2
18-10-09 03:00,1
18-10-09 02:00,2
18-10-09 01:00,2
18-10-09 00:00,3
17-10-09 23:00,4
17-10-09 22:00,5
17-10-09 21:00,4
17-10-09 20:00,7
17-10-09 19:00,15
17-10-09 18:00,12
17-10-09 17:00,6
17-10-09 16:00,5
17-10-09 15:00,4
17-10-09 14:00,4
17-10-09 13:00,4
17-10-09 12:00,10
17-10-09 11:00,10
17-10-09 10:00,21
17-10-09 09:00,16
17-10-09 08:00,11
17-10-09 07:00,9
17-10-09 06:00,2
17-10-09 05:00,3
17-10-09 04:00,2
17-10-09 03:00,1
17-10-09 02:00,1
17-10-09 01:00,1
17-10-09 00:00,1
16-10-09 23:00,1
16-10-09 22:00,1
16-10-09 21:00,2
16-10-09 20:00,4
16-10-09 19:00,1
16-10-09 18:00,14
16-10-09 17:00,19
16-10-09 16:00,26
16-10-09 15:00,28
16-10-09 14:00,24
16-10-09 13:00,26
16-10-09 12:00,38
16-10-09 11:00,20
16-10-09 10:00,31
16-10-09 09:00,18
16-10-09 08:00,12
16-10-09 07:00,11
16-10-09 06:00,10
16-10-09 05:00,3
16-10-09 04:00,2
16-10-09 03:00,1
16-10-09 02:00,1
16-10-09 01:00,1
16-10-09 00:00,1
15-10-09 23:00,1
15-10-09 22:00,2
15-10-09 21:00,2
15-10-09 20:00,2
15-10-09 19:00,6
15-10-09 18:00,14
15-10-09 17:00,23
15-10-09 16:00,13
15-10-09 15:00,17
15-10-09 14:00,12
15-10-09 13:00,12
15-10-09 12:00,16
15-10-09 11:00,12
15-10-09 10:00,12
15-10-09 09:00,10
15-10-09 08:00,11
15-10-09 07:00,10
15-10-09 06:00,6
15-10-09 05:00,1
15-10-09 04:00,1
15-10-09 03:00,1
15-10-09 02:00,1
15-10-09 01:00,1
15-10-09 00:00,1
14-10-09 23:00,1
14-10-09 22:00,1
14-10-09 21:00,2
14-10-09 20:00,1
14-10-09 19:00,2
14-10-09 18:00,4
14-10-09 17:00,4
14-10-09 16:00,5
14-10-09 15:00,7
14-10-09 14:00,8
14-10-09 13:00,7
14-10-09 12:00,8
14-10-09 11:00,6
14-10-09 10:00,6
14-10-09 09:00,5
14-10-09 08:00,5
14-10-09 07:00,4
14-10-09 06:00,5
14-10-09 05:00,2
14-10-09 04:00,1
14-10-09 03:00,1
14-10-09 02:00,1
14-10-09 01:00,1
14-10-09 00:00,1
13-10-09 23:00,1
13-10-09 22:00,1
13-10-09 21:00,1
13-10-09 20:00,1
13-10-09 19:00,4
13-10-09 18:00,4
13-10-09 17:00,8
13-10-09 16:00,8
13-10-09 15:00,7
13-10-09 14:00,12
13-10-09 13:00,9
13-10-09 12:00,10
13-10-09 11:00,7
13-10-09 10:00,13
13-10-09 09:00,15
13-10-09 08:00,6
13-10-09 07:00,5
13-10-09 06:00,4
13-10-09 05:00,3
13-10-09 04:00,1
13-10-09 03:00,1
13-10-09 02:00,1
13-10-09 01:00,1
13-10-09 00:00,1
12-10-09 23:00,1
12-10-09 22:00,1
12-10-09 21:00,1
12-10-09 20:00,2
12-10-09 19:00,2
12-10-09 18:00,4
12-10-09 17:00,3
12-10-09 16:00,3
12-10-09 15:00,4
12-10-09 14:00,5
12-10-09 13:00,6
12-10-09 12:00,6
12-10-09 11:00,12
12-10-09 10:00,12
12-10-09 09:00,8
12-10-09 08:00,9
12-10-09 07:00,6
12-10-09 06:00,6
12-10-09 05:00,2
12-10-09 04:00,1
12-10-09 03:00,1
12-10-09 02:00,1
12-10-09 01:00,1
12-10-09 00:00,1
11-10-09 23:00,1
11-10-09 22:00,6
11-10-09 21:00,6
11-10-09 20:00,7
11-10-09 19:00,19
11-10-09 18:00,11
11-10-09 17:00,8
11-10-09 16:00,9
11-10-09 15:00,3
11-10-09 14:00,4
11-10-09 13:00,1
11-10-09 12:00,1
11-10-09 11:00,3
11-10-09 10:00,6
11-10-09 09:00,1
11-10-09 08:00,2
11-10-09 07:00,1
11-10-09 06:00,1
11-10-09 05:00,1
11-10-09 04:00,1
11-10-09 03:00,1
11-10-09 02:00,4
11-10-09 01:00,5
11-10-09 00:00,31
10-10-09 23:00,16
10-10-09 22:00,27
10-10-09 21:00,25
10-10-09 20:00,33
10-10-09 19:00,30
10-10-09 18:00,15
10-10-09 17:00,11
10-10-09 16:00,14
10-10-09 15:00,13
10-10-09 14:00,20
10-10-09 13:00,26
10-10-09 12:00,21
10-10-09 11:00,22
10-10-09 10:00,24
10-10-09 09:00,20
10-10-09 08:00,19
10-10-09 07:00,20
10-10-09 06:00,7
10-10-09 05:00,6
10-10-09 04:00,4
10-10-09 03:00,1
10-10-09 02:00,11
10-10-09 01:00,27
10-10-09 00:00,16
09-10-09 23:00,34
09-10-09 22:00,35
09-10-09 21:00,30
09-10-09 20:00,29
09-10-09 19:00,35
09-10-09 18:00,33
09-10-09 17:00,23
09-10-09 16:00,18
09-10-09 15:00,16
09-10-09 14:00,13
09-10-09 13:00,18
09-10-09 12:00,12
09-10-09 11:00,10
09-10-09 10:00,17
09-10-09 09:00,14
09-10-09 08:00,13
09-10-09 07:00,20
09-10-09 06:00,17
09-10-09 05:00,16
09-10-09 04:00,4
09-10-09 03:00,2
09-10-09 02:00,1
09-10-09 01:00,1
09-10-09 00:00,1
08-10-09 23:00,1
08-10-09 22:00,1
08-10-09 21:00,1
08-10-09 20:00,3
08-10-09 19:00,11
08-10-09 18:00,17
08-10-09 17:00,12
08-10-09 16:00,10
08-10-09 15:00,20
08-10-09 14:00,12
08-10-09 13:00,12
08-10-09 12:00,9
08-10-09 11:00,11
08-10-09 10:00,15
08-10-09 09:00,13
08-10-09 08:00,13
08-10-09 07:00,23
08-10-09 06:00,68
08-10-09 05:00,47
08-10-09 04:00,11
08-10-09 03:00,1
08-10-09 02:00,1
08-10-09 01:00,1
08-10-09 00:00,4
07-10-09 23:00,8
07-10-09 22:00,5
07-10-09 21:00,10
07-10-09 20:00,17
07-10-09 19:00,36
07-10-09 18:00,63
07-10-09 17:00,31
07-10-09 16:00,18
07-10-09 15:00,15
07-10-09 14:00,19
07-10-09 13:00,16
07-10-09 12:00,16
07-10-09 11:00,13
07-10-09 10:00,15
07-10-09 09:00,8
07-10-09 08:00,18
07-10-09 07:00,23
07-10-09 06:00,22
07-10-09 05:00,10
07-10-09 04:00,3
07-10-09 03:00,1
07-10-09 02:00,1
07-10-09 01:00,1
07-10-09 00:00,1
06-10-09 23:00,2
06-10-09 22:00,24
06-10-09 21:00,36
06-10-09 20:00,48
06-10-09 19:00,38
06-10-09 18:00,40
06-10-09 17:00,49
06-10-09 16:00,23
06-10-09 15:00,18
06-10-09 14:00,17
06-10-09 13:00,18
06-10-09 12:00,20
06-10-09 11:00,25
06-10-09 10:00,29
06-10-09 09:00,47
06-10-09 08:00,47
06-10-09 07:00,109
06-10-09 06:00,73
06-10-09 05:00,62
06-10-09 04:00,11
06-10-09 03:00,2
06-10-09 02:00,1
06-10-09 01:00,1
06-10-09 00:00,4
05-10-09 23:00,4
05-10-09 22:00,8
05-10-09 21:00,16
05-10-09 20:00,12
05-10-09 19:00,22
05-10-09 18:00,40
05-10-09 17:00,40
05-10-09 16:00,22
05-10-09 15:00,27
05-10-09 14:00,15
05-10-09 13:00,19
05-10-09 12:00,17
05-10-09 11:00,21
05-10-09 10:00,29
05-10-09 09:00,14
05-10-09 08:00,35
05-10-09 07:00,94
05-10-09 06:00,75
05-10-09 05:00,26
05-10-09 04:00,4
05-10-09 03:00,1
05-10-09 02:00,1
05-10-09 01:00,1
05-10-09 00:00,1
04-10-09 23:00,1
04-10-09 22:00,2
04-10-09 21:00,1
04-10-09 20:00,1
04-10-09 19:00,2
04-10-09 18:00,8
04-10-09 17:00,6
04-10-09 16:00,4
04-10-09 15:00,4
04-10-09 14:00,6
04-10-09 13:00,2
04-10-09 12:00,6
04-10-09 11:00,4
04-10-09 10:00,4
04-10-09 09:00,3
04-10-09 08:00,1
04-10-09 07:00,1
04-10-09 06:00,1
04-10-09 05:00,1
04-10-09 04:00,1
04-10-09 03:00,1
04-10-09 02:00,1
04-10-09 01:00,1
04-10-09 00:00,1
03-10-09 23:00,2
03-10-09 22:00,2
03-10-09 21:00,4
03-10-09 20:00,9
03-10-09 19:00,7
03-10-09 18:00,14
03-10-09 17:00,15
03-10-09 16:00,10
03-10-09 15:00,6
03-10-09 14:00,9
03-10-09 13:00,9
03-10-09 12:00,7
03-10-09 11:00,4
03-10-09 10:00,8
03-10-09 09:00,12
03-10-09 08:00,15
03-10-09 07:00,6
03-10-09 06:00,4
03-10-09 05:00,2
03-10-09 04:00,2
03-10-09 03:00,1
03-10-09 02:00,1
03-10-09 01:00,1
03-10-09 00:00,1
02-10-09 23:00,2
02-10-09 22:00,11
02-10-09 21:00,12
02-10-09 20:00,18
02-10-09 19:00,6
02-10-09 18:00,30
02-10-09 17:00,12
02-10-09 16:00,13
02-10-09 15:00,15
02-10-09 14:00,17
02-10-09 13:00,10
02-10-09 12:00,15
02-10-09 11:00,14
02-10-09 10:00,12
02-10-09 09:00,12
02-10-09 08:00,23
02-10-09 07:00,40
02-10-09 06:00,52
02-10-09 05:00,20
02-10-09 04:00,4
02-10-09 03:00,3
02-10-09 02:00,1
02-10-09 01:00,1
02-10-09 00:00,1
01-10-09 23:00,3
01-10-09 22:00,2
01-10-09 21:00,2
01-10-09 20:00,3
01-10-09 19:00,11
01-10-09 18:00,16
01-10-09 17:00,19
01-10-09 16:00,10
01-10-09 15:00,13
01-10-09 14:00,15
01-10-09 13:00,27
01-10-09 12:00,17
01-10-09 11:00,20
01-10-09 10:00,20
01-10-09 09:00,29
01-10-09 08:00,45
01-10-09 07:00,35
01-10-09 06:00,34
01-10-09 05:00,52
01-10-09 04:00,18
01-10-09 03:00,4
01-10-09 02:00,1
01-10-09 01:00,1

