Datum Zeit,Freiberg NO2
25-10-09 19:00,51
25-10-09 18:00,54
25-10-09 17:00,43
25-10-09 16:00,32
25-10-09 15:00,34
25-10-09 14:00,29
25-10-09 13:00,27
25-10-09 12:00,32
25-10-09 11:00,31
25-10-09 10:00,25
25-10-09 09:00,24
25-10-09 08:00,29
25-10-09 07:00,22
25-10-09 06:00,25
25-10-09 05:00,23
25-10-09 04:00,33
25-10-09 03:00,34
25-10-09 02:00,33
25-10-09 01:00,31
25-10-09 00:00,27
24-10-09 23:00,31
24-10-09 22:00,38
24-10-09 21:00,41
24-10-09 20:00,49
24-10-09 19:00,51
24-10-09 18:00,70
24-10-09 17:00,70
24-10-09 16:00,37
24-10-09 15:00,29
24-10-09 14:00,25
24-10-09 13:00,27
24-10-09 12:00,46
24-10-09 11:00,53
24-10-09 10:00,56
24-10-09 09:00,61
24-10-09 08:00,52
24-10-09 07:00,50
24-10-09 06:00,46
24-10-09 05:00,43
24-10-09 04:00,44
24-10-09 03:00,43
24-10-09 02:00,46
24-10-09 01:00,45
24-10-09 00:00,46
23-10-09 23:00,48
23-10-09 22:00,47
23-10-09 21:00,50
23-10-09 20:00,50
23-10-09 19:00,48
23-10-09 18:00,51
23-10-09 17:00,47
23-10-09 16:00,47
23-10-09 15:00,51
23-10-09 14:00,58
23-10-09 13:00,49
23-10-09 12:00,49
23-10-09 11:00,55
23-10-09 10:00,53
23-10-09 09:00,53
23-10-09 08:00,69
23-10-09 07:00,48
23-10-09 06:00,43
23-10-09 05:00,39
23-10-09 04:00,34
23-10-09 03:00,43
23-10-09 02:00,48
23-10-09 01:00,52
23-10-09 00:00,54
22-10-09 23:00,56
22-10-09 22:00,59
22-10-09 21:00,57
22-10-09 20:00,56
22-10-09 19:00,65
22-10-09 18:00,68
22-10-09 17:00,64
22-10-09 16:00,79
22-10-09 15:00,56
22-10-09 14:00,55
22-10-09 13:00,49
22-10-09 12:00,42
22-10-09 11:00,52
22-10-09 10:00,65
22-10-09 09:00,75
22-10-09 08:00,76
22-10-09 07:00,70
22-10-09 06:00,62
22-10-09 05:00,43
22-10-09 04:00,29
22-10-09 03:00,38
22-10-09 02:00,32
22-10-09 01:00,34
22-10-09 00:00,30
21-10-09 23:00,30
21-10-09 22:00,42
21-10-09 21:00,48
21-10-09 20:00,50
21-10-09 19:00,53
21-10-09 18:00,52
21-10-09 17:00,54
21-10-09 16:00,53
21-10-09 15:00,
21-10-09 14:00,
21-10-09 13:00,
21-10-09 12:00,
21-10-09 11:00,
21-10-09 10:00,
21-10-09 09:00,54
21-10-09 08:00,57
21-10-09 07:00,62
21-10-09 06:00,54
21-10-09 05:00,46
21-10-09 04:00,44
21-10-09 03:00,41
21-10-09 02:00,36
21-10-09 01:00,39
21-10-09 00:00,40
20-10-09 23:00,42
20-10-09 22:00,44
20-10-09 21:00,46
20-10-09 20:00,62
20-10-09 19:00,72
20-10-09 18:00,73
20-10-09 17:00,73
20-10-09 16:00,60
20-10-09 15:00,
20-10-09 14:00,
20-10-09 13:00,
20-10-09 12:00,
20-10-09 11:00,44
20-10-09 10:00,56
20-10-09 09:00,45
20-10-09 08:00,67
20-10-09 07:00,71
20-10-09 06:00,54
20-10-09 05:00,42
20-10-09 04:00,35
20-10-09 03:00,35
20-10-09 02:00,39
20-10-09 01:00,46
20-10-09 00:00,
19-10-09 23:00,
19-10-09 22:00,
19-10-09 21:00,
19-10-09 20:00,
19-10-09 19:00,
19-10-09 18:00,
19-10-09 17:00,
19-10-09 16:00,
19-10-09 15:00,
19-10-09 14:00,
19-10-09 13:00,
19-10-09 12:00,
19-10-09 11:00,
19-10-09 10:00,
19-10-09 09:00,
19-10-09 08:00,
19-10-09 07:00,
19-10-09 06:00,
19-10-09 05:00,
19-10-09 04:00,
19-10-09 03:00,
19-10-09 02:00,
19-10-09 01:00,
19-10-09 00:00,
18-10-09 23:00,
18-10-09 22:00,
18-10-09 21:00,
18-10-09 20:00,
18-10-09 19:00,
18-10-09 18:00,
18-10-09 17:00,
18-10-09 16:00,
18-10-09 15:00,
18-10-09 14:00,
18-10-09 13:00,
18-10-09 12:00,
18-10-09 11:00,
18-10-09 10:00,
18-10-09 09:00,
18-10-09 08:00,
18-10-09 07:00,
18-10-09 06:00,
18-10-09 05:00,
18-10-09 04:00,
18-10-09 03:00,
18-10-09 02:00,
18-10-09 01:00,
18-10-09 00:00,
17-10-09 23:00,
17-10-09 22:00,
17-10-09 21:00,
17-10-09 20:00,
17-10-09 19:00,
17-10-09 18:00,
17-10-09 17:00,
17-10-09 16:00,
17-10-09 15:00,
17-10-09 14:00,
17-10-09 13:00,
17-10-09 12:00,
17-10-09 11:00,
17-10-09 10:00,
17-10-09 09:00,
17-10-09 08:00,
17-10-09 07:00,
17-10-09 06:00,
17-10-09 05:00,
17-10-09 04:00,
17-10-09 03:00,
17-10-09 02:00,
17-10-09 01:00,
17-10-09 00:00,
16-10-09 23:00,
16-10-09 22:00,
16-10-09 21:00,
16-10-09 20:00,
16-10-09 19:00,
16-10-09 18:00,
16-10-09 17:00,
16-10-09 16:00,
16-10-09 15:00,
16-10-09 14:00,
16-10-09 13:00,
16-10-09 12:00,
16-10-09 11:00,
16-10-09 10:00,
16-10-09 09:00,
16-10-09 08:00,
16-10-09 07:00,
16-10-09 06:00,
16-10-09 05:00,
16-10-09 04:00,
16-10-09 03:00,
16-10-09 02:00,
16-10-09 01:00,
16-10-09 00:00,
15-10-09 23:00,
15-10-09 22:00,
15-10-09 21:00,
15-10-09 20:00,
15-10-09 19:00,
15-10-09 18:00,
15-10-09 17:00,
15-10-09 16:00,
15-10-09 15:00,
15-10-09 14:00,
15-10-09 13:00,
15-10-09 12:00,
15-10-09 11:00,
15-10-09 10:00,
15-10-09 09:00,
15-10-09 08:00,
15-10-09 07:00,
15-10-09 06:00,
15-10-09 05:00,
15-10-09 04:00,
15-10-09 03:00,
15-10-09 02:00,
15-10-09 01:00,
15-10-09 00:00,
14-10-09 23:00,
14-10-09 22:00,
14-10-09 21:00,
14-10-09 20:00,
14-10-09 19:00,
14-10-09 18:00,
14-10-09 17:00,
14-10-09 16:00,
14-10-09 15:00,
14-10-09 14:00,
14-10-09 13:00,
14-10-09 12:00,
14-10-09 11:00,
14-10-09 10:00,
14-10-09 09:00,
14-10-09 08:00,
14-10-09 07:00,
14-10-09 06:00,12
14-10-09 05:00,11
14-10-09 04:00,11
14-10-09 03:00,10
14-10-09 02:00,7
14-10-09 01:00,7
14-10-09 00:00,8
13-10-09 23:00,9
13-10-09 22:00,10
13-10-09 21:00,13
13-10-09 20:00,13
13-10-09 19:00,16
13-10-09 18:00,20
13-10-09 17:00,11
13-10-09 16:00,19
13-10-09 15:00,18
13-10-09 14:00,15
13-10-09 13:00,15
13-10-09 12:00,19
13-10-09 11:00,27
13-10-09 10:00,39
13-10-09 09:00,38
13-10-09 08:00,35
13-10-09 07:00,37
13-10-09 06:00,18
13-10-09 05:00,14
13-10-09 04:00,12
13-10-09 03:00,12
13-10-09 02:00,9
13-10-09 01:00,9
13-10-09 00:00,8
12-10-09 23:00,7
12-10-09 22:00,9
12-10-09 21:00,12
12-10-09 20:00,13
12-10-09 19:00,13
12-10-09 18:00,10
12-10-09 17:00,13
12-10-09 16:00,10
12-10-09 15:00,23
12-10-09 14:00,56
12-10-09 13:00,49
12-10-09 12:00,16
12-10-09 11:00,25
12-10-09 10:00,40
12-10-09 09:00,33
12-10-09 08:00,43
12-10-09 07:00,24
12-10-09 06:00,14
12-10-09 05:00,13
12-10-09 04:00,15
12-10-09 03:00,8
12-10-09 02:00,6
12-10-09 01:00,6
12-10-09 00:00,7
11-10-09 23:00,6
11-10-09 22:00,9
11-10-09 21:00,11
11-10-09 20:00,15
11-10-09 19:00,18
11-10-09 18:00,23
11-10-09 17:00,27
11-10-09 16:00,17
11-10-09 15:00,9
11-10-09 14:00,8
11-10-09 13:00,8
11-10-09 12:00,7
11-10-09 11:00,7
11-10-09 10:00,7
11-10-09 09:00,8
11-10-09 08:00,10
11-10-09 07:00,11
11-10-09 06:00,9
11-10-09 05:00,7
11-10-09 04:00,8
11-10-09 03:00,10
11-10-09 02:00,10
11-10-09 01:00,15
11-10-09 00:00,18
10-10-09 23:00,21
10-10-09 22:00,20
10-10-09 21:00,21
10-10-09 20:00,22
10-10-09 19:00,23
10-10-09 18:00,30
10-10-09 17:00,26
10-10-09 16:00,25
10-10-09 15:00,26
10-10-09 14:00,27
10-10-09 13:00,23
10-10-09 12:00,25
10-10-09 11:00,29
10-10-09 10:00,25
10-10-09 09:00,29
10-10-09 08:00,29
10-10-09 07:00,32
10-10-09 06:00,31
10-10-09 05:00,31
10-10-09 04:00,34
10-10-09 03:00,24
10-10-09 02:00,24
10-10-09 01:00,26
10-10-09 00:00,36
09-10-09 23:00,36
09-10-09 22:00,37
09-10-09 21:00,41
09-10-09 20:00,49
09-10-09 19:00,61
09-10-09 18:00,47
09-10-09 17:00,24
09-10-09 16:00,19
09-10-09 15:00,25
09-10-09 14:00,18
09-10-09 13:00,18
09-10-09 12:00,21
09-10-09 11:00,24
09-10-09 10:00,23
09-10-09 09:00,17
09-10-09 08:00,58
09-10-09 07:00,78
09-10-09 06:00,54
09-10-09 05:00,22
09-10-09 04:00,21
09-10-09 03:00,14
09-10-09 02:00,14
09-10-09 01:00,10
09-10-09 00:00,14
08-10-09 23:00,11
08-10-09 22:00,11
08-10-09 21:00,15
08-10-09 20:00,16
08-10-09 19:00,16
08-10-09 18:00,15
08-10-09 17:00,22
08-10-09 16:00,40
08-10-09 15:00,38
08-10-09 14:00,43
08-10-09 13:00,19
08-10-09 12:00,24
08-10-09 11:00,31
08-10-09 10:00,29
08-10-09 09:00,25
08-10-09 08:00,29
08-10-09 07:00,39
08-10-09 06:00,29
08-10-09 05:00,17
08-10-09 04:00,8
08-10-09 03:00,5
08-10-09 02:00,6
08-10-09 01:00,8
08-10-09 00:00,9
07-10-09 23:00,16
07-10-09 22:00,12
07-10-09 21:00,15
07-10-09 20:00,30
07-10-09 19:00,31
07-10-09 18:00,41
07-10-09 17:00,41
07-10-09 16:00,35
07-10-09 15:00,34
07-10-09 14:00,29
07-10-09 13:00,30
07-10-09 12:00,20
07-10-09 11:00,26
07-10-09 10:00,26
07-10-09 09:00,25
07-10-09 08:00,30
07-10-09 07:00,38
07-10-09 06:00,29
07-10-09 05:00,14
07-10-09 04:00,8
07-10-09 03:00,6
07-10-09 02:00,6
07-10-09 01:00,7
07-10-09 00:00,7
06-10-09 23:00,9
06-10-09 22:00,12
06-10-09 21:00,14
06-10-09 20:00,19
06-10-09 19:00,31
06-10-09 18:00,56
06-10-09 17:00,42
06-10-09 16:00,41
06-10-09 15:00,41
06-10-09 14:00,37
06-10-09 13:00,35
06-10-09 12:00,28
06-10-09 11:00,31
06-10-09 10:00,34
06-10-09 09:00,48
06-10-09 08:00,53
06-10-09 07:00,52
06-10-09 06:00,33
06-10-09 05:00,24
06-10-09 04:00,20
06-10-09 03:00,22
06-10-09 02:00,20
06-10-09 01:00,29
06-10-09 00:00,22
05-10-09 23:00,20
05-10-09 22:00,32
05-10-09 21:00,32
05-10-09 20:00,32
05-10-09 19:00,35
05-10-09 18:00,40
05-10-09 17:00,51
05-10-09 16:00,54
05-10-09 15:00,50
05-10-09 14:00,47
05-10-09 13:00,21
05-10-09 12:00,22
05-10-09 11:00,31
05-10-09 10:00,32
05-10-09 09:00,29
05-10-09 08:00,52
05-10-09 07:00,65
05-10-09 06:00,44
05-10-09 05:00,23
05-10-09 04:00,17
05-10-09 03:00,13
05-10-09 02:00,12
05-10-09 01:00,12
05-10-09 00:00,10
04-10-09 23:00,10
04-10-09 22:00,11
04-10-09 21:00,17
04-10-09 20:00,14
04-10-09 19:00,17
04-10-09 18:00,18
04-10-09 17:00,9
04-10-09 16:00,11
04-10-09 15:00,18
04-10-09 14:00,11
04-10-09 13:00,11
04-10-09 12:00,12
04-10-09 11:00,11
04-10-09 10:00,10
04-10-09 09:00,10
04-10-09 08:00,7
04-10-09 07:00,6
04-10-09 06:00,6
04-10-09 05:00,6
04-10-09 04:00,6
04-10-09 03:00,7
04-10-09 02:00,8
04-10-09 01:00,9
04-10-09 00:00,9
03-10-09 23:00,10
03-10-09 22:00,14
03-10-09 21:00,13
03-10-09 20:00,14
03-10-09 19:00,16
03-10-09 18:00,21
03-10-09 17:00,18
03-10-09 16:00,13
03-10-09 15:00,12
03-10-09 14:00,14
03-10-09 13:00,12
03-10-09 12:00,11
03-10-09 11:00,11
03-10-09 10:00,12
03-10-09 09:00,13
03-10-09 08:00,14
03-10-09 07:00,14
03-10-09 06:00,13
03-10-09 05:00,13
03-10-09 04:00,13
03-10-09 03:00,14
03-10-09 02:00,16
03-10-09 01:00,17
03-10-09 00:00,16
02-10-09 23:00,16
02-10-09 22:00,16
02-10-09 21:00,33
02-10-09 20:00,26
02-10-09 19:00,24
02-10-09 18:00,25
02-10-09 17:00,17
02-10-09 16:00,19
02-10-09 15:00,37
02-10-09 14:00,28
02-10-09 13:00,30
02-10-09 12:00,20
02-10-09 11:00,31
02-10-09 10:00,25
02-10-09 09:00,33
02-10-09 08:00,39
02-10-09 07:00,52
02-10-09 06:00,39
02-10-09 05:00,25
02-10-09 04:00,14
02-10-09 03:00,10
02-10-09 02:00,11
02-10-09 01:00,12
02-10-09 00:00,11
01-10-09 23:00,10
01-10-09 22:00,12
01-10-09 21:00,13
01-10-09 20:00,17
01-10-09 19:00,17
01-10-09 18:00,27
01-10-09 17:00,40
01-10-09 16:00,47
01-10-09 15:00,32
01-10-09 14:00,27
01-10-09 13:00,32
01-10-09 12:00,23
01-10-09 11:00,32
01-10-09 10:00,34
01-10-09 09:00,30
01-10-09 08:00,37
01-10-09 07:00,35
01-10-09 06:00,27
01-10-09 05:00,20
01-10-09 04:00,14
01-10-09 03:00,11
01-10-09 02:00,10
01-10-09 01:00,10

