Datum Zeit,Goerlitz SO2
26-10-09 03:00,5.6
26-10-09 02:00,4.4
26-10-09 01:00,3.6
26-10-09 00:00,2.3
25-10-09 23:00,1.7
25-10-09 22:00,2.4
25-10-09 21:00,2.2
25-10-09 20:00,2.1
25-10-09 19:00,3.2
25-10-09 18:00,2.4
25-10-09 17:00,3.7
25-10-09 16:00,3.0
25-10-09 15:00,3.1
25-10-09 14:00,2.2
25-10-09 13:00,2.6
25-10-09 12:00,3.8
25-10-09 11:00,4.5
25-10-09 10:00,6.6
25-10-09 09:00,6.9
25-10-09 08:00,6.0
25-10-09 07:00,2.2
25-10-09 06:00,3.2
25-10-09 05:00,3.0
25-10-09 04:00,3.2
25-10-09 03:00,3.7
25-10-09 02:00,2.7
25-10-09 01:00,1.0
25-10-09 00:00,2.1
24-10-09 23:00,3.9
24-10-09 22:00,3.8
24-10-09 21:00,4.1
24-10-09 20:00,3.3
24-10-09 19:00,3.3
24-10-09 18:00,3.4
24-10-09 17:00,3.2
24-10-09 16:00,3.6
24-10-09 15:00,3.6
24-10-09 14:00,3.7
24-10-09 13:00,3.1
24-10-09 12:00,2.5
24-10-09 11:00,3.6
24-10-09 10:00,2.4
24-10-09 09:00,2.7
24-10-09 08:00,2.6
24-10-09 07:00,2.7
24-10-09 06:00,2.0
24-10-09 05:00,2.3
24-10-09 04:00,2.4
24-10-09 03:00,1.9
24-10-09 02:00,3.0
24-10-09 01:00,2.3
24-10-09 00:00,2.3
23-10-09 23:00,2.3
23-10-09 22:00,3.2
23-10-09 21:00,3.7
23-10-09 20:00,3.5
23-10-09 19:00,1.9
23-10-09 18:00,2.8
23-10-09 17:00,3.8
23-10-09 16:00,3.2
23-10-09 15:00,4.4
23-10-09 14:00,4.1
23-10-09 13:00,3.7
23-10-09 12:00,3.1
23-10-09 11:00,1.9
23-10-09 10:00,3.6
23-10-09 09:00,2.8
23-10-09 08:00,4.1
23-10-09 07:00,3.3
23-10-09 06:00,2.7
23-10-09 05:00,2.3
23-10-09 04:00,3.0
23-10-09 03:00,2.0
23-10-09 02:00,2.9
23-10-09 01:00,3.3
23-10-09 00:00,3.9
22-10-09 23:00,3.7
22-10-09 22:00,5.5
22-10-09 21:00,6.3
22-10-09 20:00,9.3
22-10-09 19:00,11.6
22-10-09 18:00,12.5
22-10-09 17:00,9.8
22-10-09 16:00,6.2
22-10-09 15:00,5.8
22-10-09 14:00,8.3
22-10-09 13:00,4.0
22-10-09 12:00,5.0
22-10-09 11:00,6.5
22-10-09 10:00,3.3
22-10-09 09:00,1.9
22-10-09 08:00,1.4
22-10-09 07:00,1.1
22-10-09 06:00,2.9
22-10-09 05:00,1.0
22-10-09 04:00,1.8
22-10-09 03:00,1.0
22-10-09 02:00,1.0
22-10-09 01:00,1.0
22-10-09 00:00,
21-10-09 23:00,1.2
21-10-09 22:00,1.6
21-10-09 21:00,3.5
21-10-09 20:00,2.8
21-10-09 19:00,2.6
21-10-09 18:00,2.1
21-10-09 17:00,2.5
21-10-09 16:00,2.5
21-10-09 15:00,4.7
21-10-09 14:00,6.5
21-10-09 13:00,5.9
21-10-09 12:00,
21-10-09 11:00,
21-10-09 10:00,7.8
21-10-09 09:00,5.2
21-10-09 08:00,3.5
21-10-09 07:00,2.8
21-10-09 06:00,3.8
21-10-09 05:00,3.4
21-10-09 04:00,2.3
21-10-09 03:00,2.7
21-10-09 02:00,3.2
21-10-09 01:00,3.9
21-10-09 00:00,4.2
20-10-09 23:00,5.0
20-10-09 22:00,4.9
20-10-09 21:00,4.5
20-10-09 20:00,5.1
20-10-09 19:00,5.7
20-10-09 18:00,6.1
20-10-09 17:00,5.0
20-10-09 16:00,6.1
20-10-09 15:00,8.5
20-10-09 14:00,
20-10-09 13:00,9.8
20-10-09 12:00,9.2
20-10-09 11:00,4.8
20-10-09 10:00,2.4
20-10-09 09:00,1.8
20-10-09 08:00,3.2
20-10-09 07:00,2.1
20-10-09 06:00,2.3
20-10-09 05:00,1.9
20-10-09 04:00,1.6
20-10-09 03:00,1.1
20-10-09 02:00,1.2
20-10-09 01:00,1.2
20-10-09 00:00,
19-10-09 23:00,1.0
19-10-09 22:00,1.0
19-10-09 21:00,1.0
19-10-09 20:00,1.9
19-10-09 19:00,1.3
19-10-09 18:00,1.4
19-10-09 17:00,1.0
19-10-09 16:00,1.1
19-10-09 15:00,1.5
19-10-09 14:00,1.4
19-10-09 13:00,1.5
19-10-09 12:00,1.0
19-10-09 11:00,1.0
19-10-09 10:00,1.0
19-10-09 09:00,1.3
19-10-09 08:00,1.0
19-10-09 07:00,1.3
19-10-09 06:00,1.1
19-10-09 05:00,1.0
19-10-09 04:00,1.0
19-10-09 03:00,1.0
19-10-09 02:00,1.0
19-10-09 01:00,1.0
19-10-09 00:00,0.8
18-10-09 23:00,1.1
18-10-09 22:00,1.0
18-10-09 21:00,1.3
18-10-09 20:00,1.2
18-10-09 19:00,1.2
18-10-09 18:00,1.1
18-10-09 17:00,1.3
18-10-09 16:00,1.3
18-10-09 15:00,1.1
18-10-09 14:00,1.7
18-10-09 13:00,2.1
18-10-09 12:00,2.1
18-10-09 11:00,1.4
18-10-09 10:00,1.6
18-10-09 09:00,2.2
18-10-09 08:00,1.6
18-10-09 07:00,1.4
18-10-09 06:00,1.1
18-10-09 05:00,1.8
18-10-09 04:00,1.1
18-10-09 03:00,1.3
18-10-09 02:00,1.8
18-10-09 01:00,1.3
18-10-09 00:00,2.2
17-10-09 23:00,2.5
17-10-09 22:00,2.4
17-10-09 21:00,2.5
17-10-09 20:00,2.7
17-10-09 19:00,2.6
17-10-09 18:00,2.7
17-10-09 17:00,3.8
17-10-09 16:00,4.0
17-10-09 15:00,3.3
17-10-09 14:00,3.2
17-10-09 13:00,2.4
17-10-09 12:00,3.2
17-10-09 11:00,2.3
17-10-09 10:00,2.9
17-10-09 09:00,2.8
17-10-09 08:00,2.4
17-10-09 07:00,2.4
17-10-09 06:00,2.7
17-10-09 05:00,2.2
17-10-09 04:00,3.2
17-10-09 03:00,3.6
17-10-09 02:00,2.0
17-10-09 01:00,2.2
17-10-09 00:00,3.1
16-10-09 23:00,4.6
16-10-09 22:00,4.4
16-10-09 21:00,3.9
16-10-09 20:00,4.1
16-10-09 19:00,5.2
16-10-09 18:00,5.0
16-10-09 17:00,6.3
16-10-09 16:00,6.0
16-10-09 15:00,5.3
16-10-09 14:00,4.8
16-10-09 13:00,4.6
16-10-09 12:00,4.9
16-10-09 11:00,4.5
16-10-09 10:00,3.9
16-10-09 09:00,3.7
16-10-09 08:00,3.5
16-10-09 07:00,4.1
16-10-09 06:00,3.8
16-10-09 05:00,3.5
16-10-09 04:00,3.6
16-10-09 03:00,2.8
16-10-09 02:00,3.9
16-10-09 01:00,4.1
16-10-09 00:00,2.5
15-10-09 23:00,2.2
15-10-09 22:00,2.4
15-10-09 21:00,2.2
15-10-09 20:00,3.2
15-10-09 19:00,2.2
15-10-09 18:00,3.5
15-10-09 17:00,2.4
15-10-09 16:00,2.7
15-10-09 15:00,3.9
15-10-09 14:00,3.0
15-10-09 13:00,4.1
15-10-09 12:00,3.0
15-10-09 11:00,3.8
15-10-09 10:00,4.7
15-10-09 09:00,3.6
15-10-09 08:00,3.4
15-10-09 07:00,4.3
15-10-09 06:00,4.2
15-10-09 05:00,3.0
15-10-09 04:00,3.3
15-10-09 03:00,3.2
15-10-09 02:00,3.0
15-10-09 01:00,3.1
15-10-09 00:00,2.9
14-10-09 23:00,2.4
14-10-09 22:00,2.6
14-10-09 21:00,2.8
14-10-09 20:00,2.9
14-10-09 19:00,3.6
14-10-09 18:00,2.3
14-10-09 17:00,1.3
14-10-09 16:00,1.4
14-10-09 15:00,3.1
14-10-09 14:00,2.7
14-10-09 13:00,3.0
14-10-09 12:00,2.6
14-10-09 11:00,2.7
14-10-09 10:00,3.3
14-10-09 09:00,3.7
14-10-09 08:00,4.7
14-10-09 07:00,4.3
14-10-09 06:00,4.0
14-10-09 05:00,4.1
14-10-09 04:00,3.8
14-10-09 03:00,2.3
14-10-09 02:00,1.8
14-10-09 01:00,1.4
14-10-09 00:00,
13-10-09 23:00,1.0
13-10-09 22:00,1.0
13-10-09 21:00,1.0
13-10-09 20:00,1.0
13-10-09 19:00,1.0
13-10-09 18:00,1.0
13-10-09 17:00,1.0
13-10-09 16:00,1.1
13-10-09 15:00,1.1
13-10-09 14:00,1.6
13-10-09 13:00,2.0
13-10-09 12:00,1.2
13-10-09 11:00,1.5
13-10-09 10:00,2.8
13-10-09 09:00,3.4
13-10-09 08:00,2.9
13-10-09 07:00,2.0
13-10-09 06:00,1.7
13-10-09 05:00,1.3
13-10-09 04:00,1.6
13-10-09 03:00,2.0
13-10-09 02:00,1.8
13-10-09 01:00,1.0
13-10-09 00:00,1.5
12-10-09 23:00,1.2
12-10-09 22:00,1.0
12-10-09 21:00,1.0
12-10-09 20:00,1.0
12-10-09 19:00,1.0
12-10-09 18:00,1.0
12-10-09 17:00,1.0
12-10-09 16:00,1.0
12-10-09 15:00,1.0
12-10-09 14:00,1.1
12-10-09 13:00,1.3
12-10-09 12:00,1.2
12-10-09 11:00,1.0
12-10-09 10:00,1.0
12-10-09 09:00,1.0
12-10-09 08:00,1.1
12-10-09 07:00,1.6
12-10-09 06:00,1.0
12-10-09 05:00,1.0
12-10-09 04:00,1.0
12-10-09 03:00,1.0
12-10-09 02:00,1.0
12-10-09 01:00,1.0
12-10-09 00:00,
11-10-09 23:00,1.0
11-10-09 22:00,1.0
11-10-09 21:00,1.0
11-10-09 20:00,1.0
11-10-09 19:00,1.1
11-10-09 18:00,1.0
11-10-09 17:00,1.0
11-10-09 16:00,1.0
11-10-09 15:00,1.0
11-10-09 14:00,1.0
11-10-09 13:00,1.0
11-10-09 12:00,1.0
11-10-09 11:00,1.0
11-10-09 10:00,1.0
11-10-09 09:00,1.0
11-10-09 08:00,1.0
11-10-09 07:00,1.0
11-10-09 06:00,1.0
11-10-09 05:00,1.0
11-10-09 04:00,1.1
11-10-09 03:00,1.0
11-10-09 02:00,1.5
11-10-09 01:00,1.7
11-10-09 00:00,2.4
10-10-09 23:00,3.3
10-10-09 22:00,2.1
10-10-09 21:00,3.4
10-10-09 20:00,4.3
10-10-09 19:00,3.2
10-10-09 18:00,3.6
10-10-09 17:00,3.8
10-10-09 16:00,3.8
10-10-09 15:00,4.3
10-10-09 14:00,4.8
10-10-09 13:00,9.3
10-10-09 12:00,5.1
10-10-09 11:00,4.9
10-10-09 10:00,4.6
10-10-09 09:00,3.1
10-10-09 08:00,1.5
10-10-09 07:00,2.6
10-10-09 06:00,1.6
10-10-09 05:00,1.8
10-10-09 04:00,1.7
10-10-09 03:00,1.2
10-10-09 02:00,1.2
10-10-09 01:00,1.5
10-10-09 00:00,3.0
09-10-09 23:00,5.0
09-10-09 22:00,2.9
09-10-09 21:00,1.7
09-10-09 20:00,3.3
09-10-09 19:00,3.5
09-10-09 18:00,4.2
09-10-09 17:00,4.4
09-10-09 16:00,6.3
09-10-09 15:00,3.2
09-10-09 14:00,1.2
09-10-09 13:00,2.2
09-10-09 12:00,1.5
09-10-09 11:00,3.3
09-10-09 10:00,6.9
09-10-09 09:00,3.3
09-10-09 08:00,3.8
09-10-09 07:00,2.2
09-10-09 06:00,3.0
09-10-09 05:00,1.4
09-10-09 04:00,1.7
09-10-09 03:00,1.4
09-10-09 02:00,1.3
09-10-09 01:00,1.6
09-10-09 00:00,2.1
08-10-09 23:00,2.1
08-10-09 22:00,2.3
08-10-09 21:00,1.7
08-10-09 20:00,2.3
08-10-09 19:00,2.0
08-10-09 18:00,3.6
08-10-09 17:00,4.3
08-10-09 16:00,4.1
08-10-09 15:00,2.3
08-10-09 14:00,1.9
08-10-09 13:00,2.6
08-10-09 12:00,2.3
08-10-09 11:00,6.5
08-10-09 10:00,5.4
08-10-09 09:00,5.3
08-10-09 08:00,5.0
08-10-09 07:00,3.7
08-10-09 06:00,3.2
08-10-09 05:00,3.8
08-10-09 04:00,3.2
08-10-09 03:00,4.4
08-10-09 02:00,11.4
08-10-09 01:00,12.2
08-10-09 00:00,9.3
07-10-09 23:00,1.4
07-10-09 22:00,1.3
07-10-09 21:00,1.0
07-10-09 20:00,1.0
07-10-09 19:00,1.0
07-10-09 18:00,1.0
07-10-09 17:00,1.0
07-10-09 16:00,1.0
07-10-09 15:00,1.0
07-10-09 14:00,1.0
07-10-09 13:00,1.0
07-10-09 12:00,1.9
07-10-09 11:00,4.2
07-10-09 10:00,3.8
07-10-09 09:00,2.5
07-10-09 08:00,1.0
07-10-09 07:00,1.0
07-10-09 06:00,1.0
07-10-09 05:00,1.0
07-10-09 04:00,1.0
07-10-09 03:00,1.0
07-10-09 02:00,1.0
07-10-09 01:00,1.0
07-10-09 00:00,1.0
06-10-09 23:00,1.0
06-10-09 22:00,1.0
06-10-09 21:00,1.0
06-10-09 20:00,1.2
06-10-09 19:00,1.3
06-10-09 18:00,1.3
06-10-09 17:00,1.0
06-10-09 16:00,1.0
06-10-09 15:00,1.0
06-10-09 14:00,1.3
06-10-09 13:00,1.6
06-10-09 12:00,1.4
06-10-09 11:00,1.0
06-10-09 10:00,1.0
06-10-09 09:00,1.0
06-10-09 08:00,1.0
06-10-09 07:00,1.0
06-10-09 06:00,1.0
06-10-09 05:00,1.0
06-10-09 04:00,1.0
06-10-09 03:00,1.0
06-10-09 02:00,1.0
06-10-09 01:00,1.5
06-10-09 00:00,1.6
05-10-09 23:00,1.6
05-10-09 22:00,1.0
05-10-09 21:00,1.1
05-10-09 20:00,2.3
05-10-09 19:00,1.4
05-10-09 18:00,1.0
05-10-09 17:00,1.1
05-10-09 16:00,1.1
05-10-09 15:00,1.1
05-10-09 14:00,1.2
05-10-09 13:00,1.0
05-10-09 12:00,1.0
05-10-09 11:00,1.0
05-10-09 10:00,1.4
05-10-09 09:00,1.8
05-10-09 08:00,2.2
05-10-09 07:00,1.6
05-10-09 06:00,1.4
05-10-09 05:00,1.1
05-10-09 04:00,1.2
05-10-09 03:00,1.0
05-10-09 02:00,1.0
05-10-09 01:00,1.0
05-10-09 00:00,1.0
04-10-09 23:00,1.8
04-10-09 22:00,2.3
04-10-09 21:00,1.8
04-10-09 20:00,2.3
04-10-09 19:00,1.5
04-10-09 18:00,1.3
04-10-09 17:00,1.4
04-10-09 16:00,1.5
04-10-09 15:00,2.0
04-10-09 14:00,1.8
04-10-09 13:00,1.9
04-10-09 12:00,1.9
04-10-09 11:00,1.7
04-10-09 10:00,1.3
04-10-09 09:00,2.9
04-10-09 08:00,3.1
04-10-09 07:00,4.0
04-10-09 06:00,4.4
04-10-09 05:00,4.0
04-10-09 04:00,3.1
04-10-09 03:00,5.0
04-10-09 02:00,4.8
04-10-09 01:00,4.5
04-10-09 00:00,5.0
03-10-09 23:00,7.0
03-10-09 22:00,8.3
03-10-09 21:00,5.3
03-10-09 20:00,4.8
03-10-09 19:00,3.7
03-10-09 18:00,4.1
03-10-09 17:00,3.4
03-10-09 16:00,4.0
03-10-09 15:00,4.3
03-10-09 14:00,6.6
03-10-09 13:00,7.6
03-10-09 12:00,7.9
03-10-09 11:00,8.9
03-10-09 10:00,7.7
03-10-09 09:00,5.1
03-10-09 08:00,3.8
03-10-09 07:00,3.6
03-10-09 06:00,3.7
03-10-09 05:00,3.7
03-10-09 04:00,4.0
03-10-09 03:00,3.0
03-10-09 02:00,3.9
03-10-09 01:00,3.8
03-10-09 00:00,1.9
02-10-09 23:00,1.0
02-10-09 22:00,1.0
02-10-09 21:00,1.0
02-10-09 20:00,1.0
02-10-09 19:00,1.0
02-10-09 18:00,1.2
02-10-09 17:00,1.0
02-10-09 16:00,1.0
02-10-09 15:00,1.0
02-10-09 14:00,1.0
02-10-09 13:00,1.1
02-10-09 12:00,1.0
02-10-09 11:00,1.9
02-10-09 10:00,1.5
02-10-09 09:00,1.9
02-10-09 08:00,1.5
02-10-09 07:00,1.2
02-10-09 06:00,1.5
02-10-09 05:00,1.0
02-10-09 04:00,1.0
02-10-09 03:00,1.0
02-10-09 02:00,1.0
02-10-09 01:00,1.0
02-10-09 00:00,1.0
01-10-09 23:00,1.7
01-10-09 22:00,1.7
01-10-09 21:00,1.0
01-10-09 20:00,1.3
01-10-09 19:00,1.9
01-10-09 18:00,1.8
01-10-09 17:00,1.5
01-10-09 16:00,1.3
01-10-09 15:00,1.6
01-10-09 14:00,1.8
01-10-09 13:00,2.0
01-10-09 12:00,2.1
01-10-09 11:00,2.5
01-10-09 10:00,2.8
01-10-09 09:00,2.7
01-10-09 08:00,2.7
01-10-09 07:00,2.5
01-10-09 06:00,3.1
01-10-09 05:00,3.5
01-10-09 04:00,3.4
01-10-09 03:00,3.6
01-10-09 02:00,3.0
01-10-09 01:00,3.8

