Datum Zeit,Zwickau-Werdauer Straße NO2
22-10-09 22:00,43
22-10-09 21:00,46
22-10-09 20:00,44
22-10-09 19:00,46
22-10-09 18:00,57
22-10-09 17:00,52
22-10-09 16:00,62
22-10-09 15:00,59
22-10-09 14:00,47
22-10-09 13:00,60
22-10-09 12:00,50
22-10-09 11:00,57
22-10-09 10:00,54
22-10-09 09:00,51
22-10-09 08:00,46
22-10-09 07:00,49
22-10-09 06:00,38
22-10-09 05:00,29
22-10-09 04:00,28
22-10-09 03:00,26
22-10-09 02:00,30
22-10-09 01:00,35
22-10-09 00:00,39
21-10-09 23:00,46
21-10-09 22:00,44
21-10-09 21:00,47
21-10-09 20:00,52
21-10-09 19:00,62
21-10-09 18:00,64
21-10-09 17:00,59
21-10-09 16:00,58
21-10-09 15:00,48
21-10-09 14:00,42
21-10-09 13:00,41
21-10-09 12:00,39
21-10-09 11:00,40
21-10-09 10:00,48
21-10-09 09:00,55
21-10-09 08:00,43
21-10-09 07:00,46
21-10-09 06:00,37
21-10-09 05:00,27
21-10-09 04:00,25
21-10-09 03:00,23
21-10-09 02:00,25
21-10-09 01:00,30
21-10-09 00:00,36
20-10-09 23:00,47
20-10-09 22:00,52
20-10-09 21:00,58
20-10-09 20:00,47
20-10-09 19:00,55
20-10-09 18:00,66
20-10-09 17:00,41
20-10-09 16:00,42
20-10-09 15:00,35
20-10-09 14:00,38
20-10-09 13:00,34
20-10-09 12:00,37
20-10-09 11:00,44
20-10-09 10:00,63
20-10-09 09:00,63
20-10-09 08:00,48
20-10-09 07:00,51
20-10-09 06:00,45
20-10-09 05:00,39
20-10-09 04:00,27
20-10-09 03:00,25
20-10-09 02:00,24
20-10-09 01:00,24
20-10-09 00:00,23
19-10-09 23:00,25
19-10-09 22:00,30
19-10-09 21:00,36
19-10-09 20:00,43
19-10-09 19:00,60
19-10-09 18:00,64
19-10-09 17:00,57
19-10-09 16:00,41
19-10-09 15:00,34
19-10-09 14:00,26
19-10-09 13:00,30
19-10-09 12:00,24
19-10-09 11:00,27
19-10-09 10:00,39
19-10-09 09:00,47
19-10-09 08:00,50
19-10-09 07:00,57
19-10-09 06:00,45
19-10-09 05:00,37
19-10-09 04:00,30
19-10-09 03:00,28
19-10-09 02:00,21
19-10-09 01:00,23
19-10-09 00:00,23
18-10-09 23:00,32
18-10-09 22:00,28
18-10-09 21:00,32
18-10-09 20:00,39
18-10-09 19:00,28
18-10-09 18:00,26
18-10-09 17:00,30
18-10-09 16:00,21
18-10-09 15:00,20
18-10-09 14:00,20
18-10-09 13:00,15
18-10-09 12:00,16
18-10-09 11:00,20
18-10-09 10:00,16
18-10-09 09:00,16
18-10-09 08:00,14
18-10-09 07:00,13
18-10-09 06:00,15
18-10-09 05:00,15
18-10-09 04:00,14
18-10-09 03:00,11
18-10-09 02:00,19
18-10-09 01:00,24
18-10-09 00:00,21
17-10-09 23:00,28
17-10-09 22:00,37
17-10-09 21:00,25
17-10-09 20:00,24
17-10-09 19:00,36
17-10-09 18:00,34
17-10-09 17:00,37
17-10-09 16:00,35
17-10-09 15:00,27
17-10-09 14:00,30
17-10-09 13:00,31
17-10-09 12:00,34
17-10-09 11:00,19
17-10-09 10:00,21
17-10-09 09:00,20
17-10-09 08:00,24
17-10-09 07:00,23
17-10-09 06:00,24
17-10-09 05:00,29
17-10-09 04:00,20
17-10-09 03:00,19
17-10-09 02:00,16
17-10-09 01:00,12
17-10-09 00:00,15
16-10-09 23:00,16
16-10-09 22:00,21
16-10-09 21:00,19
16-10-09 20:00,18
16-10-09 19:00,27
16-10-09 18:00,29
16-10-09 17:00,42
16-10-09 16:00,43
16-10-09 15:00,35
16-10-09 14:00,44
16-10-09 13:00,36
16-10-09 12:00,35
16-10-09 11:00,35
16-10-09 10:00,42
16-10-09 09:00,38
16-10-09 08:00,37
16-10-09 07:00,46
16-10-09 06:00,43
16-10-09 05:00,22
16-10-09 04:00,20
16-10-09 03:00,17
16-10-09 02:00,14
16-10-09 01:00,12
16-10-09 00:00,18
15-10-09 23:00,20
15-10-09 22:00,25
15-10-09 21:00,25
15-10-09 20:00,28
15-10-09 19:00,31
15-10-09 18:00,40
15-10-09 17:00,51
15-10-09 16:00,44
15-10-09 15:00,58
15-10-09 14:00,53
15-10-09 13:00,48
15-10-09 12:00,40
15-10-09 11:00,33
15-10-09 10:00,29
15-10-09 09:00,28
15-10-09 08:00,37
15-10-09 07:00,37
15-10-09 06:00,30
15-10-09 05:00,17
15-10-09 04:00,13
15-10-09 03:00,12
15-10-09 02:00,10
15-10-09 01:00,11
15-10-09 00:00,15
14-10-09 23:00,15
14-10-09 22:00,18
14-10-09 21:00,18
14-10-09 20:00,20
14-10-09 19:00,25
14-10-09 18:00,26
14-10-09 17:00,30
14-10-09 16:00,26
14-10-09 15:00,28
14-10-09 14:00,29
14-10-09 13:00,23
14-10-09 12:00,27
14-10-09 11:00,35
14-10-09 10:00,31
14-10-09 09:00,36
14-10-09 08:00,40
14-10-09 07:00,31
14-10-09 06:00,30
14-10-09 05:00,24
14-10-09 04:00,17
14-10-09 03:00,14
14-10-09 02:00,12
14-10-09 01:00,13
14-10-09 00:00,15
13-10-09 23:00,16
13-10-09 22:00,25
13-10-09 21:00,31
13-10-09 20:00,37
13-10-09 19:00,27
13-10-09 18:00,30
13-10-09 17:00,24
13-10-09 16:00,22
13-10-09 15:00,25
13-10-09 14:00,29
13-10-09 13:00,23
13-10-09 12:00,28
13-10-09 11:00,23
13-10-09 10:00,24
13-10-09 09:00,25
13-10-09 08:00,51
13-10-09 07:00,29
13-10-09 06:00,35
13-10-09 05:00,22
13-10-09 04:00,14
13-10-09 03:00,16
13-10-09 02:00,16
13-10-09 01:00,11
13-10-09 00:00,11
12-10-09 23:00,13
12-10-09 22:00,14
12-10-09 21:00,17
12-10-09 20:00,18
12-10-09 19:00,28
12-10-09 18:00,35
12-10-09 17:00,29
12-10-09 16:00,27
12-10-09 15:00,27
12-10-09 14:00,25
12-10-09 13:00,28
12-10-09 12:00,29
12-10-09 11:00,33
12-10-09 10:00,63
12-10-09 09:00,57
12-10-09 08:00,57
12-10-09 07:00,65
12-10-09 06:00,45
12-10-09 05:00,29
12-10-09 04:00,15
12-10-09 03:00,12
12-10-09 02:00,8
12-10-09 01:00,9
12-10-09 00:00,6
11-10-09 23:00,12
11-10-09 22:00,12
11-10-09 21:00,13
11-10-09 20:00,15
11-10-09 19:00,18
11-10-09 18:00,29
11-10-09 17:00,28
11-10-09 16:00,35
11-10-09 15:00,35
11-10-09 14:00,36
11-10-09 13:00,23
11-10-09 12:00,21
11-10-09 11:00,20
11-10-09 10:00,18
11-10-09 09:00,14
11-10-09 08:00,14
11-10-09 07:00,14
11-10-09 06:00,12
11-10-09 05:00,13
11-10-09 04:00,13
11-10-09 03:00,13
11-10-09 02:00,22
11-10-09 01:00,19
11-10-09 00:00,23
10-10-09 23:00,31
10-10-09 22:00,33
10-10-09 21:00,33
10-10-09 20:00,29
10-10-09 19:00,29
10-10-09 18:00,27
10-10-09 17:00,26
10-10-09 16:00,25
10-10-09 15:00,24
10-10-09 14:00,22
10-10-09 13:00,19
10-10-09 12:00,20
10-10-09 11:00,43
10-10-09 10:00,44
10-10-09 09:00,36
10-10-09 08:00,34
10-10-09 07:00,32
10-10-09 06:00,27
10-10-09 05:00,28
10-10-09 04:00,33
10-10-09 03:00,29
10-10-09 02:00,31
10-10-09 01:00,36
10-10-09 00:00,39
09-10-09 23:00,46
09-10-09 22:00,50
09-10-09 21:00,52
09-10-09 20:00,49
09-10-09 19:00,44
09-10-09 18:00,43
09-10-09 17:00,37
09-10-09 16:00,36
09-10-09 15:00,36
09-10-09 14:00,46
09-10-09 13:00,32
09-10-09 12:00,40
09-10-09 11:00,38
09-10-09 10:00,48
09-10-09 09:00,49
09-10-09 08:00,58
09-10-09 07:00,53
09-10-09 06:00,52
09-10-09 05:00,38
09-10-09 04:00,31
09-10-09 03:00,22
09-10-09 02:00,17
09-10-09 01:00,11
09-10-09 00:00,16
08-10-09 23:00,19
08-10-09 22:00,26
08-10-09 21:00,27
08-10-09 20:00,41
08-10-09 19:00,51
08-10-09 18:00,42
08-10-09 17:00,45
08-10-09 16:00,47
08-10-09 15:00,44
08-10-09 14:00,38
08-10-09 13:00,
08-10-09 12:00,
08-10-09 11:00,
08-10-09 10:00,24
08-10-09 09:00,28
08-10-09 08:00,30
08-10-09 07:00,30
08-10-09 06:00,32
08-10-09 05:00,20
08-10-09 04:00,13
08-10-09 03:00,11
08-10-09 02:00,9
08-10-09 01:00,9
08-10-09 00:00,11
07-10-09 23:00,37
07-10-09 22:00,45
07-10-09 21:00,45
07-10-09 20:00,68
07-10-09 19:00,68
07-10-09 18:00,52
07-10-09 17:00,38
07-10-09 16:00,34
07-10-09 15:00,39
07-10-09 14:00,37
07-10-09 13:00,30
07-10-09 12:00,
07-10-09 11:00,24
07-10-09 10:00,22
07-10-09 09:00,26
07-10-09 08:00,27
07-10-09 07:00,33
07-10-09 06:00,27
07-10-09 05:00,17
07-10-09 04:00,10
07-10-09 03:00,8
07-10-09 02:00,8
07-10-09 01:00,9
07-10-09 00:00,10
06-10-09 23:00,13
06-10-09 22:00,19
06-10-09 21:00,19
06-10-09 20:00,29
06-10-09 19:00,36
06-10-09 18:00,35
06-10-09 17:00,42
06-10-09 16:00,44
06-10-09 15:00,34
06-10-09 14:00,40
06-10-09 13:00,34
06-10-09 12:00,27
06-10-09 11:00,35
06-10-09 10:00,37
06-10-09 09:00,36
06-10-09 08:00,42
06-10-09 07:00,39
06-10-09 06:00,41
06-10-09 05:00,42
06-10-09 04:00,21
06-10-09 03:00,18
06-10-09 02:00,18
06-10-09 01:00,18
06-10-09 00:00,22
05-10-09 23:00,37
05-10-09 22:00,47
05-10-09 21:00,50
05-10-09 20:00,53
05-10-09 19:00,57
05-10-09 18:00,59
05-10-09 17:00,68
05-10-09 16:00,59
05-10-09 15:00,58
05-10-09 14:00,55
05-10-09 13:00,42
05-10-09 12:00,37
05-10-09 11:00,37
05-10-09 10:00,38
05-10-09 09:00,50
05-10-09 08:00,43
05-10-09 07:00,59
05-10-09 06:00,57
05-10-09 05:00,49
05-10-09 04:00,23
05-10-09 03:00,18
05-10-09 02:00,18
05-10-09 01:00,13
05-10-09 00:00,12
04-10-09 23:00,29
04-10-09 22:00,22
04-10-09 21:00,21
04-10-09 20:00,16
04-10-09 19:00,17
04-10-09 18:00,18
04-10-09 17:00,16
04-10-09 16:00,13
04-10-09 15:00,12
04-10-09 14:00,13
04-10-09 13:00,10
04-10-09 12:00,10
04-10-09 11:00,10
04-10-09 10:00,10
04-10-09 09:00,11
04-10-09 08:00,11
04-10-09 07:00,10
04-10-09 06:00,8
04-10-09 05:00,11
04-10-09 04:00,9
04-10-09 03:00,8
04-10-09 02:00,9
04-10-09 01:00,9
04-10-09 00:00,13
03-10-09 23:00,14
03-10-09 22:00,14
03-10-09 21:00,14
03-10-09 20:00,14
03-10-09 19:00,15
03-10-09 18:00,19
03-10-09 17:00,16
03-10-09 16:00,12
03-10-09 15:00,12
03-10-09 14:00,14
03-10-09 13:00,12
03-10-09 12:00,13
03-10-09 11:00,14
03-10-09 10:00,13
03-10-09 09:00,15
03-10-09 08:00,19
03-10-09 07:00,22
03-10-09 06:00,26
03-10-09 05:00,31
03-10-09 04:00,27
03-10-09 03:00,28
03-10-09 02:00,21
03-10-09 01:00,24
03-10-09 00:00,23
02-10-09 23:00,30
02-10-09 22:00,36
02-10-09 21:00,31
02-10-09 20:00,37
02-10-09 19:00,44
02-10-09 18:00,49
02-10-09 17:00,53
02-10-09 16:00,49
02-10-09 15:00,50
02-10-09 14:00,48
02-10-09 13:00,48
02-10-09 12:00,51
02-10-09 11:00,55
02-10-09 10:00,50
02-10-09 09:00,39
02-10-09 08:00,45
02-10-09 07:00,53
02-10-09 06:00,45
02-10-09 05:00,43
02-10-09 04:00,18
02-10-09 03:00,14
02-10-09 02:00,15
02-10-09 01:00,13
02-10-09 00:00,14
01-10-09 23:00,18
01-10-09 22:00,27
01-10-09 21:00,32
01-10-09 20:00,32
01-10-09 19:00,39
01-10-09 18:00,38
01-10-09 17:00,42
01-10-09 16:00,57
01-10-09 15:00,38
01-10-09 14:00,44
01-10-09 13:00,40
01-10-09 12:00,32
01-10-09 11:00,36
01-10-09 10:00,37
01-10-09 09:00,40
01-10-09 08:00,42
01-10-09 07:00,47
01-10-09 06:00,38
01-10-09 05:00,27
01-10-09 04:00,20
01-10-09 03:00,18
01-10-09 02:00,17
01-10-09 01:00,18

