Datum Zeit,Zittau-Ost O3
24-10-09 03:00,8
24-10-09 02:00,8
24-10-09 01:00,13
24-10-09 00:00,16
23-10-09 23:00,11
23-10-09 22:00,5
23-10-09 21:00,5
23-10-09 20:00,5
23-10-09 19:00,2
23-10-09 18:00,1
23-10-09 17:00,1
23-10-09 16:00,2
23-10-09 15:00,6
23-10-09 14:00,7
23-10-09 13:00,6
23-10-09 12:00,6
23-10-09 11:00,6
23-10-09 10:00,5
23-10-09 09:00,4
23-10-09 08:00,1
23-10-09 07:00,1
23-10-09 06:00,1
23-10-09 05:00,2
23-10-09 04:00,3
23-10-09 03:00,1
23-10-09 02:00,1
23-10-09 01:00,2
23-10-09 00:00,2
22-10-09 23:00,1
22-10-09 22:00,3
22-10-09 21:00,3
22-10-09 20:00,7
22-10-09 19:00,9
22-10-09 18:00,9
22-10-09 17:00,9
22-10-09 16:00,18
22-10-09 15:00,29
22-10-09 14:00,31
22-10-09 13:00,26
22-10-09 12:00,18
22-10-09 11:00,16
22-10-09 10:00,13
22-10-09 09:00,9
22-10-09 08:00,12
22-10-09 07:00,12
22-10-09 06:00,20
22-10-09 05:00,16
22-10-09 04:00,11
22-10-09 03:00,6
22-10-09 02:00,3
22-10-09 01:00,6
22-10-09 00:00,9
21-10-09 23:00,18
21-10-09 22:00,22
21-10-09 21:00,26
21-10-09 20:00,38
21-10-09 19:00,25
21-10-09 18:00,23
21-10-09 17:00,38
21-10-09 16:00,46
21-10-09 15:00,44
21-10-09 14:00,43
21-10-09 13:00,39
21-10-09 12:00,41
21-10-09 11:00,43
21-10-09 10:00,39
21-10-09 09:00,31
21-10-09 08:00,28
21-10-09 07:00,36
21-10-09 06:00,24
21-10-09 05:00,18
21-10-09 04:00,16
21-10-09 03:00,14
21-10-09 02:00,14
21-10-09 01:00,18
21-10-09 00:00,21
20-10-09 23:00,23
20-10-09 22:00,15
20-10-09 21:00,12
20-10-09 20:00,15
20-10-09 19:00,23
20-10-09 18:00,34
20-10-09 17:00,47
20-10-09 16:00,51
20-10-09 15:00,33
20-10-09 14:00,30
20-10-09 13:00,29
20-10-09 12:00,25
20-10-09 11:00,17
20-10-09 10:00,6
20-10-09 09:00,3
20-10-09 08:00,1
20-10-09 07:00,1
20-10-09 06:00,1
20-10-09 05:00,1
20-10-09 04:00,1
20-10-09 03:00,1
20-10-09 02:00,1
20-10-09 01:00,1
20-10-09 00:00,1
19-10-09 23:00,1
19-10-09 22:00,1
19-10-09 21:00,8
19-10-09 20:00,7
19-10-09 19:00,14
19-10-09 18:00,24
19-10-09 17:00,30
19-10-09 16:00,33
19-10-09 15:00,36
19-10-09 14:00,47
19-10-09 13:00,46
19-10-09 12:00,47
19-10-09 11:00,35
19-10-09 10:00,18
19-10-09 09:00,11
19-10-09 08:00,4
19-10-09 07:00,3
19-10-09 06:00,9
19-10-09 05:00,11
19-10-09 04:00,15
19-10-09 03:00,25
19-10-09 02:00,21
19-10-09 01:00,17
19-10-09 00:00,27
18-10-09 23:00,19
18-10-09 22:00,34
18-10-09 21:00,47
18-10-09 20:00,40
18-10-09 19:00,31
18-10-09 18:00,33
18-10-09 17:00,40
18-10-09 16:00,40
18-10-09 15:00,40
18-10-09 14:00,41
18-10-09 13:00,36
18-10-09 12:00,36
18-10-09 11:00,35
18-10-09 10:00,33
18-10-09 09:00,30
18-10-09 08:00,26
18-10-09 07:00,24
18-10-09 06:00,25
18-10-09 05:00,26
18-10-09 04:00,27
18-10-09 03:00,25
18-10-09 02:00,22
18-10-09 01:00,19
18-10-09 00:00,21
17-10-09 23:00,23
17-10-09 22:00,28
17-10-09 21:00,27
17-10-09 20:00,29
17-10-09 19:00,24
17-10-09 18:00,24
17-10-09 17:00,29
17-10-09 16:00,35
17-10-09 15:00,40
17-10-09 14:00,43
17-10-09 13:00,43
17-10-09 12:00,46
17-10-09 11:00,39
17-10-09 10:00,42
17-10-09 09:00,41
17-10-09 08:00,32
17-10-09 07:00,37
17-10-09 06:00,48
17-10-09 05:00,47
17-10-09 04:00,44
17-10-09 03:00,42
17-10-09 02:00,43
17-10-09 01:00,44
17-10-09 00:00,40
16-10-09 23:00,31
16-10-09 22:00,12
16-10-09 21:00,16
16-10-09 20:00,17
16-10-09 19:00,19
16-10-09 18:00,19
16-10-09 17:00,25
16-10-09 16:00,28
16-10-09 15:00,34
16-10-09 14:00,35
16-10-09 13:00,33
16-10-09 12:00,39
16-10-09 11:00,37
16-10-09 10:00,30
16-10-09 09:00,27
16-10-09 08:00,26
16-10-09 07:00,26
16-10-09 06:00,27
16-10-09 05:00,27
16-10-09 04:00,27
16-10-09 03:00,27
16-10-09 02:00,29
16-10-09 01:00,29
16-10-09 00:00,29
15-10-09 23:00,31
15-10-09 22:00,33
15-10-09 21:00,33
15-10-09 20:00,33
15-10-09 19:00,33
15-10-09 18:00,31
15-10-09 17:00,32
15-10-09 16:00,35
15-10-09 15:00,37
15-10-09 14:00,38
15-10-09 13:00,39
15-10-09 12:00,40
15-10-09 11:00,41
15-10-09 10:00,42
15-10-09 09:00,43
15-10-09 08:00,45
15-10-09 07:00,46
15-10-09 06:00,47
15-10-09 05:00,48
15-10-09 04:00,47
15-10-09 03:00,46
15-10-09 02:00,46
15-10-09 01:00,47
15-10-09 00:00,48
14-10-09 23:00,51
14-10-09 22:00,49
14-10-09 21:00,49
14-10-09 20:00,47
14-10-09 19:00,45
14-10-09 18:00,43
14-10-09 17:00,45
14-10-09 16:00,45
14-10-09 15:00,44
14-10-09 14:00,41
14-10-09 13:00,35
14-10-09 12:00,34
14-10-09 11:00,36
14-10-09 10:00,35
14-10-09 09:00,36
14-10-09 08:00,34
14-10-09 07:00,32
14-10-09 06:00,33
14-10-09 05:00,35
14-10-09 04:00,37
14-10-09 03:00,38
14-10-09 02:00,41
14-10-09 01:00,46
14-10-09 00:00,47
13-10-09 23:00,48
13-10-09 22:00,50
13-10-09 21:00,49
13-10-09 20:00,50
13-10-09 19:00,47
13-10-09 18:00,52
13-10-09 17:00,55
13-10-09 16:00,53
13-10-09 15:00,52
13-10-09 14:00,50
13-10-09 13:00,53
13-10-09 12:00,53
13-10-09 11:00,43
13-10-09 10:00,41
13-10-09 09:00,42
13-10-09 08:00,37
13-10-09 07:00,30
13-10-09 06:00,35
13-10-09 05:00,41
13-10-09 04:00,42
13-10-09 03:00,44
13-10-09 02:00,47
13-10-09 01:00,47
13-10-09 00:00,46
12-10-09 23:00,46
12-10-09 22:00,46
12-10-09 21:00,46
12-10-09 20:00,47
12-10-09 19:00,47
12-10-09 18:00,43
12-10-09 17:00,43
12-10-09 16:00,42
12-10-09 15:00,44
12-10-09 14:00,45
12-10-09 13:00,52
12-10-09 12:00,49
12-10-09 11:00,50
12-10-09 10:00,53
12-10-09 09:00,56
12-10-09 08:00,50
12-10-09 07:00,46
12-10-09 06:00,44
12-10-09 05:00,40
12-10-09 04:00,50
12-10-09 03:00,56
12-10-09 02:00,50
12-10-09 01:00,40
12-10-09 00:00,33
11-10-09 23:00,34
11-10-09 22:00,38
11-10-09 21:00,40
11-10-09 20:00,36
11-10-09 19:00,38
11-10-09 18:00,50
11-10-09 17:00,49
11-10-09 16:00,54
11-10-09 15:00,46
11-10-09 14:00,53
11-10-09 13:00,48
11-10-09 12:00,50
11-10-09 11:00,46
11-10-09 10:00,43
11-10-09 09:00,21
11-10-09 08:00,19
11-10-09 07:00,18
11-10-09 06:00,13
11-10-09 05:00,8
11-10-09 04:00,6
11-10-09 03:00,10
11-10-09 02:00,14
11-10-09 01:00,13
11-10-09 00:00,20
10-10-09 23:00,24
10-10-09 22:00,25
10-10-09 21:00,29
10-10-09 20:00,33
10-10-09 19:00,34
10-10-09 18:00,36
10-10-09 17:00,32
10-10-09 16:00,34
10-10-09 15:00,43
10-10-09 14:00,45
10-10-09 13:00,46
10-10-09 12:00,39
10-10-09 11:00,33
10-10-09 10:00,9
10-10-09 09:00,3
10-10-09 08:00,4
10-10-09 07:00,1
10-10-09 06:00,2
10-10-09 05:00,1
10-10-09 04:00,2
10-10-09 03:00,5
10-10-09 02:00,4
10-10-09 01:00,2
10-10-09 00:00,1
09-10-09 23:00,1
09-10-09 22:00,6
09-10-09 21:00,7
09-10-09 20:00,6
09-10-09 19:00,14
09-10-09 18:00,35
09-10-09 17:00,59
09-10-09 16:00,61
09-10-09 15:00,58
09-10-09 14:00,58
09-10-09 13:00,60
09-10-09 12:00,59
09-10-09 11:00,60
09-10-09 10:00,41
09-10-09 09:00,12
09-10-09 08:00,1
09-10-09 07:00,1
09-10-09 06:00,4
09-10-09 05:00,7
09-10-09 04:00,14
09-10-09 03:00,18
09-10-09 02:00,23
09-10-09 01:00,42
09-10-09 00:00,56
08-10-09 23:00,50
08-10-09 22:00,37
08-10-09 21:00,33
08-10-09 20:00,22
08-10-09 19:00,25
08-10-09 18:00,31
08-10-09 17:00,38
08-10-09 16:00,44
08-10-09 15:00,45
08-10-09 14:00,57
08-10-09 13:00,58
08-10-09 12:00,46
08-10-09 11:00,45
08-10-09 10:00,37
08-10-09 09:00,33
08-10-09 08:00,36
08-10-09 07:00,46
08-10-09 06:00,45
08-10-09 05:00,49
08-10-09 04:00,52
08-10-09 03:00,58
08-10-09 02:00,52
08-10-09 01:00,41
08-10-09 00:00,28
07-10-09 23:00,18
07-10-09 22:00,19
07-10-09 21:00,46
07-10-09 20:00,16
07-10-09 19:00,10
07-10-09 18:00,27
07-10-09 17:00,45
07-10-09 16:00,54
07-10-09 15:00,54
07-10-09 14:00,54
07-10-09 13:00,51
07-10-09 12:00,45
07-10-09 11:00,39
07-10-09 10:00,34
07-10-09 09:00,25
07-10-09 08:00,19
07-10-09 07:00,19
07-10-09 06:00,21
07-10-09 05:00,27
07-10-09 04:00,41
07-10-09 03:00,39
07-10-09 02:00,26
07-10-09 01:00,16
07-10-09 00:00,18
06-10-09 23:00,24
06-10-09 22:00,19
06-10-09 21:00,19
06-10-09 20:00,7
06-10-09 19:00,11
06-10-09 18:00,13
06-10-09 17:00,15
06-10-09 16:00,20
06-10-09 15:00,20
06-10-09 14:00,18
06-10-09 13:00,21
06-10-09 12:00,23
06-10-09 11:00,27
06-10-09 10:00,29
06-10-09 09:00,27
06-10-09 08:00,36
06-10-09 07:00,33
06-10-09 06:00,43
06-10-09 05:00,30
06-10-09 04:00,36
06-10-09 03:00,23
06-10-09 02:00,15
06-10-09 01:00,14
06-10-09 00:00,14
05-10-09 23:00,15
05-10-09 22:00,15
05-10-09 21:00,5
05-10-09 20:00,5
05-10-09 19:00,8
05-10-09 18:00,14
05-10-09 17:00,33
05-10-09 16:00,55
05-10-09 15:00,60
05-10-09 14:00,65
05-10-09 13:00,63
05-10-09 12:00,61
05-10-09 11:00,59
05-10-09 10:00,52
05-10-09 09:00,23
05-10-09 08:00,2
05-10-09 07:00,1
05-10-09 06:00,1
05-10-09 05:00,1
05-10-09 04:00,9
05-10-09 03:00,22
05-10-09 02:00,39
05-10-09 01:00,44
05-10-09 00:00,42
04-10-09 23:00,42
04-10-09 22:00,45
04-10-09 21:00,47
04-10-09 20:00,32
04-10-09 19:00,42
04-10-09 18:00,42
04-10-09 17:00,32
04-10-09 16:00,52
04-10-09 15:00,52
04-10-09 14:00,49
04-10-09 13:00,55
04-10-09 12:00,58
04-10-09 11:00,61
04-10-09 10:00,57
04-10-09 09:00,47
04-10-09 08:00,38
04-10-09 07:00,39
04-10-09 06:00,41
04-10-09 05:00,42
04-10-09 04:00,41
04-10-09 03:00,42
04-10-09 02:00,38
04-10-09 01:00,45
04-10-09 00:00,44
03-10-09 23:00,45
03-10-09 22:00,50
03-10-09 21:00,51
03-10-09 20:00,59
03-10-09 19:00,52
03-10-09 18:00,56
03-10-09 17:00,58
03-10-09 16:00,60
03-10-09 15:00,55
03-10-09 14:00,50
03-10-09 13:00,45
03-10-09 12:00,38
03-10-09 11:00,35
03-10-09 10:00,28
03-10-09 09:00,21
03-10-09 08:00,19
03-10-09 07:00,4
03-10-09 06:00,1
03-10-09 05:00,2
03-10-09 04:00,4
03-10-09 03:00,9
03-10-09 02:00,12
03-10-09 01:00,18
03-10-09 00:00,22
02-10-09 23:00,25
02-10-09 22:00,28
02-10-09 21:00,30
02-10-09 20:00,32
02-10-09 19:00,29
02-10-09 18:00,28
02-10-09 17:00,37
02-10-09 16:00,38
02-10-09 15:00,34
02-10-09 14:00,31
02-10-09 13:00,27
02-10-09 12:00,29
02-10-09 11:00,51
02-10-09 10:00,47
02-10-09 09:00,38
02-10-09 08:00,32
02-10-09 07:00,31
02-10-09 06:00,34
02-10-09 05:00,29
02-10-09 04:00,25
02-10-09 03:00,33
02-10-09 02:00,34
02-10-09 01:00,35
02-10-09 00:00,44
01-10-09 23:00,42
01-10-09 22:00,42
01-10-09 21:00,45
01-10-09 20:00,44
01-10-09 19:00,47
01-10-09 18:00,52
01-10-09 17:00,54
01-10-09 16:00,53
01-10-09 15:00,49
01-10-09 14:00,44
01-10-09 13:00,42
01-10-09 12:00,26
01-10-09 11:00,23
01-10-09 10:00,10
01-10-09 09:00,6
01-10-09 08:00,5
01-10-09 07:00,3
01-10-09 06:00,1
01-10-09 05:00,2
01-10-09 04:00,3
01-10-09 03:00,7
01-10-09 02:00,11
01-10-09 01:00,15

