Datum Zeit,Schwartenberg NO2
27-10-09 13:00,12
27-10-09 12:00,11
27-10-09 11:00,11
27-10-09 10:00,13
27-10-09 09:00,
27-10-09 08:00,
27-10-09 07:00,
27-10-09 06:00,
27-10-09 05:00,
27-10-09 04:00,
27-10-09 03:00,
27-10-09 02:00,
27-10-09 01:00,
27-10-09 00:00,
26-10-09 23:00,
26-10-09 22:00,
26-10-09 21:00,
26-10-09 20:00,
26-10-09 19:00,
26-10-09 18:00,
26-10-09 17:00,
26-10-09 16:00,
26-10-09 15:00,
26-10-09 14:00,
26-10-09 13:00,
26-10-09 12:00,
26-10-09 11:00,
26-10-09 10:00,
26-10-09 09:00,
26-10-09 08:00,
26-10-09 07:00,
26-10-09 06:00,
26-10-09 05:00,
26-10-09 04:00,
26-10-09 03:00,
26-10-09 02:00,
26-10-09 01:00,
26-10-09 00:00,
25-10-09 23:00,
25-10-09 22:00,
25-10-09 21:00,
25-10-09 20:00,
25-10-09 19:00,
25-10-09 18:00,
25-10-09 17:00,
25-10-09 16:00,
25-10-09 15:00,
25-10-09 14:00,
25-10-09 13:00,
25-10-09 12:00,
25-10-09 11:00,
25-10-09 10:00,
25-10-09 09:00,
25-10-09 08:00,
25-10-09 07:00,
25-10-09 06:00,
25-10-09 05:00,
25-10-09 04:00,
25-10-09 03:00,
25-10-09 02:00,
25-10-09 01:00,
25-10-09 00:00,
24-10-09 23:00,
24-10-09 22:00,
24-10-09 21:00,
24-10-09 20:00,
24-10-09 19:00,
24-10-09 18:00,
24-10-09 17:00,
24-10-09 16:00,
24-10-09 15:00,
24-10-09 14:00,
24-10-09 13:00,
24-10-09 12:00,
24-10-09 11:00,
24-10-09 10:00,
24-10-09 09:00,
24-10-09 08:00,
24-10-09 07:00,
24-10-09 06:00,
24-10-09 05:00,
24-10-09 04:00,
24-10-09 03:00,
24-10-09 02:00,
24-10-09 01:00,
24-10-09 00:00,25
23-10-09 23:00,26
23-10-09 22:00,28
23-10-09 21:00,31
23-10-09 20:00,30
23-10-09 19:00,23
23-10-09 18:00,15
23-10-09 17:00,15
23-10-09 16:00,21
23-10-09 15:00,27
23-10-09 14:00,11
23-10-09 13:00,9
23-10-09 12:00,12
23-10-09 11:00,17
23-10-09 10:00,18
23-10-09 09:00,22
23-10-09 08:00,31
23-10-09 07:00,29
23-10-09 06:00,27
23-10-09 05:00,26
23-10-09 04:00,36
23-10-09 03:00,37
23-10-09 02:00,34
23-10-09 01:00,25
23-10-09 00:00,22
22-10-09 23:00,22
22-10-09 22:00,20
22-10-09 21:00,18
22-10-09 20:00,16
22-10-09 19:00,19
22-10-09 18:00,25
22-10-09 17:00,29
22-10-09 16:00,22
22-10-09 15:00,17
22-10-09 14:00,12
22-10-09 13:00,12
22-10-09 12:00,11
22-10-09 11:00,12
22-10-09 10:00,12
22-10-09 09:00,20
22-10-09 08:00,
22-10-09 07:00,11
22-10-09 06:00,21
22-10-09 05:00,19
22-10-09 04:00,26
22-10-09 03:00,30
22-10-09 02:00,31
22-10-09 01:00,21
22-10-09 00:00,17
21-10-09 23:00,17
21-10-09 22:00,16
21-10-09 21:00,16
21-10-09 20:00,27
21-10-09 19:00,19
21-10-09 18:00,21
21-10-09 17:00,29
21-10-09 16:00,24
21-10-09 15:00,15
21-10-09 14:00,17
21-10-09 13:00,14
21-10-09 12:00,11
21-10-09 11:00,11
21-10-09 10:00,10
21-10-09 09:00,14
21-10-09 08:00,18
21-10-09 07:00,19
21-10-09 06:00,22
21-10-09 05:00,19
21-10-09 04:00,23
21-10-09 03:00,28
21-10-09 02:00,27
21-10-09 01:00,26
21-10-09 00:00,23
20-10-09 23:00,21
20-10-09 22:00,20
20-10-09 21:00,21
20-10-09 20:00,17
20-10-09 19:00,36
20-10-09 18:00,46
20-10-09 17:00,33
20-10-09 16:00,23
20-10-09 15:00,16
20-10-09 14:00,11
20-10-09 13:00,11
20-10-09 12:00,18
20-10-09 11:00,18
20-10-09 10:00,15
20-10-09 09:00,14
20-10-09 08:00,18
20-10-09 07:00,44
20-10-09 06:00,23
20-10-09 05:00,10
20-10-09 04:00,13
20-10-09 03:00,23
20-10-09 02:00,20
20-10-09 01:00,29
20-10-09 00:00,32
19-10-09 23:00,43
19-10-09 22:00,44
19-10-09 21:00,30
19-10-09 20:00,20
19-10-09 19:00,24
19-10-09 18:00,29
19-10-09 17:00,23
19-10-09 16:00,
19-10-09 15:00,
19-10-09 14:00,
19-10-09 13:00,
19-10-09 12:00,
19-10-09 11:00,
19-10-09 10:00,
19-10-09 09:00,5
19-10-09 08:00,6
19-10-09 07:00,6
19-10-09 06:00,6
19-10-09 05:00,6
19-10-09 04:00,6
19-10-09 03:00,8
19-10-09 02:00,9
19-10-09 01:00,9
19-10-09 00:00,10
18-10-09 23:00,10
18-10-09 22:00,8
18-10-09 21:00,7
18-10-09 20:00,8
18-10-09 19:00,6
18-10-09 18:00,5
18-10-09 17:00,5
18-10-09 16:00,4
18-10-09 15:00,4
18-10-09 14:00,4
18-10-09 13:00,3
18-10-09 12:00,3
18-10-09 11:00,4
18-10-09 10:00,5
18-10-09 09:00,5
18-10-09 08:00,5
18-10-09 07:00,4
18-10-09 06:00,4
18-10-09 05:00,6
18-10-09 04:00,6
18-10-09 03:00,6
18-10-09 02:00,5
18-10-09 01:00,6
18-10-09 00:00,7
17-10-09 23:00,5
17-10-09 22:00,5
17-10-09 21:00,6
17-10-09 20:00,6
17-10-09 19:00,6
17-10-09 18:00,6
17-10-09 17:00,5
17-10-09 16:00,5
17-10-09 15:00,6
17-10-09 14:00,5
17-10-09 13:00,4
17-10-09 12:00,5
17-10-09 11:00,6
17-10-09 10:00,7
17-10-09 09:00,7
17-10-09 08:00,6
17-10-09 07:00,6
17-10-09 06:00,5
17-10-09 05:00,4
17-10-09 04:00,4
17-10-09 03:00,4
17-10-09 02:00,5
17-10-09 01:00,8
17-10-09 00:00,11
16-10-09 23:00,9
16-10-09 22:00,12
16-10-09 21:00,12
16-10-09 20:00,9
16-10-09 19:00,9
16-10-09 18:00,11
16-10-09 17:00,13
16-10-09 16:00,12
16-10-09 15:00,12
16-10-09 14:00,11
16-10-09 13:00,6
16-10-09 12:00,7
16-10-09 11:00,8
16-10-09 10:00,7
16-10-09 09:00,9
16-10-09 08:00,10
16-10-09 07:00,12
16-10-09 06:00,10
16-10-09 05:00,8
16-10-09 04:00,8
16-10-09 03:00,8
16-10-09 02:00,9
16-10-09 01:00,11
16-10-09 00:00,10
15-10-09 23:00,13
15-10-09 22:00,14
15-10-09 21:00,17
15-10-09 20:00,19
15-10-09 19:00,19
15-10-09 18:00,21
15-10-09 17:00,18
15-10-09 16:00,16
15-10-09 15:00,13
15-10-09 14:00,13
15-10-09 13:00,12
15-10-09 12:00,10
15-10-09 11:00,9
15-10-09 10:00,9
15-10-09 09:00,8
15-10-09 08:00,6
15-10-09 07:00,6
15-10-09 06:00,6
15-10-09 05:00,5
15-10-09 04:00,4
15-10-09 03:00,4
15-10-09 02:00,6
15-10-09 01:00,5
15-10-09 00:00,5
14-10-09 23:00,4
14-10-09 22:00,4
14-10-09 21:00,4
14-10-09 20:00,4
14-10-09 19:00,4
14-10-09 18:00,5
14-10-09 17:00,6
14-10-09 16:00,6
14-10-09 15:00,6
14-10-09 14:00,5
14-10-09 13:00,5
14-10-09 12:00,5
14-10-09 11:00,5
14-10-09 10:00,5
14-10-09 09:00,5
14-10-09 08:00,5
14-10-09 07:00,4
14-10-09 06:00,5
14-10-09 05:00,4
14-10-09 04:00,4
14-10-09 03:00,4
14-10-09 02:00,6
14-10-09 01:00,6
14-10-09 00:00,6
13-10-09 23:00,4
13-10-09 22:00,5
13-10-09 21:00,6
13-10-09 20:00,5
13-10-09 19:00,5
13-10-09 18:00,4
13-10-09 17:00,5
13-10-09 16:00,5
13-10-09 15:00,5
13-10-09 14:00,6
13-10-09 13:00,6
13-10-09 12:00,6
13-10-09 11:00,6
13-10-09 10:00,6
13-10-09 09:00,6
13-10-09 08:00,6
13-10-09 07:00,6
13-10-09 06:00,6
13-10-09 05:00,5
13-10-09 04:00,6
13-10-09 03:00,6
13-10-09 02:00,5
13-10-09 01:00,4
13-10-09 00:00,4
12-10-09 23:00,4
12-10-09 22:00,4
12-10-09 21:00,4
12-10-09 20:00,4
12-10-09 19:00,4
12-10-09 18:00,4
12-10-09 17:00,5
12-10-09 16:00,5
12-10-09 15:00,5
12-10-09 14:00,6
12-10-09 13:00,4
12-10-09 12:00,7
12-10-09 11:00,10
12-10-09 10:00,7
12-10-09 09:00,6
12-10-09 08:00,5
12-10-09 07:00,5
12-10-09 06:00,5
12-10-09 05:00,5
12-10-09 04:00,5
12-10-09 03:00,5
12-10-09 02:00,4
12-10-09 01:00,4
12-10-09 00:00,4
11-10-09 23:00,4
11-10-09 22:00,4
11-10-09 21:00,4
11-10-09 20:00,5
11-10-09 19:00,7
11-10-09 18:00,7
11-10-09 17:00,6
11-10-09 16:00,5
11-10-09 15:00,6
11-10-09 14:00,5
11-10-09 13:00,5
11-10-09 12:00,5
11-10-09 11:00,6
11-10-09 10:00,5
11-10-09 09:00,6
11-10-09 08:00,6
11-10-09 07:00,6
11-10-09 06:00,6
11-10-09 05:00,6
11-10-09 04:00,7
11-10-09 03:00,7
11-10-09 02:00,8
11-10-09 01:00,9
11-10-09 00:00,10
10-10-09 23:00,10
10-10-09 22:00,10
10-10-09 21:00,11
10-10-09 20:00,10
10-10-09 19:00,10
10-10-09 18:00,15
10-10-09 17:00,19
10-10-09 16:00,19
10-10-09 15:00,18
10-10-09 14:00,24
10-10-09 13:00,24
10-10-09 12:00,19
10-10-09 11:00,34
10-10-09 10:00,34
10-10-09 09:00,40
10-10-09 08:00,36
10-10-09 07:00,40
10-10-09 06:00,38
10-10-09 05:00,49
10-10-09 04:00,52
10-10-09 03:00,41
10-10-09 02:00,26
10-10-09 01:00,24
10-10-09 00:00,28
09-10-09 23:00,18
09-10-09 22:00,9
09-10-09 21:00,6
09-10-09 20:00,5
09-10-09 19:00,6
09-10-09 18:00,8
09-10-09 17:00,11
09-10-09 16:00,10
09-10-09 15:00,6
09-10-09 14:00,5
09-10-09 13:00,5
09-10-09 12:00,4
09-10-09 11:00,4
09-10-09 10:00,4
09-10-09 09:00,6
09-10-09 08:00,7
09-10-09 07:00,7
09-10-09 06:00,7
09-10-09 05:00,7
09-10-09 04:00,6
09-10-09 03:00,6
09-10-09 02:00,6
09-10-09 01:00,7
09-10-09 00:00,9
08-10-09 23:00,10
08-10-09 22:00,9
08-10-09 21:00,9
08-10-09 20:00,11
08-10-09 19:00,11
08-10-09 18:00,10
08-10-09 17:00,10
08-10-09 16:00,10
08-10-09 15:00,11
08-10-09 14:00,13
08-10-09 13:00,8
08-10-09 12:00,6
08-10-09 11:00,6
08-10-09 10:00,6
08-10-09 09:00,5
08-10-09 08:00,6
08-10-09 07:00,6
08-10-09 06:00,6
08-10-09 05:00,6
08-10-09 04:00,7
08-10-09 03:00,7
08-10-09 02:00,7
08-10-09 01:00,26
08-10-09 00:00,20
07-10-09 23:00,15
07-10-09 22:00,14
07-10-09 21:00,30
07-10-09 20:00,8
07-10-09 19:00,5
07-10-09 18:00,5
07-10-09 17:00,6
07-10-09 16:00,5
07-10-09 15:00,5
07-10-09 14:00,6
07-10-09 13:00,5
07-10-09 12:00,5
07-10-09 11:00,5
07-10-09 10:00,5
07-10-09 09:00,6
07-10-09 08:00,7
07-10-09 07:00,7
07-10-09 06:00,6
07-10-09 05:00,5
07-10-09 04:00,5
07-10-09 03:00,5
07-10-09 02:00,6
07-10-09 01:00,6
07-10-09 00:00,6
06-10-09 23:00,8
06-10-09 22:00,6
06-10-09 21:00,6
06-10-09 20:00,6
06-10-09 19:00,6
06-10-09 18:00,8
06-10-09 17:00,8
06-10-09 16:00,7
06-10-09 15:00,7
06-10-09 14:00,7
06-10-09 13:00,8
06-10-09 12:00,9
06-10-09 11:00,8
06-10-09 10:00,8
06-10-09 09:00,8
06-10-09 08:00,10
06-10-09 07:00,13
06-10-09 06:00,16
06-10-09 05:00,19
06-10-09 04:00,18
06-10-09 03:00,24
06-10-09 02:00,29
06-10-09 01:00,28
06-10-09 00:00,30
05-10-09 23:00,37
05-10-09 22:00,24
05-10-09 21:00,42
05-10-09 20:00,27
05-10-09 19:00,20
05-10-09 18:00,24
05-10-09 17:00,18
05-10-09 16:00,12
05-10-09 15:00,7
05-10-09 14:00,9
05-10-09 13:00,7
05-10-09 12:00,7
05-10-09 11:00,6
05-10-09 10:00,8
05-10-09 09:00,9
05-10-09 08:00,11
05-10-09 07:00,11
05-10-09 06:00,9
05-10-09 05:00,7
05-10-09 04:00,7
05-10-09 03:00,7
05-10-09 02:00,7
05-10-09 01:00,7
05-10-09 00:00,8
04-10-09 23:00,8
04-10-09 22:00,6
04-10-09 21:00,6
04-10-09 20:00,6
04-10-09 19:00,7
04-10-09 18:00,6
04-10-09 17:00,6
04-10-09 16:00,6
04-10-09 15:00,6
04-10-09 14:00,6
04-10-09 13:00,5
04-10-09 12:00,5
04-10-09 11:00,6
04-10-09 10:00,6
04-10-09 09:00,6
04-10-09 08:00,6
04-10-09 07:00,7
04-10-09 06:00,5
04-10-09 05:00,5
04-10-09 04:00,5
04-10-09 03:00,6
04-10-09 02:00,6
04-10-09 01:00,7
04-10-09 00:00,7
03-10-09 23:00,6
03-10-09 22:00,6
03-10-09 21:00,7
03-10-09 20:00,7
03-10-09 19:00,6
03-10-09 18:00,8
03-10-09 17:00,8
03-10-09 16:00,8
03-10-09 15:00,7
03-10-09 14:00,7
03-10-09 13:00,6
03-10-09 12:00,6
03-10-09 11:00,6
03-10-09 10:00,7
03-10-09 09:00,8
03-10-09 08:00,9
03-10-09 07:00,8
03-10-09 06:00,8
03-10-09 05:00,9
03-10-09 04:00,10
03-10-09 03:00,10
03-10-09 02:00,11
03-10-09 01:00,11
03-10-09 00:00,11
02-10-09 23:00,11
02-10-09 22:00,10
02-10-09 21:00,10
02-10-09 20:00,11
02-10-09 19:00,10
02-10-09 18:00,10
02-10-09 17:00,8
02-10-09 16:00,8
02-10-09 15:00,7
02-10-09 14:00,7
02-10-09 13:00,7
02-10-09 12:00,7
02-10-09 11:00,6
02-10-09 10:00,7
02-10-09 09:00,9
02-10-09 08:00,10
02-10-09 07:00,8
02-10-09 06:00,7
02-10-09 05:00,8
02-10-09 04:00,7
02-10-09 03:00,8
02-10-09 02:00,8
02-10-09 01:00,8
02-10-09 00:00,8
01-10-09 23:00,8
01-10-09 22:00,9
01-10-09 21:00,10
01-10-09 20:00,9
01-10-09 19:00,7
01-10-09 18:00,6
01-10-09 17:00,8
01-10-09 16:00,9
01-10-09 15:00,8
01-10-09 14:00,9
01-10-09 13:00,9
01-10-09 12:00,9
01-10-09 11:00,10
01-10-09 10:00,11
01-10-09 09:00,14
01-10-09 08:00,13
01-10-09 07:00,11
01-10-09 06:00,11
01-10-09 05:00,9
01-10-09 04:00,10
01-10-09 03:00,8
01-10-09 02:00,7
01-10-09 01:00,7

