Datum Zeit,Chemnitz-Mitte NO
22-10-09 10:00,9
22-10-09 09:00,20
22-10-09 08:00,84
22-10-09 07:00,37
22-10-09 06:00,3
22-10-09 05:00,1
22-10-09 04:00,1
22-10-09 03:00,1
22-10-09 02:00,1
22-10-09 01:00,1
22-10-09 00:00,1
21-10-09 23:00,1
21-10-09 22:00,1
21-10-09 21:00,4
21-10-09 20:00,5
21-10-09 19:00,12
21-10-09 18:00,10
21-10-09 17:00,12
21-10-09 16:00,9
21-10-09 15:00,10
21-10-09 14:00,7
21-10-09 13:00,8
21-10-09 12:00,13
21-10-09 11:00,12
21-10-09 10:00,26
21-10-09 09:00,76
21-10-09 08:00,204
21-10-09 07:00,235
21-10-09 06:00,57
21-10-09 05:00,24
21-10-09 04:00,4
21-10-09 03:00,1
21-10-09 02:00,1
21-10-09 01:00,1
21-10-09 00:00,1
20-10-09 23:00,1
20-10-09 22:00,1
20-10-09 21:00,2
20-10-09 20:00,4
20-10-09 19:00,16
20-10-09 18:00,12
20-10-09 17:00,9
20-10-09 16:00,7
20-10-09 15:00,4
20-10-09 14:00,5
20-10-09 13:00,8
20-10-09 12:00,14
20-10-09 11:00,13
20-10-09 10:00,16
20-10-09 09:00,95
20-10-09 08:00,112
20-10-09 07:00,164
20-10-09 06:00,75
20-10-09 05:00,39
20-10-09 04:00,14
20-10-09 03:00,7
20-10-09 02:00,2
20-10-09 01:00,1
20-10-09 00:00,1
19-10-09 23:00,8
19-10-09 22:00,4
19-10-09 21:00,4
19-10-09 20:00,7
19-10-09 19:00,18
19-10-09 18:00,18
19-10-09 17:00,5
19-10-09 16:00,7
19-10-09 15:00,5
19-10-09 14:00,7
19-10-09 13:00,7
19-10-09 12:00,11
19-10-09 11:00,10
19-10-09 10:00,21
19-10-09 09:00,27
19-10-09 08:00,76
19-10-09 07:00,50
19-10-09 06:00,27
19-10-09 05:00,15
19-10-09 04:00,1
19-10-09 03:00,1
19-10-09 02:00,1
19-10-09 01:00,1
19-10-09 00:00,1
18-10-09 23:00,1
18-10-09 22:00,1
18-10-09 21:00,4
18-10-09 20:00,11
18-10-09 19:00,1
18-10-09 18:00,2
18-10-09 17:00,2
18-10-09 16:00,5
18-10-09 15:00,2
18-10-09 14:00,4
18-10-09 13:00,2
18-10-09 12:00,4
18-10-09 11:00,3
18-10-09 10:00,3
18-10-09 09:00,1
18-10-09 08:00,1
18-10-09 07:00,1
18-10-09 06:00,2
18-10-09 05:00,1
18-10-09 04:00,1
18-10-09 03:00,1
18-10-09 02:00,1
18-10-09 01:00,2
18-10-09 00:00,2
17-10-09 23:00,2
17-10-09 22:00,2
17-10-09 21:00,3
17-10-09 20:00,2
17-10-09 19:00,9
17-10-09 18:00,8
17-10-09 17:00,10
17-10-09 16:00,5
17-10-09 15:00,6
17-10-09 14:00,7
17-10-09 13:00,10
17-10-09 12:00,7
17-10-09 11:00,3
17-10-09 10:00,3
17-10-09 09:00,4
17-10-09 08:00,3
17-10-09 07:00,2
17-10-09 06:00,1
17-10-09 05:00,1
17-10-09 04:00,1
17-10-09 03:00,1
17-10-09 02:00,1
17-10-09 01:00,1
17-10-09 00:00,1
16-10-09 23:00,1
16-10-09 22:00,1
16-10-09 21:00,2
16-10-09 20:00,2
16-10-09 19:00,4
16-10-09 18:00,2
16-10-09 17:00,6
16-10-09 16:00,8
16-10-09 15:00,8
16-10-09 14:00,8
16-10-09 13:00,10
16-10-09 12:00,10
16-10-09 11:00,10
16-10-09 10:00,9
16-10-09 09:00,9
16-10-09 08:00,3
16-10-09 07:00,6
16-10-09 06:00,2
16-10-09 05:00,1
16-10-09 04:00,1
16-10-09 03:00,1
16-10-09 02:00,1
16-10-09 01:00,1
16-10-09 00:00,1
15-10-09 23:00,1
15-10-09 22:00,1
15-10-09 21:00,1
15-10-09 20:00,2
15-10-09 19:00,6
15-10-09 18:00,8
15-10-09 17:00,12
15-10-09 16:00,13
15-10-09 15:00,12
15-10-09 14:00,14
15-10-09 13:00,8
15-10-09 12:00,10
15-10-09 11:00,18
15-10-09 10:00,13
15-10-09 09:00,8
15-10-09 08:00,11
15-10-09 07:00,8
15-10-09 06:00,2
15-10-09 05:00,1
15-10-09 04:00,1
15-10-09 03:00,1
15-10-09 02:00,1
15-10-09 01:00,1
15-10-09 00:00,1
14-10-09 23:00,1
14-10-09 22:00,1
14-10-09 21:00,1
14-10-09 20:00,2
14-10-09 19:00,4
14-10-09 18:00,4
14-10-09 17:00,6
14-10-09 16:00,6
14-10-09 15:00,3
14-10-09 14:00,4
14-10-09 13:00,4
14-10-09 12:00,5
14-10-09 11:00,6
14-10-09 10:00,5
14-10-09 09:00,5
14-10-09 08:00,8
14-10-09 07:00,7
14-10-09 06:00,3
14-10-09 05:00,1
14-10-09 04:00,1
14-10-09 03:00,1
14-10-09 02:00,1
14-10-09 01:00,1
14-10-09 00:00,2
13-10-09 23:00,1
13-10-09 22:00,1
13-10-09 21:00,1
13-10-09 20:00,3
13-10-09 19:00,3
13-10-09 18:00,4
13-10-09 17:00,6
13-10-09 16:00,7
13-10-09 15:00,7
13-10-09 14:00,7
13-10-09 13:00,4
13-10-09 12:00,6
13-10-09 11:00,7
13-10-09 10:00,6
13-10-09 09:00,5
13-10-09 08:00,5
13-10-09 07:00,8
13-10-09 06:00,22
13-10-09 05:00,1
13-10-09 04:00,1
13-10-09 03:00,1
13-10-09 02:00,1
13-10-09 01:00,1
13-10-09 00:00,1
12-10-09 23:00,1
12-10-09 22:00,1
12-10-09 21:00,1
12-10-09 20:00,2
12-10-09 19:00,3
12-10-09 18:00,4
12-10-09 17:00,3
12-10-09 16:00,3
12-10-09 15:00,7
12-10-09 14:00,4
12-10-09 13:00,5
12-10-09 12:00,3
12-10-09 11:00,3
12-10-09 10:00,9
12-10-09 09:00,5
12-10-09 08:00,9
12-10-09 07:00,3
12-10-09 06:00,1
12-10-09 05:00,1
12-10-09 04:00,1
12-10-09 03:00,1
12-10-09 02:00,1
12-10-09 01:00,1
12-10-09 00:00,1
11-10-09 23:00,1
11-10-09 22:00,2
11-10-09 21:00,1
11-10-09 20:00,2
11-10-09 19:00,2
11-10-09 18:00,2
11-10-09 17:00,1
11-10-09 16:00,2
11-10-09 15:00,2
11-10-09 14:00,2
11-10-09 13:00,2
11-10-09 12:00,1
11-10-09 11:00,2
11-10-09 10:00,1
11-10-09 09:00,1
11-10-09 08:00,1
11-10-09 07:00,1
11-10-09 06:00,1
11-10-09 05:00,1
11-10-09 04:00,1
11-10-09 03:00,1
11-10-09 02:00,1
11-10-09 01:00,1
11-10-09 00:00,2
10-10-09 23:00,4
10-10-09 22:00,4
10-10-09 21:00,3
10-10-09 20:00,7
10-10-09 19:00,4
10-10-09 18:00,8
10-10-09 17:00,2
10-10-09 16:00,5
10-10-09 15:00,11
10-10-09 14:00,10
10-10-09 13:00,21
10-10-09 12:00,10
10-10-09 11:00,12
10-10-09 10:00,15
10-10-09 09:00,12
10-10-09 08:00,5
10-10-09 07:00,5
10-10-09 06:00,12
10-10-09 05:00,4
10-10-09 04:00,1
10-10-09 03:00,6
10-10-09 02:00,3
10-10-09 01:00,2
10-10-09 00:00,13
09-10-09 23:00,2
09-10-09 22:00,2
09-10-09 21:00,2
09-10-09 20:00,4
09-10-09 19:00,8
09-10-09 18:00,2
09-10-09 17:00,6
09-10-09 16:00,6
09-10-09 15:00,6
09-10-09 14:00,
09-10-09 13:00,
09-10-09 12:00,
09-10-09 11:00,
09-10-09 10:00,10
09-10-09 09:00,57
09-10-09 08:00,97
09-10-09 07:00,89
09-10-09 06:00,48
09-10-09 05:00,24
09-10-09 04:00,10
09-10-09 03:00,4
09-10-09 02:00,1
09-10-09 01:00,2
09-10-09 00:00,1
08-10-09 23:00,1
08-10-09 22:00,1
08-10-09 21:00,1
08-10-09 20:00,1
08-10-09 19:00,2
08-10-09 18:00,3
08-10-09 17:00,7
08-10-09 16:00,3
08-10-09 15:00,4
08-10-09 14:00,4
08-10-09 13:00,4
08-10-09 12:00,4
08-10-09 11:00,6
08-10-09 10:00,3
08-10-09 09:00,4
08-10-09 08:00,4
08-10-09 07:00,4
08-10-09 06:00,3
08-10-09 05:00,1
08-10-09 04:00,1
08-10-09 03:00,1
08-10-09 02:00,1
08-10-09 01:00,1
08-10-09 00:00,4
07-10-09 23:00,24
07-10-09 22:00,43
07-10-09 21:00,34
07-10-09 20:00,82
07-10-09 19:00,36
07-10-09 18:00,8
07-10-09 17:00,3
07-10-09 16:00,4
07-10-09 15:00,4
07-10-09 14:00,3
07-10-09 13:00,3
07-10-09 12:00,3
07-10-09 11:00,3
07-10-09 10:00,4
07-10-09 09:00,5
07-10-09 08:00,8
07-10-09 07:00,18
07-10-09 06:00,7
07-10-09 05:00,3
07-10-09 04:00,1
07-10-09 03:00,1
07-10-09 02:00,1
07-10-09 01:00,1
07-10-09 00:00,1
06-10-09 23:00,4
06-10-09 22:00,2
06-10-09 21:00,1
06-10-09 20:00,2
06-10-09 19:00,3
06-10-09 18:00,11
06-10-09 17:00,14
06-10-09 16:00,5
06-10-09 15:00,11
06-10-09 14:00,3
06-10-09 13:00,6
06-10-09 12:00,6
06-10-09 11:00,6
06-10-09 10:00,6
06-10-09 09:00,7
06-10-09 08:00,18
06-10-09 07:00,78
06-10-09 06:00,20
06-10-09 05:00,1
06-10-09 04:00,1
06-10-09 03:00,1
06-10-09 02:00,1
06-10-09 01:00,1
06-10-09 00:00,1
05-10-09 23:00,2
05-10-09 22:00,12
05-10-09 21:00,10
05-10-09 20:00,25
05-10-09 19:00,9
05-10-09 18:00,13
05-10-09 17:00,13
05-10-09 16:00,14
05-10-09 15:00,9
05-10-09 14:00,4
05-10-09 13:00,5
05-10-09 12:00,6
05-10-09 11:00,7
05-10-09 10:00,10
05-10-09 09:00,9
05-10-09 08:00,8
05-10-09 07:00,11
05-10-09 06:00,5
05-10-09 05:00,1
05-10-09 04:00,1
05-10-09 03:00,1
05-10-09 02:00,1
05-10-09 01:00,1
05-10-09 00:00,1
04-10-09 23:00,1
04-10-09 22:00,1
04-10-09 21:00,1
04-10-09 20:00,2
04-10-09 19:00,1
04-10-09 18:00,2
04-10-09 17:00,2
04-10-09 16:00,2
04-10-09 15:00,1
04-10-09 14:00,2
04-10-09 13:00,1
04-10-09 12:00,1
04-10-09 11:00,1
04-10-09 10:00,1
04-10-09 09:00,1
04-10-09 08:00,1
04-10-09 07:00,1
04-10-09 06:00,1
04-10-09 05:00,1
04-10-09 04:00,1
04-10-09 03:00,1
04-10-09 02:00,1
04-10-09 01:00,1
04-10-09 00:00,1
03-10-09 23:00,1
03-10-09 22:00,1
03-10-09 21:00,1
03-10-09 20:00,3
03-10-09 19:00,2
03-10-09 18:00,2
03-10-09 17:00,2
03-10-09 16:00,3
03-10-09 15:00,2
03-10-09 14:00,2
03-10-09 13:00,2
03-10-09 12:00,2
03-10-09 11:00,1
03-10-09 10:00,2
03-10-09 09:00,3
03-10-09 08:00,3
03-10-09 07:00,1
03-10-09 06:00,1
03-10-09 05:00,1
03-10-09 04:00,1
03-10-09 03:00,1
03-10-09 02:00,1
03-10-09 01:00,1
03-10-09 00:00,1
02-10-09 23:00,1
02-10-09 22:00,1
02-10-09 21:00,1
02-10-09 20:00,1
02-10-09 19:00,4
02-10-09 18:00,10
02-10-09 17:00,11
02-10-09 16:00,7
02-10-09 15:00,5
02-10-09 14:00,7
02-10-09 13:00,7
02-10-09 12:00,6
02-10-09 11:00,10
02-10-09 10:00,15
02-10-09 09:00,10
02-10-09 08:00,10
02-10-09 07:00,9
02-10-09 06:00,3
02-10-09 05:00,1
02-10-09 04:00,1
02-10-09 03:00,1
02-10-09 02:00,1
02-10-09 01:00,1
02-10-09 00:00,1
01-10-09 23:00,1
01-10-09 22:00,3
01-10-09 21:00,1
01-10-09 20:00,3
01-10-09 19:00,5
01-10-09 18:00,5
01-10-09 17:00,4
01-10-09 16:00,4
01-10-09 15:00,6
01-10-09 14:00,4
01-10-09 13:00,6
01-10-09 12:00,4
01-10-09 11:00,8
01-10-09 10:00,7
01-10-09 09:00,9
01-10-09 08:00,11
01-10-09 07:00,7
01-10-09 06:00,5
01-10-09 05:00,1
01-10-09 04:00,1
01-10-09 03:00,1
01-10-09 02:00,1
01-10-09 01:00,1

