Datum Zeit,Chemnitz-Leipziger Str. NO
27-10-09 07:00,95
27-10-09 06:00,59
27-10-09 05:00,19
27-10-09 04:00,10
27-10-09 03:00,6
27-10-09 02:00,4
27-10-09 01:00,5
27-10-09 00:00,17
26-10-09 23:00,13
26-10-09 22:00,23
26-10-09 21:00,31
26-10-09 20:00,45
26-10-09 19:00,118
26-10-09 18:00,145
26-10-09 17:00,107
26-10-09 16:00,100
26-10-09 15:00,105
26-10-09 14:00,72
26-10-09 13:00,64
26-10-09 12:00,68
26-10-09 11:00,100
26-10-09 10:00,167
26-10-09 09:00,175
26-10-09 08:00,246
26-10-09 07:00,157
26-10-09 06:00,181
26-10-09 05:00,80
26-10-09 04:00,70
26-10-09 03:00,48
26-10-09 02:00,40
26-10-09 01:00,31
26-10-09 00:00,45
25-10-09 23:00,86
25-10-09 22:00,68
25-10-09 21:00,44
25-10-09 20:00,64
25-10-09 19:00,85
25-10-09 18:00,93
25-10-09 17:00,75
25-10-09 16:00,77
25-10-09 15:00,70
25-10-09 14:00,57
25-10-09 13:00,53
25-10-09 12:00,70
25-10-09 11:00,65
25-10-09 10:00,64
25-10-09 09:00,50
25-10-09 08:00,29
25-10-09 07:00,17
25-10-09 06:00,13
25-10-09 05:00,17
25-10-09 04:00,13
25-10-09 03:00,17
25-10-09 02:00,27
25-10-09 01:00,36
25-10-09 00:00,42
24-10-09 23:00,78
24-10-09 22:00,69
24-10-09 21:00,55
24-10-09 20:00,61
24-10-09 19:00,97
24-10-09 18:00,124
24-10-09 17:00,114
24-10-09 16:00,81
24-10-09 15:00,73
24-10-09 14:00,78
24-10-09 13:00,61
24-10-09 12:00,81
24-10-09 11:00,104
24-10-09 10:00,129
24-10-09 09:00,111
24-10-09 08:00,87
24-10-09 07:00,92
24-10-09 06:00,83
24-10-09 05:00,78
24-10-09 04:00,59
24-10-09 03:00,57
24-10-09 02:00,29
24-10-09 01:00,45
24-10-09 00:00,56
23-10-09 23:00,64
23-10-09 22:00,70
23-10-09 21:00,90
23-10-09 20:00,85
23-10-09 19:00,92
23-10-09 18:00,109
23-10-09 17:00,133
23-10-09 16:00,124
23-10-09 15:00,113
23-10-09 14:00,145
23-10-09 13:00,116
23-10-09 12:00,138
23-10-09 11:00,149
23-10-09 10:00,184
23-10-09 09:00,180
23-10-09 08:00,191
23-10-09 07:00,176
23-10-09 06:00,145
23-10-09 05:00,71
23-10-09 04:00,38
23-10-09 03:00,22
23-10-09 02:00,37
23-10-09 01:00,38
23-10-09 00:00,36
22-10-09 23:00,27
22-10-09 22:00,39
22-10-09 21:00,107
22-10-09 20:00,104
22-10-09 19:00,90
22-10-09 18:00,105
22-10-09 17:00,128
22-10-09 16:00,153
22-10-09 15:00,128
22-10-09 14:00,142
22-10-09 13:00,104
22-10-09 12:00,104
22-10-09 11:00,65
22-10-09 10:00,86
22-10-09 09:00,119
22-10-09 08:00,169
22-10-09 07:00,63
22-10-09 06:00,50
22-10-09 05:00,39
22-10-09 04:00,8
22-10-09 03:00,6
22-10-09 02:00,3
22-10-09 01:00,9
22-10-09 00:00,11
21-10-09 23:00,15
21-10-09 22:00,27
21-10-09 21:00,17
21-10-09 20:00,42
21-10-09 19:00,63
21-10-09 18:00,65
21-10-09 17:00,62
21-10-09 16:00,34
21-10-09 15:00,48
21-10-09 14:00,80
21-10-09 13:00,90
21-10-09 12:00,66
21-10-09 11:00,55
21-10-09 10:00,121
21-10-09 09:00,169
21-10-09 08:00,272
21-10-09 07:00,195
21-10-09 06:00,152
21-10-09 05:00,66
21-10-09 04:00,24
21-10-09 03:00,10
21-10-09 02:00,13
21-10-09 01:00,10
21-10-09 00:00,7
20-10-09 23:00,8
20-10-09 22:00,9
20-10-09 21:00,17
20-10-09 20:00,42
20-10-09 19:00,73
20-10-09 18:00,88
20-10-09 17:00,54
20-10-09 16:00,23
20-10-09 15:00,30
20-10-09 14:00,45
20-10-09 13:00,59
20-10-09 12:00,56
20-10-09 11:00,70
20-10-09 10:00,69
20-10-09 09:00,183
20-10-09 08:00,244
20-10-09 07:00,236
20-10-09 06:00,196
20-10-09 05:00,162
20-10-09 04:00,47
20-10-09 03:00,19
20-10-09 02:00,17
20-10-09 01:00,15
20-10-09 00:00,16
19-10-09 23:00,30
19-10-09 22:00,56
19-10-09 21:00,54
19-10-09 20:00,64
19-10-09 19:00,72
19-10-09 18:00,120
19-10-09 17:00,160
19-10-09 16:00,127
19-10-09 15:00,136
19-10-09 14:00,118
19-10-09 13:00,113
19-10-09 12:00,121
19-10-09 11:00,121
19-10-09 10:00,161
19-10-09 09:00,174
19-10-09 08:00,250
19-10-09 07:00,227
19-10-09 06:00,171
19-10-09 05:00,109
19-10-09 04:00,40
19-10-09 03:00,20
19-10-09 02:00,17
19-10-09 01:00,18
19-10-09 00:00,28
18-10-09 23:00,39
18-10-09 22:00,64
18-10-09 21:00,61
18-10-09 20:00,60
18-10-09 19:00,54
18-10-09 18:00,55
18-10-09 17:00,50
18-10-09 16:00,56
18-10-09 15:00,24
18-10-09 14:00,40
18-10-09 13:00,19
18-10-09 12:00,15
18-10-09 11:00,13
18-10-09 10:00,18
18-10-09 09:00,10
18-10-09 08:00,7
18-10-09 07:00,5
18-10-09 06:00,7
18-10-09 05:00,8
18-10-09 04:00,7
18-10-09 03:00,6
18-10-09 02:00,8
18-10-09 01:00,8
18-10-09 00:00,20
17-10-09 23:00,29
17-10-09 22:00,38
17-10-09 21:00,40
17-10-09 20:00,24
17-10-09 19:00,57
17-10-09 18:00,69
17-10-09 17:00,55
17-10-09 16:00,41
17-10-09 15:00,45
17-10-09 14:00,27
17-10-09 13:00,17
17-10-09 12:00,21
17-10-09 11:00,24
17-10-09 10:00,33
17-10-09 09:00,36
17-10-09 08:00,37
17-10-09 07:00,29
17-10-09 06:00,31
17-10-09 05:00,14
17-10-09 04:00,8
17-10-09 03:00,8
17-10-09 02:00,3
17-10-09 01:00,4
17-10-09 00:00,2
16-10-09 23:00,8
16-10-09 22:00,4
16-10-09 21:00,9
16-10-09 20:00,22
16-10-09 19:00,27
16-10-09 18:00,41
16-10-09 17:00,51
16-10-09 16:00,82
16-10-09 15:00,87
16-10-09 14:00,101
16-10-09 13:00,79
16-10-09 12:00,132
16-10-09 11:00,93
16-10-09 10:00,88
16-10-09 09:00,61
16-10-09 08:00,106
16-10-09 07:00,58
16-10-09 06:00,88
16-10-09 05:00,43
16-10-09 04:00,18
16-10-09 03:00,9
16-10-09 02:00,3
16-10-09 01:00,3
16-10-09 00:00,6
15-10-09 23:00,12
15-10-09 22:00,15
15-10-09 21:00,22
15-10-09 20:00,37
15-10-09 19:00,52
15-10-09 18:00,79
15-10-09 17:00,85
15-10-09 16:00,106
15-10-09 15:00,107
15-10-09 14:00,87
15-10-09 13:00,77
15-10-09 12:00,84
15-10-09 11:00,72
15-10-09 10:00,70
15-10-09 09:00,71
15-10-09 08:00,79
15-10-09 07:00,71
15-10-09 06:00,60
15-10-09 05:00,28
15-10-09 04:00,12
15-10-09 03:00,4
15-10-09 02:00,1
15-10-09 01:00,1
15-10-09 00:00,1
14-10-09 23:00,4
14-10-09 22:00,6
14-10-09 21:00,7
14-10-09 20:00,25
14-10-09 19:00,24
14-10-09 18:00,34
14-10-09 17:00,52
14-10-09 16:00,45
14-10-09 15:00,52
14-10-09 14:00,52
14-10-09 13:00,52
14-10-09 12:00,47
14-10-09 11:00,53
14-10-09 10:00,39
14-10-09 09:00,36
14-10-09 08:00,57
14-10-09 07:00,41
14-10-09 06:00,43
14-10-09 05:00,21
14-10-09 04:00,6
14-10-09 03:00,6
14-10-09 02:00,5
14-10-09 01:00,1
14-10-09 00:00,2
13-10-09 23:00,2
13-10-09 22:00,5
13-10-09 21:00,9
13-10-09 20:00,37
13-10-09 19:00,51
13-10-09 18:00,46
13-10-09 17:00,66
13-10-09 16:00,49
13-10-09 15:00,40
13-10-09 14:00,36
13-10-09 13:00,38
13-10-09 12:00,40
13-10-09 11:00,60
13-10-09 10:00,38
13-10-09 09:00,46
13-10-09 08:00,35
13-10-09 07:00,49
13-10-09 06:00,72
13-10-09 05:00,38
13-10-09 04:00,13
13-10-09 03:00,3
13-10-09 02:00,4
13-10-09 01:00,5
13-10-09 00:00,4
12-10-09 23:00,5
12-10-09 22:00,12
12-10-09 21:00,8
12-10-09 20:00,21
12-10-09 19:00,43
12-10-09 18:00,29
12-10-09 17:00,26
12-10-09 16:00,25
12-10-09 15:00,26
12-10-09 14:00,23
12-10-09 13:00,45
12-10-09 12:00,40
12-10-09 11:00,42
12-10-09 10:00,60
12-10-09 09:00,62
12-10-09 08:00,73
12-10-09 07:00,83
12-10-09 06:00,43
12-10-09 05:00,40
12-10-09 04:00,37
12-10-09 03:00,15
12-10-09 02:00,7
12-10-09 01:00,10
12-10-09 00:00,5
11-10-09 23:00,21
11-10-09 22:00,35
11-10-09 21:00,37
11-10-09 20:00,47
11-10-09 19:00,51
11-10-09 18:00,58
11-10-09 17:00,46
11-10-09 16:00,42
11-10-09 15:00,43
11-10-09 14:00,40
11-10-09 13:00,31
11-10-09 12:00,18
11-10-09 11:00,25
11-10-09 10:00,21
11-10-09 09:00,19
11-10-09 08:00,11
11-10-09 07:00,19
11-10-09 06:00,10
11-10-09 05:00,6
11-10-09 04:00,13
11-10-09 03:00,8
11-10-09 02:00,13
11-10-09 01:00,12
11-10-09 00:00,21
10-10-09 23:00,48
10-10-09 22:00,55
10-10-09 21:00,54
10-10-09 20:00,50
10-10-09 19:00,51
10-10-09 18:00,68
10-10-09 17:00,68
10-10-09 16:00,90
10-10-09 15:00,97
10-10-09 14:00,92
10-10-09 13:00,90
10-10-09 12:00,67
10-10-09 11:00,69
10-10-09 10:00,73
10-10-09 09:00,59
10-10-09 08:00,48
10-10-09 07:00,48
10-10-09 06:00,43
10-10-09 05:00,25
10-10-09 04:00,21
10-10-09 03:00,7
10-10-09 02:00,9
10-10-09 01:00,6
10-10-09 00:00,9
09-10-09 23:00,11
09-10-09 22:00,20
09-10-09 21:00,8
09-10-09 20:00,12
09-10-09 19:00,28
09-10-09 18:00,8
09-10-09 17:00,7
09-10-09 16:00,5
09-10-09 15:00,17
09-10-09 14:00,20
09-10-09 13:00,28
09-10-09 12:00,24
09-10-09 11:00,26
09-10-09 10:00,52
09-10-09 09:00,110
09-10-09 08:00,218
09-10-09 07:00,256
09-10-09 06:00,192
09-10-09 05:00,92
09-10-09 04:00,36
09-10-09 03:00,6
09-10-09 02:00,6
09-10-09 01:00,8
09-10-09 00:00,19
08-10-09 23:00,4
08-10-09 22:00,6
08-10-09 21:00,3
08-10-09 20:00,21
08-10-09 19:00,51
08-10-09 18:00,75
08-10-09 17:00,106
08-10-09 16:00,84
08-10-09 15:00,90
08-10-09 14:00,40
08-10-09 13:00,42
08-10-09 12:00,38
08-10-09 11:00,40
08-10-09 10:00,42
08-10-09 09:00,41
08-10-09 08:00,53
08-10-09 07:00,99
08-10-09 06:00,84
08-10-09 05:00,56
08-10-09 04:00,18
08-10-09 03:00,3
08-10-09 02:00,7
08-10-09 01:00,7
08-10-09 00:00,14
07-10-09 23:00,41
07-10-09 22:00,74
07-10-09 21:00,64
07-10-09 20:00,67
07-10-09 19:00,81
07-10-09 18:00,118
07-10-09 17:00,106
07-10-09 16:00,71
07-10-09 15:00,110
07-10-09 14:00,89
07-10-09 13:00,63
07-10-09 12:00,57
07-10-09 11:00,47
07-10-09 10:00,53
07-10-09 09:00,50
07-10-09 08:00,87
07-10-09 07:00,151
07-10-09 06:00,130
07-10-09 05:00,59
07-10-09 04:00,14
07-10-09 03:00,3
07-10-09 02:00,3
07-10-09 01:00,3
07-10-09 00:00,9
06-10-09 23:00,10
06-10-09 22:00,19
06-10-09 21:00,27
06-10-09 20:00,45
06-10-09 19:00,51
06-10-09 18:00,103
06-10-09 17:00,107
06-10-09 16:00,71
06-10-09 15:00,131
06-10-09 14:00,80
06-10-09 13:00,64
06-10-09 12:00,56
06-10-09 11:00,68
06-10-09 10:00,74
06-10-09 09:00,91
06-10-09 08:00,146
06-10-09 07:00,257
06-10-09 06:00,155
06-10-09 05:00,50
06-10-09 04:00,19
06-10-09 03:00,9
06-10-09 02:00,3
06-10-09 01:00,3
06-10-09 00:00,14
05-10-09 23:00,26
05-10-09 22:00,15
05-10-09 21:00,35
05-10-09 20:00,34
05-10-09 19:00,45
05-10-09 18:00,40
05-10-09 17:00,25
05-10-09 16:00,17
05-10-09 15:00,28
05-10-09 14:00,80
05-10-09 13:00,81
05-10-09 12:00,79
05-10-09 11:00,104
05-10-09 10:00,130
05-10-09 09:00,120
05-10-09 08:00,116
05-10-09 07:00,186
05-10-09 06:00,155
05-10-09 05:00,73
05-10-09 04:00,46
05-10-09 03:00,11
05-10-09 02:00,7
05-10-09 01:00,7
05-10-09 00:00,23
04-10-09 23:00,16
04-10-09 22:00,20
04-10-09 21:00,20
04-10-09 20:00,22
04-10-09 19:00,27
04-10-09 18:00,27
04-10-09 17:00,39
04-10-09 16:00,19
04-10-09 15:00,29
04-10-09 14:00,18
04-10-09 13:00,14
04-10-09 12:00,9
04-10-09 11:00,11
04-10-09 10:00,9
04-10-09 09:00,12
04-10-09 08:00,4
04-10-09 07:00,6
04-10-09 06:00,2
04-10-09 05:00,3
04-10-09 04:00,4
04-10-09 03:00,3
04-10-09 02:00,3
04-10-09 01:00,4
04-10-09 00:00,7
03-10-09 23:00,6
03-10-09 22:00,7
03-10-09 21:00,24
03-10-09 20:00,29
03-10-09 19:00,41
03-10-09 18:00,42
03-10-09 17:00,38
03-10-09 16:00,22
03-10-09 15:00,28
03-10-09 14:00,31
03-10-09 13:00,23
03-10-09 12:00,20
03-10-09 11:00,22
03-10-09 10:00,26
03-10-09 09:00,36
03-10-09 08:00,50
03-10-09 07:00,27
03-10-09 06:00,29
03-10-09 05:00,14
03-10-09 04:00,16
03-10-09 03:00,10
03-10-09 02:00,7
03-10-09 01:00,10
03-10-09 00:00,12
02-10-09 23:00,23
02-10-09 22:00,46
02-10-09 21:00,37
02-10-09 20:00,71
02-10-09 19:00,76
02-10-09 18:00,110
02-10-09 17:00,81
02-10-09 16:00,85
02-10-09 15:00,94
02-10-09 14:00,94
02-10-09 13:00,93
02-10-09 12:00,75
02-10-09 11:00,89
02-10-09 10:00,75
02-10-09 09:00,85
02-10-09 08:00,134
02-10-09 07:00,152
02-10-09 06:00,114
02-10-09 05:00,47
02-10-09 04:00,21
02-10-09 03:00,5
02-10-09 02:00,5
02-10-09 01:00,6
02-10-09 00:00,7
01-10-09 23:00,25
01-10-09 22:00,26
01-10-09 21:00,25
01-10-09 20:00,40
01-10-09 19:00,51
01-10-09 18:00,79
01-10-09 17:00,139
01-10-09 16:00,147
01-10-09 15:00,71
01-10-09 14:00,49
01-10-09 13:00,66
01-10-09 12:00,60
01-10-09 11:00,63
01-10-09 10:00,66
01-10-09 09:00,72
01-10-09 08:00,91
01-10-09 07:00,103
01-10-09 06:00,95
01-10-09 05:00,48
01-10-09 04:00,14
01-10-09 03:00,6
01-10-09 02:00,2
01-10-09 01:00,6

