Datum Zeit,Schwartenberg O3
20-10-09 23:00,30
20-10-09 22:00,33
20-10-09 21:00,33
20-10-09 20:00,37
20-10-09 19:00,22
20-10-09 18:00,18
20-10-09 17:00,34
20-10-09 16:00,45
20-10-09 15:00,54
20-10-09 14:00,64
20-10-09 13:00,62
20-10-09 12:00,50
20-10-09 11:00,48
20-10-09 10:00,49
20-10-09 09:00,48
20-10-09 08:00,38
20-10-09 07:00,12
20-10-09 06:00,30
20-10-09 05:00,45
20-10-09 04:00,40
20-10-09 03:00,23
20-10-09 02:00,25
20-10-09 01:00,18
20-10-09 00:00,16
19-10-09 23:00,6
19-10-09 22:00,6
19-10-09 21:00,17
19-10-09 20:00,28
19-10-09 19:00,27
19-10-09 18:00,25
19-10-09 17:00,39
19-10-09 16:00,48
19-10-09 15:00,49
19-10-09 14:00,50
19-10-09 13:00,49
19-10-09 12:00,51
19-10-09 11:00,46
19-10-09 10:00,43
19-10-09 09:00,51
19-10-09 08:00,51
19-10-09 07:00,50
19-10-09 06:00,42
19-10-09 05:00,41
19-10-09 04:00,41
19-10-09 03:00,36
19-10-09 02:00,33
19-10-09 01:00,33
19-10-09 00:00,35
18-10-09 23:00,38
18-10-09 22:00,38
18-10-09 21:00,40
18-10-09 20:00,36
18-10-09 19:00,41
18-10-09 18:00,46
18-10-09 17:00,48
18-10-09 16:00,51
18-10-09 15:00,52
18-10-09 14:00,52
18-10-09 13:00,53
18-10-09 12:00,53
18-10-09 11:00,46
18-10-09 10:00,43
18-10-09 09:00,43
18-10-09 08:00,43
18-10-09 07:00,43
18-10-09 06:00,39
18-10-09 05:00,35
18-10-09 04:00,34
18-10-09 03:00,37
18-10-09 02:00,40
18-10-09 01:00,39
18-10-09 00:00,40
17-10-09 23:00,41
17-10-09 22:00,44
17-10-09 21:00,45
17-10-09 20:00,48
17-10-09 19:00,50
17-10-09 18:00,52
17-10-09 17:00,58
17-10-09 16:00,61
17-10-09 15:00,64
17-10-09 14:00,63
17-10-09 13:00,69
17-10-09 12:00,55
17-10-09 11:00,43
17-10-09 10:00,42
17-10-09 09:00,48
17-10-09 08:00,55
17-10-09 07:00,62
17-10-09 06:00,63
17-10-09 05:00,66
17-10-09 04:00,66
17-10-09 03:00,67
17-10-09 02:00,63
17-10-09 01:00,61
17-10-09 00:00,55
16-10-09 23:00,46
16-10-09 22:00,38
16-10-09 21:00,35
16-10-09 20:00,47
16-10-09 19:00,50
16-10-09 18:00,51
16-10-09 17:00,50
16-10-09 16:00,49
16-10-09 15:00,43
16-10-09 14:00,43
16-10-09 13:00,62
16-10-09 12:00,59
16-10-09 11:00,56
16-10-09 10:00,51
16-10-09 09:00,50
16-10-09 08:00,42
16-10-09 07:00,31
16-10-09 06:00,35
16-10-09 05:00,40
16-10-09 04:00,42
16-10-09 03:00,39
16-10-09 02:00,36
16-10-09 01:00,35
16-10-09 00:00,35
15-10-09 23:00,33
15-10-09 22:00,30
15-10-09 21:00,26
15-10-09 20:00,24
15-10-09 19:00,25
15-10-09 18:00,24
15-10-09 17:00,27
15-10-09 16:00,31
15-10-09 15:00,35
15-10-09 14:00,37
15-10-09 13:00,40
15-10-09 12:00,43
15-10-09 11:00,44
15-10-09 10:00,45
15-10-09 09:00,46
15-10-09 08:00,50
15-10-09 07:00,46
15-10-09 06:00,45
15-10-09 05:00,46
15-10-09 04:00,48
15-10-09 03:00,49
15-10-09 02:00,47
15-10-09 01:00,49
15-10-09 00:00,49
14-10-09 23:00,51
14-10-09 22:00,54
14-10-09 21:00,54
14-10-09 20:00,55
14-10-09 19:00,55
14-10-09 18:00,54
14-10-09 17:00,53
14-10-09 16:00,50
14-10-09 15:00,48
14-10-09 14:00,48
14-10-09 13:00,47
14-10-09 12:00,46
14-10-09 11:00,46
14-10-09 10:00,46
14-10-09 09:00,45
14-10-09 08:00,48
14-10-09 07:00,47
14-10-09 06:00,42
14-10-09 05:00,45
14-10-09 04:00,44
14-10-09 03:00,46
14-10-09 02:00,48
14-10-09 01:00,46
14-10-09 00:00,46
13-10-09 23:00,50
13-10-09 22:00,50
13-10-09 21:00,51
13-10-09 20:00,56
13-10-09 19:00,60
13-10-09 18:00,63
13-10-09 17:00,59
13-10-09 16:00,57
13-10-09 15:00,59
13-10-09 14:00,56
13-10-09 13:00,57
13-10-09 12:00,58
13-10-09 11:00,58
13-10-09 10:00,58
13-10-09 09:00,54
13-10-09 08:00,53
13-10-09 07:00,49
13-10-09 06:00,50
13-10-09 05:00,51
13-10-09 04:00,50
13-10-09 03:00,51
13-10-09 02:00,54
13-10-09 01:00,56
13-10-09 00:00,57
12-10-09 23:00,58
12-10-09 22:00,56
12-10-09 21:00,57
12-10-09 20:00,58
12-10-09 19:00,58
12-10-09 18:00,59
12-10-09 17:00,58
12-10-09 16:00,54
12-10-09 15:00,54
12-10-09 14:00,52
12-10-09 13:00,58
12-10-09 12:00,58
12-10-09 11:00,57
12-10-09 10:00,67
12-10-09 09:00,67
12-10-09 08:00,68
12-10-09 07:00,68
12-10-09 06:00,64
12-10-09 05:00,63
12-10-09 04:00,70
12-10-09 03:00,68
12-10-09 02:00,64
12-10-09 01:00,67
12-10-09 00:00,65
11-10-09 23:00,64
11-10-09 22:00,62
11-10-09 21:00,58
11-10-09 20:00,58
11-10-09 19:00,59
11-10-09 18:00,55
11-10-09 17:00,56
11-10-09 16:00,60
11-10-09 15:00,61
11-10-09 14:00,63
11-10-09 13:00,62
11-10-09 12:00,58
11-10-09 11:00,54
11-10-09 10:00,54
11-10-09 09:00,53
11-10-09 08:00,48
11-10-09 07:00,50
11-10-09 06:00,50
11-10-09 05:00,53
11-10-09 04:00,50
11-10-09 03:00,53
11-10-09 02:00,43
11-10-09 01:00,35
11-10-09 00:00,30
10-10-09 23:00,31
10-10-09 22:00,31
10-10-09 21:00,32
10-10-09 20:00,35
10-10-09 19:00,37
10-10-09 18:00,34
10-10-09 17:00,28
10-10-09 16:00,30
10-10-09 15:00,36
10-10-09 14:00,31
10-10-09 13:00,37
10-10-09 12:00,49
10-10-09 11:00,32
10-10-09 10:00,27
10-10-09 09:00,20
10-10-09 08:00,24
10-10-09 07:00,19
10-10-09 06:00,22
10-10-09 05:00,12
10-10-09 04:00,10
10-10-09 03:00,20
10-10-09 02:00,34
10-10-09 01:00,38
10-10-09 00:00,36
09-10-09 23:00,45
09-10-09 22:00,58
09-10-09 21:00,60
09-10-09 20:00,63
09-10-09 19:00,66
09-10-09 18:00,63
09-10-09 17:00,59
09-10-09 16:00,61
09-10-09 15:00,69
09-10-09 14:00,72
09-10-09 13:00,69
09-10-09 12:00,70
09-10-09 11:00,68
09-10-09 10:00,64
09-10-09 09:00,58
09-10-09 08:00,54
09-10-09 07:00,55
09-10-09 06:00,55
09-10-09 05:00,54
09-10-09 04:00,57
09-10-09 03:00,61
09-10-09 02:00,60
09-10-09 01:00,58
09-10-09 00:00,54
08-10-09 23:00,51
08-10-09 22:00,51
08-10-09 21:00,56
08-10-09 20:00,47
08-10-09 19:00,43
08-10-09 18:00,51
08-10-09 17:00,49
08-10-09 16:00,50
08-10-09 15:00,46
08-10-09 14:00,36
08-10-09 13:00,62
08-10-09 12:00,70
08-10-09 11:00,70
08-10-09 10:00,71
08-10-09 09:00,72
08-10-09 08:00,73
08-10-09 07:00,78
08-10-09 06:00,77
08-10-09 05:00,79
08-10-09 04:00,79
08-10-09 03:00,86
08-10-09 02:00,88
08-10-09 01:00,63
08-10-09 00:00,71
07-10-09 23:00,70
07-10-09 22:00,75
07-10-09 21:00,56
07-10-09 20:00,78
07-10-09 19:00,76
07-10-09 18:00,73
07-10-09 17:00,76
07-10-09 16:00,75
07-10-09 15:00,71
07-10-09 14:00,68
07-10-09 13:00,69
07-10-09 12:00,66
07-10-09 11:00,62
07-10-09 10:00,64
07-10-09 09:00,60
07-10-09 08:00,55
07-10-09 07:00,52
07-10-09 06:00,53
07-10-09 05:00,56
07-10-09 04:00,57
07-10-09 03:00,59
07-10-09 02:00,63
07-10-09 01:00,64
07-10-09 00:00,64
06-10-09 23:00,61
06-10-09 22:00,62
06-10-09 21:00,58
06-10-09 20:00,56
06-10-09 19:00,58
06-10-09 18:00,52
06-10-09 17:00,57
06-10-09 16:00,58
06-10-09 15:00,57
06-10-09 14:00,54
06-10-09 13:00,50
06-10-09 12:00,45
06-10-09 11:00,44
06-10-09 10:00,45
06-10-09 09:00,46
06-10-09 08:00,41
06-10-09 07:00,40
06-10-09 06:00,38
06-10-09 05:00,29
06-10-09 04:00,33
06-10-09 03:00,26
06-10-09 02:00,24
06-10-09 01:00,29
06-10-09 00:00,26
05-10-09 23:00,20
05-10-09 22:00,31
05-10-09 21:00,17
05-10-09 20:00,32
05-10-09 19:00,41
05-10-09 18:00,39
05-10-09 17:00,45
05-10-09 16:00,51
05-10-09 15:00,65
05-10-09 14:00,59
05-10-09 13:00,63
05-10-09 12:00,58
05-10-09 11:00,60
05-10-09 10:00,56
05-10-09 09:00,51
05-10-09 08:00,41
05-10-09 07:00,40
05-10-09 06:00,41
05-10-09 05:00,45
05-10-09 04:00,47
05-10-09 03:00,47
05-10-09 02:00,47
05-10-09 01:00,48
05-10-09 00:00,48
04-10-09 23:00,52
04-10-09 22:00,55
04-10-09 21:00,56
04-10-09 20:00,54
04-10-09 19:00,57
04-10-09 18:00,59
04-10-09 17:00,61
04-10-09 16:00,62
04-10-09 15:00,63
04-10-09 14:00,64
04-10-09 13:00,66
04-10-09 12:00,68
04-10-09 11:00,68
04-10-09 10:00,68
04-10-09 09:00,70
04-10-09 08:00,70
04-10-09 07:00,70
04-10-09 06:00,70
04-10-09 05:00,73
04-10-09 04:00,72
04-10-09 03:00,71
04-10-09 02:00,75
04-10-09 01:00,79
04-10-09 00:00,79
03-10-09 23:00,77
03-10-09 22:00,77
03-10-09 21:00,74
03-10-09 20:00,75
03-10-09 19:00,74
03-10-09 18:00,70
03-10-09 17:00,70
03-10-09 16:00,68
03-10-09 15:00,64
03-10-09 14:00,61
03-10-09 13:00,62
03-10-09 12:00,63
03-10-09 11:00,61
03-10-09 10:00,51
03-10-09 09:00,43
03-10-09 08:00,40
03-10-09 07:00,42
03-10-09 06:00,38
03-10-09 05:00,38
03-10-09 04:00,33
03-10-09 03:00,34
03-10-09 02:00,32
03-10-09 01:00,35
03-10-09 00:00,37
02-10-09 23:00,37
02-10-09 22:00,38
02-10-09 21:00,41
02-10-09 20:00,37
02-10-09 19:00,41
02-10-09 18:00,44
02-10-09 17:00,46
02-10-09 16:00,47
02-10-09 15:00,50
02-10-09 14:00,52
02-10-09 13:00,51
02-10-09 12:00,52
02-10-09 11:00,54
02-10-09 10:00,51
02-10-09 09:00,47
02-10-09 08:00,42
02-10-09 07:00,41
02-10-09 06:00,41
02-10-09 05:00,39
02-10-09 04:00,41
02-10-09 03:00,41
02-10-09 02:00,42
02-10-09 01:00,41
02-10-09 00:00,44
01-10-09 23:00,46
01-10-09 22:00,47
01-10-09 21:00,47
01-10-09 20:00,53
01-10-09 19:00,56
01-10-09 18:00,58
01-10-09 17:00,59
01-10-09 16:00,59
01-10-09 15:00,53
01-10-09 14:00,49
01-10-09 13:00,48
01-10-09 12:00,41
01-10-09 11:00,40
01-10-09 10:00,38
01-10-09 09:00,29
01-10-09 08:00,28
01-10-09 07:00,30
01-10-09 06:00,32
01-10-09 05:00,33
01-10-09 04:00,34
01-10-09 03:00,38
01-10-09 02:00,41
01-10-09 01:00,39

