Datum Zeit,Collmberg NO2
19-10-09 11:00,10
19-10-09 10:00,14
19-10-09 09:00,14
19-10-09 08:00,14
19-10-09 07:00,15
19-10-09 06:00,15
19-10-09 05:00,15
19-10-09 04:00,14
19-10-09 03:00,14
19-10-09 02:00,13
19-10-09 01:00,14
19-10-09 00:00,16
18-10-09 23:00,19
18-10-09 22:00,19
18-10-09 21:00,13
18-10-09 20:00,10
18-10-09 19:00,6
18-10-09 18:00,4
18-10-09 17:00,5
18-10-09 16:00,4
18-10-09 15:00,4
18-10-09 14:00,4
18-10-09 13:00,4
18-10-09 12:00,5
18-10-09 11:00,5
18-10-09 10:00,6
18-10-09 09:00,5
18-10-09 08:00,5
18-10-09 07:00,6
18-10-09 06:00,6
18-10-09 05:00,6
18-10-09 04:00,6
18-10-09 03:00,6
18-10-09 02:00,6
18-10-09 01:00,6
18-10-09 00:00,7
17-10-09 23:00,7
17-10-09 22:00,7
17-10-09 21:00,6
17-10-09 20:00,6
17-10-09 19:00,6
17-10-09 18:00,6
17-10-09 17:00,5
17-10-09 16:00,4
17-10-09 15:00,5
17-10-09 14:00,5
17-10-09 13:00,4
17-10-09 12:00,5
17-10-09 11:00,6
17-10-09 10:00,5
17-10-09 09:00,4
17-10-09 08:00,6
17-10-09 07:00,7
17-10-09 06:00,9
17-10-09 05:00,9
17-10-09 04:00,8
17-10-09 03:00,7
17-10-09 02:00,5
17-10-09 01:00,5
17-10-09 00:00,6
16-10-09 23:00,6
16-10-09 22:00,11
16-10-09 21:00,10
16-10-09 20:00,12
16-10-09 19:00,10
16-10-09 18:00,9
16-10-09 17:00,10
16-10-09 16:00,11
16-10-09 15:00,14
16-10-09 14:00,15
16-10-09 13:00,13
16-10-09 12:00,12
16-10-09 11:00,14
16-10-09 10:00,16
16-10-09 09:00,17
16-10-09 08:00,18
16-10-09 07:00,15
16-10-09 06:00,12
16-10-09 05:00,9
16-10-09 04:00,7
16-10-09 03:00,9
16-10-09 02:00,10
16-10-09 01:00,10
16-10-09 00:00,8
15-10-09 23:00,8
15-10-09 22:00,9
15-10-09 21:00,7
15-10-09 20:00,8
15-10-09 19:00,9
15-10-09 18:00,8
15-10-09 17:00,8
15-10-09 16:00,8
15-10-09 15:00,9
15-10-09 14:00,13
15-10-09 13:00,13
15-10-09 12:00,9
15-10-09 11:00,8
15-10-09 10:00,10
15-10-09 09:00,7
15-10-09 08:00,5
15-10-09 07:00,5
15-10-09 06:00,4
15-10-09 05:00,4
15-10-09 04:00,4
15-10-09 03:00,5
15-10-09 02:00,5
15-10-09 01:00,5
15-10-09 00:00,5
14-10-09 23:00,5
14-10-09 22:00,4
14-10-09 21:00,4
14-10-09 20:00,4
14-10-09 19:00,4
14-10-09 18:00,4
14-10-09 17:00,4
14-10-09 16:00,4
14-10-09 15:00,4
14-10-09 14:00,4
14-10-09 13:00,4
14-10-09 12:00,4
14-10-09 11:00,5
14-10-09 10:00,5
14-10-09 09:00,7
14-10-09 08:00,7
14-10-09 07:00,7
14-10-09 06:00,7
14-10-09 05:00,6
14-10-09 04:00,6
14-10-09 03:00,6
14-10-09 02:00,6
14-10-09 01:00,6
14-10-09 00:00,6
13-10-09 23:00,5
13-10-09 22:00,5
13-10-09 21:00,6
13-10-09 20:00,5
13-10-09 19:00,5
13-10-09 18:00,3
13-10-09 17:00,3
13-10-09 16:00,4
13-10-09 15:00,5
13-10-09 14:00,6
13-10-09 13:00,5
13-10-09 12:00,6
13-10-09 11:00,8
13-10-09 10:00,9
13-10-09 09:00,10
13-10-09 08:00,12
13-10-09 07:00,15
13-10-09 06:00,13
13-10-09 05:00,12
13-10-09 04:00,11
13-10-09 03:00,11
13-10-09 02:00,10
13-10-09 01:00,7
13-10-09 00:00,8
12-10-09 23:00,5
12-10-09 22:00,5
12-10-09 21:00,4
12-10-09 20:00,4
12-10-09 19:00,5
12-10-09 18:00,5
12-10-09 17:00,4
12-10-09 16:00,4
12-10-09 15:00,5
12-10-09 14:00,6
12-10-09 13:00,6
12-10-09 12:00,6
12-10-09 11:00,6
12-10-09 10:00,7
12-10-09 09:00,9
12-10-09 08:00,9
12-10-09 07:00,8
12-10-09 06:00,6
12-10-09 05:00,6
12-10-09 04:00,7
12-10-09 03:00,7
12-10-09 02:00,7
12-10-09 01:00,6
12-10-09 00:00,6
11-10-09 23:00,6
11-10-09 22:00,7
11-10-09 21:00,7
11-10-09 20:00,8
11-10-09 19:00,10
11-10-09 18:00,11
11-10-09 17:00,10
11-10-09 16:00,9
11-10-09 15:00,9
11-10-09 14:00,8
11-10-09 13:00,7
11-10-09 12:00,9
11-10-09 11:00,9
11-10-09 10:00,10
11-10-09 09:00,8
11-10-09 08:00,8
11-10-09 07:00,9
11-10-09 06:00,9
11-10-09 05:00,10
11-10-09 04:00,10
11-10-09 03:00,10
11-10-09 02:00,12
11-10-09 01:00,13
11-10-09 00:00,16
10-10-09 23:00,17
10-10-09 22:00,17
10-10-09 21:00,17
10-10-09 20:00,17
10-10-09 19:00,15
10-10-09 18:00,21
10-10-09 17:00,27
10-10-09 16:00,25
10-10-09 15:00,23
10-10-09 14:00,20
10-10-09 13:00,20
10-10-09 12:00,17
10-10-09 11:00,17
10-10-09 10:00,18
10-10-09 09:00,18
10-10-09 08:00,18
10-10-09 07:00,16
10-10-09 06:00,16
10-10-09 05:00,19
10-10-09 04:00,19
10-10-09 03:00,23
10-10-09 02:00,19
10-10-09 01:00,13
10-10-09 00:00,11
09-10-09 23:00,11
09-10-09 22:00,15
09-10-09 21:00,15
09-10-09 20:00,12
09-10-09 19:00,4
09-10-09 18:00,5
09-10-09 17:00,4
09-10-09 16:00,3
09-10-09 15:00,4
09-10-09 14:00,4
09-10-09 13:00,4
09-10-09 12:00,6
09-10-09 11:00,7
09-10-09 10:00,11
09-10-09 09:00,12
09-10-09 08:00,13
09-10-09 07:00,12
09-10-09 06:00,13
09-10-09 05:00,16
09-10-09 04:00,17
09-10-09 03:00,14
09-10-09 02:00,16
09-10-09 01:00,19
09-10-09 00:00,16
08-10-09 23:00,12
08-10-09 22:00,9
08-10-09 21:00,8
08-10-09 20:00,8
08-10-09 19:00,9
08-10-09 18:00,8
08-10-09 17:00,9
08-10-09 16:00,8
08-10-09 15:00,6
08-10-09 14:00,6
08-10-09 13:00,6
08-10-09 12:00,9
08-10-09 11:00,9
08-10-09 10:00,11
08-10-09 09:00,12
08-10-09 08:00,10
08-10-09 07:00,9
08-10-09 06:00,7
08-10-09 05:00,6
08-10-09 04:00,5
08-10-09 03:00,7
08-10-09 02:00,7
08-10-09 01:00,9
08-10-09 00:00,11
07-10-09 23:00,9
07-10-09 22:00,11
07-10-09 21:00,12
07-10-09 20:00,11
07-10-09 19:00,11
07-10-09 18:00,11
07-10-09 17:00,11
07-10-09 16:00,10
07-10-09 15:00,9
07-10-09 14:00,8
07-10-09 13:00,7
07-10-09 12:00,7
07-10-09 11:00,8
07-10-09 10:00,8
07-10-09 09:00,9
07-10-09 08:00,9
07-10-09 07:00,8
07-10-09 06:00,7
07-10-09 05:00,7
07-10-09 04:00,7
07-10-09 03:00,8
07-10-09 02:00,8
07-10-09 01:00,8
07-10-09 00:00,8
06-10-09 23:00,8
06-10-09 22:00,11
06-10-09 21:00,10
06-10-09 20:00,15
06-10-09 19:00,21
06-10-09 18:00,21
06-10-09 17:00,17
06-10-09 16:00,18
06-10-09 15:00,20
06-10-09 14:00,17
06-10-09 13:00,16
06-10-09 12:00,15
06-10-09 11:00,17
06-10-09 10:00,20
06-10-09 09:00,22
06-10-09 08:00,21
06-10-09 07:00,21
06-10-09 06:00,19
06-10-09 05:00,18
06-10-09 04:00,20
06-10-09 03:00,22
06-10-09 02:00,20
06-10-09 01:00,21
06-10-09 00:00,17
05-10-09 23:00,16
05-10-09 22:00,15
05-10-09 21:00,17
05-10-09 20:00,15
05-10-09 19:00,16
05-10-09 18:00,15
05-10-09 17:00,12
05-10-09 16:00,12
05-10-09 15:00,13
05-10-09 14:00,8
05-10-09 13:00,
05-10-09 12:00,
05-10-09 11:00,
05-10-09 10:00,13
05-10-09 09:00,18
05-10-09 08:00,20
05-10-09 07:00,15
05-10-09 06:00,14
05-10-09 05:00,13
05-10-09 04:00,12
05-10-09 03:00,11
05-10-09 02:00,12
05-10-09 01:00,13
05-10-09 00:00,12
04-10-09 23:00,11
04-10-09 22:00,12
04-10-09 21:00,12
04-10-09 20:00,12
04-10-09 19:00,12
04-10-09 18:00,11
04-10-09 17:00,10
04-10-09 16:00,8
04-10-09 15:00,7
04-10-09 14:00,6
04-10-09 13:00,7
04-10-09 12:00,8
04-10-09 11:00,6
04-10-09 10:00,6
04-10-09 09:00,6
04-10-09 08:00,6
04-10-09 07:00,6
04-10-09 06:00,6
04-10-09 05:00,8
04-10-09 04:00,7
04-10-09 03:00,7
04-10-09 02:00,7
04-10-09 01:00,8
04-10-09 00:00,9
03-10-09 23:00,10
03-10-09 22:00,8
03-10-09 21:00,8
03-10-09 20:00,8
03-10-09 19:00,8
03-10-09 18:00,9
03-10-09 17:00,9
03-10-09 16:00,8
03-10-09 15:00,8
03-10-09 14:00,8
03-10-09 13:00,9
03-10-09 12:00,9
03-10-09 11:00,10
03-10-09 10:00,11
03-10-09 09:00,11
03-10-09 08:00,11
03-10-09 07:00,11
03-10-09 06:00,11
03-10-09 05:00,13
03-10-09 04:00,16
03-10-09 03:00,16
03-10-09 02:00,16
03-10-09 01:00,20
03-10-09 00:00,21
02-10-09 23:00,20
02-10-09 22:00,18
02-10-09 21:00,13
02-10-09 20:00,13
02-10-09 19:00,15
02-10-09 18:00,13
02-10-09 17:00,11
02-10-09 16:00,11
02-10-09 15:00,11
02-10-09 14:00,10
02-10-09 13:00,12
02-10-09 12:00,12
02-10-09 11:00,13
02-10-09 10:00,12
02-10-09 09:00,15
02-10-09 08:00,17
02-10-09 07:00,17
02-10-09 06:00,15
02-10-09 05:00,12
02-10-09 04:00,11
02-10-09 03:00,11
02-10-09 02:00,13
02-10-09 01:00,13
02-10-09 00:00,12
01-10-09 23:00,11
01-10-09 22:00,11
01-10-09 21:00,10
01-10-09 20:00,9
01-10-09 19:00,9
01-10-09 18:00,10
01-10-09 17:00,11
01-10-09 16:00,13
01-10-09 15:00,11
01-10-09 14:00,9
01-10-09 13:00,7
01-10-09 12:00,9
01-10-09 11:00,10
01-10-09 10:00,15
01-10-09 09:00,17
01-10-09 08:00,19
01-10-09 07:00,19
01-10-09 06:00,16
01-10-09 05:00,15
01-10-09 04:00,15
01-10-09 03:00,14
01-10-09 02:00,14
01-10-09 01:00,15

