Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-06-03,09:00,0.4,32,35,,,,1.8
2017-06-03,10:00,0.6,51,48,,,,2.8
2017-06-03,11:00,0.9,37,51,,,,2.7
2017-06-03,12:00,0.7,20,37,,,,3.5
2017-06-03,13:00,0.8,21,38,,,,3.6
2017-06-03,14:00,0.9,22,38,,,,3.8
2017-06-03,15:00,0.6,22,37,,,,3.6
2017-06-03,16:00,0.6,21,51,,,,3.1
2017-06-03,17:00,0.8,17,50,,,,2.5
2017-06-03,18:00,0.9,36,58,,,,1.9
2017-06-03,19:00,1.3,38,73,,,,1.8
2017-06-03,20:00,1.2,11,35,,,,1.8
2017-06-03,21:00,0.8,21,47,,,,1.7
2017-06-03,22:00,0.9,30,55,,,,1.7
2017-06-03,23:00,1.4,42,68,,,,1.6
2017-06-04,,,,,,14,9.72,
2017-06-04,00:00,1.5,43,63,,,,1.6
2017-06-04,01:00,1.3,47,58,,,,1.5
2017-06-04,02:00,1.2,36,46,,,,1.4
2017-06-04,03:00,1.0,17,42,,,,1.4
2017-06-04,04:00,0.3,12,28,,,,1.3
2017-06-04,05:00,0.3,9,18,,,,1.3
2017-06-04,06:00,0.4,10,17,,,,1.3
2017-06-04,07:00,0.5,9,16,,,,1.2
2017-06-04,08:00,0.4,7,15,,,,1.2
2017-06-04,09:00,0.3,12,16,,,,1.6
2017-06-04,10:00,0.3,15,19,,,,1.6
2017-06-04,11:00,0.3,21,25,,,,1.6
2017-06-04,12:00,0.5,26,26,,,,1.5
2017-06-04,13:00,0.7,25,22,,,,1.5
2017-06-04,14:00,0.6,28,25,,,,1.6
2017-06-04,15:00,0.9,39,28,,,,1.7
2017-06-04,16:00,1.2,30,24,,,,1.8
2017-06-04,17:00,0.8,26,25,,,,1.7
2017-06-04,18:00,0.7,29,31,,,,1.8
2017-06-04,19:00,1.0,38,37,,,,1.8
2017-06-04,20:00,1.3,49,52,,,,1.8
2017-06-04,21:00,2.0,78,84,,,,1.7
2017-06-04,22:00,3.5,56,69,,,,1.5
2017-06-04,23:00,2.8,44,56,,,,1.7
2017-06-05,,,,,,16,9.35,
2017-06-05,00:00,2.9,36,47,,,,1.3
2017-06-05,01:00,1.4,45,53,,,,1.2
2017-06-05,02:00,1.0,18,34,,,,1.1
2017-06-05,03:00,0.7,22,33,,,,1.1
2017-06-05,04:00,0.5,15,26,,,,1.1
2017-06-05,05:00,0.4,12,20,,,,1.1
2017-06-05,06:00,0.4,10,17,,,,1.0
2017-06-05,07:00,0.6,11,14,,,,1.1
2017-06-05,08:00,0.4,8,13,,,,1.7
2017-06-05,09:00,0.3,9,13,,,,1.9
2017-06-05,10:00,0.3,19,21,,,,2.2
2017-06-05,11:00,0.4,16,20,,,,2.1
2017-06-05,12:00,0.4,19,21,,,,2.2
2017-06-05,13:00,0.4,19,23,,,,5.1
2017-06-05,14:00,0.6,19,27,,,,6.1
2017-06-05,15:00,0.8,17,30,,,,7.2
2017-06-05,16:00,1.0,28,38,,,,3.5
2017-06-05,17:00,0.9,28,41,,,,1.7
2017-06-05,18:00,0.6,29,40,,,,1.6
2017-06-05,19:00,0.5,11,22,,,,1.6
2017-06-05,20:00,0.4,11,25,,,,1.4
2017-06-05,21:00,0.3,9,23,,,,1.4
2017-06-05,22:00,0.3,16,31,,,,1.4
2017-06-05,23:00,0.4,12,24,,,,1.3
2017-06-06,,,,,,15,7.54,
2017-06-06,00:00,0.2,14,24,,,,1.2
2017-06-06,01:00,0.2,4,15,,,,1.0
2017-06-06,02:00,0.2,3,16,,,,1.0
2017-06-06,03:00,0.2,7,19,,,,0.5
2017-06-06,04:00,0.2,6,19,,,,0.5
2017-06-06,05:00,0.3,14,27,,,,1.1
2017-06-06,06:00,0.4,43,37,,,,1.8
2017-06-06,07:00,1.0,82,47,,,,1.8
2017-06-06,08:00,1.0,74,46,,,,2.0
2017-06-06,09:00,1.0,57,48,,,,3.1
2017-06-06,10:00,1.1,67,49,,,,3.3
2017-06-06,11:00,0.8,47,44,,,,4.5
2017-06-06,12:00,0.9,54,46,,,,5.5
2017-06-06,13:00,0.7,57,50,,,,2.9
2017-06-06,14:00,0.8,63,60,,,,2.7
2017-06-06,15:00,1.1,38,49,,,,2.0
2017-06-06,16:00,1.2,52,48,,,,2.0
2017-06-06,17:00,1.4,67,54,,,,1.8
2017-06-06,18:00,1.6,56,45,,,,1.9
2017-06-06,19:00,1.3,35,32,,,,1.6
2017-06-06,20:00,0.7,38,34,,,,1.4
2017-06-06,21:00,1.1,24,26,,,,1.4
2017-06-06,22:00,0.7,29,26,,,,1.5
2017-06-06,23:00,,13,15,,,,1.5
2017-06-07,,,,,,13,5.35,
2017-06-07,00:00,,8,11,,,,1.5
2017-06-07,01:00,,6,11,,,,1.4
2017-06-07,02:00,,4,7,,,,1.3
2017-06-07,03:00,,7,10,,,,1.2
2017-06-07,04:00,0.1,20,16,,,,1.4
2017-06-07,05:00,0.3,28,24,,,,1.6
2017-06-07,06:00,0.3,48,33,,,,2.2
2017-06-07,07:00,0.4,72,42,,,,2.2
2017-06-07,08:00,0.8,59,38,,,,2.0
2017-06-07,09:00,0.5,48,30,,,,1.7
2017-06-07,10:00,0.4,54,32,,,,1.6
2017-06-07,11:00,0.5,51,30,,,,1.7
2017-06-07,12:00,0.3,36,21,,,,1.6
2017-06-07,13:00,0.3,43,28,,,,1.6
2017-06-07,14:00,0.5,44,30,,,,1.6
2017-06-07,15:00,0.5,48,29,,,,1.7
2017-06-07,16:00,0.7,52,34,,,,1.7
2017-06-07,17:00,1.1,47,33,,,,1.8
2017-06-07,18:00,0.9,44,31,,,,1.6
2017-06-07,19:00,0.6,27,24,,,,1.5
2017-06-07,20:00,0.6,25,22,,,,1.7
2017-06-07,21:00,0.6,23,21,,,,1.6
2017-06-07,22:00,0.7,16,18,,,,1.4
2017-06-07,23:00,0.4,16,19,,,,1.3
2017-06-08,,,,,,18,6.96,
2017-06-08,00:00,0.4,17,19,,,,1.9
2017-06-08,01:00,0.4,13,18,,,,1.5
2017-06-08,02:00,0.2,8,12,,,,1.7
2017-06-08,03:00,0.1,10,15,,,,1.7
2017-06-08,04:00,0.1,19,21,,,,1.7
2017-06-08,05:00,0.3,40,31,,,,2.2
2017-06-08,06:00,0.6,77,47,,,,2.5
2017-06-08,07:00,1.0,71,48,,,,2.6
2017-06-08,08:00,1.1,76,46,,,,2.6
2017-06-08,09:00,0.6,68,40,,,,2.6
2017-06-08,10:00,0.7,66,38,,,,2.8
2017-06-08,11:00,0.7,51,36,,,,2.6
2017-06-08,12:00,0.6,60,37,,,,2.3
2017-06-08,13:00,0.8,67,45,,,,2.2
2017-06-08,14:00,1.1,52,39,,,,2.3
2017-06-08,15:00,0.7,50,38,,,,2.3
2017-06-08,16:00,0.9,54,46,,,,2.3
2017-06-08,17:00,1.3,53,45,,,,2.5
2017-06-08,18:00,1.1,73,61,,,,2.6
2017-06-08,19:00,1.4,47,53,,,,2.4
2017-06-08,20:00,1.4,30,44,,,,2.0
2017-06-08,21:00,1.0,21,38,,,,1.8
2017-06-08,22:00,0.6,22,38,,,,1.7
2017-06-08,23:00,0.6,22,40,,,,1.7
2017-06-09,,,,,,17,7.75,
2017-06-09,00:00,0.5,13,32,,,,1.6
2017-06-09,01:00,0.4,10,27,,,,1.4
2017-06-09,02:00,0.3,8,21,,,,1.4
2017-06-09,03:00,0.3,5,28,,,,1.3
2017-06-09,04:00,0.4,6,21,,,,1.6
2017-06-09,05:00,0.4,27,38,,,,1.6
2017-06-09,06:00,0.8,47,52,,,,1.7
2017-06-09,07:00,1.3,94,64,,,,2.2
2017-06-09,08:00,1.2,44,47,,,,2.5
2017-06-09,09:00,0.8,62,53,,,,6.5
2017-06-09,10:00,0.9,49,51,,,,10.9
2017-06-09,11:00,0.5,40,39,,,,3.5
2017-06-09,12:00,0.7,40,46,,,,2.7
2017-06-09,13:00,1.0,36,47,,,,2.5
2017-06-09,14:00,0.5,42,54,,,,3.2
2017-06-09,15:00,1.4,60,58,,,,2.6
2017-06-09,16:00,1.6,52,54,,,,2.3
2017-06-09,17:00,0.8,36,46,,,,2.9
2017-06-09,18:00,0.9,33,43,,,,2.1
2017-06-09,19:00,0.9,27,38,,,,1.9
2017-06-09,20:00,0.8,33,43,,,,2.9
2017-06-09,21:00,0.9,26,35,,,,2.3
2017-06-09,22:00,0.7,17,22,,,,2.0
2017-06-09,23:00,0.6,34,38,,,,1.9
2017-06-10,,,,,,17,7.77,
2017-06-10,00:00,0.7,12,21,,,,1.7
2017-06-10,01:00,0.3,21,26,,,,1.5
2017-06-10,02:00,0.4,17,21,,,,1.4
2017-06-10,03:00,0.3,13,20,,,,1.5
2017-06-10,04:00,0.4,12,20,,,,1.6
2017-06-10,05:00,0.8,22,26,,,,1.6
2017-06-10,06:00,0.6,39,28,,,,1.7
2017-06-10,07:00,0.3,25,24,,,,1.9
2017-06-10,08:00,0.4,37,26,,,,2.4
2017-06-10,09:00,0.5,35,31,,,,3.6
2017-06-10,10:00,0.6,46,36,,,,11.8
2017-06-10,11:00,0.8,44,38,,,,5.2
2017-06-10,12:00,1.0,43,39,,,,3.4
2017-06-10,13:00,1.2,38,34,,,,5.2
2017-06-10,14:00,0.9,41,36,,,,3.6
2017-06-10,15:00,0.8,36,33,,,,3.0
2017-06-10,16:00,0.9,38,36,,,,3.3
2017-06-10,17:00,1.1,48,38,,,,3.7
2017-06-10,18:00,0.9,52,49,,,,3.5
2017-06-10,19:00,,68,58,,,,2.2
2017-06-10,20:00,,48,48,,,,2.4
2017-06-10,21:00,,33,35,,,,2.1
2017-06-10,22:00,,54,62,,,,2.0
2017-06-10,23:00,,44,54,,,,2.4
2017-06-11,,,,,,15,7.92,
2017-06-11,00:00,1.6,23,42,,,,2.3
2017-06-11,01:00,0.9,24,41,,,,2.0
2017-06-11,02:00,0.6,11,35,,,,1.7
2017-06-11,03:00,0.8,4,26,,,,1.6
2017-06-11,04:00,0.8,4,24,,,,2.6
2017-06-11,05:00,0.7,5,23,,,,2.3
2017-06-11,06:00,0.7,6,19,,,,2.8
2017-06-11,07:00,1.0,7,15,,,,2.6
2017-06-11,08:00,1.3,13,17,,,,3.0
2017-06-11,09:00,0.5,18,19,,,,3.1
2017-06-11,10:00,0.3,23,21,,,,2.8
2017-06-11,11:00,0.4,25,26,,,,2.5
2017-06-11,12:00,0.5,16,22,,,,2.5
2017-06-11,13:00,0.5,23,26,,,,3.8
2017-06-11,14:00,1.2,21,25,,,,4.0
2017-06-11,15:00,1.1,23,28,,,,3.4
2017-06-11,16:00,0.8,14,25,,,,6.6
2017-06-11,17:00,0.7,14,26,,,,4.9
2017-06-11,18:00,0.6,22,41,,,,7.0
2017-06-11,19:00,0.6,15,36,,,,2.5
2017-06-11,20:00,0.5,17,39,,,,2.0
2017-06-11,21:00,0.5,18,42,,,,1.9
2017-06-11,22:00,0.6,15,36,,,,1.8
2017-06-11,23:00,0.6,10,30,,,,1.8
2017-06-12,,,,,,24,10.85,
2017-06-12,00:00,0.6,5,22,,,,1.9
2017-06-12,01:00,0.3,5,20,,,,2.4
2017-06-12,02:00,0.3,4,20,,,,2.4
2017-06-12,03:00,0.3,7,23,,,,2.2
2017-06-12,04:00,0.2,15,25,,,,2.1
2017-06-12,05:00,0.3,36,39,,,,2.0
2017-06-12,06:00,0.7,70,64,,,,2.3
2017-06-12,07:00,1.0,82,72,,,,2.6
2017-06-12,08:00,1.0,71,60,,,,2.4
2017-06-12,09:00,0.8,46,39,,,,3.2
2017-06-12,10:00,0.5,63,44,,,,4.0
2017-06-12,11:00,0.6,57,39,,,,3.9
2017-06-12,12:00,0.5,,,,,,4.2
2017-06-12,13:00,,,,,,,3.4
2017-06-12,14:00,,,,,,,2.7
2017-06-12,15:00,,,,,,,2.3
2017-06-12,16:00,,,,,,,2.1
2017-06-12,17:00,,,,,,,2.1
2017-06-12,18:00,,,,,,,1.9
2017-06-12,19:00,,,,,,,1.9
2017-06-12,20:00,,,,,,,1.8
2017-06-12,21:00,,,,,,,2.2
2017-06-12,22:00,,,,,,,2.2
2017-06-12,23:00,,,,,,,5.1
2017-06-13,,,,,,20,8.23,
2017-06-13,00:00,,,,,,,5.0
2017-06-13,01:00,,,,,,,3.7
2017-06-13,02:00,,,,,,,2.2
2017-06-13,03:00,,,,,,,1.8
2017-06-13,04:00,,,,,,,2.1
2017-06-13,05:00,,,,,,,3.4
2017-06-13,06:00,,,,,,,3.4
2017-06-13,07:00,,,,,,,3.3
2017-06-13,08:00,,,,,,,2.6
2017-06-13,09:00,,,,,,,2.9
2017-06-13,16:00,,70,54,,,,3.0
2017-06-13,17:00,,66,54,,,,2.3
2017-06-13,18:00,,70,58,,,,2.1
2017-06-13,19:00,0.9,44,38,,,,2.0
2017-06-13,20:00,1.5,39,39,,,,1.9
2017-06-13,21:00,0.9,35,42,,,,1.8
2017-06-13,22:00,1.6,28,36,,,,1.8
2017-06-13,23:00,0.6,20,32,,,,1.9
2017-06-14,,,,,,16,7.72,
2017-06-14,00:00,0.5,8,22,,,,1.9
2017-06-14,01:00,0.2,6,24,,,,1.7
2017-06-14,02:00,0.2,7,20,,,,1.8
2017-06-14,03:00,0.2,7,26,,,,1.6
2017-06-14,04:00,0.3,17,30,,,,1.5
2017-06-14,05:00,0.5,36,40,,,,1.4
2017-06-14,06:00,0.8,96,56,,,,2.1
2017-06-14,07:00,,114,62,,,,2.4
2017-06-14,08:00,,94,56,,,,2.9
2017-06-14,09:00,,48,38,,,,2.5
2017-06-14,10:00,,63,44,,,,2.2
2017-06-14,11:00,,51,38,,,,2.2
2017-06-14,12:00,0.5,51,44,,,,2.2
2017-06-14,13:00,0.6,45,37,,,,2.1
2017-06-14,14:00,0.6,59,52,,,,2.2
2017-06-14,15:00,0.8,45,48,,,,2.1
2017-06-14,16:00,0.7,40,45,,,,2.1
2017-06-14,17:00,0.8,42,46,,,,2.1
2017-06-14,18:00,0.8,40,46,,,,2.3
2017-06-14,19:00,0.9,45,50,,,,2.4
2017-06-14,20:00,1.1,28,42,,,,2.2
2017-06-14,21:00,1.0,35,53,,,,2.1
2017-06-14,22:00,1.4,14,45,,,,1.7
2017-06-14,23:00,0.9,36,56,,,,1.6
2017-06-15,,,,,,20,10.22,
2017-06-15,00:00,0.9,3,24,,,,1.4
2017-06-15,01:00,0.2,4,30,,,,1.4
2017-06-15,02:00,0.2,7,31,,,,1.3
2017-06-15,03:00,0.3,5,32,,,,1.2
2017-06-15,04:00,0.2,1,19,,,,1.5
2017-06-15,05:00,0.2,10,32,,,,2.2
2017-06-15,06:00,0.4,57,55,,,,2.0
2017-06-15,07:00,0.9,77,57,,,,2.2
2017-06-15,08:00,0.8,48,45,,,,2.2
2017-06-15,09:00,0.6,45,42,,,,3.0
2017-06-15,10:00,,39,39,,,,3.7
2017-06-15,11:00,,31,35,,,,4.1
2017-06-15,12:00,,30,37,,,,4.3
2017-06-15,13:00,,48,53,,,,4.7
2017-06-15,14:00,,35,51,,,,7.1
2017-06-15,15:00,1.0,59,70,,,,5.5
2017-06-15,16:00,1.1,60,77,,,,3.5
2017-06-15,17:00,1.5,60,67,,,,3.5
2017-06-15,18:00,1.7,57,73,,,,3.5
2017-06-15,19:00,1.9,53,78,,,,3.4
2017-06-15,20:00,2.3,45,79,,,,2.9
2017-06-15,21:00,1.8,10,53,,,,2.7
2017-06-15,22:00,1.0,34,79,,,,2.3
2017-06-15,23:00,1.8,14,28,,,,2.2
2017-06-16,,,,,,17,7.88,
2017-06-16,00:00,0.2,6,22,,,,1.8
2017-06-16,01:00,0.2,6,21,,,,1.7
2017-06-16,02:00,0.6,9,17,,,,1.7
2017-06-16,03:00,0.4,8,19,,,,1.6
2017-06-16,04:00,0.4,11,20,,,,1.7
2017-06-16,05:00,0.6,27,30,,,,1.6
2017-06-16,06:00,0.7,46,50,,,,2.0
2017-06-16,07:00,1.0,63,53,,,,2.5
2017-06-16,08:00,1.6,49,46,,,,2.6
2017-06-16,09:00,1.2,46,41,,,,2.2
2017-06-16,10:00,0.9,62,48,,,,2.2
2017-06-16,11:00,1.2,69,59,,,,2.0
2017-06-16,12:00,1.4,67,59,,,,1.9
2017-06-16,13:00,1.7,70,52,,,,2.2
2017-06-16,14:00,1.3,58,46,,,,2.2
2017-06-16,15:00,1.6,64,51,,,,2.4
2017-06-16,16:00,1.4,53,44,,,,2.0
2017-06-16,17:00,1.0,47,42,,,,2.1
2017-06-16,18:00,0.9,39,34,,,,1.9
2017-06-16,19:00,0.9,23,21,,,,1.7
2017-06-16,20:00,0.5,24,21,,,,1.6
2017-06-16,21:00,0.6,15,17,,,,1.5
2017-06-16,22:00,0.5,18,19,,,,1.5
2017-06-16,23:00,0.6,21,19,,,,1.4
2017-06-17,,,,,,13,6.06,
2017-06-17,00:00,0.3,16,16,,,,1.5
2017-06-17,01:00,0.4,14,15,,,,1.3
2017-06-17,02:00,0.4,8,10,,,,1.4
2017-06-17,03:00,0.2,8,11,,,,1.4
2017-06-17,04:00,0.2,8,10,,,,1.3
2017-06-17,05:00,0.2,9,12,,,,1.4
2017-06-17,06:00,0.2,9,11,,,,1.4
2017-06-17,07:00,0.3,17,17,,,,1.3
2017-06-17,08:00,0.5,27,23,,,,1.4
2017-06-17,09:00,0.6,31,22,,,,1.4
2017-06-17,10:00,0.5,34,23,,,,1.5
2017-06-17,11:00,0.5,33,23,,,,1.6
2017-06-17,12:00,0.9,35,27,,,,1.7
2017-06-17,13:00,0.9,38,25,,,,1.8
2017-06-17,14:00,0.8,39,29,,,,1.8
2017-06-17,15:00,1.0,41,29,,,,1.9
2017-06-17,16:00,1.5,36,29,,,,1.8
2017-06-17,17:00,0.8,30,28,,,,1.8
2017-06-17,18:00,1.0,38,36,,,,1.8
2017-06-17,19:00,1.0,33,33,,,,1.8
2017-06-17,20:00,0.8,32,34,,,,1.8
2017-06-17,21:00,1.2,43,44,,,,1.9
2017-06-17,22:00,1.2,36,42,,,,1.7
2017-06-17,23:00,0.8,32,32,,,,1.5
2017-06-18,,,,,,11,6.65,
2017-06-18,00:00,1.1,23,30,,,,1.4
2017-06-18,01:00,0.7,19,24,,,,1.4
2017-06-18,02:00,0.5,16,25,,,,1.3
2017-06-18,03:00,0.4,13,20,,,,1.3
2017-06-18,04:00,0.5,15,20,,,,1.3
2017-06-18,05:00,0.5,12,19,,,,1.1
2017-06-18,06:00,0.5,12,16,,,,1.2
2017-06-18,07:00,0.6,16,15,,,,1.4
2017-06-18,08:00,0.3,12,11,,,,2.1
2017-06-18,09:00,0.3,23,19,,,,2.0
2017-06-18,10:00,0.6,20,18,,,,2.1
2017-06-18,11:00,0.5,19,19,,,,2.1
2017-06-18,12:00,0.5,20,19,,,,2.1
2017-06-18,13:00,0.7,25,21,,,,2.2
2017-06-18,14:00,0.5,23,24,,,,2.2
2017-06-18,15:00,0.9,22,21,,,,2.0
2017-06-18,16:00,0.6,23,23,,,,1.8
2017-06-18,17:00,0.4,21,26,,,,1.9
2017-06-18,18:00,0.4,17,23,,,,1.8
2017-06-18,19:00,0.4,27,37,,,,1.9
2017-06-18,20:00,1.0,17,28,,,,1.8
2017-06-18,21:00,1.5,42,56,,,,1.8
2017-06-18,22:00,1.6,17,54,,,,1.6
2017-06-18,23:00,0.5,23,60,,,,1.4
2017-06-19,00:00,1.1,10,47,,,,1.3
2017-06-19,01:00,0.8,12,48,,,,1.2
2017-06-19,02:00,0.6,6,40,,,,1.7
2017-06-19,03:00,0.6,3,21,,,,2.4
2017-06-19,04:00,0.6,10,26,,,,2.5
2017-06-19,05:00,1.1,46,47,,,,2.1
2017-06-19,06:00,1.5,112,68,,,,3.8
2017-06-19,07:00,,136,86,,,,4.8
2017-06-19,08:00,,109,85,,,,5.0
2017-06-19,09:00,,87,76,,,,4.7
2017-06-19,10:00,,41,45,,,,4.0
2017-06-19,11:00,,52,55,,,,9.3
2017-06-19,12:00,0.7,46,53,,,,5.2
2017-06-19,13:00,0.9,27,37,,,,3.3
2017-06-19,14:00,0.6,26,38,,,,3.1
2017-06-19,15:00,0.4,33,44,,,,3.4
2017-06-19,16:00,0.5,37,51,,,,3.5
2017-06-19,17:00,0.9,25,45,,,,5.2
2017-06-19,18:00,0.7,20,36,,,,4.7
2017-06-19,19:00,0.5,12,33,,,,4.8
2017-06-19,20:00,0.3,6,23,,,,4.0
2017-06-19,21:00,0.3,4,25,,,,3.7
2017-06-19,22:00,0.4,16,60,,,,3.0
2017-06-19,23:00,1.5,34,88,,,,2.3
2017-06-20,00:00,1.7,20,68,,,,2.2
2017-06-20,01:00,1.0,3,47,,,,2.4
2017-06-20,02:00,0.7,8,53,,,,1.7
2017-06-20,03:00,0.8,12,39,,,,1.9
2017-06-20,04:00,0.7,15,38,,,,1.9
2017-06-20,05:00,1.0,42,47,,,,2.1
2017-06-20,06:00,1.4,94,69,,,,2.6
2017-06-20,07:00,1.5,124,81,,,,3.1
2017-06-20,08:00,2.1,110,88,,,,4.5
2017-06-20,09:00,2.2,85,83,,,,5.0
2017-06-20,10:00,1.6,64,80,,,,4.1
2017-06-20,11:00,1.6,68,76,,,,3.6
2017-06-20,12:00,1.0,38,55,,,,3.7
2017-06-20,13:00,0.7,54,70,,,,3.6
2017-06-20,14:00,0.9,47,72,,,,3.4
2017-06-20,15:00,1.0,52,81,,,,3.4
2017-06-20,16:00,1.0,47,78,,,,3.0
2017-06-20,17:00,0.7,54,90,,,,2.7
2017-06-20,18:00,0.8,48,73,,,,2.5
2017-06-20,19:00,1.0,27,45,,,,2.2
2017-06-20,20:00,0.7,23,36,,,,2.1
2017-06-20,21:00,0.6,27,38,,,,1.8
2017-06-20,22:00,0.6,21,36,,,,1.6
2017-06-20,23:00,1.1,18,30,,,,1.5
2017-06-21,00:00,0.5,10,19,,,,1.8
2017-06-21,01:00,0.3,10,17,,,,2.3
2017-06-21,02:00,0.3,5,13,,,,2.1
2017-06-21,03:00,0.1,8,15,,,,2.2
2017-06-21,04:00,0.5,6,14,,,,2.1
2017-06-21,05:00,0.3,27,30,,,,2.0
2017-06-21,06:00,0.8,51,42,,,,2.0
2017-06-21,07:00,0.6,57,45,,,,2.0
2017-06-21,08:00,0.6,33,33,,,,2.0
2017-06-21,09:00,0.4,35,33,,,,2.2
2017-06-21,10:00,0.6,57,45,,,,2.3
2017-06-21,11:00,0.8,55,48,,,,2.4
2017-06-21,12:00,0.6,51,48,,,,2.5
2017-06-21,13:00,0.5,56,52,,,,2.3
2017-06-21,14:00,0.8,44,46,,,,2.2
2017-06-21,15:00,0.9,57,59,,,,2.6
2017-06-21,16:00,1.4,61,67,,,,2.6
2017-06-21,17:00,1.3,38,46,,,,2.4
2017-06-21,18:00,0.7,35,48,,,,2.4
2017-06-21,19:00,0.8,27,40,,,,2.3
2017-06-21,20:00,1.2,33,46,,,,2.3
2017-06-21,21:00,0.9,39,57,,,,2.7
2017-06-21,22:00,1.1,23,49,,,,2.8
2017-06-21,23:00,0.6,3,33,,,,2.2
2017-06-22,00:00,0.5,21,65,,,,1.9
2017-06-22,01:00,1.0,41,85,,,,1.3
2017-06-22,02:00,0.7,17,64,,,,1.2
2017-06-22,03:00,0.7,13,54,,,,0.5
2017-06-22,04:00,0.8,63,61,,,,1.3
2017-06-22,05:00,1.2,79,59,,,,1.6
2017-06-22,06:00,1.1,30,38,,,,1.8
2017-06-22,07:00,0.9,112,74,,,,2.4
2017-06-22,08:00,2.0,94,70,,,,6.4
2017-06-22,09:00,1.3,71,63,,,,9.1
2017-06-22,10:00,1.0,66,67,,,,6.1
2017-06-22,11:00,1.1,60,68,,,,4.0
2017-06-22,12:00,1.0,44,60,,,,4.0
2017-06-22,13:00,0.9,51,69,,,,3.4
2017-06-22,14:00,1.2,51,74,,,,3.5
2017-06-22,15:00,0.9,46,74,,,,3.5
2017-06-22,16:00,0.8,17,34,,,,2.6
2017-06-22,17:00,0.3,9,28,,,,2.4
2017-06-22,18:00,0.4,10,31,,,,1.9
2017-06-22,19:00,0.5,10,27,,,,1.9
2017-06-22,20:00,0.5,12,26,,,,2.0
2017-06-22,21:00,0.7,17,33,,,,2.0
2017-06-22,22:00,0.6,15,25,,,,2.2
2017-06-22,23:00,0.6,7,22,,,,3.5
2017-06-23,00:00,0.5,6,20,,,,2.2
2017-06-23,01:00,0.3,3,13,,,,1.9
2017-06-23,02:00,0.2,3,14,,,,1.8
2017-06-23,03:00,,8,15,,,,1.7
2017-06-23,04:00,,9,14,,,,2.3
2017-06-23,05:00,,11,17,,,,1.9
2017-06-23,06:00,,36,37,,,,2.1
