Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2017-06-02,22:00,,1,22,53,,3.5
2017-06-02,23:00,,1,19,41,,2.9
2017-06-03,00:00,,1,16,36,,2.7
2017-06-03,01:00,,1,12,38,,2.1
2017-06-03,02:00,,1,14,30,,1.8
2017-06-03,03:00,,1,15,23,,1.7
2017-06-03,04:00,,1,15,26,,1.9
2017-06-03,05:00,,2,11,28,,2.0
2017-06-03,06:00,,2,14,30,,2.3
2017-06-03,07:00,,3,15,33,,2.2
2017-06-03,08:00,,3,12,45,,2.5
2017-06-03,09:00,,2,10,66,,3.3
2017-06-03,10:00,,1,5,109,,4.4
2017-06-03,11:00,,1,4,119,,4.5
2017-06-03,12:00,,1,3,122,,4.3
2017-06-03,13:00,,1,4,125,,4.3
2017-06-03,14:00,,1,3,128,,4.3
2017-06-03,15:00,,1,3,130,,4.5
2017-06-03,16:00,,1,3,131,,4.6
2017-06-03,17:00,,1,4,132,,4.8
2017-06-03,18:00,,1,5,131,,4.7
2017-06-03,19:00,,1,10,115,,4.6
2017-06-03,20:00,,1,14,91,,4.7
2017-06-03,21:00,,1,20,74,,3.8
2017-06-03,22:00,,1,7,113,,3.6
2017-06-03,23:00,,1,6,119,,3.3
2017-06-04,00:00,,1,9,96,,3.7
2017-06-04,01:00,,1,8,87,,3.5
2017-06-04,02:00,,1,7,86,,3.8
2017-06-04,03:00,,1,6,80,,3.1
2017-06-04,04:00,,1,4,101,,4.7
2017-06-04,05:00,,1,8,87,,4.1
2017-06-04,06:00,,1,8,85,,3.8
2017-06-04,07:00,,1,5,106,,4.9
2017-06-04,08:00,,1,3,98,,3.3
2017-06-04,09:00,,1,5,90,,2.7
2017-06-04,10:00,,1,5,84,,3.2
2017-06-04,11:00,,1,4,93,,3.3
2017-06-04,12:00,,1,5,92,,3.4
2017-06-04,13:00,,1,6,91,,3.8
2017-06-04,14:00,,1,3,89,,2.8
2017-06-04,15:00,,1,3,82,,2.6
2017-06-04,16:00,,1,2,85,,2.6
2017-06-04,17:00,,1,3,78,,2.5
2017-06-04,18:00,,1,3,70,,2.4
2017-06-04,19:00,,1,3,71,,2.4
2017-06-04,20:00,,1,4,65,,2.2
2017-06-04,21:00,,1,7,56,,2.0
2017-06-04,22:00,,1,8,39,,1.8
2017-06-04,23:00,,1,10,20,,1.3
2017-06-05,00:00,,1,12,12,,0.5
2017-06-05,01:00,,1,7,14,,0.5
2017-06-05,02:00,,1,9,11,,0.5
2017-06-05,03:00,,1,10,7,,0.5
2017-06-05,04:00,,2,14,8,,0.5
2017-06-05,05:00,,1,8,9,,0.5
2017-06-05,06:00,,6,13,15,,0.5
2017-06-05,07:00,,4,9,29,,1.6
2017-06-05,08:00,,3,9,39,,1.7
2017-06-05,09:00,,1,4,71,,4.0
2017-06-05,10:00,,2,5,84,,5.1
2017-06-05,11:00,,1,4,94,,4.1
2017-06-05,12:00,,1,2,97,,3.8
2017-06-05,13:00,,1,3,96,,3.9
2017-06-05,14:00,,1,3,101,,4.1
2017-06-05,15:00,,1,3,107,,4.0
2017-06-05,16:00,,1,2,108,,3.8
2017-06-05,17:00,,1,4,104,,3.5
2017-06-05,18:00,,1,6,97,,3.2
2017-06-05,19:00,,1,7,92,,2.9
2017-06-05,20:00,,1,9,76,,3.0
2017-06-05,21:00,,1,20,47,,3.4
2017-06-05,22:00,,1,17,39,,2.7
2017-06-05,23:00,,1,13,44,,2.7
2017-06-06,00:00,,1,14,37,,2.6
2017-06-06,01:00,,1,12,32,,2.2
2017-06-06,02:00,,1,9,32,,2.2
2017-06-06,03:00,,1,10,24,,1.5
2017-06-06,04:00,,2,12,19,,1.7
2017-06-06,05:00,,2,13,14,,1.6
2017-06-06,06:00,,5,15,11,,1.6
2017-06-06,07:00,,12,20,7,,1.5
2017-06-06,08:00,,7,21,24,,1.9
2017-06-06,09:00,,3,11,72,,5.0
2017-06-06,10:00,,2,6,93,,5.4
2017-06-06,11:00,,2,6,94,,4.2
2017-06-06,12:00,,1,5,99,,3.6
2017-06-06,13:00,,2,6,100,,3.6
2017-06-06,14:00,,2,8,100,,3.3
2017-06-06,15:00,,1,11,98,,3.1
2017-06-06,16:00,,2,10,83,,2.0
2017-06-06,17:00,,1,10,76,,2.2
2017-06-06,18:00,,1,7,76,,2.3
2017-06-06,19:00,,1,6,77,,2.6
2017-06-06,20:00,,1,8,70,,2.7
2017-06-06,21:00,,1,7,61,,2.5
2017-06-06,22:00,,1,3,76,,3.1
2017-06-06,23:00,,1,4,64,,2.3
2017-06-07,00:00,,1,7,56,,2.2
2017-06-07,01:00,,1,10,46,,2.4
2017-06-07,02:00,,1,5,50,,2.9
2017-06-07,03:00,,1,5,52,,3.4
2017-06-07,04:00,,1,10,48,,2.8
2017-06-07,05:00,,3,17,30,,2.6
2017-06-07,06:00,,3,9,40,,3.3
2017-06-07,07:00,,3,8,43,,3.1
2017-06-07,08:00,,3,7,50,,3.2
2017-06-07,09:00,,3,6,55,,3.0
2017-06-07,10:00,,2,5,59,,2.6
2017-06-07,11:00,,2,4,68,,2.5
2017-06-07,12:00,,2,4,72,,2.6
2017-06-07,13:00,,2,6,74,,2.6
2017-06-07,14:00,,2,6,77,,2.7
2017-06-07,15:00,,2,6,77,,2.8
2017-06-07,16:00,,2,5,74,,2.6
2017-06-07,17:00,,2,5,79,,2.6
2017-06-07,18:00,,2,5,75,,3.4
2017-06-07,19:00,,1,7,70,,2.9
2017-06-07,20:00,,1,8,65,,3.4
2017-06-07,21:00,,1,15,51,,3.5
2017-06-07,22:00,,1,8,47,,3.0
2017-06-07,23:00,,1,7,43,,2.6
2017-06-08,00:00,,1,6,47,,3.4
2017-06-08,01:00,,1,4,51,,4.0
2017-06-08,02:00,,1,5,52,,3.6
2017-06-08,03:00,,1,4,54,,3.7
2017-06-08,04:00,,1,5,51,,4.1
2017-06-08,05:00,,1,7,46,,3.9
2017-06-08,06:00,,2,7,45,,5.4
2017-06-08,07:00,,4,8,44,,5.2
2017-06-08,08:00,,5,7,43,,4.1
2017-06-08,09:00,,4,7,50,,4.1
2017-06-08,10:00,,3,5,60,,3.9
2017-06-08,11:00,,3,6,66,,4.1
2017-06-08,12:00,,3,12,69,,3.5
2017-06-08,13:00,,3,7,78,,3.6
2017-06-08,14:00,,1,5,87,,3.9
2017-06-08,15:00,,3,6,88,,4.4
2017-06-08,16:00,,2,5,93,,4.0
2017-06-08,17:00,,1,5,95,,4.0
2017-06-08,18:00,,1,5,93,,3.6
2017-06-08,19:00,,1,6,89,,3.1
2017-06-08,20:00,,1,7,80,,2.9
2017-06-08,21:00,,1,13,58,,3.5
2017-06-08,22:00,,1,13,46,,3.6
2017-06-08,23:00,,1,14,37,,5.5
2017-06-09,00:00,,1,19,31,,2.4
2017-06-09,01:00,,1,28,27,,1.8
2017-06-09,02:00,,1,15,39,,2.0
2017-06-09,03:00,,1,8,48,,2.8
2017-06-09,04:00,,1,9,49,,2.7
2017-06-09,05:00,,1,17,55,,4.1
2017-06-09,06:00,,2,17,58,,5.2
2017-06-09,07:00,,2,9,72,,5.2
2017-06-09,08:00,,2,8,77,,5.3
2017-06-09,09:00,,3,6,86,,4.3
2017-06-09,10:00,,2,6,90,,4.3
2017-06-09,11:00,,2,5,96,,4.1
2017-06-09,12:00,,2,5,99,,4.0
2017-06-09,13:00,,2,5,101,,4.8
2017-06-09,14:00,,2,6,107,,5.0
2017-06-09,15:00,,1,5,110,,3.6
2017-06-09,16:00,,2,4,108,,3.6
2017-06-09,17:00,,2,5,113,,3.7
2017-06-09,18:00,,1,8,108,,3.7
2017-06-09,19:00,,1,9,105,,3.9
2017-06-09,20:00,,1,11,96,,4.1
2017-06-09,21:00,,1,8,102,,4.2
2017-06-09,22:00,,1,6,100,,3.6
2017-06-09,23:00,,1,6,90,,2.7
2017-06-10,00:00,,1,5,80,,2.3
2017-06-10,01:00,,1,7,61,,2.0
2017-06-10,02:00,,1,8,56,,2.0
2017-06-10,03:00,,1,7,46,,1.9
2017-06-10,04:00,,1,5,51,,2.0
2017-06-10,05:00,,1,4,59,,2.2
2017-06-10,06:00,,1,4,67,,2.4
2017-06-10,07:00,,1,5,72,,2.6
2017-06-10,08:00,,1,6,66,,2.2
2017-06-10,09:00,,2,4,68,,2.1
2017-06-10,10:00,,1,3,78,,2.9
2017-06-10,11:00,,1,3,81,,2.7
2017-06-10,12:00,,1,2,84,,2.5
2017-06-10,13:00,,1,3,89,,2.6
2017-06-10,14:00,,1,2,91,,2.6
2017-06-10,15:00,,1,2,92,,2.7
2017-06-10,16:00,,1,2,94,,2.6
2017-06-10,17:00,,1,2,94,,2.5
2017-06-10,18:00,,1,3,94,,3.1
2017-06-10,19:00,,1,3,98,,2.7
2017-06-10,20:00,,1,7,87,,2.6
2017-06-10,21:00,,1,17,57,,2.4
2017-06-10,22:00,,1,16,46,,2.8
2017-06-10,23:00,,1,11,40,,2.1
2017-06-11,00:00,,1,11,36,,2.6
2017-06-11,01:00,,1,11,31,,2.0
2017-06-11,02:00,,1,17,25,,1.8
2017-06-11,03:00,,1,8,31,,2.1
2017-06-11,04:00,,1,12,27,,1.9
2017-06-11,05:00,,1,11,29,,1.7
2017-06-11,06:00,,2,8,35,,1.9
2017-06-11,07:00,,2,9,42,,2.1
2017-06-11,08:00,,2,6,61,,3.6
2017-06-11,09:00,,2,7,90,,10.3
2017-06-11,10:00,,1,3,101,,5.3
2017-06-11,11:00,,1,3,101,,4.4
2017-06-11,12:00,,1,2,104,,3.7
2017-06-11,13:00,,1,2,106,,3.5
2017-06-11,14:00,,1,3,110,,3.9
2017-06-11,15:00,,1,5,117,,4.9
2017-06-11,16:00,,1,4,120,,5.2
2017-06-11,17:00,,1,5,117,,4.6
2017-06-11,18:00,,1,5,121,,4.8
2017-06-11,19:00,,1,8,115,,4.4
2017-06-11,20:00,,1,5,109,,3.4
2017-06-11,21:00,,1,7,97,,3.1
2017-06-11,22:00,,1,4,98,,3.4
2017-06-11,23:00,,1,4,106,,3.8
2017-06-12,00:00,,1,4,109,,5.2
2017-06-12,01:00,,1,4,105,,4.8
2017-06-12,02:00,,1,4,99,,4.2
2017-06-12,03:00,,1,3,95,,4.2
2017-06-12,04:00,,1,4,84,,3.8
2017-06-12,05:00,,1,6,80,,3.7
2017-06-12,06:00,,1,8,75,,3.7
2017-06-12,07:00,,1,8,73,,3.4
2017-06-12,08:00,,2,9,69,,3.3
2017-06-12,09:00,,2,7,72,,3.4
2017-06-12,10:00,,2,8,76,,4.0
2017-06-12,11:00,,2,9,105,,4.7
2017-06-12,12:00,,1,7,109,,3.5
2017-06-12,13:00,,1,6,108,,3.4
2017-06-12,14:00,,1,4,99,,3.3
2017-06-12,15:00,,1,5,98,,3.7
2017-06-12,16:00,,1,4,104,,3.8
2017-06-12,17:00,,1,4,110,,3.9
2017-06-12,18:00,,1,4,111,,3.4
2017-06-12,19:00,,1,4,108,,3.1
2017-06-12,20:00,,1,4,97,,2.7
2017-06-12,21:00,,1,5,92,,2.6
2017-06-12,22:00,,1,5,90,,2.7
2017-06-12,23:00,,1,3,89,,2.8
2017-06-13,00:00,,1,4,84,,2.6
2017-06-13,01:00,,1,4,77,,2.4
2017-06-13,02:00,,1,4,71,,2.2
2017-06-13,03:00,,1,5,66,,2.1
2017-06-13,04:00,,1,7,61,,2.3
2017-06-13,05:00,,1,11,51,,2.8
2017-06-13,06:00,,1,9,59,,3.4
2017-06-13,07:00,,2,8,63,,3.0
2017-06-13,08:00,,1,7,65,,3.5
2017-06-13,09:00,,2,6,69,,3.3
2017-06-13,10:00,,1,6,73,,3.0
2017-06-13,11:00,,1,6,75,,2.8
2017-06-13,12:00,,1,6,76,,2.8
2017-06-13,13:00,,1,6,75,,2.6
2017-06-13,14:00,,1,5,76,,2.7
2017-06-13,15:00,,1,6,77,,2.9
2017-06-13,16:00,,1,7,78,,2.9
2017-06-13,17:00,,1,5,81,,2.3
2017-06-13,18:00,,1,4,83,,2.4
2017-06-13,19:00,,1,4,81,,2.4
2017-06-13,20:00,,1,5,78,,2.3
2017-06-13,21:00,,1,7,73,,2.2
2017-06-13,22:00,,1,8,62,,2.1
2017-06-13,23:00,,1,10,52,,2.6
2017-06-14,00:00,,1,8,45,,1.8
2017-06-14,01:00,,1,6,44,,1.6
2017-06-14,02:00,,1,6,52,,1.8
2017-06-14,03:00,,1,8,30,,1.2
2017-06-14,04:00,,1,12,13,,0.5
2017-06-14,05:00,,4,11,9,,0.5
2017-06-14,06:00,,6,14,11,,0.5
2017-06-14,07:00,,7,18,30,,2.0
2017-06-14,08:00,,2,7,54,,2.2
2017-06-14,09:00,,1,3,64,,2.2
2017-06-14,10:00,,1,3,70,,2.3
2017-06-14,11:00,,1,3,75,,2.2
2017-06-14,12:00,,1,2,79,,2.2
2017-06-14,13:00,,1,2,80,,2.4
2017-06-14,14:00,,1,2,82,,2.3
2017-06-14,15:00,,1,2,84,,2.3
2017-06-14,16:00,,1,3,84,,2.4
2017-06-14,17:00,,1,3,85,,2.4
2017-06-14,18:00,,1,3,84,,2.4
2017-06-14,19:00,,1,4,80,,2.2
2017-06-14,20:00,,1,8,66,,1.9
2017-06-14,21:00,,1,11,48,,1.7
2017-06-14,22:00,,1,18,30,,2.2
2017-06-14,23:00,,1,11,31,,2.2
2017-06-15,00:00,,1,11,23,,1.3
2017-06-15,01:00,,1,11,19,,1.1
2017-06-15,02:00,,1,14,14,,1.9
2017-06-15,03:00,,1,11,15,,1.7
2017-06-15,04:00,,2,18,11,,1.2
2017-06-15,05:00,,6,21,11,,0.5
2017-06-15,06:00,,5,15,20,,1.2
2017-06-15,07:00,,5,13,28,,1.9
2017-06-15,08:00,,4,10,31,,2.0
2017-06-15,09:00,,2,7,51,,2.6
2017-06-15,10:00,,1,4,81,,4.2
2017-06-15,11:00,,1,4,90,,3.9
2017-06-15,12:00,,1,3,93,,3.7
2017-06-15,13:00,,2,4,95,,3.8
2017-06-15,14:00,,1,2,99,,3.7
2017-06-15,15:00,,2,4,103,,3.4
2017-06-15,16:00,,1,6,113,,4.8
2017-06-15,17:00,,1,5,122,,4.9
2017-06-15,18:00,,1,5,126,,5.1
2017-06-15,19:00,,1,8,121,,4.4
2017-06-15,20:00,,1,11,97,,4.0
2017-06-15,21:00,,1,12,94,,4.5
2017-06-15,22:00,,1,10,79,,3.4
2017-06-15,23:00,,1,11,70,,3.0
2017-06-16,00:00,,1,13,64,,2.8
2017-06-16,01:00,,1,8,92,,4.1
2017-06-16,02:00,,1,2,94,,2.0
2017-06-16,03:00,,1,5,81,,2.1
2017-06-16,04:00,,1,7,67,,1.9
2017-06-16,05:00,,1,11,58,,2.0
2017-06-16,06:00,,1,5,64,,1.9
2017-06-16,07:00,,3,15,59,,1.9
2017-06-16,08:00,,2,10,69,,2.5
2017-06-16,09:00,,2,7,82,,2.7
2017-06-16,10:00,,1,6,96,,2.9
2017-06-16,11:00,,1,5,106,,3.1
2017-06-16,12:00,,1,6,101,,2.7
2017-06-16,13:00,,1,4,96,,2.4
2017-06-16,14:00,,1,4,93,,2.7
2017-06-16,15:00,,1,4,89,,2.7
2017-06-16,16:00,,1,3,90,,2.5
2017-06-16,17:00,,1,4,87,,2.5
2017-06-16,18:00,,1,5,86,,2.3
2017-06-16,19:00,,1,4,83,,2.3
2017-06-16,20:00,,1,4,76,,2.1
2017-06-16,21:00,,1,3,72,,1.9
2017-06-16,22:00,,1,3,66,,1.9
2017-06-16,23:00,,1,3,57,,1.7
2017-06-17,00:00,,1,4,50,,1.7
2017-06-17,01:00,,1,4,49,,1.9
2017-06-17,02:00,,1,3,52,,1.8
2017-06-17,03:00,,1,3,51,,1.7
2017-06-17,04:00,,1,2,52,,1.6
2017-06-17,05:00,,1,2,52,,1.6
2017-06-17,06:00,,1,2,53,,1.6
2017-06-17,07:00,,1,3,52,,1.6
2017-06-17,08:00,,1,3,51,,1.5
2017-06-17,09:00,,2,3,52,,2.1
2017-06-17,10:00,,2,4,55,,1.9
2017-06-17,11:00,,1,2,57,,1.7
2017-06-17,12:00,,1,3,58,,1.9
2017-06-17,13:00,,1,2,64,,1.7
2017-06-17,14:00,,1,2,66,,1.7
2017-06-17,15:00,,1,2,69,,1.8
2017-06-17,16:00,,1,3,71,,1.9
2017-06-17,17:00,,1,3,73,,1.9
2017-06-17,18:00,,1,4,69,,2.2
2017-06-17,19:00,,1,8,56,,1.8
2017-06-17,20:00,,1,7,53,,2.6
2017-06-17,21:00,,1,7,49,,2.8
2017-06-17,22:00,,1,8,37,,2.4
2017-06-17,23:00,,1,7,35,,1.9
2017-06-18,00:00,,1,10,35,,2.1
2017-06-18,01:00,,1,11,26,,1.7
2017-06-18,02:00,,1,12,12,,1.4
2017-06-18,03:00,,2,10,9,,1.3
2017-06-18,04:00,,1,9,10,,1.8
2017-06-18,05:00,,2,8,8,,1.6
2017-06-18,06:00,,4,12,12,,2.2
2017-06-18,07:00,,3,9,39,,1.9
2017-06-18,08:00,,1,3,61,,2.6
2017-06-18,09:00,,1,3,68,,3.8
2017-06-18,10:00,,1,2,78,,3.2
2017-06-18,11:00,,1,1,83,,3.2
2017-06-18,12:00,,1,1,83,,2.6
2017-06-18,13:00,,1,1,86,,2.4
2017-06-18,14:00,,1,2,86,,2.1
2017-06-18,15:00,,1,2,90,,2.2
2017-06-18,16:00,,1,2,90,,2.2
2017-06-18,17:00,,1,2,92,,2.4
2017-06-18,18:00,,1,3,93,,2.5
2017-06-18,19:00,,1,4,91,,2.3
2017-06-18,20:00,,1,6,82,,2.1
2017-06-18,21:00,,1,15,53,,1.8
2017-06-18,22:00,,1,17,38,,2.0
2017-06-18,23:00,,1,15,30,,2.1
2017-06-19,00:00,,1,12,30,,1.9
2017-06-19,01:00,,1,24,21,,1.4
2017-06-19,02:00,,1,17,27,,1.6
2017-06-19,03:00,,1,10,20,,1.4
2017-06-19,04:00,,2,15,12,,0.5
2017-06-19,05:00,,3,18,17,,1.5
2017-06-19,06:00,,3,12,26,,2.2
2017-06-19,07:00,,4,13,30,,1.8
2017-06-19,08:00,,4,14,37,,1.7
2017-06-19,09:00,,2,8,62,,2.2
2017-06-19,10:00,,2,7,89,,2.9
2017-06-19,11:00,,1,5,104,,3.7
2017-06-19,12:00,,1,7,111,,8.7
2017-06-19,13:00,,1,6,116,,8.4
2017-06-19,14:00,,1,5,113,,6.4
2017-06-19,15:00,,1,4,116,,6.2
2017-06-19,16:00,,1,3,113,,4.7
2017-06-19,17:00,,1,4,106,,3.9
2017-06-19,18:00,,1,4,104,,3.5
2017-06-19,19:00,,1,6,100,,3.1
2017-06-19,20:00,,1,9,90,,2.7
2017-06-19,21:00,,1,12,76,,2.3
2017-06-19,22:00,,1,13,52,,2.4
2017-06-19,23:00,,1,21,35,,2.5
2017-06-20,00:00,,1,16,31,,2.1
2017-06-20,01:00,,1,15,21,,1.5
2017-06-20,02:00,,1,14,14,,1.2
2017-06-20,03:00,,1,12,9,,0.5
2017-06-20,04:00,,6,28,5,,1.0
2017-06-20,05:00,,1,16,46,,2.4
2017-06-20,06:00,,1,7,80,,3.6
2017-06-20,07:00,,1,6,88,,3.9
2017-06-20,08:00,,1,6,96,,4.7
2017-06-20,09:00,,2,6,96,,5.0
2017-06-20,10:00,,2,4,103,,3.8
2017-06-20,11:00,,1,6,126,,6.6
2017-06-20,12:00,,1,4,139,,6.5
2017-06-20,13:00,,1,3,142,,5.1
2017-06-20,14:00,,1,5,141,,3.8
2017-06-20,15:00,,1,4,141,,4.1
2017-06-20,16:00,,1,4,140,,3.9
2017-06-20,17:00,,1,4,140,,3.4
2017-06-20,18:00,,1,5,138,,3.5
2017-06-20,19:00,,1,5,129,,2.9
2017-06-20,20:00,,1,6,122,,4.0
2017-06-20,21:00,,1,7,107,,3.2
2017-06-20,22:00,,1,7,89,,2.6
2017-06-20,23:00,,1,10,72,,2.4
2017-06-21,00:00,,1,7,69,,2.4
2017-06-21,01:00,,1,13,56,,2.2
2017-06-21,02:00,,1,5,56,,2.2
2017-06-21,03:00,,1,3,61,,2.6
2017-06-21,04:00,,1,5,68,,2.6
2017-06-21,05:00,,1,7,53,,2.2
2017-06-21,06:00,,2,11,53,,2.6
2017-06-21,07:00,,1,7,64,,2.9
2017-06-21,08:00,,1,4,78,,3.0
2017-06-21,09:00,,1,3,86,,2.8
2017-06-21,10:00,,1,2,89,,3.1
2017-06-21,11:00,,2,7,88,,5.9
2017-06-21,12:00,,2,6,93,,6.3
2017-06-21,13:00,,1,4,104,,5.5
2017-06-21,14:00,,1,3,109,,4.3
2017-06-21,15:00,,1,3,111,,3.5
2017-06-21,16:00,,1,4,111,,3.2
2017-06-21,17:00,,1,3,111,,3.0
2017-06-21,18:00,,1,3,109,,2.7
2017-06-21,19:00,,1,5,104,,2.6
2017-06-21,20:00,,1,9,85,,2.3
2017-06-21,21:00,,2,19,60,,2.4
2017-06-21,22:00,,1,16,48,,2.5
2017-06-21,23:00,,1,17,37,,2.1
2017-06-22,00:00,,1,14,34,,1.8
2017-06-22,01:00,,1,15,37,,1.8
2017-06-22,02:00,,1,11,39,,1.9
2017-06-22,03:00,,1,19,36,,1.8
2017-06-22,04:00,,1,21,36,,2.2
2017-06-22,05:00,,2,17,33,,2.3
2017-06-22,06:00,,5,24,29,,2.3
2017-06-22,07:00,,6,23,37,,2.1
2017-06-22,08:00,,4,18,50,,2.4
2017-06-22,09:00,,2,11,89,,5.6
2017-06-22,10:00,,2,10,103,,7.5
2017-06-22,11:00,,2,7,115,,8.0
2017-06-22,12:00,,1,5,128,,6.6
2017-06-22,13:00,,1,4,135,,5.2
2017-06-22,14:00,,2,5,139,,5.0
2017-06-22,15:00,,1,8,147,,4.9
2017-06-22,16:00,,1,5,160,,5.8
2017-06-22,17:00,,1,6,139,,3.7
2017-06-22,18:00,,1,8,108,,2.9
2017-06-22,19:00,,1,12,97,,2.7
2017-06-22,20:00,,1,10,91,,2.1
2017-06-22,21:00,,1,4,103,,2.2
2017-06-22,22:00,,1,8,83,,1.9
2017-06-22,23:00,,1,4,95,,2.2
2017-06-23,00:00,,1,5,95,,2.2
2017-06-23,01:00,,1,4,105,,2.2
2017-06-23,02:00,,1,6,85,,2.0
2017-06-23,03:00,,1,11,79,,2.2
2017-06-23,04:00,,1,2,86,,2.2
2017-06-23,05:00,,1,7,79,,2.2
2017-06-23,06:00,,1,12,72,,2.3
2017-06-23,07:00,,1,7,73,,2.6
2017-06-23,08:00,,1,7,66,,2.3
2017-06-23,09:00,,1,9,63,,2.5
2017-06-23,10:00,,1,8,68,,2.1
2017-06-23,11:00,,1,7,72,,2.1
2017-06-23,12:00,,1,7,72,,2.2
2017-06-23,13:00,,1,6,78,,2.6
2017-06-23,14:00,,2,6,80,,2.4
2017-06-23,15:00,,1,5,86,,2.3
2017-06-23,16:00,,1,5,93,,2.5
2017-06-23,17:00,,1,5,96,,2.6
2017-06-23,18:00,,1,6,99,,2.9
2017-06-23,19:00,,1,5,97,,3.2
2017-06-23,20:00,,1,5,95,,2.8
2017-06-23,21:00,,1,10,81,,3.2
2017-06-23,22:00,,1,17,57,,3.0
2017-06-23,23:00,,1,17,34,,2.2
2017-06-24,00:00,,1,16,30,,2.1
2017-06-24,01:00,,1,14,18,,1.8
2017-06-24,02:00,,1,11,16,,1.7
2017-06-24,03:00,,2,11,9,,1.2
2017-06-24,04:00,,20,24,1,,1.0
2017-06-24,05:00,,4,17,8,,1.0
2017-06-24,06:00,,3,12,14,,1.4
2017-06-24,07:00,,2,12,48,,4.5
2017-06-24,08:00,,1,7,97,,7.0
2017-06-24,09:00,,1,5,110,,6.0
2017-06-24,10:00,,1,5,109,,4.6
2017-06-24,11:00,,1,4,104,,3.9
2017-06-24,12:00,,1,4,105,,3.3
2017-06-24,13:00,,1,3,107,,2.8
2017-06-24,14:00,,1,4,114,,3.2
2017-06-24,15:00,,1,3,122,,4.1
2017-06-24,16:00,,1,3,121,,3.5
2017-06-24,17:00,,1,3,123,,3.0
2017-06-24,18:00,,1,4,122,,2.9
2017-06-24,19:00,,1,5,117,,2.9
2017-06-24,20:00,,1,6,113,,3.0
2017-06-24,21:00,,1,7,98,,4.6
2017-06-24,22:00,,1,7,89,,4.6
