Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2017-06-07,01:00,,1,6,,,
2017-06-07,02:00,,1,5,,,
2017-06-07,03:00,,1,4,,,
2017-06-07,04:00,,1,5,,,
2017-06-07,05:00,,3,9,,,
2017-06-07,06:00,,8,13,,,
2017-06-07,07:00,,10,13,,,
2017-06-07,08:00,,6,10,,,
2017-06-07,09:00,,8,10,,,
2017-06-07,10:00,,7,8,,,
2017-06-07,11:00,,9,10,,,
2017-06-07,12:00,,6,8,,,
2017-06-07,13:00,,6,8,,,
2017-06-07,14:00,,6,9,,,
2017-06-07,15:00,,10,12,,,
2017-06-07,16:00,,8,10,,,
2017-06-07,17:00,,6,9,,,
2017-06-07,18:00,,4,8,,,
2017-06-07,19:00,,4,7,,,
2017-06-07,20:00,,3,8,,,
2017-06-07,21:00,,5,12,,,
2017-06-07,22:00,,3,14,,,
2017-06-07,23:00,,1,6,,,
2017-06-08,00:00,,1,6,,,
2017-06-08,01:00,,1,7,,,
2017-06-08,02:00,,1,8,,,
2017-06-08,03:00,,1,9,,,
2017-06-08,04:00,,2,12,,,
2017-06-08,05:00,,5,17,,,
2017-06-08,06:00,,16,22,,,
2017-06-08,07:00,,16,23,,,
2017-06-08,08:00,,9,15,,,
2017-06-08,09:00,,10,13,,,
2017-06-08,10:00,,7,11,,,
2017-06-08,11:00,,9,10,,,
2017-06-08,12:00,,5,9,,,
2017-06-08,13:00,,6,10,,,
2017-06-08,14:00,,8,13,,,
2017-06-08,15:00,,8,13,,,
2017-06-08,16:00,,7,13,,,
