Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2017-06-03,16:00,,3,15,,,
2017-06-03,17:00,,5,27,,,
2017-06-03,18:00,,6,22,,,
2017-06-03,19:00,,5,17,,,
2017-06-03,20:00,,4,21,,,
2017-06-03,21:00,,2,20,,,
2017-06-03,22:00,,2,15,,,
2017-06-03,23:00,,3,19,,,
2017-06-04,00:00,,4,19,,,
2017-06-04,01:00,,3,18,,,
2017-06-04,02:00,,3,16,,,
2017-06-04,03:00,,3,15,,,
2017-06-04,04:00,,1,7,,,
2017-06-04,05:00,,2,10,,,
2017-06-04,06:00,,1,9,,,
2017-06-04,07:00,,2,9,,,
2017-06-04,08:00,,2,8,,,
2017-06-04,09:00,,4,10,,,
2017-06-04,10:00,,3,8,,,
2017-06-04,11:00,,4,9,,,
2017-06-04,12:00,,5,11,,,
2017-06-04,13:00,,5,11,,,
2017-06-04,14:00,,6,11,,,
2017-06-04,15:00,,5,7,,,
2017-06-04,16:00,,3,6,,,
2017-06-04,17:00,,3,6,,,
2017-06-04,18:00,,2,6,,,
2017-06-04,19:00,,2,8,,,
2017-06-04,20:00,,4,16,,,
2017-06-04,21:00,,7,28,,,
2017-06-04,22:00,,5,29,,,
2017-06-04,23:00,,3,19,,,
2017-06-05,00:00,,3,12,,,
2017-06-05,01:00,,2,10,,,
2017-06-05,02:00,,2,8,,,
2017-06-05,03:00,,2,8,,,
2017-06-05,04:00,,2,8,,,
2017-06-05,05:00,,3,10,,,
2017-06-05,06:00,,3,8,,,
2017-06-05,07:00,,3,6,,,
2017-06-05,08:00,,4,8,,,
2017-06-05,09:00,,5,13,,,
2017-06-05,10:00,,7,12,,,
2017-06-05,11:00,,5,11,,,
2017-06-05,12:00,,6,14,,,
2017-06-05,13:00,,6,11,,,
2017-06-05,14:00,,4,12,,,
2017-06-05,15:00,,4,13,,,
2017-06-05,16:00,,4,13,,,
2017-06-05,17:00,,4,11,,,
2017-06-05,18:00,,9,20,,,
2017-06-05,19:00,,9,23,,,
2017-06-05,20:00,,4,17,,,
2017-06-05,21:00,,2,19,,,
2017-06-05,22:00,,2,15,,,
2017-06-05,23:00,,2,14,,,
2017-06-06,00:00,,2,13,,,
2017-06-06,01:00,,1,13,,,
2017-06-06,02:00,,2,18,,,
2017-06-06,03:00,,5,19,,,
2017-06-06,04:00,,6,19,,,
2017-06-06,05:00,,20,25,,,
2017-06-06,06:00,,55,28,,,
2017-06-06,07:00,,41,30,,,
2017-06-06,08:00,,35,34,,,
2017-06-06,09:00,,14,22,,,
2017-06-06,10:00,,12,20,,,
2017-06-06,11:00,,9,16,,,
2017-06-06,12:00,,8,16,,,
2017-06-06,13:00,,6,14,,,
2017-06-06,14:00,,10,23,,,
2017-06-06,15:00,,16,34,,,
2017-06-06,16:00,,9,16,,,
2017-06-06,17:00,,7,14,,,
2017-06-06,18:00,,5,12,,,
2017-06-06,19:00,,6,14,,,
2017-06-06,20:00,,3,15,,,
2017-06-06,21:00,,3,11,,,
2017-06-06,22:00,,2,12,,,
2017-06-06,23:00,,1,9,,,
2017-06-07,00:00,,1,6,,,
2017-06-07,01:00,,1,6,,,
2017-06-07,02:00,,1,7,,,
2017-06-07,03:00,,1,8,,,
2017-06-07,04:00,,1,8,,,
2017-06-07,05:00,,4,13,,,
2017-06-07,06:00,,10,17,,,
2017-06-07,07:00,,13,17,,,
2017-06-07,08:00,,10,13,,,
2017-06-07,09:00,,9,10,,,
2017-06-07,10:00,,8,10,,,
2017-06-07,11:00,,8,11,,,
2017-06-07,12:00,,8,9,,,
2017-06-07,13:00,,8,10,,,
2017-06-07,14:00,,9,11,,,
2017-06-07,15:00,,9,12,,,
2017-06-07,16:00,,11,13,,,
2017-06-07,17:00,,7,9,,,
2017-06-07,18:00,,4,9,,,
2017-06-07,19:00,,4,8,,,
2017-06-07,20:00,,4,12,,,
2017-06-07,21:00,,3,10,,,
2017-06-07,22:00,,3,13,,,
2017-06-07,23:00,,1,10,,,
2017-06-08,00:00,,2,11,,,
2017-06-08,01:00,,1,11,,,
2017-06-08,02:00,,1,12,,,
2017-06-08,03:00,,2,11,,,
2017-06-08,04:00,,3,14,,,
2017-06-08,05:00,,7,22,,,
2017-06-08,06:00,,14,25,,,
2017-06-08,07:00,,17,25,,,
2017-06-08,08:00,,11,18,,,
2017-06-08,09:00,,10,15,,,
2017-06-08,10:00,,9,13,,,
2017-06-08,11:00,,10,15,,,
2017-06-08,12:00,,9,13,,,
2017-06-08,13:00,,8,12,,,
2017-06-08,14:00,,10,16,,,
2017-06-08,15:00,,11,18,,,
2017-06-08,16:00,,9,16,,,
2017-06-08,17:00,,7,15,,,
2017-06-08,18:00,,5,13,,,
2017-06-08,19:00,,5,15,,,
2017-06-08,20:00,,3,17,,,
2017-06-08,21:00,,5,30,,,
2017-06-08,22:00,,3,37,,,
2017-06-08,23:00,,2,24,,,
2017-06-09,00:00,,2,16,,,
2017-06-09,01:00,,2,15,,,
2017-06-09,02:00,,4,17,,,
2017-06-09,03:00,,2,18,,,
2017-06-09,04:00,,3,19,,,
