Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-06-10,,,,,,10,,
2017-06-10,00:00,,3,10,,,,
2017-06-10,01:00,,4,7,,,,
2017-06-10,02:00,,2,4,,,,
2017-06-10,03:00,,3,4,,,,
2017-06-10,04:00,,8,8,,,,
2017-06-10,05:00,,19,13,,,,
2017-06-10,06:00,,12,8,,,,
2017-06-10,07:00,,33,18,,,,
2017-06-10,08:00,,27,18,,,,
2017-06-10,09:00,,18,18,,,,
2017-06-10,10:00,,14,16,,,,
2017-06-10,11:00,,8,11,,,,
2017-06-10,12:00,,8,10,,,,
2017-06-10,13:00,,4,5,,,,
2017-06-10,14:00,,4,5,,,,
2017-06-10,15:00,,5,6,,,,
2017-06-10,16:00,,6,11,,,,
2017-06-10,17:00,,7,11,,,,
2017-06-10,18:00,,4,8,,,,
2017-06-10,19:00,,8,19,,,,
2017-06-10,20:00,,18,37,,,,
2017-06-10,21:00,,7,19,,,,
2017-06-10,22:00,,3,17,,,,
2017-06-10,23:00,,7,17,,,,
2017-06-11,,,,,,11,,
2017-06-11,00:00,,13,15,,,,
2017-06-11,01:00,,5,10,,,,
2017-06-11,02:00,,6,9,,,,
2017-06-11,03:00,,3,7,,,,
2017-06-11,04:00,,3,5,,,,
2017-06-11,05:00,,5,5,,,,
2017-06-11,06:00,,2,2,,,,
2017-06-11,07:00,,5,3,,,,
2017-06-11,08:00,,8,8,,,,
2017-06-11,09:00,,8,12,,,,
2017-06-11,10:00,,6,13,,,,
2017-06-11,11:00,,7,12,,,,
2017-06-11,12:00,,5,9,,,,
2017-06-11,13:00,,5,9,,,,
2017-06-11,14:00,,8,12,,,,
2017-06-11,15:00,,7,14,,,,
2017-06-11,16:00,,6,14,,,,
2017-06-11,17:00,,8,18,,,,
2017-06-11,18:00,,7,21,,,,
2017-06-11,19:00,,5,21,,,,
2017-06-11,20:00,,62,60,,,,
2017-06-11,21:00,,10,29,,,,
2017-06-11,22:00,,3,14,,,,
2017-06-11,23:00,,5,10,,,,
2017-06-12,,,,,,13,,
2017-06-12,00:00,,2,10,,,,
2017-06-12,01:00,,3,18,,,,
2017-06-12,02:00,,8,32,,,,
2017-06-12,03:00,,13,31,,,,
2017-06-12,04:00,,9,19,,,,
2017-06-12,05:00,,95,80,,,,
2017-06-12,06:00,,104,78,,,,
2017-06-12,07:00,,59,64,,,,
2017-06-12,08:00,,32,40,,,,
2017-06-12,09:00,,17,24,,,,
2017-06-12,10:00,,18,28,,,,
2017-06-12,11:00,,8,14,,,,
2017-06-12,12:00,,7,9,,,,
2017-06-12,13:00,,8,9,,,,
2017-06-12,14:00,,6,8,,,,
2017-06-12,15:00,,7,9,,,,
2017-06-12,16:00,,12,17,,,,
2017-06-12,17:00,,6,11,,,,
2017-06-12,18:00,,4,7,,,,
2017-06-12,19:00,,3,5,,,,
2017-06-12,20:00,,3,5,,,,
2017-06-12,21:00,,1,3,,,,
2017-06-12,22:00,,2,6,,,,
2017-06-12,23:00,,2,10,,,,
2017-06-13,,,,,,12,,
2017-06-13,00:00,,11,14,,,,
2017-06-13,01:00,,3,16,,,,
2017-06-13,02:00,,10,10,,,,
2017-06-13,03:00,,13,15,,,,
2017-06-13,04:00,,27,20,,,,
2017-06-13,05:00,,37,20,,,,
2017-06-13,06:00,,22,17,,,,
2017-06-13,07:00,,26,17,,,,
2017-06-13,08:00,,11,13,,,,
2017-06-13,09:00,,10,9,,,,
2017-06-13,10:00,,7,7,,,,
2017-06-13,11:00,,14,10,,,,
2017-06-13,12:00,,4,5,,,,
2017-06-13,13:00,,6,6,,,,
2017-06-13,14:00,,9,9,,,,
2017-06-13,15:00,,8,8,,,,
2017-06-13,16:00,,9,11,,,,
2017-06-13,17:00,,8,10,,,,
2017-06-13,18:00,,6,9,,,,
2017-06-13,19:00,,3,6,,,,
2017-06-13,20:00,,4,7,,,,
2017-06-13,21:00,,3,10,,,,
2017-06-13,22:00,,9,25,,,,
2017-06-13,23:00,,5,13,,,,
2017-06-14,,,,,,14,,
2017-06-14,00:00,,2,6,,,,
2017-06-14,01:00,,5,7,,,,
2017-06-14,02:00,,4,10,,,,
2017-06-14,03:00,,6,10,,,,
2017-06-14,04:00,,26,12,,,,
2017-06-14,05:00,,65,16,,,,
2017-06-14,06:00,,47,15,,,,
2017-06-14,07:00,,102,27,,,,
2017-06-14,08:00,,57,30,,,,
2017-06-14,09:00,,36,25,,,,
2017-06-14,10:00,,29,24,,,,
2017-06-14,11:00,,29,24,,,,
2017-06-14,12:00,,21,20,,,,
2017-06-14,13:00,,16,15,,,,
2017-06-14,14:00,,31,27,,,,
2017-06-14,15:00,,25,26,,,,
2017-06-14,16:00,,17,23,,,,
2017-06-14,17:00,,13,21,,,,
2017-06-14,18:00,,18,21,,,,
2017-06-14,19:00,,9,15,,,,
2017-06-14,20:00,,12,18,,,,
2017-06-14,21:00,,11,27,,,,
2017-06-14,22:00,,12,39,,,,
2017-06-14,23:00,,9,30,,,,
2017-06-15,,,,,,15,,
2017-06-15,00:00,,9,20,,,,
2017-06-15,01:00,,2,9,,,,
2017-06-15,02:00,,3,13,,,,
2017-06-15,03:00,,3,15,,,,
2017-06-15,04:00,,20,17,,,,
2017-06-15,05:00,,26,15,,,,
2017-06-15,06:00,,42,16,,,,
2017-06-15,07:00,,52,28,,,,
2017-06-15,08:00,,86,43,,,,
2017-06-15,09:00,,23,29,,,,
2017-06-15,10:00,,41,35,,,,
2017-06-15,11:00,,19,24,,,,
2017-06-15,12:00,,13,22,,,,
2017-06-15,13:00,,13,25,,,,
2017-06-15,14:00,,19,35,,,,
2017-06-15,15:00,,24,41,,,,
2017-06-15,16:00,,12,27,,,,
2017-06-15,17:00,,13,37,,,,
2017-06-15,18:00,,9,30,,,,
2017-06-15,19:00,,4,22,,,,
2017-06-15,20:00,,39,72,,,,
2017-06-15,21:00,,25,60,,,,
2017-06-15,22:00,,23,40,,,,
2017-06-15,23:00,,3,17,,,,
2017-06-16,,,,,,13,,
2017-06-16,00:00,,2,5,,,,
2017-06-16,01:00,,1,5,,,,
2017-06-16,02:00,,3,8,,,,
2017-06-16,03:00,,2,5,,,,
2017-06-16,04:00,,14,20,,,,
2017-06-16,05:00,,47,26,,,,
2017-06-16,06:00,,47,38,,,,
2017-06-16,07:00,,29,33,,,,
2017-06-16,08:00,,17,17,,,,
2017-06-16,09:00,,6,9,,,,
2017-06-16,10:00,,10,11,,,,
2017-06-16,11:00,,10,13,,,,
2017-06-16,12:00,,10,12,,,,
2017-06-16,13:00,,9,13,,,,
2017-06-16,14:00,,10,11,,,,
2017-06-16,15:00,,8,11,,,,
2017-06-16,16:00,,6,7,,,,
2017-06-16,17:00,,5,6,,,,
2017-06-16,18:00,,7,8,,,,
2017-06-16,19:00,,5,8,,,,
2017-06-16,20:00,,4,4,,,,
2017-06-16,21:00,,2,3,,,,
2017-06-16,22:00,,2,2,,,,
2017-06-16,23:00,,1,4,,,,
2017-06-17,,,,,,7,,
2017-06-17,00:00,,2,3,,,,
2017-06-17,01:00,,1,1,,,,
2017-06-17,02:00,,1,1,,,,
2017-06-17,03:00,,1,1,,,,
2017-06-17,04:00,,1,3,,,,
2017-06-17,05:00,,2,2,,,,
2017-06-17,06:00,,2,1,,,,
2017-06-17,07:00,,2,1,,,,
2017-06-17,08:00,,4,2,,,,
2017-06-17,09:00,,4,3,,,,
2017-06-17,10:00,,7,5,,,,
2017-06-17,11:00,,6,4,,,,
2017-06-17,12:00,,5,4,,,,
2017-06-17,13:00,,4,3,,,,
2017-06-17,14:00,,3,2,,,,
2017-06-17,15:00,,3,2,,,,
2017-06-17,16:00,,3,2,,,,
2017-06-17,17:00,,4,3,,,,
2017-06-17,18:00,,3,3,,,,
2017-06-17,19:00,,3,3,,,,
2017-06-17,20:00,,5,5,,,,
2017-06-17,21:00,,2,3,,,,
2017-06-17,22:00,,3,7,,,,
2017-06-17,23:00,,12,22,,,,
2017-06-18,,,,,,11,,
2017-06-18,00:00,,13,14,,,,
2017-06-18,01:00,,6,12,,,,
2017-06-18,02:00,,9,14,,,,
2017-06-18,03:00,,5,7,,,,
2017-06-18,04:00,,1,4,,,,
2017-06-18,05:00,,2,3,,,,
2017-06-18,06:00,,3,5,,,,
2017-06-18,07:00,,5,6,,,,
2017-06-18,08:00,,3,7,,,,
2017-06-18,09:00,,7,10,,,,
2017-06-18,10:00,,7,7,,,,
2017-06-18,11:00,,6,6,,,,
2017-06-18,12:00,,3,3,,,,
2017-06-18,13:00,,9,11,,,,
2017-06-18,14:00,,7,9,,,,
2017-06-18,15:00,,4,6,,,,
2017-06-18,16:00,,4,6,,,,
2017-06-18,17:00,,5,7,,,,
2017-06-18,18:00,,9,12,,,,
2017-06-18,19:00,,6,8,,,,
2017-06-18,20:00,,5,10,,,,
2017-06-18,21:00,,19,45,,,,
2017-06-18,22:00,,6,26,,,,
2017-06-18,23:00,,18,26,,,,
2017-06-19,00:00,,13,19,,,,
2017-06-19,01:00,,7,14,,,,
2017-06-19,02:00,,10,17,,,,
2017-06-19,03:00,,31,20,,,,
2017-06-19,04:00,,34,18,,,,
2017-06-19,05:00,,90,25,,,,
2017-06-19,06:00,,58,20,,,,
2017-06-19,07:00,,96,33,,,,
2017-06-19,08:00,,105,48,,,,
2017-06-19,09:00,,41,39,,,,
2017-06-19,10:00,,24,29,,,,
2017-06-19,11:00,,17,20,,,,
2017-06-19,12:00,,21,30,,,,
2017-06-19,13:00,,18,20,,,,
2017-06-19,14:00,,20,27,,,,
2017-06-19,15:00,,14,28,,,,
2017-06-19,16:00,,14,30,,,,
2017-06-19,17:00,,13,28,,,,
2017-06-19,18:00,,10,24,,,,
2017-06-19,19:00,,8,26,,,,
2017-06-19,20:00,,15,38,,,,
2017-06-19,21:00,,22,46,,,,
2017-06-19,22:00,,20,34,,,,
2017-06-19,23:00,,9,22,,,,
2017-06-20,00:00,,4,15,,,,
2017-06-20,01:00,,3,12,,,,
2017-06-20,02:00,,4,12,,,,
2017-06-20,03:00,,3,14,,,,
2017-06-20,04:00,,20,20,,,,
2017-06-20,05:00,,7,13,,,,
2017-06-20,06:00,,13,15,,,,
2017-06-20,07:00,,14,19,,,,
2017-06-20,08:00,,30,39,,,,
2017-06-20,09:00,,27,42,,,,
2017-06-20,10:00,,36,41,,,,
2017-06-20,11:00,,19,29,,,,
2017-06-20,12:00,,14,27,,,,
2017-06-20,13:00,,13,23,,,,
2017-06-20,14:00,,8,18,,,,
2017-06-20,15:00,,12,25,,,,
2017-06-20,16:00,,6,16,,,,
2017-06-20,17:00,,8,16,,,,
2017-06-20,18:00,,13,20,,,,
2017-06-20,19:00,,7,16,,,,
2017-06-20,20:00,,5,13,,,,
2017-06-20,21:00,,7,13,,,,
2017-06-20,22:00,,3,11,,,,
2017-06-20,23:00,,3,12,,,,
2017-06-21,00:00,,3,15,,,,
2017-06-21,01:00,,2,9,,,,
2017-06-21,02:00,,7,16,,,,
2017-06-21,03:00,,9,17,,,,
2017-06-21,04:00,,15,21,,,,
2017-06-21,05:00,,20,26,,,,
2017-06-21,06:00,,47,35,,,,
2017-06-21,07:00,,53,34,,,,
2017-06-21,08:00,,46,31,,,,
2017-06-21,09:00,,43,29,,,,
2017-06-21,10:00,,25,23,,,,
2017-06-21,11:00,,23,21,,,,
2017-06-21,12:00,,20,23,,,,
2017-06-21,13:00,,20,20,,,,
2017-06-21,14:00,,20,22,,,,
2017-06-21,15:00,,18,21,,,,
2017-06-21,16:00,,17,24,,,,
2017-06-21,17:00,,15,25,,,,
2017-06-21,18:00,,8,16,,,,
2017-06-21,19:00,,8,16,,,,
2017-06-21,20:00,,7,18,,,,
2017-06-21,21:00,,11,40,,,,
2017-06-21,22:00,,10,33,,,,
2017-06-21,23:00,,7,17,,,,
2017-06-22,00:00,,7,16,,,,
2017-06-22,01:00,,3,12,,,,
2017-06-22,02:00,,7,12,,,,
2017-06-22,03:00,,4,11,,,,
2017-06-22,04:00,,12,14,,,,
2017-06-22,05:00,,10,11,,,,
2017-06-22,06:00,,19,17,,,,
2017-06-22,07:00,,11,17,,,,
2017-06-22,08:00,,39,37,,,,
2017-06-22,09:00,,28,40,,,,
2017-06-22,10:00,,13,28,,,,
2017-06-22,11:00,,6,17,,,,
2017-06-22,12:00,,9,22,,,,
2017-06-22,13:00,,8,17,,,,
2017-06-22,14:00,,10,27,,,,
2017-06-22,15:00,,12,31,,,,
2017-06-22,16:00,,9,34,,,,
2017-06-22,17:00,,8,37,,,,
2017-06-22,18:00,,7,33,,,,
2017-06-22,19:00,,5,19,,,,
2017-06-22,20:00,,4,10,,,,
2017-06-22,21:00,,4,15,,,,
2017-06-22,22:00,,3,8,,,,
2017-06-22,23:00,,1,3,,,,
2017-06-23,00:00,,2,5,,,,
2017-06-23,01:00,,1,3,,,,
2017-06-23,02:00,,2,8,,,,
2017-06-23,03:00,,6,12,,,,
2017-06-23,04:00,,6,19,,,,
2017-06-23,05:00,,16,25,,,,
2017-06-23,06:00,,38,39,,,,
2017-06-23,07:00,,59,46,,,,
2017-06-23,08:00,,26,27,,,,
2017-06-23,09:00,,10,13,,,,
2017-06-23,10:00,,7,10,,,,
2017-06-23,11:00,,8,10,,,,
2017-06-23,12:00,,5,6,,,,
2017-06-23,13:00,,8,8,,,,
2017-06-23,14:00,,8,9,,,,
2017-06-23,15:00,,8,11,,,,
2017-06-23,16:00,,4,6,,,,
2017-06-23,17:00,,6,10,,,,
2017-06-23,18:00,,4,7,,,,
2017-06-23,19:00,,7,16,,,,
2017-06-23,20:00,,24,39,,,,
2017-06-23,21:00,,19,33,,,,
2017-06-23,22:00,,20,25,,,,
2017-06-23,23:00,,11,16,,,,
2017-06-24,00:00,,9,14,,,,
2017-06-24,01:00,,6,14,,,,
2017-06-24,02:00,,3,9,,,,
2017-06-24,03:00,,6,9,,,,
2017-06-24,04:00,,9,12,,,,
2017-06-24,05:00,,29,18,,,,
2017-06-24,06:00,,31,19,,,,
2017-06-24,07:00,,21,25,,,,
2017-06-24,08:00,,10,17,,,,
2017-06-24,09:00,,6,9,,,,
2017-06-24,10:00,,8,12,,,,
2017-06-24,11:00,,6,11,,,,
2017-06-24,12:00,,7,10,,,,
2017-06-24,13:00,,3,4,,,,
2017-06-24,14:00,,5,7,,,,
2017-06-24,15:00,,2,5,,,,
2017-06-24,16:00,,3,7,,,,
2017-06-24,17:00,,5,12,,,,
2017-06-24,18:00,,6,12,,,,
2017-06-24,19:00,,5,14,,,,
2017-06-24,20:00,,13,38,,,,
2017-06-24,21:00,,10,35,,,,
2017-06-24,22:00,,9,24,,,,
2017-06-24,23:00,,11,19,,,,
2017-06-25,00:00,,7,16,,,,
2017-06-25,01:00,,3,10,,,,
2017-06-25,02:00,,3,9,,,,
2017-06-25,03:00,,4,12,,,,
2017-06-25,04:00,,6,15,,,,
2017-06-25,05:00,,6,12,,,,
2017-06-25,06:00,,7,11,,,,
2017-06-25,07:00,,4,10,,,,
2017-06-25,08:00,,4,10,,,,
2017-06-25,09:00,,3,5,,,,
2017-06-25,10:00,,4,6,,,,
2017-06-25,11:00,,5,6,,,,
2017-06-25,12:00,,5,5,,,,
2017-06-25,13:00,,6,7,,,,
2017-06-25,14:00,,3,6,,,,
2017-06-25,15:00,,4,6,,,,
2017-06-25,16:00,,3,5,,,,
2017-06-25,17:00,,5,8,,,,
2017-06-25,18:00,,4,11,,,,
2017-06-25,19:00,,5,10,,,,
2017-06-25,20:00,,5,12,,,,
2017-06-25,21:00,,8,15,,,,
2017-06-25,22:00,,5,17,,,,
2017-06-25,23:00,,2,11,,,,
2017-06-26,00:00,,5,15,,,,
2017-06-26,01:00,,5,10,,,,
2017-06-26,02:00,,15,15,,,,
2017-06-26,03:00,,28,19,,,,
2017-06-26,04:00,,30,24,,,,
2017-06-26,05:00,,34,33,,,,
2017-06-26,06:00,,54,36,,,,
2017-06-26,07:00,,40,28,,,,
2017-06-26,08:00,,19,15,,,,
2017-06-26,09:00,,11,10,,,,
2017-06-26,10:00,,7,5,,,,
2017-06-26,11:00,,9,8,,,,
2017-06-26,12:00,,7,8,,,,
2017-06-26,13:00,,20,13,,,,
2017-06-26,14:00,,25,18,,,,
2017-06-26,15:00,,25,21,,,,
2017-06-26,16:00,,21,18,,,,
2017-06-26,17:00,,17,17,,,,
2017-06-26,18:00,,16,16,,,,
2017-06-26,19:00,,10,12,,,,
2017-06-26,20:00,,10,13,,,,
2017-06-26,21:00,,10,20,,,,
2017-06-26,22:00,,4,21,,,,
2017-06-26,23:00,,9,15,,,,
2017-06-27,00:00,,13,14,,,,
2017-06-27,01:00,,7,9,,,,
2017-06-27,02:00,,8,7,,,,
2017-06-27,03:00,,9,7,,,,
2017-06-27,04:00,,24,9,,,,
2017-06-27,05:00,,63,12,,,,
2017-06-27,06:00,,92,20,,,,
2017-06-27,07:00,,49,24,,,,
2017-06-27,08:00,,46,27,,,,
2017-06-27,09:00,,36,26,,,,
2017-06-27,10:00,,33,30,,,,
2017-06-27,11:00,,26,27,,,,
2017-06-27,12:00,,28,24,,,,
2017-06-27,13:00,,30,22,,,,
2017-06-27,14:00,,27,24,,,,
2017-06-27,15:00,,34,36,,,,
2017-06-27,16:00,,27,30,,,,
2017-06-27,17:00,,29,33,,,,
2017-06-27,18:00,,23,35,,,,
2017-06-27,19:00,,9,21,,,,
2017-06-27,20:00,,10,24,,,,
2017-06-27,21:00,,26,33,,,,
2017-06-27,22:00,,14,24,,,,
2017-06-27,23:00,,13,19,,,,
2017-06-28,00:00,,7,14,,,,
2017-06-28,01:00,,5,8,,,,
2017-06-28,02:00,,7,8,,,,
2017-06-28,03:00,,10,6,,,,
2017-06-28,04:00,,35,9,,,,
2017-06-28,05:00,,27,8,,,,
2017-06-28,06:00,,67,16,,,,
2017-06-28,07:00,,83,29,,,,
2017-06-28,08:00,,67,30,,,,
2017-06-28,09:00,,66,37,,,,
2017-06-28,10:00,,19,28,,,,
2017-06-28,11:00,,31,27,,,,
2017-06-28,12:00,,25,22,,,,
2017-06-28,13:00,,16,21,,,,
2017-06-28,14:00,,19,24,,,,
2017-06-28,15:00,,18,26,,,,
2017-06-28,16:00,,17,29,,,,
2017-06-28,17:00,,10,24,,,,
2017-06-28,18:00,,6,9,,,,
2017-06-28,19:00,,3,9,,,,
2017-06-28,20:00,,18,43,,,,
2017-06-28,21:00,,15,34,,,,
2017-06-28,22:00,,14,24,,,,
2017-06-28,23:00,,13,17,,,,
2017-06-29,00:00,,3,11,,,,
2017-06-29,01:00,,3,8,,,,
2017-06-29,02:00,,6,8,,,,
2017-06-29,03:00,,4,9,,,,
2017-06-29,04:00,,25,11,,,,
2017-06-29,05:00,,11,12,,,,
2017-06-29,06:00,,81,27,,,,
