Datum Zeit,Zinnwald O3
21-03-03 03:00,69
21-03-03 02:00,72
21-03-03 01:00,74
21-03-03 00:00,80
20-03-03 23:00,79
20-03-03 22:00,77
20-03-03 21:00,79
20-03-03 20:00,84
20-03-03 19:00,82
20-03-03 18:00,80
20-03-03 17:00,80
20-03-03 16:00,81
20-03-03 15:00,76
20-03-03 14:00,74
20-03-03 13:00,74
20-03-03 12:00,66
20-03-03 11:00,73
20-03-03 10:00,68
20-03-03 09:00,70
20-03-03 08:00,72
20-03-03 07:00,78
20-03-03 06:00,77
20-03-03 05:00,77
20-03-03 04:00,79
20-03-03 03:00,75
20-03-03 02:00,75
20-03-03 01:00,77
20-03-03 00:00,78
19-03-03 23:00,78
19-03-03 22:00,67
19-03-03 21:00,62
19-03-03 20:00,60
19-03-03 19:00,66
19-03-03 18:00,68
19-03-03 17:00,83
19-03-03 16:00,92
19-03-03 15:00,92
19-03-03 14:00,90
19-03-03 13:00,97
19-03-03 12:00,92
19-03-03 11:00,81
19-03-03 10:00,79
19-03-03 09:00,74
19-03-03 08:00,65
19-03-03 07:00,56
19-03-03 06:00,55
19-03-03 05:00,54
19-03-03 04:00,53
19-03-03 03:00,61
19-03-03 02:00,68
19-03-03 01:00,70
19-03-03 00:00,73
18-03-03 23:00,74
18-03-03 22:00,78
18-03-03 21:00,78
18-03-03 20:00,72
18-03-03 19:00,73
18-03-03 18:00,83
18-03-03 17:00,91
18-03-03 16:00,91
18-03-03 15:00,93
18-03-03 14:00,91
18-03-03 13:00,90
18-03-03 12:00,91
18-03-03 11:00,86
18-03-03 10:00,79
18-03-03 09:00,74
18-03-03 08:00,72
18-03-03 07:00,72
18-03-03 06:00,74
18-03-03 05:00,75
18-03-03 04:00,78
18-03-03 03:00,80
18-03-03 02:00,82
18-03-03 01:00,83
18-03-03 00:00,82
17-03-03 23:00,79
17-03-03 22:00,80
17-03-03 21:00,76
17-03-03 20:00,75
17-03-03 19:00,70
17-03-03 18:00,67
17-03-03 17:00,72
17-03-03 16:00,80
17-03-03 15:00,81
17-03-03 14:00,85
17-03-03 13:00,84
17-03-03 12:00,88
17-03-03 11:00,87
17-03-03 10:00,83
17-03-03 09:00,86
17-03-03 08:00,77
17-03-03 07:00,76
17-03-03 06:00,82
17-03-03 05:00,84
17-03-03 04:00,92
17-03-03 03:00,98
17-03-03 02:00,98
17-03-03 01:00,94
17-03-03 00:00,93
16-03-03 23:00,92
16-03-03 22:00,92
16-03-03 21:00,83
16-03-03 20:00,83
16-03-03 19:00,87
16-03-03 18:00,89
16-03-03 17:00,91
16-03-03 16:00,97
16-03-03 15:00,98
16-03-03 14:00,101
16-03-03 13:00,101
16-03-03 12:00,99
16-03-03 11:00,98
16-03-03 10:00,92
16-03-03 09:00,88
16-03-03 08:00,88
16-03-03 07:00,86
16-03-03 06:00,87
16-03-03 05:00,90
16-03-03 04:00,90
16-03-03 03:00,87
16-03-03 02:00,88
16-03-03 01:00,89
16-03-03 00:00,91
15-03-03 23:00,88
15-03-03 22:00,91
15-03-03 21:00,91
15-03-03 20:00,92
15-03-03 19:00,92
15-03-03 18:00,95
15-03-03 17:00,97
15-03-03 16:00,97
15-03-03 15:00,96
15-03-03 14:00,96
15-03-03 13:00,91
15-03-03 12:00,84
15-03-03 11:00,84
15-03-03 10:00,83
15-03-03 09:00,81
15-03-03 08:00,80
15-03-03 07:00,77
15-03-03 06:00,78
15-03-03 05:00,80
15-03-03 04:00,75
15-03-03 03:00,69
15-03-03 02:00,65
15-03-03 01:00,73
15-03-03 00:00,69
14-03-03 23:00,73
14-03-03 22:00,72
14-03-03 21:00,69
14-03-03 20:00,69
14-03-03 19:00,68
14-03-03 18:00,65
14-03-03 17:00,61
14-03-03 16:00,62
14-03-03 15:00,62
14-03-03 14:00,63
14-03-03 13:00,65
14-03-03 12:00,63
14-03-03 11:00,65
14-03-03 10:00,66
14-03-03 09:00,70
14-03-03 08:00,68
14-03-03 07:00,66
14-03-03 06:00,66
14-03-03 05:00,67
14-03-03 04:00,73
14-03-03 03:00,76
14-03-03 02:00,77
14-03-03 01:00,81
14-03-03 00:00,84
13-03-03 23:00,84
13-03-03 22:00,84
13-03-03 21:00,82
13-03-03 20:00,83
13-03-03 19:00,86
13-03-03 18:00,89
13-03-03 17:00,93
13-03-03 16:00,88
13-03-03 15:00,85
13-03-03 14:00,89
13-03-03 13:00,89
13-03-03 12:00,85
13-03-03 11:00,83
13-03-03 10:00,81
13-03-03 09:00,82
13-03-03 08:00,78
13-03-03 07:00,76
13-03-03 06:00,73
13-03-03 05:00,73
13-03-03 04:00,74
13-03-03 03:00,79
13-03-03 02:00,79
13-03-03 01:00,81
13-03-03 00:00,80
12-03-03 23:00,82
12-03-03 22:00,79
12-03-03 21:00,79
12-03-03 20:00,81
12-03-03 19:00,83
12-03-03 18:00,82
12-03-03 17:00,78
12-03-03 16:00,71
12-03-03 15:00,76
12-03-03 14:00,73
12-03-03 13:00,75
12-03-03 12:00,79
12-03-03 11:00,85
12-03-03 10:00,88
12-03-03 09:00,96
12-03-03 08:00,103
12-03-03 07:00,102
12-03-03 06:00,102
12-03-03 05:00,95
12-03-03 04:00,93
12-03-03 03:00,87
12-03-03 02:00,98
12-03-03 01:00,103
12-03-03 00:00,96
11-03-03 23:00,91
11-03-03 22:00,91
11-03-03 21:00,96
11-03-03 20:00,97
11-03-03 19:00,100
11-03-03 18:00,100
11-03-03 17:00,103
11-03-03 16:00,87
11-03-03 15:00,75
11-03-03 14:00,65
11-03-03 13:00,75
11-03-03 12:00,113
11-03-03 11:00,103
11-03-03 10:00,78
11-03-03 09:00,80
11-03-03 08:00,82
11-03-03 07:00,82
11-03-03 06:00,83
11-03-03 05:00,85
11-03-03 04:00,89
11-03-03 03:00,92
11-03-03 02:00,92
11-03-03 01:00,93
11-03-03 00:00,96
10-03-03 23:00,99
10-03-03 22:00,96
10-03-03 21:00,96
10-03-03 20:00,98
10-03-03 19:00,101
10-03-03 18:00,105
10-03-03 17:00,116
10-03-03 16:00,123
10-03-03 15:00,125
10-03-03 14:00,119
10-03-03 13:00,112
10-03-03 12:00,108
10-03-03 11:00,102
10-03-03 10:00,95
10-03-03 09:00,90
10-03-03 08:00,84
10-03-03 07:00,82
10-03-03 06:00,81
10-03-03 05:00,79
10-03-03 04:00,79
10-03-03 03:00,80
10-03-03 02:00,84
10-03-03 01:00,82
10-03-03 00:00,77
09-03-03 23:00,77
09-03-03 22:00,77
09-03-03 21:00,79
09-03-03 20:00,80
09-03-03 19:00,78
09-03-03 18:00,77
09-03-03 17:00,77
09-03-03 16:00,76
09-03-03 15:00,77
09-03-03 14:00,80
09-03-03 13:00,84
09-03-03 12:00,85
09-03-03 11:00,83
09-03-03 10:00,80
09-03-03 09:00,80
09-03-03 08:00,81
09-03-03 07:00,82
09-03-03 06:00,86
09-03-03 05:00,84
09-03-03 04:00,82
09-03-03 03:00,82
09-03-03 02:00,80
09-03-03 01:00,83
09-03-03 00:00,82
08-03-03 23:00,81
08-03-03 22:00,79
08-03-03 21:00,76
08-03-03 20:00,75
08-03-03 19:00,75
08-03-03 18:00,79
08-03-03 17:00,81
08-03-03 16:00,78
08-03-03 15:00,80
08-03-03 14:00,86
08-03-03 13:00,85
08-03-03 12:00,71
08-03-03 11:00,48
08-03-03 10:00,39
08-03-03 09:00,42
08-03-03 08:00,32
08-03-03 07:00,30
08-03-03 06:00,22
08-03-03 05:00,28
08-03-03 04:00,43
08-03-03 03:00,59
08-03-03 02:00,57
08-03-03 01:00,50
08-03-03 00:00,23
07-03-03 23:00,63
07-03-03 22:00,76
07-03-03 21:00,77
07-03-03 20:00,70
07-03-03 19:00,72
07-03-03 18:00,77
07-03-03 17:00,77
07-03-03 16:00,75
07-03-03 15:00,69
07-03-03 14:00,56
07-03-03 13:00,53
07-03-03 12:00,52
07-03-03 11:00,53
07-03-03 10:00,54
07-03-03 09:00,51
07-03-03 08:00,51
07-03-03 07:00,52
07-03-03 06:00,69
07-03-03 05:00,78
07-03-03 04:00,81
07-03-03 03:00,80
07-03-03 02:00,89
07-03-03 01:00,86
07-03-03 00:00,87
06-03-03 23:00,91
06-03-03 22:00,97
06-03-03 21:00,103
06-03-03 20:00,100
06-03-03 19:00,99
06-03-03 18:00,97
06-03-03 17:00,103
06-03-03 16:00,101
06-03-03 15:00,99
06-03-03 14:00,98
06-03-03 13:00,95
06-03-03 12:00,91
06-03-03 11:00,73
06-03-03 10:00,70
06-03-03 09:00,66
06-03-03 08:00,67
06-03-03 07:00,72
06-03-03 06:00,71
06-03-03 05:00,74
06-03-03 04:00,58
06-03-03 03:00,45
06-03-03 02:00,62
06-03-03 01:00,57
06-03-03 00:00,39
05-03-03 23:00,13
05-03-03 22:00,7
05-03-03 21:00,10
05-03-03 20:00,21
05-03-03 19:00,29
05-03-03 18:00,33
05-03-03 17:00,37
05-03-03 16:00,41
05-03-03 15:00,45
05-03-03 14:00,46
05-03-03 13:00,43
05-03-03 12:00,46
05-03-03 11:00,39
05-03-03 10:00,35
05-03-03 09:00,33
05-03-03 08:00,24
05-03-03 07:00,26
05-03-03 06:00,25
05-03-03 05:00,24
05-03-03 04:00,24
05-03-03 03:00,27
05-03-03 02:00,24
05-03-03 01:00,20
05-03-03 00:00,47
04-03-03 23:00,47
04-03-03 22:00,50
04-03-03 21:00,38
04-03-03 20:00,51
04-03-03 19:00,62
04-03-03 18:00,69
04-03-03 17:00,73
04-03-03 16:00,76
04-03-03 15:00,78
04-03-03 14:00,68
04-03-03 13:00,55
04-03-03 12:00,36
04-03-03 11:00,42
04-03-03 10:00,37
04-03-03 09:00,51
04-03-03 08:00,62
04-03-03 07:00,53
04-03-03 06:00,45
04-03-03 05:00,39
04-03-03 04:00,43
04-03-03 03:00,36
04-03-03 02:00,68
04-03-03 01:00,37
04-03-03 00:00,49
03-03-03 23:00,51
03-03-03 22:00,67
03-03-03 21:00,64
03-03-03 20:00,30
03-03-03 19:00,17
03-03-03 18:00,22
03-03-03 17:00,41
03-03-03 16:00,42
03-03-03 15:00,48
03-03-03 14:00,55
03-03-03 13:00,61
03-03-03 12:00,73
03-03-03 11:00,75
03-03-03 10:00,62
03-03-03 09:00,65
03-03-03 08:00,73
03-03-03 07:00,74
03-03-03 06:00,73
03-03-03 05:00,54
03-03-03 04:00,57
03-03-03 03:00,69
03-03-03 02:00,74
03-03-03 01:00,75
03-03-03 00:00,57
02-03-03 23:00,32
02-03-03 22:00,45
02-03-03 21:00,41
02-03-03 20:00,27
02-03-03 19:00,31
02-03-03 18:00,36
02-03-03 17:00,29
02-03-03 16:00,53
02-03-03 15:00,45
02-03-03 14:00,52
02-03-03 13:00,91
02-03-03 12:00,91
02-03-03 11:00,81
02-03-03 10:00,64
02-03-03 09:00,51
02-03-03 08:00,26
02-03-03 07:00,31
02-03-03 06:00,5
02-03-03 05:00,3
02-03-03 04:00,3
02-03-03 03:00,3
02-03-03 02:00,20
02-03-03 01:00,27
02-03-03 00:00,42
01-03-03 23:00,77
01-03-03 22:00,79
01-03-03 21:00,87
01-03-03 20:00,93
01-03-03 19:00,94
01-03-03 18:00,94
01-03-03 17:00,95
01-03-03 16:00,100
01-03-03 15:00,108
01-03-03 14:00,110
01-03-03 13:00,110
01-03-03 12:00,111
01-03-03 11:00,109
01-03-03 10:00,104
01-03-03 09:00,102
01-03-03 08:00,102
01-03-03 07:00,98
01-03-03 06:00,94
01-03-03 05:00,89
01-03-03 04:00,87
01-03-03 03:00,90
01-03-03 02:00,95
01-03-03 01:00,96

