Datum Zeit,Leipzig-Mitte NO
27-04-13 10:00,67
27-04-13 09:00,56
27-04-13 08:00,38
27-04-13 07:00,29
27-04-13 06:00,20
27-04-13 05:00,14
27-04-13 04:00,8
27-04-13 03:00,13
27-04-13 02:00,10
27-04-13 01:00,15
27-04-13 00:00,22
26-04-13 23:00,26
26-04-13 22:00,29
26-04-13 21:00,29
26-04-13 20:00,36
26-04-13 19:00,56
26-04-13 18:00,73
26-04-13 17:00,58
26-04-13 16:00,53
26-04-13 15:00,63
26-04-13 14:00,69
26-04-13 13:00,60
26-04-13 12:00,60
26-04-13 11:00,70
26-04-13 10:00,100
26-04-13 09:00,85
26-04-13 08:00,125
26-04-13 07:00,140
26-04-13 06:00,56
26-04-13 05:00,29
26-04-13 04:00,8
26-04-13 03:00,7
26-04-13 02:00,5
26-04-13 01:00,9
26-04-13 00:00,16
25-04-13 23:00,24
25-04-13 22:00,34
25-04-13 21:00,21
25-04-13 20:00,12
25-04-13 19:00,30
25-04-13 18:00,42
25-04-13 17:00,38
25-04-13 16:00,42
25-04-13 15:00,49
25-04-13 14:00,78
25-04-13 13:00,76
25-04-13 12:00,74
25-04-13 11:00,80
25-04-13 10:00,83
25-04-13 09:00,130
25-04-13 08:00,178
25-04-13 07:00,188
25-04-13 06:00,137
25-04-13 05:00,58
25-04-13 04:00,35
25-04-13 03:00,18
25-04-13 02:00,12
25-04-13 01:00,14
25-04-13 00:00,18
24-04-13 23:00,34
24-04-13 22:00,33
24-04-13 21:00,35
24-04-13 20:00,60
24-04-13 19:00,60
24-04-13 18:00,50
24-04-13 17:00,58
24-04-13 16:00,67
24-04-13 15:00,67
24-04-13 14:00,63
24-04-13 13:00,65
24-04-13 12:00,63
24-04-13 11:00,56
24-04-13 10:00,78
24-04-13 09:00,113
24-04-13 08:00,158
24-04-13 07:00,192
24-04-13 06:00,111
24-04-13 05:00,40
24-04-13 04:00,27
24-04-13 03:00,12
24-04-13 02:00,11
24-04-13 01:00,19
24-04-13 00:00,17
23-04-13 23:00,19
23-04-13 22:00,44
23-04-13 21:00,45
23-04-13 20:00,52
23-04-13 19:00,46
23-04-13 18:00,58
23-04-13 17:00,49
23-04-13 16:00,46
23-04-13 15:00,42
23-04-13 14:00,42
23-04-13 13:00,46
23-04-13 12:00,45
23-04-13 11:00,56
23-04-13 10:00,70
23-04-13 09:00,84
23-04-13 08:00,144
23-04-13 07:00,184
23-04-13 06:00,121
23-04-13 05:00,41
23-04-13 04:00,7
23-04-13 03:00,4
23-04-13 02:00,10
23-04-13 01:00,19
23-04-13 00:00,6
22-04-13 23:00,21
22-04-13 22:00,31
22-04-13 21:00,39
22-04-13 20:00,54
22-04-13 19:00,77
22-04-13 18:00,54
22-04-13 17:00,70
22-04-13 16:00,57
22-04-13 15:00,55
22-04-13 14:00,77
22-04-13 13:00,64
22-04-13 12:00,77
22-04-13 11:00,107
22-04-13 10:00,112
22-04-13 09:00,133
22-04-13 08:00,152
22-04-13 07:00,196
22-04-13 06:00,116
22-04-13 05:00,43
22-04-13 04:00,44
22-04-13 03:00,15
22-04-13 02:00,13
22-04-13 01:00,10
22-04-13 00:00,11
21-04-13 23:00,14
21-04-13 22:00,20
21-04-13 21:00,25
21-04-13 20:00,33
21-04-13 19:00,16
21-04-13 18:00,14
21-04-13 17:00,12
21-04-13 16:00,17
21-04-13 15:00,8
21-04-13 14:00,12
21-04-13 13:00,16
21-04-13 12:00,22
21-04-13 11:00,13
21-04-13 10:00,14
21-04-13 09:00,17
21-04-13 08:00,17
21-04-13 07:00,13
21-04-13 06:00,11
21-04-13 05:00,11
21-04-13 04:00,11
21-04-13 03:00,21
21-04-13 02:00,17
21-04-13 01:00,30
21-04-13 00:00,19
20-04-13 23:00,29
20-04-13 22:00,32
20-04-13 21:00,21
20-04-13 20:00,31
20-04-13 19:00,34
20-04-13 18:00,29
20-04-13 17:00,24
20-04-13 16:00,35
20-04-13 15:00,35
20-04-13 14:00,40
20-04-13 13:00,26
20-04-13 12:00,31
20-04-13 11:00,41
20-04-13 10:00,39
20-04-13 09:00,23
20-04-13 08:00,35
20-04-13 07:00,25
20-04-13 06:00,16
20-04-13 05:00,18
20-04-13 04:00,10
20-04-13 03:00,11
20-04-13 02:00,8
20-04-13 01:00,21
20-04-13 00:00,15
19-04-13 23:00,34
19-04-13 22:00,46
19-04-13 21:00,44
19-04-13 20:00,53
19-04-13 19:00,60
19-04-13 18:00,50
19-04-13 17:00,57
19-04-13 16:00,63
19-04-13 15:00,65
19-04-13 14:00,74
19-04-13 13:00,63
19-04-13 12:00,60
19-04-13 11:00,64
19-04-13 10:00,78
19-04-13 09:00,
19-04-13 08:00,
19-04-13 07:00,140
19-04-13 06:00,84
19-04-13 05:00,36
19-04-13 04:00,15
19-04-13 03:00,7
19-04-13 02:00,10
19-04-13 01:00,10
19-04-13 00:00,20
18-04-13 23:00,16
18-04-13 22:00,24
18-04-13 21:00,42
18-04-13 20:00,62
18-04-13 19:00,73
18-04-13 18:00,89
18-04-13 17:00,65
18-04-13 16:00,45
18-04-13 15:00,55
18-04-13 14:00,47
18-04-13 13:00,62
18-04-13 12:00,67
18-04-13 11:00,58
18-04-13 10:00,67
18-04-13 09:00,51
18-04-13 08:00,64
18-04-13 07:00,89
18-04-13 06:00,80
18-04-13 05:00,28
18-04-13 04:00,12
18-04-13 03:00,7
18-04-13 02:00,6
18-04-13 01:00,6
18-04-13 00:00,7
17-04-13 23:00,9
17-04-13 22:00,37
17-04-13 21:00,22
17-04-13 20:00,35
17-04-13 19:00,53
17-04-13 18:00,76
17-04-13 17:00,68
17-04-13 16:00,70
17-04-13 15:00,68
17-04-13 14:00,58
17-04-13 13:00,63
17-04-13 12:00,52
17-04-13 11:00,71
17-04-13 10:00,77
17-04-13 09:00,73
17-04-13 08:00,147
17-04-13 07:00,196
17-04-13 06:00,121
17-04-13 05:00,27
17-04-13 04:00,22
17-04-13 03:00,7
17-04-13 02:00,10
17-04-13 01:00,17
17-04-13 00:00,11
16-04-13 23:00,10
16-04-13 22:00,18
16-04-13 21:00,45
16-04-13 20:00,52
16-04-13 19:00,94
16-04-13 18:00,92
16-04-13 17:00,81
16-04-13 16:00,80
16-04-13 15:00,74
16-04-13 14:00,80
16-04-13 13:00,76
16-04-13 12:00,90
16-04-13 11:00,87
16-04-13 10:00,79
16-04-13 09:00,113
16-04-13 08:00,159
16-04-13 07:00,142
16-04-13 06:00,87
16-04-13 05:00,41
16-04-13 04:00,18
16-04-13 03:00,8
16-04-13 02:00,6
16-04-13 01:00,14
16-04-13 00:00,16
15-04-13 23:00,11
15-04-13 22:00,27
15-04-13 21:00,34
15-04-13 20:00,28
15-04-13 19:00,37
15-04-13 18:00,50
15-04-13 17:00,75
15-04-13 16:00,84
15-04-13 15:00,49
15-04-13 14:00,37
15-04-13 13:00,38
15-04-13 12:00,51
15-04-13 11:00,67
15-04-13 10:00,111
15-04-13 09:00,45
15-04-13 08:00,61
15-04-13 07:00,128
15-04-13 06:00,97
15-04-13 05:00,56
15-04-13 04:00,31
15-04-13 03:00,12
15-04-13 02:00,5
15-04-13 01:00,8
15-04-13 00:00,6
14-04-13 23:00,25
14-04-13 22:00,28
14-04-13 21:00,65
14-04-13 20:00,39
14-04-13 19:00,34
14-04-13 18:00,35
14-04-13 17:00,43
14-04-13 16:00,43
14-04-13 15:00,32
14-04-13 14:00,28
14-04-13 13:00,27
14-04-13 12:00,31
14-04-13 11:00,40
14-04-13 10:00,37
14-04-13 09:00,54
14-04-13 08:00,38
14-04-13 07:00,16
14-04-13 06:00,6
14-04-13 05:00,9
14-04-13 04:00,15
14-04-13 03:00,20
14-04-13 02:00,42
14-04-13 01:00,84
14-04-13 00:00,103
13-04-13 23:00,66
13-04-13 22:00,94
13-04-13 21:00,134
13-04-13 20:00,83
13-04-13 19:00,57
13-04-13 18:00,63
13-04-13 17:00,88
13-04-13 16:00,54
13-04-13 15:00,82
13-04-13 14:00,82
13-04-13 13:00,30
13-04-13 12:00,42
13-04-13 11:00,47
13-04-13 10:00,46
13-04-13 09:00,33
13-04-13 08:00,23
13-04-13 07:00,22
13-04-13 06:00,21
13-04-13 05:00,17
13-04-13 04:00,18
13-04-13 03:00,15
13-04-13 02:00,21
13-04-13 01:00,34
13-04-13 00:00,28
12-04-13 23:00,23
12-04-13 22:00,42
12-04-13 21:00,54
12-04-13 20:00,60
12-04-13 19:00,80
12-04-13 18:00,71
12-04-13 17:00,86
12-04-13 16:00,57
12-04-13 15:00,58
12-04-13 14:00,65
12-04-13 13:00,91
12-04-13 12:00,97
12-04-13 11:00,88
12-04-13 10:00,111
12-04-13 09:00,118
12-04-13 08:00,135
12-04-13 07:00,165
12-04-13 06:00,98
12-04-13 05:00,64
12-04-13 04:00,43
12-04-13 03:00,12
12-04-13 02:00,18
12-04-13 01:00,21
12-04-13 00:00,28
11-04-13 23:00,30
11-04-13 22:00,35
11-04-13 21:00,51
11-04-13 20:00,61
11-04-13 19:00,90
11-04-13 18:00,109
11-04-13 17:00,43
11-04-13 16:00,62
11-04-13 15:00,65
11-04-13 14:00,
11-04-13 13:00,
11-04-13 12:00,75
11-04-13 11:00,54
11-04-13 10:00,36
11-04-13 09:00,105
11-04-13 08:00,103
11-04-13 07:00,96
11-04-13 06:00,52
11-04-13 05:00,21
11-04-13 04:00,22
11-04-13 03:00,6
11-04-13 02:00,15
11-04-13 01:00,15
11-04-13 00:00,24
10-04-13 23:00,31
10-04-13 22:00,35
10-04-13 21:00,43
10-04-13 20:00,69
10-04-13 19:00,105
10-04-13 18:00,117
10-04-13 17:00,107
10-04-13 16:00,82
10-04-13 15:00,137
10-04-13 14:00,124
10-04-13 13:00,108
10-04-13 12:00,80
10-04-13 11:00,99
10-04-13 10:00,118
10-04-13 09:00,122
10-04-13 08:00,144
10-04-13 07:00,147
10-04-13 06:00,103
10-04-13 05:00,58
10-04-13 04:00,22
10-04-13 03:00,9
10-04-13 02:00,7
10-04-13 01:00,6
10-04-13 00:00,19
09-04-13 23:00,19
09-04-13 22:00,48
09-04-13 21:00,30
09-04-13 20:00,59
09-04-13 19:00,62
09-04-13 18:00,88
09-04-13 17:00,82
09-04-13 16:00,67
09-04-13 15:00,71
09-04-13 14:00,70
09-04-13 13:00,63
09-04-13 12:00,62
09-04-13 11:00,
09-04-13 10:00,
09-04-13 09:00,
09-04-13 08:00,
09-04-13 07:00,
09-04-13 06:00,
09-04-13 05:00,
09-04-13 04:00,
09-04-13 03:00,
09-04-13 02:00,
09-04-13 01:00,
09-04-13 00:00,
08-04-13 23:00,
08-04-13 22:00,
08-04-13 21:00,
08-04-13 20:00,
08-04-13 19:00,
08-04-13 18:00,
08-04-13 17:00,38
08-04-13 16:00,40
08-04-13 15:00,34
08-04-13 14:00,39
08-04-13 13:00,34
08-04-13 12:00,43
08-04-13 11:00,67
08-04-13 10:00,67
08-04-13 09:00,89
08-04-13 08:00,72
08-04-13 07:00,224
08-04-13 06:00,106
08-04-13 05:00,39
08-04-13 04:00,25
08-04-13 03:00,29
08-04-13 02:00,8
08-04-13 01:00,35
08-04-13 00:00,8
07-04-13 23:00,15
07-04-13 22:00,37
07-04-13 21:00,30
07-04-13 20:00,48
07-04-13 19:00,42
07-04-13 18:00,41
07-04-13 17:00,47
07-04-13 16:00,35
07-04-13 15:00,39
07-04-13 14:00,34
07-04-13 13:00,29
07-04-13 12:00,35
07-04-13 11:00,40
07-04-13 10:00,30
07-04-13 09:00,26
07-04-13 08:00,23
07-04-13 07:00,12
07-04-13 06:00,10
07-04-13 05:00,26
07-04-13 04:00,29
07-04-13 03:00,22
07-04-13 02:00,22
07-04-13 01:00,47
07-04-13 00:00,43
06-04-13 23:00,49
06-04-13 22:00,47
06-04-13 21:00,56
06-04-13 20:00,62
06-04-13 19:00,74
06-04-13 18:00,75
06-04-13 17:00,95
06-04-13 16:00,64
06-04-13 15:00,69
06-04-13 14:00,71
06-04-13 13:00,79
06-04-13 12:00,74
06-04-13 11:00,75
06-04-13 10:00,76
06-04-13 09:00,48
06-04-13 08:00,31
06-04-13 07:00,28
06-04-13 06:00,25
06-04-13 05:00,2
06-04-13 04:00,7
06-04-13 03:00,8
06-04-13 02:00,10
06-04-13 01:00,11
06-04-13 00:00,25
05-04-13 23:00,18
05-04-13 22:00,41
05-04-13 21:00,19
05-04-13 20:00,33
05-04-13 19:00,59
05-04-13 18:00,71
05-04-13 17:00,76
05-04-13 16:00,83
05-04-13 15:00,89
05-04-13 14:00,46
05-04-13 13:00,44
05-04-13 12:00,43
05-04-13 11:00,41
05-04-13 10:00,45
05-04-13 09:00,41
05-04-13 08:00,50
05-04-13 07:00,66
05-04-13 06:00,38
05-04-13 05:00,22
05-04-13 04:00,14
05-04-13 03:00,12
05-04-13 02:00,8
05-04-13 01:00,10
05-04-13 00:00,7
04-04-13 23:00,14
04-04-13 22:00,21
04-04-13 21:00,25
04-04-13 20:00,38
04-04-13 19:00,39
04-04-13 18:00,45
04-04-13 17:00,44
04-04-13 16:00,50
04-04-13 15:00,43
04-04-13 14:00,42
04-04-13 13:00,46
04-04-13 12:00,44
04-04-13 11:00,60
04-04-13 10:00,59
04-04-13 09:00,76
04-04-13 08:00,79
04-04-13 07:00,63
04-04-13 06:00,40
04-04-13 05:00,17
04-04-13 04:00,5
04-04-13 03:00,11
04-04-13 02:00,7
04-04-13 01:00,8
04-04-13 00:00,11
03-04-13 23:00,16
03-04-13 22:00,22
03-04-13 21:00,24
03-04-13 20:00,36
03-04-13 19:00,42
03-04-13 18:00,49
03-04-13 17:00,39
03-04-13 16:00,53
03-04-13 15:00,56
03-04-13 14:00,55
03-04-13 13:00,43
03-04-13 12:00,45
03-04-13 11:00,56
03-04-13 10:00,50
03-04-13 09:00,60
03-04-13 08:00,61
03-04-13 07:00,49
03-04-13 06:00,40
03-04-13 05:00,17
03-04-13 04:00,19
03-04-13 03:00,10
03-04-13 02:00,6
03-04-13 01:00,8
03-04-13 00:00,9
02-04-13 23:00,14
02-04-13 22:00,15
02-04-13 21:00,24
02-04-13 20:00,33
02-04-13 19:00,47
02-04-13 18:00,61
02-04-13 17:00,52
02-04-13 16:00,64
02-04-13 15:00,60
02-04-13 14:00,65
02-04-13 13:00,60
02-04-13 12:00,58
02-04-13 11:00,62
02-04-13 10:00,57
02-04-13 09:00,76
02-04-13 08:00,61
02-04-13 07:00,83
02-04-13 06:00,68
02-04-13 05:00,35
02-04-13 04:00,24
02-04-13 03:00,12
02-04-13 02:00,12
02-04-13 01:00,11
02-04-13 00:00,6
01-04-13 23:00,20
01-04-13 22:00,29
01-04-13 21:00,43
01-04-13 20:00,13
01-04-13 19:00,14
01-04-13 18:00,31
01-04-13 17:00,28
01-04-13 16:00,33
01-04-13 15:00,32
01-04-13 14:00,40
01-04-13 13:00,34
01-04-13 12:00,35
01-04-13 11:00,33
01-04-13 10:00,30
01-04-13 09:00,25
01-04-13 08:00,13
01-04-13 07:00,6
01-04-13 06:00,5
01-04-13 05:00,11
01-04-13 04:00,9
01-04-13 03:00,9
01-04-13 02:00,10
01-04-13 01:00,21

