Datum Zeit,Dresden-Bergstraße NO
15-04-13 15:00,
15-04-13 14:00,
15-04-13 13:00,
15-04-13 12:00,
15-04-13 11:00,29
15-04-13 10:00,51
15-04-13 09:00,57
15-04-13 08:00,49
15-04-13 07:00,64
15-04-13 06:00,30
15-04-13 05:00,13
15-04-13 04:00,9
15-04-13 03:00,3
15-04-13 02:00,1
15-04-13 01:00,1
15-04-13 00:00,3
14-04-13 23:00,4
14-04-13 22:00,6
14-04-13 21:00,10
14-04-13 20:00,35
14-04-13 19:00,48
14-04-13 18:00,42
14-04-13 17:00,44
14-04-13 16:00,20
14-04-13 15:00,27
14-04-13 14:00,47
14-04-13 13:00,57
14-04-13 12:00,46
14-04-13 11:00,42
14-04-13 10:00,39
14-04-13 09:00,31
14-04-13 08:00,16
14-04-13 07:00,23
14-04-13 06:00,15
14-04-13 05:00,6
14-04-13 04:00,3
14-04-13 03:00,6
14-04-13 02:00,15
14-04-13 01:00,16
14-04-13 00:00,35
13-04-13 23:00,70
13-04-13 22:00,63
13-04-13 21:00,72
13-04-13 20:00,84
13-04-13 19:00,83
13-04-13 18:00,70
13-04-13 17:00,67
13-04-13 16:00,66
13-04-13 15:00,28
13-04-13 14:00,39
13-04-13 13:00,44
13-04-13 12:00,23
13-04-13 11:00,36
13-04-13 10:00,36
13-04-13 09:00,44
13-04-13 08:00,38
13-04-13 07:00,27
13-04-13 06:00,17
13-04-13 05:00,12
13-04-13 04:00,6
13-04-13 03:00,4
13-04-13 02:00,6
13-04-13 01:00,20
13-04-13 00:00,34
12-04-13 23:00,66
12-04-13 22:00,53
12-04-13 21:00,86
12-04-13 20:00,175
12-04-13 19:00,119
12-04-13 18:00,103
12-04-13 17:00,75
12-04-13 16:00,79
12-04-13 15:00,65
12-04-13 14:00,45
12-04-13 13:00,41
12-04-13 12:00,53
12-04-13 11:00,76
12-04-13 10:00,68
12-04-13 09:00,75
12-04-13 08:00,266
12-04-13 07:00,234
12-04-13 06:00,168
12-04-13 05:00,43
12-04-13 04:00,9
12-04-13 03:00,3
12-04-13 02:00,4
12-04-13 01:00,5
12-04-13 00:00,5
11-04-13 23:00,9
11-04-13 22:00,54
11-04-13 21:00,54
11-04-13 20:00,73
11-04-13 19:00,89
11-04-13 18:00,106
11-04-13 17:00,126
11-04-13 16:00,157
11-04-13 15:00,143
11-04-13 14:00,95
11-04-13 13:00,69
11-04-13 12:00,94
11-04-13 11:00,54
11-04-13 10:00,97
11-04-13 09:00,89
11-04-13 08:00,81
11-04-13 07:00,91
11-04-13 06:00,134
11-04-13 05:00,78
11-04-13 04:00,35
11-04-13 03:00,5
11-04-13 02:00,3
11-04-13 01:00,6
11-04-13 00:00,9
10-04-13 23:00,24
10-04-13 22:00,37
10-04-13 21:00,42
10-04-13 20:00,58
10-04-13 19:00,99
10-04-13 18:00,148
10-04-13 17:00,155
10-04-13 16:00,282
10-04-13 15:00,125
10-04-13 14:00,117
10-04-13 13:00,140
10-04-13 12:00,104
10-04-13 11:00,132
10-04-13 10:00,146
10-04-13 09:00,150
10-04-13 08:00,218
10-04-13 07:00,301
10-04-13 06:00,210
10-04-13 05:00,105
10-04-13 04:00,22
10-04-13 03:00,8
10-04-13 02:00,4
10-04-13 01:00,5
10-04-13 00:00,10
09-04-13 23:00,8
09-04-13 22:00,15
09-04-13 21:00,19
09-04-13 20:00,25
09-04-13 19:00,26
09-04-13 18:00,100
09-04-13 17:00,68
09-04-13 16:00,102
09-04-13 15:00,98
09-04-13 14:00,73
09-04-13 13:00,75
09-04-13 12:00,59
09-04-13 11:00,95
09-04-13 10:00,78
09-04-13 09:00,59
09-04-13 08:00,60
09-04-13 07:00,120
09-04-13 06:00,83
09-04-13 05:00,29
09-04-13 04:00,15
09-04-13 03:00,11
09-04-13 02:00,11
09-04-13 01:00,4
09-04-13 00:00,14
08-04-13 23:00,5
08-04-13 22:00,4
08-04-13 21:00,6
08-04-13 20:00,11
08-04-13 19:00,11
08-04-13 18:00,51
08-04-13 17:00,57
08-04-13 16:00,99
08-04-13 15:00,95
08-04-13 14:00,78
08-04-13 13:00,76
08-04-13 12:00,67
08-04-13 11:00,61
08-04-13 10:00,79
08-04-13 09:00,140
08-04-13 08:00,127
08-04-13 07:00,105
08-04-13 06:00,82
08-04-13 05:00,97
08-04-13 04:00,32
08-04-13 03:00,13
08-04-13 02:00,10
08-04-13 01:00,9
08-04-13 00:00,22
07-04-13 23:00,23
07-04-13 22:00,28
07-04-13 21:00,39
07-04-13 20:00,41
07-04-13 19:00,45
07-04-13 18:00,57
07-04-13 17:00,60
07-04-13 16:00,44
07-04-13 15:00,27
07-04-13 14:00,40
07-04-13 13:00,36
07-04-13 12:00,32
07-04-13 11:00,41
07-04-13 10:00,42
07-04-13 09:00,43
07-04-13 08:00,22
07-04-13 07:00,6
07-04-13 06:00,7
07-04-13 05:00,10
07-04-13 04:00,4
07-04-13 03:00,4
07-04-13 02:00,5
07-04-13 01:00,7
07-04-13 00:00,6
06-04-13 23:00,12
06-04-13 22:00,13
06-04-13 21:00,19
06-04-13 20:00,54
06-04-13 19:00,40
06-04-13 18:00,68
06-04-13 17:00,123
06-04-13 16:00,128
06-04-13 15:00,138
06-04-13 14:00,49
06-04-13 13:00,64
06-04-13 12:00,57
06-04-13 11:00,77
06-04-13 10:00,67
06-04-13 09:00,61
06-04-13 08:00,25
06-04-13 07:00,15
06-04-13 06:00,18
06-04-13 05:00,10
06-04-13 04:00,4
06-04-13 03:00,2
06-04-13 02:00,6
06-04-13 01:00,5
06-04-13 00:00,8
05-04-13 23:00,21
05-04-13 22:00,13
05-04-13 21:00,45
05-04-13 20:00,68
05-04-13 19:00,104
05-04-13 18:00,75
05-04-13 17:00,134
05-04-13 16:00,148
05-04-13 15:00,158
05-04-13 14:00,131
05-04-13 13:00,127
05-04-13 12:00,165
05-04-13 11:00,158
05-04-13 10:00,135
05-04-13 09:00,134
05-04-13 08:00,148
05-04-13 07:00,165
05-04-13 06:00,86
05-04-13 05:00,35
05-04-13 04:00,17
05-04-13 03:00,5
05-04-13 02:00,3
05-04-13 01:00,2
05-04-13 00:00,13
04-04-13 23:00,14
04-04-13 22:00,28
04-04-13 21:00,41
04-04-13 20:00,45
04-04-13 19:00,67
04-04-13 18:00,119
04-04-13 17:00,143
04-04-13 16:00,161
04-04-13 15:00,142
04-04-13 14:00,106
04-04-13 13:00,130
04-04-13 12:00,123
04-04-13 11:00,154
04-04-13 10:00,153
04-04-13 09:00,129
04-04-13 08:00,125
04-04-13 07:00,102
04-04-13 06:00,64
04-04-13 05:00,30
04-04-13 04:00,11
04-04-13 03:00,2
04-04-13 02:00,2
04-04-13 01:00,4
04-04-13 00:00,10
03-04-13 23:00,11
03-04-13 22:00,27
03-04-13 21:00,32
03-04-13 20:00,40
03-04-13 19:00,74
03-04-13 18:00,108
03-04-13 17:00,143
03-04-13 16:00,117
03-04-13 15:00,108
03-04-13 14:00,77
03-04-13 13:00,86
03-04-13 12:00,71
03-04-13 11:00,79
03-04-13 10:00,80
03-04-13 09:00,103
03-04-13 08:00,101
03-04-13 07:00,111
03-04-13 06:00,64
03-04-13 05:00,23
03-04-13 04:00,14
03-04-13 03:00,10
03-04-13 02:00,1
03-04-13 01:00,3
03-04-13 00:00,4
02-04-13 23:00,14
02-04-13 22:00,19
02-04-13 21:00,21
02-04-13 20:00,23
02-04-13 19:00,47
02-04-13 18:00,48
02-04-13 17:00,98
02-04-13 16:00,100
02-04-13 15:00,70
02-04-13 14:00,58
02-04-13 13:00,49
02-04-13 12:00,41
02-04-13 11:00,80
02-04-13 10:00,124
02-04-13 09:00,94
02-04-13 08:00,101
02-04-13 07:00,188
02-04-13 06:00,98
02-04-13 05:00,67
02-04-13 04:00,52
02-04-13 03:00,22
02-04-13 02:00,5
02-04-13 01:00,6
02-04-13 00:00,10
01-04-13 23:00,10
01-04-13 22:00,22
01-04-13 21:00,54
01-04-13 20:00,49
01-04-13 19:00,45
01-04-13 18:00,40
01-04-13 17:00,38
01-04-13 16:00,34
01-04-13 15:00,27
01-04-13 14:00,25
01-04-13 13:00,29
01-04-13 12:00,25
01-04-13 11:00,30
01-04-13 10:00,28
01-04-13 09:00,21
01-04-13 08:00,11
01-04-13 07:00,4
01-04-13 06:00,5
01-04-13 05:00,5
01-04-13 04:00,2
01-04-13 03:00,3
01-04-13 02:00,2
01-04-13 01:00,3

