Datum Zeit,Brockau NO2
22-04-13 18:00,16
22-04-13 17:00,14
22-04-13 16:00,15
22-04-13 15:00,14
22-04-13 14:00,10
22-04-13 13:00,12
22-04-13 12:00,13
22-04-13 11:00,19
22-04-13 10:00,26
22-04-13 09:00,29
22-04-13 08:00,25
22-04-13 07:00,22
22-04-13 06:00,20
22-04-13 05:00,20
22-04-13 04:00,17
22-04-13 03:00,17
22-04-13 02:00,17
22-04-13 01:00,16
22-04-13 00:00,10
21-04-13 23:00,8
21-04-13 22:00,11
21-04-13 21:00,10
21-04-13 20:00,11
21-04-13 19:00,10
21-04-13 18:00,7
21-04-13 17:00,7
21-04-13 16:00,6
21-04-13 15:00,6
21-04-13 14:00,6
21-04-13 13:00,6
21-04-13 12:00,7
21-04-13 11:00,9
21-04-13 10:00,9
21-04-13 09:00,10
21-04-13 08:00,8
21-04-13 07:00,8
21-04-13 06:00,8
21-04-13 05:00,8
21-04-13 04:00,7
21-04-13 03:00,7
21-04-13 02:00,7
21-04-13 01:00,6
21-04-13 00:00,6
20-04-13 23:00,7
20-04-13 22:00,7
20-04-13 21:00,6
20-04-13 20:00,6
20-04-13 19:00,5
20-04-13 18:00,5
20-04-13 17:00,4
20-04-13 16:00,4
20-04-13 15:00,5
20-04-13 14:00,6
20-04-13 13:00,6
20-04-13 12:00,6
20-04-13 11:00,7
20-04-13 10:00,7
20-04-13 09:00,9
20-04-13 08:00,8
20-04-13 07:00,7
20-04-13 06:00,8
20-04-13 05:00,10
20-04-13 04:00,10
20-04-13 03:00,11
20-04-13 02:00,12
20-04-13 01:00,12
20-04-13 00:00,12
19-04-13 23:00,13
19-04-13 22:00,11
19-04-13 21:00,14
19-04-13 20:00,15
19-04-13 19:00,17
19-04-13 18:00,8
19-04-13 17:00,10
19-04-13 16:00,9
19-04-13 15:00,9
19-04-13 14:00,6
19-04-13 13:00,7
19-04-13 12:00,10
19-04-13 11:00,9
19-04-13 10:00,12
19-04-13 09:00,16
19-04-13 08:00,23
19-04-13 07:00,21
19-04-13 06:00,23
19-04-13 05:00,8
19-04-13 04:00,8
19-04-13 03:00,7
19-04-13 02:00,7
19-04-13 01:00,6
19-04-13 00:00,6
18-04-13 23:00,6
18-04-13 22:00,6
18-04-13 21:00,5
18-04-13 20:00,5
18-04-13 19:00,4
18-04-13 18:00,4
18-04-13 17:00,5
18-04-13 16:00,5
18-04-13 15:00,6
18-04-13 14:00,5
18-04-13 13:00,6
18-04-13 12:00,6
18-04-13 11:00,8
18-04-13 10:00,9
18-04-13 09:00,9
18-04-13 08:00,10
18-04-13 07:00,12
18-04-13 06:00,10
18-04-13 05:00,9
18-04-13 04:00,9
18-04-13 03:00,10
18-04-13 02:00,11
18-04-13 01:00,12
18-04-13 00:00,11
17-04-13 23:00,10
17-04-13 22:00,14
17-04-13 21:00,18
17-04-13 20:00,18
17-04-13 19:00,14
17-04-13 18:00,5
17-04-13 17:00,5
17-04-13 16:00,5
17-04-13 15:00,5
17-04-13 14:00,5
17-04-13 13:00,8
17-04-13 12:00,10
17-04-13 11:00,11
17-04-13 10:00,10
17-04-13 09:00,10
17-04-13 08:00,14
17-04-13 07:00,15
17-04-13 06:00,14
17-04-13 05:00,11
17-04-13 04:00,12
17-04-13 03:00,10
17-04-13 02:00,10
17-04-13 01:00,11
17-04-13 00:00,11
16-04-13 23:00,12
16-04-13 22:00,16
16-04-13 21:00,16
16-04-13 20:00,18
16-04-13 19:00,13
16-04-13 18:00,9
16-04-13 17:00,7
16-04-13 16:00,12
16-04-13 15:00,12
16-04-13 14:00,12
16-04-13 13:00,14
16-04-13 12:00,14
16-04-13 11:00,17
16-04-13 10:00,16
16-04-13 09:00,25
16-04-13 08:00,20
16-04-13 07:00,23
16-04-13 06:00,18
16-04-13 05:00,20
16-04-13 04:00,14
16-04-13 03:00,17
16-04-13 02:00,8
16-04-13 01:00,12
16-04-13 00:00,9
15-04-13 23:00,9
15-04-13 22:00,8
15-04-13 21:00,10
15-04-13 20:00,11
15-04-13 19:00,9
15-04-13 18:00,8
15-04-13 17:00,6
15-04-13 16:00,4
15-04-13 15:00,4
15-04-13 14:00,5
15-04-13 13:00,5
15-04-13 12:00,4
15-04-13 11:00,6
15-04-13 10:00,11
15-04-13 09:00,10
15-04-13 08:00,14
15-04-13 07:00,16
15-04-13 06:00,17
15-04-13 05:00,17
15-04-13 04:00,12
15-04-13 03:00,10
15-04-13 02:00,10
15-04-13 01:00,10
15-04-13 00:00,10
14-04-13 23:00,9
14-04-13 22:00,7
14-04-13 21:00,6
14-04-13 20:00,7
14-04-13 19:00,7
14-04-13 18:00,4
14-04-13 17:00,4
14-04-13 16:00,3
14-04-13 15:00,3
14-04-13 14:00,3
14-04-13 13:00,3
14-04-13 12:00,5
14-04-13 11:00,6
14-04-13 10:00,6
14-04-13 09:00,6
14-04-13 08:00,7
14-04-13 07:00,6
14-04-13 06:00,5
14-04-13 05:00,5
14-04-13 04:00,5
14-04-13 03:00,6
14-04-13 02:00,6
14-04-13 01:00,7
14-04-13 00:00,8
13-04-13 23:00,7
13-04-13 22:00,6
13-04-13 21:00,4
13-04-13 20:00,5
13-04-13 19:00,4
13-04-13 18:00,4
13-04-13 17:00,3
13-04-13 16:00,3
13-04-13 15:00,3
13-04-13 14:00,3
13-04-13 13:00,3
13-04-13 12:00,3
13-04-13 11:00,3
13-04-13 10:00,2
13-04-13 09:00,3
13-04-13 08:00,3
13-04-13 07:00,3
13-04-13 06:00,3
13-04-13 05:00,3
13-04-13 04:00,4
13-04-13 03:00,3
13-04-13 02:00,7
13-04-13 01:00,8
13-04-13 00:00,14
12-04-13 23:00,13
12-04-13 22:00,10
12-04-13 21:00,8
12-04-13 20:00,9
12-04-13 19:00,7
12-04-13 18:00,5
12-04-13 17:00,5
12-04-13 16:00,4
12-04-13 15:00,4
12-04-13 14:00,6
12-04-13 13:00,6
12-04-13 12:00,5
12-04-13 11:00,4
12-04-13 10:00,5
12-04-13 09:00,5
12-04-13 08:00,4
12-04-13 07:00,5
12-04-13 06:00,8
12-04-13 05:00,6
12-04-13 04:00,10
12-04-13 03:00,6
12-04-13 02:00,6
12-04-13 01:00,8
12-04-13 00:00,7
11-04-13 23:00,8
11-04-13 22:00,9
11-04-13 21:00,10
11-04-13 20:00,12
11-04-13 19:00,13
11-04-13 18:00,10
11-04-13 17:00,9
11-04-13 16:00,10
11-04-13 15:00,9
11-04-13 14:00,7
11-04-13 13:00,10
11-04-13 12:00,10
11-04-13 11:00,8
11-04-13 10:00,9
11-04-13 09:00,10
11-04-13 08:00,10
11-04-13 07:00,9
11-04-13 06:00,10
11-04-13 05:00,8
11-04-13 04:00,7
11-04-13 03:00,8
11-04-13 02:00,9
11-04-13 01:00,8
11-04-13 00:00,7
10-04-13 23:00,10
10-04-13 22:00,9
10-04-13 21:00,7
10-04-13 20:00,7
10-04-13 19:00,5
10-04-13 18:00,5
10-04-13 17:00,5
10-04-13 16:00,6
10-04-13 15:00,7
10-04-13 14:00,
10-04-13 13:00,
10-04-13 12:00,
10-04-13 11:00,
10-04-13 10:00,13
10-04-13 09:00,12
10-04-13 08:00,14
10-04-13 07:00,11
10-04-13 06:00,9
10-04-13 05:00,8
10-04-13 04:00,7
10-04-13 03:00,6
10-04-13 02:00,7
10-04-13 01:00,8
10-04-13 00:00,7
09-04-13 23:00,8
09-04-13 22:00,8
09-04-13 21:00,9
09-04-13 20:00,9
09-04-13 19:00,12
09-04-13 18:00,12
09-04-13 17:00,9
09-04-13 16:00,8
09-04-13 15:00,7
09-04-13 14:00,8
09-04-13 13:00,10
09-04-13 12:00,12
09-04-13 11:00,9
09-04-13 10:00,14
09-04-13 09:00,20
09-04-13 08:00,23
09-04-13 07:00,23
09-04-13 06:00,27
09-04-13 05:00,15
09-04-13 04:00,7
09-04-13 03:00,7
09-04-13 02:00,6
09-04-13 01:00,9
09-04-13 00:00,10
08-04-13 23:00,15
08-04-13 22:00,16
08-04-13 21:00,16
08-04-13 20:00,15
08-04-13 19:00,11
08-04-13 18:00,23
08-04-13 17:00,17
08-04-13 16:00,6
08-04-13 15:00,6
08-04-13 14:00,6
08-04-13 13:00,5
08-04-13 12:00,4
08-04-13 11:00,5
08-04-13 10:00,9
08-04-13 09:00,21
08-04-13 08:00,24
08-04-13 07:00,21
08-04-13 06:00,20
08-04-13 05:00,22
08-04-13 04:00,23
08-04-13 03:00,19
08-04-13 02:00,17
08-04-13 01:00,9
08-04-13 00:00,6
07-04-13 23:00,5
07-04-13 22:00,8
07-04-13 21:00,13
07-04-13 20:00,13
07-04-13 19:00,5
07-04-13 18:00,5
07-04-13 17:00,4
07-04-13 16:00,4
07-04-13 15:00,4
07-04-13 14:00,4
07-04-13 13:00,4
07-04-13 12:00,5
07-04-13 11:00,6
07-04-13 10:00,7
07-04-13 09:00,7
07-04-13 08:00,7
07-04-13 07:00,7
07-04-13 06:00,9
07-04-13 05:00,7
07-04-13 04:00,6
07-04-13 03:00,12
07-04-13 02:00,14
07-04-13 01:00,13
07-04-13 00:00,10
06-04-13 23:00,9
06-04-13 22:00,9
06-04-13 21:00,10
06-04-13 20:00,9
06-04-13 19:00,9
06-04-13 18:00,10
06-04-13 17:00,11
06-04-13 16:00,10
06-04-13 15:00,12
06-04-13 14:00,11
06-04-13 13:00,11
06-04-13 12:00,10
06-04-13 11:00,9
06-04-13 10:00,9
06-04-13 09:00,10
06-04-13 08:00,13
06-04-13 07:00,14
06-04-13 06:00,16
06-04-13 05:00,18
06-04-13 04:00,19
06-04-13 03:00,18
06-04-13 02:00,17
06-04-13 01:00,20
06-04-13 00:00,16
05-04-13 23:00,14
05-04-13 22:00,19
05-04-13 21:00,19
05-04-13 20:00,11
05-04-13 19:00,11
05-04-13 18:00,10
05-04-13 17:00,10
05-04-13 16:00,9
05-04-13 15:00,10
05-04-13 14:00,11
05-04-13 13:00,12
05-04-13 12:00,14
05-04-13 11:00,14
05-04-13 10:00,14
05-04-13 09:00,13
05-04-13 08:00,13
05-04-13 07:00,11
05-04-13 06:00,10
05-04-13 05:00,9
05-04-13 04:00,9
05-04-13 03:00,12
05-04-13 02:00,12
05-04-13 01:00,11
05-04-13 00:00,12
04-04-13 23:00,14
04-04-13 22:00,16
04-04-13 21:00,19
04-04-13 20:00,17
04-04-13 19:00,17
04-04-13 18:00,16
04-04-13 17:00,15
04-04-13 16:00,14
04-04-13 15:00,14
04-04-13 14:00,15
04-04-13 13:00,15
04-04-13 12:00,15
04-04-13 11:00,14
04-04-13 10:00,14
04-04-13 09:00,12
04-04-13 08:00,10
04-04-13 07:00,10
04-04-13 06:00,8
04-04-13 05:00,8
04-04-13 04:00,9
04-04-13 03:00,7
04-04-13 02:00,8
04-04-13 01:00,9
04-04-13 00:00,11
03-04-13 23:00,12
03-04-13 22:00,14
03-04-13 21:00,12
03-04-13 20:00,11
03-04-13 19:00,11
03-04-13 18:00,10
03-04-13 17:00,10
03-04-13 16:00,9
03-04-13 15:00,9
03-04-13 14:00,10
03-04-13 13:00,10
03-04-13 12:00,12
03-04-13 11:00,12
03-04-13 10:00,11
03-04-13 09:00,12
03-04-13 08:00,12
03-04-13 07:00,12
03-04-13 06:00,11
03-04-13 05:00,9
03-04-13 04:00,7
03-04-13 03:00,7
03-04-13 02:00,7
03-04-13 01:00,7
03-04-13 00:00,8
02-04-13 23:00,9
02-04-13 22:00,13
02-04-13 21:00,13
02-04-13 20:00,14
02-04-13 19:00,13
02-04-13 18:00,12
02-04-13 17:00,13
02-04-13 16:00,12
02-04-13 15:00,10
02-04-13 14:00,8
02-04-13 13:00,8
02-04-13 12:00,8
02-04-13 11:00,10
02-04-13 10:00,13
02-04-13 09:00,11
02-04-13 08:00,13
02-04-13 07:00,22
02-04-13 06:00,16
02-04-13 05:00,14
02-04-13 04:00,12
02-04-13 03:00,12
02-04-13 02:00,13
02-04-13 01:00,11
02-04-13 00:00,8
01-04-13 23:00,8
01-04-13 22:00,8
01-04-13 21:00,7
01-04-13 20:00,8
01-04-13 19:00,7
01-04-13 18:00,7
01-04-13 17:00,7
01-04-13 16:00,7
01-04-13 15:00,6
01-04-13 14:00,6
01-04-13 13:00,7
01-04-13 12:00,7
01-04-13 11:00,6
01-04-13 10:00,6
01-04-13 09:00,7
01-04-13 08:00,7
01-04-13 07:00,6
01-04-13 06:00,7
01-04-13 05:00,7
01-04-13 04:00,6
01-04-13 03:00,7
01-04-13 02:00,6
01-04-13 01:00,7

