Datum Zeit,Goerlitz NO
24-04-13 13:00,
24-04-13 12:00,
24-04-13 11:00,32
24-04-13 10:00,51
24-04-13 09:00,47
24-04-13 08:00,51
24-04-13 07:00,70
24-04-13 06:00,53
24-04-13 05:00,33
24-04-13 04:00,7
24-04-13 03:00,4
24-04-13 02:00,2
24-04-13 01:00,1
24-04-13 00:00,9
23-04-13 23:00,15
23-04-13 22:00,24
23-04-13 21:00,25
23-04-13 20:00,19
23-04-13 19:00,21
23-04-13 18:00,23
23-04-13 17:00,27
23-04-13 16:00,
23-04-13 15:00,23
23-04-13 14:00,31
23-04-13 13:00,
23-04-13 12:00,
23-04-13 11:00,31
23-04-13 10:00,48
23-04-13 09:00,49
23-04-13 08:00,46
23-04-13 07:00,70
23-04-13 06:00,37
23-04-13 05:00,31
23-04-13 04:00,9
23-04-13 03:00,3
23-04-13 02:00,5
23-04-13 01:00,1
23-04-13 00:00,1
22-04-13 23:00,3
22-04-13 22:00,10
22-04-13 21:00,17
22-04-13 20:00,12
22-04-13 19:00,18
22-04-13 18:00,34
22-04-13 17:00,29
22-04-13 16:00,33
22-04-13 15:00,34
22-04-13 14:00,37
22-04-13 13:00,31
22-04-13 12:00,28
22-04-13 11:00,40
22-04-13 10:00,32
22-04-13 09:00,42
22-04-13 08:00,34
22-04-13 07:00,83
22-04-13 06:00,78
22-04-13 05:00,60
22-04-13 04:00,23
22-04-13 03:00,17
22-04-13 02:00,5
22-04-13 01:00,1
22-04-13 00:00,2
21-04-13 23:00,1
21-04-13 22:00,1
21-04-13 21:00,1
21-04-13 20:00,1
21-04-13 19:00,1
21-04-13 18:00,1
21-04-13 17:00,1
21-04-13 16:00,1
21-04-13 15:00,1
21-04-13 14:00,1
21-04-13 13:00,1
21-04-13 12:00,1
21-04-13 11:00,1
21-04-13 10:00,1
21-04-13 09:00,1
21-04-13 08:00,1
21-04-13 07:00,1
21-04-13 06:00,1
21-04-13 05:00,1
21-04-13 04:00,1
21-04-13 03:00,1
21-04-13 02:00,1
21-04-13 01:00,1
21-04-13 00:00,1
20-04-13 23:00,1
20-04-13 22:00,1
20-04-13 21:00,1
20-04-13 20:00,1
20-04-13 19:00,1
20-04-13 18:00,1
20-04-13 17:00,1
20-04-13 16:00,1
20-04-13 15:00,1
20-04-13 14:00,1
20-04-13 13:00,1
20-04-13 12:00,1
20-04-13 11:00,1
20-04-13 10:00,1
20-04-13 09:00,1
20-04-13 08:00,1
20-04-13 07:00,5
20-04-13 06:00,1
20-04-13 05:00,3
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,1
20-04-13 01:00,1
20-04-13 00:00,3
19-04-13 23:00,8
19-04-13 22:00,19
19-04-13 21:00,23
19-04-13 20:00,34
19-04-13 19:00,34
19-04-13 18:00,49
19-04-13 17:00,54
19-04-13 16:00,64
19-04-13 15:00,50
19-04-13 14:00,63
19-04-13 13:00,60
19-04-13 12:00,50
19-04-13 11:00,43
19-04-13 10:00,30
19-04-13 09:00,45
19-04-13 08:00,42
19-04-13 07:00,70
19-04-13 06:00,69
19-04-13 05:00,26
19-04-13 04:00,6
19-04-13 03:00,11
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,21
18-04-13 23:00,15
18-04-13 22:00,16
18-04-13 21:00,10
18-04-13 20:00,22
18-04-13 19:00,17
18-04-13 18:00,29
18-04-13 17:00,21
18-04-13 16:00,30
18-04-13 15:00,28
18-04-13 14:00,26
18-04-13 13:00,22
18-04-13 12:00,20
18-04-13 11:00,20
18-04-13 10:00,24
18-04-13 09:00,31
18-04-13 08:00,36
18-04-13 07:00,41
18-04-13 06:00,81
18-04-13 05:00,63
18-04-13 04:00,10
18-04-13 03:00,4
18-04-13 02:00,6
18-04-13 01:00,2
18-04-13 00:00,8
17-04-13 23:00,18
17-04-13 22:00,28
17-04-13 21:00,49
17-04-13 20:00,37
17-04-13 19:00,31
17-04-13 18:00,37
17-04-13 17:00,46
17-04-13 16:00,38
17-04-13 15:00,39
17-04-13 14:00,39
17-04-13 13:00,20
17-04-13 12:00,27
17-04-13 11:00,30
17-04-13 10:00,41
17-04-13 09:00,37
17-04-13 08:00,53
17-04-13 07:00,67
17-04-13 06:00,56
17-04-13 05:00,28
17-04-13 04:00,7
17-04-13 03:00,4
17-04-13 02:00,1
17-04-13 01:00,2
17-04-13 00:00,1
16-04-13 23:00,3
16-04-13 22:00,6
16-04-13 21:00,15
16-04-13 20:00,16
16-04-13 19:00,26
16-04-13 18:00,29
16-04-13 17:00,33
16-04-13 16:00,45
16-04-13 15:00,38
16-04-13 14:00,33
16-04-13 13:00,25
16-04-13 12:00,20
16-04-13 11:00,25
16-04-13 10:00,25
16-04-13 09:00,26
16-04-13 08:00,21
16-04-13 07:00,29
16-04-13 06:00,8
16-04-13 05:00,2
16-04-13 04:00,1
16-04-13 03:00,1
16-04-13 02:00,1
16-04-13 01:00,1
16-04-13 00:00,1
15-04-13 23:00,2
15-04-13 22:00,4
15-04-13 21:00,2
15-04-13 20:00,25
15-04-13 19:00,19
15-04-13 18:00,37
15-04-13 17:00,34
15-04-13 16:00,30
15-04-13 15:00,34
15-04-13 14:00,30
15-04-13 13:00,29
15-04-13 12:00,27
15-04-13 11:00,25
15-04-13 10:00,28
15-04-13 09:00,14
15-04-13 08:00,23
15-04-13 07:00,49
15-04-13 06:00,112
15-04-13 05:00,70
15-04-13 04:00,18
15-04-13 03:00,10
15-04-13 02:00,3
15-04-13 01:00,1
15-04-13 00:00,7
14-04-13 23:00,5
14-04-13 22:00,7
14-04-13 21:00,31
14-04-13 20:00,37
14-04-13 19:00,33
14-04-13 18:00,10
14-04-13 17:00,12
14-04-13 16:00,17
14-04-13 15:00,12
14-04-13 14:00,14
14-04-13 13:00,17
14-04-13 12:00,11
14-04-13 11:00,11
14-04-13 10:00,12
14-04-13 09:00,8
14-04-13 08:00,8
14-04-13 07:00,4
14-04-13 06:00,6
14-04-13 05:00,22
14-04-13 04:00,8
14-04-13 03:00,14
14-04-13 02:00,7
14-04-13 01:00,23
14-04-13 00:00,13
13-04-13 23:00,12
13-04-13 22:00,22
13-04-13 21:00,11
13-04-13 20:00,12
13-04-13 19:00,12
13-04-13 18:00,18
13-04-13 17:00,17
13-04-13 16:00,14
13-04-13 15:00,12
13-04-13 14:00,12
13-04-13 13:00,14
13-04-13 12:00,18
13-04-13 11:00,17
13-04-13 10:00,18
13-04-13 09:00,14
13-04-13 08:00,13
13-04-13 07:00,10
13-04-13 06:00,9
13-04-13 05:00,6
13-04-13 04:00,1
13-04-13 03:00,1
13-04-13 02:00,1
13-04-13 01:00,1
13-04-13 00:00,2
12-04-13 23:00,4
12-04-13 22:00,7
12-04-13 21:00,22
12-04-13 20:00,31
12-04-13 19:00,34
12-04-13 18:00,30
12-04-13 17:00,25
12-04-13 16:00,29
12-04-13 15:00,32
12-04-13 14:00,31
12-04-13 13:00,30
12-04-13 12:00,32
12-04-13 11:00,31
12-04-13 10:00,38
12-04-13 09:00,42
12-04-13 08:00,30
12-04-13 07:00,38
12-04-13 06:00,26
12-04-13 05:00,15
12-04-13 04:00,2
12-04-13 03:00,1
12-04-13 02:00,1
12-04-13 01:00,1
12-04-13 00:00,1
11-04-13 23:00,3
11-04-13 22:00,5
11-04-13 21:00,4
11-04-13 20:00,8
11-04-13 19:00,15
11-04-13 18:00,27
11-04-13 17:00,32
11-04-13 16:00,34
11-04-13 15:00,28
11-04-13 14:00,37
11-04-13 13:00,23
11-04-13 12:00,32
11-04-13 11:00,36
11-04-13 10:00,33
11-04-13 09:00,31
11-04-13 08:00,40
11-04-13 07:00,44
11-04-13 06:00,28
11-04-13 05:00,19
11-04-13 04:00,3
11-04-13 03:00,1
11-04-13 02:00,5
11-04-13 01:00,2
11-04-13 00:00,1
10-04-13 23:00,11
10-04-13 22:00,13
10-04-13 21:00,24
10-04-13 20:00,21
10-04-13 19:00,30
10-04-13 18:00,32
10-04-13 17:00,52
10-04-13 16:00,65
10-04-13 15:00,52
10-04-13 14:00,54
10-04-13 13:00,46
10-04-13 12:00,44
10-04-13 11:00,54
10-04-13 10:00,42
10-04-13 09:00,63
10-04-13 08:00,20
10-04-13 07:00,2
10-04-13 06:00,9
10-04-13 05:00,1
10-04-13 04:00,1
10-04-13 03:00,1
10-04-13 02:00,1
10-04-13 01:00,1
10-04-13 00:00,1
09-04-13 23:00,1
09-04-13 22:00,1
09-04-13 21:00,1
09-04-13 20:00,1
09-04-13 19:00,1
09-04-13 18:00,1
09-04-13 17:00,1
09-04-13 16:00,1
09-04-13 15:00,1
09-04-13 14:00,1
09-04-13 13:00,1
09-04-13 12:00,1
09-04-13 11:00,1
09-04-13 10:00,1
09-04-13 09:00,1
09-04-13 08:00,1
09-04-13 07:00,1
09-04-13 06:00,1
09-04-13 05:00,1
09-04-13 04:00,1
09-04-13 03:00,1
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,1
08-04-13 21:00,1
08-04-13 20:00,1
08-04-13 19:00,1
08-04-13 18:00,1
08-04-13 17:00,1
08-04-13 16:00,1
08-04-13 15:00,1
08-04-13 14:00,2
08-04-13 13:00,1
08-04-13 12:00,5
08-04-13 11:00,1
08-04-13 10:00,18
08-04-13 09:00,34
08-04-13 08:00,30
08-04-13 07:00,49
08-04-13 06:00,71
08-04-13 05:00,64
08-04-13 04:00,23
08-04-13 03:00,12
08-04-13 02:00,9
08-04-13 01:00,5
08-04-13 00:00,5
07-04-13 23:00,12
07-04-13 22:00,10
07-04-13 21:00,19
07-04-13 20:00,19
07-04-13 19:00,17
07-04-13 18:00,15
07-04-13 17:00,15
07-04-13 16:00,18
07-04-13 15:00,14
07-04-13 14:00,19
07-04-13 13:00,9
07-04-13 12:00,8
07-04-13 11:00,13
07-04-13 10:00,14
07-04-13 09:00,10
07-04-13 08:00,4
07-04-13 07:00,5
07-04-13 06:00,3
07-04-13 05:00,4
07-04-13 04:00,2
07-04-13 03:00,3
07-04-13 02:00,5
07-04-13 01:00,3
07-04-13 00:00,6
06-04-13 23:00,7
06-04-13 22:00,23
06-04-13 21:00,12
06-04-13 20:00,20
06-04-13 19:00,22
06-04-13 18:00,33
06-04-13 17:00,44
06-04-13 16:00,44
06-04-13 15:00,50
06-04-13 14:00,48
06-04-13 13:00,33
06-04-13 12:00,41
06-04-13 11:00,52
06-04-13 10:00,41
06-04-13 09:00,41
06-04-13 08:00,31
06-04-13 07:00,22
06-04-13 06:00,14
06-04-13 05:00,4
06-04-13 04:00,1
06-04-13 03:00,6
06-04-13 02:00,6
06-04-13 01:00,3
06-04-13 00:00,5
05-04-13 23:00,1
05-04-13 22:00,2
05-04-13 21:00,1
05-04-13 20:00,1
05-04-13 19:00,1
05-04-13 18:00,2
05-04-13 17:00,1
05-04-13 16:00,1
05-04-13 15:00,1
05-04-13 14:00,1
05-04-13 13:00,1
05-04-13 12:00,1
05-04-13 11:00,1
05-04-13 10:00,1
05-04-13 09:00,1
05-04-13 08:00,1
05-04-13 07:00,1
05-04-13 06:00,1
05-04-13 05:00,1
05-04-13 04:00,1
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,1
04-04-13 20:00,1
04-04-13 19:00,1
04-04-13 18:00,1
04-04-13 17:00,1
04-04-13 16:00,1
04-04-13 15:00,1
04-04-13 14:00,2
04-04-13 13:00,1
04-04-13 12:00,1
04-04-13 11:00,1
04-04-13 10:00,1
04-04-13 09:00,1
04-04-13 08:00,1
04-04-13 07:00,1
04-04-13 06:00,1
04-04-13 05:00,1
04-04-13 04:00,1
04-04-13 03:00,1
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,1
03-04-13 20:00,1
03-04-13 19:00,1
03-04-13 18:00,1
03-04-13 17:00,1
03-04-13 16:00,1
03-04-13 15:00,1
03-04-13 14:00,1
03-04-13 13:00,1
03-04-13 12:00,1
03-04-13 11:00,1
03-04-13 10:00,1
03-04-13 09:00,1
03-04-13 08:00,1
03-04-13 07:00,1
03-04-13 06:00,1
03-04-13 05:00,1
03-04-13 04:00,1
03-04-13 03:00,1
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,1
02-04-13 20:00,1
02-04-13 19:00,1
02-04-13 18:00,1
02-04-13 17:00,1
02-04-13 16:00,1
02-04-13 15:00,1
02-04-13 14:00,1
02-04-13 13:00,1
02-04-13 12:00,1
02-04-13 11:00,1
02-04-13 10:00,1
02-04-13 09:00,1
02-04-13 08:00,1
02-04-13 07:00,1
02-04-13 06:00,1
02-04-13 05:00,1
02-04-13 04:00,1
02-04-13 03:00,1
02-04-13 02:00,3
02-04-13 01:00,2
02-04-13 00:00,2
01-04-13 23:00,5
01-04-13 22:00,13
01-04-13 21:00,15
01-04-13 20:00,13
01-04-13 19:00,19
01-04-13 18:00,13
01-04-13 17:00,19
01-04-13 16:00,19
01-04-13 15:00,15
01-04-13 14:00,15
01-04-13 13:00,14
01-04-13 12:00,14
01-04-13 11:00,18
01-04-13 10:00,20
01-04-13 09:00,17
01-04-13 08:00,8
01-04-13 07:00,3
01-04-13 06:00,4
01-04-13 05:00,1
01-04-13 04:00,1
01-04-13 03:00,3
01-04-13 02:00,4
01-04-13 01:00,4

