Datum Zeit,Goerlitz NO2
27-04-13 10:00,26
27-04-13 09:00,22
27-04-13 08:00,16
27-04-13 07:00,17
27-04-13 06:00,12
27-04-13 05:00,16
27-04-13 04:00,7
27-04-13 03:00,9
27-04-13 02:00,7
27-04-13 01:00,9
27-04-13 00:00,16
26-04-13 23:00,20
26-04-13 22:00,21
26-04-13 21:00,35
26-04-13 20:00,35
26-04-13 19:00,36
26-04-13 18:00,43
26-04-13 17:00,51
26-04-13 16:00,47
26-04-13 15:00,42
26-04-13 14:00,38
26-04-13 13:00,48
26-04-13 12:00,41
26-04-13 11:00,40
26-04-13 10:00,36
26-04-13 09:00,31
26-04-13 08:00,31
26-04-13 07:00,33
26-04-13 06:00,45
26-04-13 05:00,32
26-04-13 04:00,21
26-04-13 03:00,15
26-04-13 02:00,16
26-04-13 01:00,16
26-04-13 00:00,28
25-04-13 23:00,46
25-04-13 22:00,45
25-04-13 21:00,50
25-04-13 20:00,46
25-04-13 19:00,13
25-04-13 18:00,29
25-04-13 17:00,46
25-04-13 16:00,36
25-04-13 15:00,39
25-04-13 14:00,36
25-04-13 13:00,30
25-04-13 12:00,30
25-04-13 11:00,30
25-04-13 10:00,31
25-04-13 09:00,37
25-04-13 08:00,35
25-04-13 07:00,53
25-04-13 06:00,55
25-04-13 05:00,38
25-04-13 04:00,20
25-04-13 03:00,13
25-04-13 02:00,14
25-04-13 01:00,21
25-04-13 00:00,27
24-04-13 23:00,26
24-04-13 22:00,46
24-04-13 21:00,37
24-04-13 20:00,40
24-04-13 19:00,41
24-04-13 18:00,33
24-04-13 17:00,31
24-04-13 16:00,
24-04-13 15:00,
24-04-13 14:00,
24-04-13 13:00,
24-04-13 12:00,
24-04-13 11:00,25
24-04-13 10:00,28
24-04-13 09:00,29
24-04-13 08:00,32
24-04-13 07:00,42
24-04-13 06:00,39
24-04-13 05:00,26
24-04-13 04:00,12
24-04-13 03:00,11
24-04-13 02:00,11
24-04-13 01:00,14
24-04-13 00:00,19
23-04-13 23:00,29
23-04-13 22:00,42
23-04-13 21:00,32
23-04-13 20:00,30
23-04-13 19:00,26
23-04-13 18:00,25
23-04-13 17:00,26
23-04-13 16:00,
23-04-13 15:00,24
23-04-13 14:00,23
23-04-13 13:00,
23-04-13 12:00,
23-04-13 11:00,24
23-04-13 10:00,27
23-04-13 09:00,31
23-04-13 08:00,32
23-04-13 07:00,38
23-04-13 06:00,33
23-04-13 05:00,27
23-04-13 04:00,20
23-04-13 03:00,14
23-04-13 02:00,22
23-04-13 01:00,11
23-04-13 00:00,11
22-04-13 23:00,10
22-04-13 22:00,17
22-04-13 21:00,30
22-04-13 20:00,19
22-04-13 19:00,25
22-04-13 18:00,36
22-04-13 17:00,36
22-04-13 16:00,44
22-04-13 15:00,41
22-04-13 14:00,36
22-04-13 13:00,32
22-04-13 12:00,35
22-04-13 11:00,33
22-04-13 10:00,34
22-04-13 09:00,40
22-04-13 08:00,42
22-04-13 07:00,52
22-04-13 06:00,49
22-04-13 05:00,44
22-04-13 04:00,24
22-04-13 03:00,24
22-04-13 02:00,11
22-04-13 01:00,10
22-04-13 00:00,19
21-04-13 23:00,8
21-04-13 22:00,6
21-04-13 21:00,7
21-04-13 20:00,7
21-04-13 19:00,7
21-04-13 18:00,6
21-04-13 17:00,5
21-04-13 16:00,4
21-04-13 15:00,4
21-04-13 14:00,5
21-04-13 13:00,5
21-04-13 12:00,5
21-04-13 11:00,6
21-04-13 10:00,6
21-04-13 09:00,7
21-04-13 08:00,8
21-04-13 07:00,8
21-04-13 06:00,9
21-04-13 05:00,10
21-04-13 04:00,9
21-04-13 03:00,9
21-04-13 02:00,11
21-04-13 01:00,12
21-04-13 00:00,9
20-04-13 23:00,11
20-04-13 22:00,8
20-04-13 21:00,9
20-04-13 20:00,7
20-04-13 19:00,5
20-04-13 18:00,4
20-04-13 17:00,4
20-04-13 16:00,4
20-04-13 15:00,2
20-04-13 14:00,3
20-04-13 13:00,3
20-04-13 12:00,3
20-04-13 11:00,4
20-04-13 10:00,5
20-04-13 09:00,5
20-04-13 08:00,9
20-04-13 07:00,11
20-04-13 06:00,12
20-04-13 05:00,14
20-04-13 04:00,12
20-04-13 03:00,7
20-04-13 02:00,10
20-04-13 01:00,11
20-04-13 00:00,13
19-04-13 23:00,19
19-04-13 22:00,24
19-04-13 21:00,27
19-04-13 20:00,49
19-04-13 19:00,45
19-04-13 18:00,52
19-04-13 17:00,47
19-04-13 16:00,45
19-04-13 15:00,51
19-04-13 14:00,50
19-04-13 13:00,40
19-04-13 12:00,40
19-04-13 11:00,37
19-04-13 10:00,33
19-04-13 09:00,45
19-04-13 08:00,41
19-04-13 07:00,61
19-04-13 06:00,53
19-04-13 05:00,39
19-04-13 04:00,17
19-04-13 03:00,17
19-04-13 02:00,16
19-04-13 01:00,18
19-04-13 00:00,22
18-04-13 23:00,42
18-04-13 22:00,46
18-04-13 21:00,23
18-04-13 20:00,36
18-04-13 19:00,27
18-04-13 18:00,43
18-04-13 17:00,30
18-04-13 16:00,36
18-04-13 15:00,32
18-04-13 14:00,34
18-04-13 13:00,32
18-04-13 12:00,22
18-04-13 11:00,22
18-04-13 10:00,26
18-04-13 09:00,31
18-04-13 08:00,47
18-04-13 07:00,48
18-04-13 06:00,59
18-04-13 05:00,56
18-04-13 04:00,35
18-04-13 03:00,23
18-04-13 02:00,17
18-04-13 01:00,18
18-04-13 00:00,19
17-04-13 23:00,37
17-04-13 22:00,44
17-04-13 21:00,49
17-04-13 20:00,79
17-04-13 19:00,56
17-04-13 18:00,46
17-04-13 17:00,44
17-04-13 16:00,38
17-04-13 15:00,39
17-04-13 14:00,33
17-04-13 13:00,24
17-04-13 12:00,27
17-04-13 11:00,28
17-04-13 10:00,33
17-04-13 09:00,31
17-04-13 08:00,40
17-04-13 07:00,68
17-04-13 06:00,54
17-04-13 05:00,30
17-04-13 04:00,16
17-04-13 03:00,12
17-04-13 02:00,8
17-04-13 01:00,9
17-04-13 00:00,10
16-04-13 23:00,16
16-04-13 22:00,15
16-04-13 21:00,32
16-04-13 20:00,41
16-04-13 19:00,49
16-04-13 18:00,37
16-04-13 17:00,38
16-04-13 16:00,52
16-04-13 15:00,49
16-04-13 14:00,43
16-04-13 13:00,33
16-04-13 12:00,35
16-04-13 11:00,40
16-04-13 10:00,35
16-04-13 09:00,31
16-04-13 08:00,30
16-04-13 07:00,36
16-04-13 06:00,19
16-04-13 05:00,10
16-04-13 04:00,7
16-04-13 03:00,5
16-04-13 02:00,5
16-04-13 01:00,5
16-04-13 00:00,6
15-04-13 23:00,11
15-04-13 22:00,22
15-04-13 21:00,24
15-04-13 20:00,51
15-04-13 19:00,38
15-04-13 18:00,48
15-04-13 17:00,38
15-04-13 16:00,34
15-04-13 15:00,34
15-04-13 14:00,26
15-04-13 13:00,24
15-04-13 12:00,24
15-04-13 11:00,24
15-04-13 10:00,27
15-04-13 09:00,23
15-04-13 08:00,38
15-04-13 07:00,56
15-04-13 06:00,45
15-04-13 05:00,34
15-04-13 04:00,23
15-04-13 03:00,26
15-04-13 02:00,20
15-04-13 01:00,15
15-04-13 00:00,27
14-04-13 23:00,26
14-04-13 22:00,29
14-04-13 21:00,40
14-04-13 20:00,53
14-04-13 19:00,56
14-04-13 18:00,26
14-04-13 17:00,18
14-04-13 16:00,20
14-04-13 15:00,16
14-04-13 14:00,15
14-04-13 13:00,17
14-04-13 12:00,12
14-04-13 11:00,13
14-04-13 10:00,13
14-04-13 09:00,14
14-04-13 08:00,16
14-04-13 07:00,15
14-04-13 06:00,21
14-04-13 05:00,26
14-04-13 04:00,17
14-04-13 03:00,23
14-04-13 02:00,23
14-04-13 01:00,23
14-04-13 00:00,15
13-04-13 23:00,14
13-04-13 22:00,24
13-04-13 21:00,17
13-04-13 20:00,19
13-04-13 19:00,19
13-04-13 18:00,17
13-04-13 17:00,15
13-04-13 16:00,12
13-04-13 15:00,10
13-04-13 14:00,10
13-04-13 13:00,10
13-04-13 12:00,14
13-04-13 11:00,14
13-04-13 10:00,13
13-04-13 09:00,12
13-04-13 08:00,14
13-04-13 07:00,17
13-04-13 06:00,16
13-04-13 05:00,16
13-04-13 04:00,15
13-04-13 03:00,11
13-04-13 02:00,11
13-04-13 01:00,10
13-04-13 00:00,10
12-04-13 23:00,11
12-04-13 22:00,17
12-04-13 21:00,25
12-04-13 20:00,37
12-04-13 19:00,38
12-04-13 18:00,25
12-04-13 17:00,19
12-04-13 16:00,21
12-04-13 15:00,24
12-04-13 14:00,22
12-04-13 13:00,20
12-04-13 12:00,19
12-04-13 11:00,23
12-04-13 10:00,24
12-04-13 09:00,29
12-04-13 08:00,22
12-04-13 07:00,28
12-04-13 06:00,22
12-04-13 05:00,19
12-04-13 04:00,17
12-04-13 03:00,10
12-04-13 02:00,9
12-04-13 01:00,10
12-04-13 00:00,10
11-04-13 23:00,13
11-04-13 22:00,16
11-04-13 21:00,14
11-04-13 20:00,15
11-04-13 19:00,18
11-04-13 18:00,27
11-04-13 17:00,26
11-04-13 16:00,26
11-04-13 15:00,26
11-04-13 14:00,32
11-04-13 13:00,26
11-04-13 12:00,32
11-04-13 11:00,31
11-04-13 10:00,32
11-04-13 09:00,37
11-04-13 08:00,32
11-04-13 07:00,39
11-04-13 06:00,28
11-04-13 05:00,22
11-04-13 04:00,13
11-04-13 03:00,14
11-04-13 02:00,15
11-04-13 01:00,15
11-04-13 00:00,15
10-04-13 23:00,36
10-04-13 22:00,29
10-04-13 21:00,47
10-04-13 20:00,38
10-04-13 19:00,32
10-04-13 18:00,29
10-04-13 17:00,40
10-04-13 16:00,47
10-04-13 15:00,38
10-04-13 14:00,36
10-04-13 13:00,32
10-04-13 12:00,33
10-04-13 11:00,37
10-04-13 10:00,36
10-04-13 09:00,42
10-04-13 08:00,48
10-04-13 07:00,37
10-04-13 06:00,33
10-04-13 05:00,25
10-04-13 04:00,18
10-04-13 03:00,17
10-04-13 02:00,17
10-04-13 01:00,18
10-04-13 00:00,18
09-04-13 23:00,22
09-04-13 22:00,22
09-04-13 21:00,24
09-04-13 20:00,25
09-04-13 19:00,24
09-04-13 18:00,23
09-04-13 17:00,19
09-04-13 16:00,16
09-04-13 15:00,16
09-04-13 14:00,15
09-04-13 13:00,14
09-04-13 12:00,17
09-04-13 11:00,18
09-04-13 10:00,22
09-04-13 09:00,21
09-04-13 08:00,26
09-04-13 07:00,23
09-04-13 06:00,18
09-04-13 05:00,15
09-04-13 04:00,13
09-04-13 03:00,11
09-04-13 02:00,10
09-04-13 01:00,11
09-04-13 00:00,11
08-04-13 23:00,10
08-04-13 22:00,11
08-04-13 21:00,13
08-04-13 20:00,12
08-04-13 19:00,11
08-04-13 18:00,10
08-04-13 17:00,8
08-04-13 16:00,6
08-04-13 15:00,7
08-04-13 14:00,9
08-04-13 13:00,6
08-04-13 12:00,11
08-04-13 11:00,7
08-04-13 10:00,23
08-04-13 09:00,36
08-04-13 08:00,39
08-04-13 07:00,56
08-04-13 06:00,61
08-04-13 05:00,52
08-04-13 04:00,39
08-04-13 03:00,25
08-04-13 02:00,20
08-04-13 01:00,18
08-04-13 00:00,24
07-04-13 23:00,29
07-04-13 22:00,22
07-04-13 21:00,42
07-04-13 20:00,34
07-04-13 19:00,31
07-04-13 18:00,18
07-04-13 17:00,17
07-04-13 16:00,18
07-04-13 15:00,17
07-04-13 14:00,25
07-04-13 13:00,14
07-04-13 12:00,11
07-04-13 11:00,16
07-04-13 10:00,17
07-04-13 09:00,15
07-04-13 08:00,9
07-04-13 07:00,10
07-04-13 06:00,9
07-04-13 05:00,10
07-04-13 04:00,9
07-04-13 03:00,10
07-04-13 02:00,12
07-04-13 01:00,12
07-04-13 00:00,13
06-04-13 23:00,13
06-04-13 22:00,25
06-04-13 21:00,17
06-04-13 20:00,24
06-04-13 19:00,33
06-04-13 18:00,41
06-04-13 17:00,39
06-04-13 16:00,34
06-04-13 15:00,38
06-04-13 14:00,37
06-04-13 13:00,32
06-04-13 12:00,32
06-04-13 11:00,35
06-04-13 10:00,34
06-04-13 09:00,29
06-04-13 08:00,25
06-04-13 07:00,21
06-04-13 06:00,19
06-04-13 05:00,17
06-04-13 04:00,13
06-04-13 03:00,18
06-04-13 02:00,17
06-04-13 01:00,14
06-04-13 00:00,21
05-04-13 23:00,15
05-04-13 22:00,17
05-04-13 21:00,14
05-04-13 20:00,12
05-04-13 19:00,15
05-04-13 18:00,20
05-04-13 17:00,14
05-04-13 16:00,11
05-04-13 15:00,12
05-04-13 14:00,9
05-04-13 13:00,12
05-04-13 12:00,11
05-04-13 11:00,12
05-04-13 10:00,11
05-04-13 09:00,10
05-04-13 08:00,10
05-04-13 07:00,11
05-04-13 06:00,8
05-04-13 05:00,9
05-04-13 04:00,7
05-04-13 03:00,8
05-04-13 02:00,9
05-04-13 01:00,12
05-04-13 00:00,10
04-04-13 23:00,11
04-04-13 22:00,9
04-04-13 21:00,9
04-04-13 20:00,10
04-04-13 19:00,9
04-04-13 18:00,11
04-04-13 17:00,9
04-04-13 16:00,8
04-04-13 15:00,11
04-04-13 14:00,12
04-04-13 13:00,8
04-04-13 12:00,11
04-04-13 11:00,10
04-04-13 10:00,12
04-04-13 09:00,15
04-04-13 08:00,12
04-04-13 07:00,13
04-04-13 06:00,14
04-04-13 05:00,12
04-04-13 04:00,12
04-04-13 03:00,12
04-04-13 02:00,6
04-04-13 01:00,7
04-04-13 00:00,6
03-04-13 23:00,7
03-04-13 22:00,7
03-04-13 21:00,7
03-04-13 20:00,9
03-04-13 19:00,15
03-04-13 18:00,14
03-04-13 17:00,8
03-04-13 16:00,7
03-04-13 15:00,8
03-04-13 14:00,7
03-04-13 13:00,7
03-04-13 12:00,7
03-04-13 11:00,8
03-04-13 10:00,8
03-04-13 09:00,9
03-04-13 08:00,9
03-04-13 07:00,9
03-04-13 06:00,8
03-04-13 05:00,7
03-04-13 04:00,7
03-04-13 03:00,7
03-04-13 02:00,10
03-04-13 01:00,9
03-04-13 00:00,9
02-04-13 23:00,11
02-04-13 22:00,11
02-04-13 21:00,13
02-04-13 20:00,15
02-04-13 19:00,14
02-04-13 18:00,15
02-04-13 17:00,13
02-04-13 16:00,12
02-04-13 15:00,8
02-04-13 14:00,9
02-04-13 13:00,8
02-04-13 12:00,8
02-04-13 11:00,8
02-04-13 10:00,8
02-04-13 09:00,12
02-04-13 08:00,16
02-04-13 07:00,22
02-04-13 06:00,29
02-04-13 05:00,31
02-04-13 04:00,28
02-04-13 03:00,23
02-04-13 02:00,16
02-04-13 01:00,14
02-04-13 00:00,13
01-04-13 23:00,18
01-04-13 22:00,26
01-04-13 21:00,30
01-04-13 20:00,25
01-04-13 19:00,27
01-04-13 18:00,22
01-04-13 17:00,22
01-04-13 16:00,24
01-04-13 15:00,19
01-04-13 14:00,16
01-04-13 13:00,17
01-04-13 12:00,15
01-04-13 11:00,18
01-04-13 10:00,21
01-04-13 09:00,17
01-04-13 08:00,14
01-04-13 07:00,9
01-04-13 06:00,10
01-04-13 05:00,7
01-04-13 04:00,9
01-04-13 03:00,10
01-04-13 02:00,12
01-04-13 01:00,11

