Datum Zeit,Leipzig-Mitte SO2
25-04-13 21:00,6.5
25-04-13 20:00,6.9
25-04-13 19:00,7.4
25-04-13 18:00,8.6
25-04-13 17:00,9.3
25-04-13 16:00,10.5
25-04-13 15:00,11.9
25-04-13 14:00,14.4
25-04-13 13:00,12.4
25-04-13 12:00,9.3
25-04-13 11:00,9.7
25-04-13 10:00,7.2
25-04-13 09:00,4.8
25-04-13 08:00,4.4
25-04-13 07:00,4.2
25-04-13 06:00,3.3
25-04-13 05:00,2.5
25-04-13 04:00,2.8
25-04-13 03:00,3.1
25-04-13 02:00,3.1
25-04-13 01:00,3.4
25-04-13 00:00,3.6
24-04-13 23:00,3.8
24-04-13 22:00,4.0
24-04-13 21:00,4.4
24-04-13 20:00,4.2
24-04-13 19:00,4.5
24-04-13 18:00,4.1
24-04-13 17:00,4.1
24-04-13 16:00,4.1
24-04-13 15:00,4.2
24-04-13 14:00,5.2
24-04-13 13:00,5.9
24-04-13 12:00,5.7
24-04-13 11:00,5.7
24-04-13 10:00,4.8
24-04-13 09:00,5.2
24-04-13 08:00,4.6
24-04-13 07:00,4.9
24-04-13 06:00,3.7
24-04-13 05:00,4.1
24-04-13 04:00,4.0
24-04-13 03:00,3.3
24-04-13 02:00,2.8
24-04-13 01:00,2.6
24-04-13 00:00,2.6
23-04-13 23:00,2.9
23-04-13 22:00,3.0
23-04-13 21:00,3.1
23-04-13 20:00,3.2
23-04-13 19:00,3.7
23-04-13 18:00,5.8
23-04-13 17:00,4.6
23-04-13 16:00,4.3
23-04-13 15:00,4.4
23-04-13 14:00,4.0
23-04-13 13:00,4.1
23-04-13 12:00,4.0
23-04-13 11:00,7.1
23-04-13 10:00,9.6
23-04-13 09:00,6.6
23-04-13 08:00,4.4
23-04-13 07:00,4.5
23-04-13 06:00,3.3
23-04-13 05:00,2.1
23-04-13 04:00,2.2
23-04-13 03:00,2.5
23-04-13 02:00,2.5
23-04-13 01:00,2.8
23-04-13 00:00,3.4
22-04-13 23:00,3.7
22-04-13 22:00,4.2
22-04-13 21:00,4.2
22-04-13 20:00,4.7
22-04-13 19:00,5.3
22-04-13 18:00,5.1
22-04-13 17:00,5.3
22-04-13 16:00,5.6
22-04-13 15:00,7.5
22-04-13 14:00,7.4
22-04-13 13:00,7.4
22-04-13 12:00,7.6
22-04-13 11:00,7.2
22-04-13 10:00,6.6
22-04-13 09:00,6.1
22-04-13 08:00,5.7
22-04-13 07:00,5.1
22-04-13 06:00,2.9
22-04-13 05:00,2.5
22-04-13 04:00,2.5
22-04-13 03:00,2.5
22-04-13 02:00,2.8
22-04-13 01:00,3.0
22-04-13 00:00,3.4
21-04-13 23:00,3.8
21-04-13 22:00,3.9
21-04-13 21:00,4.0
21-04-13 20:00,4.3
21-04-13 19:00,5.1
21-04-13 18:00,5.0
21-04-13 17:00,5.0
21-04-13 16:00,5.1
21-04-13 15:00,5.8
21-04-13 14:00,6.4
21-04-13 13:00,7.6
21-04-13 12:00,7.4
21-04-13 11:00,5.7
21-04-13 10:00,4.9
21-04-13 09:00,4.6
21-04-13 08:00,3.4
21-04-13 07:00,2.5
21-04-13 06:00,2.2
21-04-13 05:00,2.5
21-04-13 04:00,2.5
21-04-13 03:00,2.5
21-04-13 02:00,2.4
21-04-13 01:00,2.2
21-04-13 00:00,2.4
20-04-13 23:00,2.4
20-04-13 22:00,2.4
20-04-13 21:00,2.9
20-04-13 20:00,2.9
20-04-13 19:00,2.3
20-04-13 18:00,2.5
20-04-13 17:00,2.5
20-04-13 16:00,2.6
20-04-13 15:00,2.6
20-04-13 14:00,2.8
20-04-13 13:00,2.7
20-04-13 12:00,2.7
20-04-13 11:00,3.1
20-04-13 10:00,2.9
20-04-13 09:00,2.8
20-04-13 08:00,2.7
20-04-13 07:00,2.8
20-04-13 06:00,2.8
20-04-13 05:00,2.8
20-04-13 04:00,2.9
20-04-13 03:00,2.8
20-04-13 02:00,2.5
20-04-13 01:00,2.8
20-04-13 00:00,2.6
19-04-13 23:00,2.6
19-04-13 22:00,2.6
19-04-13 21:00,2.7
19-04-13 20:00,2.6
19-04-13 19:00,2.9
19-04-13 18:00,2.7
19-04-13 17:00,2.9
19-04-13 16:00,3.4
19-04-13 15:00,5.8
19-04-13 14:00,4.2
19-04-13 13:00,3.3
19-04-13 12:00,5.9
19-04-13 11:00,4.9
19-04-13 10:00,4.5
19-04-13 09:00,
19-04-13 08:00,
19-04-13 07:00,4.2
19-04-13 06:00,3.8
19-04-13 05:00,2.5
19-04-13 04:00,2.7
19-04-13 03:00,3.1
19-04-13 02:00,2.8
19-04-13 01:00,3.1
19-04-13 00:00,3.3
18-04-13 23:00,3.1
18-04-13 22:00,3.7
18-04-13 21:00,3.7
18-04-13 20:00,3.8
18-04-13 19:00,4.1
18-04-13 18:00,4.3
18-04-13 17:00,4.7
18-04-13 16:00,5.3
18-04-13 15:00,7.2
18-04-13 14:00,6.9
18-04-13 13:00,6.0
18-04-13 12:00,5.5
18-04-13 11:00,5.0
18-04-13 10:00,4.8
18-04-13 09:00,6.0
18-04-13 08:00,5.2
18-04-13 07:00,4.2
18-04-13 06:00,3.9
18-04-13 05:00,3.2
18-04-13 04:00,3.1
18-04-13 03:00,3.0
18-04-13 02:00,3.1
18-04-13 01:00,3.1
18-04-13 00:00,3.3
17-04-13 23:00,3.5
17-04-13 22:00,3.7
17-04-13 21:00,3.9
17-04-13 20:00,5.2
17-04-13 19:00,6.3
17-04-13 18:00,10.0
17-04-13 17:00,14.3
17-04-13 16:00,14.9
17-04-13 15:00,11.1
17-04-13 14:00,28.5
17-04-13 13:00,14.4
17-04-13 12:00,7.0
17-04-13 11:00,10.0
17-04-13 10:00,8.1
17-04-13 09:00,5.2
17-04-13 08:00,4.7
17-04-13 07:00,4.6
17-04-13 06:00,3.9
17-04-13 05:00,3.4
17-04-13 04:00,2.7
17-04-13 03:00,2.6
17-04-13 02:00,2.8
17-04-13 01:00,3.4
17-04-13 00:00,3.5
16-04-13 23:00,3.3
16-04-13 22:00,3.8
16-04-13 21:00,4.2
16-04-13 20:00,4.3
16-04-13 19:00,5.2
16-04-13 18:00,7.1
16-04-13 17:00,7.5
16-04-13 16:00,7.2
16-04-13 15:00,6.0
16-04-13 14:00,6.9
16-04-13 13:00,6.8
16-04-13 12:00,7.5
16-04-13 11:00,6.9
16-04-13 10:00,6.0
16-04-13 09:00,4.2
16-04-13 08:00,4.3
16-04-13 07:00,3.6
16-04-13 06:00,3.2
16-04-13 05:00,3.3
16-04-13 04:00,3.3
16-04-13 03:00,3.6
16-04-13 02:00,3.7
16-04-13 01:00,3.9
16-04-13 00:00,4.6
15-04-13 23:00,5.6
15-04-13 22:00,6.5
15-04-13 21:00,7.1
15-04-13 20:00,6.8
15-04-13 19:00,6.5
15-04-13 18:00,15.1
15-04-13 17:00,8.4
15-04-13 16:00,8.9
15-04-13 15:00,9.9
15-04-13 14:00,10.4
15-04-13 13:00,18.9
15-04-13 12:00,9.3
15-04-13 11:00,6.5
15-04-13 10:00,14.4
15-04-13 09:00,9.9
15-04-13 08:00,5.1
15-04-13 07:00,4.6
15-04-13 06:00,4.0
15-04-13 05:00,3.3
15-04-13 04:00,3.4
15-04-13 03:00,3.7
15-04-13 02:00,4.3
15-04-13 01:00,4.0
15-04-13 00:00,3.6
14-04-13 23:00,3.2
14-04-13 22:00,3.3
14-04-13 21:00,3.0
14-04-13 20:00,3.4
14-04-13 19:00,4.9
14-04-13 18:00,4.6
14-04-13 17:00,4.8
14-04-13 16:00,4.8
14-04-13 15:00,4.4
14-04-13 14:00,4.8
14-04-13 13:00,4.7
14-04-13 12:00,4.3
14-04-13 11:00,3.9
14-04-13 10:00,3.5
14-04-13 09:00,3.1
14-04-13 08:00,2.3
14-04-13 07:00,2.8
14-04-13 06:00,3.0
14-04-13 05:00,2.7
14-04-13 04:00,2.4
14-04-13 03:00,2.4
14-04-13 02:00,2.3
14-04-13 01:00,2.5
14-04-13 00:00,2.4
13-04-13 23:00,2.5
13-04-13 22:00,3.6
13-04-13 21:00,2.9
13-04-13 20:00,2.8
13-04-13 19:00,4.6
13-04-13 18:00,4.8
13-04-13 17:00,3.6
13-04-13 16:00,4.0
13-04-13 15:00,4.0
13-04-13 14:00,3.0
13-04-13 13:00,3.2
13-04-13 12:00,3.9
13-04-13 11:00,3.8
13-04-13 10:00,3.1
13-04-13 09:00,2.9
13-04-13 08:00,2.9
13-04-13 07:00,2.9
13-04-13 06:00,2.9
13-04-13 05:00,2.6
13-04-13 04:00,2.7
13-04-13 03:00,2.8
13-04-13 02:00,2.8
13-04-13 01:00,3.2
13-04-13 00:00,3.9
12-04-13 23:00,3.4
12-04-13 22:00,3.5
12-04-13 21:00,3.6
12-04-13 20:00,3.4
12-04-13 19:00,3.6
12-04-13 18:00,3.8
12-04-13 17:00,4.3
12-04-13 16:00,4.7
12-04-13 15:00,6.2
12-04-13 14:00,8.0
12-04-13 13:00,3.8
12-04-13 12:00,4.4
12-04-13 11:00,4.3
12-04-13 10:00,4.2
12-04-13 09:00,3.8
12-04-13 08:00,4.1
12-04-13 07:00,3.9
12-04-13 06:00,3.6
12-04-13 05:00,3.2
12-04-13 04:00,3.3
12-04-13 03:00,3.4
12-04-13 02:00,3.6
12-04-13 01:00,3.6
12-04-13 00:00,3.1
11-04-13 23:00,3.5
11-04-13 22:00,3.6
11-04-13 21:00,3.7
11-04-13 20:00,3.7
11-04-13 19:00,4.2
11-04-13 18:00,4.6
11-04-13 17:00,4.5
11-04-13 16:00,4.9
11-04-13 15:00,5.2
11-04-13 14:00,
11-04-13 13:00,
11-04-13 12:00,4.7
11-04-13 11:00,4.7
11-04-13 10:00,3.5
11-04-13 09:00,3.3
11-04-13 08:00,3.1
11-04-13 07:00,2.9
11-04-13 06:00,2.6
11-04-13 05:00,2.6
11-04-13 04:00,2.6
11-04-13 03:00,2.7
11-04-13 02:00,3.0
11-04-13 01:00,3.1
11-04-13 00:00,3.4
10-04-13 23:00,3.7
10-04-13 22:00,4.1
10-04-13 21:00,5.5
10-04-13 20:00,4.5
10-04-13 19:00,4.7
10-04-13 18:00,5.1
10-04-13 17:00,5.1
10-04-13 16:00,5.5
10-04-13 15:00,5.7
10-04-13 14:00,5.1
10-04-13 13:00,5.0
10-04-13 12:00,5.1
10-04-13 11:00,5.2
10-04-13 10:00,4.6
10-04-13 09:00,4.3
10-04-13 08:00,4.0
10-04-13 07:00,3.7
10-04-13 06:00,3.0
10-04-13 05:00,2.8
10-04-13 04:00,2.8
10-04-13 03:00,3.1
10-04-13 02:00,3.3
10-04-13 01:00,3.4
10-04-13 00:00,4.1
09-04-13 23:00,4.4
09-04-13 22:00,3.8
09-04-13 21:00,4.6
09-04-13 20:00,5.9
09-04-13 19:00,6.0
09-04-13 18:00,4.7
09-04-13 17:00,4.5
09-04-13 16:00,4.6
09-04-13 15:00,5.4
09-04-13 14:00,8.3
09-04-13 13:00,7.6
09-04-13 12:00,9.4
09-04-13 11:00,
09-04-13 10:00,
09-04-13 09:00,
09-04-13 08:00,
09-04-13 07:00,
09-04-13 06:00,
09-04-13 05:00,
09-04-13 04:00,
09-04-13 03:00,
09-04-13 02:00,
09-04-13 01:00,
09-04-13 00:00,
08-04-13 23:00,
08-04-13 22:00,
08-04-13 21:00,
08-04-13 20:00,
08-04-13 19:00,
08-04-13 18:00,
08-04-13 17:00,6.7
08-04-13 16:00,5.9
08-04-13 15:00,6.6
08-04-13 14:00,8.9
08-04-13 13:00,5.4
08-04-13 12:00,6.5
08-04-13 11:00,5.1
08-04-13 10:00,5.3
08-04-13 09:00,6.0
08-04-13 08:00,4.4
08-04-13 07:00,4.9
08-04-13 06:00,3.3
08-04-13 05:00,2.5
08-04-13 04:00,1.9
08-04-13 03:00,1.3
08-04-13 02:00,1.7
08-04-13 01:00,1.7
08-04-13 00:00,2.0
07-04-13 23:00,2.2
07-04-13 22:00,2.6
07-04-13 21:00,3.2
07-04-13 20:00,4.6
07-04-13 19:00,3.1
07-04-13 18:00,2.7
07-04-13 17:00,2.6
07-04-13 16:00,2.5
07-04-13 15:00,2.5
07-04-13 14:00,2.7
07-04-13 13:00,3.4
07-04-13 12:00,3.0
07-04-13 11:00,2.4
07-04-13 10:00,2.2
07-04-13 09:00,2.3
07-04-13 08:00,2.6
07-04-13 07:00,1.5
07-04-13 06:00,1.4
07-04-13 05:00,1.5
07-04-13 04:00,1.6
07-04-13 03:00,1.6
07-04-13 02:00,1.6
07-04-13 01:00,2.2
07-04-13 00:00,2.1
06-04-13 23:00,2.3
06-04-13 22:00,2.3
06-04-13 21:00,2.6
06-04-13 20:00,2.9
06-04-13 19:00,2.7
06-04-13 18:00,2.7
06-04-13 17:00,2.9
06-04-13 16:00,2.5
06-04-13 15:00,2.7
06-04-13 14:00,2.7
06-04-13 13:00,2.9
06-04-13 12:00,2.7
06-04-13 11:00,2.6
06-04-13 10:00,2.7
06-04-13 09:00,2.3
06-04-13 08:00,2.2
06-04-13 07:00,2.2
06-04-13 06:00,2.2
06-04-13 05:00,2.2
06-04-13 04:00,2.2
06-04-13 03:00,2.0
06-04-13 02:00,2.0
06-04-13 01:00,2.0
06-04-13 00:00,2.2
05-04-13 23:00,2.0
05-04-13 22:00,2.1
05-04-13 21:00,1.9
05-04-13 20:00,2.2
05-04-13 19:00,2.3
05-04-13 18:00,2.5
05-04-13 17:00,2.7
05-04-13 16:00,2.9
05-04-13 15:00,2.7
05-04-13 14:00,2.3
05-04-13 13:00,2.4
05-04-13 12:00,2.4
05-04-13 11:00,2.4
05-04-13 10:00,2.4
05-04-13 09:00,2.4
05-04-13 08:00,2.4
05-04-13 07:00,2.2
05-04-13 06:00,2.0
05-04-13 05:00,2.0
05-04-13 04:00,2.1
05-04-13 03:00,2.1
05-04-13 02:00,2.2
05-04-13 01:00,2.2
05-04-13 00:00,2.0
04-04-13 23:00,2.0
04-04-13 22:00,2.1
04-04-13 21:00,2.2
04-04-13 20:00,2.3
04-04-13 19:00,2.3
04-04-13 18:00,2.4
04-04-13 17:00,2.5
04-04-13 16:00,2.6
04-04-13 15:00,2.5
04-04-13 14:00,2.6
04-04-13 13:00,2.7
04-04-13 12:00,2.7
04-04-13 11:00,2.9
04-04-13 10:00,2.8
04-04-13 09:00,2.8
04-04-13 08:00,2.7
04-04-13 07:00,2.4
04-04-13 06:00,2.2
04-04-13 05:00,2.2
04-04-13 04:00,2.3
04-04-13 03:00,2.3
04-04-13 02:00,2.3
04-04-13 01:00,2.3
04-04-13 00:00,2.4
03-04-13 23:00,2.4
03-04-13 22:00,2.5
03-04-13 21:00,2.4
03-04-13 20:00,2.6
03-04-13 19:00,2.6
03-04-13 18:00,2.8
03-04-13 17:00,3.0
03-04-13 16:00,3.3
03-04-13 15:00,3.5
03-04-13 14:00,3.8
03-04-13 13:00,3.8
03-04-13 12:00,3.9
03-04-13 11:00,4.7
03-04-13 10:00,4.7
03-04-13 09:00,3.9
03-04-13 08:00,3.3
03-04-13 07:00,3.1
03-04-13 06:00,3.5
03-04-13 05:00,3.5
03-04-13 04:00,2.9
03-04-13 03:00,3.2
03-04-13 02:00,3.1
03-04-13 01:00,2.8
03-04-13 00:00,2.8
02-04-13 23:00,2.9
02-04-13 22:00,2.9
02-04-13 21:00,3.3
02-04-13 20:00,3.3
02-04-13 19:00,3.3
02-04-13 18:00,3.3
02-04-13 17:00,3.3
02-04-13 16:00,4.0
02-04-13 15:00,4.0
02-04-13 14:00,3.5
02-04-13 13:00,3.0
02-04-13 12:00,3.2
02-04-13 11:00,3.7
02-04-13 10:00,3.4
02-04-13 09:00,3.0
02-04-13 08:00,2.7
02-04-13 07:00,2.6
02-04-13 06:00,2.5
02-04-13 05:00,2.1
02-04-13 04:00,2.2
02-04-13 03:00,2.1
02-04-13 02:00,2.3
02-04-13 01:00,2.1
02-04-13 00:00,2.2
01-04-13 23:00,2.1
01-04-13 22:00,2.2
01-04-13 21:00,2.3
01-04-13 20:00,2.2
01-04-13 19:00,2.4
01-04-13 18:00,2.6
01-04-13 17:00,2.9
01-04-13 16:00,3.2
01-04-13 15:00,3.3
01-04-13 14:00,3.3
01-04-13 13:00,3.4
01-04-13 12:00,3.5
01-04-13 11:00,3.5
01-04-13 10:00,3.5
01-04-13 09:00,3.0
01-04-13 08:00,3.1
01-04-13 07:00,2.8
01-04-13 06:00,2.6
01-04-13 05:00,2.8
01-04-13 04:00,2.6
01-04-13 03:00,2.8
01-04-13 02:00,2.9
01-04-13 01:00,2.9

