Datum Zeit,Goerlitz SO2
24-04-13 19:00,1.9
24-04-13 18:00,2.7
24-04-13 17:00,1.7
24-04-13 16:00,
24-04-13 15:00,
24-04-13 14:00,
24-04-13 13:00,
24-04-13 12:00,
24-04-13 11:00,1.1
24-04-13 10:00,1.3
24-04-13 09:00,1.4
24-04-13 08:00,1.3
24-04-13 07:00,1.2
24-04-13 06:00,1.0
24-04-13 05:00,1.0
24-04-13 04:00,1.0
24-04-13 03:00,1.0
24-04-13 02:00,1.0
24-04-13 01:00,1.0
24-04-13 00:00,1.0
23-04-13 23:00,1.0
23-04-13 22:00,1.0
23-04-13 21:00,1.0
23-04-13 20:00,1.2
23-04-13 19:00,1.0
23-04-13 18:00,1.0
23-04-13 17:00,1.0
23-04-13 16:00,
23-04-13 15:00,1.0
23-04-13 14:00,1.0
23-04-13 13:00,
23-04-13 12:00,
23-04-13 11:00,1.1
23-04-13 10:00,2.0
23-04-13 09:00,3.3
23-04-13 08:00,1.9
23-04-13 07:00,1.1
23-04-13 06:00,1.0
23-04-13 05:00,1.0
23-04-13 04:00,1.0
23-04-13 03:00,1.0
23-04-13 02:00,1.0
23-04-13 01:00,1.0
23-04-13 00:00,1.0
22-04-13 23:00,1.0
22-04-13 22:00,1.2
22-04-13 21:00,1.6
22-04-13 20:00,1.9
22-04-13 19:00,2.8
22-04-13 18:00,3.3
22-04-13 17:00,2.6
22-04-13 16:00,2.3
22-04-13 15:00,3.7
22-04-13 14:00,3.6
22-04-13 13:00,4.2
22-04-13 12:00,11.6
22-04-13 11:00,7.9
22-04-13 10:00,9.8
22-04-13 09:00,4.9
22-04-13 08:00,3.5
22-04-13 07:00,2.6
22-04-13 06:00,1.3
22-04-13 05:00,1.3
22-04-13 04:00,1.0
22-04-13 03:00,1.0
22-04-13 02:00,1.0
22-04-13 01:00,1.0
22-04-13 00:00,1.7
21-04-13 23:00,1.9
21-04-13 22:00,1.6
21-04-13 21:00,1.4
21-04-13 20:00,1.4
21-04-13 19:00,1.2
21-04-13 18:00,1.3
21-04-13 17:00,2.7
21-04-13 16:00,2.7
21-04-13 15:00,2.6
21-04-13 14:00,3.0
21-04-13 13:00,3.4
21-04-13 12:00,2.5
21-04-13 11:00,3.3
21-04-13 10:00,4.6
21-04-13 09:00,4.5
21-04-13 08:00,8.3
21-04-13 07:00,6.8
21-04-13 06:00,5.8
21-04-13 05:00,7.9
21-04-13 04:00,4.2
21-04-13 03:00,2.3
21-04-13 02:00,2.1
21-04-13 01:00,1.9
21-04-13 00:00,2.7
20-04-13 23:00,3.2
20-04-13 22:00,1.9
20-04-13 21:00,5.9
20-04-13 20:00,3.7
20-04-13 19:00,1.6
20-04-13 18:00,1.0
20-04-13 17:00,1.0
20-04-13 16:00,1.0
20-04-13 15:00,1.0
20-04-13 14:00,1.0
20-04-13 13:00,1.0
20-04-13 12:00,1.0
20-04-13 11:00,1.0
20-04-13 10:00,1.0
20-04-13 09:00,1.0
20-04-13 08:00,1.0
20-04-13 07:00,1.0
20-04-13 06:00,1.0
20-04-13 05:00,1.0
20-04-13 04:00,1.0
20-04-13 03:00,1.0
20-04-13 02:00,1.0
20-04-13 01:00,1.2
20-04-13 00:00,1.7
19-04-13 23:00,1.0
19-04-13 22:00,1.0
19-04-13 21:00,1.0
19-04-13 20:00,1.0
19-04-13 19:00,1.0
19-04-13 18:00,1.9
19-04-13 17:00,3.0
19-04-13 16:00,1.7
19-04-13 15:00,1.0
19-04-13 14:00,1.3
19-04-13 13:00,2.3
19-04-13 12:00,2.3
19-04-13 11:00,1.0
19-04-13 10:00,2.5
19-04-13 09:00,1.0
19-04-13 08:00,1.0
19-04-13 07:00,1.7
19-04-13 06:00,1.4
19-04-13 05:00,1.0
19-04-13 04:00,1.7
19-04-13 03:00,1.4
19-04-13 02:00,1.0
19-04-13 01:00,1.0
19-04-13 00:00,1.0
18-04-13 23:00,1.3
18-04-13 22:00,1.4
18-04-13 21:00,1.7
18-04-13 20:00,2.2
18-04-13 19:00,2.4
18-04-13 18:00,3.8
18-04-13 17:00,1.7
18-04-13 16:00,1.7
18-04-13 15:00,3.7
18-04-13 14:00,18.4
18-04-13 13:00,29.9
18-04-13 12:00,4.5
18-04-13 11:00,5.8
18-04-13 10:00,12.4
18-04-13 09:00,16.9
18-04-13 08:00,74.2
18-04-13 07:00,43.9
18-04-13 06:00,17.4
18-04-13 05:00,2.4
18-04-13 04:00,2.8
18-04-13 03:00,3.7
18-04-13 02:00,4.6
18-04-13 01:00,2.3
18-04-13 00:00,2.8
17-04-13 23:00,1.2
17-04-13 22:00,1.1
17-04-13 21:00,1.4
17-04-13 20:00,1.5
17-04-13 19:00,1.7
17-04-13 18:00,1.9
17-04-13 17:00,1.7
17-04-13 16:00,1.8
17-04-13 15:00,2.6
17-04-13 14:00,5.7
17-04-13 13:00,10.0
17-04-13 12:00,5.5
17-04-13 11:00,4.7
17-04-13 10:00,5.6
17-04-13 09:00,3.8
17-04-13 08:00,4.0
17-04-13 07:00,3.2
17-04-13 06:00,2.3
17-04-13 05:00,1.6
17-04-13 04:00,1.5
17-04-13 03:00,1.6
17-04-13 02:00,1.7
17-04-13 01:00,1.7
17-04-13 00:00,8.5
16-04-13 23:00,12.0
16-04-13 22:00,2.2
16-04-13 21:00,31.7
16-04-13 20:00,51.1
16-04-13 19:00,24.5
16-04-13 18:00,1.7
16-04-13 17:00,3.1
16-04-13 16:00,34.9
16-04-13 15:00,31.2
16-04-13 14:00,36.2
16-04-13 13:00,21.8
16-04-13 12:00,35.1
16-04-13 11:00,40.8
16-04-13 10:00,32.3
16-04-13 09:00,5.2
16-04-13 08:00,10.4
16-04-13 07:00,14.6
16-04-13 06:00,3.8
16-04-13 05:00,2.8
16-04-13 04:00,1.3
16-04-13 03:00,1.9
16-04-13 02:00,1.4
16-04-13 01:00,1.2
16-04-13 00:00,1.4
15-04-13 23:00,6.9
15-04-13 22:00,3.0
15-04-13 21:00,3.7
15-04-13 20:00,3.0
15-04-13 19:00,2.1
15-04-13 18:00,3.0
15-04-13 17:00,4.0
15-04-13 16:00,1.7
15-04-13 15:00,1.0
15-04-13 14:00,1.6
15-04-13 13:00,1.7
15-04-13 12:00,1.5
15-04-13 11:00,1.8
15-04-13 10:00,1.7
15-04-13 09:00,2.0
15-04-13 08:00,5.6
15-04-13 07:00,15.6
15-04-13 06:00,1.5
15-04-13 05:00,1.0
15-04-13 04:00,1.0
15-04-13 03:00,1.0
15-04-13 02:00,1.0
15-04-13 01:00,1.2
15-04-13 00:00,1.6
14-04-13 23:00,1.3
14-04-13 22:00,2.4
14-04-13 21:00,2.4
14-04-13 20:00,3.7
14-04-13 19:00,8.5
14-04-13 18:00,13.7
14-04-13 17:00,3.4
14-04-13 16:00,2.6
14-04-13 15:00,1.0
14-04-13 14:00,1.0
14-04-13 13:00,1.4
14-04-13 12:00,1.2
14-04-13 11:00,2.5
14-04-13 10:00,8.0
14-04-13 09:00,12.4
14-04-13 08:00,6.0
14-04-13 07:00,1.2
14-04-13 06:00,1.0
14-04-13 05:00,1.0
14-04-13 04:00,1.0
14-04-13 03:00,1.0
14-04-13 02:00,1.0
14-04-13 01:00,1.0
14-04-13 00:00,1.0
13-04-13 23:00,1.0
13-04-13 22:00,1.0
13-04-13 21:00,1.0
13-04-13 20:00,1.0
13-04-13 19:00,1.0
13-04-13 18:00,1.0
13-04-13 17:00,1.0
13-04-13 16:00,1.0
13-04-13 15:00,1.0
13-04-13 14:00,1.0
13-04-13 13:00,1.0
13-04-13 12:00,1.0
13-04-13 11:00,1.0
13-04-13 10:00,1.0
13-04-13 09:00,1.4
13-04-13 08:00,5.7
13-04-13 07:00,6.0
13-04-13 06:00,5.8
13-04-13 05:00,4.9
13-04-13 04:00,4.5
13-04-13 03:00,3.4
13-04-13 02:00,3.0
13-04-13 01:00,3.8
13-04-13 00:00,1.8
12-04-13 23:00,2.0
12-04-13 22:00,1.0
12-04-13 21:00,1.0
12-04-13 20:00,1.0
12-04-13 19:00,1.0
12-04-13 18:00,1.0
12-04-13 17:00,1.0
12-04-13 16:00,1.0
12-04-13 15:00,1.0
12-04-13 14:00,1.0
12-04-13 13:00,1.0
12-04-13 12:00,1.0
12-04-13 11:00,1.5
12-04-13 10:00,1.9
12-04-13 09:00,3.3
12-04-13 08:00,1.6
12-04-13 07:00,1.7
12-04-13 06:00,1.9
12-04-13 05:00,5.4
12-04-13 04:00,10.9
12-04-13 03:00,3.2
12-04-13 02:00,2.5
12-04-13 01:00,2.2
12-04-13 00:00,1.8
11-04-13 23:00,1.9
11-04-13 22:00,2.7
11-04-13 21:00,2.2
11-04-13 20:00,1.8
11-04-13 19:00,2.0
11-04-13 18:00,2.0
11-04-13 17:00,2.1
11-04-13 16:00,2.7
11-04-13 15:00,5.7
11-04-13 14:00,9.2
11-04-13 13:00,7.2
11-04-13 12:00,16.4
11-04-13 11:00,11.1
11-04-13 10:00,28.3
11-04-13 09:00,41.5
11-04-13 08:00,9.8
11-04-13 07:00,3.2
11-04-13 06:00,2.2
11-04-13 05:00,2.6
11-04-13 04:00,2.6
11-04-13 03:00,2.6
11-04-13 02:00,1.5
11-04-13 01:00,1.6
11-04-13 00:00,1.5
10-04-13 23:00,1.0
10-04-13 22:00,1.1
10-04-13 21:00,1.4
10-04-13 20:00,1.2
10-04-13 19:00,1.4
10-04-13 18:00,2.6
10-04-13 17:00,6.0
10-04-13 16:00,5.6
10-04-13 15:00,6.7
10-04-13 14:00,10.1
10-04-13 13:00,13.9
10-04-13 12:00,13.4
10-04-13 11:00,6.6
10-04-13 10:00,5.6
10-04-13 09:00,4.4
10-04-13 08:00,3.7
10-04-13 07:00,2.3
10-04-13 06:00,2.1
10-04-13 05:00,2.7
10-04-13 04:00,2.2
10-04-13 03:00,2.6
10-04-13 02:00,3.0
10-04-13 01:00,3.7
10-04-13 00:00,4.9
09-04-13 23:00,5.4
09-04-13 22:00,5.6
09-04-13 21:00,6.3
09-04-13 20:00,7.3
09-04-13 19:00,6.9
09-04-13 18:00,7.9
09-04-13 17:00,9.0
09-04-13 16:00,8.1
09-04-13 15:00,8.5
09-04-13 14:00,8.3
09-04-13 13:00,8.6
09-04-13 12:00,11.8
09-04-13 11:00,11.4
09-04-13 10:00,13.2
09-04-13 09:00,13.9
09-04-13 08:00,12.3
09-04-13 07:00,11.8
09-04-13 06:00,16.1
09-04-13 05:00,10.5
09-04-13 04:00,11.6
09-04-13 03:00,10.3
09-04-13 02:00,10.0
09-04-13 01:00,9.4
09-04-13 00:00,10.5
08-04-13 23:00,10.2
08-04-13 22:00,10.2
08-04-13 21:00,9.0
08-04-13 20:00,5.7
08-04-13 19:00,3.4
08-04-13 18:00,9.2
08-04-13 17:00,6.1
08-04-13 16:00,2.0
08-04-13 15:00,1.7
08-04-13 14:00,1.6
08-04-13 13:00,1.6
08-04-13 12:00,2.3
08-04-13 11:00,3.3
08-04-13 10:00,5.0
08-04-13 09:00,5.9
08-04-13 08:00,4.4
08-04-13 07:00,3.3
08-04-13 06:00,2.4
08-04-13 05:00,2.2
08-04-13 04:00,1.9
08-04-13 03:00,1.8
08-04-13 02:00,1.9
08-04-13 01:00,1.2
08-04-13 00:00,1.3
07-04-13 23:00,1.3
07-04-13 22:00,1.2
07-04-13 21:00,2.0
07-04-13 20:00,2.9
07-04-13 19:00,3.6
07-04-13 18:00,3.7
07-04-13 17:00,3.8
07-04-13 16:00,4.4
07-04-13 15:00,7.5
07-04-13 14:00,9.6
07-04-13 13:00,4.1
07-04-13 12:00,1.1
07-04-13 11:00,2.2
07-04-13 10:00,1.0
07-04-13 09:00,1.0
07-04-13 08:00,1.0
07-04-13 07:00,1.0
07-04-13 06:00,1.0
07-04-13 05:00,1.0
07-04-13 04:00,1.0
07-04-13 03:00,1.0
07-04-13 02:00,1.0
07-04-13 01:00,1.0
07-04-13 00:00,1.0
06-04-13 23:00,1.0
06-04-13 22:00,1.0
06-04-13 21:00,1.0
06-04-13 20:00,1.0
06-04-13 19:00,1.0
06-04-13 18:00,1.0
06-04-13 17:00,1.0
06-04-13 16:00,1.0
06-04-13 15:00,1.0
06-04-13 14:00,1.0
06-04-13 13:00,1.0
06-04-13 12:00,1.0
06-04-13 11:00,1.0
06-04-13 10:00,1.0
06-04-13 09:00,1.0
06-04-13 08:00,1.0
06-04-13 07:00,1.0
06-04-13 06:00,1.0
06-04-13 05:00,1.0
06-04-13 04:00,1.0
06-04-13 03:00,1.0
06-04-13 02:00,1.0
06-04-13 01:00,1.0
06-04-13 00:00,1.0
05-04-13 23:00,1.0
05-04-13 22:00,1.0
05-04-13 21:00,1.0
05-04-13 20:00,1.0
05-04-13 19:00,1.0
05-04-13 18:00,1.0
05-04-13 17:00,1.0
05-04-13 16:00,1.0
05-04-13 15:00,1.0
05-04-13 14:00,2.2
05-04-13 13:00,7.6
05-04-13 12:00,4.4
05-04-13 11:00,4.9
05-04-13 10:00,2.8
05-04-13 09:00,2.4
05-04-13 08:00,2.2
05-04-13 07:00,2.1
05-04-13 06:00,2.7
05-04-13 05:00,2.3
05-04-13 04:00,1.6
05-04-13 03:00,2.0
05-04-13 02:00,2.0
05-04-13 01:00,1.6
05-04-13 00:00,1.0
04-04-13 23:00,1.0
04-04-13 22:00,1.1
04-04-13 21:00,1.3
04-04-13 20:00,1.0
04-04-13 19:00,1.0
04-04-13 18:00,1.0
04-04-13 17:00,1.0
04-04-13 16:00,1.0
04-04-13 15:00,1.0
04-04-13 14:00,1.0
04-04-13 13:00,1.0
04-04-13 12:00,1.1
04-04-13 11:00,1.9
04-04-13 10:00,2.0
04-04-13 09:00,1.9
04-04-13 08:00,1.7
04-04-13 07:00,1.5
04-04-13 06:00,1.6
04-04-13 05:00,2.6
04-04-13 04:00,3.3
04-04-13 03:00,2.8
04-04-13 02:00,3.1
04-04-13 01:00,3.3
04-04-13 00:00,2.9
03-04-13 23:00,2.8
03-04-13 22:00,2.9
03-04-13 21:00,1.8
03-04-13 20:00,1.7
03-04-13 19:00,1.7
03-04-13 18:00,1.5
03-04-13 17:00,1.9
03-04-13 16:00,3.8
03-04-13 15:00,4.0
03-04-13 14:00,2.1
03-04-13 13:00,1.5
03-04-13 12:00,1.6
03-04-13 11:00,1.9
03-04-13 10:00,2.9
03-04-13 09:00,4.3
03-04-13 08:00,4.6
03-04-13 07:00,6.5
03-04-13 06:00,4.8
03-04-13 05:00,4.7
03-04-13 04:00,4.3
03-04-13 03:00,3.8
03-04-13 02:00,3.5
03-04-13 01:00,3.7
03-04-13 00:00,3.8
02-04-13 23:00,3.3
02-04-13 22:00,3.0
02-04-13 21:00,3.7
02-04-13 20:00,2.8
02-04-13 19:00,3.5
02-04-13 18:00,3.4
02-04-13 17:00,9.1
02-04-13 16:00,8.6
02-04-13 15:00,1.9
02-04-13 14:00,6.0
02-04-13 13:00,2.2
02-04-13 12:00,2.4
02-04-13 11:00,4.0
02-04-13 10:00,4.1
02-04-13 09:00,5.9
02-04-13 08:00,5.3
02-04-13 07:00,3.3
02-04-13 06:00,2.8
02-04-13 05:00,2.3
02-04-13 04:00,4.4
02-04-13 03:00,1.8
02-04-13 02:00,1.0
02-04-13 01:00,1.0
02-04-13 00:00,1.0
01-04-13 23:00,1.0
01-04-13 22:00,1.0
01-04-13 21:00,1.0
01-04-13 20:00,1.0
01-04-13 19:00,1.0
01-04-13 18:00,1.4
01-04-13 17:00,5.9
01-04-13 16:00,1.0
01-04-13 15:00,5.1
01-04-13 14:00,2.9
01-04-13 13:00,4.3
01-04-13 12:00,2.0
01-04-13 11:00,1.0
01-04-13 10:00,1.8
01-04-13 09:00,1.1
01-04-13 08:00,1.0
01-04-13 07:00,1.0
01-04-13 06:00,1.0
01-04-13 05:00,1.0
01-04-13 04:00,1.0
01-04-13 03:00,1.0
01-04-13 02:00,1.0
01-04-13 01:00,1.0

