Datum Zeit,Schkeuditz O3
26-04-13 07:00,40
26-04-13 06:00,41
26-04-13 05:00,38
26-04-13 04:00,41
26-04-13 03:00,45
26-04-13 02:00,50
26-04-13 01:00,61
26-04-13 00:00,69
25-04-13 23:00,73
25-04-13 22:00,71
25-04-13 21:00,68
25-04-13 20:00,71
25-04-13 19:00,88
25-04-13 18:00,92
25-04-13 17:00,100
25-04-13 16:00,103
25-04-13 15:00,104
25-04-13 14:00,97
25-04-13 13:00,87
25-04-13 12:00,69
25-04-13 11:00,65
25-04-13 10:00,60
25-04-13 09:00,35
25-04-13 08:00,17
25-04-13 07:00,12
25-04-13 06:00,11
25-04-13 05:00,18
25-04-13 04:00,26
25-04-13 03:00,39
25-04-13 02:00,46
25-04-13 01:00,47
25-04-13 00:00,51
24-04-13 23:00,46
24-04-13 22:00,54
24-04-13 21:00,68
24-04-13 20:00,88
24-04-13 19:00,97
24-04-13 18:00,106
24-04-13 17:00,103
24-04-13 16:00,99
24-04-13 15:00,91
24-04-13 14:00,83
24-04-13 13:00,77
24-04-13 12:00,68
24-04-13 11:00,54
24-04-13 10:00,45
24-04-13 09:00,39
24-04-13 08:00,28
24-04-13 07:00,11
24-04-13 06:00,11
24-04-13 05:00,21
24-04-13 04:00,21
24-04-13 03:00,13
24-04-13 02:00,17
24-04-13 01:00,25
24-04-13 00:00,28
23-04-13 23:00,36
23-04-13 22:00,36
23-04-13 21:00,34
23-04-13 20:00,47
23-04-13 19:00,70
23-04-13 18:00,80
23-04-13 17:00,84
23-04-13 16:00,100
23-04-13 15:00,104
23-04-13 14:00,103
23-04-13 13:00,101
23-04-13 12:00,98
23-04-13 11:00,89
23-04-13 10:00,66
23-04-13 09:00,46
23-04-13 08:00,23
23-04-13 07:00,12
23-04-13 06:00,9
23-04-13 05:00,16
23-04-13 04:00,24
23-04-13 03:00,30
23-04-13 02:00,32
23-04-13 01:00,31
23-04-13 00:00,29
22-04-13 23:00,26
22-04-13 22:00,32
22-04-13 21:00,46
22-04-13 20:00,48
22-04-13 19:00,65
22-04-13 18:00,66
22-04-13 17:00,70
22-04-13 16:00,75
22-04-13 15:00,73
22-04-13 14:00,74
22-04-13 13:00,71
22-04-13 12:00,66
22-04-13 11:00,67
22-04-13 10:00,49
22-04-13 09:00,25
22-04-13 08:00,13
22-04-13 07:00,8
22-04-13 06:00,3
22-04-13 05:00,2
22-04-13 04:00,17
22-04-13 03:00,13
22-04-13 02:00,12
22-04-13 01:00,39
22-04-13 00:00,52
21-04-13 23:00,59
21-04-13 22:00,52
21-04-13 21:00,62
21-04-13 20:00,74
21-04-13 19:00,95
21-04-13 18:00,104
21-04-13 17:00,106
21-04-13 16:00,103
21-04-13 15:00,101
21-04-13 14:00,94
21-04-13 13:00,83
21-04-13 12:00,79
21-04-13 11:00,69
21-04-13 10:00,61
21-04-13 09:00,57
21-04-13 08:00,56
21-04-13 07:00,52
21-04-13 06:00,52
21-04-13 05:00,55
21-04-13 04:00,59
21-04-13 03:00,59
21-04-13 02:00,59
21-04-13 01:00,63
21-04-13 00:00,65
20-04-13 23:00,66
20-04-13 22:00,66
20-04-13 21:00,68
20-04-13 20:00,66
20-04-13 19:00,76
20-04-13 18:00,86
20-04-13 17:00,89
20-04-13 16:00,89
20-04-13 15:00,88
20-04-13 14:00,85
20-04-13 13:00,80
20-04-13 12:00,76
20-04-13 11:00,73
20-04-13 10:00,70
20-04-13 09:00,65
20-04-13 08:00,57
20-04-13 07:00,51
20-04-13 06:00,44
20-04-13 05:00,45
20-04-13 04:00,43
20-04-13 03:00,45
20-04-13 02:00,48
20-04-13 01:00,54
20-04-13 00:00,45
19-04-13 23:00,47
19-04-13 22:00,49
19-04-13 21:00,46
19-04-13 20:00,57
19-04-13 19:00,70
19-04-13 18:00,79
19-04-13 17:00,85
19-04-13 16:00,85
19-04-13 15:00,88
19-04-13 14:00,85
19-04-13 13:00,92
19-04-13 12:00,93
19-04-13 11:00,88
19-04-13 10:00,89
19-04-13 09:00,81
19-04-13 08:00,58
19-04-13 07:00,41
19-04-13 06:00,49
19-04-13 05:00,63
19-04-13 04:00,69
19-04-13 03:00,65
19-04-13 02:00,62
19-04-13 01:00,57
19-04-13 00:00,64
18-04-13 23:00,63
18-04-13 22:00,61
18-04-13 21:00,66
18-04-13 20:00,59
18-04-13 19:00,57
18-04-13 18:00,56
18-04-13 17:00,65
18-04-13 16:00,96
18-04-13 15:00,116
18-04-13 14:00,114
18-04-13 13:00,111
18-04-13 12:00,101
18-04-13 11:00,93
18-04-13 10:00,80
18-04-13 09:00,71
18-04-13 08:00,61
18-04-13 07:00,59
18-04-13 06:00,55
18-04-13 05:00,51
18-04-13 04:00,48
18-04-13 03:00,47
18-04-13 02:00,46
18-04-13 01:00,46
18-04-13 00:00,48
17-04-13 23:00,47
17-04-13 22:00,53
17-04-13 21:00,52
17-04-13 20:00,80
17-04-13 19:00,94
17-04-13 18:00,97
17-04-13 17:00,97
17-04-13 16:00,95
17-04-13 15:00,92
17-04-13 14:00,87
17-04-13 13:00,88
17-04-13 12:00,85
17-04-13 11:00,74
17-04-13 10:00,65
17-04-13 09:00,60
17-04-13 08:00,33
17-04-13 07:00,16
17-04-13 06:00,19
17-04-13 05:00,37
17-04-13 04:00,34
17-04-13 03:00,27
17-04-13 02:00,32
17-04-13 01:00,33
17-04-13 00:00,33
16-04-13 23:00,42
16-04-13 22:00,40
16-04-13 21:00,54
16-04-13 20:00,71
16-04-13 19:00,89
16-04-13 18:00,99
16-04-13 17:00,101
16-04-13 16:00,98
16-04-13 15:00,88
16-04-13 14:00,82
16-04-13 13:00,78
16-04-13 12:00,67
16-04-13 11:00,61
16-04-13 10:00,55
16-04-13 09:00,46
16-04-13 08:00,28
16-04-13 07:00,12
16-04-13 06:00,17
16-04-13 05:00,34
16-04-13 04:00,37
16-04-13 03:00,32
16-04-13 02:00,41
16-04-13 01:00,46
16-04-13 00:00,50
15-04-13 23:00,63
15-04-13 22:00,72
15-04-13 21:00,68
15-04-13 20:00,73
15-04-13 19:00,95
15-04-13 18:00,103
15-04-13 17:00,105
15-04-13 16:00,108
15-04-13 15:00,109
15-04-13 14:00,108
15-04-13 13:00,102
15-04-13 12:00,93
15-04-13 11:00,85
15-04-13 10:00,75
15-04-13 09:00,65
15-04-13 08:00,59
15-04-13 07:00,46
15-04-13 06:00,42
15-04-13 05:00,46
15-04-13 04:00,47
15-04-13 03:00,47
15-04-13 02:00,46
15-04-13 01:00,50
15-04-13 00:00,56
14-04-13 23:00,65
14-04-13 22:00,65
14-04-13 21:00,65
14-04-13 20:00,78
14-04-13 19:00,86
14-04-13 18:00,90
14-04-13 17:00,94
14-04-13 16:00,97
14-04-13 15:00,96
14-04-13 14:00,92
14-04-13 13:00,87
14-04-13 12:00,75
14-04-13 11:00,66
14-04-13 10:00,59
14-04-13 09:00,54
14-04-13 08:00,48
14-04-13 07:00,49
14-04-13 06:00,48
14-04-13 05:00,47
14-04-13 04:00,43
14-04-13 03:00,34
14-04-13 02:00,24
14-04-13 01:00,33
14-04-13 00:00,34
13-04-13 23:00,46
13-04-13 22:00,44
13-04-13 21:00,54
13-04-13 20:00,71
13-04-13 19:00,76
13-04-13 18:00,77
13-04-13 17:00,76
13-04-13 16:00,78
13-04-13 15:00,74
13-04-13 14:00,70
13-04-13 13:00,75
13-04-13 12:00,76
13-04-13 11:00,76
13-04-13 10:00,75
13-04-13 09:00,75
13-04-13 08:00,74
13-04-13 07:00,74
13-04-13 06:00,73
13-04-13 05:00,70
13-04-13 04:00,67
13-04-13 03:00,72
13-04-13 02:00,79
13-04-13 01:00,78
13-04-13 00:00,79
12-04-13 23:00,77
12-04-13 22:00,65
12-04-13 21:00,68
12-04-13 20:00,72
12-04-13 19:00,81
12-04-13 18:00,87
12-04-13 17:00,89
12-04-13 16:00,90
12-04-13 15:00,85
12-04-13 14:00,85
12-04-13 13:00,74
12-04-13 12:00,72
12-04-13 11:00,67
12-04-13 10:00,56
12-04-13 09:00,56
12-04-13 08:00,45
12-04-13 07:00,25
12-04-13 06:00,39
12-04-13 05:00,48
12-04-13 04:00,30
12-04-13 03:00,29
12-04-13 02:00,37
12-04-13 01:00,40
12-04-13 00:00,45
11-04-13 23:00,45
11-04-13 22:00,53
11-04-13 21:00,57
11-04-13 20:00,59
11-04-13 19:00,60
11-04-13 18:00,64
11-04-13 17:00,69
11-04-13 16:00,81
11-04-13 15:00,73
11-04-13 14:00,67
11-04-13 13:00,66
11-04-13 12:00,63
11-04-13 11:00,52
11-04-13 10:00,42
11-04-13 09:00,33
11-04-13 08:00,29
11-04-13 07:00,33
11-04-13 06:00,34
11-04-13 05:00,39
11-04-13 04:00,44
11-04-13 03:00,52
11-04-13 02:00,52
11-04-13 01:00,54
11-04-13 00:00,58
10-04-13 23:00,66
10-04-13 22:00,71
10-04-13 21:00,60
10-04-13 20:00,66
10-04-13 19:00,59
10-04-13 18:00,62
10-04-13 17:00,76
10-04-13 16:00,70
10-04-13 15:00,72
10-04-13 14:00,56
10-04-13 13:00,56
10-04-13 12:00,58
10-04-13 11:00,50
10-04-13 10:00,47
10-04-13 09:00,43
10-04-13 08:00,38
10-04-13 07:00,30
10-04-13 06:00,34
10-04-13 05:00,42
10-04-13 04:00,52
10-04-13 03:00,57
10-04-13 02:00,56
10-04-13 01:00,63
10-04-13 00:00,63
09-04-13 23:00,60
09-04-13 22:00,53
09-04-13 21:00,32
09-04-13 20:00,58
09-04-13 19:00,52
09-04-13 18:00,68
09-04-13 17:00,73
09-04-13 16:00,72
09-04-13 15:00,72
09-04-13 14:00,70
09-04-13 13:00,75
09-04-13 12:00,74
09-04-13 11:00,70
09-04-13 10:00,72
09-04-13 09:00,71
09-04-13 08:00,67
09-04-13 07:00,61
09-04-13 06:00,66
09-04-13 05:00,70
09-04-13 04:00,75
09-04-13 03:00,83
09-04-13 02:00,89
09-04-13 01:00,91
09-04-13 00:00,95
08-04-13 23:00,95
08-04-13 22:00,96
08-04-13 21:00,92
08-04-13 20:00,99
08-04-13 19:00,104
08-04-13 18:00,106
08-04-13 17:00,109
08-04-13 16:00,106
08-04-13 15:00,103
08-04-13 14:00,97
08-04-13 13:00,93
08-04-13 12:00,94
08-04-13 11:00,83
08-04-13 10:00,70
08-04-13 09:00,62
08-04-13 08:00,38
08-04-13 07:00,34
08-04-13 06:00,26
08-04-13 05:00,36
08-04-13 04:00,40
08-04-13 03:00,48
08-04-13 02:00,52
08-04-13 01:00,68
08-04-13 00:00,71
07-04-13 23:00,71
07-04-13 22:00,55
07-04-13 21:00,61
07-04-13 20:00,72
07-04-13 19:00,92
07-04-13 18:00,99
07-04-13 17:00,101
07-04-13 16:00,104
07-04-13 15:00,104
07-04-13 14:00,102
07-04-13 13:00,94
07-04-13 12:00,77
07-04-13 11:00,62
07-04-13 10:00,53
07-04-13 09:00,54
07-04-13 08:00,55
07-04-13 07:00,51
07-04-13 06:00,45
07-04-13 05:00,33
07-04-13 04:00,34
07-04-13 03:00,40
07-04-13 02:00,38
07-04-13 01:00,44
07-04-13 00:00,47
06-04-13 23:00,41
06-04-13 22:00,58
06-04-13 21:00,57
06-04-13 20:00,59
06-04-13 19:00,83
06-04-13 18:00,89
06-04-13 17:00,89
06-04-13 16:00,85
06-04-13 15:00,86
06-04-13 14:00,85
06-04-13 13:00,82
06-04-13 12:00,83
06-04-13 11:00,86
06-04-13 10:00,83
06-04-13 09:00,74
06-04-13 08:00,64
06-04-13 07:00,59
06-04-13 06:00,52
06-04-13 05:00,52
06-04-13 04:00,40
06-04-13 03:00,35
06-04-13 02:00,35
06-04-13 01:00,31
06-04-13 00:00,36
05-04-13 23:00,39
05-04-13 22:00,50
05-04-13 21:00,46
05-04-13 20:00,50
05-04-13 19:00,59
05-04-13 18:00,68
05-04-13 17:00,75
05-04-13 16:00,77
05-04-13 15:00,73
05-04-13 14:00,76
05-04-13 13:00,80
05-04-13 12:00,77
05-04-13 11:00,77
05-04-13 10:00,73
05-04-13 09:00,69
05-04-13 08:00,61
05-04-13 07:00,59
05-04-13 06:00,59
05-04-13 05:00,65
05-04-13 04:00,63
05-04-13 03:00,60
05-04-13 02:00,60
05-04-13 01:00,62
05-04-13 00:00,62
04-04-13 23:00,66
04-04-13 22:00,77
04-04-13 21:00,79
04-04-13 20:00,82
04-04-13 19:00,89
04-04-13 18:00,97
04-04-13 17:00,99
04-04-13 16:00,103
04-04-13 15:00,100
04-04-13 14:00,99
04-04-13 13:00,98
04-04-13 12:00,96
04-04-13 11:00,93
04-04-13 10:00,88
04-04-13 09:00,86
04-04-13 08:00,82
04-04-13 07:00,77
04-04-13 06:00,71
04-04-13 05:00,77
04-04-13 04:00,80
04-04-13 03:00,78
04-04-13 02:00,84
04-04-13 01:00,84
04-04-13 00:00,87
03-04-13 23:00,92
03-04-13 22:00,94
03-04-13 21:00,95
03-04-13 20:00,92
03-04-13 19:00,94
03-04-13 18:00,99
03-04-13 17:00,100
03-04-13 16:00,101
03-04-13 15:00,99
03-04-13 14:00,98
03-04-13 13:00,98
03-04-13 12:00,99
03-04-13 11:00,94
03-04-13 10:00,92
03-04-13 09:00,88
03-04-13 08:00,85
03-04-13 07:00,82
03-04-13 06:00,79
03-04-13 05:00,89
03-04-13 04:00,94
03-04-13 03:00,96
03-04-13 02:00,95
03-04-13 01:00,94
03-04-13 00:00,93
02-04-13 23:00,92
02-04-13 22:00,91
02-04-13 21:00,86
02-04-13 20:00,90
02-04-13 19:00,89
02-04-13 18:00,93
02-04-13 17:00,93
02-04-13 16:00,95
02-04-13 15:00,97
02-04-13 14:00,95
02-04-13 13:00,95
02-04-13 12:00,95
02-04-13 11:00,94
02-04-13 10:00,86
02-04-13 09:00,76
02-04-13 08:00,68
02-04-13 07:00,58
02-04-13 06:00,55
02-04-13 05:00,69
02-04-13 04:00,67
02-04-13 03:00,73
02-04-13 02:00,74
02-04-13 01:00,79
02-04-13 00:00,77
01-04-13 23:00,71
01-04-13 22:00,69
01-04-13 21:00,79
01-04-13 20:00,91
01-04-13 19:00,99
01-04-13 18:00,107
01-04-13 17:00,107
01-04-13 16:00,106
01-04-13 15:00,108
01-04-13 14:00,110
01-04-13 13:00,112
01-04-13 12:00,110
01-04-13 11:00,105
01-04-13 10:00,97
01-04-13 09:00,87
01-04-13 08:00,84
01-04-13 07:00,84
01-04-13 06:00,85
01-04-13 05:00,86
01-04-13 04:00,91
01-04-13 03:00,91
01-04-13 02:00,92
01-04-13 01:00,92

