Datum Zeit,Annaberg-Buchholz O3
10-04-13 14:00,70
10-04-13 13:00,70
10-04-13 12:00,67
10-04-13 11:00,63
10-04-13 10:00,69
10-04-13 09:00,64
10-04-13 08:00,21
10-04-13 07:00,6
10-04-13 06:00,5
10-04-13 05:00,16
10-04-13 04:00,26
10-04-13 03:00,32
10-04-13 02:00,43
10-04-13 01:00,39
10-04-13 00:00,44
09-04-13 23:00,61
09-04-13 22:00,61
09-04-13 21:00,62
09-04-13 20:00,55
09-04-13 19:00,57
09-04-13 18:00,56
09-04-13 17:00,64
09-04-13 16:00,76
09-04-13 15:00,83
09-04-13 14:00,71
09-04-13 13:00,70
09-04-13 12:00,79
09-04-13 11:00,79
09-04-13 10:00,73
09-04-13 09:00,62
09-04-13 08:00,53
09-04-13 07:00,30
09-04-13 06:00,36
09-04-13 05:00,59
09-04-13 04:00,74
09-04-13 03:00,82
09-04-13 02:00,73
09-04-13 01:00,73
09-04-13 00:00,79
08-04-13 23:00,95
08-04-13 22:00,95
08-04-13 21:00,80
08-04-13 20:00,73
08-04-13 19:00,82
08-04-13 18:00,91
08-04-13 17:00,89
08-04-13 16:00,89
08-04-13 15:00,85
08-04-13 14:00,85
08-04-13 13:00,87
08-04-13 12:00,91
08-04-13 11:00,96
08-04-13 10:00,94
08-04-13 09:00,85
08-04-13 08:00,15
08-04-13 07:00,12
08-04-13 06:00,9
08-04-13 05:00,37
08-04-13 04:00,52
08-04-13 03:00,62
08-04-13 02:00,72
08-04-13 01:00,75
08-04-13 00:00,78
07-04-13 23:00,72
07-04-13 22:00,75
07-04-13 21:00,76
07-04-13 20:00,66
07-04-13 19:00,98
07-04-13 18:00,113
07-04-13 17:00,116
07-04-13 16:00,116
07-04-13 15:00,115
07-04-13 14:00,114
07-04-13 13:00,112
07-04-13 12:00,107
07-04-13 11:00,102
07-04-13 10:00,97
07-04-13 09:00,91
07-04-13 08:00,86
07-04-13 07:00,85
07-04-13 06:00,85
07-04-13 05:00,82
07-04-13 04:00,77
07-04-13 03:00,76
07-04-13 02:00,79
07-04-13 01:00,77
07-04-13 00:00,75
06-04-13 23:00,76
06-04-13 22:00,76
06-04-13 21:00,78
06-04-13 20:00,78
06-04-13 19:00,77
06-04-13 18:00,76
06-04-13 17:00,71
06-04-13 16:00,67
06-04-13 15:00,64
06-04-13 14:00,69
06-04-13 13:00,69
06-04-13 12:00,68
06-04-13 11:00,60
06-04-13 10:00,58
06-04-13 09:00,52
06-04-13 08:00,55
06-04-13 07:00,54
06-04-13 06:00,59
06-04-13 05:00,65
06-04-13 04:00,69
06-04-13 03:00,70
06-04-13 02:00,70
06-04-13 01:00,76
06-04-13 00:00,74
05-04-13 23:00,79
05-04-13 22:00,77
05-04-13 21:00,80
05-04-13 20:00,77
05-04-13 19:00,74
05-04-13 18:00,75
05-04-13 17:00,83
05-04-13 16:00,78
05-04-13 15:00,78
05-04-13 14:00,74
05-04-13 13:00,77
05-04-13 12:00,77
05-04-13 11:00,71
05-04-13 10:00,69
05-04-13 09:00,68
05-04-13 08:00,62
05-04-13 07:00,58
05-04-13 06:00,62
05-04-13 05:00,71
05-04-13 04:00,80
05-04-13 03:00,89
05-04-13 02:00,95
05-04-13 01:00,98
05-04-13 00:00,92
04-04-13 23:00,84
04-04-13 22:00,84
04-04-13 21:00,82
04-04-13 20:00,85
04-04-13 19:00,82
04-04-13 18:00,84
04-04-13 17:00,83
04-04-13 16:00,85
04-04-13 15:00,80
04-04-13 14:00,78
04-04-13 13:00,80
04-04-13 12:00,78
04-04-13 11:00,78
04-04-13 10:00,72
04-04-13 09:00,70
04-04-13 08:00,75
04-04-13 07:00,79
04-04-13 06:00,77
04-04-13 05:00,91
04-04-13 04:00,98
04-04-13 03:00,104
04-04-13 02:00,109
04-04-13 01:00,107
04-04-13 00:00,103
03-04-13 23:00,102
03-04-13 22:00,103
03-04-13 21:00,101
03-04-13 20:00,101
03-04-13 19:00,98
03-04-13 18:00,98
03-04-13 17:00,96
03-04-13 16:00,96
03-04-13 15:00,95
03-04-13 14:00,89
03-04-13 13:00,
03-04-13 12:00,
03-04-13 11:00,87
03-04-13 10:00,87
03-04-13 09:00,82
03-04-13 08:00,81
03-04-13 07:00,78
03-04-13 06:00,85
03-04-13 05:00,91
03-04-13 04:00,103
03-04-13 03:00,103
03-04-13 02:00,97
03-04-13 01:00,96
03-04-13 00:00,96
02-04-13 23:00,96
02-04-13 22:00,98
02-04-13 21:00,97
02-04-13 20:00,98
02-04-13 19:00,101
02-04-13 18:00,98
02-04-13 17:00,101
02-04-13 16:00,99
02-04-13 15:00,95
02-04-13 14:00,97
02-04-13 13:00,98
02-04-13 12:00,95
02-04-13 11:00,90
02-04-13 10:00,76
02-04-13 09:00,49
02-04-13 08:00,29
02-04-13 07:00,19
02-04-13 06:00,25
02-04-13 05:00,50
02-04-13 04:00,62
02-04-13 03:00,73
02-04-13 02:00,86
02-04-13 01:00,96
02-04-13 00:00,100
01-04-13 23:00,96
01-04-13 22:00,95
01-04-13 21:00,97
01-04-13 20:00,98
01-04-13 19:00,98
01-04-13 18:00,101
01-04-13 17:00,103
01-04-13 16:00,108
01-04-13 15:00,107
01-04-13 14:00,106
01-04-13 13:00,104
01-04-13 12:00,102
01-04-13 11:00,97
01-04-13 10:00,98
01-04-13 09:00,102
01-04-13 08:00,101
01-04-13 07:00,99
01-04-13 06:00,100
01-04-13 05:00,99
01-04-13 04:00,97
01-04-13 03:00,98
01-04-13 02:00,103
01-04-13 01:00,104

