Datum Zeit,Schwartenberg NO
24-04-13 14:00,1
24-04-13 13:00,
24-04-13 12:00,1
24-04-13 11:00,1
24-04-13 10:00,1
24-04-13 09:00,1
24-04-13 08:00,1
24-04-13 07:00,1
24-04-13 06:00,6
24-04-13 05:00,5
24-04-13 04:00,2
24-04-13 03:00,1
24-04-13 02:00,1
24-04-13 01:00,1
24-04-13 00:00,1
23-04-13 23:00,1
23-04-13 22:00,1
23-04-13 21:00,1
23-04-13 20:00,1
23-04-13 19:00,1
23-04-13 18:00,1
23-04-13 17:00,1
23-04-13 16:00,1
23-04-13 15:00,1
23-04-13 14:00,1
23-04-13 13:00,1
23-04-13 12:00,1
23-04-13 11:00,1
23-04-13 10:00,1
23-04-13 09:00,1
23-04-13 08:00,1
23-04-13 07:00,1
23-04-13 06:00,1
23-04-13 05:00,1
23-04-13 04:00,1
23-04-13 03:00,1
23-04-13 02:00,1
23-04-13 01:00,1
23-04-13 00:00,1
22-04-13 23:00,1
22-04-13 22:00,1
22-04-13 21:00,1
22-04-13 20:00,1
22-04-13 19:00,1
22-04-13 18:00,1
22-04-13 17:00,1
22-04-13 16:00,1
22-04-13 15:00,1
22-04-13 14:00,1
22-04-13 13:00,1
22-04-13 12:00,1
22-04-13 11:00,1
22-04-13 10:00,1
22-04-13 09:00,1
22-04-13 08:00,1
22-04-13 07:00,1
22-04-13 06:00,1
22-04-13 05:00,1
22-04-13 04:00,1
22-04-13 03:00,1
22-04-13 02:00,1
22-04-13 01:00,1
22-04-13 00:00,1
21-04-13 23:00,1
21-04-13 22:00,1
21-04-13 21:00,1
21-04-13 20:00,1
21-04-13 19:00,1
21-04-13 18:00,1
21-04-13 17:00,1
21-04-13 16:00,1
21-04-13 15:00,1
21-04-13 14:00,1
21-04-13 13:00,1
21-04-13 12:00,1
21-04-13 11:00,1
21-04-13 10:00,1
21-04-13 09:00,1
21-04-13 08:00,1
21-04-13 07:00,1
21-04-13 06:00,1
21-04-13 05:00,1
21-04-13 04:00,1
21-04-13 03:00,1
21-04-13 02:00,1
21-04-13 01:00,1
21-04-13 00:00,1
20-04-13 23:00,1
20-04-13 22:00,1
20-04-13 21:00,1
20-04-13 20:00,1
20-04-13 19:00,1
20-04-13 18:00,1
20-04-13 17:00,1
20-04-13 16:00,1
20-04-13 15:00,1
20-04-13 14:00,1
20-04-13 13:00,1
20-04-13 12:00,1
20-04-13 11:00,1
20-04-13 10:00,1
20-04-13 09:00,1
20-04-13 08:00,1
20-04-13 07:00,1
20-04-13 06:00,1
20-04-13 05:00,1
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,1
20-04-13 01:00,1
20-04-13 00:00,1
19-04-13 23:00,1
19-04-13 22:00,1
19-04-13 21:00,1
19-04-13 20:00,1
19-04-13 19:00,1
19-04-13 18:00,1
19-04-13 17:00,1
19-04-13 16:00,1
19-04-13 15:00,1
19-04-13 14:00,1
19-04-13 13:00,1
19-04-13 12:00,1
19-04-13 11:00,1
19-04-13 10:00,1
19-04-13 09:00,1
19-04-13 08:00,1
19-04-13 07:00,1
19-04-13 06:00,1
19-04-13 05:00,1
19-04-13 04:00,1
19-04-13 03:00,1
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,1
18-04-13 23:00,1
18-04-13 22:00,1
18-04-13 21:00,1
18-04-13 20:00,1
18-04-13 19:00,1
18-04-13 18:00,1
18-04-13 17:00,1
18-04-13 16:00,1
18-04-13 15:00,1
18-04-13 14:00,1
18-04-13 13:00,2
18-04-13 12:00,2
18-04-13 11:00,3
18-04-13 10:00,1
18-04-13 09:00,1
18-04-13 08:00,1
18-04-13 07:00,1
18-04-13 06:00,1
18-04-13 05:00,1
18-04-13 04:00,1
18-04-13 03:00,1
18-04-13 02:00,1
18-04-13 01:00,1
18-04-13 00:00,1
17-04-13 23:00,1
17-04-13 22:00,1
17-04-13 21:00,1
17-04-13 20:00,1
17-04-13 19:00,1
17-04-13 18:00,1
17-04-13 17:00,1
17-04-13 16:00,1
17-04-13 15:00,1
17-04-13 14:00,1
17-04-13 13:00,1
17-04-13 12:00,1
17-04-13 11:00,2
17-04-13 10:00,3
17-04-13 09:00,2
17-04-13 08:00,1
17-04-13 07:00,1
17-04-13 06:00,1
17-04-13 05:00,1
17-04-13 04:00,1
17-04-13 03:00,1
17-04-13 02:00,1
17-04-13 01:00,1
17-04-13 00:00,1
16-04-13 23:00,1
16-04-13 22:00,1
16-04-13 21:00,1
16-04-13 20:00,1
16-04-13 19:00,1
16-04-13 18:00,1
16-04-13 17:00,3
16-04-13 16:00,2
16-04-13 15:00,3
16-04-13 14:00,5
16-04-13 13:00,4
16-04-13 12:00,2
16-04-13 11:00,2
16-04-13 10:00,3
16-04-13 09:00,6
16-04-13 08:00,4
16-04-13 07:00,2
16-04-13 06:00,1
16-04-13 05:00,1
16-04-13 04:00,1
16-04-13 03:00,1
16-04-13 02:00,1
16-04-13 01:00,1
16-04-13 00:00,1
15-04-13 23:00,1
15-04-13 22:00,1
15-04-13 21:00,1
15-04-13 20:00,1
15-04-13 19:00,1
15-04-13 18:00,1
15-04-13 17:00,1
15-04-13 16:00,1
15-04-13 15:00,4
15-04-13 14:00,3
15-04-13 13:00,1
15-04-13 12:00,2
15-04-13 11:00,2
15-04-13 10:00,2
15-04-13 09:00,5
15-04-13 08:00,3
15-04-13 07:00,1
15-04-13 06:00,1
15-04-13 05:00,1
15-04-13 04:00,1
15-04-13 03:00,1
15-04-13 02:00,1
15-04-13 01:00,1
15-04-13 00:00,1
14-04-13 23:00,1
14-04-13 22:00,1
14-04-13 21:00,1
14-04-13 20:00,1
14-04-13 19:00,1
14-04-13 18:00,1
14-04-13 17:00,1
14-04-13 16:00,1
14-04-13 15:00,1
14-04-13 14:00,1
14-04-13 13:00,1
14-04-13 12:00,1
14-04-13 11:00,1
14-04-13 10:00,1
14-04-13 09:00,1
14-04-13 08:00,1
14-04-13 07:00,1
14-04-13 06:00,1
14-04-13 05:00,1
14-04-13 04:00,1
14-04-13 03:00,1
14-04-13 02:00,1
14-04-13 01:00,1
14-04-13 00:00,1
13-04-13 23:00,1
13-04-13 22:00,1
13-04-13 21:00,1
13-04-13 20:00,1
13-04-13 19:00,1
13-04-13 18:00,1
13-04-13 17:00,1
13-04-13 16:00,1
13-04-13 15:00,1
13-04-13 14:00,1
13-04-13 13:00,1
13-04-13 12:00,1
13-04-13 11:00,1
13-04-13 10:00,1
13-04-13 09:00,1
13-04-13 08:00,1
13-04-13 07:00,1
13-04-13 06:00,1
13-04-13 05:00,1
13-04-13 04:00,1
13-04-13 03:00,1
13-04-13 02:00,1
13-04-13 01:00,1
13-04-13 00:00,1
12-04-13 23:00,1
12-04-13 22:00,1
12-04-13 21:00,1
12-04-13 20:00,1
12-04-13 19:00,1
12-04-13 18:00,1
12-04-13 17:00,1
12-04-13 16:00,1
12-04-13 15:00,1
12-04-13 14:00,1
12-04-13 13:00,1
12-04-13 12:00,1
12-04-13 11:00,1
12-04-13 10:00,1
12-04-13 09:00,1
12-04-13 08:00,1
12-04-13 07:00,1
12-04-13 06:00,1
12-04-13 05:00,1
12-04-13 04:00,1
12-04-13 03:00,1
12-04-13 02:00,1
12-04-13 01:00,1
12-04-13 00:00,1
11-04-13 23:00,1
11-04-13 22:00,1
11-04-13 21:00,1
11-04-13 20:00,1
11-04-13 19:00,1
11-04-13 18:00,1
11-04-13 17:00,1
11-04-13 16:00,1
11-04-13 15:00,3
11-04-13 14:00,
11-04-13 13:00,
11-04-13 12:00,
11-04-13 11:00,1
11-04-13 10:00,1
11-04-13 09:00,1
11-04-13 08:00,1
11-04-13 07:00,1
11-04-13 06:00,1
11-04-13 05:00,1
11-04-13 04:00,1
11-04-13 03:00,1
11-04-13 02:00,1
11-04-13 01:00,1
11-04-13 00:00,
10-04-13 23:00,
10-04-13 22:00,
10-04-13 21:00,
10-04-13 20:00,
10-04-13 19:00,
10-04-13 18:00,
10-04-13 17:00,
10-04-13 16:00,
10-04-13 15:00,
10-04-13 14:00,
10-04-13 13:00,
10-04-13 12:00,
10-04-13 11:00,
10-04-13 10:00,
10-04-13 09:00,
10-04-13 08:00,
10-04-13 07:00,
10-04-13 06:00,
10-04-13 05:00,
10-04-13 04:00,
10-04-13 03:00,
10-04-13 02:00,
10-04-13 01:00,
10-04-13 00:00,
09-04-13 23:00,
09-04-13 22:00,
09-04-13 21:00,
09-04-13 20:00,
09-04-13 19:00,
09-04-13 18:00,
09-04-13 17:00,
09-04-13 16:00,
09-04-13 15:00,
09-04-13 14:00,
09-04-13 13:00,
09-04-13 12:00,
09-04-13 11:00,
09-04-13 10:00,
09-04-13 09:00,5
09-04-13 08:00,4
09-04-13 07:00,1
09-04-13 06:00,1
09-04-13 05:00,1
09-04-13 04:00,1
09-04-13 03:00,1
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,1
08-04-13 21:00,1
08-04-13 20:00,1
08-04-13 19:00,1
08-04-13 18:00,1
08-04-13 17:00,1
08-04-13 16:00,2
08-04-13 15:00,2
08-04-13 14:00,2
08-04-13 13:00,4
08-04-13 12:00,2
08-04-13 11:00,2
08-04-13 10:00,5
08-04-13 09:00,7
08-04-13 08:00,6
08-04-13 07:00,1
08-04-13 06:00,1
08-04-13 05:00,1
08-04-13 04:00,1
08-04-13 03:00,1
08-04-13 02:00,1
08-04-13 01:00,1
08-04-13 00:00,1
07-04-13 23:00,1
07-04-13 22:00,1
07-04-13 21:00,1
07-04-13 20:00,1
07-04-13 19:00,1
07-04-13 18:00,1
07-04-13 17:00,1
07-04-13 16:00,1
07-04-13 15:00,1
07-04-13 14:00,1
07-04-13 13:00,1
07-04-13 12:00,1
07-04-13 11:00,1
07-04-13 10:00,1
07-04-13 09:00,1
07-04-13 08:00,1
07-04-13 07:00,1
07-04-13 06:00,1
07-04-13 05:00,1
07-04-13 04:00,1
07-04-13 03:00,1
07-04-13 02:00,1
07-04-13 01:00,1
07-04-13 00:00,1
06-04-13 23:00,1
06-04-13 22:00,1
06-04-13 21:00,1
06-04-13 20:00,1
06-04-13 19:00,1
06-04-13 18:00,1
06-04-13 17:00,1
06-04-13 16:00,1
06-04-13 15:00,2
06-04-13 14:00,1
06-04-13 13:00,2
06-04-13 12:00,2
06-04-13 11:00,1
06-04-13 10:00,1
06-04-13 09:00,1
06-04-13 08:00,1
06-04-13 07:00,1
06-04-13 06:00,1
06-04-13 05:00,1
06-04-13 04:00,1
06-04-13 03:00,1
06-04-13 02:00,1
06-04-13 01:00,1
06-04-13 00:00,1
05-04-13 23:00,1
05-04-13 22:00,1
05-04-13 21:00,1
05-04-13 20:00,1
05-04-13 19:00,1
05-04-13 18:00,1
05-04-13 17:00,1
05-04-13 16:00,1
05-04-13 15:00,1
05-04-13 14:00,1
05-04-13 13:00,1
05-04-13 12:00,2
05-04-13 11:00,1
05-04-13 10:00,1
05-04-13 09:00,1
05-04-13 08:00,1
05-04-13 07:00,1
05-04-13 06:00,1
05-04-13 05:00,1
05-04-13 04:00,1
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,1
04-04-13 20:00,1
04-04-13 19:00,1
04-04-13 18:00,1
04-04-13 17:00,2
04-04-13 16:00,2
04-04-13 15:00,2
04-04-13 14:00,2
04-04-13 13:00,2
04-04-13 12:00,2
04-04-13 11:00,2
04-04-13 10:00,2
04-04-13 09:00,1
04-04-13 08:00,1
04-04-13 07:00,1
04-04-13 06:00,1
04-04-13 05:00,1
04-04-13 04:00,1
04-04-13 03:00,1
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,1
03-04-13 20:00,1
03-04-13 19:00,1
03-04-13 18:00,1
03-04-13 17:00,1
03-04-13 16:00,1
03-04-13 15:00,1
03-04-13 14:00,1
03-04-13 13:00,1
03-04-13 12:00,1
03-04-13 11:00,1
03-04-13 10:00,1
03-04-13 09:00,1
03-04-13 08:00,1
03-04-13 07:00,1
03-04-13 06:00,1
03-04-13 05:00,1
03-04-13 04:00,1
03-04-13 03:00,1
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,1
02-04-13 20:00,1
02-04-13 19:00,1
02-04-13 18:00,1
02-04-13 17:00,1
02-04-13 16:00,1
02-04-13 15:00,1
02-04-13 14:00,1
02-04-13 13:00,2
02-04-13 12:00,1
02-04-13 11:00,1
02-04-13 10:00,1
02-04-13 09:00,1
02-04-13 08:00,2
02-04-13 07:00,1
02-04-13 06:00,1
02-04-13 05:00,1
02-04-13 04:00,1
02-04-13 03:00,1
02-04-13 02:00,1
02-04-13 01:00,1
02-04-13 00:00,1
01-04-13 23:00,1
01-04-13 22:00,1
01-04-13 21:00,1
01-04-13 20:00,1
01-04-13 19:00,1
01-04-13 18:00,1
01-04-13 17:00,1
01-04-13 16:00,1
01-04-13 15:00,1
01-04-13 14:00,1
01-04-13 13:00,1
01-04-13 12:00,1
01-04-13 11:00,1
01-04-13 10:00,1
01-04-13 09:00,1
01-04-13 08:00,1
01-04-13 07:00,1
01-04-13 06:00,1
01-04-13 05:00,1
01-04-13 04:00,1
01-04-13 03:00,1
01-04-13 02:00,1
01-04-13 01:00,1

