Datum Zeit,Leipzig-West NO
24-04-13 14:00,1
24-04-13 13:00,2
24-04-13 12:00,3
24-04-13 11:00,5
24-04-13 10:00,6
24-04-13 09:00,7
24-04-13 08:00,11
24-04-13 07:00,11
24-04-13 06:00,8
24-04-13 05:00,2
24-04-13 04:00,1
24-04-13 03:00,1
24-04-13 02:00,1
24-04-13 01:00,1
24-04-13 00:00,1
23-04-13 23:00,1
23-04-13 22:00,1
23-04-13 21:00,1
23-04-13 20:00,1
23-04-13 19:00,1
23-04-13 18:00,1
23-04-13 17:00,1
23-04-13 16:00,1
23-04-13 15:00,1
23-04-13 14:00,1
23-04-13 13:00,1
23-04-13 12:00,1
23-04-13 11:00,2
23-04-13 10:00,4
23-04-13 09:00,5
23-04-13 08:00,10
23-04-13 07:00,13
23-04-13 06:00,7
23-04-13 05:00,3
23-04-13 04:00,1
23-04-13 03:00,1
23-04-13 02:00,1
23-04-13 01:00,1
23-04-13 00:00,1
22-04-13 23:00,1
22-04-13 22:00,1
22-04-13 21:00,1
22-04-13 20:00,1
22-04-13 19:00,1
22-04-13 18:00,1
22-04-13 17:00,1
22-04-13 16:00,1
22-04-13 15:00,2
22-04-13 14:00,2
22-04-13 13:00,2
22-04-13 12:00,2
22-04-13 11:00,6
22-04-13 10:00,6
22-04-13 09:00,16
22-04-13 08:00,22
22-04-13 07:00,12
22-04-13 06:00,2
22-04-13 05:00,1
22-04-13 04:00,1
22-04-13 03:00,1
22-04-13 02:00,1
22-04-13 01:00,1
22-04-13 00:00,1
21-04-13 23:00,1
21-04-13 22:00,1
21-04-13 21:00,1
21-04-13 20:00,1
21-04-13 19:00,1
21-04-13 18:00,1
21-04-13 17:00,1
21-04-13 16:00,1
21-04-13 15:00,1
21-04-13 14:00,1
21-04-13 13:00,1
21-04-13 12:00,1
21-04-13 11:00,1
21-04-13 10:00,1
21-04-13 09:00,1
21-04-13 08:00,1
21-04-13 07:00,1
21-04-13 06:00,1
21-04-13 05:00,1
21-04-13 04:00,1
21-04-13 03:00,1
21-04-13 02:00,1
21-04-13 01:00,1
21-04-13 00:00,1
20-04-13 23:00,1
20-04-13 22:00,1
20-04-13 21:00,1
20-04-13 20:00,1
20-04-13 19:00,1
20-04-13 18:00,1
20-04-13 17:00,1
20-04-13 16:00,1
20-04-13 15:00,1
20-04-13 14:00,1
20-04-13 13:00,1
20-04-13 12:00,1
20-04-13 11:00,1
20-04-13 10:00,1
20-04-13 09:00,1
20-04-13 08:00,1
20-04-13 07:00,1
20-04-13 06:00,1
20-04-13 05:00,1
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,1
20-04-13 01:00,1
20-04-13 00:00,1
19-04-13 23:00,1
19-04-13 22:00,1
19-04-13 21:00,1
19-04-13 20:00,1
19-04-13 19:00,1
19-04-13 18:00,1
19-04-13 17:00,1
19-04-13 16:00,1
19-04-13 15:00,2
19-04-13 14:00,2
19-04-13 13:00,2
19-04-13 12:00,2
19-04-13 11:00,1
19-04-13 10:00,1
19-04-13 09:00,3
19-04-13 08:00,6
19-04-13 07:00,10
19-04-13 06:00,4
19-04-13 05:00,1
19-04-13 04:00,1
19-04-13 03:00,1
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,1
18-04-13 23:00,1
18-04-13 22:00,1
18-04-13 21:00,1
18-04-13 20:00,1
18-04-13 19:00,1
18-04-13 18:00,1
18-04-13 17:00,1
18-04-13 16:00,1
18-04-13 15:00,1
18-04-13 14:00,1
18-04-13 13:00,1
18-04-13 12:00,1
18-04-13 11:00,1
18-04-13 10:00,2
18-04-13 09:00,2
18-04-13 08:00,3
18-04-13 07:00,2
18-04-13 06:00,1
18-04-13 05:00,1
18-04-13 04:00,1
18-04-13 03:00,1
18-04-13 02:00,1
18-04-13 01:00,1
18-04-13 00:00,1
17-04-13 23:00,1
17-04-13 22:00,1
17-04-13 21:00,7
17-04-13 20:00,6
17-04-13 19:00,1
17-04-13 18:00,1
17-04-13 17:00,1
17-04-13 16:00,1
17-04-13 15:00,1
17-04-13 14:00,2
17-04-13 13:00,2
17-04-13 12:00,2
17-04-13 11:00,3
17-04-13 10:00,3
17-04-13 09:00,8
17-04-13 08:00,13
17-04-13 07:00,17
17-04-13 06:00,4
17-04-13 05:00,1
17-04-13 04:00,1
17-04-13 03:00,1
17-04-13 02:00,1
17-04-13 01:00,1
17-04-13 00:00,1
16-04-13 23:00,1
16-04-13 22:00,1
16-04-13 21:00,1
16-04-13 20:00,1
16-04-13 19:00,1
16-04-13 18:00,1
16-04-13 17:00,1
16-04-13 16:00,1
16-04-13 15:00,2
16-04-13 14:00,3
16-04-13 13:00,3
16-04-13 12:00,3
16-04-13 11:00,3
16-04-13 10:00,3
16-04-13 09:00,8
16-04-13 08:00,8
16-04-13 07:00,8
16-04-13 06:00,2
16-04-13 05:00,2
16-04-13 04:00,1
16-04-13 03:00,1
16-04-13 02:00,1
16-04-13 01:00,1
16-04-13 00:00,1
15-04-13 23:00,1
15-04-13 22:00,1
15-04-13 21:00,1
15-04-13 20:00,1
15-04-13 19:00,1
15-04-13 18:00,1
15-04-13 17:00,1
15-04-13 16:00,1
15-04-13 15:00,1
15-04-13 14:00,1
15-04-13 13:00,1
15-04-13 12:00,1
15-04-13 11:00,1
15-04-13 10:00,3
15-04-13 09:00,5
15-04-13 08:00,6
15-04-13 07:00,8
15-04-13 06:00,6
15-04-13 05:00,1
15-04-13 04:00,1
15-04-13 03:00,1
15-04-13 02:00,1
15-04-13 01:00,1
15-04-13 00:00,1
14-04-13 23:00,1
14-04-13 22:00,1
14-04-13 21:00,1
14-04-13 20:00,1
14-04-13 19:00,1
14-04-13 18:00,1
14-04-13 17:00,1
14-04-13 16:00,1
14-04-13 15:00,1
14-04-13 14:00,1
14-04-13 13:00,1
14-04-13 12:00,1
14-04-13 11:00,1
14-04-13 10:00,1
14-04-13 09:00,1
14-04-13 08:00,1
14-04-13 07:00,1
14-04-13 06:00,1
14-04-13 05:00,1
14-04-13 04:00,1
14-04-13 03:00,1
14-04-13 02:00,1
14-04-13 01:00,1
14-04-13 00:00,1
13-04-13 23:00,1
13-04-13 22:00,1
13-04-13 21:00,1
13-04-13 20:00,1
13-04-13 19:00,1
13-04-13 18:00,1
13-04-13 17:00,1
13-04-13 16:00,1
13-04-13 15:00,1
13-04-13 14:00,1
13-04-13 13:00,1
13-04-13 12:00,1
13-04-13 11:00,1
13-04-13 10:00,1
13-04-13 09:00,2
13-04-13 08:00,1
13-04-13 07:00,1
13-04-13 06:00,1
13-04-13 05:00,1
13-04-13 04:00,1
13-04-13 03:00,1
13-04-13 02:00,1
13-04-13 01:00,1
13-04-13 00:00,1
12-04-13 23:00,1
12-04-13 22:00,1
12-04-13 21:00,1
12-04-13 20:00,1
12-04-13 19:00,1
12-04-13 18:00,1
12-04-13 17:00,1
12-04-13 16:00,2
12-04-13 15:00,1
12-04-13 14:00,2
12-04-13 13:00,2
12-04-13 12:00,1
12-04-13 11:00,1
12-04-13 10:00,1
12-04-13 09:00,1
12-04-13 08:00,1
12-04-13 07:00,3
12-04-13 06:00,4
12-04-13 05:00,3
12-04-13 04:00,1
12-04-13 03:00,1
12-04-13 02:00,1
12-04-13 01:00,1
12-04-13 00:00,1
11-04-13 23:00,1
11-04-13 22:00,1
11-04-13 21:00,1
11-04-13 20:00,1
11-04-13 19:00,1
11-04-13 18:00,1
11-04-13 17:00,1
11-04-13 16:00,2
11-04-13 15:00,2
11-04-13 14:00,2
11-04-13 13:00,3
11-04-13 12:00,2
11-04-13 11:00,5
11-04-13 10:00,4
11-04-13 09:00,5
11-04-13 08:00,7
11-04-13 07:00,6
11-04-13 06:00,3
11-04-13 05:00,1
11-04-13 04:00,1
11-04-13 03:00,1
11-04-13 02:00,1
11-04-13 01:00,1
11-04-13 00:00,1
10-04-13 23:00,1
10-04-13 22:00,1
10-04-13 21:00,1
10-04-13 20:00,1
10-04-13 19:00,1
10-04-13 18:00,1
10-04-13 17:00,1
10-04-13 16:00,3
10-04-13 15:00,2
10-04-13 14:00,2
10-04-13 13:00,3
10-04-13 12:00,3
10-04-13 11:00,4
10-04-13 10:00,5
10-04-13 09:00,9
10-04-13 08:00,10
10-04-13 07:00,19
10-04-13 06:00,2
10-04-13 05:00,1
10-04-13 04:00,1
10-04-13 03:00,1
10-04-13 02:00,1
10-04-13 01:00,1
10-04-13 00:00,1
09-04-13 23:00,1
09-04-13 22:00,1
09-04-13 21:00,1
09-04-13 20:00,1
09-04-13 19:00,1
09-04-13 18:00,1
09-04-13 17:00,1
09-04-13 16:00,1
09-04-13 15:00,1
09-04-13 14:00,2
09-04-13 13:00,4
09-04-13 12:00,4
09-04-13 11:00,3
09-04-13 10:00,2
09-04-13 09:00,2
09-04-13 08:00,1
09-04-13 07:00,1
09-04-13 06:00,1
09-04-13 05:00,1
09-04-13 04:00,1
09-04-13 03:00,1
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,1
08-04-13 21:00,1
08-04-13 20:00,1
08-04-13 19:00,1
08-04-13 18:00,1
08-04-13 17:00,1
08-04-13 16:00,1
08-04-13 15:00,1
08-04-13 14:00,1
08-04-13 13:00,1
08-04-13 12:00,1
08-04-13 11:00,3
08-04-13 10:00,4
08-04-13 09:00,10
08-04-13 08:00,18
08-04-13 07:00,16
08-04-13 06:00,3
08-04-13 05:00,1
08-04-13 04:00,1
08-04-13 03:00,1
08-04-13 02:00,1
08-04-13 01:00,1
08-04-13 00:00,1
07-04-13 23:00,1
07-04-13 22:00,1
07-04-13 21:00,1
07-04-13 20:00,1
07-04-13 19:00,1
07-04-13 18:00,1
07-04-13 17:00,1
07-04-13 16:00,1
07-04-13 15:00,1
07-04-13 14:00,1
07-04-13 13:00,1
07-04-13 12:00,1
07-04-13 11:00,2
07-04-13 10:00,1
07-04-13 09:00,1
07-04-13 08:00,1
07-04-13 07:00,1
07-04-13 06:00,1
07-04-13 05:00,1
07-04-13 04:00,1
07-04-13 03:00,1
07-04-13 02:00,1
07-04-13 01:00,1
07-04-13 00:00,1
06-04-13 23:00,1
06-04-13 22:00,1
06-04-13 21:00,1
06-04-13 20:00,1
06-04-13 19:00,1
06-04-13 18:00,1
06-04-13 17:00,1
06-04-13 16:00,1
06-04-13 15:00,1
06-04-13 14:00,1
06-04-13 13:00,1
06-04-13 12:00,1
06-04-13 11:00,1
06-04-13 10:00,1
06-04-13 09:00,1
06-04-13 08:00,1
06-04-13 07:00,1
06-04-13 06:00,1
06-04-13 05:00,1
06-04-13 04:00,1
06-04-13 03:00,1
06-04-13 02:00,1
06-04-13 01:00,1
06-04-13 00:00,1
05-04-13 23:00,1
05-04-13 22:00,1
05-04-13 21:00,1
05-04-13 20:00,1
05-04-13 19:00,1
05-04-13 18:00,1
05-04-13 17:00,1
05-04-13 16:00,1
05-04-13 15:00,1
05-04-13 14:00,1
05-04-13 13:00,1
05-04-13 12:00,1
05-04-13 11:00,1
05-04-13 10:00,1
05-04-13 09:00,1
05-04-13 08:00,1
05-04-13 07:00,1
05-04-13 06:00,1
05-04-13 05:00,1
05-04-13 04:00,1
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,1
04-04-13 20:00,1
04-04-13 19:00,1
04-04-13 18:00,1
04-04-13 17:00,1
04-04-13 16:00,1
04-04-13 15:00,1
04-04-13 14:00,1
04-04-13 13:00,1
04-04-13 12:00,1
04-04-13 11:00,1
04-04-13 10:00,1
04-04-13 09:00,1
04-04-13 08:00,1
04-04-13 07:00,1
04-04-13 06:00,1
04-04-13 05:00,1
04-04-13 04:00,1
04-04-13 03:00,1
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,1
03-04-13 20:00,1
03-04-13 19:00,1
03-04-13 18:00,1
03-04-13 17:00,1
03-04-13 16:00,1
03-04-13 15:00,1
03-04-13 14:00,1
03-04-13 13:00,1
03-04-13 12:00,1
03-04-13 11:00,1
03-04-13 10:00,1
03-04-13 09:00,1
03-04-13 08:00,1
03-04-13 07:00,1
03-04-13 06:00,1
03-04-13 05:00,1
03-04-13 04:00,1
03-04-13 03:00,1
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,1
02-04-13 20:00,1
02-04-13 19:00,1
02-04-13 18:00,1
02-04-13 17:00,1
02-04-13 16:00,1
02-04-13 15:00,1
02-04-13 14:00,1
02-04-13 13:00,1
02-04-13 12:00,2
02-04-13 11:00,1
02-04-13 10:00,2
02-04-13 09:00,1
02-04-13 08:00,1
02-04-13 07:00,1
02-04-13 06:00,1
02-04-13 05:00,1
02-04-13 04:00,1
02-04-13 03:00,1
02-04-13 02:00,1
02-04-13 01:00,1
02-04-13 00:00,1
01-04-13 23:00,1
01-04-13 22:00,1
01-04-13 21:00,1
01-04-13 20:00,1
01-04-13 19:00,1
01-04-13 18:00,1
01-04-13 17:00,1
01-04-13 16:00,1
01-04-13 15:00,1
01-04-13 14:00,1
01-04-13 13:00,1
01-04-13 12:00,1
01-04-13 11:00,1
01-04-13 10:00,1
01-04-13 09:00,1
01-04-13 08:00,1
01-04-13 07:00,1
01-04-13 06:00,1
01-04-13 05:00,1
01-04-13 04:00,1
01-04-13 03:00,1
01-04-13 02:00,1
01-04-13 01:00,1

