Datum Zeit,Plauen-DWD O3
25-04-13 00:00,56
24-04-13 23:00,57
24-04-13 22:00,64
24-04-13 21:00,72
24-04-13 20:00,87
24-04-13 19:00,106
24-04-13 18:00,111
24-04-13 17:00,108
24-04-13 16:00,107
24-04-13 15:00,105
24-04-13 14:00,102
24-04-13 13:00,100
24-04-13 12:00,98
24-04-13 11:00,83
24-04-13 10:00,64
24-04-13 09:00,44
24-04-13 08:00,32
24-04-13 07:00,26
24-04-13 06:00,22
24-04-13 05:00,22
24-04-13 04:00,25
24-04-13 03:00,30
24-04-13 02:00,31
24-04-13 01:00,43
24-04-13 00:00,49
23-04-13 23:00,46
23-04-13 22:00,57
23-04-13 21:00,78
23-04-13 20:00,92
23-04-13 19:00,103
23-04-13 18:00,106
23-04-13 17:00,107
23-04-13 16:00,105
23-04-13 15:00,101
23-04-13 14:00,100
23-04-13 13:00,100
23-04-13 12:00,93
23-04-13 11:00,90
23-04-13 10:00,83
23-04-13 09:00,51
23-04-13 08:00,26
23-04-13 07:00,14
23-04-13 06:00,9
23-04-13 05:00,10
23-04-13 04:00,12
23-04-13 03:00,14
23-04-13 02:00,17
23-04-13 01:00,17
23-04-13 00:00,16
22-04-13 23:00,20
22-04-13 22:00,29
22-04-13 21:00,41
22-04-13 20:00,45
22-04-13 19:00,51
22-04-13 18:00,53
22-04-13 17:00,53
22-04-13 16:00,56
22-04-13 15:00,59
22-04-13 14:00,76
22-04-13 13:00,61
22-04-13 12:00,57
22-04-13 11:00,44
22-04-13 10:00,26
22-04-13 09:00,18
22-04-13 08:00,13
22-04-13 07:00,5
22-04-13 06:00,5
22-04-13 05:00,6
22-04-13 04:00,9
22-04-13 03:00,13
22-04-13 02:00,12
22-04-13 01:00,12
22-04-13 00:00,23
21-04-13 23:00,30
21-04-13 22:00,38
21-04-13 21:00,54
21-04-13 20:00,78
21-04-13 19:00,92
21-04-13 18:00,97
21-04-13 17:00,98
21-04-13 16:00,95
21-04-13 15:00,92
21-04-13 14:00,88
21-04-13 13:00,85
21-04-13 12:00,71
21-04-13 11:00,67
21-04-13 10:00,58
21-04-13 09:00,49
21-04-13 08:00,48
21-04-13 07:00,43
21-04-13 06:00,43
21-04-13 05:00,47
21-04-13 04:00,53
21-04-13 03:00,55
21-04-13 02:00,54
21-04-13 01:00,58
21-04-13 00:00,58
20-04-13 23:00,60
20-04-13 22:00,66
20-04-13 21:00,65
20-04-13 20:00,67
20-04-13 19:00,69
20-04-13 18:00,69
20-04-13 17:00,68
20-04-13 16:00,67
20-04-13 15:00,61
20-04-13 14:00,57
20-04-13 13:00,54
20-04-13 12:00,52
20-04-13 11:00,52
20-04-13 10:00,48
20-04-13 09:00,47
20-04-13 08:00,49
20-04-13 07:00,49
20-04-13 06:00,52
20-04-13 05:00,50
20-04-13 04:00,55
20-04-13 03:00,54
20-04-13 02:00,56
20-04-13 01:00,60
20-04-13 00:00,61
19-04-13 23:00,59
19-04-13 22:00,55
19-04-13 21:00,54
19-04-13 20:00,59
19-04-13 19:00,64
19-04-13 18:00,63
19-04-13 17:00,67
19-04-13 16:00,88
19-04-13 15:00,92
19-04-13 14:00,94
19-04-13 13:00,96
19-04-13 12:00,93
19-04-13 11:00,89
19-04-13 10:00,86
19-04-13 09:00,72
19-04-13 08:00,32
19-04-13 07:00,21
19-04-13 06:00,30
19-04-13 05:00,35
19-04-13 04:00,60
19-04-13 03:00,80
19-04-13 02:00,83
19-04-13 01:00,70
19-04-13 00:00,69
18-04-13 23:00,79
18-04-13 22:00,83
18-04-13 21:00,83
18-04-13 20:00,92
18-04-13 19:00,96
18-04-13 18:00,111
18-04-13 17:00,119
18-04-13 16:00,117
18-04-13 15:00,112
18-04-13 14:00,107
18-04-13 13:00,103
18-04-13 12:00,103
18-04-13 11:00,94
18-04-13 10:00,82
18-04-13 09:00,69
18-04-13 08:00,60
18-04-13 07:00,59
18-04-13 06:00,57
18-04-13 05:00,59
18-04-13 04:00,60
18-04-13 03:00,59
18-04-13 02:00,58
18-04-13 01:00,55
18-04-13 00:00,58
17-04-13 23:00,53
17-04-13 22:00,47
17-04-13 21:00,52
17-04-13 20:00,58
17-04-13 19:00,71
17-04-13 18:00,84
17-04-13 17:00,85
17-04-13 16:00,83
17-04-13 15:00,85
17-04-13 14:00,86
17-04-13 13:00,77
17-04-13 12:00,76
17-04-13 11:00,72
17-04-13 10:00,69
17-04-13 09:00,52
17-04-13 08:00,17
17-04-13 07:00,12
17-04-13 06:00,14
17-04-13 05:00,29
17-04-13 04:00,31
17-04-13 03:00,32
17-04-13 02:00,38
17-04-13 01:00,46
17-04-13 00:00,44
16-04-13 23:00,49
16-04-13 22:00,56
16-04-13 21:00,54
16-04-13 20:00,71
16-04-13 19:00,68
16-04-13 18:00,81
16-04-13 17:00,84
16-04-13 16:00,81
16-04-13 15:00,82
16-04-13 14:00,70
16-04-13 13:00,70
16-04-13 12:00,61
16-04-13 11:00,58
16-04-13 10:00,57
16-04-13 09:00,52
16-04-13 08:00,51
16-04-13 07:00,56
16-04-13 06:00,63
16-04-13 05:00,65
16-04-13 04:00,64
16-04-13 03:00,55
16-04-13 02:00,64
16-04-13 01:00,67
16-04-13 00:00,69
15-04-13 23:00,73
15-04-13 22:00,76
15-04-13 21:00,79
15-04-13 20:00,85
15-04-13 19:00,88
15-04-13 18:00,94
15-04-13 17:00,96
15-04-13 16:00,92
15-04-13 15:00,90
15-04-13 14:00,91
15-04-13 13:00,87
15-04-13 12:00,88
15-04-13 11:00,86
15-04-13 10:00,81
15-04-13 09:00,71
15-04-13 08:00,67
15-04-13 07:00,51
15-04-13 06:00,53
15-04-13 05:00,57
15-04-13 04:00,56
15-04-13 03:00,58
15-04-13 02:00,57
15-04-13 01:00,61
15-04-13 00:00,62
14-04-13 23:00,64
14-04-13 22:00,64
14-04-13 21:00,51
14-04-13 20:00,54
14-04-13 19:00,79
14-04-13 18:00,83
14-04-13 17:00,79
14-04-13 16:00,93
14-04-13 15:00,87
14-04-13 14:00,86
14-04-13 13:00,83
14-04-13 12:00,83
14-04-13 11:00,65
14-04-13 10:00,57
14-04-13 09:00,58
14-04-13 08:00,56
14-04-13 07:00,53
14-04-13 06:00,39
14-04-13 05:00,36
14-04-13 04:00,34
14-04-13 03:00,47
14-04-13 02:00,51
14-04-13 01:00,52
14-04-13 00:00,55
13-04-13 23:00,58
13-04-13 22:00,60
13-04-13 21:00,65
13-04-13 20:00,72
13-04-13 19:00,79
13-04-13 18:00,81
13-04-13 17:00,88
13-04-13 16:00,90
13-04-13 15:00,89
13-04-13 14:00,85
13-04-13 13:00,77
13-04-13 12:00,75
13-04-13 11:00,76
13-04-13 10:00,77
13-04-13 09:00,80
13-04-13 08:00,80
13-04-13 07:00,81
13-04-13 06:00,78
13-04-13 05:00,78
13-04-13 04:00,79
13-04-13 03:00,79
13-04-13 02:00,74
13-04-13 01:00,79
13-04-13 00:00,76
12-04-13 23:00,55
12-04-13 22:00,52
12-04-13 21:00,62
12-04-13 20:00,69
12-04-13 19:00,74
12-04-13 18:00,83
12-04-13 17:00,79
12-04-13 16:00,84
12-04-13 15:00,87
12-04-13 14:00,80
12-04-13 13:00,73
12-04-13 12:00,69
12-04-13 11:00,72
12-04-13 10:00,74
12-04-13 09:00,69
12-04-13 08:00,65
12-04-13 07:00,56
12-04-13 06:00,52
12-04-13 05:00,45
12-04-13 04:00,46
12-04-13 03:00,47
12-04-13 02:00,50
12-04-13 01:00,46
12-04-13 00:00,40
11-04-13 23:00,42
11-04-13 22:00,48
11-04-13 21:00,50
11-04-13 20:00,48
11-04-13 19:00,48
11-04-13 18:00,54
11-04-13 17:00,57
11-04-13 16:00,55
11-04-13 15:00,59
11-04-13 14:00,64
11-04-13 13:00,59
11-04-13 12:00,55
11-04-13 11:00,57
11-04-13 10:00,59
11-04-13 09:00,48
11-04-13 08:00,48
11-04-13 07:00,45
11-04-13 06:00,45
11-04-13 05:00,50
11-04-13 04:00,52
11-04-13 03:00,49
11-04-13 02:00,52
11-04-13 01:00,51
11-04-13 00:00,55
10-04-13 23:00,63
10-04-13 22:00,68
10-04-13 21:00,67
10-04-13 20:00,73
10-04-13 19:00,73
10-04-13 18:00,77
10-04-13 17:00,72
10-04-13 16:00,74
10-04-13 15:00,79
10-04-13 14:00,68
10-04-13 13:00,71
10-04-13 12:00,67
10-04-13 11:00,64
10-04-13 10:00,58
10-04-13 09:00,52
10-04-13 08:00,50
10-04-13 07:00,41
10-04-13 06:00,40
10-04-13 05:00,43
10-04-13 04:00,48
10-04-13 03:00,50
10-04-13 02:00,50
10-04-13 01:00,51
10-04-13 00:00,53
09-04-13 23:00,58
09-04-13 22:00,59
09-04-13 21:00,63
09-04-13 20:00,64
09-04-13 19:00,70
09-04-13 18:00,72
09-04-13 17:00,74
09-04-13 16:00,75
09-04-13 15:00,72
09-04-13 14:00,72
09-04-13 13:00,59
09-04-13 12:00,53
09-04-13 11:00,54
09-04-13 10:00,61
09-04-13 09:00,64
09-04-13 08:00,68
09-04-13 07:00,57
09-04-13 06:00,64
09-04-13 05:00,63
09-04-13 04:00,41
09-04-13 03:00,37
09-04-13 02:00,37
09-04-13 01:00,29
09-04-13 00:00,40
08-04-13 23:00,56
08-04-13 22:00,76
08-04-13 21:00,88
08-04-13 20:00,93
08-04-13 19:00,97
08-04-13 18:00,100
08-04-13 17:00,103
08-04-13 16:00,104
08-04-13 15:00,103
08-04-13 14:00,98
08-04-13 13:00,
08-04-13 12:00,
08-04-13 11:00,94
08-04-13 10:00,92
08-04-13 09:00,84
08-04-13 08:00,16
08-04-13 07:00,15
08-04-13 06:00,33
08-04-13 05:00,29
08-04-13 04:00,28
08-04-13 03:00,56
08-04-13 02:00,58
08-04-13 01:00,45
08-04-13 00:00,44
07-04-13 23:00,58
07-04-13 22:00,53
07-04-13 21:00,76
07-04-13 20:00,91
07-04-13 19:00,103
07-04-13 18:00,105
07-04-13 17:00,107
07-04-13 16:00,106
07-04-13 15:00,105
07-04-13 14:00,104
07-04-13 13:00,101
07-04-13 12:00,94
07-04-13 11:00,88
07-04-13 10:00,83
07-04-13 09:00,76
07-04-13 08:00,72
07-04-13 07:00,71
07-04-13 06:00,69
07-04-13 05:00,66
07-04-13 04:00,62
07-04-13 03:00,61
07-04-13 02:00,66
07-04-13 01:00,65
07-04-13 00:00,66
06-04-13 23:00,64
06-04-13 22:00,61
06-04-13 21:00,64
06-04-13 20:00,63
06-04-13 19:00,65
06-04-13 18:00,67
06-04-13 17:00,68
06-04-13 16:00,67
06-04-13 15:00,61
06-04-13 14:00,55
06-04-13 13:00,53
06-04-13 12:00,49
06-04-13 11:00,46
06-04-13 10:00,41
06-04-13 09:00,36
06-04-13 08:00,36
06-04-13 07:00,35
06-04-13 06:00,40
06-04-13 05:00,43
06-04-13 04:00,42
06-04-13 03:00,44
06-04-13 02:00,48
06-04-13 01:00,51
06-04-13 00:00,57
05-04-13 23:00,57
05-04-13 22:00,56
05-04-13 21:00,62
05-04-13 20:00,67
05-04-13 19:00,70
05-04-13 18:00,72
05-04-13 17:00,72
05-04-13 16:00,73
05-04-13 15:00,72
05-04-13 14:00,69
05-04-13 13:00,64
05-04-13 12:00,60
05-04-13 11:00,57
05-04-13 10:00,56
05-04-13 09:00,53
05-04-13 08:00,53
05-04-13 07:00,53
05-04-13 06:00,63
05-04-13 05:00,65
05-04-13 04:00,72
05-04-13 03:00,72
05-04-13 02:00,66
05-04-13 01:00,63
05-04-13 00:00,63
04-04-13 23:00,73
04-04-13 22:00,76
04-04-13 21:00,72
04-04-13 20:00,74
04-04-13 19:00,71
04-04-13 18:00,75
04-04-13 17:00,76
04-04-13 16:00,72
04-04-13 15:00,71
04-04-13 14:00,69
04-04-13 13:00,73
04-04-13 12:00,69
04-04-13 11:00,67
04-04-13 10:00,69
04-04-13 09:00,72
04-04-13 08:00,71
04-04-13 07:00,71
04-04-13 06:00,74
04-04-13 05:00,84
04-04-13 04:00,97
04-04-13 03:00,92
04-04-13 02:00,91
04-04-13 01:00,94
04-04-13 00:00,91
03-04-13 23:00,81
03-04-13 22:00,79
03-04-13 21:00,77
03-04-13 20:00,76
03-04-13 19:00,81
03-04-13 18:00,84
03-04-13 17:00,87
03-04-13 16:00,83
03-04-13 15:00,84
03-04-13 14:00,86
03-04-13 13:00,86
03-04-13 12:00,
03-04-13 11:00,
03-04-13 10:00,
03-04-13 09:00,
03-04-13 08:00,
03-04-13 07:00,
03-04-13 06:00,
03-04-13 05:00,
03-04-13 04:00,
03-04-13 03:00,
03-04-13 02:00,
03-04-13 01:00,
03-04-13 00:00,
02-04-13 23:00,
02-04-13 22:00,
02-04-13 21:00,
02-04-13 20:00,
02-04-13 19:00,
02-04-13 18:00,
02-04-13 17:00,
02-04-13 16:00,
02-04-13 15:00,
02-04-13 14:00,
02-04-13 13:00,
02-04-13 12:00,
02-04-13 11:00,
02-04-13 10:00,
02-04-13 09:00,
02-04-13 08:00,
02-04-13 07:00,
02-04-13 06:00,
02-04-13 05:00,
02-04-13 04:00,
02-04-13 03:00,
02-04-13 02:00,
02-04-13 01:00,
02-04-13 00:00,
01-04-13 23:00,
01-04-13 22:00,
01-04-13 21:00,
01-04-13 20:00,
01-04-13 19:00,
01-04-13 18:00,
01-04-13 17:00,
01-04-13 16:00,
01-04-13 15:00,
01-04-13 14:00,
01-04-13 13:00,
01-04-13 12:00,
01-04-13 11:00,
01-04-13 10:00,
01-04-13 09:00,
01-04-13 08:00,
01-04-13 07:00,
01-04-13 06:00,
01-04-13 05:00,
01-04-13 04:00,
01-04-13 03:00,
01-04-13 02:00,
01-04-13 01:00,

