Datum Zeit,Plauen-Sued NO2
19-04-13 20:00,24
19-04-13 19:00,37
19-04-13 18:00,45
19-04-13 17:00,55
19-04-13 16:00,35
19-04-13 15:00,23
19-04-13 14:00,16
19-04-13 13:00,25
19-04-13 12:00,27
19-04-13 11:00,32
19-04-13 10:00,34
19-04-13 09:00,44
19-04-13 08:00,36
19-04-13 07:00,52
19-04-13 06:00,65
19-04-13 05:00,54
19-04-13 04:00,43
19-04-13 03:00,19
19-04-13 02:00,6
19-04-13 01:00,12
19-04-13 00:00,12
18-04-13 23:00,8
18-04-13 22:00,13
18-04-13 21:00,26
18-04-13 20:00,35
18-04-13 19:00,34
18-04-13 18:00,14
18-04-13 17:00,20
18-04-13 16:00,14
18-04-13 15:00,16
18-04-13 14:00,20
18-04-13 13:00,18
18-04-13 12:00,18
18-04-13 11:00,26
18-04-13 10:00,29
18-04-13 09:00,33
18-04-13 08:00,40
18-04-13 07:00,34
18-04-13 06:00,33
18-04-13 05:00,24
18-04-13 04:00,14
18-04-13 03:00,11
18-04-13 02:00,11
18-04-13 01:00,16
18-04-13 00:00,14
17-04-13 23:00,21
17-04-13 22:00,30
17-04-13 21:00,36
17-04-13 20:00,61
17-04-13 19:00,40
17-04-13 18:00,25
17-04-13 17:00,25
17-04-13 16:00,28
17-04-13 15:00,21
17-04-13 14:00,22
17-04-13 13:00,19
17-04-13 12:00,24
17-04-13 11:00,29
17-04-13 10:00,43
17-04-13 09:00,41
17-04-13 08:00,31
17-04-13 07:00,41
17-04-13 06:00,45
17-04-13 05:00,39
17-04-13 04:00,25
17-04-13 03:00,18
17-04-13 02:00,15
17-04-13 01:00,18
17-04-13 00:00,22
16-04-13 23:00,27
16-04-13 22:00,29
16-04-13 21:00,47
16-04-13 20:00,39
16-04-13 19:00,53
16-04-13 18:00,48
16-04-13 17:00,24
16-04-13 16:00,38
16-04-13 15:00,32
16-04-13 14:00,25
16-04-13 13:00,25
16-04-13 12:00,36
16-04-13 11:00,37
16-04-13 10:00,39
16-04-13 09:00,53
16-04-13 08:00,50
16-04-13 07:00,44
16-04-13 06:00,43
16-04-13 05:00,26
16-04-13 04:00,14
16-04-13 03:00,11
16-04-13 02:00,11
16-04-13 01:00,11
16-04-13 00:00,7
15-04-13 23:00,10
15-04-13 22:00,13
15-04-13 21:00,23
15-04-13 20:00,29
15-04-13 19:00,27
15-04-13 18:00,33
15-04-13 17:00,30
15-04-13 16:00,41
15-04-13 15:00,23
15-04-13 14:00,22
15-04-13 13:00,27
15-04-13 12:00,17
15-04-13 11:00,23
15-04-13 10:00,33
15-04-13 09:00,31
15-04-13 08:00,38
15-04-13 07:00,60
15-04-13 06:00,43
15-04-13 05:00,21
15-04-13 04:00,14
15-04-13 03:00,11
15-04-13 02:00,11
15-04-13 01:00,11
15-04-13 00:00,10
14-04-13 23:00,12
14-04-13 22:00,23
14-04-13 21:00,30
14-04-13 20:00,61
14-04-13 19:00,40
14-04-13 18:00,19
14-04-13 17:00,14
14-04-13 16:00,13
14-04-13 15:00,11
14-04-13 14:00,11
14-04-13 13:00,9
14-04-13 12:00,11
14-04-13 11:00,16
14-04-13 10:00,17
14-04-13 09:00,15
14-04-13 08:00,14
14-04-13 07:00,12
14-04-13 06:00,7
14-04-13 05:00,11
14-04-13 04:00,18
14-04-13 03:00,11
14-04-13 02:00,12
14-04-13 01:00,19
14-04-13 00:00,25
13-04-13 23:00,23
13-04-13 22:00,35
13-04-13 21:00,53
13-04-13 20:00,44
13-04-13 19:00,13
13-04-13 18:00,9
13-04-13 17:00,8
13-04-13 16:00,5
13-04-13 15:00,7
13-04-13 14:00,7
13-04-13 13:00,8
13-04-13 12:00,11
13-04-13 11:00,8
13-04-13 10:00,9
13-04-13 09:00,11
13-04-13 08:00,9
13-04-13 07:00,8
13-04-13 06:00,7
13-04-13 05:00,9
13-04-13 04:00,2
13-04-13 03:00,2
13-04-13 02:00,6
13-04-13 01:00,11
13-04-13 00:00,15
12-04-13 23:00,18
12-04-13 22:00,31
12-04-13 21:00,19
12-04-13 20:00,36
12-04-13 19:00,34
12-04-13 18:00,16
12-04-13 17:00,18
12-04-13 16:00,16
12-04-13 15:00,9
12-04-13 14:00,8
12-04-13 13:00,10
12-04-13 12:00,16
12-04-13 11:00,19
12-04-13 10:00,19
12-04-13 09:00,15
12-04-13 08:00,16
12-04-13 07:00,24
12-04-13 06:00,20
12-04-13 05:00,27
12-04-13 04:00,12
12-04-13 03:00,5
12-04-13 02:00,14
12-04-13 01:00,6
12-04-13 00:00,8
11-04-13 23:00,9
11-04-13 22:00,11
11-04-13 21:00,17
11-04-13 20:00,20
11-04-13 19:00,23
11-04-13 18:00,23
11-04-13 17:00,25
11-04-13 16:00,29
11-04-13 15:00,29
11-04-13 14:00,20
11-04-13 13:00,23
11-04-13 12:00,24
11-04-13 11:00,24
11-04-13 10:00,36
11-04-13 09:00,29
11-04-13 08:00,29
11-04-13 07:00,35
11-04-13 06:00,27
11-04-13 05:00,21
11-04-13 04:00,12
11-04-13 03:00,16
11-04-13 02:00,13
11-04-13 01:00,17
11-04-13 00:00,22
10-04-13 23:00,13
10-04-13 22:00,16
10-04-13 21:00,17
10-04-13 20:00,19
10-04-13 19:00,26
10-04-13 18:00,15
10-04-13 17:00,15
10-04-13 16:00,24
10-04-13 15:00,17
10-04-13 14:00,34
10-04-13 13:00,18
10-04-13 12:00,17
10-04-13 11:00,19
10-04-13 10:00,34
10-04-13 09:00,47
10-04-13 08:00,54
10-04-13 07:00,61
10-04-13 06:00,70
10-04-13 05:00,54
10-04-13 04:00,35
10-04-13 03:00,26
10-04-13 02:00,26
10-04-13 01:00,8
10-04-13 00:00,10
09-04-13 23:00,10
09-04-13 22:00,11
09-04-13 21:00,16
09-04-13 20:00,17
09-04-13 19:00,32
09-04-13 18:00,40
09-04-13 17:00,40
09-04-13 16:00,36
09-04-13 15:00,26
09-04-13 14:00,26
09-04-13 13:00,27
09-04-13 12:00,30
09-04-13 11:00,30
09-04-13 10:00,33
09-04-13 09:00,47
09-04-13 08:00,42
09-04-13 07:00,66
09-04-13 06:00,75
09-04-13 05:00,50
09-04-13 04:00,36
09-04-13 03:00,26
09-04-13 02:00,34
09-04-13 01:00,27
09-04-13 00:00,14
08-04-13 23:00,24
08-04-13 22:00,35
08-04-13 21:00,41
08-04-13 20:00,43
08-04-13 19:00,44
08-04-13 18:00,36
08-04-13 17:00,38
08-04-13 16:00,35
08-04-13 15:00,40
08-04-13 14:00,41
08-04-13 13:00,27
08-04-13 12:00,30
08-04-13 11:00,28
08-04-13 10:00,28
08-04-13 09:00,39
08-04-13 08:00,55
08-04-13 07:00,53
08-04-13 06:00,65
08-04-13 05:00,54
08-04-13 04:00,43
08-04-13 03:00,28
08-04-13 02:00,31
08-04-13 01:00,30
08-04-13 00:00,22
07-04-13 23:00,22
07-04-13 22:00,44
07-04-13 21:00,37
07-04-13 20:00,47
07-04-13 19:00,21
07-04-13 18:00,15
07-04-13 17:00,12
07-04-13 16:00,13
07-04-13 15:00,10
07-04-13 14:00,13
07-04-13 13:00,15
07-04-13 12:00,15
07-04-13 11:00,16
07-04-13 10:00,14
07-04-13 09:00,17
07-04-13 08:00,12
07-04-13 07:00,16
07-04-13 06:00,13
07-04-13 05:00,15
07-04-13 04:00,13
07-04-13 03:00,14
07-04-13 02:00,18
07-04-13 01:00,13
07-04-13 00:00,15
06-04-13 23:00,25
06-04-13 22:00,26
06-04-13 21:00,27
06-04-13 20:00,25
06-04-13 19:00,27
06-04-13 18:00,22
06-04-13 17:00,36
06-04-13 16:00,22
06-04-13 15:00,22
06-04-13 14:00,22
06-04-13 13:00,19
06-04-13 12:00,23
06-04-13 11:00,29
06-04-13 10:00,34
06-04-13 09:00,26
06-04-13 08:00,33
06-04-13 07:00,28
06-04-13 06:00,21
06-04-13 05:00,23
06-04-13 04:00,23
06-04-13 03:00,20
06-04-13 02:00,21
06-04-13 01:00,26
06-04-13 00:00,26
05-04-13 23:00,27
05-04-13 22:00,31
05-04-13 21:00,24
05-04-13 20:00,30
05-04-13 19:00,40
05-04-13 18:00,44
05-04-13 17:00,49
05-04-13 16:00,41
05-04-13 15:00,47
05-04-13 14:00,49
05-04-13 13:00,49
05-04-13 12:00,51
05-04-13 11:00,57
05-04-13 10:00,59
05-04-13 09:00,50
05-04-13 08:00,56
05-04-13 07:00,72
05-04-13 06:00,60
05-04-13 05:00,37
05-04-13 04:00,23
05-04-13 03:00,21
05-04-13 02:00,18
05-04-13 01:00,18
05-04-13 00:00,22
04-04-13 23:00,21
04-04-13 22:00,24
04-04-13 21:00,28
04-04-13 20:00,34
04-04-13 19:00,41
04-04-13 18:00,42
04-04-13 17:00,47
04-04-13 16:00,57
04-04-13 15:00,56
04-04-13 14:00,50
04-04-13 13:00,51
04-04-13 12:00,49
04-04-13 11:00,55
04-04-13 10:00,51
04-04-13 09:00,56
04-04-13 08:00,52
04-04-13 07:00,55
04-04-13 06:00,43
04-04-13 05:00,28
04-04-13 04:00,18
04-04-13 03:00,10
04-04-13 02:00,12
04-04-13 01:00,9
04-04-13 00:00,13
03-04-13 23:00,20
03-04-13 22:00,23
03-04-13 21:00,25
03-04-13 20:00,32
03-04-13 19:00,38
03-04-13 18:00,42
03-04-13 17:00,39
03-04-13 16:00,52
03-04-13 15:00,47
03-04-13 14:00,40
03-04-13 13:00,40
03-04-13 12:00,37
03-04-13 11:00,41
03-04-13 10:00,50
03-04-13 09:00,53
03-04-13 08:00,59
03-04-13 07:00,47
03-04-13 06:00,38
03-04-13 05:00,26
03-04-13 04:00,17
03-04-13 03:00,11
03-04-13 02:00,11
03-04-13 01:00,11
03-04-13 00:00,12
02-04-13 23:00,18
02-04-13 22:00,21
02-04-13 21:00,19
02-04-13 20:00,27
02-04-13 19:00,34
02-04-13 18:00,39
02-04-13 17:00,41
02-04-13 16:00,40
02-04-13 15:00,38
02-04-13 14:00,37
02-04-13 13:00,28
02-04-13 12:00,35
02-04-13 11:00,36
02-04-13 10:00,35
02-04-13 09:00,51
02-04-13 08:00,63
02-04-13 07:00,77
02-04-13 06:00,72
02-04-13 05:00,52
02-04-13 04:00,34
02-04-13 03:00,32
02-04-13 02:00,24
02-04-13 01:00,24
02-04-13 00:00,18
01-04-13 23:00,20
01-04-13 22:00,23
01-04-13 21:00,24
01-04-13 20:00,24
01-04-13 19:00,26
01-04-13 18:00,28
01-04-13 17:00,20
01-04-13 16:00,19
01-04-13 15:00,17
01-04-13 14:00,15
01-04-13 13:00,14
01-04-13 12:00,17
01-04-13 11:00,16
01-04-13 10:00,21
01-04-13 09:00,16
01-04-13 08:00,15
01-04-13 07:00,24
01-04-13 06:00,32
01-04-13 05:00,23
01-04-13 04:00,15
01-04-13 03:00,18
01-04-13 02:00,13
01-04-13 01:00,12

