Datum Zeit,Zwickau-Werdauer Straße NO2
19-04-13 20:00,23
19-04-13 19:00,42
19-04-13 18:00,24
19-04-13 17:00,24
19-04-13 16:00,41
19-04-13 15:00,42
19-04-13 14:00,30
19-04-13 13:00,36
19-04-13 12:00,29
19-04-13 11:00,32
19-04-13 10:00,29
19-04-13 09:00,39
19-04-13 08:00,63
19-04-13 07:00,74
19-04-13 06:00,59
19-04-13 05:00,43
19-04-13 04:00,18
19-04-13 03:00,16
19-04-13 02:00,11
19-04-13 01:00,12
19-04-13 00:00,15
18-04-13 23:00,19
18-04-13 22:00,48
18-04-13 21:00,44
18-04-13 20:00,39
18-04-13 19:00,31
18-04-13 18:00,29
18-04-13 17:00,24
18-04-13 16:00,26
18-04-13 15:00,25
18-04-13 14:00,21
18-04-13 13:00,18
18-04-13 12:00,17
18-04-13 11:00,16
18-04-13 10:00,19
18-04-13 09:00,24
18-04-13 08:00,45
18-04-13 07:00,102
18-04-13 06:00,93
18-04-13 05:00,60
18-04-13 04:00,35
18-04-13 03:00,27
18-04-13 02:00,17
18-04-13 01:00,17
18-04-13 00:00,15
17-04-13 23:00,19
17-04-13 22:00,35
17-04-13 21:00,58
17-04-13 20:00,64
17-04-13 19:00,28
17-04-13 18:00,21
17-04-13 17:00,18
17-04-13 16:00,22
17-04-13 15:00,27
17-04-13 14:00,21
17-04-13 13:00,22
17-04-13 12:00,26
17-04-13 11:00,30
17-04-13 10:00,30
17-04-13 09:00,33
17-04-13 08:00,56
17-04-13 07:00,53
17-04-13 06:00,61
17-04-13 05:00,43
17-04-13 04:00,28
17-04-13 03:00,23
17-04-13 02:00,18
17-04-13 01:00,22
17-04-13 00:00,34
16-04-13 23:00,42
16-04-13 22:00,45
16-04-13 21:00,52
16-04-13 20:00,66
16-04-13 19:00,57
16-04-13 18:00,50
16-04-13 17:00,40
16-04-13 16:00,28
16-04-13 15:00,31
16-04-13 14:00,25
16-04-13 13:00,27
16-04-13 12:00,40
16-04-13 11:00,35
16-04-13 10:00,61
16-04-13 09:00,64
16-04-13 08:00,73
16-04-13 07:00,68
16-04-13 06:00,55
16-04-13 05:00,53
16-04-13 04:00,36
16-04-13 03:00,32
16-04-13 02:00,27
16-04-13 01:00,26
16-04-13 00:00,11
15-04-13 23:00,15
15-04-13 22:00,22
15-04-13 21:00,25
15-04-13 20:00,47
15-04-13 19:00,40
15-04-13 18:00,21
15-04-13 17:00,19
15-04-13 16:00,29
15-04-13 15:00,27
15-04-13 14:00,28
15-04-13 13:00,24
15-04-13 12:00,18
15-04-13 11:00,24
15-04-13 10:00,36
15-04-13 09:00,52
15-04-13 08:00,67
15-04-13 07:00,88
15-04-13 06:00,83
15-04-13 05:00,76
15-04-13 04:00,41
15-04-13 03:00,32
15-04-13 02:00,28
15-04-13 01:00,24
15-04-13 00:00,20
14-04-13 23:00,18
14-04-13 22:00,34
14-04-13 21:00,52
14-04-13 20:00,38
14-04-13 19:00,15
14-04-13 18:00,13
14-04-13 17:00,13
14-04-13 16:00,9
14-04-13 15:00,7
14-04-13 14:00,7
14-04-13 13:00,8
14-04-13 12:00,10
14-04-13 11:00,12
14-04-13 10:00,10
14-04-13 09:00,17
14-04-13 08:00,23
14-04-13 07:00,16
14-04-13 06:00,13
14-04-13 05:00,22
14-04-13 04:00,21
14-04-13 03:00,26
14-04-13 02:00,26
14-04-13 01:00,24
14-04-13 00:00,17
13-04-13 23:00,40
13-04-13 22:00,43
13-04-13 21:00,49
13-04-13 20:00,39
13-04-13 19:00,27
13-04-13 18:00,18
13-04-13 17:00,14
13-04-13 16:00,17
13-04-13 15:00,18
13-04-13 14:00,11
13-04-13 13:00,10
13-04-13 12:00,15
13-04-13 11:00,13
13-04-13 10:00,8
13-04-13 09:00,10
13-04-13 08:00,11
13-04-13 07:00,11
13-04-13 06:00,12
13-04-13 05:00,7
13-04-13 04:00,6
13-04-13 03:00,6
13-04-13 02:00,7
13-04-13 01:00,10
13-04-13 00:00,24
12-04-13 23:00,34
12-04-13 22:00,25
12-04-13 21:00,19
12-04-13 20:00,22
12-04-13 19:00,22
12-04-13 18:00,20
12-04-13 17:00,15
12-04-13 16:00,22
12-04-13 15:00,20
12-04-13 14:00,28
12-04-13 13:00,27
12-04-13 12:00,27
12-04-13 11:00,37
12-04-13 10:00,47
12-04-13 09:00,39
12-04-13 08:00,33
12-04-13 07:00,26
12-04-13 06:00,52
12-04-13 05:00,40
12-04-13 04:00,32
12-04-13 03:00,13
12-04-13 02:00,10
12-04-13 01:00,10
12-04-13 00:00,9
11-04-13 23:00,8
11-04-13 22:00,12
11-04-13 21:00,15
11-04-13 20:00,20
11-04-13 19:00,23
11-04-13 18:00,19
11-04-13 17:00,18
11-04-13 16:00,18
11-04-13 15:00,20
11-04-13 14:00,18
11-04-13 13:00,16
11-04-13 12:00,18
11-04-13 11:00,15
11-04-13 10:00,17
11-04-13 09:00,33
11-04-13 08:00,57
11-04-13 07:00,68
11-04-13 06:00,61
11-04-13 05:00,40
11-04-13 04:00,16
11-04-13 03:00,12
11-04-13 02:00,9
11-04-13 01:00,8
11-04-13 00:00,10
10-04-13 23:00,12
10-04-13 22:00,16
10-04-13 21:00,19
10-04-13 20:00,17
10-04-13 19:00,14
10-04-13 18:00,19
10-04-13 17:00,15
10-04-13 16:00,17
10-04-13 15:00,21
10-04-13 14:00,19
10-04-13 13:00,20
10-04-13 12:00,21
10-04-13 11:00,21
10-04-13 10:00,19
10-04-13 09:00,25
10-04-13 08:00,69
10-04-13 07:00,79
10-04-13 06:00,61
10-04-13 05:00,65
10-04-13 04:00,37
10-04-13 03:00,16
10-04-13 02:00,14
10-04-13 01:00,16
10-04-13 00:00,17
09-04-13 23:00,19
09-04-13 22:00,17
09-04-13 21:00,22
09-04-13 20:00,26
09-04-13 19:00,36
09-04-13 18:00,32
09-04-13 17:00,24
09-04-13 16:00,29
09-04-13 15:00,28
09-04-13 14:00,25
09-04-13 13:00,22
09-04-13 12:00,22
09-04-13 11:00,33
09-04-13 10:00,57
09-04-13 09:00,72
09-04-13 08:00,84
09-04-13 07:00,91
09-04-13 06:00,77
09-04-13 05:00,55
09-04-13 04:00,29
09-04-13 03:00,23
09-04-13 02:00,18
09-04-13 01:00,17
09-04-13 00:00,24
08-04-13 23:00,39
08-04-13 22:00,34
08-04-13 21:00,32
08-04-13 20:00,35
08-04-13 19:00,31
08-04-13 18:00,31
08-04-13 17:00,35
08-04-13 16:00,30
08-04-13 15:00,26
08-04-13 14:00,27
08-04-13 13:00,23
08-04-13 12:00,26
08-04-13 11:00,24
08-04-13 10:00,34
08-04-13 09:00,69
08-04-13 08:00,70
08-04-13 07:00,91
08-04-13 06:00,92
08-04-13 05:00,85
08-04-13 04:00,54
08-04-13 03:00,29
08-04-13 02:00,28
08-04-13 01:00,27
08-04-13 00:00,21
07-04-13 23:00,31
07-04-13 22:00,54
07-04-13 21:00,41
07-04-13 20:00,26
07-04-13 19:00,26
07-04-13 18:00,24
07-04-13 17:00,16
07-04-13 16:00,13
07-04-13 15:00,14
07-04-13 14:00,17
07-04-13 13:00,14
07-04-13 12:00,11
07-04-13 11:00,19
07-04-13 10:00,16
07-04-13 09:00,22
07-04-13 08:00,22
07-04-13 07:00,27
07-04-13 06:00,22
07-04-13 05:00,24
07-04-13 04:00,19
07-04-13 03:00,24
07-04-13 02:00,24
07-04-13 01:00,34
07-04-13 00:00,19
06-04-13 23:00,36
06-04-13 22:00,37
06-04-13 21:00,50
06-04-13 20:00,36
06-04-13 19:00,37
06-04-13 18:00,47
06-04-13 17:00,35
06-04-13 16:00,36
06-04-13 15:00,37
06-04-13 14:00,36
06-04-13 13:00,31
06-04-13 12:00,30
06-04-13 11:00,35
06-04-13 10:00,34
06-04-13 09:00,38
06-04-13 08:00,27
06-04-13 07:00,31
06-04-13 06:00,32
06-04-13 05:00,29
06-04-13 04:00,31
06-04-13 03:00,20
06-04-13 02:00,23
06-04-13 01:00,30
06-04-13 00:00,34
05-04-13 23:00,37
05-04-13 22:00,40
05-04-13 21:00,45
05-04-13 20:00,41
05-04-13 19:00,33
05-04-13 18:00,28
05-04-13 17:00,35
05-04-13 16:00,36
05-04-13 15:00,37
05-04-13 14:00,30
05-04-13 13:00,33
05-04-13 12:00,36
05-04-13 11:00,47
05-04-13 10:00,46
05-04-13 09:00,49
05-04-13 08:00,59
05-04-13 07:00,53
05-04-13 06:00,46
05-04-13 05:00,33
05-04-13 04:00,21
05-04-13 03:00,17
05-04-13 02:00,18
05-04-13 01:00,19
05-04-13 00:00,22
04-04-13 23:00,24
04-04-13 22:00,31
04-04-13 21:00,33
04-04-13 20:00,45
04-04-13 19:00,46
04-04-13 18:00,43
04-04-13 17:00,44
04-04-13 16:00,50
04-04-13 15:00,46
04-04-13 14:00,50
04-04-13 13:00,51
04-04-13 12:00,50
04-04-13 11:00,54
04-04-13 10:00,50
04-04-13 09:00,49
04-04-13 08:00,52
04-04-13 07:00,51
04-04-13 06:00,37
04-04-13 05:00,23
04-04-13 04:00,14
04-04-13 03:00,15
04-04-13 02:00,15
04-04-13 01:00,10
04-04-13 00:00,14
03-04-13 23:00,20
03-04-13 22:00,25
03-04-13 21:00,31
03-04-13 20:00,35
03-04-13 19:00,33
03-04-13 18:00,43
03-04-13 17:00,38
03-04-13 16:00,33
03-04-13 15:00,38
03-04-13 14:00,39
03-04-13 13:00,42
03-04-13 12:00,40
03-04-13 11:00,47
03-04-13 10:00,41
03-04-13 09:00,38
03-04-13 08:00,42
03-04-13 07:00,59
03-04-13 06:00,54
03-04-13 05:00,42
03-04-13 04:00,27
03-04-13 03:00,11
03-04-13 02:00,9
03-04-13 01:00,9
03-04-13 00:00,11
02-04-13 23:00,15
02-04-13 22:00,24
02-04-13 21:00,27
02-04-13 20:00,26
02-04-13 19:00,33
02-04-13 18:00,35
02-04-13 17:00,38
02-04-13 16:00,37
02-04-13 15:00,38
02-04-13 14:00,38
02-04-13 13:00,31
02-04-13 12:00,28
02-04-13 11:00,33
02-04-13 10:00,36
02-04-13 09:00,42
02-04-13 08:00,66
02-04-13 07:00,82
02-04-13 06:00,78
02-04-13 05:00,64
02-04-13 04:00,40
02-04-13 03:00,31
02-04-13 02:00,21
02-04-13 01:00,19
02-04-13 00:00,18
01-04-13 23:00,17
01-04-13 22:00,18
01-04-13 21:00,17
01-04-13 20:00,29
01-04-13 19:00,21
01-04-13 18:00,25
01-04-13 17:00,23
01-04-13 16:00,25
01-04-13 15:00,26
01-04-13 14:00,21
01-04-13 13:00,16
01-04-13 12:00,18
01-04-13 11:00,23
01-04-13 10:00,22
01-04-13 09:00,24
01-04-13 08:00,24
01-04-13 07:00,16
01-04-13 06:00,21
01-04-13 05:00,25
01-04-13 04:00,18
01-04-13 03:00,12
01-04-13 02:00,16
01-04-13 01:00,10

