Datum Zeit,Leipzig-Mitte NO2
24-04-13 18:00,57
24-04-13 17:00,57
24-04-13 16:00,59
24-04-13 15:00,56
24-04-13 14:00,51
24-04-13 13:00,48
24-04-13 12:00,45
24-04-13 11:00,42
24-04-13 10:00,49
24-04-13 09:00,60
24-04-13 08:00,77
24-04-13 07:00,82
24-04-13 06:00,70
24-04-13 05:00,41
24-04-13 04:00,32
24-04-13 03:00,30
24-04-13 02:00,27
24-04-13 01:00,32
24-04-13 00:00,35
23-04-13 23:00,33
23-04-13 22:00,48
23-04-13 21:00,47
23-04-13 20:00,53
23-04-13 19:00,53
23-04-13 18:00,56
23-04-13 17:00,51
23-04-13 16:00,46
23-04-13 15:00,42
23-04-13 14:00,40
23-04-13 13:00,40
23-04-13 12:00,39
23-04-13 11:00,47
23-04-13 10:00,53
23-04-13 09:00,59
23-04-13 08:00,74
23-04-13 07:00,79
23-04-13 06:00,66
23-04-13 05:00,42
23-04-13 04:00,30
23-04-13 03:00,30
23-04-13 02:00,32
23-04-13 01:00,38
23-04-13 00:00,40
22-04-13 23:00,46
22-04-13 22:00,49
22-04-13 21:00,51
22-04-13 20:00,61
22-04-13 19:00,69
22-04-13 18:00,56
22-04-13 17:00,62
22-04-13 16:00,51
22-04-13 15:00,51
22-04-13 14:00,58
22-04-13 13:00,55
22-04-13 12:00,58
22-04-13 11:00,78
22-04-13 10:00,80
22-04-13 09:00,87
22-04-13 08:00,89
22-04-13 07:00,107
22-04-13 06:00,85
22-04-13 05:00,57
22-04-13 04:00,51
22-04-13 03:00,31
22-04-13 02:00,33
22-04-13 01:00,35
22-04-13 00:00,38
21-04-13 23:00,39
21-04-13 22:00,57
21-04-13 21:00,54
21-04-13 20:00,63
21-04-13 19:00,37
21-04-13 18:00,35
21-04-13 17:00,27
21-04-13 16:00,27
21-04-13 15:00,19
21-04-13 14:00,21
21-04-13 13:00,20
21-04-13 12:00,24
21-04-13 11:00,17
21-04-13 10:00,20
21-04-13 09:00,21
21-04-13 08:00,21
21-04-13 07:00,24
21-04-13 06:00,23
21-04-13 05:00,22
21-04-13 04:00,17
21-04-13 03:00,25
21-04-13 02:00,23
21-04-13 01:00,39
21-04-13 00:00,28
20-04-13 23:00,33
20-04-13 22:00,35
20-04-13 21:00,31
20-04-13 20:00,42
20-04-13 19:00,37
20-04-13 18:00,32
20-04-13 17:00,24
20-04-13 16:00,27
20-04-13 15:00,28
20-04-13 14:00,30
20-04-13 13:00,23
20-04-13 12:00,28
20-04-13 11:00,31
20-04-13 10:00,32
20-04-13 09:00,23
20-04-13 08:00,32
20-04-13 07:00,30
20-04-13 06:00,24
20-04-13 05:00,22
20-04-13 04:00,18
20-04-13 03:00,19
20-04-13 02:00,17
20-04-13 01:00,29
20-04-13 00:00,27
19-04-13 23:00,46
19-04-13 22:00,58
19-04-13 21:00,56
19-04-13 20:00,61
19-04-13 19:00,63
19-04-13 18:00,52
19-04-13 17:00,59
19-04-13 16:00,56
19-04-13 15:00,58
19-04-13 14:00,66
19-04-13 13:00,53
19-04-13 12:00,54
19-04-13 11:00,56
19-04-13 10:00,62
19-04-13 09:00,
19-04-13 08:00,
19-04-13 07:00,99
19-04-13 06:00,89
19-04-13 05:00,50
19-04-13 04:00,26
19-04-13 03:00,21
19-04-13 02:00,25
19-04-13 01:00,35
19-04-13 00:00,36
18-04-13 23:00,32
18-04-13 22:00,41
18-04-13 21:00,53
18-04-13 20:00,65
18-04-13 19:00,81
18-04-13 18:00,87
18-04-13 17:00,65
18-04-13 16:00,57
18-04-13 15:00,68
18-04-13 14:00,55
18-04-13 13:00,66
18-04-13 12:00,63
18-04-13 11:00,62
18-04-13 10:00,65
18-04-13 09:00,52
18-04-13 08:00,60
18-04-13 07:00,76
18-04-13 06:00,63
18-04-13 05:00,39
18-04-13 04:00,27
18-04-13 03:00,24
18-04-13 02:00,25
18-04-13 01:00,29
18-04-13 00:00,34
17-04-13 23:00,43
17-04-13 22:00,70
17-04-13 21:00,67
17-04-13 20:00,74
17-04-13 19:00,76
17-04-13 18:00,78
17-04-13 17:00,71
17-04-13 16:00,61
17-04-13 15:00,57
17-04-13 14:00,51
17-04-13 13:00,52
17-04-13 12:00,47
17-04-13 11:00,56
17-04-13 10:00,59
17-04-13 09:00,55
17-04-13 08:00,95
17-04-13 07:00,111
17-04-13 06:00,91
17-04-13 05:00,50
17-04-13 04:00,42
17-04-13 03:00,36
17-04-13 02:00,37
17-04-13 01:00,33
17-04-13 00:00,34
16-04-13 23:00,38
16-04-13 22:00,49
16-04-13 21:00,68
16-04-13 20:00,82
16-04-13 19:00,101
16-04-13 18:00,90
16-04-13 17:00,78
16-04-13 16:00,71
16-04-13 15:00,60
16-04-13 14:00,61
16-04-13 13:00,63
16-04-13 12:00,63
16-04-13 11:00,66
16-04-13 10:00,62
16-04-13 09:00,78
16-04-13 08:00,92
16-04-13 07:00,90
16-04-13 06:00,72
16-04-13 05:00,45
16-04-13 04:00,30
16-04-13 03:00,25
16-04-13 02:00,26
16-04-13 01:00,40
16-04-13 00:00,40
15-04-13 23:00,27
15-04-13 22:00,50
15-04-13 21:00,60
15-04-13 20:00,59
15-04-13 19:00,72
15-04-13 18:00,63
15-04-13 17:00,79
15-04-13 16:00,76
15-04-13 15:00,54
15-04-13 14:00,44
15-04-13 13:00,43
15-04-13 12:00,50
15-04-13 11:00,57
15-04-13 10:00,86
15-04-13 09:00,51
15-04-13 08:00,62
15-04-13 07:00,85
15-04-13 06:00,74
15-04-13 05:00,63
15-04-13 04:00,39
15-04-13 03:00,27
15-04-13 02:00,18
15-04-13 01:00,19
15-04-13 00:00,20
14-04-13 23:00,48
14-04-13 22:00,49
14-04-13 21:00,80
14-04-13 20:00,67
14-04-13 19:00,53
14-04-13 18:00,46
14-04-13 17:00,46
14-04-13 16:00,38
14-04-13 15:00,35
14-04-13 14:00,27
14-04-13 13:00,27
14-04-13 12:00,29
14-04-13 11:00,35
14-04-13 10:00,42
14-04-13 09:00,46
14-04-13 08:00,39
14-04-13 07:00,24
14-04-13 06:00,24
14-04-13 05:00,28
14-04-13 04:00,35
14-04-13 03:00,38
14-04-13 02:00,62
14-04-13 01:00,83
14-04-13 00:00,92
13-04-13 23:00,87
13-04-13 22:00,97
13-04-13 21:00,99
13-04-13 20:00,81
13-04-13 19:00,59
13-04-13 18:00,62
13-04-13 17:00,71
13-04-13 16:00,45
13-04-13 15:00,63
13-04-13 14:00,65
13-04-13 13:00,28
13-04-13 12:00,33
13-04-13 11:00,35
13-04-13 10:00,38
13-04-13 09:00,32
13-04-13 08:00,28
13-04-13 07:00,23
13-04-13 06:00,21
13-04-13 05:00,30
13-04-13 04:00,29
13-04-13 03:00,25
13-04-13 02:00,31
13-04-13 01:00,34
13-04-13 00:00,33
12-04-13 23:00,31
12-04-13 22:00,44
12-04-13 21:00,54
12-04-13 20:00,60
12-04-13 19:00,74
12-04-13 18:00,64
12-04-13 17:00,64
12-04-13 16:00,48
12-04-13 15:00,52
12-04-13 14:00,51
12-04-13 13:00,71
12-04-13 12:00,73
12-04-13 11:00,68
12-04-13 10:00,72
12-04-13 09:00,86
12-04-13 08:00,89
12-04-13 07:00,106
12-04-13 06:00,80
12-04-13 05:00,53
12-04-13 04:00,33
12-04-13 03:00,24
12-04-13 02:00,31
12-04-13 01:00,35
12-04-13 00:00,44
11-04-13 23:00,40
11-04-13 22:00,48
11-04-13 21:00,61
11-04-13 20:00,74
11-04-13 19:00,79
11-04-13 18:00,79
11-04-13 17:00,52
11-04-13 16:00,49
11-04-13 15:00,48
11-04-13 14:00,
11-04-13 13:00,
11-04-13 12:00,58
11-04-13 11:00,49
11-04-13 10:00,48
11-04-13 09:00,70
11-04-13 08:00,74
11-04-13 07:00,66
11-04-13 06:00,48
11-04-13 05:00,32
11-04-13 04:00,31
11-04-13 03:00,26
11-04-13 02:00,25
11-04-13 01:00,27
11-04-13 00:00,39
10-04-13 23:00,48
10-04-13 22:00,46
10-04-13 21:00,48
10-04-13 20:00,71
10-04-13 19:00,87
10-04-13 18:00,92
10-04-13 17:00,81
10-04-13 16:00,64
10-04-13 15:00,85
10-04-13 14:00,80
10-04-13 13:00,69
10-04-13 12:00,56
10-04-13 11:00,56
10-04-13 10:00,63
10-04-13 09:00,73
10-04-13 08:00,84
10-04-13 07:00,76
10-04-13 06:00,66
10-04-13 05:00,48
10-04-13 04:00,37
10-04-13 03:00,25
10-04-13 02:00,19
10-04-13 01:00,20
10-04-13 00:00,25
09-04-13 23:00,37
09-04-13 22:00,54
09-04-13 21:00,56
09-04-13 20:00,82
09-04-13 19:00,85
09-04-13 18:00,87
09-04-13 17:00,84
09-04-13 16:00,63
09-04-13 15:00,61
09-04-13 14:00,58
09-04-13 13:00,52
09-04-13 12:00,58
09-04-13 11:00,
09-04-13 10:00,
09-04-13 09:00,
09-04-13 08:00,
09-04-13 07:00,
09-04-13 06:00,
09-04-13 05:00,
09-04-13 04:00,
09-04-13 03:00,
09-04-13 02:00,
09-04-13 01:00,
09-04-13 00:00,
08-04-13 23:00,
08-04-13 22:00,
08-04-13 21:00,
08-04-13 20:00,
08-04-13 19:00,
08-04-13 18:00,
08-04-13 17:00,48
08-04-13 16:00,47
08-04-13 15:00,44
08-04-13 14:00,46
08-04-13 13:00,39
08-04-13 12:00,46
08-04-13 11:00,58
08-04-13 10:00,64
08-04-13 09:00,75
08-04-13 08:00,79
08-04-13 07:00,120
08-04-13 06:00,91
08-04-13 05:00,60
08-04-13 04:00,55
08-04-13 03:00,64
08-04-13 02:00,41
08-04-13 01:00,63
08-04-13 00:00,44
07-04-13 23:00,45
07-04-13 22:00,56
07-04-13 21:00,66
07-04-13 20:00,61
07-04-13 19:00,51
07-04-13 18:00,46
07-04-13 17:00,46
07-04-13 16:00,39
07-04-13 15:00,42
07-04-13 14:00,36
07-04-13 13:00,29
07-04-13 12:00,32
07-04-13 11:00,28
07-04-13 10:00,28
07-04-13 09:00,32
07-04-13 08:00,24
07-04-13 07:00,23
07-04-13 06:00,27
07-04-13 05:00,38
07-04-13 04:00,43
07-04-13 03:00,39
07-04-13 02:00,40
07-04-13 01:00,51
07-04-13 00:00,55
06-04-13 23:00,59
06-04-13 22:00,55
06-04-13 21:00,60
06-04-13 20:00,60
06-04-13 19:00,74
06-04-13 18:00,69
06-04-13 17:00,78
06-04-13 16:00,62
06-04-13 15:00,66
06-04-13 14:00,60
06-04-13 13:00,67
06-04-13 12:00,64
06-04-13 11:00,67
06-04-13 10:00,61
06-04-13 09:00,51
06-04-13 08:00,41
06-04-13 07:00,35
06-04-13 06:00,29
06-04-13 05:00,13
06-04-13 04:00,18
06-04-13 03:00,20
06-04-13 02:00,24
06-04-13 01:00,26
06-04-13 00:00,34
05-04-13 23:00,35
05-04-13 22:00,53
05-04-13 21:00,46
05-04-13 20:00,51
05-04-13 19:00,68
05-04-13 18:00,67
05-04-13 17:00,67
05-04-13 16:00,65
05-04-13 15:00,72
05-04-13 14:00,50
05-04-13 13:00,44
05-04-13 12:00,43
05-04-13 11:00,40
05-04-13 10:00,43
05-04-13 09:00,43
05-04-13 08:00,53
05-04-13 07:00,63
05-04-13 06:00,45
05-04-13 05:00,32
05-04-13 04:00,27
05-04-13 03:00,31
05-04-13 02:00,24
05-04-13 01:00,24
05-04-13 00:00,26
04-04-13 23:00,32
04-04-13 22:00,41
04-04-13 21:00,39
04-04-13 20:00,49
04-04-13 19:00,53
04-04-13 18:00,57
04-04-13 17:00,54
04-04-13 16:00,51
04-04-13 15:00,45
04-04-13 14:00,47
04-04-13 13:00,43
04-04-13 12:00,48
04-04-13 11:00,54
04-04-13 10:00,55
04-04-13 09:00,67
04-04-13 08:00,73
04-04-13 07:00,68
04-04-13 06:00,56
04-04-13 05:00,34
04-04-13 04:00,18
04-04-13 03:00,35
04-04-13 02:00,32
04-04-13 01:00,31
04-04-13 00:00,30
03-04-13 23:00,36
03-04-13 22:00,40
03-04-13 21:00,45
03-04-13 20:00,48
03-04-13 19:00,59
03-04-13 18:00,57
03-04-13 17:00,49
03-04-13 16:00,63
03-04-13 15:00,58
03-04-13 14:00,55
03-04-13 13:00,50
03-04-13 12:00,47
03-04-13 11:00,53
03-04-13 10:00,50
03-04-13 09:00,58
03-04-13 08:00,62
03-04-13 07:00,64
03-04-13 06:00,50
03-04-13 05:00,35
03-04-13 04:00,35
03-04-13 03:00,30
03-04-13 02:00,20
03-04-13 01:00,25
03-04-13 00:00,27
02-04-13 23:00,29
02-04-13 22:00,29
02-04-13 21:00,42
02-04-13 20:00,49
02-04-13 19:00,55
02-04-13 18:00,65
02-04-13 17:00,57
02-04-13 16:00,60
02-04-13 15:00,56
02-04-13 14:00,55
02-04-13 13:00,60
02-04-13 12:00,53
02-04-13 11:00,53
02-04-13 10:00,44
02-04-13 09:00,65
02-04-13 08:00,66
02-04-13 07:00,82
02-04-13 06:00,76
02-04-13 05:00,55
02-04-13 04:00,50
02-04-13 03:00,47
02-04-13 02:00,31
02-04-13 01:00,37
02-04-13 00:00,30
01-04-13 23:00,51
01-04-13 22:00,56
01-04-13 21:00,67
01-04-13 20:00,45
01-04-13 19:00,37
01-04-13 18:00,46
01-04-13 17:00,38
01-04-13 16:00,46
01-04-13 15:00,43
01-04-13 14:00,45
01-04-13 13:00,37
01-04-13 12:00,39
01-04-13 11:00,38
01-04-13 10:00,32
01-04-13 09:00,31
01-04-13 08:00,24
01-04-13 07:00,17
01-04-13 06:00,16
01-04-13 05:00,22
01-04-13 04:00,21
01-04-13 03:00,18
01-04-13 02:00,18
01-04-13 01:00,28

