Datum Zeit,Radebeul-Wahnsdorf NO
24-04-13 14:00,1
24-04-13 13:00,2
24-04-13 12:00,2
24-04-13 11:00,3
24-04-13 10:00,4
24-04-13 09:00,7
24-04-13 08:00,20
24-04-13 07:00,15
24-04-13 06:00,2
24-04-13 05:00,1
24-04-13 04:00,1
24-04-13 03:00,1
24-04-13 02:00,1
24-04-13 01:00,1
24-04-13 00:00,1
23-04-13 23:00,1
23-04-13 22:00,1
23-04-13 21:00,1
23-04-13 20:00,1
23-04-13 19:00,1
23-04-13 18:00,1
23-04-13 17:00,1
23-04-13 16:00,1
23-04-13 15:00,1
23-04-13 14:00,1
23-04-13 13:00,1
23-04-13 12:00,1
23-04-13 11:00,2
23-04-13 10:00,2
23-04-13 09:00,4
23-04-13 08:00,12
23-04-13 07:00,6
23-04-13 06:00,3
23-04-13 05:00,2
23-04-13 04:00,1
23-04-13 03:00,1
23-04-13 02:00,1
23-04-13 01:00,1
23-04-13 00:00,1
22-04-13 23:00,1
22-04-13 22:00,1
22-04-13 21:00,1
22-04-13 20:00,1
22-04-13 19:00,1
22-04-13 18:00,1
22-04-13 17:00,1
22-04-13 16:00,2
22-04-13 15:00,4
22-04-13 14:00,3
22-04-13 13:00,3
22-04-13 12:00,4
22-04-13 11:00,5
22-04-13 10:00,13
22-04-13 09:00,27
22-04-13 08:00,5
22-04-13 07:00,4
22-04-13 06:00,2
22-04-13 05:00,1
22-04-13 04:00,1
22-04-13 03:00,1
22-04-13 02:00,4
22-04-13 01:00,1
22-04-13 00:00,1
21-04-13 23:00,1
21-04-13 22:00,1
21-04-13 21:00,1
21-04-13 20:00,1
21-04-13 19:00,1
21-04-13 18:00,1
21-04-13 17:00,1
21-04-13 16:00,1
21-04-13 15:00,1
21-04-13 14:00,2
21-04-13 13:00,2
21-04-13 12:00,2
21-04-13 11:00,2
21-04-13 10:00,3
21-04-13 09:00,3
21-04-13 08:00,2
21-04-13 07:00,2
21-04-13 06:00,1
21-04-13 05:00,1
21-04-13 04:00,1
21-04-13 03:00,1
21-04-13 02:00,1
21-04-13 01:00,1
21-04-13 00:00,1
20-04-13 23:00,1
20-04-13 22:00,1
20-04-13 21:00,1
20-04-13 20:00,1
20-04-13 19:00,1
20-04-13 18:00,1
20-04-13 17:00,1
20-04-13 16:00,1
20-04-13 15:00,1
20-04-13 14:00,1
20-04-13 13:00,1
20-04-13 12:00,1
20-04-13 11:00,2
20-04-13 10:00,2
20-04-13 09:00,2
20-04-13 08:00,1
20-04-13 07:00,1
20-04-13 06:00,1
20-04-13 05:00,1
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,1
20-04-13 01:00,1
20-04-13 00:00,1
19-04-13 23:00,2
19-04-13 22:00,1
19-04-13 21:00,1
19-04-13 20:00,1
19-04-13 19:00,1
19-04-13 18:00,1
19-04-13 17:00,1
19-04-13 16:00,1
19-04-13 15:00,1
19-04-13 14:00,1
19-04-13 13:00,1
19-04-13 12:00,1
19-04-13 11:00,2
19-04-13 10:00,3
19-04-13 09:00,2
19-04-13 08:00,2
19-04-13 07:00,2
19-04-13 06:00,1
19-04-13 05:00,1
19-04-13 04:00,1
19-04-13 03:00,1
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,1
18-04-13 23:00,1
18-04-13 22:00,3
18-04-13 21:00,1
18-04-13 20:00,1
18-04-13 19:00,1
18-04-13 18:00,1
18-04-13 17:00,1
18-04-13 16:00,1
18-04-13 15:00,1
18-04-13 14:00,1
18-04-13 13:00,1
18-04-13 12:00,1
18-04-13 11:00,2
18-04-13 10:00,5
18-04-13 09:00,6
18-04-13 08:00,9
18-04-13 07:00,5
18-04-13 06:00,1
18-04-13 05:00,1
18-04-13 04:00,1
18-04-13 03:00,1
18-04-13 02:00,1
18-04-13 01:00,1
18-04-13 00:00,1
17-04-13 23:00,1
17-04-13 22:00,1
17-04-13 21:00,1
17-04-13 20:00,1
17-04-13 19:00,1
17-04-13 18:00,1
17-04-13 17:00,1
17-04-13 16:00,1
17-04-13 15:00,1
17-04-13 14:00,2
17-04-13 13:00,2
17-04-13 12:00,2
17-04-13 11:00,3
17-04-13 10:00,3
17-04-13 09:00,3
17-04-13 08:00,4
17-04-13 07:00,3
17-04-13 06:00,1
17-04-13 05:00,1
17-04-13 04:00,1
17-04-13 03:00,1
17-04-13 02:00,1
17-04-13 01:00,1
17-04-13 00:00,1
16-04-13 23:00,1
16-04-13 22:00,1
16-04-13 21:00,1
16-04-13 20:00,1
16-04-13 19:00,1
16-04-13 18:00,1
16-04-13 17:00,3
16-04-13 16:00,3
16-04-13 15:00,3
16-04-13 14:00,3
16-04-13 13:00,3
16-04-13 12:00,2
16-04-13 11:00,3
16-04-13 10:00,4
16-04-13 09:00,4
16-04-13 08:00,4
16-04-13 07:00,2
16-04-13 06:00,1
16-04-13 05:00,1
16-04-13 04:00,1
16-04-13 03:00,1
16-04-13 02:00,1
16-04-13 01:00,1
16-04-13 00:00,1
15-04-13 23:00,1
15-04-13 22:00,1
15-04-13 21:00,1
15-04-13 20:00,1
15-04-13 19:00,1
15-04-13 18:00,1
15-04-13 17:00,2
15-04-13 16:00,2
15-04-13 15:00,3
15-04-13 14:00,2
15-04-13 13:00,2
15-04-13 12:00,2
15-04-13 11:00,2
15-04-13 10:00,2
15-04-13 09:00,3
15-04-13 08:00,3
15-04-13 07:00,2
15-04-13 06:00,1
15-04-13 05:00,1
15-04-13 04:00,1
15-04-13 03:00,1
15-04-13 02:00,1
15-04-13 01:00,1
15-04-13 00:00,1
14-04-13 23:00,1
14-04-13 22:00,1
14-04-13 21:00,1
14-04-13 20:00,1
14-04-13 19:00,1
14-04-13 18:00,1
14-04-13 17:00,1
14-04-13 16:00,1
14-04-13 15:00,1
14-04-13 14:00,1
14-04-13 13:00,1
14-04-13 12:00,2
14-04-13 11:00,3
14-04-13 10:00,2
14-04-13 09:00,2
14-04-13 08:00,2
14-04-13 07:00,2
14-04-13 06:00,1
14-04-13 05:00,1
14-04-13 04:00,1
14-04-13 03:00,1
14-04-13 02:00,1
14-04-13 01:00,1
14-04-13 00:00,1
13-04-13 23:00,1
13-04-13 22:00,1
13-04-13 21:00,1
13-04-13 20:00,1
13-04-13 19:00,1
13-04-13 18:00,1
13-04-13 17:00,1
13-04-13 16:00,1
13-04-13 15:00,1
13-04-13 14:00,1
13-04-13 13:00,1
13-04-13 12:00,1
13-04-13 11:00,1
13-04-13 10:00,1
13-04-13 09:00,1
13-04-13 08:00,1
13-04-13 07:00,1
13-04-13 06:00,1
13-04-13 05:00,1
13-04-13 04:00,1
13-04-13 03:00,1
13-04-13 02:00,1
13-04-13 01:00,1
13-04-13 00:00,1
12-04-13 23:00,1
12-04-13 22:00,1
12-04-13 21:00,1
12-04-13 20:00,1
12-04-13 19:00,1
12-04-13 18:00,1
12-04-13 17:00,1
12-04-13 16:00,1
12-04-13 15:00,2
12-04-13 14:00,2
12-04-13 13:00,1
12-04-13 12:00,1
12-04-13 11:00,2
12-04-13 10:00,1
12-04-13 09:00,1
12-04-13 08:00,12
12-04-13 07:00,6
12-04-13 06:00,1
12-04-13 05:00,1
12-04-13 04:00,1
12-04-13 03:00,1
12-04-13 02:00,1
12-04-13 01:00,1
12-04-13 00:00,1
11-04-13 23:00,1
11-04-13 22:00,1
11-04-13 21:00,1
11-04-13 20:00,2
11-04-13 19:00,3
11-04-13 18:00,2
11-04-13 17:00,1
11-04-13 16:00,3
11-04-13 15:00,2
11-04-13 14:00,3
11-04-13 13:00,2
11-04-13 12:00,4
11-04-13 11:00,5
11-04-13 10:00,5
11-04-13 09:00,6
11-04-13 08:00,8
11-04-13 07:00,5
11-04-13 06:00,1
11-04-13 05:00,1
11-04-13 04:00,1
11-04-13 03:00,1
11-04-13 02:00,1
11-04-13 01:00,1
11-04-13 00:00,1
10-04-13 23:00,1
10-04-13 22:00,1
10-04-13 21:00,1
10-04-13 20:00,1
10-04-13 19:00,3
10-04-13 18:00,1
10-04-13 17:00,2
10-04-13 16:00,1
10-04-13 15:00,1
10-04-13 14:00,2
10-04-13 13:00,2
10-04-13 12:00,2
10-04-13 11:00,6
10-04-13 10:00,9
10-04-13 09:00,20
10-04-13 08:00,9
10-04-13 07:00,11
10-04-13 06:00,1
10-04-13 05:00,1
10-04-13 04:00,1
10-04-13 03:00,1
10-04-13 02:00,1
10-04-13 01:00,1
10-04-13 00:00,1
09-04-13 23:00,1
09-04-13 22:00,1
09-04-13 21:00,1
09-04-13 20:00,1
09-04-13 19:00,1
09-04-13 18:00,1
09-04-13 17:00,1
09-04-13 16:00,2
09-04-13 15:00,3
09-04-13 14:00,3
09-04-13 13:00,2
09-04-13 12:00,2
09-04-13 11:00,2
09-04-13 10:00,2
09-04-13 09:00,2
09-04-13 08:00,2
09-04-13 07:00,2
09-04-13 06:00,1
09-04-13 05:00,1
09-04-13 04:00,1
09-04-13 03:00,1
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,1
08-04-13 21:00,1
08-04-13 20:00,1
08-04-13 19:00,1
08-04-13 18:00,1
08-04-13 17:00,2
08-04-13 16:00,1
08-04-13 15:00,1
08-04-13 14:00,1
08-04-13 13:00,2
08-04-13 12:00,2
08-04-13 11:00,2
08-04-13 10:00,4
08-04-13 09:00,9
08-04-13 08:00,10
08-04-13 07:00,4
08-04-13 06:00,1
08-04-13 05:00,1
08-04-13 04:00,1
08-04-13 03:00,1
08-04-13 02:00,1
08-04-13 01:00,1
08-04-13 00:00,1
07-04-13 23:00,1
07-04-13 22:00,1
07-04-13 21:00,1
07-04-13 20:00,1
07-04-13 19:00,1
07-04-13 18:00,1
07-04-13 17:00,1
07-04-13 16:00,2
07-04-13 15:00,1
07-04-13 14:00,1
07-04-13 13:00,1
07-04-13 12:00,1
07-04-13 11:00,2
07-04-13 10:00,2
07-04-13 09:00,1
07-04-13 08:00,1
07-04-13 07:00,2
07-04-13 06:00,1
07-04-13 05:00,1
07-04-13 04:00,1
07-04-13 03:00,1
07-04-13 02:00,1
07-04-13 01:00,1
07-04-13 00:00,3
06-04-13 23:00,3
06-04-13 22:00,5
06-04-13 21:00,6
06-04-13 20:00,5
06-04-13 19:00,4
06-04-13 18:00,1
06-04-13 17:00,2
06-04-13 16:00,1
06-04-13 15:00,2
06-04-13 14:00,2
06-04-13 13:00,1
06-04-13 12:00,1
06-04-13 11:00,2
06-04-13 10:00,1
06-04-13 09:00,1
06-04-13 08:00,1
06-04-13 07:00,1
06-04-13 06:00,1
06-04-13 05:00,1
06-04-13 04:00,1
06-04-13 03:00,1
06-04-13 02:00,1
06-04-13 01:00,1
06-04-13 00:00,1
05-04-13 23:00,1
05-04-13 22:00,1
05-04-13 21:00,1
05-04-13 20:00,1
05-04-13 19:00,1
05-04-13 18:00,1
05-04-13 17:00,1
05-04-13 16:00,1
05-04-13 15:00,1
05-04-13 14:00,1
05-04-13 13:00,1
05-04-13 12:00,1
05-04-13 11:00,1
05-04-13 10:00,1
05-04-13 09:00,1
05-04-13 08:00,1
05-04-13 07:00,1
05-04-13 06:00,1
05-04-13 05:00,1
05-04-13 04:00,1
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,1
04-04-13 20:00,1
04-04-13 19:00,1
04-04-13 18:00,1
04-04-13 17:00,1
04-04-13 16:00,1
04-04-13 15:00,1
04-04-13 14:00,2
04-04-13 13:00,2
04-04-13 12:00,1
04-04-13 11:00,2
04-04-13 10:00,1
04-04-13 09:00,1
04-04-13 08:00,1
04-04-13 07:00,1
04-04-13 06:00,1
04-04-13 05:00,1
04-04-13 04:00,1
04-04-13 03:00,1
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,1
03-04-13 20:00,1
03-04-13 19:00,1
03-04-13 18:00,1
03-04-13 17:00,1
03-04-13 16:00,1
03-04-13 15:00,1
03-04-13 14:00,1
03-04-13 13:00,2
03-04-13 12:00,1
03-04-13 11:00,1
03-04-13 10:00,2
03-04-13 09:00,1
03-04-13 08:00,1
03-04-13 07:00,1
03-04-13 06:00,1
03-04-13 05:00,1
03-04-13 04:00,1
03-04-13 03:00,1
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,1
02-04-13 20:00,1
02-04-13 19:00,1
02-04-13 18:00,1
02-04-13 17:00,1
02-04-13 16:00,1
02-04-13 15:00,2
02-04-13 14:00,3
02-04-13 13:00,2
02-04-13 12:00,3
02-04-13 11:00,3
02-04-13 10:00,3
02-04-13 09:00,9
02-04-13 08:00,8
02-04-13 07:00,6
02-04-13 06:00,1
02-04-13 05:00,1
02-04-13 04:00,1
02-04-13 03:00,1
02-04-13 02:00,1
02-04-13 01:00,1
02-04-13 00:00,1
01-04-13 23:00,1
01-04-13 22:00,1
01-04-13 21:00,1
01-04-13 20:00,3
01-04-13 19:00,3
01-04-13 18:00,2
01-04-13 17:00,1
01-04-13 16:00,3
01-04-13 15:00,3
01-04-13 14:00,2
01-04-13 13:00,3
01-04-13 12:00,3
01-04-13 11:00,3
01-04-13 10:00,2
01-04-13 09:00,2
01-04-13 08:00,4
01-04-13 07:00,2
01-04-13 06:00,1
01-04-13 05:00,1
01-04-13 04:00,1
01-04-13 03:00,2
01-04-13 02:00,1
01-04-13 01:00,4

