Datum Zeit,Dresden-Nord NO2
17-04-13 08:00,71
17-04-13 07:00,63
17-04-13 06:00,58
17-04-13 05:00,37
17-04-13 04:00,25
17-04-13 03:00,18
17-04-13 02:00,17
17-04-13 01:00,18
17-04-13 00:00,22
16-04-13 23:00,30
16-04-13 22:00,36
16-04-13 21:00,39
16-04-13 20:00,48
16-04-13 19:00,66
16-04-13 18:00,48
16-04-13 17:00,42
16-04-13 16:00,49
16-04-13 15:00,50
16-04-13 14:00,49
16-04-13 13:00,46
16-04-13 12:00,52
16-04-13 11:00,38
16-04-13 10:00,42
16-04-13 09:00,45
16-04-13 08:00,46
16-04-13 07:00,54
16-04-13 06:00,41
16-04-13 05:00,18
16-04-13 04:00,14
16-04-13 03:00,12
16-04-13 02:00,9
16-04-13 01:00,13
16-04-13 00:00,11
15-04-13 23:00,14
15-04-13 22:00,20
15-04-13 21:00,25
15-04-13 20:00,34
15-04-13 19:00,38
15-04-13 18:00,30
15-04-13 17:00,31
15-04-13 16:00,32
15-04-13 15:00,36
15-04-13 14:00,31
15-04-13 13:00,26
15-04-13 12:00,23
15-04-13 11:00,25
15-04-13 10:00,34
15-04-13 09:00,35
15-04-13 08:00,39
15-04-13 07:00,40
15-04-13 06:00,38
15-04-13 05:00,22
15-04-13 04:00,15
15-04-13 03:00,15
15-04-13 02:00,16
15-04-13 01:00,15
15-04-13 00:00,14
14-04-13 23:00,16
14-04-13 22:00,26
14-04-13 21:00,44
14-04-13 20:00,54
14-04-13 19:00,63
14-04-13 18:00,40
14-04-13 17:00,29
14-04-13 16:00,23
14-04-13 15:00,17
14-04-13 14:00,24
14-04-13 13:00,28
14-04-13 12:00,20
14-04-13 11:00,21
14-04-13 10:00,22
14-04-13 09:00,16
14-04-13 08:00,13
14-04-13 07:00,14
14-04-13 06:00,19
14-04-13 05:00,20
14-04-13 04:00,20
14-04-13 03:00,18
14-04-13 02:00,20
14-04-13 01:00,36
14-04-13 00:00,48
13-04-13 23:00,53
13-04-13 22:00,55
13-04-13 21:00,63
13-04-13 20:00,65
13-04-13 19:00,64
13-04-13 18:00,57
13-04-13 17:00,52
13-04-13 16:00,28
13-04-13 15:00,22
13-04-13 14:00,25
13-04-13 13:00,29
13-04-13 12:00,29
13-04-13 11:00,28
13-04-13 10:00,32
13-04-13 09:00,30
13-04-13 08:00,33
13-04-13 07:00,31
13-04-13 06:00,38
13-04-13 05:00,29
13-04-13 04:00,27
13-04-13 03:00,36
13-04-13 02:00,37
13-04-13 01:00,32
13-04-13 00:00,42
12-04-13 23:00,51
12-04-13 22:00,51
12-04-13 21:00,47
12-04-13 20:00,53
12-04-13 19:00,54
12-04-13 18:00,63
12-04-13 17:00,65
12-04-13 16:00,52
12-04-13 15:00,47
12-04-13 14:00,40
12-04-13 13:00,38
12-04-13 12:00,52
12-04-13 11:00,62
12-04-13 10:00,57
12-04-13 09:00,52
12-04-13 08:00,79
12-04-13 07:00,67
12-04-13 06:00,49
12-04-13 05:00,35
12-04-13 04:00,28
12-04-13 03:00,20
12-04-13 02:00,21
12-04-13 01:00,25
12-04-13 00:00,26
11-04-13 23:00,35
11-04-13 22:00,36
11-04-13 21:00,33
11-04-13 20:00,44
11-04-13 19:00,39
11-04-13 18:00,47
11-04-13 17:00,55
11-04-13 16:00,39
11-04-13 15:00,51
11-04-13 14:00,38
11-04-13 13:00,40
11-04-13 12:00,41
11-04-13 11:00,43
11-04-13 10:00,53
11-04-13 09:00,47
11-04-13 08:00,52
11-04-13 07:00,63
11-04-13 06:00,69
11-04-13 05:00,42
11-04-13 04:00,26
11-04-13 03:00,26
11-04-13 02:00,27
11-04-13 01:00,25
11-04-13 00:00,35
10-04-13 23:00,40
10-04-13 22:00,37
10-04-13 21:00,50
10-04-13 20:00,47
10-04-13 19:00,50
10-04-13 18:00,61
10-04-13 17:00,73
10-04-13 16:00,57
10-04-13 15:00,58
10-04-13 14:00,49
10-04-13 13:00,52
10-04-13 12:00,68
10-04-13 11:00,49
10-04-13 10:00,43
10-04-13 09:00,55
10-04-13 08:00,68
10-04-13 07:00,76
10-04-13 06:00,65
10-04-13 05:00,61
10-04-13 04:00,41
10-04-13 03:00,18
10-04-13 02:00,21
10-04-13 01:00,17
10-04-13 00:00,19
09-04-13 23:00,23
09-04-13 22:00,32
09-04-13 21:00,41
09-04-13 20:00,41
09-04-13 19:00,37
09-04-13 18:00,38
09-04-13 17:00,34
09-04-13 16:00,41
09-04-13 15:00,42
09-04-13 14:00,41
09-04-13 13:00,40
09-04-13 12:00,39
09-04-13 11:00,44
09-04-13 10:00,54
09-04-13 09:00,46
09-04-13 08:00,73
09-04-13 07:00,70
09-04-13 06:00,51
09-04-13 05:00,37
09-04-13 04:00,24
09-04-13 03:00,18
09-04-13 02:00,13
09-04-13 01:00,16
09-04-13 00:00,17
08-04-13 23:00,18
08-04-13 22:00,26
08-04-13 21:00,23
08-04-13 20:00,33
08-04-13 19:00,17
08-04-13 18:00,18
08-04-13 17:00,17
08-04-13 16:00,20
08-04-13 15:00,16
08-04-13 14:00,26
08-04-13 13:00,29
08-04-13 12:00,29
08-04-13 11:00,25
08-04-13 10:00,30
08-04-13 09:00,42
08-04-13 08:00,75
08-04-13 07:00,75
08-04-13 06:00,63
08-04-13 05:00,46
08-04-13 04:00,28
08-04-13 03:00,22
08-04-13 02:00,20
08-04-13 01:00,22
08-04-13 00:00,40
07-04-13 23:00,61
07-04-13 22:00,71
07-04-13 21:00,70
07-04-13 20:00,72
07-04-13 19:00,54
07-04-13 18:00,31
07-04-13 17:00,16
07-04-13 16:00,25
07-04-13 15:00,16
07-04-13 14:00,18
07-04-13 13:00,15
07-04-13 12:00,11
07-04-13 11:00,19
07-04-13 10:00,35
07-04-13 09:00,28
07-04-13 08:00,22
07-04-13 07:00,16
07-04-13 06:00,18
07-04-13 05:00,28
07-04-13 04:00,36
07-04-13 03:00,33
07-04-13 02:00,25
07-04-13 01:00,35
07-04-13 00:00,45
06-04-13 23:00,52
06-04-13 22:00,53
06-04-13 21:00,48
06-04-13 20:00,60
06-04-13 19:00,47
06-04-13 18:00,48
06-04-13 17:00,41
06-04-13 16:00,31
06-04-13 15:00,54
06-04-13 14:00,25
06-04-13 13:00,35
06-04-13 12:00,29
06-04-13 11:00,29
06-04-13 10:00,27
06-04-13 09:00,30
06-04-13 08:00,27
06-04-13 07:00,25
06-04-13 06:00,29
06-04-13 05:00,18
06-04-13 04:00,17
06-04-13 03:00,19
06-04-13 02:00,13
06-04-13 01:00,21
06-04-13 00:00,21
05-04-13 23:00,23
05-04-13 22:00,21
05-04-13 21:00,29
05-04-13 20:00,34
05-04-13 19:00,29
05-04-13 18:00,30
05-04-13 17:00,32
05-04-13 16:00,31
05-04-13 15:00,31
05-04-13 14:00,24
05-04-13 13:00,25
05-04-13 12:00,31
05-04-13 11:00,24
05-04-13 10:00,33
05-04-13 09:00,40
05-04-13 08:00,60
05-04-13 07:00,47
05-04-13 06:00,32
05-04-13 05:00,24
05-04-13 04:00,17
05-04-13 03:00,15
05-04-13 02:00,18
05-04-13 01:00,22
05-04-13 00:00,18
04-04-13 23:00,25
04-04-13 22:00,24
04-04-13 21:00,22
04-04-13 20:00,23
04-04-13 19:00,22
04-04-13 18:00,27
04-04-13 17:00,21
04-04-13 16:00,24
04-04-13 15:00,21
04-04-13 14:00,23
04-04-13 13:00,24
04-04-13 12:00,19
04-04-13 11:00,24
04-04-13 10:00,31
04-04-13 09:00,31
04-04-13 08:00,33
04-04-13 07:00,25
04-04-13 06:00,25
04-04-13 05:00,18
04-04-13 04:00,14
04-04-13 03:00,11
04-04-13 02:00,17
04-04-13 01:00,13
04-04-13 00:00,16
03-04-13 23:00,21
03-04-13 22:00,20
03-04-13 21:00,15
03-04-13 20:00,24
03-04-13 19:00,21
03-04-13 18:00,27
03-04-13 17:00,17
03-04-13 16:00,19
03-04-13 15:00,20
03-04-13 14:00,20
03-04-13 13:00,14
03-04-13 12:00,20
03-04-13 11:00,23
03-04-13 10:00,19
03-04-13 09:00,24
03-04-13 08:00,29
03-04-13 07:00,39
03-04-13 06:00,32
03-04-13 05:00,26
03-04-13 04:00,15
03-04-13 03:00,11
03-04-13 02:00,17
03-04-13 01:00,10
03-04-13 00:00,10
02-04-13 23:00,11
02-04-13 22:00,12
02-04-13 21:00,13
02-04-13 20:00,14
02-04-13 19:00,16
02-04-13 18:00,17
02-04-13 17:00,15
02-04-13 16:00,16
02-04-13 15:00,18
02-04-13 14:00,17
02-04-13 13:00,15
02-04-13 12:00,18
02-04-13 11:00,25
02-04-13 10:00,48
02-04-13 09:00,55
02-04-13 08:00,69
02-04-13 07:00,65
02-04-13 06:00,63
02-04-13 05:00,52
02-04-13 04:00,32
02-04-13 03:00,19
02-04-13 02:00,16
02-04-13 01:00,16
02-04-13 00:00,23
01-04-13 23:00,31
01-04-13 22:00,31
01-04-13 21:00,28
01-04-13 20:00,33
01-04-13 19:00,40
01-04-13 18:00,43
01-04-13 17:00,41
01-04-13 16:00,49
01-04-13 15:00,35
01-04-13 14:00,31
01-04-13 13:00,30
01-04-13 12:00,38
01-04-13 11:00,40
01-04-13 10:00,34
01-04-13 09:00,29
01-04-13 08:00,30
01-04-13 07:00,26
01-04-13 06:00,21
01-04-13 05:00,21
01-04-13 04:00,20
01-04-13 03:00,20
01-04-13 02:00,23
01-04-13 01:00,18

