Datum Zeit,Zinnwald O3
26-04-13 22:00,110
26-04-13 21:00,104
26-04-13 20:00,136
26-04-13 19:00,146
26-04-13 18:00,153
26-04-13 17:00,151
26-04-13 16:00,153
26-04-13 15:00,159
26-04-13 14:00,157
26-04-13 13:00,148
26-04-13 12:00,141
26-04-13 11:00,136
26-04-13 10:00,121
26-04-13 09:00,112
26-04-13 08:00,126
26-04-13 07:00,110
26-04-13 06:00,121
26-04-13 05:00,123
26-04-13 04:00,121
26-04-13 03:00,113
26-04-13 02:00,96
26-04-13 01:00,92
26-04-13 00:00,96
25-04-13 23:00,96
25-04-13 22:00,105
25-04-13 21:00,95
25-04-13 20:00,89
25-04-13 19:00,101
25-04-13 18:00,107
25-04-13 17:00,112
25-04-13 16:00,107
25-04-13 15:00,104
25-04-13 14:00,100
25-04-13 13:00,100
25-04-13 12:00,102
25-04-13 11:00,104
25-04-13 10:00,101
25-04-13 09:00,92
25-04-13 08:00,90
25-04-13 07:00,91
25-04-13 06:00,94
25-04-13 05:00,96
25-04-13 04:00,99
25-04-13 03:00,101
25-04-13 02:00,107
25-04-13 01:00,107
25-04-13 00:00,106
24-04-13 23:00,108
24-04-13 22:00,113
24-04-13 21:00,116
24-04-13 20:00,116
24-04-13 19:00,120
24-04-13 18:00,126
24-04-13 17:00,123
24-04-13 16:00,122
24-04-13 15:00,115
24-04-13 14:00,105
24-04-13 13:00,88
24-04-13 12:00,81
24-04-13 11:00,90
24-04-13 10:00,78
24-04-13 09:00,81
24-04-13 08:00,64
24-04-13 07:00,53
24-04-13 06:00,61
24-04-13 05:00,63
24-04-13 04:00,51
24-04-13 03:00,59
24-04-13 02:00,58
24-04-13 01:00,63
24-04-13 00:00,77
23-04-13 23:00,82
23-04-13 22:00,86
23-04-13 21:00,93
23-04-13 20:00,107
23-04-13 19:00,113
23-04-13 18:00,119
23-04-13 17:00,123
23-04-13 16:00,124
23-04-13 15:00,121
23-04-13 14:00,119
23-04-13 13:00,122
23-04-13 12:00,110
23-04-13 11:00,102
23-04-13 10:00,92
23-04-13 09:00,79
23-04-13 08:00,65
23-04-13 07:00,60
23-04-13 06:00,56
23-04-13 05:00,58
23-04-13 04:00,67
23-04-13 03:00,71
23-04-13 02:00,79
23-04-13 01:00,72
23-04-13 00:00,67
22-04-13 23:00,68
22-04-13 22:00,58
22-04-13 21:00,56
22-04-13 20:00,67
22-04-13 19:00,76
22-04-13 18:00,76
22-04-13 17:00,78
22-04-13 16:00,90
22-04-13 15:00,93
22-04-13 14:00,89
22-04-13 13:00,94
22-04-13 12:00,93
22-04-13 11:00,101
22-04-13 10:00,97
22-04-13 09:00,101
22-04-13 08:00,83
22-04-13 07:00,91
22-04-13 06:00,86
22-04-13 05:00,76
22-04-13 04:00,72
22-04-13 03:00,79
22-04-13 02:00,85
22-04-13 01:00,88
22-04-13 00:00,92
21-04-13 23:00,97
21-04-13 22:00,102
21-04-13 21:00,105
21-04-13 20:00,105
21-04-13 19:00,107
21-04-13 18:00,110
21-04-13 17:00,112
21-04-13 16:00,114
21-04-13 15:00,116
21-04-13 14:00,108
21-04-13 13:00,106
21-04-13 12:00,105
21-04-13 11:00,102
21-04-13 10:00,93
21-04-13 09:00,86
21-04-13 08:00,83
21-04-13 07:00,83
21-04-13 06:00,85
21-04-13 05:00,87
21-04-13 04:00,88
21-04-13 03:00,88
21-04-13 02:00,69
21-04-13 01:00,65
21-04-13 00:00,67
20-04-13 23:00,70
20-04-13 22:00,75
20-04-13 21:00,82
20-04-13 20:00,77
20-04-13 19:00,78
20-04-13 18:00,76
20-04-13 17:00,75
20-04-13 16:00,73
20-04-13 15:00,73
20-04-13 14:00,71
20-04-13 13:00,66
20-04-13 12:00,62
20-04-13 11:00,60
20-04-13 10:00,54
20-04-13 09:00,53
20-04-13 08:00,54
20-04-13 07:00,56
20-04-13 06:00,59
20-04-13 05:00,61
20-04-13 04:00,65
20-04-13 03:00,67
20-04-13 02:00,71
20-04-13 01:00,84
20-04-13 00:00,90
19-04-13 23:00,90
19-04-13 22:00,82
19-04-13 21:00,80
19-04-13 20:00,84
19-04-13 19:00,91
19-04-13 18:00,95
19-04-13 17:00,110
19-04-13 16:00,110
19-04-13 15:00,103
19-04-13 14:00,104
19-04-13 13:00,104
19-04-13 12:00,107
19-04-13 11:00,101
19-04-13 10:00,100
19-04-13 09:00,92
19-04-13 08:00,84
19-04-13 07:00,81
19-04-13 06:00,82
19-04-13 05:00,81
19-04-13 04:00,75
19-04-13 03:00,76
19-04-13 02:00,79
19-04-13 01:00,75
19-04-13 00:00,70
18-04-13 23:00,70
18-04-13 22:00,73
18-04-13 21:00,77
18-04-13 20:00,106
18-04-13 19:00,114
18-04-13 18:00,119
18-04-13 17:00,122
18-04-13 16:00,123
18-04-13 15:00,
18-04-13 14:00,
18-04-13 13:00,
18-04-13 12:00,
18-04-13 11:00,
18-04-13 10:00,88
18-04-13 09:00,84
18-04-13 08:00,78
18-04-13 07:00,86
18-04-13 06:00,83
18-04-13 05:00,72
18-04-13 04:00,80
18-04-13 03:00,82
18-04-13 02:00,65
18-04-13 01:00,60
18-04-13 00:00,75
17-04-13 23:00,79
17-04-13 22:00,81
17-04-13 21:00,75
17-04-13 20:00,86
17-04-13 19:00,94
17-04-13 18:00,92
17-04-13 17:00,98
17-04-13 16:00,99
17-04-13 15:00,100
17-04-13 14:00,102
17-04-13 13:00,100
17-04-13 12:00,95
17-04-13 11:00,81
17-04-13 10:00,72
17-04-13 09:00,67
17-04-13 08:00,65
17-04-13 07:00,75
17-04-13 06:00,85
17-04-13 05:00,88
17-04-13 04:00,87
17-04-13 03:00,92
17-04-13 02:00,92
17-04-13 01:00,90
17-04-13 00:00,85
16-04-13 23:00,84
16-04-13 22:00,85
16-04-13 21:00,94
16-04-13 20:00,78
16-04-13 19:00,86
16-04-13 18:00,89
16-04-13 17:00,86
16-04-13 16:00,88
16-04-13 15:00,82
16-04-13 14:00,80
16-04-13 13:00,75
16-04-13 12:00,75
16-04-13 11:00,76
16-04-13 10:00,80
16-04-13 09:00,87
16-04-13 08:00,87
16-04-13 07:00,85
16-04-13 06:00,84
16-04-13 05:00,84
16-04-13 04:00,86
16-04-13 03:00,87
16-04-13 02:00,88
16-04-13 01:00,83
16-04-13 00:00,93
15-04-13 23:00,99
15-04-13 22:00,101
15-04-13 21:00,105
15-04-13 20:00,109
15-04-13 19:00,113
15-04-13 18:00,112
15-04-13 17:00,109
15-04-13 16:00,101
15-04-13 15:00,93
15-04-13 14:00,96
15-04-13 13:00,96
15-04-13 12:00,91
15-04-13 11:00,88
15-04-13 10:00,85
15-04-13 09:00,87
15-04-13 08:00,79
15-04-13 07:00,71
15-04-13 06:00,75
15-04-13 05:00,79
15-04-13 04:00,82
15-04-13 03:00,86
15-04-13 02:00,90
15-04-13 01:00,91
15-04-13 00:00,91
14-04-13 23:00,92
14-04-13 22:00,97
14-04-13 21:00,93
14-04-13 20:00,84
14-04-13 19:00,87
14-04-13 18:00,92
14-04-13 17:00,92
14-04-13 16:00,92
14-04-13 15:00,89
14-04-13 14:00,77
14-04-13 13:00,74
14-04-13 12:00,74
14-04-13 11:00,81
14-04-13 10:00,86
14-04-13 09:00,94
14-04-13 08:00,87
14-04-13 07:00,83
14-04-13 06:00,92
14-04-13 05:00,87
14-04-13 04:00,82
14-04-13 03:00,81
14-04-13 02:00,81
14-04-13 01:00,80
14-04-13 00:00,80
13-04-13 23:00,78
13-04-13 22:00,81
13-04-13 21:00,84
13-04-13 20:00,83
13-04-13 19:00,87
13-04-13 18:00,88
13-04-13 17:00,89
13-04-13 16:00,94
13-04-13 15:00,92
13-04-13 14:00,87
13-04-13 13:00,85
13-04-13 12:00,91
13-04-13 11:00,89
13-04-13 10:00,90
13-04-13 09:00,90
13-04-13 08:00,91
13-04-13 07:00,88
13-04-13 06:00,87
13-04-13 05:00,86
13-04-13 04:00,87
13-04-13 03:00,89
13-04-13 02:00,89
13-04-13 01:00,86
13-04-13 00:00,84
12-04-13 23:00,81
12-04-13 22:00,81
12-04-13 21:00,84
12-04-13 20:00,84
12-04-13 19:00,88
12-04-13 18:00,89
12-04-13 17:00,88
12-04-13 16:00,88
12-04-13 15:00,87
12-04-13 14:00,86
12-04-13 13:00,83
12-04-13 12:00,82
12-04-13 11:00,80
12-04-13 10:00,75
12-04-13 09:00,69
12-04-13 08:00,60
12-04-13 07:00,49
12-04-13 06:00,41
12-04-13 05:00,46
12-04-13 04:00,43
12-04-13 03:00,42
12-04-13 02:00,45
12-04-13 01:00,28
12-04-13 00:00,28
11-04-13 23:00,31
11-04-13 22:00,49
11-04-13 21:00,43
11-04-13 20:00,43
11-04-13 19:00,50
11-04-13 18:00,55
11-04-13 17:00,59
11-04-13 16:00,71
11-04-13 15:00,60
11-04-13 14:00,57
11-04-13 13:00,53
11-04-13 12:00,53
11-04-13 11:00,57
11-04-13 10:00,58
11-04-13 09:00,70
11-04-13 08:00,63
11-04-13 07:00,44
11-04-13 06:00,57
11-04-13 05:00,79
11-04-13 04:00,76
11-04-13 03:00,79
11-04-13 02:00,80
11-04-13 01:00,82
11-04-13 00:00,84
10-04-13 23:00,85
10-04-13 22:00,88
10-04-13 21:00,87
10-04-13 20:00,83
10-04-13 19:00,85
10-04-13 18:00,86
10-04-13 17:00,89
10-04-13 16:00,89
10-04-13 15:00,84
10-04-13 14:00,87
10-04-13 13:00,74
10-04-13 12:00,71
10-04-13 11:00,62
10-04-13 10:00,47
10-04-13 09:00,45
10-04-13 08:00,43
10-04-13 07:00,30
10-04-13 06:00,79
10-04-13 05:00,78
10-04-13 04:00,77
10-04-13 03:00,72
10-04-13 02:00,72
10-04-13 01:00,67
10-04-13 00:00,75
09-04-13 23:00,84
09-04-13 22:00,83
09-04-13 21:00,77
09-04-13 20:00,74
09-04-13 19:00,78
09-04-13 18:00,89
09-04-13 17:00,95
09-04-13 16:00,101
09-04-13 15:00,101
09-04-13 14:00,97
09-04-13 13:00,89
09-04-13 12:00,90
09-04-13 11:00,93
09-04-13 10:00,103
09-04-13 09:00,106
09-04-13 08:00,104
09-04-13 07:00,102
09-04-13 06:00,106
09-04-13 05:00,110
09-04-13 04:00,110
09-04-13 03:00,113
09-04-13 02:00,118
09-04-13 01:00,120
09-04-13 00:00,115
08-04-13 23:00,111
08-04-13 22:00,104
08-04-13 21:00,104
08-04-13 20:00,108
08-04-13 19:00,109
08-04-13 18:00,113
08-04-13 17:00,116
08-04-13 16:00,117
08-04-13 15:00,112
08-04-13 14:00,107
08-04-13 13:00,108
08-04-13 12:00,110
08-04-13 11:00,107
08-04-13 10:00,106
08-04-13 09:00,100
08-04-13 08:00,97
08-04-13 07:00,82
08-04-13 06:00,85
08-04-13 05:00,93
08-04-13 04:00,93
08-04-13 03:00,81
08-04-13 02:00,94
08-04-13 01:00,101
08-04-13 00:00,104
07-04-13 23:00,106
07-04-13 22:00,110
07-04-13 21:00,114
07-04-13 20:00,114
07-04-13 19:00,108
07-04-13 18:00,109
07-04-13 17:00,112
07-04-13 16:00,113
07-04-13 15:00,112
07-04-13 14:00,111
07-04-13 13:00,108
07-04-13 12:00,105
07-04-13 11:00,102
07-04-13 10:00,99
07-04-13 09:00,97
07-04-13 08:00,94
07-04-13 07:00,91
07-04-13 06:00,92
07-04-13 05:00,87
07-04-13 04:00,81
07-04-13 03:00,80
07-04-13 02:00,79
07-04-13 01:00,76
07-04-13 00:00,76
06-04-13 23:00,75
06-04-13 22:00,79
06-04-13 21:00,82
06-04-13 20:00,80
06-04-13 19:00,78
06-04-13 18:00,80
06-04-13 17:00,83
06-04-13 16:00,76
06-04-13 15:00,77
06-04-13 14:00,77
06-04-13 13:00,71
06-04-13 12:00,79
06-04-13 11:00,77
06-04-13 10:00,76
06-04-13 09:00,74
06-04-13 08:00,73
06-04-13 07:00,65
06-04-13 06:00,66
06-04-13 05:00,63
06-04-13 04:00,64
06-04-13 03:00,64
06-04-13 02:00,65
06-04-13 01:00,66
06-04-13 00:00,70
05-04-13 23:00,72
05-04-13 22:00,77
05-04-13 21:00,81
05-04-13 20:00,81
05-04-13 19:00,84
05-04-13 18:00,85
05-04-13 17:00,91
05-04-13 16:00,93
05-04-13 15:00,96
05-04-13 14:00,97
05-04-13 13:00,98
05-04-13 12:00,90
05-04-13 11:00,89
05-04-13 10:00,85
05-04-13 09:00,83
05-04-13 08:00,86
05-04-13 07:00,84
05-04-13 06:00,84
05-04-13 05:00,86
05-04-13 04:00,88
05-04-13 03:00,90
05-04-13 02:00,94
05-04-13 01:00,97
05-04-13 00:00,97
04-04-13 23:00,96
04-04-13 22:00,98
04-04-13 21:00,99
04-04-13 20:00,99
04-04-13 19:00,97
04-04-13 18:00,99
04-04-13 17:00,101
04-04-13 16:00,101
04-04-13 15:00,101
04-04-13 14:00,100
04-04-13 13:00,98
04-04-13 12:00,95
04-04-13 11:00,93
04-04-13 10:00,92
04-04-13 09:00,91
04-04-13 08:00,91
04-04-13 07:00,91
04-04-13 06:00,96
04-04-13 05:00,99
04-04-13 04:00,102
04-04-13 03:00,103
04-04-13 02:00,105
04-04-13 01:00,107
04-04-13 00:00,109
03-04-13 23:00,108
03-04-13 22:00,106
03-04-13 21:00,107
03-04-13 20:00,106
03-04-13 19:00,105
03-04-13 18:00,107
03-04-13 17:00,108
03-04-13 16:00,111
03-04-13 15:00,108
03-04-13 14:00,105
03-04-13 13:00,103
03-04-13 12:00,103
03-04-13 11:00,102
03-04-13 10:00,100
03-04-13 09:00,101
03-04-13 08:00,97
03-04-13 07:00,98
03-04-13 06:00,102
03-04-13 05:00,105
03-04-13 04:00,105
03-04-13 03:00,106
03-04-13 02:00,110
03-04-13 01:00,108
03-04-13 00:00,105
02-04-13 23:00,100
02-04-13 22:00,99
02-04-13 21:00,100
02-04-13 20:00,102
02-04-13 19:00,103
02-04-13 18:00,107
02-04-13 17:00,110
02-04-13 16:00,113
02-04-13 15:00,112
02-04-13 14:00,107
02-04-13 13:00,102
02-04-13 12:00,99
02-04-13 11:00,99
02-04-13 10:00,102
02-04-13 09:00,100
02-04-13 08:00,96
02-04-13 07:00,96
02-04-13 06:00,95
02-04-13 05:00,103
02-04-13 04:00,104
02-04-13 03:00,103
02-04-13 02:00,102
02-04-13 01:00,101
02-04-13 00:00,94
01-04-13 23:00,93
01-04-13 22:00,92
01-04-13 21:00,95
01-04-13 20:00,98
01-04-13 19:00,101
01-04-13 18:00,104
01-04-13 17:00,106
01-04-13 16:00,109
01-04-13 15:00,108
01-04-13 14:00,107
01-04-13 13:00,104
01-04-13 12:00,105
01-04-13 11:00,104
01-04-13 10:00,101
01-04-13 09:00,96
01-04-13 08:00,97
01-04-13 07:00,97
01-04-13 06:00,96
01-04-13 05:00,99
01-04-13 04:00,102
01-04-13 03:00,100
01-04-13 02:00,102
01-04-13 01:00,103

