Datum Zeit,Chemnitz-Mitte BEN
18-04-13 16:00,0.4
18-04-13 15:00,0.5
18-04-13 14:00,0.5
18-04-13 13:00,0.5
18-04-13 12:00,0.4
18-04-13 11:00,0.5
18-04-13 10:00,0.5
18-04-13 09:00,0.8
18-04-13 08:00,1.7
18-04-13 07:00,1.2
18-04-13 06:00,0.8
18-04-13 05:00,0.6
18-04-13 04:00,0.7
18-04-13 03:00,0.7
18-04-13 02:00,0.7
18-04-13 01:00,0.8
18-04-13 00:00,1.1
17-04-13 23:00,1.3
17-04-13 22:00,1.3
17-04-13 21:00,1.7
17-04-13 20:00,0.8
17-04-13 19:00,0.6
17-04-13 18:00,0.7
17-04-13 17:00,0.7
17-04-13 16:00,0.6
17-04-13 15:00,0.6
17-04-13 14:00,0.6
17-04-13 13:00,0.6
17-04-13 12:00,0.6
17-04-13 11:00,0.5
17-04-13 10:00,0.7
17-04-13 09:00,0.6
17-04-13 08:00,1.6
17-04-13 07:00,1.7
17-04-13 06:00,1.2
17-04-13 05:00,0.9
17-04-13 04:00,0.9
17-04-13 03:00,1.0
17-04-13 02:00,1.0
17-04-13 01:00,1.4
17-04-13 00:00,1.7
16-04-13 23:00,1.3
16-04-13 22:00,1.5
16-04-13 21:00,1.0
16-04-13 20:00,0.9
16-04-13 19:00,1.1
16-04-13 18:00,0.8
16-04-13 17:00,1.2
16-04-13 16:00,0.9
16-04-13 15:00,0.8
16-04-13 14:00,0.7
16-04-13 13:00,0.8
16-04-13 12:00,0.8
16-04-13 11:00,1.1
16-04-13 10:00,1.2
16-04-13 09:00,1.5
16-04-13 08:00,1.6
16-04-13 07:00,1.4
16-04-13 06:00,0.8
16-04-13 05:00,0.9
16-04-13 04:00,0.9
16-04-13 03:00,0.6
16-04-13 02:00,0.5
16-04-13 01:00,0.5
16-04-13 00:00,0.5
15-04-13 23:00,0.6
15-04-13 22:00,0.7
15-04-13 21:00,0.7
15-04-13 20:00,0.7
15-04-13 19:00,0.8
15-04-13 18:00,0.9
15-04-13 17:00,0.9
15-04-13 16:00,0.7
15-04-13 15:00,0.8
15-04-13 14:00,0.8
15-04-13 13:00,0.8
15-04-13 12:00,0.6
15-04-13 11:00,1.1
15-04-13 10:00,0.8
15-04-13 09:00,
15-04-13 08:00,
15-04-13 07:00,
15-04-13 06:00,
15-04-13 05:00,
15-04-13 04:00,
15-04-13 03:00,
15-04-13 02:00,
15-04-13 01:00,
15-04-13 00:00,
14-04-13 23:00,
14-04-13 22:00,
14-04-13 21:00,
14-04-13 20:00,
14-04-13 19:00,
14-04-13 18:00,0.6
14-04-13 17:00,0.6
14-04-13 16:00,0.4
14-04-13 15:00,0.4
14-04-13 14:00,0.4
14-04-13 13:00,0.5
14-04-13 12:00,0.5
14-04-13 11:00,0.4
14-04-13 10:00,1.1
14-04-13 09:00,0.8
14-04-13 08:00,0.7
14-04-13 07:00,0.8
14-04-13 06:00,0.9
14-04-13 05:00,0.6
14-04-13 04:00,1.0
14-04-13 03:00,0.9
14-04-13 02:00,1.2
14-04-13 01:00,1.3
14-04-13 00:00,1.1
13-04-13 23:00,1.6
13-04-13 22:00,1.2
13-04-13 21:00,1.1
13-04-13 20:00,0.9
13-04-13 19:00,0.6
13-04-13 18:00,0.6
13-04-13 17:00,0.5
13-04-13 16:00,0.6
13-04-13 15:00,0.5
13-04-13 14:00,0.4
13-04-13 13:00,0.5
13-04-13 12:00,0.7
13-04-13 11:00,0.6
13-04-13 10:00,0.5
13-04-13 09:00,0.3
13-04-13 08:00,0.3
13-04-13 07:00,0.3
13-04-13 06:00,0.3
13-04-13 05:00,0.3
13-04-13 04:00,0.3
13-04-13 03:00,0.3
13-04-13 02:00,0.3
13-04-13 01:00,0.5
13-04-13 00:00,0.5
12-04-13 23:00,0.9
12-04-13 22:00,0.8
12-04-13 21:00,0.7
12-04-13 20:00,0.9
12-04-13 19:00,0.7
12-04-13 18:00,0.6
12-04-13 17:00,0.6
12-04-13 16:00,0.7
12-04-13 15:00,0.9
12-04-13 14:00,0.9
12-04-13 13:00,0.6
12-04-13 12:00,0.5
12-04-13 11:00,0.5
12-04-13 10:00,0.6
12-04-13 09:00,
12-04-13 08:00,
12-04-13 07:00,
12-04-13 06:00,
12-04-13 05:00,
12-04-13 04:00,
12-04-13 03:00,
12-04-13 02:00,
12-04-13 01:00,
12-04-13 00:00,
11-04-13 23:00,
11-04-13 22:00,
11-04-13 21:00,
11-04-13 20:00,
11-04-13 19:00,
11-04-13 18:00,
11-04-13 17:00,
11-04-13 16:00,
11-04-13 15:00,0.6
11-04-13 14:00,0.6
11-04-13 13:00,0.8
11-04-13 12:00,0.6
11-04-13 11:00,0.9
11-04-13 10:00,1.3
11-04-13 09:00,1.0
11-04-13 08:00,0.9
11-04-13 07:00,0.9
11-04-13 06:00,0.8
11-04-13 05:00,0.5
11-04-13 04:00,0.4
11-04-13 03:00,0.4
11-04-13 02:00,0.4
11-04-13 01:00,0.4
11-04-13 00:00,0.4
10-04-13 23:00,0.5
10-04-13 22:00,0.6
10-04-13 21:00,0.5
10-04-13 20:00,0.6
10-04-13 19:00,0.9
10-04-13 18:00,0.6
10-04-13 17:00,0.9
10-04-13 16:00,0.6
10-04-13 15:00,0.8
10-04-13 14:00,0.6
10-04-13 13:00,0.6
10-04-13 12:00,0.6
10-04-13 11:00,0.6
10-04-13 10:00,1.4
10-04-13 09:00,2.3
10-04-13 08:00,2.8
10-04-13 07:00,2.1
10-04-13 06:00,1.6
10-04-13 05:00,1.0
10-04-13 04:00,0.8
10-04-13 03:00,0.8
10-04-13 02:00,1.0
10-04-13 01:00,1.1
10-04-13 00:00,1.1
09-04-13 23:00,1.1
09-04-13 22:00,1.2
09-04-13 21:00,1.5
09-04-13 20:00,1.3
09-04-13 19:00,1.8
09-04-13 18:00,1.6
09-04-13 17:00,1.5
09-04-13 16:00,1.4
09-04-13 15:00,1.4
09-04-13 14:00,1.3
09-04-13 13:00,1.1
09-04-13 12:00,1.1
09-04-13 11:00,1.4
09-04-13 10:00,1.9
09-04-13 09:00,2.1
09-04-13 08:00,1.7
09-04-13 07:00,2.0
09-04-13 06:00,1.6
09-04-13 05:00,1.2
09-04-13 04:00,1.1
09-04-13 03:00,1.0
09-04-13 02:00,0.9
09-04-13 01:00,0.8
09-04-13 00:00,0.8
08-04-13 23:00,0.8
08-04-13 22:00,0.9
08-04-13 21:00,1.0
08-04-13 20:00,0.9
08-04-13 19:00,1.0
08-04-13 18:00,1.6
08-04-13 17:00,1.1
08-04-13 16:00,1.3
08-04-13 15:00,1.1
08-04-13 14:00,1.1
08-04-13 13:00,0.9
08-04-13 12:00,0.8
08-04-13 11:00,0.8
08-04-13 10:00,1.0
08-04-13 09:00,1.2
08-04-13 08:00,2.6
08-04-13 07:00,3.1
08-04-13 06:00,2.5
08-04-13 05:00,1.4
08-04-13 04:00,
08-04-13 03:00,
08-04-13 02:00,
08-04-13 01:00,
08-04-13 00:00,1.3
07-04-13 23:00,1.2
07-04-13 22:00,1.2
07-04-13 21:00,1.2
07-04-13 20:00,0.6
07-04-13 19:00,0.6
07-04-13 18:00,0.4
07-04-13 17:00,0.4
07-04-13 16:00,0.4
07-04-13 15:00,0.5
07-04-13 14:00,0.4
07-04-13 13:00,0.5
07-04-13 12:00,0.7
07-04-13 11:00,0.6
07-04-13 10:00,0.6
07-04-13 09:00,0.8
07-04-13 08:00,0.6
07-04-13 07:00,0.6
07-04-13 06:00,0.8
07-04-13 05:00,0.7
07-04-13 04:00,0.7
07-04-13 03:00,0.7
07-04-13 02:00,1.0
07-04-13 01:00,1.0
07-04-13 00:00,1.1
06-04-13 23:00,1.1
06-04-13 22:00,1.0
06-04-13 21:00,1.2
06-04-13 20:00,0.9
06-04-13 19:00,1.3
06-04-13 18:00,1.1
06-04-13 17:00,2.1
06-04-13 16:00,1.4
06-04-13 15:00,1.2
06-04-13 14:00,1.3
06-04-13 13:00,1.2
06-04-13 12:00,1.3
06-04-13 11:00,1.4
06-04-13 10:00,1.7
06-04-13 09:00,1.7
06-04-13 08:00,1.7
06-04-13 07:00,1.6
06-04-13 06:00,1.7
06-04-13 05:00,1.7
06-04-13 04:00,1.8
06-04-13 03:00,1.9
06-04-13 02:00,1.8
06-04-13 01:00,1.7
06-04-13 00:00,1.6
05-04-13 23:00,1.6
05-04-13 22:00,1.6
05-04-13 21:00,1.5
05-04-13 20:00,1.6
05-04-13 19:00,1.8
05-04-13 18:00,1.7
05-04-13 17:00,1.6
05-04-13 16:00,1.9
05-04-13 15:00,1.9
05-04-13 14:00,1.7
05-04-13 13:00,1.9
05-04-13 12:00,1.7
05-04-13 11:00,1.7
05-04-13 10:00,1.5
05-04-13 09:00,1.4
05-04-13 08:00,1.4
05-04-13 07:00,1.3
05-04-13 06:00,1.2
05-04-13 05:00,1.1
05-04-13 04:00,1.1
05-04-13 03:00,1.1
05-04-13 02:00,1.1
05-04-13 01:00,1.1
05-04-13 00:00,1.3
04-04-13 23:00,1.4
04-04-13 22:00,1.4
04-04-13 21:00,1.8
04-04-13 20:00,1.4
04-04-13 19:00,2.1
04-04-13 18:00,1.7
04-04-13 17:00,1.9
04-04-13 16:00,1.9
04-04-13 15:00,1.7
04-04-13 14:00,1.7
04-04-13 13:00,
04-04-13 12:00,
04-04-13 11:00,
04-04-13 10:00,
04-04-13 09:00,1.6
04-04-13 08:00,1.3
04-04-13 07:00,1.3
04-04-13 06:00,1.5
04-04-13 05:00,1.2
04-04-13 04:00,1.2
04-04-13 03:00,1.2
04-04-13 02:00,1.4
04-04-13 01:00,1.3
04-04-13 00:00,1.3
03-04-13 23:00,1.2
03-04-13 22:00,1.3
03-04-13 21:00,1.3
03-04-13 20:00,1.5
03-04-13 19:00,1.6
03-04-13 18:00,1.5
03-04-13 17:00,1.5
03-04-13 16:00,1.3
03-04-13 15:00,1.1
03-04-13 14:00,1.2
03-04-13 13:00,1.2
03-04-13 12:00,1.3
03-04-13 11:00,1.3
03-04-13 10:00,1.4
03-04-13 09:00,1.7
03-04-13 08:00,1.6
03-04-13 07:00,1.5
03-04-13 06:00,1.3
03-04-13 05:00,1.2
03-04-13 04:00,1.1
03-04-13 03:00,1.1
03-04-13 02:00,1.1
03-04-13 01:00,1.2
03-04-13 00:00,1.2
02-04-13 23:00,1.2
02-04-13 22:00,1.2
02-04-13 21:00,1.2
02-04-13 20:00,1.2
02-04-13 19:00,1.4
02-04-13 18:00,1.3
02-04-13 17:00,1.3
02-04-13 16:00,1.1
02-04-13 15:00,1.2
02-04-13 14:00,1.2
02-04-13 13:00,1.1
02-04-13 12:00,1.1
02-04-13 11:00,1.1
02-04-13 10:00,1.1
02-04-13 09:00,0.9
02-04-13 08:00,1.0
02-04-13 07:00,1.5
02-04-13 06:00,1.3
02-04-13 05:00,0.8
02-04-13 04:00,0.9
02-04-13 03:00,0.8
02-04-13 02:00,0.8
02-04-13 01:00,0.7
02-04-13 00:00,0.7
01-04-13 23:00,1.0
01-04-13 22:00,0.8
01-04-13 21:00,0.6
01-04-13 20:00,0.6
01-04-13 19:00,0.6
01-04-13 18:00,0.7
01-04-13 17:00,0.7
01-04-13 16:00,0.6
01-04-13 15:00,0.6
01-04-13 14:00,0.7
01-04-13 13:00,0.5
01-04-13 12:00,0.6
01-04-13 11:00,0.6
01-04-13 10:00,0.6
01-04-13 09:00,0.7
01-04-13 08:00,0.6
01-04-13 07:00,0.6
01-04-13 06:00,0.6
01-04-13 05:00,0.6
01-04-13 04:00,0.6
01-04-13 03:00,0.6
01-04-13 02:00,0.6
01-04-13 01:00,0.8

