Datum Zeit,Niesky O3
20-04-13 18:00,90
20-04-13 17:00,86
20-04-13 16:00,87
20-04-13 15:00,87
20-04-13 14:00,85
20-04-13 13:00,82
20-04-13 12:00,77
20-04-13 11:00,74
20-04-13 10:00,72
20-04-13 09:00,68
20-04-13 08:00,63
20-04-13 07:00,60
20-04-13 06:00,60
20-04-13 05:00,61
20-04-13 04:00,56
20-04-13 03:00,70
20-04-13 02:00,71
20-04-13 01:00,64
20-04-13 00:00,68
19-04-13 23:00,72
19-04-13 22:00,72
19-04-13 21:00,83
19-04-13 20:00,73
19-04-13 19:00,81
19-04-13 18:00,88
19-04-13 17:00,92
19-04-13 16:00,101
19-04-13 15:00,102
19-04-13 14:00,101
19-04-13 13:00,101
19-04-13 12:00,99
19-04-13 11:00,91
19-04-13 10:00,92
19-04-13 09:00,86
19-04-13 08:00,79
19-04-13 07:00,63
19-04-13 06:00,58
19-04-13 05:00,60
19-04-13 04:00,58
19-04-13 03:00,64
19-04-13 02:00,61
19-04-13 01:00,58
19-04-13 00:00,72
18-04-13 23:00,56
18-04-13 22:00,65
18-04-13 21:00,79
18-04-13 20:00,86
18-04-13 19:00,103
18-04-13 18:00,113
18-04-13 17:00,121
18-04-13 16:00,120
18-04-13 15:00,120
18-04-13 14:00,113
18-04-13 13:00,103
18-04-13 12:00,98
18-04-13 11:00,95
18-04-13 10:00,91
18-04-13 09:00,84
18-04-13 08:00,79
18-04-13 07:00,75
18-04-13 06:00,72
18-04-13 05:00,70
18-04-13 04:00,69
18-04-13 03:00,71
18-04-13 02:00,60
18-04-13 01:00,45
18-04-13 00:00,33
17-04-13 23:00,42
17-04-13 22:00,51
17-04-13 21:00,47
17-04-13 20:00,70
17-04-13 19:00,92
17-04-13 18:00,101
17-04-13 17:00,107
17-04-13 16:00,113
17-04-13 15:00,110
17-04-13 14:00,106
17-04-13 13:00,98
17-04-13 12:00,85
17-04-13 11:00,77
17-04-13 10:00,68
17-04-13 09:00,58
17-04-13 08:00,55
17-04-13 07:00,48
17-04-13 06:00,54
17-04-13 05:00,59
17-04-13 04:00,69
17-04-13 03:00,70
17-04-13 02:00,72
17-04-13 01:00,74
17-04-13 00:00,81
16-04-13 23:00,86
16-04-13 22:00,90
16-04-13 21:00,92
16-04-13 20:00,90
16-04-13 19:00,96
16-04-13 18:00,99
16-04-13 17:00,95
16-04-13 16:00,96
16-04-13 15:00,93
16-04-13 14:00,
16-04-13 13:00,
16-04-13 12:00,
16-04-13 11:00,
16-04-13 10:00,
16-04-13 09:00,96
16-04-13 08:00,96
16-04-13 07:00,97
16-04-13 06:00,100
16-04-13 05:00,102
16-04-13 04:00,101
16-04-13 03:00,102
16-04-13 02:00,103
16-04-13 01:00,105
16-04-13 00:00,105
15-04-13 23:00,102
15-04-13 22:00,94
15-04-13 21:00,97
15-04-13 20:00,107
15-04-13 19:00,110
15-04-13 18:00,116
15-04-13 17:00,113
15-04-13 16:00,111
15-04-13 15:00,108
15-04-13 14:00,
15-04-13 13:00,
15-04-13 12:00,
15-04-13 11:00,
15-04-13 10:00,
15-04-13 09:00,
15-04-13 08:00,
15-04-13 07:00,
15-04-13 06:00,
15-04-13 05:00,
15-04-13 04:00,
15-04-13 03:00,
15-04-13 02:00,
15-04-13 01:00,
15-04-13 00:00,
14-04-13 23:00,
14-04-13 22:00,
14-04-13 21:00,
14-04-13 20:00,
14-04-13 19:00,
14-04-13 18:00,
14-04-13 17:00,
14-04-13 16:00,
14-04-13 15:00,
14-04-13 14:00,
14-04-13 13:00,
14-04-13 12:00,
14-04-13 11:00,84
14-04-13 10:00,72
14-04-13 09:00,63
14-04-13 08:00,50
14-04-13 07:00,42
14-04-13 06:00,30
14-04-13 05:00,31
14-04-13 04:00,29
14-04-13 03:00,43
14-04-13 02:00,49
14-04-13 01:00,53
14-04-13 00:00,65
13-04-13 23:00,66
13-04-13 22:00,67
13-04-13 21:00,64
13-04-13 20:00,68
13-04-13 19:00,73
13-04-13 18:00,79
13-04-13 17:00,85
13-04-13 16:00,82
13-04-13 15:00,81
13-04-13 14:00,87
13-04-13 13:00,87
13-04-13 12:00,87
13-04-13 11:00,82
13-04-13 10:00,81
13-04-13 09:00,81
13-04-13 08:00,80
13-04-13 07:00,77
13-04-13 06:00,78
13-04-13 05:00,75
13-04-13 04:00,67
13-04-13 03:00,61
13-04-13 02:00,57
13-04-13 01:00,59
13-04-13 00:00,62
12-04-13 23:00,62
12-04-13 22:00,65
12-04-13 21:00,62
12-04-13 20:00,67
12-04-13 19:00,70
12-04-13 18:00,77
12-04-13 17:00,88
12-04-13 16:00,82
12-04-13 15:00,73
12-04-13 14:00,72
12-04-13 13:00,73
12-04-13 12:00,82
12-04-13 11:00,76
12-04-13 10:00,54
12-04-13 09:00,47
12-04-13 08:00,46
12-04-13 07:00,45
12-04-13 06:00,42
12-04-13 05:00,42
12-04-13 04:00,43
12-04-13 03:00,40
12-04-13 02:00,42
12-04-13 01:00,43
12-04-13 00:00,44
11-04-13 23:00,46
11-04-13 22:00,51
11-04-13 21:00,57
11-04-13 20:00,64
11-04-13 19:00,70
11-04-13 18:00,68
11-04-13 17:00,73
11-04-13 16:00,72
11-04-13 15:00,73
11-04-13 14:00,71
11-04-13 13:00,71
11-04-13 12:00,71
11-04-13 11:00,65
11-04-13 10:00,61
11-04-13 09:00,56
11-04-13 08:00,53
11-04-13 07:00,49
11-04-13 06:00,46
11-04-13 05:00,46
11-04-13 04:00,54
11-04-13 03:00,53
11-04-13 02:00,47
11-04-13 01:00,47
11-04-13 00:00,50
10-04-13 23:00,51
10-04-13 22:00,61
10-04-13 21:00,57
10-04-13 20:00,63
10-04-13 19:00,72
10-04-13 18:00,83
10-04-13 17:00,78
10-04-13 16:00,72
10-04-13 15:00,78
10-04-13 14:00,76
10-04-13 13:00,75
10-04-13 12:00,78
10-04-13 11:00,71
10-04-13 10:00,49
10-04-13 09:00,34
10-04-13 08:00,31
10-04-13 07:00,35
10-04-13 06:00,38
10-04-13 05:00,40
10-04-13 04:00,37
10-04-13 03:00,44
10-04-13 02:00,47
10-04-13 01:00,49
10-04-13 00:00,49
09-04-13 23:00,52
09-04-13 22:00,58
09-04-13 21:00,61
09-04-13 20:00,66
09-04-13 19:00,76
09-04-13 18:00,96
09-04-13 17:00,106
09-04-13 16:00,106
09-04-13 15:00,107
09-04-13 14:00,103
09-04-13 13:00,100
09-04-13 12:00,94
09-04-13 11:00,84
09-04-13 10:00,83
09-04-13 09:00,77
09-04-13 08:00,71
09-04-13 07:00,80
09-04-13 06:00,82
09-04-13 05:00,82
09-04-13 04:00,82
09-04-13 03:00,81
09-04-13 02:00,83
09-04-13 01:00,94
09-04-13 00:00,102
08-04-13 23:00,109
08-04-13 22:00,107
08-04-13 21:00,107
08-04-13 20:00,109
08-04-13 19:00,113
08-04-13 18:00,115
08-04-13 17:00,115
08-04-13 16:00,117
08-04-13 15:00,116
08-04-13 14:00,114
08-04-13 13:00,111
08-04-13 12:00,106
08-04-13 11:00,107
08-04-13 10:00,100
08-04-13 09:00,76
08-04-13 08:00,64
08-04-13 07:00,59
08-04-13 06:00,61
08-04-13 05:00,70
08-04-13 04:00,67
08-04-13 03:00,69
08-04-13 02:00,60
08-04-13 01:00,67
08-04-13 00:00,65
07-04-13 23:00,51
07-04-13 22:00,68
07-04-13 21:00,71
07-04-13 20:00,67
07-04-13 19:00,85
07-04-13 18:00,99
07-04-13 17:00,102
07-04-13 16:00,105
07-04-13 15:00,103
07-04-13 14:00,97
07-04-13 13:00,87
07-04-13 12:00,89
07-04-13 11:00,81
07-04-13 10:00,73
07-04-13 09:00,71
07-04-13 08:00,70
07-04-13 07:00,67
07-04-13 06:00,64
07-04-13 05:00,65
07-04-13 04:00,69
07-04-13 03:00,71
07-04-13 02:00,78
07-04-13 01:00,62
07-04-13 00:00,57
06-04-13 23:00,55
06-04-13 22:00,59
06-04-13 21:00,64
06-04-13 20:00,65
06-04-13 19:00,63
06-04-13 18:00,66
06-04-13 17:00,70
06-04-13 16:00,71
06-04-13 15:00,71
06-04-13 14:00,68
06-04-13 13:00,67
06-04-13 12:00,64
06-04-13 11:00,63
06-04-13 10:00,62
06-04-13 09:00,61
06-04-13 08:00,59
06-04-13 07:00,59
06-04-13 06:00,53
06-04-13 05:00,50
06-04-13 04:00,52
06-04-13 03:00,54
06-04-13 02:00,56
06-04-13 01:00,59
06-04-13 00:00,61
05-04-13 23:00,62
05-04-13 22:00,69
05-04-13 21:00,73
05-04-13 20:00,78
05-04-13 19:00,81
05-04-13 18:00,82
05-04-13 17:00,85
05-04-13 16:00,86
05-04-13 15:00,89
05-04-13 14:00,85
05-04-13 13:00,83
05-04-13 12:00,81
05-04-13 11:00,82
05-04-13 10:00,81
05-04-13 09:00,75
05-04-13 08:00,69
05-04-13 07:00,67
05-04-13 06:00,64
05-04-13 05:00,67
05-04-13 04:00,71
05-04-13 03:00,80
05-04-13 02:00,80
05-04-13 01:00,81
05-04-13 00:00,81
04-04-13 23:00,87
04-04-13 22:00,86
04-04-13 21:00,86
04-04-13 20:00,90
04-04-13 19:00,93
04-04-13 18:00,95
04-04-13 17:00,98
04-04-13 16:00,99
04-04-13 15:00,100
04-04-13 14:00,99
04-04-13 13:00,97
04-04-13 12:00,97
04-04-13 11:00,97
04-04-13 10:00,96
04-04-13 09:00,94
04-04-13 08:00,91
04-04-13 07:00,88
04-04-13 06:00,89
04-04-13 05:00,93
04-04-13 04:00,94
04-04-13 03:00,94
04-04-13 02:00,94
04-04-13 01:00,98
04-04-13 00:00,101
03-04-13 23:00,102
03-04-13 22:00,101
03-04-13 21:00,103
03-04-13 20:00,102
03-04-13 19:00,105
03-04-13 18:00,105
03-04-13 17:00,107
03-04-13 16:00,107
03-04-13 15:00,107
03-04-13 14:00,107
03-04-13 13:00,106
03-04-13 12:00,105
03-04-13 11:00,103
03-04-13 10:00,99
03-04-13 09:00,93
03-04-13 08:00,89
03-04-13 07:00,89
03-04-13 06:00,91
03-04-13 05:00,92
03-04-13 04:00,92
03-04-13 03:00,93
03-04-13 02:00,100
03-04-13 01:00,102
03-04-13 00:00,101
02-04-13 23:00,107
02-04-13 22:00,108
02-04-13 21:00,111
02-04-13 20:00,108
02-04-13 19:00,105
02-04-13 18:00,99
02-04-13 17:00,97
02-04-13 16:00,97
02-04-13 15:00,96
02-04-13 14:00,95
02-04-13 13:00,98
02-04-13 12:00,98
02-04-13 11:00,102
02-04-13 10:00,99
02-04-13 09:00,90
02-04-13 08:00,83
02-04-13 07:00,74
02-04-13 06:00,48
02-04-13 05:00,47
02-04-13 04:00,56
02-04-13 03:00,59
02-04-13 02:00,63
02-04-13 01:00,63
02-04-13 00:00,57
01-04-13 23:00,64
01-04-13 22:00,73
01-04-13 21:00,86
01-04-13 20:00,94
01-04-13 19:00,101
01-04-13 18:00,102
01-04-13 17:00,102
01-04-13 16:00,101
01-04-13 15:00,100
01-04-13 14:00,100
01-04-13 13:00,101
01-04-13 12:00,99
01-04-13 11:00,96
01-04-13 10:00,96
01-04-13 09:00,94
01-04-13 08:00,94
01-04-13 07:00,93
01-04-13 06:00,89
01-04-13 05:00,90
01-04-13 04:00,92
01-04-13 03:00,92
01-04-13 02:00,93
01-04-13 01:00,94

