Datum Zeit,Zwickau-Werdauer Straße NO
25-04-13 23:00,4
25-04-13 22:00,8
25-04-13 21:00,12
25-04-13 20:00,13
25-04-13 19:00,15
25-04-13 18:00,12
25-04-13 17:00,9
25-04-13 16:00,17
25-04-13 15:00,18
25-04-13 14:00,17
25-04-13 13:00,15
25-04-13 12:00,13
25-04-13 11:00,13
25-04-13 10:00,17
25-04-13 09:00,33
25-04-13 08:00,36
25-04-13 07:00,55
25-04-13 06:00,42
25-04-13 05:00,20
25-04-13 04:00,7
25-04-13 03:00,3
25-04-13 02:00,4
25-04-13 01:00,3
25-04-13 00:00,5
24-04-13 23:00,4
24-04-13 22:00,7
24-04-13 21:00,8
24-04-13 20:00,8
24-04-13 19:00,6
24-04-13 18:00,9
24-04-13 17:00,9
24-04-13 16:00,15
24-04-13 15:00,18
24-04-13 14:00,9
24-04-13 13:00,11
24-04-13 12:00,12
24-04-13 11:00,18
24-04-13 10:00,16
24-04-13 09:00,29
24-04-13 08:00,50
24-04-13 07:00,63
24-04-13 06:00,36
24-04-13 05:00,11
24-04-13 04:00,6
24-04-13 03:00,5
24-04-13 02:00,3
24-04-13 01:00,2
24-04-13 00:00,3
23-04-13 23:00,5
23-04-13 22:00,5
23-04-13 21:00,12
23-04-13 20:00,17
23-04-13 19:00,8
23-04-13 18:00,9
23-04-13 17:00,14
23-04-13 16:00,12
23-04-13 15:00,13
23-04-13 14:00,9
23-04-13 13:00,11
23-04-13 12:00,10
23-04-13 11:00,13
23-04-13 10:00,15
23-04-13 09:00,20
23-04-13 08:00,28
23-04-13 07:00,55
23-04-13 06:00,102
23-04-13 05:00,41
23-04-13 04:00,9
23-04-13 03:00,3
23-04-13 02:00,3
23-04-13 01:00,3
23-04-13 00:00,5
22-04-13 23:00,5
22-04-13 22:00,11
22-04-13 21:00,14
22-04-13 20:00,8
22-04-13 19:00,9
22-04-13 18:00,17
22-04-13 17:00,12
22-04-13 16:00,14
22-04-13 15:00,24
22-04-13 14:00,22
22-04-13 13:00,24
22-04-13 12:00,29
22-04-13 11:00,52
22-04-13 10:00,59
22-04-13 09:00,54
22-04-13 08:00,80
22-04-13 07:00,84
22-04-13 06:00,65
22-04-13 05:00,33
22-04-13 04:00,9
22-04-13 03:00,6
22-04-13 02:00,5
22-04-13 01:00,4
22-04-13 00:00,5
21-04-13 23:00,9
21-04-13 22:00,8
21-04-13 21:00,8
21-04-13 20:00,4
21-04-13 19:00,3
21-04-13 18:00,4
21-04-13 17:00,4
21-04-13 16:00,5
21-04-13 15:00,7
21-04-13 14:00,8
21-04-13 13:00,8
21-04-13 12:00,9
21-04-13 11:00,10
21-04-13 10:00,9
21-04-13 09:00,11
21-04-13 08:00,10
21-04-13 07:00,4
21-04-13 06:00,4
21-04-13 05:00,5
21-04-13 04:00,4
21-04-13 03:00,3
21-04-13 02:00,3
21-04-13 01:00,5
21-04-13 00:00,8
20-04-13 23:00,10
20-04-13 22:00,10
20-04-13 21:00,11
20-04-13 20:00,10
20-04-13 19:00,11
20-04-13 18:00,12
20-04-13 17:00,12
20-04-13 16:00,13
20-04-13 15:00,13
20-04-13 14:00,14
20-04-13 13:00,14
20-04-13 12:00,20
20-04-13 11:00,18
20-04-13 10:00,18
20-04-13 09:00,13
20-04-13 08:00,8
20-04-13 07:00,8
20-04-13 06:00,9
20-04-13 05:00,5
20-04-13 04:00,3
20-04-13 03:00,3
20-04-13 02:00,7
20-04-13 01:00,6
20-04-13 00:00,8
19-04-13 23:00,10
19-04-13 22:00,15
19-04-13 21:00,12
19-04-13 20:00,6
19-04-13 19:00,15
19-04-13 18:00,8
19-04-13 17:00,8
19-04-13 16:00,18
19-04-13 15:00,19
19-04-13 14:00,16
19-04-13 13:00,24
19-04-13 12:00,18
19-04-13 11:00,20
19-04-13 10:00,14
19-04-13 09:00,20
19-04-13 08:00,42
19-04-13 07:00,85
19-04-13 06:00,43
19-04-13 05:00,20
19-04-13 04:00,3
19-04-13 03:00,3
19-04-13 02:00,3
19-04-13 01:00,4
19-04-13 00:00,4
18-04-13 23:00,3
18-04-13 22:00,7
18-04-13 21:00,11
18-04-13 20:00,13
18-04-13 19:00,12
18-04-13 18:00,11
18-04-13 17:00,10
18-04-13 16:00,13
18-04-13 15:00,15
18-04-13 14:00,12
18-04-13 13:00,9
18-04-13 12:00,8
18-04-13 11:00,7
18-04-13 10:00,9
18-04-13 09:00,13
18-04-13 08:00,25
18-04-13 07:00,146
18-04-13 06:00,126
18-04-13 05:00,40
18-04-13 04:00,15
18-04-13 03:00,8
18-04-13 02:00,4
18-04-13 01:00,6
18-04-13 00:00,5
17-04-13 23:00,4
17-04-13 22:00,7
17-04-13 21:00,17
17-04-13 20:00,22
17-04-13 19:00,8
17-04-13 18:00,10
17-04-13 17:00,8
17-04-13 16:00,12
17-04-13 15:00,16
17-04-13 14:00,12
17-04-13 13:00,14
17-04-13 12:00,17
17-04-13 11:00,17
17-04-13 10:00,23
17-04-13 09:00,25
17-04-13 08:00,52
17-04-13 07:00,59
17-04-13 06:00,124
17-04-13 05:00,50
17-04-13 04:00,21
17-04-13 03:00,6
17-04-13 02:00,4
17-04-13 01:00,6
17-04-13 00:00,16
16-04-13 23:00,12
16-04-13 22:00,13
16-04-13 21:00,21
16-04-13 20:00,25
16-04-13 19:00,19
16-04-13 18:00,17
16-04-13 17:00,18
16-04-13 16:00,12
16-04-13 15:00,19
16-04-13 14:00,14
16-04-13 13:00,17
16-04-13 12:00,16
16-04-13 11:00,19
16-04-13 10:00,59
16-04-13 09:00,82
16-04-13 08:00,159
16-04-13 07:00,118
16-04-13 06:00,57
16-04-13 05:00,44
16-04-13 04:00,9
16-04-13 03:00,8
16-04-13 02:00,5
16-04-13 01:00,3
16-04-13 00:00,2
15-04-13 23:00,3
15-04-13 22:00,6
15-04-13 21:00,7
15-04-13 20:00,10
15-04-13 19:00,13
15-04-13 18:00,8
15-04-13 17:00,10
15-04-13 16:00,13
15-04-13 15:00,17
15-04-13 14:00,15
15-04-13 13:00,15
15-04-13 12:00,11
15-04-13 11:00,14
15-04-13 10:00,18
15-04-13 09:00,37
15-04-13 08:00,59
15-04-13 07:00,152
15-04-13 06:00,148
15-04-13 05:00,121
15-04-13 04:00,21
15-04-13 03:00,7
15-04-13 02:00,6
15-04-13 01:00,5
15-04-13 00:00,6
14-04-13 23:00,4
14-04-13 22:00,7
14-04-13 21:00,16
14-04-13 20:00,14
14-04-13 19:00,6
14-04-13 18:00,5
14-04-13 17:00,7
14-04-13 16:00,5
14-04-13 15:00,4
14-04-13 14:00,5
14-04-13 13:00,5
14-04-13 12:00,6
14-04-13 11:00,6
14-04-13 10:00,4
14-04-13 09:00,6
14-04-13 08:00,10
14-04-13 07:00,4
14-04-13 06:00,3
14-04-13 05:00,6
14-04-13 04:00,8
14-04-13 03:00,5
14-04-13 02:00,8
14-04-13 01:00,7
14-04-13 00:00,4
13-04-13 23:00,14
13-04-13 22:00,19
13-04-13 21:00,13
13-04-13 20:00,12
13-04-13 19:00,10
13-04-13 18:00,7
13-04-13 17:00,8
13-04-13 16:00,9
13-04-13 15:00,11
13-04-13 14:00,8
13-04-13 13:00,8
13-04-13 12:00,11
13-04-13 11:00,8
13-04-13 10:00,7
13-04-13 09:00,8
13-04-13 08:00,5
13-04-13 07:00,5
13-04-13 06:00,4
13-04-13 05:00,3
13-04-13 04:00,3
13-04-13 03:00,2
13-04-13 02:00,3
13-04-13 01:00,2
13-04-13 00:00,6
12-04-13 23:00,10
12-04-13 22:00,7
12-04-13 21:00,5
12-04-13 20:00,7
12-04-13 19:00,7
12-04-13 18:00,8
12-04-13 17:00,8
12-04-13 16:00,15
12-04-13 15:00,15
12-04-13 14:00,21
12-04-13 13:00,20
12-04-13 12:00,22
12-04-13 11:00,30
12-04-13 10:00,36
12-04-13 09:00,26
12-04-13 08:00,27
12-04-13 07:00,20
12-04-13 06:00,43
12-04-13 05:00,21
12-04-13 04:00,14
12-04-13 03:00,3
12-04-13 02:00,3
12-04-13 01:00,5
12-04-13 00:00,3
11-04-13 23:00,3
11-04-13 22:00,3
11-04-13 21:00,5
11-04-13 20:00,5
11-04-13 19:00,9
11-04-13 18:00,8
11-04-13 17:00,10
11-04-13 16:00,12
11-04-13 15:00,14
11-04-13 14:00,13
11-04-13 13:00,11
11-04-13 12:00,16
11-04-13 11:00,12
11-04-13 10:00,10
11-04-13 09:00,18
11-04-13 08:00,41
11-04-13 07:00,47
11-04-13 06:00,42
11-04-13 05:00,20
11-04-13 04:00,5
11-04-13 03:00,3
11-04-13 02:00,2
11-04-13 01:00,2
11-04-13 00:00,3
10-04-13 23:00,2
10-04-13 22:00,4
10-04-13 21:00,5
10-04-13 20:00,5
10-04-13 19:00,5
10-04-13 18:00,10
10-04-13 17:00,9
10-04-13 16:00,10
10-04-13 15:00,12
10-04-13 14:00,14
10-04-13 13:00,15
10-04-13 12:00,16
10-04-13 11:00,15
10-04-13 10:00,13
10-04-13 09:00,15
10-04-13 08:00,97
10-04-13 07:00,195
10-04-13 06:00,93
10-04-13 05:00,73
10-04-13 04:00,18
10-04-13 03:00,3
10-04-13 02:00,3
10-04-13 01:00,4
10-04-13 00:00,3
09-04-13 23:00,3
09-04-13 22:00,4
09-04-13 21:00,8
09-04-13 20:00,11
09-04-13 19:00,13
09-04-13 18:00,14
09-04-13 17:00,12
09-04-13 16:00,12
09-04-13 15:00,18
09-04-13 14:00,17
09-04-13 13:00,16
09-04-13 12:00,13
09-04-13 11:00,17
09-04-13 10:00,29
09-04-13 09:00,39
09-04-13 08:00,53
09-04-13 07:00,68
09-04-13 06:00,43
09-04-13 05:00,17
09-04-13 04:00,4
09-04-13 03:00,2
09-04-13 02:00,2
09-04-13 01:00,2
09-04-13 00:00,3
08-04-13 23:00,11
08-04-13 22:00,9
08-04-13 21:00,7
08-04-13 20:00,5
08-04-13 19:00,6
08-04-13 18:00,8
08-04-13 17:00,11
08-04-13 16:00,11
08-04-13 15:00,12
08-04-13 14:00,14
08-04-13 13:00,13
08-04-13 12:00,16
08-04-13 11:00,12
08-04-13 10:00,16
08-04-13 09:00,41
08-04-13 08:00,39
08-04-13 07:00,106
08-04-13 06:00,123
08-04-13 05:00,68
08-04-13 04:00,15
08-04-13 03:00,4
08-04-13 02:00,3
08-04-13 01:00,5
08-04-13 00:00,4
07-04-13 23:00,5
07-04-13 22:00,8
07-04-13 21:00,9
07-04-13 20:00,6
07-04-13 19:00,8
07-04-13 18:00,11
07-04-13 17:00,8
07-04-13 16:00,8
07-04-13 15:00,9
07-04-13 14:00,10
07-04-13 13:00,9
07-04-13 12:00,7
07-04-13 11:00,12
07-04-13 10:00,8
07-04-13 09:00,11
07-04-13 08:00,9
07-04-13 07:00,10
07-04-13 06:00,7
07-04-13 05:00,8
07-04-13 04:00,5
07-04-13 03:00,7
07-04-13 02:00,7
07-04-13 01:00,10
07-04-13 00:00,5
06-04-13 23:00,13
06-04-13 22:00,13
06-04-13 21:00,24
06-04-13 20:00,12
06-04-13 19:00,14
06-04-13 18:00,22
06-04-13 17:00,13
06-04-13 16:00,17
06-04-13 15:00,18
06-04-13 14:00,19
06-04-13 13:00,22
06-04-13 12:00,21
06-04-13 11:00,27
06-04-13 10:00,27
06-04-13 09:00,31
06-04-13 08:00,17
06-04-13 07:00,18
06-04-13 06:00,17
06-04-13 05:00,12
06-04-13 04:00,15
06-04-13 03:00,7
06-04-13 02:00,5
06-04-13 01:00,9
06-04-13 00:00,18
05-04-13 23:00,14
05-04-13 22:00,16
05-04-13 21:00,16
05-04-13 20:00,20
05-04-13 19:00,15
05-04-13 18:00,14
05-04-13 17:00,17
05-04-13 16:00,20
05-04-13 15:00,25
05-04-13 14:00,20
05-04-13 13:00,23
05-04-13 12:00,24
05-04-13 11:00,33
05-04-13 10:00,29
05-04-13 09:00,33
05-04-13 08:00,48
05-04-13 07:00,39
05-04-13 06:00,35
05-04-13 05:00,19
05-04-13 04:00,7
05-04-13 03:00,4
05-04-13 02:00,3
05-04-13 01:00,4
05-04-13 00:00,6
04-04-13 23:00,10
04-04-13 22:00,6
04-04-13 21:00,11
04-04-13 20:00,15
04-04-13 19:00,20
04-04-13 18:00,18
04-04-13 17:00,21
04-04-13 16:00,29
04-04-13 15:00,29
04-04-13 14:00,36
04-04-13 13:00,35
04-04-13 12:00,29
04-04-13 11:00,41
04-04-13 10:00,35
04-04-13 09:00,28
04-04-13 08:00,40
04-04-13 07:00,33
04-04-13 06:00,24
04-04-13 05:00,12
04-04-13 04:00,5
04-04-13 03:00,3
04-04-13 02:00,5
04-04-13 01:00,3
04-04-13 00:00,4
03-04-13 23:00,5
03-04-13 22:00,9
03-04-13 21:00,9
03-04-13 20:00,14
03-04-13 19:00,15
03-04-13 18:00,22
03-04-13 17:00,22
03-04-13 16:00,18
03-04-13 15:00,23
03-04-13 14:00,25
03-04-13 13:00,27
03-04-13 12:00,25
03-04-13 11:00,28
03-04-13 10:00,22
03-04-13 09:00,24
03-04-13 08:00,26
03-04-13 07:00,34
03-04-13 06:00,33
03-04-13 05:00,16
03-04-13 04:00,5
03-04-13 03:00,3
03-04-13 02:00,2
03-04-13 01:00,3
03-04-13 00:00,3
02-04-13 23:00,4
02-04-13 22:00,7
02-04-13 21:00,9
02-04-13 20:00,7
02-04-13 19:00,11
02-04-13 18:00,18
02-04-13 17:00,20
02-04-13 16:00,18
02-04-13 15:00,22
02-04-13 14:00,27
02-04-13 13:00,22
02-04-13 12:00,18
02-04-13 11:00,27
02-04-13 10:00,29
02-04-13 09:00,26
02-04-13 08:00,34
02-04-13 07:00,58
02-04-13 06:00,40
02-04-13 05:00,22
02-04-13 04:00,9
02-04-13 03:00,8
02-04-13 02:00,4
02-04-13 01:00,3
02-04-13 00:00,4
01-04-13 23:00,4
01-04-13 22:00,4
01-04-13 21:00,5
01-04-13 20:00,11
01-04-13 19:00,9
01-04-13 18:00,13
01-04-13 17:00,10
01-04-13 16:00,12
01-04-13 15:00,15
01-04-13 14:00,12
01-04-13 13:00,8
01-04-13 12:00,10
01-04-13 11:00,13
01-04-13 10:00,10
01-04-13 09:00,12
01-04-13 08:00,8
01-04-13 07:00,4
01-04-13 06:00,6
01-04-13 05:00,8
01-04-13 04:00,6
01-04-13 03:00,4
01-04-13 02:00,4
01-04-13 01:00,2

