Datum Zeit,Klingenthal BEN
22-04-13 03:00,1.8
22-04-13 02:00,1.8
22-04-13 01:00,2.2
22-04-13 00:00,1.5
21-04-13 23:00,1.7
21-04-13 22:00,1.6
21-04-13 21:00,1.5
21-04-13 20:00,1.4
21-04-13 19:00,1.2
21-04-13 18:00,1.2
21-04-13 17:00,1.1
21-04-13 16:00,1.0
21-04-13 15:00,1.2
21-04-13 14:00,1.2
21-04-13 13:00,1.1
21-04-13 12:00,1.2
21-04-13 11:00,1.2
21-04-13 10:00,1.1
21-04-13 09:00,1.0
21-04-13 08:00,0.9
21-04-13 07:00,1.2
21-04-13 06:00,0.9
21-04-13 05:00,0.9
21-04-13 04:00,0.7
21-04-13 03:00,0.7
21-04-13 02:00,0.8
21-04-13 01:00,0.7
21-04-13 00:00,0.7
20-04-13 23:00,0.7
20-04-13 22:00,0.8
20-04-13 21:00,1.0
20-04-13 20:00,1.0
20-04-13 19:00,1.0
20-04-13 18:00,1.1
20-04-13 17:00,1.2
20-04-13 16:00,1.6
20-04-13 15:00,1.1
20-04-13 14:00,0.7
20-04-13 13:00,0.8
20-04-13 12:00,0.8
20-04-13 11:00,1.6
20-04-13 10:00,1.2
20-04-13 09:00,0.8
20-04-13 08:00,0.7
20-04-13 07:00,0.6
20-04-13 06:00,0.6
20-04-13 05:00,0.6
20-04-13 04:00,0.6
20-04-13 03:00,0.6
20-04-13 02:00,0.5
20-04-13 01:00,0.6
20-04-13 00:00,0.7
19-04-13 23:00,0.6
19-04-13 22:00,0.6
19-04-13 21:00,1.1
19-04-13 20:00,1.1
19-04-13 19:00,0.9
19-04-13 18:00,1.3
19-04-13 17:00,2.6
19-04-13 16:00,0.6
19-04-13 15:00,0.6
19-04-13 14:00,0.6
19-04-13 13:00,0.9
19-04-13 12:00,1.0
19-04-13 11:00,0.7
19-04-13 10:00,0.5
19-04-13 09:00,1.9
19-04-13 08:00,1.3
19-04-13 07:00,1.2
19-04-13 06:00,0.9
19-04-13 05:00,0.5
19-04-13 04:00,0.4
19-04-13 03:00,0.4
19-04-13 02:00,0.4
19-04-13 01:00,0.5
19-04-13 00:00,0.7
18-04-13 23:00,1.2
18-04-13 22:00,2.0
18-04-13 21:00,2.6
18-04-13 20:00,
18-04-13 19:00,
18-04-13 18:00,
18-04-13 17:00,
18-04-13 16:00,0.5
18-04-13 15:00,0.4
18-04-13 14:00,0.4
18-04-13 13:00,0.4
18-04-13 12:00,0.4
18-04-13 11:00,0.5
18-04-13 10:00,1.5
18-04-13 09:00,1.5
18-04-13 08:00,1.2
18-04-13 07:00,1.6
18-04-13 06:00,1.1
18-04-13 05:00,1.1
18-04-13 04:00,1.1
18-04-13 03:00,1.1
18-04-13 02:00,1.1
18-04-13 01:00,1.2
18-04-13 00:00,1.4
17-04-13 23:00,1.5
17-04-13 22:00,1.5
17-04-13 21:00,1.0
17-04-13 20:00,1.4
17-04-13 19:00,0.8
17-04-13 18:00,0.4
17-04-13 17:00,0.4
17-04-13 16:00,0.3
17-04-13 15:00,0.3
17-04-13 14:00,0.4
17-04-13 13:00,0.5
17-04-13 12:00,0.4
17-04-13 11:00,0.5
17-04-13 10:00,0.7
17-04-13 09:00,1.7
17-04-13 08:00,2.9
17-04-13 07:00,2.3
17-04-13 06:00,1.5
17-04-13 05:00,1.1
17-04-13 04:00,1.0
17-04-13 03:00,0.9
17-04-13 02:00,1.1
17-04-13 01:00,1.0
17-04-13 00:00,1.3
16-04-13 23:00,1.1
16-04-13 22:00,0.9
16-04-13 21:00,0.9
16-04-13 20:00,0.6
16-04-13 19:00,0.5
16-04-13 18:00,0.5
16-04-13 17:00,0.6
16-04-13 16:00,0.6
16-04-13 15:00,0.5
16-04-13 14:00,0.5
16-04-13 13:00,0.9
16-04-13 12:00,1.2
16-04-13 11:00,2.7
16-04-13 10:00,4.2
16-04-13 09:00,3.3
16-04-13 08:00,2.9
16-04-13 07:00,2.2
16-04-13 06:00,1.8
16-04-13 05:00,1.2
16-04-13 04:00,1.0
16-04-13 03:00,1.0
16-04-13 02:00,1.1
16-04-13 01:00,1.2
16-04-13 00:00,1.5
15-04-13 23:00,2.1
15-04-13 22:00,2.4
15-04-13 21:00,2.8
15-04-13 20:00,2.3
15-04-13 19:00,1.8
15-04-13 18:00,0.5
15-04-13 17:00,0.4
15-04-13 16:00,0.4
15-04-13 15:00,0.4
15-04-13 14:00,0.5
15-04-13 13:00,0.5
15-04-13 12:00,0.7
15-04-13 11:00,1.6
15-04-13 10:00,1.1
15-04-13 09:00,1.7
15-04-13 08:00,3.5
15-04-13 07:00,2.6
15-04-13 06:00,1.7
15-04-13 05:00,
15-04-13 04:00,
15-04-13 03:00,
15-04-13 02:00,
15-04-13 01:00,1.1
15-04-13 00:00,1.5
14-04-13 23:00,1.7
14-04-13 22:00,2.5
14-04-13 21:00,2.0
14-04-13 20:00,1.0
14-04-13 19:00,0.7
14-04-13 18:00,0.8
14-04-13 17:00,0.5
14-04-13 16:00,0.6
14-04-13 15:00,0.6
14-04-13 14:00,0.7
14-04-13 13:00,0.9
14-04-13 12:00,1.1
14-04-13 11:00,1.8
14-04-13 10:00,2.8
14-04-13 09:00,1.9
14-04-13 08:00,1.5
14-04-13 07:00,0.8
14-04-13 06:00,0.7
14-04-13 05:00,0.7
14-04-13 04:00,0.7
14-04-13 03:00,0.9
14-04-13 02:00,0.8
14-04-13 01:00,1.0
14-04-13 00:00,1.2
13-04-13 23:00,2.4
13-04-13 22:00,2.2
13-04-13 21:00,1.7
13-04-13 20:00,0.8
13-04-13 19:00,1.0
13-04-13 18:00,0.7
13-04-13 17:00,0.5
13-04-13 16:00,0.5
13-04-13 15:00,0.6
13-04-13 14:00,0.6
13-04-13 13:00,0.6
13-04-13 12:00,0.7
13-04-13 11:00,0.8
13-04-13 10:00,0.8
13-04-13 09:00,0.5
13-04-13 08:00,0.4
13-04-13 07:00,0.4
13-04-13 06:00,0.4
13-04-13 05:00,0.5
13-04-13 04:00,0.6
13-04-13 03:00,0.6
13-04-13 02:00,0.8
13-04-13 01:00,1.1
13-04-13 00:00,1.1
12-04-13 23:00,1.5
12-04-13 22:00,1.7
12-04-13 21:00,1.1
12-04-13 20:00,0.9
12-04-13 19:00,1.1
12-04-13 18:00,0.7
12-04-13 17:00,0.8
12-04-13 16:00,0.8
12-04-13 15:00,0.6
12-04-13 14:00,0.6
12-04-13 13:00,0.6
12-04-13 12:00,0.5
12-04-13 11:00,0.5
12-04-13 10:00,0.5
12-04-13 09:00,0.3
12-04-13 08:00,0.3
12-04-13 07:00,0.4
12-04-13 06:00,0.5
12-04-13 05:00,0.6
12-04-13 04:00,0.9
12-04-13 03:00,1.0
12-04-13 02:00,1.3
12-04-13 01:00,1.3
12-04-13 00:00,1.2
11-04-13 23:00,2.3
11-04-13 22:00,2.2
11-04-13 21:00,2.4
11-04-13 20:00,2.9
11-04-13 19:00,1.6
11-04-13 18:00,1.1
11-04-13 17:00,0.9
11-04-13 16:00,0.8
11-04-13 15:00,0.6
11-04-13 14:00,
11-04-13 13:00,
11-04-13 12:00,
11-04-13 11:00,
11-04-13 10:00,1.3
11-04-13 09:00,1.4
11-04-13 08:00,2.2
11-04-13 07:00,1.2
11-04-13 06:00,1.2
11-04-13 05:00,1.1
11-04-13 04:00,1.6
11-04-13 03:00,0.6
11-04-13 02:00,0.8
11-04-13 01:00,1.2
11-04-13 00:00,0.8
10-04-13 23:00,1.0
10-04-13 22:00,1.0
10-04-13 21:00,0.9
10-04-13 20:00,0.6
10-04-13 19:00,0.6
10-04-13 18:00,0.6
10-04-13 17:00,0.6
10-04-13 16:00,0.7
10-04-13 15:00,0.6
10-04-13 14:00,0.7
10-04-13 13:00,0.6
10-04-13 12:00,1.3
10-04-13 11:00,2.0
10-04-13 10:00,2.3
10-04-13 09:00,2.0
10-04-13 08:00,2.4
10-04-13 07:00,1.2
10-04-13 06:00,1.2
10-04-13 05:00,1.4
10-04-13 04:00,1.1
10-04-13 03:00,0.9
10-04-13 02:00,1.4
10-04-13 01:00,0.9
10-04-13 00:00,0.8
09-04-13 23:00,1.2
09-04-13 22:00,1.0
09-04-13 21:00,0.9
09-04-13 20:00,1.1
09-04-13 19:00,1.5
09-04-13 18:00,1.5
09-04-13 17:00,1.3
09-04-13 16:00,1.5
09-04-13 15:00,1.3
09-04-13 14:00,1.5
09-04-13 13:00,1.6
09-04-13 12:00,1.9
09-04-13 11:00,2.1
09-04-13 10:00,1.9
09-04-13 09:00,1.9
09-04-13 08:00,2.0
09-04-13 07:00,1.8
09-04-13 06:00,1.7
09-04-13 05:00,1.3
09-04-13 04:00,1.4
09-04-13 03:00,1.3
09-04-13 02:00,1.2
09-04-13 01:00,1.2
09-04-13 00:00,1.3
08-04-13 23:00,1.1
08-04-13 22:00,1.2
08-04-13 21:00,1.5
08-04-13 20:00,1.1
08-04-13 19:00,1.1
08-04-13 18:00,1.1
08-04-13 17:00,1.0
08-04-13 16:00,0.9
08-04-13 15:00,0.9
08-04-13 14:00,1.0
08-04-13 13:00,1.0
08-04-13 12:00,1.0
08-04-13 11:00,1.1
08-04-13 10:00,1.1
08-04-13 09:00,3.1
08-04-13 08:00,4.9
08-04-13 07:00,3.2
08-04-13 06:00,1.8
08-04-13 05:00,1.1
08-04-13 04:00,1.0
08-04-13 03:00,1.1
08-04-13 02:00,1.5
08-04-13 01:00,1.5
08-04-13 00:00,1.4
07-04-13 23:00,
07-04-13 22:00,
07-04-13 21:00,
07-04-13 20:00,
07-04-13 19:00,0.5
07-04-13 18:00,0.6
07-04-13 17:00,0.8
07-04-13 16:00,0.7
07-04-13 15:00,0.6
07-04-13 14:00,0.7
07-04-13 13:00,0.6
07-04-13 12:00,0.7
07-04-13 11:00,1.1
07-04-13 10:00,1.0
07-04-13 09:00,1.2
07-04-13 08:00,1.1
07-04-13 07:00,1.0
07-04-13 06:00,1.0
07-04-13 05:00,0.9
07-04-13 04:00,0.9
07-04-13 03:00,1.0
07-04-13 02:00,0.9
07-04-13 01:00,1.0
07-04-13 00:00,1.0
06-04-13 23:00,1.0
06-04-13 22:00,1.3
06-04-13 21:00,1.3
06-04-13 20:00,1.3
06-04-13 19:00,1.5
06-04-13 18:00,1.8
06-04-13 17:00,1.8
06-04-13 16:00,1.9
06-04-13 15:00,2.4
06-04-13 14:00,2.3
06-04-13 13:00,2.1
06-04-13 12:00,2.5
06-04-13 11:00,2.7
06-04-13 10:00,3.1
06-04-13 09:00,3.3
06-04-13 08:00,2.6
06-04-13 07:00,2.5
06-04-13 06:00,2.4
06-04-13 05:00,2.2
06-04-13 04:00,2.0
06-04-13 03:00,1.6
06-04-13 02:00,1.5
06-04-13 01:00,1.6
06-04-13 00:00,1.8
05-04-13 23:00,2.0
05-04-13 22:00,2.0
05-04-13 21:00,2.2
05-04-13 20:00,2.2
05-04-13 19:00,2.4
05-04-13 18:00,2.7
05-04-13 17:00,2.5
05-04-13 16:00,2.7
05-04-13 15:00,3.0
05-04-13 14:00,2.6
05-04-13 13:00,2.6
05-04-13 12:00,2.3
05-04-13 11:00,2.3
05-04-13 10:00,2.7
05-04-13 09:00,2.8
05-04-13 08:00,3.0
05-04-13 07:00,2.5
05-04-13 06:00,2.2
05-04-13 05:00,2.1
05-04-13 04:00,2.0
05-04-13 03:00,1.8
05-04-13 02:00,1.8
05-04-13 01:00,1.9
05-04-13 00:00,2.1
04-04-13 23:00,2.2
04-04-13 22:00,2.1
04-04-13 21:00,2.2
04-04-13 20:00,2.2
04-04-13 19:00,2.2
04-04-13 18:00,2.2
04-04-13 17:00,2.1
04-04-13 16:00,2.3
04-04-13 15:00,2.2
04-04-13 14:00,2.1
04-04-13 13:00,2.0
04-04-13 12:00,2.0
04-04-13 11:00,2.1
04-04-13 10:00,2.2
04-04-13 09:00,2.2
04-04-13 08:00,
04-04-13 07:00,
04-04-13 06:00,
04-04-13 05:00,
04-04-13 04:00,1.8
04-04-13 03:00,2.0
04-04-13 02:00,2.0
04-04-13 01:00,1.8
04-04-13 00:00,1.7
03-04-13 23:00,1.7
03-04-13 22:00,1.7
03-04-13 21:00,1.7
03-04-13 20:00,1.9
03-04-13 19:00,1.9
03-04-13 18:00,1.9
03-04-13 17:00,2.3
03-04-13 16:00,1.7
03-04-13 15:00,1.8
03-04-13 14:00,1.7
03-04-13 13:00,1.9
03-04-13 12:00,2.1
03-04-13 11:00,2.3
03-04-13 10:00,2.2
03-04-13 09:00,1.9
03-04-13 08:00,1.7
03-04-13 07:00,2.1
03-04-13 06:00,2.0
03-04-13 05:00,1.8
03-04-13 04:00,1.7
03-04-13 03:00,1.7
03-04-13 02:00,1.7
03-04-13 01:00,1.6
03-04-13 00:00,1.6
02-04-13 23:00,1.5
02-04-13 22:00,1.6
02-04-13 21:00,1.6
02-04-13 20:00,1.5
02-04-13 19:00,1.7
02-04-13 18:00,1.6
02-04-13 17:00,1.5
02-04-13 16:00,1.4
02-04-13 15:00,1.2
02-04-13 14:00,1.2
02-04-13 13:00,1.2
02-04-13 12:00,1.2
02-04-13 11:00,1.0
02-04-13 10:00,1.3
02-04-13 09:00,3.5
02-04-13 08:00,3.6
02-04-13 07:00,2.2
02-04-13 06:00,1.7
02-04-13 05:00,1.0
02-04-13 04:00,0.9
02-04-13 03:00,0.8
02-04-13 02:00,0.9
02-04-13 01:00,0.8
02-04-13 00:00,0.8
01-04-13 23:00,0.9
01-04-13 22:00,1.1
01-04-13 21:00,1.2
01-04-13 20:00,1.3
01-04-13 19:00,1.1
01-04-13 18:00,1.1
01-04-13 17:00,1.0
01-04-13 16:00,0.9
01-04-13 15:00,0.9
01-04-13 14:00,1.0
01-04-13 13:00,1.0
01-04-13 12:00,1.1
01-04-13 11:00,1.2
01-04-13 10:00,1.2
01-04-13 09:00,0.8
01-04-13 08:00,0.9
01-04-13 07:00,0.9
01-04-13 06:00,0.9
01-04-13 05:00,0.9
01-04-13 04:00,0.8
01-04-13 03:00,0.8
01-04-13 02:00,0.8
01-04-13 01:00,1.0

