Datum Zeit,Leipzig-West O3
25-04-13 20:00,82
25-04-13 19:00,86
25-04-13 18:00,93
25-04-13 17:00,100
25-04-13 16:00,102
25-04-13 15:00,104
25-04-13 14:00,96
25-04-13 13:00,86
25-04-13 12:00,79
25-04-13 11:00,72
25-04-13 10:00,65
25-04-13 09:00,43
25-04-13 08:00,25
25-04-13 07:00,22
25-04-13 06:00,24
25-04-13 05:00,46
25-04-13 04:00,56
25-04-13 03:00,61
25-04-13 02:00,60
25-04-13 01:00,58
25-04-13 00:00,56
24-04-13 23:00,52
24-04-13 22:00,42
24-04-13 21:00,59
24-04-13 20:00,67
24-04-13 19:00,96
24-04-13 18:00,107
24-04-13 17:00,102
24-04-13 16:00,93
24-04-13 15:00,89
24-04-13 14:00,84
24-04-13 13:00,72
24-04-13 12:00,57
24-04-13 11:00,50
24-04-13 10:00,45
24-04-13 09:00,35
24-04-13 08:00,20
24-04-13 07:00,13
24-04-13 06:00,18
24-04-13 05:00,24
24-04-13 04:00,28
24-04-13 03:00,31
24-04-13 02:00,30
24-04-13 01:00,37
24-04-13 00:00,44
23-04-13 23:00,44
23-04-13 22:00,43
23-04-13 21:00,48
23-04-13 20:00,62
23-04-13 19:00,79
23-04-13 18:00,84
23-04-13 17:00,90
23-04-13 16:00,98
23-04-13 15:00,104
23-04-13 14:00,105
23-04-13 13:00,100
23-04-13 12:00,100
23-04-13 11:00,89
23-04-13 10:00,59
23-04-13 09:00,45
23-04-13 08:00,24
23-04-13 07:00,12
23-04-13 06:00,9
23-04-13 05:00,11
23-04-13 04:00,20
23-04-13 03:00,16
23-04-13 02:00,19
23-04-13 01:00,18
23-04-13 00:00,23
22-04-13 23:00,45
22-04-13 22:00,55
22-04-13 21:00,56
22-04-13 20:00,61
22-04-13 19:00,67
22-04-13 18:00,72
22-04-13 17:00,77
22-04-13 16:00,76
22-04-13 15:00,73
22-04-13 14:00,76
22-04-13 13:00,73
22-04-13 12:00,72
22-04-13 11:00,50
22-04-13 10:00,41
22-04-13 09:00,25
22-04-13 08:00,14
22-04-13 07:00,16
22-04-13 06:00,15
22-04-13 05:00,15
22-04-13 04:00,29
22-04-13 03:00,42
22-04-13 02:00,40
22-04-13 01:00,44
22-04-13 00:00,57
21-04-13 23:00,73
21-04-13 22:00,73
21-04-13 21:00,81
21-04-13 20:00,96
21-04-13 19:00,102
21-04-13 18:00,106
21-04-13 17:00,108
21-04-13 16:00,107
21-04-13 15:00,104
21-04-13 14:00,100
21-04-13 13:00,96
21-04-13 12:00,82
21-04-13 11:00,72
21-04-13 10:00,61
21-04-13 09:00,58
21-04-13 08:00,57
21-04-13 07:00,57
21-04-13 06:00,57
21-04-13 05:00,62
21-04-13 04:00,65
21-04-13 03:00,65
21-04-13 02:00,73
21-04-13 01:00,71
21-04-13 00:00,70
20-04-13 23:00,76
20-04-13 22:00,75
20-04-13 21:00,67
20-04-13 20:00,67
20-04-13 19:00,78
20-04-13 18:00,88
20-04-13 17:00,88
20-04-13 16:00,92
20-04-13 15:00,86
20-04-13 14:00,87
20-04-13 13:00,82
20-04-13 12:00,80
20-04-13 11:00,78
20-04-13 10:00,80
20-04-13 09:00,71
20-04-13 08:00,59
20-04-13 07:00,56
20-04-13 06:00,54
20-04-13 05:00,56
20-04-13 04:00,58
20-04-13 03:00,54
20-04-13 02:00,55
20-04-13 01:00,60
20-04-13 00:00,57
19-04-13 23:00,59
19-04-13 22:00,62
19-04-13 21:00,66
19-04-13 20:00,74
19-04-13 19:00,79
19-04-13 18:00,86
19-04-13 17:00,86
19-04-13 16:00,85
19-04-13 15:00,85
19-04-13 14:00,92
19-04-13 13:00,90
19-04-13 12:00,92
19-04-13 11:00,89
19-04-13 10:00,90
19-04-13 09:00,81
19-04-13 08:00,54
19-04-13 07:00,31
19-04-13 06:00,43
19-04-13 05:00,71
19-04-13 04:00,84
19-04-13 03:00,74
19-04-13 02:00,80
19-04-13 01:00,75
19-04-13 00:00,75
18-04-13 23:00,74
18-04-13 22:00,73
18-04-13 21:00,73
18-04-13 20:00,72
18-04-13 19:00,67
18-04-13 18:00,65
18-04-13 17:00,72
18-04-13 16:00,105
18-04-13 15:00,118
18-04-13 14:00,113
18-04-13 13:00,109
18-04-13 12:00,95
18-04-13 11:00,88
18-04-13 10:00,77
18-04-13 09:00,69
18-04-13 08:00,57
18-04-13 07:00,53
18-04-13 06:00,47
18-04-13 05:00,48
18-04-13 04:00,46
18-04-13 03:00,43
18-04-13 02:00,37
18-04-13 01:00,39
18-04-13 00:00,42
17-04-13 23:00,42
17-04-13 22:00,43
17-04-13 21:00,26
17-04-13 20:00,57
17-04-13 19:00,88
17-04-13 18:00,94
17-04-13 17:00,97
17-04-13 16:00,96
17-04-13 15:00,93
17-04-13 14:00,89
17-04-13 13:00,84
17-04-13 12:00,83
17-04-13 11:00,74
17-04-13 10:00,65
17-04-13 09:00,46
17-04-13 08:00,26
17-04-13 07:00,17
17-04-13 06:00,27
17-04-13 05:00,39
17-04-13 04:00,37
17-04-13 03:00,47
17-04-13 02:00,50
17-04-13 01:00,41
17-04-13 00:00,30
16-04-13 23:00,36
16-04-13 22:00,34
16-04-13 21:00,43
16-04-13 20:00,54
16-04-13 19:00,66
16-04-13 18:00,83
16-04-13 17:00,
16-04-13 16:00,90
16-04-13 15:00,76
16-04-13 14:00,71
16-04-13 13:00,71
16-04-13 12:00,61
16-04-13 11:00,61
16-04-13 10:00,63
16-04-13 09:00,42
16-04-13 08:00,30
16-04-13 07:00,31
16-04-13 06:00,32
16-04-13 05:00,34
16-04-13 04:00,48
16-04-13 03:00,52
16-04-13 02:00,54
16-04-13 01:00,52
16-04-13 00:00,54
15-04-13 23:00,67
15-04-13 22:00,72
15-04-13 21:00,76
15-04-13 20:00,78
15-04-13 19:00,90
15-04-13 18:00,95
15-04-13 17:00,100
15-04-13 16:00,100
15-04-13 15:00,104
15-04-13 14:00,103
15-04-13 13:00,100
15-04-13 12:00,92
15-04-13 11:00,85
15-04-13 10:00,73
15-04-13 09:00,56
15-04-13 08:00,44
15-04-13 07:00,28
15-04-13 06:00,18
15-04-13 05:00,39
15-04-13 04:00,46
15-04-13 03:00,45
15-04-13 02:00,46
15-04-13 01:00,46
15-04-13 00:00,50
14-04-13 23:00,61
14-04-13 22:00,68
14-04-13 21:00,70
14-04-13 20:00,77
14-04-13 19:00,81
14-04-13 18:00,90
14-04-13 17:00,94
14-04-13 16:00,96
14-04-13 15:00,94
14-04-13 14:00,90
14-04-13 13:00,86
14-04-13 12:00,74
14-04-13 11:00,63
14-04-13 10:00,54
14-04-13 09:00,45
14-04-13 08:00,39
14-04-13 07:00,41
14-04-13 06:00,43
14-04-13 05:00,39
14-04-13 04:00,35
14-04-13 03:00,34
14-04-13 02:00,32
14-04-13 01:00,40
14-04-13 00:00,41
13-04-13 23:00,33
13-04-13 22:00,38
13-04-13 21:00,53
13-04-13 20:00,66
13-04-13 19:00,77
13-04-13 18:00,77
13-04-13 17:00,77
13-04-13 16:00,76
13-04-13 15:00,66
13-04-13 14:00,65
13-04-13 13:00,74
13-04-13 12:00,75
13-04-13 11:00,75
13-04-13 10:00,71
13-04-13 09:00,69
13-04-13 08:00,70
13-04-13 07:00,68
13-04-13 06:00,69
13-04-13 05:00,68
13-04-13 04:00,55
13-04-13 03:00,60
13-04-13 02:00,69
13-04-13 01:00,78
13-04-13 00:00,78
12-04-13 23:00,79
12-04-13 22:00,69
12-04-13 21:00,70
12-04-13 20:00,68
12-04-13 19:00,72
12-04-13 18:00,84
12-04-13 17:00,85
12-04-13 16:00,85
12-04-13 15:00,84
12-04-13 14:00,77
12-04-13 13:00,70
12-04-13 12:00,75
12-04-13 11:00,68
12-04-13 10:00,61
12-04-13 09:00,58
12-04-13 08:00,46
12-04-13 07:00,39
12-04-13 06:00,44
12-04-13 05:00,31
12-04-13 04:00,29
12-04-13 03:00,26
12-04-13 02:00,35
12-04-13 01:00,39
12-04-13 00:00,37
11-04-13 23:00,42
11-04-13 22:00,43
11-04-13 21:00,50
11-04-13 20:00,48
11-04-13 19:00,45
11-04-13 18:00,58
11-04-13 17:00,64
11-04-13 16:00,80
11-04-13 15:00,73
11-04-13 14:00,68
11-04-13 13:00,65
11-04-13 12:00,63
11-04-13 11:00,49
11-04-13 10:00,37
11-04-13 09:00,31
11-04-13 08:00,21
11-04-13 07:00,18
11-04-13 06:00,21
11-04-13 05:00,34
11-04-13 04:00,41
11-04-13 03:00,39
11-04-13 02:00,46
11-04-13 01:00,48
11-04-13 00:00,44
10-04-13 23:00,57
10-04-13 22:00,72
10-04-13 21:00,72
10-04-13 20:00,67
10-04-13 19:00,53
10-04-13 18:00,63
10-04-13 17:00,64
10-04-13 16:00,65
10-04-13 15:00,55
10-04-13 14:00,60
10-04-13 13:00,59
10-04-13 12:00,56
10-04-13 11:00,49
10-04-13 10:00,42
10-04-13 09:00,28
10-04-13 08:00,18
10-04-13 07:00,12
10-04-13 06:00,21
10-04-13 05:00,33
10-04-13 04:00,43
10-04-13 03:00,48
10-04-13 02:00,58
10-04-13 01:00,60
10-04-13 00:00,58
09-04-13 23:00,63
09-04-13 22:00,60
09-04-13 21:00,71
09-04-13 20:00,64
09-04-13 19:00,71
09-04-13 18:00,77
09-04-13 17:00,76
09-04-13 16:00,70
09-04-13 15:00,70
09-04-13 14:00,66
09-04-13 13:00,66
09-04-13 12:00,
09-04-13 11:00,
09-04-13 10:00,87
09-04-13 09:00,65
09-04-13 08:00,60
09-04-13 07:00,62
09-04-13 06:00,67
09-04-13 05:00,72
09-04-13 04:00,73
09-04-13 03:00,78
09-04-13 02:00,82
09-04-13 01:00,87
09-04-13 00:00,91
08-04-13 23:00,92
08-04-13 22:00,93
08-04-13 21:00,95
08-04-13 20:00,95
08-04-13 19:00,97
08-04-13 18:00,103
08-04-13 17:00,105
08-04-13 16:00,105
08-04-13 15:00,105
08-04-13 14:00,95
08-04-13 13:00,88
08-04-13 12:00,92
08-04-13 11:00,83
08-04-13 10:00,75
08-04-13 09:00,47
08-04-13 08:00,24
08-04-13 07:00,14
08-04-13 06:00,26
08-04-13 05:00,31
08-04-13 04:00,35
08-04-13 03:00,37
08-04-13 02:00,51
08-04-13 01:00,52
08-04-13 00:00,53
07-04-13 23:00,54
07-04-13 22:00,60
07-04-13 21:00,53
07-04-13 20:00,64
07-04-13 19:00,88
07-04-13 18:00,93
07-04-13 17:00,97
07-04-13 16:00,98
07-04-13 15:00,99
07-04-13 14:00,95
07-04-13 13:00,88
07-04-13 12:00,77
07-04-13 11:00,66
07-04-13 10:00,62
07-04-13 09:00,58
07-04-13 08:00,57
07-04-13 07:00,55
07-04-13 06:00,49
07-04-13 05:00,42
07-04-13 04:00,38
07-04-13 03:00,40
07-04-13 02:00,45
07-04-13 01:00,43
07-04-13 00:00,52
06-04-13 23:00,54
06-04-13 22:00,55
06-04-13 21:00,63
06-04-13 20:00,72
06-04-13 19:00,80
06-04-13 18:00,85
06-04-13 17:00,83
06-04-13 16:00,84
06-04-13 15:00,82
06-04-13 14:00,82
06-04-13 13:00,85
06-04-13 12:00,84
06-04-13 11:00,83
06-04-13 10:00,79
06-04-13 09:00,78
06-04-13 08:00,71
06-04-13 07:00,66
06-04-13 06:00,62
06-04-13 05:00,60
06-04-13 04:00,60
06-04-13 03:00,56
06-04-13 02:00,54
06-04-13 01:00,56
06-04-13 00:00,52
05-04-13 23:00,52
05-04-13 22:00,57
05-04-13 21:00,58
05-04-13 20:00,61
05-04-13 19:00,66
05-04-13 18:00,77
05-04-13 17:00,81
05-04-13 16:00,79
05-04-13 15:00,76
05-04-13 14:00,81
05-04-13 13:00,79
05-04-13 12:00,76
05-04-13 11:00,74
05-04-13 10:00,70
05-04-13 09:00,67
05-04-13 08:00,63
05-04-13 07:00,57
05-04-13 06:00,63
05-04-13 05:00,64
05-04-13 04:00,66
05-04-13 03:00,70
05-04-13 02:00,74
05-04-13 01:00,74
05-04-13 00:00,77
04-04-13 23:00,84
04-04-13 22:00,82
04-04-13 21:00,83
04-04-13 20:00,85
04-04-13 19:00,89
04-04-13 18:00,91
04-04-13 17:00,94
04-04-13 16:00,95
04-04-13 15:00,92
04-04-13 14:00,94
04-04-13 13:00,94
04-04-13 12:00,89
04-04-13 11:00,79
04-04-13 10:00,75
04-04-13 09:00,72
04-04-13 08:00,70
04-04-13 07:00,70
04-04-13 06:00,73
04-04-13 05:00,74
04-04-13 04:00,79
04-04-13 03:00,88
04-04-13 02:00,89
04-04-13 01:00,86
04-04-13 00:00,89
03-04-13 23:00,88
03-04-13 22:00,90
03-04-13 21:00,91
03-04-13 20:00,89
03-04-13 19:00,90
03-04-13 18:00,94
03-04-13 17:00,95
03-04-13 16:00,93
03-04-13 15:00,95
03-04-13 14:00,93
03-04-13 13:00,94
03-04-13 12:00,97
03-04-13 11:00,91
03-04-13 10:00,89
03-04-13 09:00,80
03-04-13 08:00,76
03-04-13 07:00,76
03-04-13 06:00,83
03-04-13 05:00,90
03-04-13 04:00,95
03-04-13 03:00,94
03-04-13 02:00,92
03-04-13 01:00,92
03-04-13 00:00,91
02-04-13 23:00,89
02-04-13 22:00,86
02-04-13 21:00,86
02-04-13 20:00,89
02-04-13 19:00,88
02-04-13 18:00,90
02-04-13 17:00,91
02-04-13 16:00,90
02-04-13 15:00,91
02-04-13 14:00,88
02-04-13 13:00,85
02-04-13 12:00,79
02-04-13 11:00,88
02-04-13 10:00,82
02-04-13 09:00,78
02-04-13 08:00,80
02-04-13 07:00,67
02-04-13 06:00,79
02-04-13 05:00,81
02-04-13 04:00,93
02-04-13 03:00,87
02-04-13 02:00,85
02-04-13 01:00,83
02-04-13 00:00,73
01-04-13 23:00,75
01-04-13 22:00,78
01-04-13 21:00,83
01-04-13 20:00,91
01-04-13 19:00,93
01-04-13 18:00,103
01-04-13 17:00,103
01-04-13 16:00,101
01-04-13 15:00,104
01-04-13 14:00,104
01-04-13 13:00,107
01-04-13 12:00,101
01-04-13 11:00,99
01-04-13 10:00,90
01-04-13 09:00,86
01-04-13 08:00,84
01-04-13 07:00,83
01-04-13 06:00,82
01-04-13 05:00,86
01-04-13 04:00,87
01-04-13 03:00,90
01-04-13 02:00,89
01-04-13 01:00,90

