Datum Zeit,Leipzig-Thekla O3
27-04-13 00:00,41
26-04-13 23:00,60
26-04-13 22:00,65
26-04-13 21:00,92
26-04-13 20:00,100
26-04-13 19:00,97
26-04-13 18:00,97
26-04-13 17:00,120
26-04-13 16:00,133
26-04-13 15:00,136
26-04-13 14:00,141
26-04-13 13:00,137
26-04-13 12:00,123
26-04-13 11:00,103
26-04-13 10:00,93
26-04-13 09:00,77
26-04-13 08:00,52
26-04-13 07:00,45
26-04-13 06:00,20
26-04-13 05:00,6
26-04-13 04:00,14
26-04-13 03:00,18
26-04-13 02:00,22
26-04-13 01:00,27
26-04-13 00:00,24
25-04-13 23:00,42
25-04-13 22:00,67
25-04-13 21:00,64
25-04-13 20:00,70
25-04-13 19:00,92
25-04-13 18:00,99
25-04-13 17:00,100
25-04-13 16:00,95
25-04-13 15:00,87
25-04-13 14:00,80
25-04-13 13:00,75
25-04-13 12:00,76
25-04-13 11:00,67
25-04-13 10:00,60
25-04-13 09:00,30
25-04-13 08:00,21
25-04-13 07:00,15
25-04-13 06:00,19
25-04-13 05:00,26
25-04-13 04:00,34
25-04-13 03:00,40
25-04-13 02:00,39
25-04-13 01:00,35
25-04-13 00:00,32
24-04-13 23:00,20
24-04-13 22:00,25
24-04-13 21:00,54
24-04-13 20:00,84
24-04-13 19:00,101
24-04-13 18:00,106
24-04-13 17:00,103
24-04-13 16:00,98
24-04-13 15:00,94
24-04-13 14:00,87
24-04-13 13:00,76
24-04-13 12:00,67
24-04-13 11:00,60
24-04-13 10:00,50
24-04-13 09:00,36
24-04-13 08:00,30
24-04-13 07:00,16
24-04-13 06:00,20
24-04-13 05:00,22
24-04-13 04:00,24
24-04-13 03:00,29
24-04-13 02:00,22
24-04-13 01:00,21
24-04-13 00:00,33
23-04-13 23:00,34
23-04-13 22:00,36
23-04-13 21:00,46
23-04-13 20:00,54
23-04-13 19:00,84
23-04-13 18:00,88
23-04-13 17:00,98
23-04-13 16:00,107
23-04-13 15:00,108
23-04-13 14:00,111
23-04-13 13:00,105
23-04-13 12:00,104
23-04-13 11:00,90
23-04-13 10:00,66
23-04-13 09:00,46
23-04-13 08:00,24
23-04-13 07:00,12
23-04-13 06:00,15
23-04-13 05:00,17
23-04-13 04:00,24
23-04-13 03:00,14
23-04-13 02:00,14
23-04-13 01:00,21
23-04-13 00:00,24
22-04-13 23:00,27
22-04-13 22:00,39
22-04-13 21:00,48
22-04-13 20:00,57
22-04-13 19:00,60
22-04-13 18:00,61
22-04-13 17:00,63
22-04-13 16:00,67
22-04-13 15:00,74
22-04-13 14:00,79
22-04-13 13:00,71
22-04-13 12:00,71
22-04-13 11:00,46
22-04-13 10:00,48
22-04-13 09:00,25
22-04-13 08:00,16
22-04-13 07:00,8
22-04-13 06:00,5
22-04-13 05:00,8
22-04-13 04:00,11
22-04-13 03:00,21
22-04-13 02:00,33
22-04-13 01:00,30
22-04-13 00:00,26
21-04-13 23:00,36
21-04-13 22:00,57
21-04-13 21:00,58
21-04-13 20:00,86
21-04-13 19:00,102
21-04-13 18:00,108
21-04-13 17:00,111
21-04-13 16:00,109
21-04-13 15:00,107
21-04-13 14:00,101
21-04-13 13:00,92
21-04-13 12:00,81
21-04-13 11:00,76
21-04-13 10:00,69
21-04-13 09:00,62
21-04-13 08:00,58
21-04-13 07:00,59
21-04-13 06:00,61
21-04-13 05:00,66
21-04-13 04:00,71
21-04-13 03:00,74
21-04-13 02:00,77
21-04-13 01:00,76
21-04-13 00:00,73
20-04-13 23:00,77
20-04-13 22:00,76
20-04-13 21:00,69
20-04-13 20:00,63
20-04-13 19:00,77
20-04-13 18:00,89
20-04-13 17:00,91
20-04-13 16:00,92
20-04-13 15:00,92
20-04-13 14:00,89
20-04-13 13:00,87
20-04-13 12:00,85
20-04-13 11:00,80
20-04-13 10:00,74
20-04-13 09:00,70
20-04-13 08:00,64
20-04-13 07:00,57
20-04-13 06:00,59
20-04-13 05:00,53
20-04-13 04:00,56
20-04-13 03:00,56
20-04-13 02:00,56
20-04-13 01:00,60
20-04-13 00:00,48
19-04-13 23:00,56
19-04-13 22:00,55
19-04-13 21:00,65
19-04-13 20:00,73
19-04-13 19:00,81
19-04-13 18:00,88
19-04-13 17:00,89
19-04-13 16:00,94
19-04-13 15:00,96
19-04-13 14:00,97
19-04-13 13:00,101
19-04-13 12:00,95
19-04-13 11:00,96
19-04-13 10:00,97
19-04-13 09:00,83
19-04-13 08:00,61
19-04-13 07:00,36
19-04-13 06:00,50
19-04-13 05:00,77
19-04-13 04:00,78
19-04-13 03:00,80
19-04-13 02:00,64
19-04-13 01:00,69
19-04-13 00:00,73
18-04-13 23:00,82
18-04-13 22:00,81
18-04-13 21:00,68
18-04-13 20:00,64
18-04-13 19:00,51
18-04-13 18:00,67
18-04-13 17:00,75
18-04-13 16:00,113
18-04-13 15:00,123
18-04-13 14:00,117
18-04-13 13:00,111
18-04-13 12:00,99
18-04-13 11:00,92
18-04-13 10:00,81
18-04-13 09:00,70
18-04-13 08:00,54
18-04-13 07:00,46
18-04-13 06:00,35
18-04-13 05:00,43
18-04-13 04:00,42
18-04-13 03:00,35
18-04-13 02:00,35
18-04-13 01:00,15
18-04-13 00:00,12
17-04-13 23:00,20
17-04-13 22:00,29
17-04-13 21:00,8
17-04-13 20:00,51
17-04-13 19:00,76
17-04-13 18:00,93
17-04-13 17:00,96
17-04-13 16:00,99
17-04-13 15:00,
17-04-13 14:00,
17-04-13 13:00,
17-04-13 12:00,
17-04-13 11:00,
17-04-13 10:00,65
17-04-13 09:00,52
17-04-13 08:00,25
17-04-13 07:00,24
17-04-13 06:00,36
17-04-13 05:00,45
17-04-13 04:00,25
17-04-13 03:00,27
17-04-13 02:00,31
17-04-13 01:00,35
17-04-13 00:00,30
16-04-13 23:00,31
16-04-13 22:00,35
16-04-13 21:00,32
16-04-13 20:00,43
16-04-13 19:00,75
16-04-13 18:00,91
16-04-13 17:00,96
16-04-13 16:00,89
16-04-13 15:00,77
16-04-13 14:00,76
16-04-13 13:00,68
16-04-13 12:00,60
16-04-13 11:00,61
16-04-13 10:00,52
16-04-13 09:00,45
16-04-13 08:00,20
16-04-13 07:00,16
16-04-13 06:00,25
16-04-13 05:00,25
16-04-13 04:00,31
16-04-13 03:00,33
16-04-13 02:00,32
16-04-13 01:00,33
16-04-13 00:00,49
15-04-13 23:00,62
15-04-13 22:00,64
15-04-13 21:00,64
15-04-13 20:00,69
15-04-13 19:00,74
15-04-13 18:00,94
15-04-13 17:00,100
15-04-13 16:00,107
15-04-13 15:00,107
15-04-13 14:00,103
15-04-13 13:00,98
15-04-13 12:00,87
15-04-13 11:00,72
15-04-13 10:00,60
15-04-13 09:00,60
15-04-13 08:00,39
15-04-13 07:00,15
15-04-13 06:00,32
15-04-13 05:00,40
15-04-13 04:00,37
15-04-13 03:00,46
15-04-13 02:00,52
15-04-13 01:00,50
15-04-13 00:00,50
14-04-13 23:00,58
14-04-13 22:00,48
14-04-13 21:00,22
14-04-13 20:00,41
14-04-13 19:00,72
14-04-13 18:00,89
14-04-13 17:00,94
14-04-13 16:00,97
14-04-13 15:00,95
14-04-13 14:00,92
14-04-13 13:00,84
14-04-13 12:00,76
14-04-13 11:00,71
14-04-13 10:00,49
14-04-13 09:00,47
14-04-13 08:00,38
14-04-13 07:00,27
14-04-13 06:00,21
14-04-13 05:00,10
14-04-13 04:00,4
14-04-13 03:00,4
14-04-13 02:00,1
14-04-13 01:00,2
14-04-13 00:00,3
13-04-13 23:00,12
13-04-13 22:00,13
13-04-13 21:00,38
13-04-13 20:00,58
13-04-13 19:00,70
13-04-13 18:00,78
13-04-13 17:00,75
13-04-13 16:00,77
13-04-13 15:00,68
13-04-13 14:00,68
13-04-13 13:00,75
13-04-13 12:00,74
13-04-13 11:00,74
13-04-13 10:00,72
13-04-13 09:00,68
13-04-13 08:00,68
13-04-13 07:00,64
13-04-13 06:00,63
13-04-13 05:00,58
13-04-13 04:00,61
13-04-13 03:00,58
13-04-13 02:00,61
13-04-13 01:00,64
13-04-13 00:00,67
12-04-13 23:00,66
12-04-13 22:00,66
12-04-13 21:00,67
12-04-13 20:00,72
12-04-13 19:00,73
12-04-13 18:00,81
12-04-13 17:00,82
12-04-13 16:00,84
12-04-13 15:00,82
12-04-13 14:00,79
12-04-13 13:00,68
12-04-13 12:00,71
12-04-13 11:00,63
12-04-13 10:00,54
12-04-13 09:00,53
12-04-13 08:00,39
12-04-13 07:00,33
12-04-13 06:00,36
12-04-13 05:00,24
12-04-13 04:00,25
12-04-13 03:00,30
12-04-13 02:00,33
12-04-13 01:00,35
12-04-13 00:00,39
11-04-13 23:00,39
11-04-13 22:00,41
11-04-13 21:00,45
11-04-13 20:00,45
11-04-13 19:00,45
11-04-13 18:00,54
11-04-13 17:00,64
11-04-13 16:00,77
11-04-13 15:00,69
11-04-13 14:00,63
11-04-13 13:00,58
11-04-13 12:00,54
11-04-13 11:00,49
11-04-13 10:00,42
11-04-13 09:00,37
11-04-13 08:00,16
11-04-13 07:00,10
11-04-13 06:00,17
11-04-13 05:00,21
11-04-13 04:00,24
11-04-13 03:00,31
11-04-13 02:00,42
11-04-13 01:00,41
11-04-13 00:00,47
10-04-13 23:00,48
10-04-13 22:00,55
10-04-13 21:00,54
10-04-13 20:00,37
10-04-13 19:00,36
10-04-13 18:00,50
10-04-13 17:00,53
10-04-13 16:00,54
10-04-13 15:00,61
10-04-13 14:00,57
10-04-13 13:00,53
10-04-13 12:00,56
10-04-13 11:00,52
10-04-13 10:00,43
10-04-13 09:00,33
10-04-13 08:00,20
10-04-13 07:00,7
10-04-13 06:00,12
10-04-13 05:00,16
10-04-13 04:00,31
10-04-13 03:00,42
10-04-13 02:00,50
10-04-13 01:00,51
10-04-13 00:00,52
09-04-13 23:00,44
09-04-13 22:00,54
09-04-13 21:00,58
09-04-13 20:00,60
09-04-13 19:00,65
09-04-13 18:00,62
09-04-13 17:00,68
09-04-13 16:00,80
09-04-13 15:00,78
09-04-13 14:00,75
09-04-13 13:00,78
09-04-13 12:00,77
09-04-13 11:00,78
09-04-13 10:00,71
09-04-13 09:00,74
09-04-13 08:00,65
09-04-13 07:00,55
09-04-13 06:00,62
09-04-13 05:00,73
09-04-13 04:00,75
09-04-13 03:00,82
09-04-13 02:00,87
09-04-13 01:00,88
09-04-13 00:00,90
08-04-13 23:00,93
08-04-13 22:00,94
08-04-13 21:00,94
08-04-13 20:00,99
08-04-13 19:00,106
08-04-13 18:00,106
08-04-13 17:00,107
08-04-13 16:00,108
08-04-13 15:00,105
08-04-13 14:00,102
08-04-13 13:00,99
08-04-13 12:00,91
08-04-13 11:00,82
08-04-13 10:00,61
08-04-13 09:00,55
08-04-13 08:00,25
08-04-13 07:00,3
08-04-13 06:00,1
08-04-13 05:00,3
08-04-13 04:00,1
08-04-13 03:00,1
08-04-13 02:00,8
08-04-13 01:00,16
08-04-13 00:00,7
07-04-13 23:00,9
07-04-13 22:00,22
07-04-13 21:00,48
07-04-13 20:00,71
07-04-13 19:00,96
07-04-13 18:00,103
07-04-13 17:00,103
07-04-13 16:00,103
07-04-13 15:00,103
07-04-13 14:00,107
07-04-13 13:00,93
07-04-13 12:00,72
07-04-13 11:00,58
07-04-13 10:00,53
07-04-13 09:00,50
07-04-13 08:00,44
07-04-13 07:00,41
07-04-13 06:00,41
07-04-13 05:00,40
07-04-13 04:00,44
07-04-13 03:00,45
07-04-13 02:00,41
07-04-13 01:00,32
07-04-13 00:00,32
06-04-13 23:00,39
06-04-13 22:00,50
06-04-13 21:00,57
06-04-13 20:00,67
06-04-13 19:00,82
06-04-13 18:00,87
06-04-13 17:00,87
06-04-13 16:00,91
06-04-13 15:00,93
06-04-13 14:00,92
06-04-13 13:00,93
06-04-13 12:00,93
06-04-13 11:00,92
06-04-13 10:00,88
06-04-13 09:00,82
06-04-13 08:00,75
06-04-13 07:00,68
06-04-13 06:00,64
06-04-13 05:00,61
06-04-13 04:00,61
06-04-13 03:00,57
06-04-13 02:00,54
06-04-13 01:00,55
06-04-13 00:00,55
05-04-13 23:00,54
05-04-13 22:00,54
05-04-13 21:00,52
05-04-13 20:00,55
05-04-13 19:00,64
05-04-13 18:00,71
05-04-13 17:00,83
05-04-13 16:00,81
05-04-13 15:00,80
05-04-13 14:00,87
05-04-13 13:00,82
05-04-13 12:00,80
05-04-13 11:00,78
05-04-13 10:00,75
05-04-13 09:00,72
05-04-13 08:00,68
05-04-13 07:00,62
05-04-13 06:00,63
05-04-13 05:00,66
05-04-13 04:00,67
05-04-13 03:00,68
05-04-13 02:00,73
05-04-13 01:00,76
05-04-13 00:00,77
04-04-13 23:00,78
04-04-13 22:00,80
04-04-13 21:00,82
04-04-13 20:00,89
04-04-13 19:00,92
04-04-13 18:00,95
04-04-13 17:00,100
04-04-13 16:00,102
04-04-13 15:00,102
04-04-13 14:00,99
04-04-13 13:00,97
04-04-13 12:00,93
04-04-13 11:00,89
04-04-13 10:00,85
04-04-13 09:00,82
04-04-13 08:00,77
04-04-13 07:00,69
04-04-13 06:00,69
04-04-13 05:00,80
04-04-13 04:00,83
04-04-13 03:00,86
04-04-13 02:00,91
04-04-13 01:00,92
04-04-13 00:00,94
03-04-13 23:00,95
03-04-13 22:00,96
03-04-13 21:00,97
03-04-13 20:00,97
03-04-13 19:00,97
03-04-13 18:00,96
03-04-13 17:00,99
03-04-13 16:00,98
03-04-13 15:00,99
03-04-13 14:00,101
03-04-13 13:00,98
03-04-13 12:00,101
03-04-13 11:00,97
03-04-13 10:00,90
03-04-13 09:00,88
03-04-13 08:00,80
03-04-13 07:00,78
03-04-13 06:00,82
03-04-13 05:00,89
03-04-13 04:00,100
03-04-13 03:00,98
03-04-13 02:00,97
03-04-13 01:00,97
03-04-13 00:00,96
02-04-13 23:00,96
02-04-13 22:00,90
02-04-13 21:00,90
02-04-13 20:00,91
02-04-13 19:00,93
02-04-13 18:00,93
02-04-13 17:00,94
02-04-13 16:00,95
02-04-13 15:00,97
02-04-13 14:00,96
02-04-13 13:00,95
02-04-13 12:00,95
02-04-13 11:00,93
02-04-13 10:00,90
02-04-13 09:00,81
02-04-13 08:00,72
02-04-13 07:00,70
02-04-13 06:00,78
02-04-13 05:00,82
02-04-13 04:00,85
02-04-13 03:00,88
02-04-13 02:00,93
02-04-13 01:00,90
02-04-13 00:00,81
01-04-13 23:00,32
01-04-13 22:00,38
01-04-13 21:00,55
01-04-13 20:00,74
01-04-13 19:00,100
01-04-13 18:00,109
01-04-13 17:00,110
01-04-13 16:00,111
01-04-13 15:00,109
01-04-13 14:00,109
01-04-13 13:00,109
01-04-13 12:00,103
01-04-13 11:00,97
01-04-13 10:00,91
01-04-13 09:00,84
01-04-13 08:00,86
01-04-13 07:00,84
01-04-13 06:00,84
01-04-13 05:00,85
01-04-13 04:00,90
01-04-13 03:00,91
01-04-13 02:00,93
01-04-13 01:00,93

