Datum Zeit,Plauen-Sued NO
20-04-13 18:00,17
20-04-13 17:00,17
20-04-13 16:00,14
20-04-13 15:00,15
20-04-13 14:00,17
20-04-13 13:00,23
20-04-13 12:00,17
20-04-13 11:00,25
20-04-13 10:00,27
20-04-13 09:00,17
20-04-13 08:00,15
20-04-13 07:00,12
20-04-13 06:00,7
20-04-13 05:00,6
20-04-13 04:00,3
20-04-13 03:00,4
20-04-13 02:00,4
20-04-13 01:00,2
20-04-13 00:00,8
19-04-13 23:00,13
19-04-13 22:00,10
19-04-13 21:00,13
19-04-13 20:00,10
19-04-13 19:00,17
19-04-13 18:00,27
19-04-13 17:00,45
19-04-13 16:00,16
19-04-13 15:00,14
19-04-13 14:00,10
19-04-13 13:00,20
19-04-13 12:00,18
19-04-13 11:00,19
19-04-13 10:00,29
19-04-13 09:00,54
19-04-13 08:00,25
19-04-13 07:00,79
19-04-13 06:00,148
19-04-13 05:00,101
19-04-13 04:00,25
19-04-13 03:00,3
19-04-13 02:00,1
19-04-13 01:00,2
19-04-13 00:00,2
18-04-13 23:00,1
18-04-13 22:00,3
18-04-13 21:00,6
18-04-13 20:00,11
18-04-13 19:00,14
18-04-13 18:00,5
18-04-13 17:00,8
18-04-13 16:00,6
18-04-13 15:00,7
18-04-13 14:00,9
18-04-13 13:00,9
18-04-13 12:00,10
18-04-13 11:00,20
18-04-13 10:00,25
18-04-13 09:00,28
18-04-13 08:00,41
18-04-13 07:00,29
18-04-13 06:00,23
18-04-13 05:00,17
18-04-13 04:00,4
18-04-13 03:00,4
18-04-13 02:00,2
18-04-13 01:00,4
18-04-13 00:00,2
17-04-13 23:00,7
17-04-13 22:00,24
17-04-13 21:00,35
17-04-13 20:00,59
17-04-13 19:00,17
17-04-13 18:00,13
17-04-13 17:00,15
17-04-13 16:00,24
17-04-13 15:00,14
17-04-13 14:00,17
17-04-13 13:00,18
17-04-13 12:00,21
17-04-13 11:00,26
17-04-13 10:00,53
17-04-13 09:00,49
17-04-13 08:00,38
17-04-13 07:00,128
17-04-13 06:00,194
17-04-13 05:00,144
17-04-13 04:00,76
17-04-13 03:00,10
17-04-13 02:00,6
17-04-13 01:00,5
17-04-13 00:00,7
16-04-13 23:00,19
16-04-13 22:00,12
16-04-13 21:00,33
16-04-13 20:00,16
16-04-13 19:00,36
16-04-13 18:00,32
16-04-13 17:00,17
16-04-13 16:00,20
16-04-13 15:00,20
16-04-13 14:00,14
16-04-13 13:00,23
16-04-13 12:00,37
16-04-13 11:00,31
16-04-13 10:00,30
16-04-13 09:00,40
16-04-13 08:00,41
16-04-13 07:00,26
16-04-13 06:00,30
16-04-13 05:00,18
16-04-13 04:00,3
16-04-13 03:00,1
16-04-13 02:00,1
16-04-13 01:00,2
16-04-13 00:00,1
15-04-13 23:00,1
15-04-13 22:00,4
15-04-13 21:00,7
15-04-13 20:00,11
15-04-13 19:00,13
15-04-13 18:00,12
15-04-13 17:00,14
15-04-13 16:00,29
15-04-13 15:00,17
15-04-13 14:00,16
15-04-13 13:00,23
15-04-13 12:00,11
15-04-13 11:00,19
15-04-13 10:00,31
15-04-13 09:00,28
15-04-13 08:00,39
15-04-13 07:00,119
15-04-13 06:00,73
15-04-13 05:00,7
15-04-13 04:00,3
15-04-13 03:00,1
15-04-13 02:00,2
15-04-13 01:00,2
15-04-13 00:00,2
14-04-13 23:00,5
14-04-13 22:00,12
14-04-13 21:00,25
14-04-13 20:00,68
14-04-13 19:00,27
14-04-13 18:00,10
14-04-13 17:00,6
14-04-13 16:00,9
14-04-13 15:00,8
14-04-13 14:00,7
14-04-13 13:00,6
14-04-13 12:00,7
14-04-13 11:00,11
14-04-13 10:00,14
14-04-13 09:00,10
14-04-13 08:00,7
14-04-13 07:00,8
14-04-13 06:00,1
14-04-13 05:00,5
14-04-13 04:00,35
14-04-13 03:00,5
14-04-13 02:00,4
14-04-13 01:00,10
14-04-13 00:00,17
13-04-13 23:00,8
13-04-13 22:00,15
13-04-13 21:00,40
13-04-13 20:00,35
13-04-13 19:00,4
13-04-13 18:00,4
13-04-13 17:00,6
13-04-13 16:00,3
13-04-13 15:00,4
13-04-13 14:00,4
13-04-13 13:00,7
13-04-13 12:00,8
13-04-13 11:00,6
13-04-13 10:00,8
13-04-13 09:00,7
13-04-13 08:00,6
13-04-13 07:00,4
13-04-13 06:00,5
13-04-13 05:00,4
13-04-13 04:00,1
13-04-13 03:00,1
13-04-13 02:00,3
13-04-13 01:00,4
13-04-13 00:00,7
12-04-13 23:00,4
12-04-13 22:00,13
12-04-13 21:00,8
12-04-13 20:00,12
12-04-13 19:00,15
12-04-13 18:00,8
12-04-13 17:00,12
12-04-13 16:00,9
12-04-13 15:00,7
12-04-13 14:00,6
12-04-13 13:00,8
12-04-13 12:00,10
12-04-13 11:00,19
12-04-13 10:00,16
12-04-13 09:00,11
12-04-13 08:00,12
12-04-13 07:00,17
12-04-13 06:00,17
12-04-13 05:00,29
12-04-13 04:00,6
12-04-13 03:00,1
12-04-13 02:00,12
12-04-13 01:00,2
12-04-13 00:00,3
11-04-13 23:00,3
11-04-13 22:00,5
11-04-13 21:00,9
11-04-13 20:00,11
11-04-13 19:00,17
11-04-13 18:00,15
11-04-13 17:00,18
11-04-13 16:00,32
11-04-13 15:00,28
11-04-13 14:00,19
11-04-13 13:00,20
11-04-13 12:00,24
11-04-13 11:00,26
11-04-13 10:00,48
11-04-13 09:00,33
11-04-13 08:00,32
11-04-13 07:00,40
11-04-13 06:00,26
11-04-13 05:00,17
11-04-13 04:00,5
11-04-13 03:00,4
11-04-13 02:00,4
11-04-13 01:00,10
11-04-13 00:00,4
10-04-13 23:00,3
10-04-13 22:00,7
10-04-13 21:00,4
10-04-13 20:00,5
10-04-13 19:00,11
10-04-13 18:00,7
10-04-13 17:00,7
10-04-13 16:00,22
10-04-13 15:00,12
10-04-13 14:00,35
10-04-13 13:00,13
10-04-13 12:00,12
10-04-13 11:00,14
10-04-13 10:00,25
10-04-13 09:00,55
10-04-13 08:00,61
10-04-13 07:00,92
10-04-13 06:00,183
10-04-13 05:00,117
10-04-13 04:00,36
10-04-13 03:00,13
10-04-13 02:00,18
10-04-13 01:00,1
10-04-13 00:00,4
09-04-13 23:00,3
09-04-13 22:00,3
09-04-13 21:00,5
09-04-13 20:00,6
09-04-13 19:00,19
09-04-13 18:00,32
09-04-13 17:00,30
09-04-13 16:00,29
09-04-13 15:00,22
09-04-13 14:00,26
09-04-13 13:00,23
09-04-13 12:00,30
09-04-13 11:00,32
09-04-13 10:00,26
09-04-13 09:00,36
09-04-13 08:00,37
09-04-13 07:00,89
09-04-13 06:00,108
09-04-13 05:00,89
09-04-13 04:00,37
09-04-13 03:00,13
09-04-13 02:00,25
09-04-13 01:00,3
09-04-13 00:00,2
08-04-13 23:00,6
08-04-13 22:00,13
08-04-13 21:00,6
08-04-13 20:00,13
08-04-13 19:00,22
08-04-13 18:00,18
08-04-13 17:00,21
08-04-13 16:00,31
08-04-13 15:00,38
08-04-13 14:00,50
08-04-13 13:00,26
08-04-13 12:00,30
08-04-13 11:00,28
08-04-13 10:00,25
08-04-13 09:00,37
08-04-13 08:00,69
08-04-13 07:00,70
08-04-13 06:00,164
08-04-13 05:00,115
08-04-13 04:00,52
08-04-13 03:00,12
08-04-13 02:00,28
08-04-13 01:00,21
08-04-13 00:00,6
07-04-13 23:00,5
07-04-13 22:00,32
07-04-13 21:00,14
07-04-13 20:00,11
07-04-13 19:00,9
07-04-13 18:00,8
07-04-13 17:00,8
07-04-13 16:00,9
07-04-13 15:00,7
07-04-13 14:00,12
07-04-13 13:00,12
07-04-13 12:00,12
07-04-13 11:00,11
07-04-13 10:00,10
07-04-13 09:00,10
07-04-13 08:00,4
07-04-13 07:00,5
07-04-13 06:00,2
07-04-13 05:00,4
07-04-13 04:00,2
07-04-13 03:00,5
07-04-13 02:00,4
07-04-13 01:00,2
07-04-13 00:00,2
06-04-13 23:00,8
06-04-13 22:00,7
06-04-13 21:00,10
06-04-13 20:00,8
06-04-13 19:00,12
06-04-13 18:00,8
06-04-13 17:00,25
06-04-13 16:00,11
06-04-13 15:00,12
06-04-13 14:00,11
06-04-13 13:00,11
06-04-13 12:00,18
06-04-13 11:00,29
06-04-13 10:00,38
06-04-13 09:00,20
06-04-13 08:00,36
06-04-13 07:00,12
06-04-13 06:00,7
06-04-13 05:00,8
06-04-13 04:00,3
06-04-13 03:00,3
06-04-13 02:00,3
06-04-13 01:00,4
06-04-13 00:00,4
05-04-13 23:00,4
05-04-13 22:00,13
05-04-13 21:00,4
05-04-13 20:00,9
05-04-13 19:00,23
05-04-13 18:00,35
05-04-13 17:00,49
05-04-13 16:00,41
05-04-13 15:00,38
05-04-13 14:00,54
05-04-13 13:00,48
05-04-13 12:00,54
05-04-13 11:00,71
05-04-13 10:00,68
05-04-13 09:00,60
05-04-13 08:00,65
05-04-13 07:00,92
05-04-13 06:00,67
05-04-13 05:00,36
05-04-13 04:00,14
05-04-13 03:00,10
05-04-13 02:00,3
05-04-13 01:00,4
05-04-13 00:00,6
04-04-13 23:00,7
04-04-13 22:00,9
04-04-13 21:00,18
04-04-13 20:00,17
04-04-13 19:00,23
04-04-13 18:00,28
04-04-13 17:00,37
04-04-13 16:00,54
04-04-13 15:00,57
04-04-13 14:00,43
04-04-13 13:00,54
04-04-13 12:00,52
04-04-13 11:00,65
04-04-13 10:00,54
04-04-13 09:00,60
04-04-13 08:00,51
04-04-13 07:00,60
04-04-13 06:00,38
04-04-13 05:00,19
04-04-13 04:00,11
04-04-13 03:00,3
04-04-13 02:00,4
04-04-13 01:00,2
04-04-13 00:00,3
03-04-13 23:00,7
03-04-13 22:00,8
03-04-13 21:00,9
03-04-13 20:00,16
03-04-13 19:00,26
03-04-13 18:00,32
03-04-13 17:00,31
03-04-13 16:00,49
03-04-13 15:00,41
03-04-13 14:00,37
03-04-13 13:00,35
03-04-13 12:00,35
03-04-13 11:00,38
03-04-13 10:00,58
03-04-13 09:00,56
03-04-13 08:00,74
03-04-13 07:00,40
03-04-13 06:00,31
03-04-13 05:00,20
03-04-13 04:00,12
03-04-13 03:00,3
03-04-13 02:00,5
03-04-13 01:00,3
03-04-13 00:00,1
02-04-13 23:00,8
02-04-13 22:00,13
02-04-13 21:00,7
02-04-13 20:00,11
02-04-13 19:00,20
02-04-13 18:00,26
02-04-13 17:00,40
02-04-13 16:00,39
02-04-13 15:00,39
02-04-13 14:00,39
02-04-13 13:00,30
02-04-13 12:00,45
02-04-13 11:00,46
02-04-13 10:00,43
02-04-13 09:00,69
02-04-13 08:00,85
02-04-13 07:00,107
02-04-13 06:00,79
02-04-13 05:00,50
02-04-13 04:00,26
02-04-13 03:00,23
02-04-13 02:00,9
02-04-13 01:00,13
02-04-13 00:00,8
01-04-13 23:00,9
01-04-13 22:00,18
01-04-13 21:00,12
01-04-13 20:00,11
01-04-13 19:00,17
01-04-13 18:00,18
01-04-13 17:00,11
01-04-13 16:00,10
01-04-13 15:00,11
01-04-13 14:00,9
01-04-13 13:00,6
01-04-13 12:00,10
01-04-13 11:00,10
01-04-13 10:00,13
01-04-13 09:00,7
01-04-13 08:00,8
01-04-13 07:00,10
01-04-13 06:00,5
01-04-13 05:00,8
01-04-13 04:00,2
01-04-13 03:00,2
01-04-13 02:00,2
01-04-13 01:00,1

