Datum Zeit,Dresden-Winckelmannstr. O3
27-04-13 13:00,46
27-04-13 12:00,45
27-04-13 11:00,44
27-04-13 10:00,48
27-04-13 09:00,50
27-04-13 08:00,43
27-04-13 07:00,41
27-04-13 06:00,32
27-04-13 05:00,19
27-04-13 04:00,25
27-04-13 03:00,83
27-04-13 02:00,75
27-04-13 01:00,64
27-04-13 00:00,68
26-04-13 23:00,82
26-04-13 22:00,98
26-04-13 21:00,105
26-04-13 20:00,108
26-04-13 19:00,120
26-04-13 18:00,133
26-04-13 17:00,147
26-04-13 16:00,147
26-04-13 15:00,149
26-04-13 14:00,154
26-04-13 13:00,156
26-04-13 12:00,153
26-04-13 11:00,146
26-04-13 10:00,138
26-04-13 09:00,94
26-04-13 08:00,31
26-04-13 07:00,27
26-04-13 06:00,41
26-04-13 05:00,46
26-04-13 04:00,48
26-04-13 03:00,49
26-04-13 02:00,46
26-04-13 01:00,37
26-04-13 00:00,35
25-04-13 23:00,37
25-04-13 22:00,55
25-04-13 21:00,62
25-04-13 20:00,81
25-04-13 19:00,95
25-04-13 18:00,102
25-04-13 17:00,102
25-04-13 16:00,105
25-04-13 15:00,106
25-04-13 14:00,98
25-04-13 13:00,82
25-04-13 12:00,68
25-04-13 11:00,63
25-04-13 10:00,65
25-04-13 09:00,23
25-04-13 08:00,11
25-04-13 07:00,7
25-04-13 06:00,5
25-04-13 05:00,9
25-04-13 04:00,18
25-04-13 03:00,23
25-04-13 02:00,20
25-04-13 01:00,18
25-04-13 00:00,13
24-04-13 23:00,34
24-04-13 22:00,28
24-04-13 21:00,40
24-04-13 20:00,77
24-04-13 19:00,104
24-04-13 18:00,109
24-04-13 17:00,112
24-04-13 16:00,109
24-04-13 15:00,103
24-04-13 14:00,
24-04-13 13:00,
24-04-13 12:00,
24-04-13 11:00,
24-04-13 10:00,
24-04-13 09:00,
24-04-13 08:00,
24-04-13 07:00,
24-04-13 06:00,
24-04-13 05:00,
24-04-13 04:00,
24-04-13 03:00,
24-04-13 02:00,
24-04-13 01:00,
24-04-13 00:00,
23-04-13 23:00,
23-04-13 22:00,
23-04-13 21:00,
23-04-13 20:00,
23-04-13 19:00,
23-04-13 18:00,
23-04-13 17:00,
23-04-13 16:00,
23-04-13 15:00,
23-04-13 14:00,
23-04-13 13:00,
23-04-13 12:00,
23-04-13 11:00,
23-04-13 10:00,
23-04-13 09:00,
23-04-13 08:00,
23-04-13 07:00,8
23-04-13 06:00,8
23-04-13 05:00,13
23-04-13 04:00,16
23-04-13 03:00,21
23-04-13 02:00,22
23-04-13 01:00,42
23-04-13 00:00,48
22-04-13 23:00,56
22-04-13 22:00,56
22-04-13 21:00,57
22-04-13 20:00,58
22-04-13 19:00,72
22-04-13 18:00,89
22-04-13 17:00,88
22-04-13 16:00,74
22-04-13 15:00,61
22-04-13 14:00,69
22-04-13 13:00,67
22-04-13 12:00,63
22-04-13 11:00,39
22-04-13 10:00,44
22-04-13 09:00,25
22-04-13 08:00,9
22-04-13 07:00,8
22-04-13 06:00,7
22-04-13 05:00,7
22-04-13 04:00,15
22-04-13 03:00,19
22-04-13 02:00,22
22-04-13 01:00,37
22-04-13 00:00,46
21-04-13 23:00,63
21-04-13 22:00,73
21-04-13 21:00,80
21-04-13 20:00,88
21-04-13 19:00,96
21-04-13 18:00,97
21-04-13 17:00,100
21-04-13 16:00,100
21-04-13 15:00,96
21-04-13 14:00,93
21-04-13 13:00,89
21-04-13 12:00,82
21-04-13 11:00,80
21-04-13 10:00,63
21-04-13 09:00,47
21-04-13 08:00,38
21-04-13 07:00,15
21-04-13 06:00,12
21-04-13 05:00,19
21-04-13 04:00,24
21-04-13 03:00,28
21-04-13 02:00,47
21-04-13 01:00,56
21-04-13 00:00,66
20-04-13 23:00,70
20-04-13 22:00,72
20-04-13 21:00,75
20-04-13 20:00,79
20-04-13 19:00,80
20-04-13 18:00,82
20-04-13 17:00,75
20-04-13 16:00,75
20-04-13 15:00,70
20-04-13 14:00,63
20-04-13 13:00,63
20-04-13 12:00,60
20-04-13 11:00,60
20-04-13 10:00,59
20-04-13 09:00,55
20-04-13 08:00,49
20-04-13 07:00,49
20-04-13 06:00,53
20-04-13 05:00,60
20-04-13 04:00,63
20-04-13 03:00,67
20-04-13 02:00,68
20-04-13 01:00,70
20-04-13 00:00,73
19-04-13 23:00,80
19-04-13 22:00,80
19-04-13 21:00,77
19-04-13 20:00,78
19-04-13 19:00,77
19-04-13 18:00,84
19-04-13 17:00,93
19-04-13 16:00,97
19-04-13 15:00,98
19-04-13 14:00,101
19-04-13 13:00,103
19-04-13 12:00,96
19-04-13 11:00,98
19-04-13 10:00,86
19-04-13 09:00,66
19-04-13 08:00,55
19-04-13 07:00,46
19-04-13 06:00,47
19-04-13 05:00,62
19-04-13 04:00,72
19-04-13 03:00,75
19-04-13 02:00,76
19-04-13 01:00,77
19-04-13 00:00,67
18-04-13 23:00,61
18-04-13 22:00,55
18-04-13 21:00,69
18-04-13 20:00,78
18-04-13 19:00,103
18-04-13 18:00,110
18-04-13 17:00,115
18-04-13 16:00,117
18-04-13 15:00,120
18-04-13 14:00,118
18-04-13 13:00,121
18-04-13 12:00,113
18-04-13 11:00,101
18-04-13 10:00,72
18-04-13 09:00,38
18-04-13 08:00,29
18-04-13 07:00,28
18-04-13 06:00,33
18-04-13 05:00,41
18-04-13 04:00,41
18-04-13 03:00,40
18-04-13 02:00,44
18-04-13 01:00,49
18-04-13 00:00,52
17-04-13 23:00,34
17-04-13 22:00,39
17-04-13 21:00,35
17-04-13 20:00,56
17-04-13 19:00,87
17-04-13 18:00,94
17-04-13 17:00,97
17-04-13 16:00,96
17-04-13 15:00,95
17-04-13 14:00,93
17-04-13 13:00,84
17-04-13 12:00,80
17-04-13 11:00,74
17-04-13 10:00,66
17-04-13 09:00,37
17-04-13 08:00,7
17-04-13 07:00,8
17-04-13 06:00,13
17-04-13 05:00,30
17-04-13 04:00,38
17-04-13 03:00,45
17-04-13 02:00,50
17-04-13 01:00,54
17-04-13 00:00,56
16-04-13 23:00,55
16-04-13 22:00,52
16-04-13 21:00,62
16-04-13 20:00,74
16-04-13 19:00,70
16-04-13 18:00,80
16-04-13 17:00,81
16-04-13 16:00,73
16-04-13 15:00,
16-04-13 14:00,
16-04-13 13:00,
16-04-13 12:00,
16-04-13 11:00,
16-04-13 10:00,
16-04-13 09:00,
16-04-13 08:00,63
16-04-13 07:00,58
16-04-13 06:00,71
16-04-13 05:00,80
16-04-13 04:00,86
16-04-13 03:00,90
16-04-13 02:00,91
16-04-13 01:00,93
16-04-13 00:00,94
15-04-13 23:00,95
15-04-13 22:00,94
15-04-13 21:00,94
15-04-13 20:00,93
15-04-13 19:00,95
15-04-13 18:00,102
15-04-13 17:00,98
15-04-13 16:00,88
15-04-13 15:00,91
15-04-13 14:00,88
15-04-13 13:00,89
15-04-13 12:00,92
15-04-13 11:00,93
15-04-13 10:00,80
15-04-13 09:00,64
15-04-13 08:00,57
15-04-13 07:00,51
15-04-13 06:00,59
15-04-13 05:00,65
15-04-13 04:00,67
15-04-13 03:00,67
15-04-13 02:00,68
15-04-13 01:00,63
15-04-13 00:00,61
14-04-13 23:00,59
14-04-13 22:00,52
14-04-13 21:00,54
14-04-13 20:00,63
14-04-13 19:00,71
14-04-13 18:00,95
14-04-13 17:00,98
14-04-13 16:00,94
14-04-13 15:00,97
14-04-13 14:00,90
14-04-13 13:00,88
14-04-13 12:00,66
14-04-13 11:00,44
14-04-13 10:00,37
14-04-13 09:00,35
14-04-13 08:00,28
14-04-13 07:00,20
14-04-13 06:00,20
14-04-13 05:00,28
14-04-13 04:00,30
14-04-13 03:00,30
14-04-13 02:00,28
14-04-13 01:00,28
14-04-13 00:00,26
13-04-13 23:00,24
13-04-13 22:00,24
13-04-13 21:00,34
13-04-13 20:00,49
13-04-13 19:00,63
13-04-13 18:00,75
13-04-13 17:00,77
13-04-13 16:00,77
13-04-13 15:00,82
13-04-13 14:00,86
13-04-13 13:00,84
13-04-13 12:00,84
13-04-13 11:00,87
13-04-13 10:00,83
13-04-13 09:00,84
13-04-13 08:00,83
13-04-13 07:00,80
13-04-13 06:00,77
13-04-13 05:00,76
13-04-13 04:00,81
13-04-13 03:00,82
13-04-13 02:00,77
13-04-13 01:00,55
13-04-13 00:00,18
12-04-13 23:00,8
12-04-13 22:00,41
12-04-13 21:00,32
12-04-13 20:00,40
12-04-13 19:00,63
12-04-13 18:00,84
12-04-13 17:00,85
12-04-13 16:00,83
12-04-13 15:00,80
12-04-13 14:00,74
12-04-13 13:00,79
12-04-13 12:00,74
12-04-13 11:00,65
12-04-13 10:00,68
12-04-13 09:00,57
12-04-13 08:00,20
12-04-13 07:00,8
12-04-13 06:00,11
12-04-13 05:00,16
12-04-13 04:00,26
12-04-13 03:00,27
12-04-13 02:00,29
12-04-13 01:00,29
12-04-13 00:00,36
11-04-13 23:00,36
11-04-13 22:00,39
11-04-13 21:00,39
11-04-13 20:00,42
11-04-13 19:00,54
11-04-13 18:00,59
11-04-13 17:00,63
11-04-13 16:00,59
11-04-13 15:00,66
11-04-13 14:00,71
11-04-13 13:00,70
11-04-13 12:00,55
11-04-13 11:00,38
11-04-13 10:00,30
11-04-13 09:00,22
11-04-13 08:00,21
11-04-13 07:00,16
11-04-13 06:00,21
11-04-13 05:00,40
11-04-13 04:00,60
11-04-13 03:00,71
11-04-13 02:00,71
11-04-13 01:00,72
11-04-13 00:00,75
10-04-13 23:00,73
10-04-13 22:00,55
10-04-13 21:00,36
10-04-13 20:00,41
10-04-13 19:00,52
10-04-13 18:00,65
10-04-13 17:00,66
10-04-13 16:00,71
10-04-13 15:00,75
10-04-13 14:00,73
10-04-13 13:00,74
10-04-13 12:00,70
10-04-13 11:00,61
10-04-13 10:00,34
10-04-13 09:00,17
10-04-13 08:00,9
10-04-13 07:00,6
10-04-13 06:00,14
10-04-13 05:00,24
10-04-13 04:00,42
10-04-13 03:00,56
10-04-13 02:00,65
10-04-13 01:00,64
10-04-13 00:00,70
09-04-13 23:00,67
09-04-13 22:00,62
09-04-13 21:00,57
09-04-13 20:00,65
09-04-13 19:00,78
09-04-13 18:00,88
09-04-13 17:00,99
09-04-13 16:00,102
09-04-13 15:00,89
09-04-13 14:00,89
09-04-13 13:00,96
09-04-13 12:00,99
09-04-13 11:00,96
09-04-13 10:00,94
09-04-13 09:00,94
09-04-13 08:00,78
09-04-13 07:00,36
09-04-13 06:00,36
09-04-13 05:00,59
09-04-13 04:00,61
09-04-13 03:00,72
09-04-13 02:00,78
09-04-13 01:00,87
09-04-13 00:00,91
08-04-13 23:00,96
08-04-13 22:00,106
08-04-13 21:00,107
08-04-13 20:00,104
08-04-13 19:00,107
08-04-13 18:00,111
08-04-13 17:00,113
08-04-13 16:00,113
08-04-13 15:00,111
08-04-13 14:00,111
08-04-13 13:00,108
08-04-13 12:00,106
08-04-13 11:00,101
08-04-13 10:00,81
08-04-13 09:00,50
08-04-13 08:00,38
08-04-13 07:00,40
08-04-13 06:00,44
08-04-13 05:00,50
08-04-13 04:00,49
08-04-13 03:00,47
08-04-13 02:00,43
08-04-13 01:00,37
08-04-13 00:00,29
07-04-13 23:00,63
07-04-13 22:00,70
07-04-13 21:00,73
07-04-13 20:00,87
07-04-13 19:00,100
07-04-13 18:00,104
07-04-13 17:00,104
07-04-13 16:00,105
07-04-13 15:00,107
07-04-13 14:00,106
07-04-13 13:00,106
07-04-13 12:00,101
07-04-13 11:00,94
07-04-13 10:00,89
07-04-13 09:00,87
07-04-13 08:00,86
07-04-13 07:00,77
07-04-13 06:00,74
07-04-13 05:00,71
07-04-13 04:00,72
07-04-13 03:00,69
07-04-13 02:00,69
07-04-13 01:00,66
07-04-13 00:00,62
06-04-13 23:00,59
06-04-13 22:00,58
06-04-13 21:00,63
06-04-13 20:00,62
06-04-13 19:00,66
06-04-13 18:00,72
06-04-13 17:00,70
06-04-13 16:00,70
06-04-13 15:00,73
06-04-13 14:00,68
06-04-13 13:00,70
06-04-13 12:00,69
06-04-13 11:00,65
06-04-13 10:00,66
06-04-13 09:00,65
06-04-13 08:00,64
06-04-13 07:00,58
06-04-13 06:00,56
06-04-13 05:00,53
06-04-13 04:00,54
06-04-13 03:00,53
06-04-13 02:00,56
06-04-13 01:00,58
06-04-13 00:00,60
05-04-13 23:00,63
05-04-13 22:00,65
05-04-13 21:00,60
05-04-13 20:00,62
05-04-13 19:00,60
05-04-13 18:00,69
05-04-13 17:00,63
05-04-13 16:00,67
05-04-13 15:00,68
05-04-13 14:00,77
05-04-13 13:00,81
05-04-13 12:00,77
05-04-13 11:00,68
05-04-13 10:00,65
05-04-13 09:00,41
05-04-13 08:00,43
05-04-13 07:00,60
05-04-13 06:00,67
05-04-13 05:00,73
05-04-13 04:00,80
05-04-13 03:00,85
05-04-13 02:00,86
05-04-13 01:00,81
05-04-13 00:00,83
04-04-13 23:00,83
04-04-13 22:00,85
04-04-13 21:00,82
04-04-13 20:00,82
04-04-13 19:00,83
04-04-13 18:00,85
04-04-13 17:00,87
04-04-13 16:00,85
04-04-13 15:00,88
04-04-13 14:00,85
04-04-13 13:00,82
04-04-13 12:00,83
04-04-13 11:00,81
04-04-13 10:00,75
04-04-13 09:00,74
04-04-13 08:00,74
04-04-13 07:00,70
04-04-13 06:00,78
04-04-13 05:00,87
04-04-13 04:00,88
04-04-13 03:00,93
04-04-13 02:00,93
04-04-13 01:00,100
04-04-13 00:00,100
03-04-13 23:00,97
03-04-13 22:00,94
03-04-13 21:00,99
03-04-13 20:00,96
03-04-13 19:00,92
03-04-13 18:00,89
03-04-13 17:00,94
03-04-13 16:00,93
03-04-13 15:00,93
03-04-13 14:00,98
03-04-13 13:00,98
03-04-13 12:00,92
03-04-13 11:00,83
03-04-13 10:00,81
03-04-13 09:00,80
03-04-13 08:00,78
03-04-13 07:00,71
03-04-13 06:00,82
03-04-13 05:00,88
03-04-13 04:00,100
03-04-13 03:00,101
03-04-13 02:00,101
03-04-13 01:00,106
03-04-13 00:00,106
02-04-13 23:00,106
02-04-13 22:00,103
02-04-13 21:00,100
02-04-13 20:00,94
02-04-13 19:00,94
02-04-13 18:00,94
02-04-13 17:00,98
02-04-13 16:00,103
02-04-13 15:00,104
02-04-13 14:00,108
02-04-13 13:00,99
02-04-13 12:00,91
02-04-13 11:00,89
02-04-13 10:00,75
02-04-13 09:00,64
02-04-13 08:00,44
02-04-13 07:00,29
02-04-13 06:00,26
02-04-13 05:00,36
02-04-13 04:00,47
02-04-13 03:00,62
02-04-13 02:00,70
02-04-13 01:00,73
02-04-13 00:00,73
01-04-13 23:00,87
01-04-13 22:00,87
01-04-13 21:00,83
01-04-13 20:00,86
01-04-13 19:00,91
01-04-13 18:00,94
01-04-13 17:00,98
01-04-13 16:00,97
01-04-13 15:00,95
01-04-13 14:00,98
01-04-13 13:00,100
01-04-13 12:00,97
01-04-13 11:00,92
01-04-13 10:00,91
01-04-13 09:00,90
01-04-13 08:00,86
01-04-13 07:00,87
01-04-13 06:00,85
01-04-13 05:00,85
01-04-13 04:00,87
01-04-13 03:00,86
01-04-13 02:00,92
01-04-13 01:00,92

