Datum Zeit,Collmberg O3
25-04-13 06:00,69
25-04-13 05:00,72
25-04-13 04:00,75
25-04-13 03:00,77
25-04-13 02:00,77
25-04-13 01:00,75
25-04-13 00:00,90
24-04-13 23:00,96
24-04-13 22:00,104
24-04-13 21:00,102
24-04-13 20:00,99
24-04-13 19:00,101
24-04-13 18:00,103
24-04-13 17:00,104
24-04-13 16:00,99
24-04-13 15:00,94
24-04-13 14:00,83
24-04-13 13:00,70
24-04-13 12:00,60
24-04-13 11:00,56
24-04-13 10:00,55
24-04-13 09:00,48
24-04-13 08:00,39
24-04-13 07:00,33
24-04-13 06:00,34
24-04-13 05:00,38
24-04-13 04:00,42
24-04-13 03:00,45
24-04-13 02:00,47
24-04-13 01:00,51
24-04-13 00:00,55
23-04-13 23:00,59
23-04-13 22:00,62
23-04-13 21:00,69
23-04-13 20:00,77
23-04-13 19:00,85
23-04-13 18:00,98
23-04-13 17:00,110
23-04-13 16:00,118
23-04-13 15:00,117
23-04-13 14:00,110
23-04-13 13:00,104
23-04-13 12:00,92
23-04-13 11:00,77
23-04-13 10:00,52
23-04-13 09:00,49
23-04-13 08:00,37
23-04-13 07:00,32
23-04-13 06:00,33
23-04-13 05:00,37
23-04-13 04:00,37
23-04-13 03:00,41
23-04-13 02:00,50
23-04-13 01:00,46
23-04-13 00:00,54
22-04-13 23:00,58
22-04-13 22:00,51
22-04-13 21:00,60
22-04-13 20:00,67
22-04-13 19:00,67
22-04-13 18:00,69
22-04-13 17:00,74
22-04-13 16:00,87
22-04-13 15:00,92
22-04-13 14:00,
22-04-13 13:00,
22-04-13 12:00,
22-04-13 11:00,
22-04-13 10:00,42
22-04-13 09:00,43
22-04-13 08:00,38
22-04-13 07:00,57
22-04-13 06:00,57
22-04-13 05:00,54
22-04-13 04:00,61
22-04-13 03:00,74
22-04-13 02:00,76
22-04-13 01:00,81
22-04-13 00:00,83
21-04-13 23:00,83
21-04-13 22:00,85
21-04-13 21:00,89
21-04-13 20:00,90
21-04-13 19:00,93
21-04-13 18:00,99
21-04-13 17:00,105
21-04-13 16:00,106
21-04-13 15:00,103
21-04-13 14:00,99
21-04-13 13:00,94
21-04-13 12:00,86
21-04-13 11:00,
21-04-13 10:00,
21-04-13 09:00,
21-04-13 08:00,
21-04-13 07:00,
21-04-13 06:00,
21-04-13 05:00,
21-04-13 04:00,
21-04-13 03:00,
21-04-13 02:00,
21-04-13 01:00,
21-04-13 00:00,
20-04-13 23:00,
20-04-13 22:00,
20-04-13 21:00,
20-04-13 20:00,
20-04-13 19:00,
20-04-13 18:00,
20-04-13 17:00,
20-04-13 16:00,
20-04-13 15:00,
20-04-13 14:00,
20-04-13 13:00,
20-04-13 12:00,
20-04-13 11:00,
20-04-13 10:00,
20-04-13 09:00,
20-04-13 08:00,
20-04-13 07:00,
20-04-13 06:00,
20-04-13 05:00,
20-04-13 04:00,
20-04-13 03:00,
20-04-13 02:00,
20-04-13 01:00,
20-04-13 00:00,
19-04-13 23:00,
19-04-13 22:00,
19-04-13 21:00,
19-04-13 20:00,
19-04-13 19:00,
19-04-13 18:00,
19-04-13 17:00,
19-04-13 16:00,
19-04-13 15:00,
19-04-13 14:00,
19-04-13 13:00,
19-04-13 12:00,
19-04-13 11:00,94
19-04-13 10:00,93
19-04-13 09:00,82
19-04-13 08:00,76
19-04-13 07:00,77
19-04-13 06:00,74
19-04-13 05:00,78
19-04-13 04:00,79
19-04-13 03:00,76
19-04-13 02:00,80
19-04-13 01:00,79
19-04-13 00:00,84
18-04-13 23:00,82
18-04-13 22:00,70
18-04-13 21:00,72
18-04-13 20:00,74
18-04-13 19:00,77
18-04-13 18:00,82
18-04-13 17:00,120
18-04-13 16:00,126
18-04-13 15:00,124
18-04-13 14:00,125
18-04-13 13:00,111
18-04-13 12:00,108
18-04-13 11:00,103
18-04-13 10:00,91
18-04-13 09:00,77
18-04-13 08:00,72
18-04-13 07:00,72
18-04-13 06:00,71
18-04-13 05:00,70
18-04-13 04:00,68
18-04-13 03:00,68
18-04-13 02:00,64
18-04-13 01:00,67
18-04-13 00:00,65
17-04-13 23:00,68
17-04-13 22:00,73
17-04-13 21:00,75
17-04-13 20:00,90
17-04-13 19:00,96
17-04-13 18:00,96
17-04-13 17:00,100
17-04-13 16:00,98
17-04-13 15:00,100
17-04-13 14:00,92
17-04-13 13:00,83
17-04-13 12:00,81
17-04-13 11:00,77
17-04-13 10:00,64
17-04-13 09:00,55
17-04-13 08:00,49
17-04-13 07:00,45
17-04-13 06:00,37
17-04-13 05:00,43
17-04-13 04:00,51
17-04-13 03:00,56
17-04-13 02:00,62
17-04-13 01:00,66
17-04-13 00:00,73
16-04-13 23:00,79
16-04-13 22:00,81
16-04-13 21:00,54
16-04-13 20:00,55
16-04-13 19:00,67
16-04-13 18:00,74
16-04-13 17:00,72
16-04-13 16:00,70
16-04-13 15:00,65
16-04-13 14:00,62
16-04-13 13:00,59
16-04-13 12:00,62
16-04-13 11:00,60
16-04-13 10:00,49
16-04-13 09:00,39
16-04-13 08:00,38
16-04-13 07:00,41
16-04-13 06:00,50
16-04-13 05:00,50
16-04-13 04:00,56
16-04-13 03:00,69
16-04-13 02:00,72
16-04-13 01:00,77
16-04-13 00:00,82
15-04-13 23:00,79
15-04-13 22:00,71
15-04-13 21:00,72
15-04-13 20:00,76
15-04-13 19:00,67
15-04-13 18:00,80
15-04-13 17:00,93
15-04-13 16:00,98
15-04-13 15:00,98
15-04-13 14:00,96
15-04-13 13:00,93
15-04-13 12:00,89
15-04-13 11:00,77
15-04-13 10:00,67
15-04-13 09:00,54
15-04-13 08:00,55
15-04-13 07:00,61
15-04-13 06:00,61
15-04-13 05:00,59
15-04-13 04:00,65
15-04-13 03:00,70
15-04-13 02:00,74
15-04-13 01:00,73
15-04-13 00:00,74
14-04-13 23:00,70
14-04-13 22:00,69
14-04-13 21:00,79
14-04-13 20:00,82
14-04-13 19:00,86
14-04-13 18:00,87
14-04-13 17:00,96
14-04-13 16:00,95
14-04-13 15:00,95
14-04-13 14:00,93
14-04-13 13:00,91
14-04-13 12:00,84
14-04-13 11:00,73
14-04-13 10:00,72
14-04-13 09:00,71
14-04-13 08:00,71
14-04-13 07:00,69
14-04-13 06:00,66
14-04-13 05:00,64
14-04-13 04:00,60
14-04-13 03:00,59
14-04-13 02:00,60
14-04-13 01:00,69
14-04-13 00:00,71
13-04-13 23:00,72
13-04-13 22:00,74
13-04-13 21:00,76
13-04-13 20:00,74
13-04-13 19:00,78
13-04-13 18:00,79
13-04-13 17:00,78
13-04-13 16:00,77
13-04-13 15:00,74
13-04-13 14:00,78
13-04-13 13:00,78
13-04-13 12:00,80
13-04-13 11:00,78
13-04-13 10:00,76
13-04-13 09:00,76
13-04-13 08:00,77
13-04-13 07:00,76
13-04-13 06:00,73
13-04-13 05:00,74
13-04-13 04:00,76
13-04-13 03:00,79
13-04-13 02:00,78
13-04-13 01:00,80
13-04-13 00:00,79
12-04-13 23:00,78
12-04-13 22:00,76
12-04-13 21:00,74
12-04-13 20:00,77
12-04-13 19:00,79
12-04-13 18:00,83
12-04-13 17:00,82
12-04-13 16:00,80
12-04-13 15:00,82
12-04-13 14:00,78
12-04-13 13:00,78
12-04-13 12:00,74
12-04-13 11:00,72
12-04-13 10:00,67
12-04-13 09:00,70
12-04-13 08:00,71
12-04-13 07:00,57
12-04-13 06:00,48
12-04-13 05:00,50
12-04-13 04:00,48
12-04-13 03:00,48
12-04-13 02:00,48
12-04-13 01:00,51
12-04-13 00:00,51
11-04-13 23:00,49
11-04-13 22:00,50
11-04-13 21:00,54
11-04-13 20:00,57
11-04-13 19:00,60
11-04-13 18:00,65
11-04-13 17:00,73
11-04-13 16:00,79
11-04-13 15:00,71
11-04-13 14:00,69
11-04-13 13:00,67
11-04-13 12:00,63
11-04-13 11:00,63
11-04-13 10:00,59
11-04-13 09:00,58
11-04-13 08:00,57
11-04-13 07:00,56
11-04-13 06:00,56
11-04-13 05:00,57
11-04-13 04:00,60
11-04-13 03:00,60
11-04-13 02:00,61
11-04-13 01:00,64
11-04-13 00:00,67
10-04-13 23:00,66
10-04-13 22:00,60
10-04-13 21:00,66
10-04-13 20:00,70
10-04-13 19:00,75
10-04-13 18:00,73
10-04-13 17:00,64
10-04-13 16:00,68
10-04-13 15:00,69
10-04-13 14:00,74
10-04-13 13:00,66
10-04-13 12:00,65
10-04-13 11:00,58
10-04-13 10:00,62
10-04-13 09:00,61
10-04-13 08:00,36
10-04-13 07:00,44
10-04-13 06:00,36
10-04-13 05:00,43
10-04-13 04:00,39
10-04-13 03:00,45
10-04-13 02:00,50
10-04-13 01:00,52
10-04-13 00:00,54
09-04-13 23:00,56
09-04-13 22:00,60
09-04-13 21:00,64
09-04-13 20:00,63
09-04-13 19:00,73
09-04-13 18:00,82
09-04-13 17:00,91
09-04-13 16:00,97
09-04-13 15:00,93
09-04-13 14:00,96
09-04-13 13:00,99
09-04-13 12:00,96
09-04-13 11:00,84
09-04-13 10:00,79
09-04-13 09:00,73
09-04-13 08:00,73
09-04-13 07:00,80
09-04-13 06:00,79
09-04-13 05:00,81
09-04-13 04:00,84
09-04-13 03:00,84
09-04-13 02:00,86
09-04-13 01:00,86
09-04-13 00:00,89
08-04-13 23:00,98
08-04-13 22:00,98
08-04-13 21:00,98
08-04-13 20:00,99
08-04-13 19:00,106
08-04-13 18:00,113
08-04-13 17:00,115
08-04-13 16:00,110
08-04-13 15:00,107
08-04-13 14:00,107
08-04-13 13:00,101
08-04-13 12:00,102
08-04-13 11:00,91
08-04-13 10:00,80
08-04-13 09:00,65
08-04-13 08:00,67
08-04-13 07:00,71
08-04-13 06:00,81
08-04-13 05:00,87
08-04-13 04:00,89
08-04-13 03:00,93
08-04-13 02:00,97
08-04-13 01:00,102
08-04-13 00:00,103
07-04-13 23:00,99
07-04-13 22:00,97
07-04-13 21:00,94
07-04-13 20:00,97
07-04-13 19:00,100
07-04-13 18:00,100
07-04-13 17:00,103
07-04-13 16:00,104
07-04-13 15:00,106
07-04-13 14:00,104
07-04-13 13:00,98
07-04-13 12:00,80
07-04-13 11:00,65
07-04-13 10:00,63
07-04-13 09:00,67
07-04-13 08:00,73
07-04-13 07:00,80
07-04-13 06:00,78
07-04-13 05:00,83
07-04-13 04:00,87
07-04-13 03:00,79
07-04-13 02:00,81
07-04-13 01:00,74
07-04-13 00:00,77
06-04-13 23:00,81
06-04-13 22:00,77
06-04-13 21:00,78
06-04-13 20:00,78
06-04-13 19:00,79
06-04-13 18:00,82
06-04-13 17:00,89
06-04-13 16:00,92
06-04-13 15:00,90
06-04-13 14:00,89
06-04-13 13:00,85
06-04-13 12:00,82
06-04-13 11:00,83
06-04-13 10:00,81
06-04-13 09:00,71
06-04-13 08:00,70
06-04-13 07:00,70
06-04-13 06:00,62
06-04-13 05:00,59
06-04-13 04:00,58
06-04-13 03:00,51
06-04-13 02:00,41
06-04-13 01:00,40
06-04-13 00:00,44
05-04-13 23:00,59
05-04-13 22:00,66
05-04-13 21:00,63
05-04-13 20:00,68
05-04-13 19:00,80
05-04-13 18:00,91
05-04-13 17:00,89
05-04-13 16:00,87
05-04-13 15:00,90
05-04-13 14:00,90
05-04-13 13:00,86
05-04-13 12:00,82
05-04-13 11:00,78
05-04-13 10:00,73
05-04-13 09:00,69
05-04-13 08:00,70
05-04-13 07:00,71
05-04-13 06:00,73
05-04-13 05:00,75
05-04-13 04:00,78
05-04-13 03:00,84
05-04-13 02:00,82
05-04-13 01:00,82
05-04-13 00:00,84
04-04-13 23:00,85
04-04-13 22:00,85
04-04-13 21:00,86
04-04-13 20:00,89
04-04-13 19:00,92
04-04-13 18:00,96
04-04-13 17:00,98
04-04-13 16:00,99
04-04-13 15:00,98
04-04-13 14:00,97
04-04-13 13:00,96
04-04-13 12:00,95
04-04-13 11:00,93
04-04-13 10:00,92
04-04-13 09:00,91
04-04-13 08:00,91
04-04-13 07:00,91
04-04-13 06:00,91
04-04-13 05:00,92
04-04-13 04:00,92
04-04-13 03:00,95
04-04-13 02:00,97
04-04-13 01:00,94
04-04-13 00:00,96
03-04-13 23:00,93
03-04-13 22:00,97
03-04-13 21:00,97
03-04-13 20:00,98
03-04-13 19:00,99
03-04-13 18:00,101
03-04-13 17:00,102
03-04-13 16:00,103
03-04-13 15:00,101
03-04-13 14:00,101
03-04-13 13:00,101
03-04-13 12:00,101
03-04-13 11:00,102
03-04-13 10:00,94
03-04-13 09:00,92
03-04-13 08:00,89
03-04-13 07:00,89
03-04-13 06:00,87
03-04-13 05:00,91
03-04-13 04:00,97
03-04-13 03:00,100
03-04-13 02:00,97
03-04-13 01:00,96
03-04-13 00:00,98
02-04-13 23:00,100
02-04-13 22:00,99
02-04-13 21:00,100
02-04-13 20:00,98
02-04-13 19:00,96
02-04-13 18:00,98
02-04-13 17:00,99
02-04-13 16:00,98
02-04-13 15:00,100
02-04-13 14:00,99
02-04-13 13:00,97
02-04-13 12:00,93
02-04-13 11:00,90
02-04-13 10:00,87
02-04-13 09:00,76
02-04-13 08:00,75
02-04-13 07:00,77
02-04-13 06:00,81
02-04-13 05:00,81
02-04-13 04:00,79
02-04-13 03:00,78
02-04-13 02:00,80
02-04-13 01:00,92
02-04-13 00:00,96
01-04-13 23:00,101
01-04-13 22:00,102
01-04-13 21:00,103
01-04-13 20:00,102
01-04-13 19:00,103
01-04-13 18:00,105
01-04-13 17:00,106
01-04-13 16:00,106
01-04-13 15:00,107
01-04-13 14:00,105
01-04-13 13:00,103
01-04-13 12:00,102
01-04-13 11:00,101
01-04-13 10:00,96
01-04-13 09:00,95
01-04-13 08:00,97
01-04-13 07:00,93
01-04-13 06:00,91
01-04-13 05:00,92
01-04-13 04:00,92
01-04-13 03:00,93
01-04-13 02:00,94
01-04-13 01:00,95

