Datum Zeit,Zittau-Ost SO2
17-04-13 20:00,5.2
17-04-13 19:00,4.9
17-04-13 18:00,5.3
17-04-13 17:00,5.2
17-04-13 16:00,5.5
17-04-13 15:00,6.3
17-04-13 14:00,7.4
17-04-13 13:00,9.4
17-04-13 12:00,8.9
17-04-13 11:00,6.6
17-04-13 10:00,8.3
17-04-13 09:00,8.1
17-04-13 08:00,5.5
17-04-13 07:00,5.5
17-04-13 06:00,4.1
17-04-13 05:00,4.2
17-04-13 04:00,4.1
17-04-13 03:00,3.9
17-04-13 02:00,4.0
17-04-13 01:00,3.8
17-04-13 00:00,3.8
16-04-13 23:00,3.7
16-04-13 22:00,3.2
16-04-13 21:00,3.7
16-04-13 20:00,4.0
16-04-13 19:00,3.1
16-04-13 18:00,3.5
16-04-13 17:00,2.8
16-04-13 16:00,3.9
16-04-13 15:00,3.2
16-04-13 14:00,3.0
16-04-13 13:00,2.7
16-04-13 12:00,2.9
16-04-13 11:00,2.9
16-04-13 10:00,3.4
16-04-13 09:00,3.0
16-04-13 08:00,3.5
16-04-13 07:00,4.1
16-04-13 06:00,4.0
16-04-13 05:00,2.6
16-04-13 04:00,2.8
16-04-13 03:00,3.2
16-04-13 02:00,2.7
16-04-13 01:00,2.7
16-04-13 00:00,2.8
15-04-13 23:00,3.1
15-04-13 22:00,3.5
15-04-13 21:00,5.4
15-04-13 20:00,11.5
15-04-13 19:00,8.6
15-04-13 18:00,4.1
15-04-13 17:00,3.6
15-04-13 16:00,3.6
15-04-13 15:00,3.8
15-04-13 14:00,3.5
15-04-13 13:00,3.5
15-04-13 12:00,3.6
15-04-13 11:00,4.1
15-04-13 10:00,4.0
15-04-13 09:00,4.0
15-04-13 08:00,5.1
15-04-13 07:00,4.8
15-04-13 06:00,2.7
15-04-13 05:00,2.3
15-04-13 04:00,2.4
15-04-13 03:00,2.8
15-04-13 02:00,1.5
15-04-13 01:00,2.5
15-04-13 00:00,3.1
14-04-13 23:00,4.7
14-04-13 22:00,3.1
14-04-13 21:00,2.8
14-04-13 20:00,4.1
14-04-13 19:00,3.8
14-04-13 18:00,3.1
14-04-13 17:00,3.2
14-04-13 16:00,3.1
14-04-13 15:00,3.7
14-04-13 14:00,4.0
14-04-13 13:00,3.8
14-04-13 12:00,5.1
14-04-13 11:00,5.7
14-04-13 10:00,7.0
14-04-13 09:00,8.4
14-04-13 08:00,8.5
14-04-13 07:00,2.5
14-04-13 06:00,1.5
14-04-13 05:00,1.3
14-04-13 04:00,1.8
14-04-13 03:00,1.8
14-04-13 02:00,1.9
14-04-13 01:00,2.5
14-04-13 00:00,3.3
13-04-13 23:00,6.5
13-04-13 22:00,2.7
13-04-13 21:00,1.8
13-04-13 20:00,1.9
13-04-13 19:00,1.7
13-04-13 18:00,2.4
13-04-13 17:00,2.2
13-04-13 16:00,1.7
13-04-13 15:00,1.7
13-04-13 14:00,1.8
13-04-13 13:00,1.9
13-04-13 12:00,2.1
13-04-13 11:00,7.9
13-04-13 10:00,6.1
13-04-13 09:00,5.4
13-04-13 08:00,6.0
13-04-13 07:00,4.9
13-04-13 06:00,4.6
13-04-13 05:00,4.4
13-04-13 04:00,5.7
13-04-13 03:00,4.3
13-04-13 02:00,4.5
13-04-13 01:00,4.4
13-04-13 00:00,4.6
12-04-13 23:00,4.1
12-04-13 22:00,3.4
12-04-13 21:00,4.6
12-04-13 20:00,2.9
12-04-13 19:00,2.2
12-04-13 18:00,2.0
12-04-13 17:00,2.4
12-04-13 16:00,3.2
12-04-13 15:00,3.1
12-04-13 14:00,3.7
12-04-13 13:00,4.8
12-04-13 12:00,4.8
12-04-13 11:00,4.9
12-04-13 10:00,4.7
12-04-13 09:00,4.2
12-04-13 08:00,3.9
12-04-13 07:00,3.6
12-04-13 06:00,3.6
12-04-13 05:00,3.7
12-04-13 04:00,3.8
12-04-13 03:00,4.2
12-04-13 02:00,4.3
12-04-13 01:00,4.3
12-04-13 00:00,4.8
11-04-13 23:00,3.5
11-04-13 22:00,3.8
11-04-13 21:00,4.8
11-04-13 20:00,4.6
11-04-13 19:00,4.7
11-04-13 18:00,5.0
11-04-13 17:00,4.9
11-04-13 16:00,4.6
11-04-13 15:00,4.3
11-04-13 14:00,3.9
11-04-13 13:00,4.1
11-04-13 12:00,4.6
11-04-13 11:00,4.2
11-04-13 10:00,5.3
11-04-13 09:00,6.5
11-04-13 08:00,6.9
11-04-13 07:00,6.8
11-04-13 06:00,5.2
11-04-13 05:00,4.4
11-04-13 04:00,4.6
11-04-13 03:00,5.3
11-04-13 02:00,4.9
11-04-13 01:00,4.1
11-04-13 00:00,3.7
10-04-13 23:00,4.5
10-04-13 22:00,5.0
10-04-13 21:00,5.3
10-04-13 20:00,8.3
10-04-13 19:00,5.6
10-04-13 18:00,5.1
10-04-13 17:00,7.1
10-04-13 16:00,8.0
10-04-13 15:00,8.0
10-04-13 14:00,7.6
10-04-13 13:00,8.8
10-04-13 12:00,11.8
10-04-13 11:00,10.6
10-04-13 10:00,6.7
10-04-13 09:00,8.4
10-04-13 08:00,8.0
10-04-13 07:00,5.4
10-04-13 06:00,3.4
10-04-13 05:00,3.0
10-04-13 04:00,3.7
10-04-13 03:00,3.4
10-04-13 02:00,4.1
10-04-13 01:00,4.3
10-04-13 00:00,4.0
09-04-13 23:00,4.2
09-04-13 22:00,6.6
09-04-13 21:00,7.1
09-04-13 20:00,6.3
09-04-13 19:00,5.8
09-04-13 18:00,7.0
09-04-13 17:00,3.4
09-04-13 16:00,4.4
09-04-13 15:00,4.3
09-04-13 14:00,4.7
09-04-13 13:00,6.4
09-04-13 12:00,5.8
09-04-13 11:00,7.1
09-04-13 10:00,10.7
09-04-13 09:00,14.0
09-04-13 08:00,11.1
09-04-13 07:00,9.2
09-04-13 06:00,7.2
09-04-13 05:00,6.1
09-04-13 04:00,5.3
09-04-13 03:00,4.5
09-04-13 02:00,4.8
09-04-13 01:00,8.6
09-04-13 00:00,6.7
08-04-13 23:00,8.7
08-04-13 22:00,9.0
08-04-13 21:00,9.8
08-04-13 20:00,9.1
08-04-13 19:00,6.5
08-04-13 18:00,5.4
08-04-13 17:00,3.6
08-04-13 16:00,5.2
08-04-13 15:00,3.4
08-04-13 14:00,3.4
08-04-13 13:00,3.5
08-04-13 12:00,3.3
08-04-13 11:00,5.3
08-04-13 10:00,6.5
08-04-13 09:00,9.0
08-04-13 08:00,8.2
08-04-13 07:00,5.1
08-04-13 06:00,2.4
08-04-13 05:00,1.9
08-04-13 04:00,1.7
08-04-13 03:00,2.1
08-04-13 02:00,2.4
08-04-13 01:00,3.4
08-04-13 00:00,4.6
07-04-13 23:00,4.1
07-04-13 22:00,3.9
07-04-13 21:00,4.4
07-04-13 20:00,8.3
07-04-13 19:00,4.8
07-04-13 18:00,5.5
07-04-13 17:00,6.0
07-04-13 16:00,5.2
07-04-13 15:00,8.2
07-04-13 14:00,19.0
07-04-13 13:00,23.1
07-04-13 12:00,8.6
07-04-13 11:00,2.3
07-04-13 10:00,2.3
07-04-13 09:00,2.1
07-04-13 08:00,1.6
07-04-13 07:00,1.5
07-04-13 06:00,1.5
07-04-13 05:00,1.2
07-04-13 04:00,1.3
07-04-13 03:00,1.3
07-04-13 02:00,1.5
07-04-13 01:00,1.5
07-04-13 00:00,1.6
06-04-13 23:00,1.6
06-04-13 22:00,1.5
06-04-13 21:00,1.5
06-04-13 20:00,1.6
06-04-13 19:00,1.7
06-04-13 18:00,2.1
06-04-13 17:00,2.1
06-04-13 16:00,2.2
06-04-13 15:00,1.7
06-04-13 14:00,1.7
06-04-13 13:00,1.8
06-04-13 12:00,2.2
06-04-13 11:00,1.8
06-04-13 10:00,2.4
06-04-13 09:00,2.7
06-04-13 08:00,2.0
06-04-13 07:00,1.3
06-04-13 06:00,1.2
06-04-13 05:00,1.1
06-04-13 04:00,1.1
06-04-13 03:00,1.2
06-04-13 02:00,1.2
06-04-13 01:00,1.2
06-04-13 00:00,1.4
05-04-13 23:00,1.8
05-04-13 22:00,2.1
05-04-13 21:00,1.9
05-04-13 20:00,2.2
05-04-13 19:00,3.5
05-04-13 18:00,3.0
05-04-13 17:00,2.7
05-04-13 16:00,2.9
05-04-13 15:00,4.1
05-04-13 14:00,3.7
05-04-13 13:00,7.6
05-04-13 12:00,7.7
05-04-13 11:00,3.5
05-04-13 10:00,3.8
05-04-13 09:00,5.6
05-04-13 08:00,4.7
05-04-13 07:00,3.3
05-04-13 06:00,3.6
05-04-13 05:00,3.4
05-04-13 04:00,2.7
05-04-13 03:00,2.6
05-04-13 02:00,2.6
05-04-13 01:00,2.8
05-04-13 00:00,2.8
04-04-13 23:00,2.4
04-04-13 22:00,2.2
04-04-13 21:00,2.0
04-04-13 20:00,1.6
04-04-13 19:00,1.7
04-04-13 18:00,1.6
04-04-13 17:00,1.7
04-04-13 16:00,2.0
04-04-13 15:00,2.3
04-04-13 14:00,3.2
04-04-13 13:00,2.6
04-04-13 12:00,3.1
04-04-13 11:00,3.3
04-04-13 10:00,3.8
04-04-13 09:00,4.3
04-04-13 08:00,4.2
04-04-13 07:00,4.3
04-04-13 06:00,4.2
04-04-13 05:00,2.9
04-04-13 04:00,3.3
04-04-13 03:00,3.7
04-04-13 02:00,6.1
04-04-13 01:00,8.7
04-04-13 00:00,6.6
03-04-13 23:00,9.6
03-04-13 22:00,7.6
03-04-13 21:00,4.2
03-04-13 20:00,2.9
03-04-13 19:00,3.5
03-04-13 18:00,3.7
03-04-13 17:00,3.1
03-04-13 16:00,3.3
03-04-13 15:00,10.0
03-04-13 14:00,11.9
03-04-13 13:00,15.9
03-04-13 12:00,21.6
03-04-13 11:00,14.4
03-04-13 10:00,17.8
03-04-13 09:00,32.1
03-04-13 08:00,11.6
03-04-13 07:00,13.5
03-04-13 06:00,11.2
03-04-13 05:00,7.2
03-04-13 04:00,8.2
03-04-13 03:00,10.0
03-04-13 02:00,16.5
03-04-13 01:00,21.4
03-04-13 00:00,11.5
02-04-13 23:00,22.6
02-04-13 22:00,19.0
02-04-13 21:00,9.3
02-04-13 20:00,3.6
02-04-13 19:00,8.9
02-04-13 18:00,11.2
02-04-13 17:00,11.7
02-04-13 16:00,3.8
02-04-13 15:00,3.0
02-04-13 14:00,3.2
02-04-13 13:00,3.6
02-04-13 12:00,4.3
02-04-13 11:00,4.8
02-04-13 10:00,4.5
02-04-13 09:00,4.2
02-04-13 08:00,4.2
02-04-13 07:00,3.3
02-04-13 06:00,2.9
02-04-13 05:00,6.5
02-04-13 04:00,8.0
02-04-13 03:00,4.4
02-04-13 02:00,4.0
02-04-13 01:00,3.4
02-04-13 00:00,1.8
01-04-13 23:00,2.9
01-04-13 22:00,2.8
01-04-13 21:00,3.0
01-04-13 20:00,2.2
01-04-13 19:00,2.3
01-04-13 18:00,2.3
01-04-13 17:00,1.8
01-04-13 16:00,1.8
01-04-13 15:00,1.7
01-04-13 14:00,2.0
01-04-13 13:00,1.7
01-04-13 12:00,2.7
01-04-13 11:00,6.2
01-04-13 10:00,4.5
01-04-13 09:00,3.9
01-04-13 08:00,2.7
01-04-13 07:00,2.1
01-04-13 06:00,1.9
01-04-13 05:00,1.8
01-04-13 04:00,3.0
01-04-13 03:00,1.7
01-04-13 02:00,2.2
01-04-13 01:00,2.2

