Datum Zeit,Dresden-Winckelmannstr. NO
24-04-13 14:00,1
24-04-13 13:00,3
24-04-13 12:00,3
24-04-13 11:00,3
24-04-13 10:00,4
24-04-13 09:00,14
24-04-13 08:00,24
24-04-13 07:00,22
24-04-13 06:00,19
24-04-13 05:00,1
24-04-13 04:00,1
24-04-13 03:00,1
24-04-13 02:00,1
24-04-13 01:00,1
24-04-13 00:00,1
23-04-13 23:00,1
23-04-13 22:00,1
23-04-13 21:00,1
23-04-13 20:00,1
23-04-13 19:00,1
23-04-13 18:00,1
23-04-13 17:00,1
23-04-13 16:00,2
23-04-13 15:00,1
23-04-13 14:00,1
23-04-13 13:00,1
23-04-13 12:00,
23-04-13 11:00,1
23-04-13 10:00,1
23-04-13 09:00,6
23-04-13 08:00,32
23-04-13 07:00,39
23-04-13 06:00,8
23-04-13 05:00,2
23-04-13 04:00,1
23-04-13 03:00,1
23-04-13 02:00,1
23-04-13 01:00,1
23-04-13 00:00,1
22-04-13 23:00,1
22-04-13 22:00,1
22-04-13 21:00,1
22-04-13 20:00,1
22-04-13 19:00,1
22-04-13 18:00,1
22-04-13 17:00,1
22-04-13 16:00,2
22-04-13 15:00,4
22-04-13 14:00,4
22-04-13 13:00,4
22-04-13 12:00,5
22-04-13 11:00,15
22-04-13 10:00,10
22-04-13 09:00,23
22-04-13 08:00,35
22-04-13 07:00,39
22-04-13 06:00,14
22-04-13 05:00,5
22-04-13 04:00,1
22-04-13 03:00,1
22-04-13 02:00,1
22-04-13 01:00,1
22-04-13 00:00,1
21-04-13 23:00,1
21-04-13 22:00,1
21-04-13 21:00,1
21-04-13 20:00,1
21-04-13 19:00,1
21-04-13 18:00,1
21-04-13 17:00,1
21-04-13 16:00,1
21-04-13 15:00,1
21-04-13 14:00,1
21-04-13 13:00,1
21-04-13 12:00,1
21-04-13 11:00,1
21-04-13 10:00,2
21-04-13 09:00,3
21-04-13 08:00,4
21-04-13 07:00,11
21-04-13 06:00,6
21-04-13 05:00,1
21-04-13 04:00,1
21-04-13 03:00,1
21-04-13 02:00,1
21-04-13 01:00,1
21-04-13 00:00,1
20-04-13 23:00,1
20-04-13 22:00,1
20-04-13 21:00,1
20-04-13 20:00,1
20-04-13 19:00,1
20-04-13 18:00,1
20-04-13 17:00,1
20-04-13 16:00,1
20-04-13 15:00,1
20-04-13 14:00,2
20-04-13 13:00,2
20-04-13 12:00,2
20-04-13 11:00,2
20-04-13 10:00,2
20-04-13 09:00,2
20-04-13 08:00,1
20-04-13 07:00,1
20-04-13 06:00,1
20-04-13 05:00,1
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,1
20-04-13 01:00,1
20-04-13 00:00,1
19-04-13 23:00,1
19-04-13 22:00,1
19-04-13 21:00,1
19-04-13 20:00,1
19-04-13 19:00,1
19-04-13 18:00,1
19-04-13 17:00,1
19-04-13 16:00,1
19-04-13 15:00,1
19-04-13 14:00,1
19-04-13 13:00,1
19-04-13 12:00,1
19-04-13 11:00,1
19-04-13 10:00,3
19-04-13 09:00,4
19-04-13 08:00,5
19-04-13 07:00,3
19-04-13 06:00,1
19-04-13 05:00,1
19-04-13 04:00,1
19-04-13 03:00,1
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,1
18-04-13 23:00,1
18-04-13 22:00,1
18-04-13 21:00,1
18-04-13 20:00,1
18-04-13 19:00,1
18-04-13 18:00,1
18-04-13 17:00,1
18-04-13 16:00,1
18-04-13 15:00,1
18-04-13 14:00,1
18-04-13 13:00,1
18-04-13 12:00,1
18-04-13 11:00,1
18-04-13 10:00,4
18-04-13 09:00,12
18-04-13 08:00,9
18-04-13 07:00,5
18-04-13 06:00,1
18-04-13 05:00,1
18-04-13 04:00,1
18-04-13 03:00,1
18-04-13 02:00,1
18-04-13 01:00,1
18-04-13 00:00,1
17-04-13 23:00,1
17-04-13 22:00,1
17-04-13 21:00,1
17-04-13 20:00,1
17-04-13 19:00,1
17-04-13 18:00,1
17-04-13 17:00,1
17-04-13 16:00,1
17-04-13 15:00,1
17-04-13 14:00,2
17-04-13 13:00,2
17-04-13 12:00,3
17-04-13 11:00,3
17-04-13 10:00,4
17-04-13 09:00,27
17-04-13 08:00,71
17-04-13 07:00,26
17-04-13 06:00,5
17-04-13 05:00,1
17-04-13 04:00,1
17-04-13 03:00,1
17-04-13 02:00,1
17-04-13 01:00,1
17-04-13 00:00,1
16-04-13 23:00,1
16-04-13 22:00,1
16-04-13 21:00,1
16-04-13 20:00,1
16-04-13 19:00,1
16-04-13 18:00,1
16-04-13 17:00,1
16-04-13 16:00,2
16-04-13 15:00,
16-04-13 14:00,
16-04-13 13:00,
16-04-13 12:00,
16-04-13 11:00,
16-04-13 10:00,
16-04-13 09:00,
16-04-13 08:00,4
16-04-13 07:00,2
16-04-13 06:00,1
16-04-13 05:00,1
16-04-13 04:00,1
16-04-13 03:00,1
16-04-13 02:00,1
16-04-13 01:00,1
16-04-13 00:00,1
15-04-13 23:00,1
15-04-13 22:00,1
15-04-13 21:00,1
15-04-13 20:00,1
15-04-13 19:00,1
15-04-13 18:00,1
15-04-13 17:00,1
15-04-13 16:00,2
15-04-13 15:00,2
15-04-13 14:00,3
15-04-13 13:00,2
15-04-13 12:00,1
15-04-13 11:00,1
15-04-13 10:00,3
15-04-13 09:00,4
15-04-13 08:00,6
15-04-13 07:00,8
15-04-13 06:00,1
15-04-13 05:00,1
15-04-13 04:00,1
15-04-13 03:00,1
15-04-13 02:00,1
15-04-13 01:00,1
15-04-13 00:00,1
14-04-13 23:00,1
14-04-13 22:00,1
14-04-13 21:00,1
14-04-13 20:00,1
14-04-13 19:00,1
14-04-13 18:00,1
14-04-13 17:00,1
14-04-13 16:00,1
14-04-13 15:00,1
14-04-13 14:00,1
14-04-13 13:00,1
14-04-13 12:00,2
14-04-13 11:00,3
14-04-13 10:00,3
14-04-13 09:00,3
14-04-13 08:00,2
14-04-13 07:00,2
14-04-13 06:00,1
14-04-13 05:00,1
14-04-13 04:00,1
14-04-13 03:00,1
14-04-13 02:00,1
14-04-13 01:00,1
14-04-13 00:00,1
13-04-13 23:00,1
13-04-13 22:00,2
13-04-13 21:00,1
13-04-13 20:00,1
13-04-13 19:00,1
13-04-13 18:00,1
13-04-13 17:00,1
13-04-13 16:00,1
13-04-13 15:00,1
13-04-13 14:00,1
13-04-13 13:00,1
13-04-13 12:00,1
13-04-13 11:00,1
13-04-13 10:00,1
13-04-13 09:00,1
13-04-13 08:00,1
13-04-13 07:00,1
13-04-13 06:00,1
13-04-13 05:00,1
13-04-13 04:00,1
13-04-13 03:00,1
13-04-13 02:00,1
13-04-13 01:00,1
13-04-13 00:00,1
12-04-13 23:00,12
12-04-13 22:00,4
12-04-13 21:00,1
12-04-13 20:00,1
12-04-13 19:00,1
12-04-13 18:00,1
12-04-13 17:00,1
12-04-13 16:00,1
12-04-13 15:00,1
12-04-13 14:00,3
12-04-13 13:00,1
12-04-13 12:00,2
12-04-13 11:00,2
12-04-13 10:00,2
12-04-13 09:00,3
12-04-13 08:00,55
12-04-13 07:00,19
12-04-13 06:00,6
12-04-13 05:00,2
12-04-13 04:00,1
12-04-13 03:00,1
12-04-13 02:00,1
12-04-13 01:00,1
12-04-13 00:00,1
11-04-13 23:00,1
11-04-13 22:00,1
11-04-13 21:00,1
11-04-13 20:00,1
11-04-13 19:00,1
11-04-13 18:00,1
11-04-13 17:00,1
11-04-13 16:00,2
11-04-13 15:00,2
11-04-13 14:00,2
11-04-13 13:00,2
11-04-13 12:00,3
11-04-13 11:00,6
11-04-13 10:00,7
11-04-13 09:00,10
11-04-13 08:00,13
11-04-13 07:00,11
11-04-13 06:00,6
11-04-13 05:00,1
11-04-13 04:00,1
11-04-13 03:00,1
11-04-13 02:00,1
11-04-13 01:00,1
11-04-13 00:00,1
10-04-13 23:00,1
10-04-13 22:00,1
10-04-13 21:00,1
10-04-13 20:00,1
10-04-13 19:00,1
10-04-13 18:00,1
10-04-13 17:00,1
10-04-13 16:00,3
10-04-13 15:00,3
10-04-13 14:00,2
10-04-13 13:00,1
10-04-13 12:00,1
10-04-13 11:00,3
10-04-13 10:00,11
10-04-13 09:00,27
10-04-13 08:00,43
10-04-13 07:00,59
10-04-13 06:00,9
10-04-13 05:00,1
10-04-13 04:00,1
10-04-13 03:00,1
10-04-13 02:00,1
10-04-13 01:00,1
10-04-13 00:00,1
09-04-13 23:00,1
09-04-13 22:00,1
09-04-13 21:00,1
09-04-13 20:00,1
09-04-13 19:00,1
09-04-13 18:00,1
09-04-13 17:00,1
09-04-13 16:00,1
09-04-13 15:00,3
09-04-13 14:00,4
09-04-13 13:00,2
09-04-13 12:00,1
09-04-13 11:00,2
09-04-13 10:00,1
09-04-13 09:00,2
09-04-13 08:00,2
09-04-13 07:00,5
09-04-13 06:00,1
09-04-13 05:00,1
09-04-13 04:00,1
09-04-13 03:00,1
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,1
08-04-13 23:00,1
08-04-13 22:00,1
08-04-13 21:00,1
08-04-13 20:00,1
08-04-13 19:00,1
08-04-13 18:00,1
08-04-13 17:00,1
08-04-13 16:00,1
08-04-13 15:00,1
08-04-13 14:00,1
08-04-13 13:00,1
08-04-13 12:00,1
08-04-13 11:00,2
08-04-13 10:00,3
08-04-13 09:00,12
08-04-13 08:00,13
08-04-13 07:00,5
08-04-13 06:00,1
08-04-13 05:00,1
08-04-13 04:00,1
08-04-13 03:00,1
08-04-13 02:00,1
08-04-13 01:00,1
08-04-13 00:00,1
07-04-13 23:00,1
07-04-13 22:00,1
07-04-13 21:00,1
07-04-13 20:00,1
07-04-13 19:00,1
07-04-13 18:00,1
07-04-13 17:00,1
07-04-13 16:00,1
07-04-13 15:00,1
07-04-13 14:00,1
07-04-13 13:00,1
07-04-13 12:00,1
07-04-13 11:00,1
07-04-13 10:00,1
07-04-13 09:00,1
07-04-13 08:00,1
07-04-13 07:00,1
07-04-13 06:00,1
07-04-13 05:00,1
07-04-13 04:00,1
07-04-13 03:00,1
07-04-13 02:00,1
07-04-13 01:00,1
07-04-13 00:00,1
06-04-13 23:00,1
06-04-13 22:00,1
06-04-13 21:00,1
06-04-13 20:00,1
06-04-13 19:00,1
06-04-13 18:00,1
06-04-13 17:00,1
06-04-13 16:00,1
06-04-13 15:00,1
06-04-13 14:00,1
06-04-13 13:00,1
06-04-13 12:00,1
06-04-13 11:00,1
06-04-13 10:00,1
06-04-13 09:00,1
06-04-13 08:00,1
06-04-13 07:00,1
06-04-13 06:00,1
06-04-13 05:00,1
06-04-13 04:00,1
06-04-13 03:00,1
06-04-13 02:00,1
06-04-13 01:00,1
06-04-13 00:00,1
05-04-13 23:00,1
05-04-13 22:00,1
05-04-13 21:00,1
05-04-13 20:00,1
05-04-13 19:00,1
05-04-13 18:00,1
05-04-13 17:00,2
05-04-13 16:00,2
05-04-13 15:00,2
05-04-13 14:00,2
05-04-13 13:00,1
05-04-13 12:00,1
05-04-13 11:00,2
05-04-13 10:00,2
05-04-13 09:00,4
05-04-13 08:00,4
05-04-13 07:00,2
05-04-13 06:00,1
05-04-13 05:00,1
05-04-13 04:00,1
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,1
04-04-13 20:00,1
04-04-13 19:00,1
04-04-13 18:00,1
04-04-13 17:00,1
04-04-13 16:00,1
04-04-13 15:00,1
04-04-13 14:00,1
04-04-13 13:00,1
04-04-13 12:00,1
04-04-13 11:00,1
04-04-13 10:00,1
04-04-13 09:00,1
04-04-13 08:00,1
04-04-13 07:00,1
04-04-13 06:00,1
04-04-13 05:00,1
04-04-13 04:00,1
04-04-13 03:00,1
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,1
03-04-13 20:00,1
03-04-13 19:00,1
03-04-13 18:00,1
03-04-13 17:00,1
03-04-13 16:00,1
03-04-13 15:00,1
03-04-13 14:00,1
03-04-13 13:00,1
03-04-13 12:00,1
03-04-13 11:00,1
03-04-13 10:00,1
03-04-13 09:00,1
03-04-13 08:00,1
03-04-13 07:00,1
03-04-13 06:00,1
03-04-13 05:00,1
03-04-13 04:00,1
03-04-13 03:00,1
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,1
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,1
02-04-13 20:00,1
02-04-13 19:00,1
02-04-13 18:00,1
02-04-13 17:00,1
02-04-13 16:00,1
02-04-13 15:00,1
02-04-13 14:00,1
02-04-13 13:00,1
02-04-13 12:00,1
02-04-13 11:00,2
02-04-13 10:00,4
02-04-13 09:00,4
02-04-13 08:00,10
02-04-13 07:00,5
02-04-13 06:00,1
02-04-13 05:00,1
02-04-13 04:00,1
02-04-13 03:00,1
02-04-13 02:00,1
02-04-13 01:00,1
02-04-13 00:00,1
01-04-13 23:00,1
01-04-13 22:00,1
01-04-13 21:00,1
01-04-13 20:00,1
01-04-13 19:00,1
01-04-13 18:00,1
01-04-13 17:00,1
01-04-13 16:00,1
01-04-13 15:00,1
01-04-13 14:00,1
01-04-13 13:00,1
01-04-13 12:00,1
01-04-13 11:00,1
01-04-13 10:00,1
01-04-13 09:00,1
01-04-13 08:00,1
01-04-13 07:00,1
01-04-13 06:00,1
01-04-13 05:00,1
01-04-13 04:00,1
01-04-13 03:00,1
01-04-13 02:00,1
01-04-13 01:00,1

