Datum Zeit,Freiberg NO2
17-04-13 08:00,24
17-04-13 07:00,38
17-04-13 06:00,46
17-04-13 05:00,41
17-04-13 04:00,24
17-04-13 03:00,15
17-04-13 02:00,13
17-04-13 01:00,14
17-04-13 00:00,19
16-04-13 23:00,34
16-04-13 22:00,26
16-04-13 21:00,30
16-04-13 20:00,25
16-04-13 19:00,28
16-04-13 18:00,57
16-04-13 17:00,47
16-04-13 16:00,26
16-04-13 15:00,50
16-04-13 14:00,35
16-04-13 13:00,31
16-04-13 12:00,40
16-04-13 11:00,32
16-04-13 10:00,32
16-04-13 09:00,53
16-04-13 08:00,42
16-04-13 07:00,55
16-04-13 06:00,41
16-04-13 05:00,23
16-04-13 04:00,14
16-04-13 03:00,10
16-04-13 02:00,10
16-04-13 01:00,14
16-04-13 00:00,14
15-04-13 23:00,17
15-04-13 22:00,20
15-04-13 21:00,27
15-04-13 20:00,31
15-04-13 19:00,33
15-04-13 18:00,37
15-04-13 17:00,39
15-04-13 16:00,43
15-04-13 15:00,29
15-04-13 14:00,27
15-04-13 13:00,21
15-04-13 12:00,25
15-04-13 11:00,31
15-04-13 10:00,34
15-04-13 09:00,30
15-04-13 08:00,34
15-04-13 07:00,53
15-04-13 06:00,48
15-04-13 05:00,39
15-04-13 04:00,20
15-04-13 03:00,32
15-04-13 02:00,28
15-04-13 01:00,22
15-04-13 00:00,19
14-04-13 23:00,22
14-04-13 22:00,33
14-04-13 21:00,23
14-04-13 20:00,32
14-04-13 19:00,25
14-04-13 18:00,28
14-04-13 17:00,18
14-04-13 16:00,13
14-04-13 15:00,12
14-04-13 14:00,13
14-04-13 13:00,11
14-04-13 12:00,16
14-04-13 11:00,20
14-04-13 10:00,18
14-04-13 09:00,21
14-04-13 08:00,24
14-04-13 07:00,24
14-04-13 06:00,26
14-04-13 05:00,24
14-04-13 04:00,13
14-04-13 03:00,14
14-04-13 02:00,13
14-04-13 01:00,19
14-04-13 00:00,21
13-04-13 23:00,32
13-04-13 22:00,49
13-04-13 21:00,53
13-04-13 20:00,69
13-04-13 19:00,23
13-04-13 18:00,11
13-04-13 17:00,11
13-04-13 16:00,8
13-04-13 15:00,9
13-04-13 14:00,15
13-04-13 13:00,13
13-04-13 12:00,14
13-04-13 11:00,15
13-04-13 10:00,19
13-04-13 09:00,18
13-04-13 08:00,19
13-04-13 07:00,16
13-04-13 06:00,11
13-04-13 05:00,9
13-04-13 04:00,7
13-04-13 03:00,7
13-04-13 02:00,8
13-04-13 01:00,13
13-04-13 00:00,13
12-04-13 23:00,16
12-04-13 22:00,31
12-04-13 21:00,31
12-04-13 20:00,32
12-04-13 19:00,40
12-04-13 18:00,40
12-04-13 17:00,38
12-04-13 16:00,25
12-04-13 15:00,21
12-04-13 14:00,16
12-04-13 13:00,16
12-04-13 12:00,12
12-04-13 11:00,15
12-04-13 10:00,35
12-04-13 09:00,23
12-04-13 08:00,40
12-04-13 07:00,61
12-04-13 06:00,40
12-04-13 05:00,24
12-04-13 04:00,15
12-04-13 03:00,13
12-04-13 02:00,9
12-04-13 01:00,8
12-04-13 00:00,11
11-04-13 23:00,19
11-04-13 22:00,17
11-04-13 21:00,20
11-04-13 20:00,20
11-04-13 19:00,31
11-04-13 18:00,37
11-04-13 17:00,43
11-04-13 16:00,46
11-04-13 15:00,37
11-04-13 14:00,31
11-04-13 13:00,32
11-04-13 12:00,28
11-04-13 11:00,27
11-04-13 10:00,38
11-04-13 09:00,42
11-04-13 08:00,42
11-04-13 07:00,69
11-04-13 06:00,65
11-04-13 05:00,43
11-04-13 04:00,23
11-04-13 03:00,13
11-04-13 02:00,11
11-04-13 01:00,9
11-04-13 00:00,10
10-04-13 23:00,20
10-04-13 22:00,18
10-04-13 21:00,21
10-04-13 20:00,31
10-04-13 19:00,43
10-04-13 18:00,50
10-04-13 17:00,58
10-04-13 16:00,33
10-04-13 15:00,35
10-04-13 14:00,34
10-04-13 13:00,32
10-04-13 12:00,34
10-04-13 11:00,49
10-04-13 10:00,51
10-04-13 09:00,62
10-04-13 08:00,66
10-04-13 07:00,77
10-04-13 06:00,66
10-04-13 05:00,51
10-04-13 04:00,35
10-04-13 03:00,25
10-04-13 02:00,28
10-04-13 01:00,29
10-04-13 00:00,24
09-04-13 23:00,20
09-04-13 22:00,26
09-04-13 21:00,30
09-04-13 20:00,40
09-04-13 19:00,44
09-04-13 18:00,52
09-04-13 17:00,39
09-04-13 16:00,41
09-04-13 15:00,41
09-04-13 14:00,33
09-04-13 13:00,31
09-04-13 12:00,41
09-04-13 11:00,53
09-04-13 10:00,49
09-04-13 09:00,51
09-04-13 08:00,72
09-04-13 07:00,100
09-04-13 06:00,76
09-04-13 05:00,54
09-04-13 04:00,28
09-04-13 03:00,22
09-04-13 02:00,14
09-04-13 01:00,13
09-04-13 00:00,15
08-04-13 23:00,15
08-04-13 22:00,22
08-04-13 21:00,24
08-04-13 20:00,31
08-04-13 19:00,31
08-04-13 18:00,32
08-04-13 17:00,25
08-04-13 16:00,25
08-04-13 15:00,25
08-04-13 14:00,24
08-04-13 13:00,25
08-04-13 12:00,24
08-04-13 11:00,28
08-04-13 10:00,31
08-04-13 09:00,43
08-04-13 08:00,67
08-04-13 07:00,87
08-04-13 06:00,75
08-04-13 05:00,56
08-04-13 04:00,39
08-04-13 03:00,29
08-04-13 02:00,30
08-04-13 01:00,21
08-04-13 00:00,23
07-04-13 23:00,27
07-04-13 22:00,34
07-04-13 21:00,45
07-04-13 20:00,45
07-04-13 19:00,18
07-04-13 18:00,12
07-04-13 17:00,11
07-04-13 16:00,9
07-04-13 15:00,8
07-04-13 14:00,8
07-04-13 13:00,9
07-04-13 12:00,9
07-04-13 11:00,8
07-04-13 10:00,9
07-04-13 09:00,10
07-04-13 08:00,11
07-04-13 07:00,12
07-04-13 06:00,14
07-04-13 05:00,14
07-04-13 04:00,11
07-04-13 03:00,10
07-04-13 02:00,11
07-04-13 01:00,13
07-04-13 00:00,14
06-04-13 23:00,16
06-04-13 22:00,18
06-04-13 21:00,19
06-04-13 20:00,19
06-04-13 19:00,20
06-04-13 18:00,22
06-04-13 17:00,18
06-04-13 16:00,18
06-04-13 15:00,19
06-04-13 14:00,20
06-04-13 13:00,18
06-04-13 12:00,19
06-04-13 11:00,19
06-04-13 10:00,22
06-04-13 09:00,18
06-04-13 08:00,16
06-04-13 07:00,14
06-04-13 06:00,15
06-04-13 05:00,13
06-04-13 04:00,12
06-04-13 03:00,13
06-04-13 02:00,13
06-04-13 01:00,13
06-04-13 00:00,11
05-04-13 23:00,15
05-04-13 22:00,20
05-04-13 21:00,27
05-04-13 20:00,28
05-04-13 19:00,32
05-04-13 18:00,43
05-04-13 17:00,39
05-04-13 16:00,40
05-04-13 15:00,36
05-04-13 14:00,38
05-04-13 13:00,45
05-04-13 12:00,44
05-04-13 11:00,47
05-04-13 10:00,51
05-04-13 09:00,55
05-04-13 08:00,56
05-04-13 07:00,56
05-04-13 06:00,48
05-04-13 05:00,30
05-04-13 04:00,25
05-04-13 03:00,19
05-04-13 02:00,19
05-04-13 01:00,17
05-04-13 00:00,19
04-04-13 23:00,22
04-04-13 22:00,31
04-04-13 21:00,31
04-04-13 20:00,39
04-04-13 19:00,44
04-04-13 18:00,45
04-04-13 17:00,43
04-04-13 16:00,42
04-04-13 15:00,40
04-04-13 14:00,38
04-04-13 13:00,40
04-04-13 12:00,39
04-04-13 11:00,44
04-04-13 10:00,46
04-04-13 09:00,47
04-04-13 08:00,51
04-04-13 07:00,47
04-04-13 06:00,38
04-04-13 05:00,24
04-04-13 04:00,14
04-04-13 03:00,12
04-04-13 02:00,12
04-04-13 01:00,15
04-04-13 00:00,16
03-04-13 23:00,15
03-04-13 22:00,19
03-04-13 21:00,23
03-04-13 20:00,29
03-04-13 19:00,29
03-04-13 18:00,35
03-04-13 17:00,38
03-04-13 16:00,40
03-04-13 15:00,35
03-04-13 14:00,38
03-04-13 13:00,38
03-04-13 12:00,38
03-04-13 11:00,36
03-04-13 10:00,36
03-04-13 09:00,49
03-04-13 08:00,43
03-04-13 07:00,54
03-04-13 06:00,37
03-04-13 05:00,24
03-04-13 04:00,19
03-04-13 03:00,16
03-04-13 02:00,12
03-04-13 01:00,14
03-04-13 00:00,11
02-04-13 23:00,10
02-04-13 22:00,12
02-04-13 21:00,17
02-04-13 20:00,19
02-04-13 19:00,19
02-04-13 18:00,27
02-04-13 17:00,36
02-04-13 16:00,36
02-04-13 15:00,28
02-04-13 14:00,28
02-04-13 13:00,24
02-04-13 12:00,21
02-04-13 11:00,27
02-04-13 10:00,23
02-04-13 09:00,26
02-04-13 08:00,46
02-04-13 07:00,73
02-04-13 06:00,76
02-04-13 05:00,70
02-04-13 04:00,49
02-04-13 03:00,35
02-04-13 02:00,19
02-04-13 01:00,16
02-04-13 00:00,18
01-04-13 23:00,15
01-04-13 22:00,16
01-04-13 21:00,22
01-04-13 20:00,17
01-04-13 19:00,19
01-04-13 18:00,18
01-04-13 17:00,16
01-04-13 16:00,11
01-04-13 15:00,10
01-04-13 14:00,15
01-04-13 13:00,9
01-04-13 12:00,10
01-04-13 11:00,10
01-04-13 10:00,11
01-04-13 09:00,15
01-04-13 08:00,14
01-04-13 07:00,14
01-04-13 06:00,11
01-04-13 05:00,14
01-04-13 04:00,10
01-04-13 03:00,9
01-04-13 02:00,9
01-04-13 01:00,10

