Datum Zeit,Borna NO
24-04-13 13:00,20
24-04-13 12:00,15
24-04-13 11:00,18
24-04-13 10:00,24
24-04-13 09:00,22
24-04-13 08:00,42
24-04-13 07:00,92
24-04-13 06:00,102
24-04-13 05:00,33
24-04-13 04:00,12
24-04-13 03:00,14
24-04-13 02:00,4
24-04-13 01:00,2
24-04-13 00:00,1
23-04-13 23:00,1
23-04-13 22:00,1
23-04-13 21:00,5
23-04-13 20:00,10
23-04-13 19:00,7
23-04-13 18:00,14
23-04-13 17:00,21
23-04-13 16:00,31
23-04-13 15:00,31
23-04-13 14:00,27
23-04-13 13:00,29
23-04-13 12:00,24
23-04-13 11:00,27
23-04-13 10:00,42
23-04-13 09:00,54
23-04-13 08:00,71
23-04-13 07:00,111
23-04-13 06:00,90
23-04-13 05:00,34
23-04-13 04:00,9
23-04-13 03:00,8
23-04-13 02:00,5
23-04-13 01:00,2
23-04-13 00:00,3
22-04-13 23:00,3
22-04-13 22:00,4
22-04-13 21:00,5
22-04-13 20:00,1
22-04-13 19:00,1
22-04-13 18:00,1
22-04-13 17:00,2
22-04-13 16:00,3
22-04-13 15:00,2
22-04-13 14:00,6
22-04-13 13:00,5
22-04-13 12:00,8
22-04-13 11:00,34
22-04-13 10:00,65
22-04-13 09:00,76
22-04-13 08:00,71
22-04-13 07:00,125
22-04-13 06:00,89
22-04-13 05:00,40
22-04-13 04:00,19
22-04-13 03:00,6
22-04-13 02:00,5
22-04-13 01:00,7
22-04-13 00:00,3
21-04-13 23:00,1
21-04-13 22:00,4
21-04-13 21:00,2
21-04-13 20:00,2
21-04-13 19:00,5
21-04-13 18:00,5
21-04-13 17:00,6
21-04-13 16:00,7
21-04-13 15:00,5
21-04-13 14:00,5
21-04-13 13:00,3
21-04-13 12:00,4
21-04-13 11:00,6
21-04-13 10:00,5
21-04-13 09:00,8
21-04-13 08:00,10
21-04-13 07:00,5
21-04-13 06:00,2
21-04-13 05:00,1
21-04-13 04:00,1
21-04-13 03:00,1
21-04-13 02:00,1
21-04-13 01:00,1
21-04-13 00:00,1
20-04-13 23:00,1
20-04-13 22:00,1
20-04-13 21:00,1
20-04-13 20:00,1
20-04-13 19:00,1
20-04-13 18:00,4
20-04-13 17:00,3
20-04-13 16:00,3
20-04-13 15:00,4
20-04-13 14:00,8
20-04-13 13:00,2
20-04-13 12:00,3
20-04-13 11:00,2
20-04-13 10:00,2
20-04-13 09:00,2
20-04-13 08:00,1
20-04-13 07:00,1
20-04-13 06:00,1
20-04-13 05:00,1
20-04-13 04:00,1
20-04-13 03:00,1
20-04-13 02:00,1
20-04-13 01:00,1
20-04-13 00:00,1
19-04-13 23:00,1
19-04-13 22:00,1
19-04-13 21:00,1
19-04-13 20:00,1
19-04-13 19:00,1
19-04-13 18:00,1
19-04-13 17:00,2
19-04-13 16:00,4
19-04-13 15:00,9
19-04-13 14:00,13
19-04-13 13:00,23
19-04-13 12:00,26
19-04-13 11:00,27
19-04-13 10:00,43
19-04-13 09:00,52
19-04-13 08:00,64
19-04-13 07:00,103
19-04-13 06:00,70
19-04-13 05:00,16
19-04-13 04:00,8
19-04-13 03:00,8
19-04-13 02:00,1
19-04-13 01:00,1
19-04-13 00:00,1
18-04-13 23:00,1
18-04-13 22:00,1
18-04-13 21:00,4
18-04-13 20:00,6
18-04-13 19:00,3
18-04-13 18:00,1
18-04-13 17:00,13
18-04-13 16:00,27
18-04-13 15:00,24
18-04-13 14:00,21
18-04-13 13:00,23
18-04-13 12:00,23
18-04-13 11:00,26
18-04-13 10:00,25
18-04-13 09:00,29
18-04-13 08:00,35
18-04-13 07:00,56
18-04-13 06:00,50
18-04-13 05:00,8
18-04-13 04:00,4
18-04-13 03:00,5
18-04-13 02:00,2
18-04-13 01:00,2
18-04-13 00:00,1
17-04-13 23:00,5
17-04-13 22:00,6
17-04-13 21:00,13
17-04-13 20:00,18
17-04-13 19:00,18
17-04-13 18:00,23
17-04-13 17:00,28
17-04-13 16:00,30
17-04-13 15:00,28
17-04-13 14:00,23
17-04-13 13:00,30
17-04-13 12:00,32
17-04-13 11:00,37
17-04-13 10:00,41
17-04-13 09:00,79
17-04-13 08:00,90
17-04-13 07:00,136
17-04-13 06:00,117
17-04-13 05:00,46
17-04-13 04:00,9
17-04-13 03:00,8
17-04-13 02:00,3
17-04-13 01:00,2
17-04-13 00:00,2
16-04-13 23:00,2
16-04-13 22:00,4
16-04-13 21:00,5
16-04-13 20:00,8
16-04-13 19:00,31
16-04-13 18:00,39
16-04-13 17:00,31
16-04-13 16:00,33
16-04-13 15:00,40
16-04-13 14:00,21
16-04-13 13:00,25
16-04-13 12:00,24
16-04-13 11:00,27
16-04-13 10:00,54
16-04-13 09:00,71
16-04-13 08:00,91
16-04-13 07:00,81
16-04-13 06:00,97
16-04-13 05:00,26
16-04-13 04:00,14
16-04-13 03:00,15
16-04-13 02:00,3
16-04-13 01:00,3
16-04-13 00:00,1
15-04-13 23:00,1
15-04-13 22:00,1
15-04-13 21:00,2
15-04-13 20:00,6
15-04-13 19:00,17
15-04-13 18:00,24
15-04-13 17:00,25
15-04-13 16:00,31
15-04-13 15:00,33
15-04-13 14:00,34
15-04-13 13:00,26
15-04-13 12:00,28
15-04-13 11:00,36
15-04-13 10:00,39
15-04-13 09:00,50
15-04-13 08:00,61
15-04-13 07:00,180
15-04-13 06:00,177
15-04-13 05:00,55
15-04-13 04:00,30
15-04-13 03:00,18
15-04-13 02:00,8
15-04-13 01:00,4
15-04-13 00:00,5
14-04-13 23:00,21
14-04-13 22:00,4
14-04-13 21:00,15
14-04-13 20:00,14
14-04-13 19:00,15
14-04-13 18:00,12
14-04-13 17:00,10
14-04-13 16:00,6
14-04-13 15:00,7
14-04-13 14:00,8
14-04-13 13:00,8
14-04-13 12:00,7
14-04-13 11:00,10
14-04-13 10:00,6
14-04-13 09:00,6
14-04-13 08:00,6
14-04-13 07:00,4
14-04-13 06:00,3
14-04-13 05:00,2
14-04-13 04:00,1
14-04-13 03:00,2
14-04-13 02:00,1
14-04-13 01:00,1
14-04-13 00:00,5
13-04-13 23:00,4
13-04-13 22:00,10
13-04-13 21:00,8
13-04-13 20:00,14
13-04-13 19:00,10
13-04-13 18:00,7
13-04-13 17:00,6
13-04-13 16:00,13
13-04-13 15:00,7
13-04-13 14:00,9
13-04-13 13:00,12
13-04-13 12:00,9
13-04-13 11:00,11
13-04-13 10:00,14
13-04-13 09:00,17
13-04-13 08:00,10
13-04-13 07:00,6
13-04-13 06:00,4
13-04-13 05:00,3
13-04-13 04:00,2
13-04-13 03:00,2
13-04-13 02:00,2
13-04-13 01:00,1
13-04-13 00:00,2
12-04-13 23:00,5
12-04-13 22:00,4
12-04-13 21:00,5
12-04-13 20:00,11
12-04-13 19:00,15
12-04-13 18:00,22
12-04-13 17:00,27
12-04-13 16:00,33
12-04-13 15:00,26
12-04-13 14:00,33
12-04-13 13:00,40
12-04-13 12:00,32
12-04-13 11:00,34
12-04-13 10:00,35
12-04-13 09:00,44
12-04-13 08:00,43
12-04-13 07:00,55
12-04-13 06:00,42
12-04-13 05:00,23
12-04-13 04:00,20
12-04-13 03:00,9
12-04-13 02:00,4
12-04-13 01:00,2
12-04-13 00:00,1
11-04-13 23:00,3
11-04-13 22:00,5
11-04-13 21:00,9
11-04-13 20:00,12
11-04-13 19:00,11
11-04-13 18:00,25
11-04-13 17:00,21
11-04-13 16:00,26
11-04-13 15:00,30
11-04-13 14:00,28
11-04-13 13:00,21
11-04-13 12:00,23
11-04-13 11:00,30
11-04-13 10:00,41
11-04-13 09:00,53
11-04-13 08:00,57
11-04-13 07:00,61
11-04-13 06:00,52
11-04-13 05:00,18
11-04-13 04:00,10
11-04-13 03:00,5
11-04-13 02:00,3
11-04-13 01:00,3
11-04-13 00:00,3
10-04-13 23:00,2
10-04-13 22:00,4
10-04-13 21:00,6
10-04-13 20:00,20
10-04-13 19:00,25
10-04-13 18:00,22
10-04-13 17:00,5
10-04-13 16:00,25
10-04-13 15:00,37
10-04-13 14:00,44
10-04-13 13:00,44
10-04-13 12:00,48
10-04-13 11:00,32
10-04-13 10:00,51
10-04-13 09:00,55
10-04-13 08:00,83
10-04-13 07:00,109
10-04-13 06:00,67
10-04-13 05:00,22
10-04-13 04:00,10
10-04-13 03:00,7
10-04-13 02:00,2
10-04-13 01:00,2
10-04-13 00:00,2
09-04-13 23:00,2
09-04-13 22:00,3
09-04-13 21:00,6
09-04-13 20:00,10
09-04-13 19:00,19
09-04-13 18:00,28
09-04-13 17:00,32
09-04-13 16:00,50
09-04-13 15:00,49
09-04-13 14:00,51
09-04-13 13:00,40
09-04-13 12:00,46
09-04-13 11:00,58
09-04-13 10:00,73
09-04-13 09:00,77
09-04-13 08:00,59
09-04-13 07:00,79
09-04-13 06:00,49
09-04-13 05:00,28
09-04-13 04:00,8
09-04-13 03:00,3
09-04-13 02:00,1
09-04-13 01:00,1
09-04-13 00:00,2
08-04-13 23:00,1
08-04-13 22:00,2
08-04-13 21:00,3
08-04-13 20:00,10
08-04-13 19:00,13
08-04-13 18:00,18
08-04-13 17:00,19
08-04-13 16:00,23
08-04-13 15:00,27
08-04-13 14:00,23
08-04-13 13:00,26
08-04-13 12:00,29
08-04-13 11:00,32
08-04-13 10:00,49
08-04-13 09:00,91
08-04-13 08:00,143
08-04-13 07:00,240
08-04-13 06:00,186
08-04-13 05:00,69
08-04-13 04:00,38
08-04-13 03:00,20
08-04-13 02:00,8
08-04-13 01:00,3
08-04-13 00:00,3
07-04-13 23:00,5
07-04-13 22:00,6
07-04-13 21:00,4
07-04-13 20:00,3
07-04-13 19:00,7
07-04-13 18:00,8
07-04-13 17:00,6
07-04-13 16:00,9
07-04-13 15:00,5
07-04-13 14:00,6
07-04-13 13:00,7
07-04-13 12:00,8
07-04-13 11:00,10
07-04-13 10:00,8
07-04-13 09:00,8
07-04-13 08:00,4
07-04-13 07:00,4
07-04-13 06:00,1
07-04-13 05:00,1
07-04-13 04:00,1
07-04-13 03:00,1
07-04-13 02:00,1
07-04-13 01:00,1
07-04-13 00:00,2
06-04-13 23:00,6
06-04-13 22:00,4
06-04-13 21:00,2
06-04-13 20:00,5
06-04-13 19:00,2
06-04-13 18:00,2
06-04-13 17:00,2
06-04-13 16:00,2
06-04-13 15:00,2
06-04-13 14:00,3
06-04-13 13:00,3
06-04-13 12:00,3
06-04-13 11:00,1
06-04-13 10:00,1
06-04-13 09:00,1
06-04-13 08:00,1
06-04-13 07:00,1
06-04-13 06:00,1
06-04-13 05:00,1
06-04-13 04:00,1
06-04-13 03:00,1
06-04-13 02:00,1
06-04-13 01:00,1
06-04-13 00:00,1
05-04-13 23:00,1
05-04-13 22:00,1
05-04-13 21:00,1
05-04-13 20:00,1
05-04-13 19:00,1
05-04-13 18:00,1
05-04-13 17:00,2
05-04-13 16:00,1
05-04-13 15:00,4
05-04-13 14:00,3
05-04-13 13:00,7
05-04-13 12:00,12
05-04-13 11:00,4
05-04-13 10:00,6
05-04-13 09:00,9
05-04-13 08:00,5
05-04-13 07:00,3
05-04-13 06:00,6
05-04-13 05:00,1
05-04-13 04:00,2
05-04-13 03:00,1
05-04-13 02:00,1
05-04-13 01:00,1
05-04-13 00:00,1
04-04-13 23:00,1
04-04-13 22:00,1
04-04-13 21:00,1
04-04-13 20:00,1
04-04-13 19:00,9
04-04-13 18:00,6
04-04-13 17:00,4
04-04-13 16:00,30
04-04-13 15:00,29
04-04-13 14:00,34
04-04-13 13:00,3
04-04-13 12:00,17
04-04-13 11:00,27
04-04-13 10:00,28
04-04-13 09:00,19
04-04-13 08:00,14
04-04-13 07:00,19
04-04-13 06:00,1
04-04-13 05:00,4
04-04-13 04:00,1
04-04-13 03:00,2
04-04-13 02:00,1
04-04-13 01:00,1
04-04-13 00:00,1
03-04-13 23:00,1
03-04-13 22:00,1
03-04-13 21:00,4
03-04-13 20:00,5
03-04-13 19:00,10
03-04-13 18:00,19
03-04-13 17:00,12
03-04-13 16:00,15
03-04-13 15:00,43
03-04-13 14:00,38
03-04-13 13:00,12
03-04-13 12:00,16
03-04-13 11:00,40
03-04-13 10:00,43
03-04-13 09:00,21
03-04-13 08:00,9
03-04-13 07:00,7
03-04-13 06:00,3
03-04-13 05:00,2
03-04-13 04:00,1
03-04-13 03:00,3
03-04-13 02:00,1
03-04-13 01:00,1
03-04-13 00:00,3
02-04-13 23:00,1
02-04-13 22:00,1
02-04-13 21:00,4
02-04-13 20:00,1
02-04-13 19:00,8
02-04-13 18:00,19
02-04-13 17:00,67
02-04-13 16:00,19
02-04-13 15:00,11
02-04-13 14:00,63
02-04-13 13:00,26
02-04-13 12:00,27
02-04-13 11:00,25
02-04-13 10:00,33
02-04-13 09:00,26
02-04-13 08:00,41
02-04-13 07:00,40
02-04-13 06:00,52
02-04-13 05:00,18
02-04-13 04:00,7
02-04-13 03:00,2
02-04-13 02:00,3
02-04-13 01:00,1
02-04-13 00:00,3
01-04-13 23:00,2
01-04-13 22:00,5
01-04-13 21:00,1
01-04-13 20:00,8
01-04-13 19:00,12
01-04-13 18:00,14
01-04-13 17:00,7
01-04-13 16:00,5
01-04-13 15:00,5
01-04-13 14:00,1
01-04-13 13:00,2
01-04-13 12:00,3
01-04-13 11:00,3
01-04-13 10:00,2
01-04-13 09:00,1
01-04-13 08:00,1
01-04-13 07:00,1
01-04-13 06:00,1
01-04-13 05:00,1
01-04-13 04:00,1
01-04-13 03:00,1
01-04-13 02:00,1
01-04-13 01:00,1

