Datum Zeit,Fichtelberg SO2
22-04-13 22:00,4.6
22-04-13 21:00,5.2
22-04-13 20:00,3.7
22-04-13 19:00,4.4
22-04-13 18:00,4.5
22-04-13 17:00,5.3
22-04-13 16:00,6.2
22-04-13 15:00,6.5
22-04-13 14:00,7.7
22-04-13 13:00,
22-04-13 12:00,
22-04-13 11:00,
22-04-13 10:00,
22-04-13 09:00,2.2
22-04-13 08:00,2.4
22-04-13 07:00,3.6
22-04-13 06:00,5.0
22-04-13 05:00,4.9
22-04-13 04:00,5.1
22-04-13 03:00,7.7
22-04-13 02:00,6.2
22-04-13 01:00,7.7
22-04-13 00:00,7.7
21-04-13 23:00,12.3
21-04-13 22:00,12.5
21-04-13 21:00,9.0
21-04-13 20:00,7.6
21-04-13 19:00,8.4
21-04-13 18:00,4.3
21-04-13 17:00,2.9
21-04-13 16:00,2.9
21-04-13 15:00,2.7
21-04-13 14:00,3.5
21-04-13 13:00,5.8
21-04-13 12:00,11.9
21-04-13 11:00,10.6
21-04-13 10:00,9.5
21-04-13 09:00,9.7
21-04-13 08:00,6.1
21-04-13 07:00,7.1
21-04-13 06:00,9.6
21-04-13 05:00,8.9
21-04-13 04:00,7.7
21-04-13 03:00,10.8
21-04-13 02:00,28.2
21-04-13 01:00,27.9
21-04-13 00:00,11.6
20-04-13 23:00,2.6
20-04-13 22:00,1.4
20-04-13 21:00,1.4
20-04-13 20:00,1.4
20-04-13 19:00,1.2
20-04-13 18:00,1.1
20-04-13 17:00,1.0
20-04-13 16:00,1.0
20-04-13 15:00,1.0
20-04-13 14:00,1.0
20-04-13 13:00,1.0
20-04-13 12:00,1.0
20-04-13 11:00,1.0
20-04-13 10:00,1.0
20-04-13 09:00,1.0
20-04-13 08:00,1.0
20-04-13 07:00,1.0
20-04-13 06:00,1.0
20-04-13 05:00,1.0
20-04-13 04:00,1.0
20-04-13 03:00,1.0
20-04-13 02:00,1.5
20-04-13 01:00,1.5
20-04-13 00:00,1.6
19-04-13 23:00,1.7
19-04-13 22:00,1.6
19-04-13 21:00,1.7
19-04-13 20:00,1.4
19-04-13 19:00,1.4
19-04-13 18:00,1.4
19-04-13 17:00,1.3
19-04-13 16:00,1.3
19-04-13 15:00,1.3
19-04-13 14:00,1.4
19-04-13 13:00,1.5
19-04-13 12:00,1.7
19-04-13 11:00,1.6
19-04-13 10:00,1.7
19-04-13 09:00,1.8
19-04-13 08:00,2.6
19-04-13 07:00,2.7
19-04-13 06:00,2.6
19-04-13 05:00,2.0
19-04-13 04:00,2.4
19-04-13 03:00,2.5
19-04-13 02:00,2.2
19-04-13 01:00,2.2
19-04-13 00:00,1.8
18-04-13 23:00,1.8
18-04-13 22:00,2.3
18-04-13 21:00,2.6
18-04-13 20:00,2.9
18-04-13 19:00,3.1
18-04-13 18:00,4.9
18-04-13 17:00,4.1
18-04-13 16:00,3.4
18-04-13 15:00,3.7
18-04-13 14:00,3.5
18-04-13 13:00,8.2
18-04-13 12:00,8.1
18-04-13 11:00,4.8
18-04-13 10:00,4.6
18-04-13 09:00,6.2
18-04-13 08:00,3.3
18-04-13 07:00,2.6
18-04-13 06:00,2.7
18-04-13 05:00,3.1
18-04-13 04:00,3.5
18-04-13 03:00,4.1
18-04-13 02:00,3.4
18-04-13 01:00,3.1
18-04-13 00:00,4.4
17-04-13 23:00,13.6
17-04-13 22:00,8.6
17-04-13 21:00,5.3
17-04-13 20:00,3.0
17-04-13 19:00,3.2
17-04-13 18:00,2.2
17-04-13 17:00,2.2
17-04-13 16:00,2.2
17-04-13 15:00,2.8
17-04-13 14:00,5.7
17-04-13 13:00,4.8
17-04-13 12:00,3.2
17-04-13 11:00,3.5
17-04-13 10:00,4.2
17-04-13 09:00,4.5
17-04-13 08:00,4.6
17-04-13 07:00,2.1
17-04-13 06:00,2.2
17-04-13 05:00,2.5
17-04-13 04:00,2.6
17-04-13 03:00,2.8
17-04-13 02:00,3.0
17-04-13 01:00,2.9
17-04-13 00:00,3.1
16-04-13 23:00,3.1
16-04-13 22:00,2.8
16-04-13 21:00,2.8
16-04-13 20:00,2.8
16-04-13 19:00,3.7
16-04-13 18:00,6.3
16-04-13 17:00,8.9
16-04-13 16:00,7.4
16-04-13 15:00,13.4
16-04-13 14:00,6.4
16-04-13 13:00,6.4
16-04-13 12:00,8.1
16-04-13 11:00,3.9
16-04-13 10:00,3.2
16-04-13 09:00,2.5
16-04-13 08:00,2.6
16-04-13 07:00,2.4
16-04-13 06:00,2.4
16-04-13 05:00,2.5
16-04-13 04:00,2.3
16-04-13 03:00,2.5
16-04-13 02:00,2.8
16-04-13 01:00,3.2
16-04-13 00:00,3.9
15-04-13 23:00,3.6
15-04-13 22:00,3.1
15-04-13 21:00,3.1
15-04-13 20:00,2.8
15-04-13 19:00,2.6
15-04-13 18:00,2.8
15-04-13 17:00,2.7
15-04-13 16:00,2.8
15-04-13 15:00,2.8
15-04-13 14:00,4.5
15-04-13 13:00,4.3
15-04-13 12:00,3.9
15-04-13 11:00,3.5
15-04-13 10:00,2.6
15-04-13 09:00,2.5
15-04-13 08:00,2.1
15-04-13 07:00,1.9
15-04-13 06:00,1.8
15-04-13 05:00,2.0
15-04-13 04:00,2.9
15-04-13 03:00,4.6
15-04-13 02:00,4.2
15-04-13 01:00,13.3
15-04-13 00:00,5.0
14-04-13 23:00,2.0
14-04-13 22:00,2.4
14-04-13 21:00,4.8
14-04-13 20:00,3.1
14-04-13 19:00,4.4
14-04-13 18:00,3.9
14-04-13 17:00,8.7
14-04-13 16:00,5.9
14-04-13 15:00,2.1
14-04-13 14:00,2.1
14-04-13 13:00,1.9
14-04-13 12:00,1.8
14-04-13 11:00,1.8
14-04-13 10:00,1.8
14-04-13 09:00,1.6
14-04-13 08:00,1.7
14-04-13 07:00,1.6
14-04-13 06:00,1.4
14-04-13 05:00,1.4
14-04-13 04:00,1.3
14-04-13 03:00,1.3
14-04-13 02:00,1.3
14-04-13 01:00,1.4
14-04-13 00:00,1.4
13-04-13 23:00,1.3
13-04-13 22:00,1.3
13-04-13 21:00,1.3
13-04-13 20:00,1.3
13-04-13 19:00,1.3
13-04-13 18:00,1.3
13-04-13 17:00,1.4
13-04-13 16:00,1.4
13-04-13 15:00,1.4
13-04-13 14:00,1.4
13-04-13 13:00,1.3
13-04-13 12:00,1.3
13-04-13 11:00,1.3
13-04-13 10:00,1.3
13-04-13 09:00,1.3
13-04-13 08:00,1.3
13-04-13 07:00,1.4
13-04-13 06:00,1.4
13-04-13 05:00,1.4
13-04-13 04:00,1.4
13-04-13 03:00,1.4
13-04-13 02:00,1.5
13-04-13 01:00,1.5
13-04-13 00:00,1.5
12-04-13 23:00,1.8
12-04-13 22:00,5.3
12-04-13 21:00,1.7
12-04-13 20:00,2.6
12-04-13 19:00,2.0
12-04-13 18:00,2.6
12-04-13 17:00,1.8
12-04-13 16:00,1.7
12-04-13 15:00,1.7
12-04-13 14:00,1.6
12-04-13 13:00,1.7
12-04-13 12:00,1.8
12-04-13 11:00,1.7
12-04-13 10:00,1.8
12-04-13 09:00,1.9
12-04-13 08:00,1.9
12-04-13 07:00,2.0
12-04-13 06:00,4.6
12-04-13 05:00,4.4
12-04-13 04:00,5.2
12-04-13 03:00,7.7
12-04-13 02:00,4.7
12-04-13 01:00,5.4
12-04-13 00:00,6.1
11-04-13 23:00,7.5
11-04-13 22:00,2.7
11-04-13 21:00,2.4
11-04-13 20:00,2.3
11-04-13 19:00,3.5
11-04-13 18:00,3.0
11-04-13 17:00,2.7
11-04-13 16:00,5.3
11-04-13 15:00,2.5
11-04-13 14:00,2.0
11-04-13 13:00,2.4
11-04-13 12:00,5.6
11-04-13 11:00,2.8
11-04-13 10:00,5.2
11-04-13 09:00,7.2
11-04-13 08:00,2.2
11-04-13 07:00,2.5
11-04-13 06:00,4.9
11-04-13 05:00,1.5
11-04-13 04:00,1.4
11-04-13 03:00,1.5
11-04-13 02:00,1.4
11-04-13 01:00,1.5
11-04-13 00:00,1.5
10-04-13 23:00,1.5
10-04-13 22:00,1.6
10-04-13 21:00,1.8
10-04-13 20:00,1.7
10-04-13 19:00,1.6
10-04-13 18:00,1.7
10-04-13 17:00,1.7
10-04-13 16:00,1.7
10-04-13 15:00,1.7
10-04-13 14:00,1.7
10-04-13 13:00,1.6
10-04-13 12:00,1.6
10-04-13 11:00,1.6
10-04-13 10:00,1.6
10-04-13 09:00,1.7
10-04-13 08:00,1.7
10-04-13 07:00,1.6
10-04-13 06:00,1.5
10-04-13 05:00,1.3
10-04-13 04:00,1.4
10-04-13 03:00,1.5
10-04-13 02:00,1.5
10-04-13 01:00,1.6
10-04-13 00:00,5.5
09-04-13 23:00,8.2
09-04-13 22:00,6.1
09-04-13 21:00,2.1
09-04-13 20:00,2.0
09-04-13 19:00,2.0
09-04-13 18:00,1.9
09-04-13 17:00,1.8
09-04-13 16:00,2.6
09-04-13 15:00,3.6
09-04-13 14:00,2.1
09-04-13 13:00,2.2
09-04-13 12:00,3.1
09-04-13 11:00,3.7
09-04-13 10:00,3.3
09-04-13 09:00,3.3
09-04-13 08:00,3.4
09-04-13 07:00,3.9
09-04-13 06:00,6.2
09-04-13 05:00,9.1
09-04-13 04:00,8.7
09-04-13 03:00,9.9
09-04-13 02:00,8.7
09-04-13 01:00,5.8
09-04-13 00:00,8.1
08-04-13 23:00,8.3
08-04-13 22:00,9.5
08-04-13 21:00,7.0
08-04-13 20:00,4.6
08-04-13 19:00,5.6
08-04-13 18:00,8.5
08-04-13 17:00,10.8
08-04-13 16:00,5.9
08-04-13 15:00,3.9
08-04-13 14:00,4.1
08-04-13 13:00,4.0
08-04-13 12:00,4.0
08-04-13 11:00,7.5
08-04-13 10:00,4.3
08-04-13 09:00,2.0
08-04-13 08:00,2.7
08-04-13 07:00,3.2
08-04-13 06:00,6.1
08-04-13 05:00,4.9
08-04-13 04:00,3.3
08-04-13 03:00,3.8
08-04-13 02:00,6.3
08-04-13 01:00,7.6
08-04-13 00:00,5.2
07-04-13 23:00,11.5
07-04-13 22:00,12.0
07-04-13 21:00,2.2
07-04-13 20:00,1.6
07-04-13 19:00,1.9
07-04-13 18:00,1.8
07-04-13 17:00,1.8
07-04-13 16:00,1.8
07-04-13 15:00,1.8
07-04-13 14:00,1.7
07-04-13 13:00,1.5
07-04-13 12:00,1.4
07-04-13 11:00,1.2
07-04-13 10:00,1.2
07-04-13 09:00,1.2
07-04-13 08:00,1.3
07-04-13 07:00,1.4
07-04-13 06:00,1.3
07-04-13 05:00,1.0
07-04-13 04:00,1.1
07-04-13 03:00,1.1
07-04-13 02:00,1.1
07-04-13 01:00,1.0
07-04-13 00:00,1.1
06-04-13 23:00,1.0
06-04-13 22:00,1.1
06-04-13 21:00,1.2
06-04-13 20:00,1.1
06-04-13 19:00,1.1
06-04-13 18:00,1.1
06-04-13 17:00,1.1
06-04-13 16:00,1.1
06-04-13 15:00,1.2
06-04-13 14:00,1.2
06-04-13 13:00,1.3
06-04-13 12:00,1.2
06-04-13 11:00,1.2
06-04-13 10:00,1.3
06-04-13 09:00,2.8
06-04-13 08:00,3.9
06-04-13 07:00,1.8
06-04-13 06:00,1.1
06-04-13 05:00,1.1
06-04-13 04:00,1.1
06-04-13 03:00,1.1
06-04-13 02:00,1.1
06-04-13 01:00,1.2
06-04-13 00:00,1.6
05-04-13 23:00,1.4
05-04-13 22:00,1.3
05-04-13 21:00,1.2
05-04-13 20:00,2.1
05-04-13 19:00,2.2
05-04-13 18:00,1.3
05-04-13 17:00,1.3
05-04-13 16:00,1.4
05-04-13 15:00,1.5
05-04-13 14:00,1.4
05-04-13 13:00,1.3
05-04-13 12:00,1.5
05-04-13 11:00,1.4
05-04-13 10:00,4.7
05-04-13 09:00,4.1
05-04-13 08:00,9.7
05-04-13 07:00,10.9
05-04-13 06:00,10.4
05-04-13 05:00,12.1
05-04-13 04:00,12.4
05-04-13 03:00,17.7
05-04-13 02:00,11.1
05-04-13 01:00,8.2
05-04-13 00:00,5.3
04-04-13 23:00,2.2
04-04-13 22:00,4.7
04-04-13 21:00,4.4
04-04-13 20:00,2.0
04-04-13 19:00,1.6
04-04-13 18:00,1.4
04-04-13 17:00,1.4
04-04-13 16:00,1.5
04-04-13 15:00,1.5
04-04-13 14:00,1.6
04-04-13 13:00,1.5
04-04-13 12:00,1.4
04-04-13 11:00,1.6
04-04-13 10:00,1.7
04-04-13 09:00,1.7
04-04-13 08:00,1.5
04-04-13 07:00,1.4
04-04-13 06:00,1.6
04-04-13 05:00,1.5
04-04-13 04:00,1.2
04-04-13 03:00,1.3
04-04-13 02:00,1.3
04-04-13 01:00,1.8
04-04-13 00:00,2.2
03-04-13 23:00,1.7
03-04-13 22:00,1.7
03-04-13 21:00,1.7
03-04-13 20:00,2.3
03-04-13 19:00,2.7
03-04-13 18:00,2.8
03-04-13 17:00,2.6
03-04-13 16:00,2.7
03-04-13 15:00,3.1
03-04-13 14:00,2.9
03-04-13 13:00,2.8
03-04-13 12:00,2.8
03-04-13 11:00,3.9
03-04-13 10:00,7.5
03-04-13 09:00,8.3
03-04-13 08:00,6.5
03-04-13 07:00,5.0
03-04-13 06:00,3.2
03-04-13 05:00,3.2
03-04-13 04:00,3.2
03-04-13 03:00,4.7
03-04-13 02:00,6.0
03-04-13 01:00,4.5
03-04-13 00:00,3.9
02-04-13 23:00,2.4
02-04-13 22:00,2.5
02-04-13 21:00,2.5
02-04-13 20:00,2.9
02-04-13 19:00,3.8
02-04-13 18:00,3.7
02-04-13 17:00,10.9
02-04-13 16:00,11.5
02-04-13 15:00,9.6
02-04-13 14:00,10.7
02-04-13 13:00,11.4
02-04-13 12:00,20.3
02-04-13 11:00,20.6
02-04-13 10:00,25.9
02-04-13 09:00,26.3
02-04-13 08:00,40.3
02-04-13 07:00,18.3
02-04-13 06:00,9.4
02-04-13 05:00,24.3
02-04-13 04:00,35.9
02-04-13 03:00,54.8
02-04-13 02:00,32.8
02-04-13 01:00,12.3
02-04-13 00:00,7.3
01-04-13 23:00,2.1
01-04-13 22:00,1.7
01-04-13 21:00,1.4
01-04-13 20:00,1.4
01-04-13 19:00,1.8
01-04-13 18:00,1.7
01-04-13 17:00,1.6
01-04-13 16:00,1.5
01-04-13 15:00,1.6
01-04-13 14:00,1.7
01-04-13 13:00,1.6
01-04-13 12:00,1.5
01-04-13 11:00,1.7
01-04-13 10:00,1.7
01-04-13 09:00,1.3
01-04-13 08:00,1.3
01-04-13 07:00,1.4
01-04-13 06:00,4.2
01-04-13 05:00,1.6
01-04-13 04:00,2.1
01-04-13 03:00,3.1
01-04-13 02:00,1.5
01-04-13 01:00,1.4

