Datum Zeit,Chemnitz-Leipziger Str. NO2
22-04-13 19:00,38
22-04-13 18:00,46
22-04-13 17:00,61
22-04-13 16:00,61
22-04-13 15:00,60
22-04-13 14:00,61
22-04-13 13:00,75
22-04-13 12:00,88
22-04-13 11:00,91
22-04-13 10:00,94
22-04-13 09:00,87
22-04-13 08:00,108
22-04-13 07:00,105
22-04-13 06:00,90
22-04-13 05:00,78
22-04-13 04:00,62
22-04-13 03:00,40
22-04-13 02:00,51
22-04-13 01:00,44
22-04-13 00:00,41
21-04-13 23:00,44
21-04-13 22:00,36
21-04-13 21:00,39
21-04-13 20:00,76
21-04-13 19:00,52
21-04-13 18:00,47
21-04-13 17:00,35
21-04-13 16:00,28
21-04-13 15:00,23
21-04-13 14:00,7
21-04-13 13:00,8
21-04-13 12:00,9
21-04-13 11:00,8
21-04-13 10:00,9
21-04-13 09:00,8
21-04-13 08:00,12
21-04-13 07:00,16
21-04-13 06:00,20
21-04-13 05:00,17
21-04-13 04:00,20
21-04-13 03:00,12
21-04-13 02:00,11
21-04-13 01:00,7
21-04-13 00:00,10
20-04-13 23:00,9
20-04-13 22:00,13
20-04-13 21:00,13
20-04-13 20:00,12
20-04-13 19:00,14
20-04-13 18:00,13
20-04-13 17:00,12
20-04-13 16:00,13
20-04-13 15:00,11
20-04-13 14:00,15
20-04-13 13:00,12
20-04-13 12:00,14
20-04-13 11:00,14
20-04-13 10:00,17
20-04-13 09:00,14
20-04-13 08:00,13
20-04-13 07:00,13
20-04-13 06:00,11
20-04-13 05:00,9
20-04-13 04:00,9
20-04-13 03:00,11
20-04-13 02:00,15
20-04-13 01:00,16
20-04-13 00:00,20
19-04-13 23:00,25
19-04-13 22:00,32
19-04-13 21:00,30
19-04-13 20:00,34
19-04-13 19:00,38
19-04-13 18:00,66
19-04-13 17:00,65
19-04-13 16:00,79
19-04-13 15:00,79
19-04-13 14:00,86
19-04-13 13:00,87
19-04-13 12:00,70
19-04-13 11:00,74
19-04-13 10:00,67
19-04-13 09:00,85
19-04-13 08:00,127
19-04-13 07:00,124
19-04-13 06:00,87
19-04-13 05:00,49
19-04-13 04:00,32
19-04-13 03:00,15
19-04-13 02:00,14
19-04-13 01:00,10
19-04-13 00:00,12
18-04-13 23:00,21
18-04-13 22:00,36
18-04-13 21:00,71
18-04-13 20:00,76
18-04-13 19:00,33
18-04-13 18:00,70
18-04-13 17:00,70
18-04-13 16:00,59
18-04-13 15:00,60
18-04-13 14:00,48
18-04-13 13:00,46
18-04-13 12:00,60
18-04-13 11:00,64
18-04-13 10:00,72
18-04-13 09:00,81
18-04-13 08:00,126
18-04-13 07:00,134
18-04-13 06:00,104
18-04-13 05:00,81
18-04-13 04:00,59
18-04-13 03:00,35
18-04-13 02:00,37
18-04-13 01:00,30
18-04-13 00:00,40
17-04-13 23:00,45
17-04-13 22:00,78
17-04-13 21:00,96
17-04-13 20:00,104
17-04-13 19:00,78
17-04-13 18:00,80
17-04-13 17:00,114
17-04-13 16:00,89
17-04-13 15:00,92
17-04-13 14:00,81
17-04-13 13:00,71
17-04-13 12:00,68
17-04-13 11:00,74
17-04-13 10:00,59
17-04-13 09:00,57
17-04-13 08:00,76
17-04-13 07:00,104
17-04-13 06:00,97
17-04-13 05:00,65
17-04-13 04:00,46
17-04-13 03:00,32
17-04-13 02:00,32
17-04-13 01:00,33
17-04-13 00:00,45
16-04-13 23:00,58
16-04-13 22:00,52
16-04-13 21:00,62
16-04-13 20:00,71
16-04-13 19:00,73
16-04-13 18:00,77
16-04-13 17:00,47
16-04-13 16:00,61
16-04-13 15:00,71
16-04-13 14:00,101
16-04-13 13:00,83
16-04-13 12:00,72
16-04-13 11:00,90
16-04-13 10:00,83
16-04-13 09:00,96
16-04-13 08:00,115
16-04-13 07:00,130
16-04-13 06:00,94
16-04-13 05:00,59
16-04-13 04:00,60
16-04-13 03:00,40
16-04-13 02:00,19
16-04-13 01:00,19
16-04-13 00:00,21
15-04-13 23:00,30
15-04-13 22:00,34
15-04-13 21:00,29
15-04-13 20:00,51
15-04-13 19:00,56
15-04-13 18:00,64
15-04-13 17:00,70
15-04-13 16:00,63
15-04-13 15:00,63
15-04-13 14:00,53
15-04-13 13:00,55
15-04-13 12:00,47
15-04-13 11:00,57
15-04-13 10:00,62
15-04-13 09:00,78
15-04-13 08:00,83
15-04-13 07:00,114
15-04-13 06:00,114
15-04-13 05:00,61
15-04-13 04:00,40
15-04-13 03:00,32
15-04-13 02:00,29
15-04-13 01:00,26
15-04-13 00:00,19
14-04-13 23:00,19
14-04-13 22:00,54
14-04-13 21:00,50
14-04-13 20:00,59
14-04-13 19:00,94
14-04-13 18:00,64
14-04-13 17:00,55
14-04-13 16:00,48
14-04-13 15:00,38
14-04-13 14:00,29
14-04-13 13:00,40
14-04-13 12:00,34
14-04-13 11:00,53
14-04-13 10:00,44
14-04-13 09:00,50
14-04-13 08:00,36
14-04-13 07:00,38
14-04-13 06:00,42
14-04-13 05:00,46
14-04-13 04:00,45
14-04-13 03:00,45
14-04-13 02:00,42
14-04-13 01:00,50
14-04-13 00:00,54
13-04-13 23:00,71
13-04-13 22:00,69
13-04-13 21:00,67
13-04-13 20:00,77
13-04-13 19:00,30
13-04-13 18:00,31
13-04-13 17:00,42
13-04-13 16:00,28
13-04-13 15:00,36
13-04-13 14:00,23
13-04-13 13:00,23
13-04-13 12:00,25
13-04-13 11:00,25
13-04-13 10:00,23
13-04-13 09:00,18
13-04-13 08:00,18
13-04-13 07:00,24
13-04-13 06:00,15
13-04-13 05:00,12
13-04-13 04:00,9
13-04-13 03:00,9
13-04-13 02:00,8
13-04-13 01:00,21
13-04-13 00:00,38
12-04-13 23:00,41
12-04-13 22:00,55
12-04-13 21:00,45
12-04-13 20:00,66
12-04-13 19:00,75
12-04-13 18:00,54
12-04-13 17:00,78
12-04-13 16:00,53
12-04-13 15:00,56
12-04-13 14:00,69
12-04-13 13:00,53
12-04-13 12:00,45
12-04-13 11:00,50
12-04-13 10:00,57
12-04-13 09:00,51
12-04-13 08:00,39
12-04-13 07:00,91
12-04-13 06:00,83
12-04-13 05:00,56
12-04-13 04:00,36
12-04-13 03:00,31
12-04-13 02:00,21
12-04-13 01:00,17
12-04-13 00:00,18
11-04-13 23:00,35
11-04-13 22:00,37
11-04-13 21:00,55
11-04-13 20:00,64
11-04-13 19:00,65
11-04-13 18:00,75
11-04-13 17:00,71
11-04-13 16:00,56
11-04-13 15:00,50
11-04-13 14:00,44
11-04-13 13:00,53
11-04-13 12:00,62
11-04-13 11:00,59
11-04-13 10:00,77
11-04-13 09:00,85
11-04-13 08:00,97
11-04-13 07:00,113
11-04-13 06:00,102
11-04-13 05:00,71
11-04-13 04:00,45
11-04-13 03:00,12
11-04-13 02:00,9
11-04-13 01:00,9
11-04-13 00:00,8
10-04-13 23:00,24
10-04-13 22:00,57
10-04-13 21:00,44
10-04-13 20:00,25
10-04-13 19:00,37
10-04-13 18:00,40
10-04-13 17:00,62
10-04-13 16:00,51
10-04-13 15:00,57
10-04-13 14:00,40
10-04-13 13:00,54
10-04-13 12:00,53
10-04-13 11:00,58
10-04-13 10:00,85
10-04-13 09:00,112
10-04-13 08:00,119
10-04-13 07:00,115
10-04-13 06:00,92
10-04-13 05:00,74
10-04-13 04:00,45
10-04-13 03:00,28
10-04-13 02:00,36
10-04-13 01:00,26
10-04-13 00:00,25
09-04-13 23:00,25
09-04-13 22:00,35
09-04-13 21:00,39
09-04-13 20:00,47
09-04-13 19:00,56
09-04-13 18:00,61
09-04-13 17:00,67
09-04-13 16:00,74
09-04-13 15:00,86
09-04-13 14:00,84
09-04-13 13:00,67
09-04-13 12:00,72
09-04-13 11:00,92
09-04-13 10:00,97
09-04-13 09:00,117
09-04-13 08:00,122
09-04-13 07:00,138
09-04-13 06:00,114
09-04-13 05:00,102
09-04-13 04:00,54
09-04-13 03:00,18
09-04-13 02:00,17
09-04-13 01:00,20
09-04-13 00:00,15
08-04-13 23:00,15
08-04-13 22:00,23
08-04-13 21:00,23
08-04-13 20:00,26
08-04-13 19:00,19
08-04-13 18:00,20
08-04-13 17:00,27
08-04-13 16:00,39
08-04-13 15:00,41
08-04-13 14:00,46
08-04-13 13:00,60
08-04-13 12:00,49
08-04-13 11:00,72
08-04-13 10:00,64
08-04-13 09:00,105
08-04-13 08:00,127
08-04-13 07:00,184
08-04-13 06:00,137
08-04-13 05:00,115
08-04-13 04:00,104
08-04-13 03:00,70
08-04-13 02:00,59
08-04-13 01:00,52
08-04-13 00:00,48
07-04-13 23:00,76
07-04-13 22:00,86
07-04-13 21:00,110
07-04-13 20:00,88
07-04-13 19:00,66
07-04-13 18:00,55
07-04-13 17:00,22
07-04-13 16:00,20
07-04-13 15:00,22
07-04-13 14:00,14
07-04-13 13:00,21
07-04-13 12:00,21
07-04-13 11:00,23
07-04-13 10:00,30
07-04-13 09:00,33
07-04-13 08:00,26
07-04-13 07:00,11
07-04-13 06:00,18
07-04-13 05:00,27
07-04-13 04:00,22
07-04-13 03:00,17
07-04-13 02:00,24
07-04-13 01:00,32
07-04-13 00:00,32
06-04-13 23:00,43
06-04-13 22:00,42
06-04-13 21:00,43
06-04-13 20:00,57
06-04-13 19:00,43
06-04-13 18:00,49
06-04-13 17:00,45
06-04-13 16:00,47
06-04-13 15:00,40
06-04-13 14:00,43
06-04-13 13:00,37
06-04-13 12:00,38
06-04-13 11:00,35
06-04-13 10:00,38
06-04-13 09:00,34
06-04-13 08:00,21
06-04-13 07:00,24
06-04-13 06:00,27
06-04-13 05:00,22
06-04-13 04:00,21
06-04-13 03:00,17
06-04-13 02:00,19
06-04-13 01:00,21
06-04-13 00:00,20
05-04-13 23:00,27
05-04-13 22:00,32
05-04-13 21:00,33
05-04-13 20:00,43
05-04-13 19:00,31
05-04-13 18:00,38
05-04-13 17:00,44
05-04-13 16:00,35
05-04-13 15:00,40
05-04-13 14:00,32
05-04-13 13:00,29
05-04-13 12:00,23
05-04-13 11:00,27
05-04-13 10:00,27
05-04-13 09:00,40
05-04-13 08:00,
05-04-13 07:00,36
05-04-13 06:00,24
05-04-13 05:00,17
05-04-13 04:00,12
05-04-13 03:00,11
05-04-13 02:00,11
05-04-13 01:00,12
05-04-13 00:00,14
04-04-13 23:00,22
04-04-13 22:00,27
04-04-13 21:00,33
04-04-13 20:00,37
04-04-13 19:00,34
04-04-13 18:00,48
04-04-13 17:00,38
04-04-13 16:00,38
04-04-13 15:00,35
04-04-13 14:00,30
04-04-13 13:00,37
04-04-13 12:00,40
04-04-13 11:00,29
04-04-13 10:00,30
04-04-13 09:00,30
04-04-13 08:00,40
04-04-13 07:00,53
04-04-13 06:00,37
04-04-13 05:00,29
04-04-13 04:00,19
04-04-13 03:00,12
04-04-13 02:00,10
04-04-13 01:00,10
04-04-13 00:00,12
03-04-13 23:00,13
03-04-13 22:00,14
03-04-13 21:00,13
03-04-13 20:00,16
03-04-13 19:00,19
03-04-13 18:00,24
03-04-13 17:00,21
03-04-13 16:00,21
03-04-13 15:00,19
03-04-13 14:00,19
03-04-13 13:00,21
03-04-13 12:00,20
03-04-13 11:00,20
03-04-13 10:00,23
03-04-13 09:00,26
03-04-13 08:00,30
03-04-13 07:00,33
03-04-13 06:00,19
03-04-13 05:00,16
03-04-13 04:00,13
03-04-13 03:00,12
03-04-13 02:00,11
03-04-13 01:00,10
03-04-13 00:00,8
02-04-13 23:00,12
02-04-13 22:00,13
02-04-13 21:00,14
02-04-13 20:00,18
02-04-13 19:00,17
02-04-13 18:00,17
02-04-13 17:00,16
02-04-13 16:00,17
02-04-13 15:00,16
02-04-13 14:00,16
02-04-13 13:00,15
02-04-13 12:00,17
02-04-13 11:00,17
02-04-13 10:00,20
02-04-13 09:00,27
02-04-13 08:00,39
02-04-13 07:00,83
02-04-13 06:00,75
02-04-13 05:00,42
02-04-13 04:00,28
02-04-13 03:00,24
02-04-13 02:00,24
02-04-13 01:00,15
02-04-13 00:00,11
01-04-13 23:00,27
01-04-13 22:00,23
01-04-13 21:00,22
01-04-13 20:00,23
01-04-13 19:00,28
01-04-13 18:00,25
01-04-13 17:00,20
01-04-13 16:00,22
01-04-13 15:00,39
01-04-13 14:00,36
01-04-13 13:00,22
01-04-13 12:00,18
01-04-13 11:00,28
01-04-13 10:00,26
01-04-13 09:00,18
01-04-13 08:00,19
01-04-13 07:00,14
01-04-13 06:00,15
01-04-13 05:00,13
01-04-13 04:00,10
01-04-13 03:00,10
01-04-13 02:00,11
01-04-13 01:00,11

