Datum Zeit,Dresden-Nord BEN
26-04-13 00:00,0.5
25-04-13 23:00,0.9
25-04-13 22:00,0.8
25-04-13 21:00,0.6
25-04-13 20:00,0.5
25-04-13 19:00,0.3
25-04-13 18:00,0.8
25-04-13 17:00,0.6
25-04-13 16:00,0.6
25-04-13 15:00,0.5
25-04-13 14:00,0.5
25-04-13 13:00,0.6
25-04-13 12:00,0.6
25-04-13 11:00,0.9
25-04-13 10:00,1.3
25-04-13 09:00,1.3
25-04-13 08:00,1.6
25-04-13 07:00,1.6
25-04-13 06:00,1.1
25-04-13 05:00,0.6
25-04-13 04:00,0.6
25-04-13 03:00,0.7
25-04-13 02:00,0.7
25-04-13 01:00,0.9
25-04-13 00:00,1.3
24-04-13 23:00,1.5
24-04-13 22:00,1.1
24-04-13 21:00,0.7
24-04-13 20:00,0.4
24-04-13 19:00,0.7
24-04-13 18:00,0.6
24-04-13 17:00,0.5
24-04-13 16:00,0.5
24-04-13 15:00,0.4
24-04-13 14:00,0.4
24-04-13 13:00,0.5
24-04-13 12:00,0.3
24-04-13 11:00,0.4
24-04-13 10:00,0.6
24-04-13 09:00,1.0
24-04-13 08:00,1.2
24-04-13 07:00,1.3
24-04-13 06:00,0.9
24-04-13 05:00,0.6
24-04-13 04:00,0.4
24-04-13 03:00,0.3
24-04-13 02:00,0.3
24-04-13 01:00,0.4
24-04-13 00:00,0.9
23-04-13 23:00,0.9
23-04-13 22:00,0.8
23-04-13 21:00,0.8
23-04-13 20:00,0.6
23-04-13 19:00,0.4
23-04-13 18:00,
23-04-13 17:00,
23-04-13 16:00,
23-04-13 15:00,
23-04-13 14:00,0.4
23-04-13 13:00,0.6
23-04-13 12:00,0.7
23-04-13 11:00,0.7
23-04-13 10:00,0.8
23-04-13 09:00,1.2
23-04-13 08:00,1.2
23-04-13 07:00,1.3
23-04-13 06:00,0.8
23-04-13 05:00,0.6
23-04-13 04:00,0.5
23-04-13 03:00,0.5
23-04-13 02:00,0.5
23-04-13 01:00,0.6
23-04-13 00:00,0.7
22-04-13 23:00,0.6
22-04-13 22:00,0.9
22-04-13 21:00,0.9
22-04-13 20:00,0.8
22-04-13 19:00,1.0
22-04-13 18:00,0.9
22-04-13 17:00,1.2
22-04-13 16:00,1.3
22-04-13 15:00,0.9
22-04-13 14:00,0.8
22-04-13 13:00,0.9
22-04-13 12:00,0.8
22-04-13 11:00,1.2
22-04-13 10:00,1.4
22-04-13 09:00,1.8
22-04-13 08:00,2.0
22-04-13 07:00,2.0
22-04-13 06:00,1.2
22-04-13 05:00,0.8
22-04-13 04:00,0.7
22-04-13 03:00,0.8
22-04-13 02:00,0.8
22-04-13 01:00,0.9
22-04-13 00:00,0.7
21-04-13 23:00,0.6
21-04-13 22:00,0.5
21-04-13 21:00,0.8
21-04-13 20:00,0.6
21-04-13 19:00,0.7
21-04-13 18:00,0.7
21-04-13 17:00,0.7
21-04-13 16:00,0.6
21-04-13 15:00,0.6
21-04-13 14:00,0.7
21-04-13 13:00,0.7
21-04-13 12:00,0.8
21-04-13 11:00,0.8
21-04-13 10:00,0.9
21-04-13 09:00,1.0
21-04-13 08:00,0.7
21-04-13 07:00,0.7
21-04-13 06:00,0.7
21-04-13 05:00,0.7
21-04-13 04:00,0.6
21-04-13 03:00,0.6
21-04-13 02:00,0.5
21-04-13 01:00,0.5
21-04-13 00:00,0.4
20-04-13 23:00,0.4
20-04-13 22:00,0.3
20-04-13 21:00,0.3
20-04-13 20:00,0.3
20-04-13 19:00,0.2
20-04-13 18:00,0.2
20-04-13 17:00,0.2
20-04-13 16:00,0.2
20-04-13 15:00,0.3
20-04-13 14:00,0.2
20-04-13 13:00,0.3
20-04-13 12:00,0.3
20-04-13 11:00,0.3
20-04-13 10:00,0.3
20-04-13 09:00,0.3
20-04-13 08:00,0.3
20-04-13 07:00,0.2
20-04-13 06:00,0.3
20-04-13 05:00,0.2
20-04-13 04:00,0.3
20-04-13 03:00,
20-04-13 02:00,
20-04-13 01:00,
20-04-13 00:00,
19-04-13 23:00,0.6
19-04-13 22:00,0.8
19-04-13 21:00,0.5
19-04-13 20:00,0.4
19-04-13 19:00,0.7
19-04-13 18:00,1.1
19-04-13 17:00,0.9
19-04-13 16:00,0.7
19-04-13 15:00,0.8
19-04-13 14:00,0.5
19-04-13 13:00,0.4
19-04-13 12:00,0.4
19-04-13 11:00,0.4
19-04-13 10:00,0.5
19-04-13 09:00,0.9
19-04-13 08:00,0.9
19-04-13 07:00,0.8
19-04-13 06:00,0.7
19-04-13 05:00,0.3
19-04-13 04:00,0.2
19-04-13 03:00,0.2
19-04-13 02:00,0.2
19-04-13 01:00,0.2
19-04-13 00:00,0.2
18-04-13 23:00,0.4
18-04-13 22:00,0.6
18-04-13 21:00,0.7
18-04-13 20:00,0.5
18-04-13 19:00,0.6
18-04-13 18:00,1.2
18-04-13 17:00,0.9
18-04-13 16:00,1.0
18-04-13 15:00,0.6
18-04-13 14:00,0.6
18-04-13 13:00,0.5
18-04-13 12:00,0.5
18-04-13 11:00,0.4
18-04-13 10:00,0.6
18-04-13 09:00,1.1
18-04-13 08:00,1.1
18-04-13 07:00,0.9
18-04-13 06:00,0.6
18-04-13 05:00,0.4
18-04-13 04:00,0.4
18-04-13 03:00,0.5
18-04-13 02:00,0.5
18-04-13 01:00,0.5
18-04-13 00:00,0.5
17-04-13 23:00,0.7
17-04-13 22:00,0.9
17-04-13 21:00,1.2
17-04-13 20:00,0.8
17-04-13 19:00,0.5
17-04-13 18:00,0.3
17-04-13 17:00,0.5
17-04-13 16:00,0.5
17-04-13 15:00,0.6
17-04-13 14:00,0.3
17-04-13 13:00,0.3
17-04-13 12:00,0.4
17-04-13 11:00,0.6
17-04-13 10:00,0.8
17-04-13 09:00,1.5
17-04-13 08:00,1.6
17-04-13 07:00,1.4
17-04-13 06:00,0.9
17-04-13 05:00,0.5
17-04-13 04:00,0.5
17-04-13 03:00,0.5
17-04-13 02:00,0.5
17-04-13 01:00,0.4
17-04-13 00:00,0.5
16-04-13 23:00,0.7
16-04-13 22:00,0.7
16-04-13 21:00,0.6
16-04-13 20:00,0.6
16-04-13 19:00,0.7
16-04-13 18:00,0.6
16-04-13 17:00,1.0
16-04-13 16:00,0.8
16-04-13 15:00,0.8
16-04-13 14:00,0.5
16-04-13 13:00,0.6
16-04-13 12:00,
16-04-13 11:00,
16-04-13 10:00,
16-04-13 09:00,
16-04-13 08:00,0.6
16-04-13 07:00,0.6
16-04-13 06:00,0.4
16-04-13 05:00,0.3
16-04-13 04:00,0.3
16-04-13 03:00,0.3
16-04-13 02:00,0.3
16-04-13 01:00,0.4
16-04-13 00:00,0.3
15-04-13 23:00,0.3
15-04-13 22:00,0.4
15-04-13 21:00,0.5
15-04-13 20:00,0.7
15-04-13 19:00,0.6
15-04-13 18:00,0.5
15-04-13 17:00,0.4
15-04-13 16:00,0.5
15-04-13 15:00,0.5
15-04-13 14:00,0.4
15-04-13 13:00,0.3
15-04-13 12:00,0.3
15-04-13 11:00,0.5
15-04-13 10:00,0.6
15-04-13 09:00,0.7
15-04-13 08:00,0.7
15-04-13 07:00,0.7
15-04-13 06:00,0.5
15-04-13 05:00,0.4
15-04-13 04:00,0.4
15-04-13 03:00,0.4
15-04-13 02:00,0.4
15-04-13 01:00,0.5
15-04-13 00:00,0.5
14-04-13 23:00,0.5
14-04-13 22:00,0.8
14-04-13 21:00,0.9
14-04-13 20:00,1.3
14-04-13 19:00,1.3
14-04-13 18:00,1.0
14-04-13 17:00,0.7
14-04-13 16:00,0.5
14-04-13 15:00,0.4
14-04-13 14:00,0.7
14-04-13 13:00,0.9
14-04-13 12:00,0.8
14-04-13 11:00,1.0
14-04-13 10:00,0.8
14-04-13 09:00,0.7
14-04-13 08:00,0.5
14-04-13 07:00,0.5
14-04-13 06:00,0.6
14-04-13 05:00,0.5
14-04-13 04:00,0.6
14-04-13 03:00,0.6
14-04-13 02:00,0.8
14-04-13 01:00,1.3
14-04-13 00:00,1.5
13-04-13 23:00,1.5
13-04-13 22:00,1.4
13-04-13 21:00,1.3
13-04-13 20:00,1.0
13-04-13 19:00,0.8
13-04-13 18:00,0.7
13-04-13 17:00,0.7
13-04-13 16:00,0.4
13-04-13 15:00,0.5
13-04-13 14:00,0.5
13-04-13 13:00,0.6
13-04-13 12:00,0.4
13-04-13 11:00,0.4
13-04-13 10:00,0.4
13-04-13 09:00,0.3
13-04-13 08:00,0.4
13-04-13 07:00,0.5
13-04-13 06:00,0.4
13-04-13 05:00,0.4
13-04-13 04:00,0.5
13-04-13 03:00,0.8
13-04-13 02:00,0.4
13-04-13 01:00,0.7
13-04-13 00:00,0.8
12-04-13 23:00,1.2
12-04-13 22:00,1.1
12-04-13 21:00,
12-04-13 20:00,
12-04-13 19:00,
12-04-13 18:00,
12-04-13 17:00,1.2
12-04-13 16:00,0.7
12-04-13 15:00,0.6
12-04-13 14:00,0.6
12-04-13 13:00,0.4
12-04-13 12:00,0.7
12-04-13 11:00,0.4
12-04-13 10:00,0.4
12-04-13 09:00,1.1
12-04-13 08:00,1.8
12-04-13 07:00,1.2
12-04-13 06:00,0.8
12-04-13 05:00,0.5
12-04-13 04:00,0.4
12-04-13 03:00,0.3
12-04-13 02:00,0.5
12-04-13 01:00,0.6
12-04-13 00:00,0.6
11-04-13 23:00,0.8
11-04-13 22:00,0.6
11-04-13 21:00,0.7
11-04-13 20:00,1.1
11-04-13 19:00,0.6
11-04-13 18:00,0.9
11-04-13 17:00,0.9
11-04-13 16:00,0.7
11-04-13 15:00,0.7
11-04-13 14:00,0.7
11-04-13 13:00,0.8
11-04-13 12:00,0.6
11-04-13 11:00,0.6
11-04-13 10:00,0.8
11-04-13 09:00,0.8
11-04-13 08:00,1.1
11-04-13 07:00,1.1
11-04-13 06:00,0.9
11-04-13 05:00,0.3
11-04-13 04:00,0.2
11-04-13 03:00,0.3
11-04-13 02:00,0.3
11-04-13 01:00,0.5
11-04-13 00:00,0.4
10-04-13 23:00,0.6
10-04-13 22:00,0.8
10-04-13 21:00,0.8
10-04-13 20:00,0.7
10-04-13 19:00,0.8
10-04-13 18:00,1.2
10-04-13 17:00,0.8
10-04-13 16:00,1.0
10-04-13 15:00,0.7
10-04-13 14:00,1.1
10-04-13 13:00,0.8
10-04-13 12:00,0.8
10-04-13 11:00,0.8
10-04-13 10:00,1.0
10-04-13 09:00,1.9
10-04-13 08:00,2.3
10-04-13 07:00,2.5
10-04-13 06:00,1.7
10-04-13 05:00,0.9
10-04-13 04:00,1.0
10-04-13 03:00,0.9
10-04-13 02:00,0.9
10-04-13 01:00,1.0
10-04-13 00:00,1.0
09-04-13 23:00,1.1
09-04-13 22:00,1.1
09-04-13 21:00,1.0
09-04-13 20:00,0.9
09-04-13 19:00,0.9
09-04-13 18:00,0.8
09-04-13 17:00,1.0
09-04-13 16:00,1.0
09-04-13 15:00,1.4
09-04-13 14:00,1.1
09-04-13 13:00,1.2
09-04-13 12:00,1.1
09-04-13 11:00,1.2
09-04-13 10:00,1.2
09-04-13 09:00,1.4
09-04-13 08:00,1.7
09-04-13 07:00,1.5
09-04-13 06:00,
09-04-13 05:00,
09-04-13 04:00,
09-04-13 03:00,
09-04-13 02:00,0.7
09-04-13 01:00,0.7
09-04-13 00:00,0.6
08-04-13 23:00,0.7
08-04-13 22:00,0.6
08-04-13 21:00,0.5
08-04-13 20:00,0.5
08-04-13 19:00,0.6
08-04-13 18:00,0.4
08-04-13 17:00,0.4
08-04-13 16:00,0.4
08-04-13 15:00,0.4
08-04-13 14:00,0.4
08-04-13 13:00,0.4
08-04-13 12:00,0.5
08-04-13 11:00,0.5
08-04-13 10:00,0.7
08-04-13 09:00,1.3
08-04-13 08:00,1.7
08-04-13 07:00,1.3
08-04-13 06:00,1.0
08-04-13 05:00,0.8
08-04-13 04:00,0.5
08-04-13 03:00,0.5
08-04-13 02:00,0.5
08-04-13 01:00,0.7
08-04-13 00:00,1.1
07-04-13 23:00,1.8
07-04-13 22:00,1.4
07-04-13 21:00,1.0
07-04-13 20:00,1.0
07-04-13 19:00,1.0
07-04-13 18:00,0.5
07-04-13 17:00,0.4
07-04-13 16:00,0.5
07-04-13 15:00,0.5
07-04-13 14:00,0.4
07-04-13 13:00,0.4
07-04-13 12:00,0.4
07-04-13 11:00,0.7
07-04-13 10:00,0.8
07-04-13 09:00,0.5
07-04-13 08:00,0.4
07-04-13 07:00,0.4
07-04-13 06:00,0.5
07-04-13 05:00,0.6
07-04-13 04:00,0.7
07-04-13 03:00,0.6
07-04-13 02:00,0.8
07-04-13 01:00,1.1
07-04-13 00:00,1.2
06-04-13 23:00,1.2
06-04-13 22:00,1.1
06-04-13 21:00,1.0
06-04-13 20:00,1.1
06-04-13 19:00,0.8
06-04-13 18:00,1.0
06-04-13 17:00,0.7
06-04-13 16:00,0.9
06-04-13 15:00,0.8
06-04-13 14:00,0.8
06-04-13 13:00,1.0
06-04-13 12:00,0.9
06-04-13 11:00,1.0
06-04-13 10:00,1.1
06-04-13 09:00,1.1
06-04-13 08:00,1.1
06-04-13 07:00,1.1
06-04-13 06:00,1.4
06-04-13 05:00,1.0
06-04-13 04:00,1.1
06-04-13 03:00,1.1
06-04-13 02:00,1.1
06-04-13 01:00,1.2
06-04-13 00:00,1.1
05-04-13 23:00,1.1
05-04-13 22:00,1.0
05-04-13 21:00,1.0
05-04-13 20:00,1.0
05-04-13 19:00,1.0
05-04-13 18:00,1.0
05-04-13 17:00,1.0
05-04-13 16:00,1.0
05-04-13 15:00,
05-04-13 14:00,
05-04-13 13:00,
05-04-13 12:00,
05-04-13 11:00,
05-04-13 10:00,
05-04-13 09:00,
05-04-13 08:00,
05-04-13 07:00,
05-04-13 06:00,
05-04-13 05:00,
05-04-13 04:00,
05-04-13 03:00,
05-04-13 02:00,
05-04-13 01:00,
05-04-13 00:00,
04-04-13 23:00,
04-04-13 22:00,
04-04-13 21:00,
04-04-13 20:00,
04-04-13 19:00,
04-04-13 18:00,
04-04-13 17:00,
04-04-13 16:00,
04-04-13 15:00,
04-04-13 14:00,
04-04-13 13:00,
04-04-13 12:00,
04-04-13 11:00,
04-04-13 10:00,
04-04-13 09:00,0.9
04-04-13 08:00,1.0
04-04-13 07:00,0.9
04-04-13 06:00,0.8
04-04-13 05:00,0.8
04-04-13 04:00,0.8
04-04-13 03:00,0.8
04-04-13 02:00,0.9
04-04-13 01:00,0.9
04-04-13 00:00,1.0
03-04-13 23:00,1.0
03-04-13 22:00,0.9
03-04-13 21:00,0.9
03-04-13 20:00,0.9
03-04-13 19:00,0.9
03-04-13 18:00,0.9
03-04-13 17:00,0.7
03-04-13 16:00,0.8
03-04-13 15:00,0.7
03-04-13 14:00,0.6
03-04-13 13:00,0.6
03-04-13 12:00,0.7
03-04-13 11:00,0.9
03-04-13 10:00,0.9
03-04-13 09:00,1.1
03-04-13 08:00,1.2
03-04-13 07:00,1.1
03-04-13 06:00,1.0
03-04-13 05:00,1.0
03-04-13 04:00,0.9
03-04-13 03:00,0.8
03-04-13 02:00,0.8
03-04-13 01:00,0.8
03-04-13 00:00,0.7
02-04-13 23:00,1.0
02-04-13 22:00,0.8
02-04-13 21:00,0.9
02-04-13 20:00,1.2
02-04-13 19:00,0.9
02-04-13 18:00,0.7
02-04-13 17:00,0.7
02-04-13 16:00,0.6
02-04-13 15:00,0.5
02-04-13 14:00,0.5
02-04-13 13:00,0.6
02-04-13 12:00,0.6
02-04-13 11:00,0.6
02-04-13 10:00,0.9
02-04-13 09:00,1.1
02-04-13 08:00,1.0
02-04-13 07:00,1.1
02-04-13 06:00,0.9
02-04-13 05:00,0.6
02-04-13 04:00,0.5
02-04-13 03:00,0.5
02-04-13 02:00,0.5
02-04-13 01:00,0.6
02-04-13 00:00,0.6
01-04-13 23:00,0.6
01-04-13 22:00,0.6
01-04-13 21:00,0.6
01-04-13 20:00,0.5
01-04-13 19:00,0.5
01-04-13 18:00,0.8
01-04-13 17:00,1.0
01-04-13 16:00,
01-04-13 15:00,
01-04-13 14:00,
01-04-13 13:00,
01-04-13 12:00,0.6
01-04-13 11:00,0.6
01-04-13 10:00,0.6
01-04-13 09:00,0.5
01-04-13 08:00,0.4
01-04-13 07:00,0.4
01-04-13 06:00,0.5
01-04-13 05:00,0.4
01-04-13 04:00,0.6
01-04-13 03:00,0.5
01-04-13 02:00,0.8
01-04-13 01:00,0.4

