Datum Zeit,Leipzig-Mitte BEN
18-04-13 16:00,1.6
18-04-13 15:00,1.6
18-04-13 14:00,1.5
18-04-13 13:00,1.5
18-04-13 12:00,1.7
18-04-13 11:00,1.4
18-04-13 10:00,1.5
18-04-13 09:00,1.2
18-04-13 08:00,1.8
18-04-13 07:00,2.2
18-04-13 06:00,1.6
18-04-13 05:00,1.4
18-04-13 04:00,1.2
18-04-13 03:00,1.3
18-04-13 02:00,1.5
18-04-13 01:00,1.4
18-04-13 00:00,1.6
17-04-13 23:00,1.8
17-04-13 22:00,2.2
17-04-13 21:00,
17-04-13 20:00,
17-04-13 19:00,
17-04-13 18:00,
17-04-13 17:00,
17-04-13 16:00,2.3
17-04-13 15:00,1.9
17-04-13 14:00,1.3
17-04-13 13:00,1.5
17-04-13 12:00,1.1
17-04-13 11:00,1.4
17-04-13 10:00,1.2
17-04-13 09:00,2.3
17-04-13 08:00,2.7
17-04-13 07:00,3.0
17-04-13 06:00,2.0
17-04-13 05:00,0.9
17-04-13 04:00,0.8
17-04-13 03:00,1.1
17-04-13 02:00,1.2
17-04-13 01:00,2.9
17-04-13 00:00,1.6
16-04-13 23:00,2.0
16-04-13 22:00,1.7
16-04-13 21:00,2.8
16-04-13 20:00,3.3
16-04-13 19:00,2.1
16-04-13 18:00,2.6
16-04-13 17:00,2.3
16-04-13 16:00,2.3
16-04-13 15:00,2.4
16-04-13 14:00,2.2
16-04-13 13:00,2.3
16-04-13 12:00,1.8
16-04-13 11:00,1.7
16-04-13 10:00,2.1
16-04-13 09:00,2.0
16-04-13 08:00,2.7
16-04-13 07:00,2.7
16-04-13 06:00,1.8
16-04-13 05:00,2.4
16-04-13 04:00,0.9
16-04-13 03:00,1.1
16-04-13 02:00,0.8
16-04-13 01:00,1.4
16-04-13 00:00,1.2
15-04-13 23:00,1.4
15-04-13 22:00,1.5
15-04-13 21:00,2.0
15-04-13 20:00,1.5
15-04-13 19:00,2.0
15-04-13 18:00,2.2
15-04-13 17:00,2.7
15-04-13 16:00,2.5
15-04-13 15:00,1.4
15-04-13 14:00,1.0
15-04-13 13:00,1.7
15-04-13 12:00,2.0
15-04-13 11:00,1.9
15-04-13 10:00,1.6
15-04-13 09:00,1.3
15-04-13 08:00,2.1
15-04-13 07:00,3.0
15-04-13 06:00,1.7
15-04-13 05:00,1.4
15-04-13 04:00,0.6
15-04-13 03:00,0.7
15-04-13 02:00,0.7
15-04-13 01:00,0.9
15-04-13 00:00,1.1
14-04-13 23:00,1.7
14-04-13 22:00,1.7
14-04-13 21:00,2.0
14-04-13 20:00,2.1
14-04-13 19:00,1.5
14-04-13 18:00,1.6
14-04-13 17:00,2.2
14-04-13 16:00,1.6
14-04-13 15:00,1.4
14-04-13 14:00,1.3
14-04-13 13:00,1.0
14-04-13 12:00,1.7
14-04-13 11:00,1.5
14-04-13 10:00,2.5
14-04-13 09:00,1.7
14-04-13 08:00,1.4
14-04-13 07:00,1.4
14-04-13 06:00,1.4
14-04-13 05:00,
14-04-13 04:00,
14-04-13 03:00,
14-04-13 02:00,
14-04-13 01:00,
14-04-13 00:00,2.9
13-04-13 23:00,3.3
13-04-13 22:00,4.2
13-04-13 21:00,4.8
13-04-13 20:00,2.6
13-04-13 19:00,2.5
13-04-13 18:00,2.7
13-04-13 17:00,3.3
13-04-13 16:00,2.1
13-04-13 15:00,3.1
13-04-13 14:00,1.6
13-04-13 13:00,1.3
13-04-13 12:00,1.9
13-04-13 11:00,1.7
13-04-13 10:00,1.3
13-04-13 09:00,0.9
13-04-13 08:00,0.8
13-04-13 07:00,0.8
13-04-13 06:00,0.8
13-04-13 05:00,0.8
13-04-13 04:00,1.3
13-04-13 03:00,1.0
13-04-13 02:00,1.2
13-04-13 01:00,1.5
13-04-13 00:00,1.3
12-04-13 23:00,2.1
12-04-13 22:00,2.2
12-04-13 21:00,2.7
12-04-13 20:00,2.9
12-04-13 19:00,2.9
12-04-13 18:00,2.4
12-04-13 17:00,2.2
12-04-13 16:00,1.8
12-04-13 15:00,1.6
12-04-13 14:00,2.2
12-04-13 13:00,1.7
12-04-13 12:00,1.5
12-04-13 11:00,1.7
12-04-13 10:00,2.1
12-04-13 09:00,2.2
12-04-13 08:00,2.8
12-04-13 07:00,3.2
12-04-13 06:00,1.8
12-04-13 05:00,1.4
12-04-13 04:00,0.5
12-04-13 03:00,0.5
12-04-13 02:00,0.9
12-04-13 01:00,1.2
12-04-13 00:00,1.5
11-04-13 23:00,1.4
11-04-13 22:00,1.7
11-04-13 21:00,2.7
11-04-13 20:00,3.1
11-04-13 19:00,3.2
11-04-13 18:00,2.7
11-04-13 17:00,
11-04-13 16:00,
11-04-13 15:00,
11-04-13 14:00,
11-04-13 13:00,
11-04-13 12:00,1.6
11-04-13 11:00,1.2
11-04-13 10:00,1.2
11-04-13 09:00,2.1
11-04-13 08:00,1.5
11-04-13 07:00,2.0
11-04-13 06:00,1.3
11-04-13 05:00,1.1
11-04-13 04:00,0.7
11-04-13 03:00,0.8
11-04-13 02:00,1.2
11-04-13 01:00,1.0
11-04-13 00:00,1.2
10-04-13 23:00,1.7
10-04-13 22:00,1.5
10-04-13 21:00,2.7
10-04-13 20:00,3.1
10-04-13 19:00,4.2
10-04-13 18:00,3.3
10-04-13 17:00,2.6
10-04-13 16:00,3.3
10-04-13 15:00,2.8
10-04-13 14:00,2.5
10-04-13 13:00,2.0
10-04-13 12:00,1.8
10-04-13 11:00,
10-04-13 10:00,2.0
10-04-13 09:00,2.3
10-04-13 08:00,2.3
10-04-13 07:00,2.6
10-04-13 06:00,2.6
10-04-13 05:00,1.5
10-04-13 04:00,0.9
10-04-13 03:00,0.9
10-04-13 02:00,0.8
10-04-13 01:00,0.8
10-04-13 00:00,1.5
09-04-13 23:00,2.3
09-04-13 22:00,2.2
09-04-13 21:00,3.1
09-04-13 20:00,3.3
09-04-13 19:00,2.9
09-04-13 18:00,2.8
09-04-13 17:00,2.7
09-04-13 16:00,2.3
09-04-13 15:00,2.8
09-04-13 14:00,
09-04-13 13:00,
09-04-13 12:00,
09-04-13 11:00,
09-04-13 10:00,
09-04-13 09:00,
09-04-13 08:00,
09-04-13 07:00,
09-04-13 06:00,
09-04-13 05:00,
09-04-13 04:00,
09-04-13 03:00,
09-04-13 02:00,
09-04-13 01:00,
09-04-13 00:00,
08-04-13 23:00,
08-04-13 22:00,
08-04-13 21:00,
08-04-13 20:00,
08-04-13 19:00,
08-04-13 18:00,
08-04-13 17:00,1.3
08-04-13 16:00,1.5
08-04-13 15:00,1.5
08-04-13 14:00,1.2
08-04-13 13:00,1.2
08-04-13 12:00,1.4
08-04-13 11:00,1.5
08-04-13 10:00,1.6
08-04-13 09:00,1.9
08-04-13 08:00,2.5
08-04-13 07:00,3.2
08-04-13 06:00,1.9
08-04-13 05:00,1.6
08-04-13 04:00,1.1
08-04-13 03:00,2.6
08-04-13 02:00,1.6
08-04-13 01:00,2.0
08-04-13 00:00,2.2
07-04-13 23:00,2.1
07-04-13 22:00,2.1
07-04-13 21:00,2.4
07-04-13 20:00,1.7
07-04-13 19:00,1.5
07-04-13 18:00,1.5
07-04-13 17:00,1.8
07-04-13 16:00,1.5
07-04-13 15:00,1.2
07-04-13 14:00,1.7
07-04-13 13:00,1.5
07-04-13 12:00,1.3
07-04-13 11:00,1.5
07-04-13 10:00,2.0
07-04-13 09:00,1.4
07-04-13 08:00,0.9
07-04-13 07:00,1.2
07-04-13 06:00,1.6
07-04-13 05:00,1.7
07-04-13 04:00,1.5
07-04-13 03:00,1.6
07-04-13 02:00,1.7
07-04-13 01:00,2.2
07-04-13 00:00,2.2
06-04-13 23:00,2.0
06-04-13 22:00,2.3
06-04-13 21:00,3.5
06-04-13 20:00,3.5
06-04-13 19:00,2.4
06-04-13 18:00,5.1
06-04-13 17:00,3.4
06-04-13 16:00,2.4
06-04-13 15:00,2.4
06-04-13 14:00,2.2
06-04-13 13:00,2.8
06-04-13 12:00,1.9
06-04-13 11:00,2.2
06-04-13 10:00,1.9
06-04-13 09:00,1.9
06-04-13 08:00,1.9
06-04-13 07:00,1.3
06-04-13 06:00,1.3
06-04-13 05:00,1.2
06-04-13 04:00,1.3
06-04-13 03:00,1.5
06-04-13 02:00,1.5
06-04-13 01:00,2.5
06-04-13 00:00,1.9
05-04-13 23:00,2.2
05-04-13 22:00,2.5
05-04-13 21:00,1.8
05-04-13 20:00,2.5
05-04-13 19:00,2.6
05-04-13 18:00,2.7
05-04-13 17:00,2.4
05-04-13 16:00,2.9
05-04-13 15:00,2.3
05-04-13 14:00,1.8
05-04-13 13:00,1.8
05-04-13 12:00,1.7
05-04-13 11:00,1.6
05-04-13 10:00,1.7
05-04-13 09:00,1.5
05-04-13 08:00,1.7
05-04-13 07:00,1.9
05-04-13 06:00,
05-04-13 05:00,
05-04-13 04:00,
05-04-13 03:00,
05-04-13 02:00,1.3
05-04-13 01:00,1.3
05-04-13 00:00,1.5
04-04-13 23:00,1.7
04-04-13 22:00,1.7
04-04-13 21:00,1.6
04-04-13 20:00,2.0
04-04-13 19:00,2.1
04-04-13 18:00,2.1
04-04-13 17:00,2.5
04-04-13 16:00,2.2
04-04-13 15:00,2.0
04-04-13 14:00,1.8
04-04-13 13:00,1.6
04-04-13 12:00,1.9
04-04-13 11:00,1.8
04-04-13 10:00,2.0
04-04-13 09:00,2.3
04-04-13 08:00,2.1
04-04-13 07:00,2.3
04-04-13 06:00,1.9
04-04-13 05:00,1.3
04-04-13 04:00,1.3
04-04-13 03:00,1.2
04-04-13 02:00,1.2
04-04-13 01:00,1.5
04-04-13 00:00,1.6
03-04-13 23:00,1.7
03-04-13 22:00,1.8
03-04-13 21:00,2.0
03-04-13 20:00,2.1
03-04-13 19:00,2.0
03-04-13 18:00,2.1
03-04-13 17:00,1.9
03-04-13 16:00,1.9
03-04-13 15:00,1.8
03-04-13 14:00,1.7
03-04-13 13:00,1.3
03-04-13 12:00,1.1
03-04-13 11:00,1.5
03-04-13 10:00,1.4
03-04-13 09:00,1.9
03-04-13 08:00,1.8
03-04-13 07:00,1.6
03-04-13 06:00,1.8
03-04-13 05:00,1.3
03-04-13 04:00,1.0
03-04-13 03:00,1.0
03-04-13 02:00,0.9
03-04-13 01:00,1.0
03-04-13 00:00,1.2
02-04-13 23:00,1.4
02-04-13 22:00,1.5
02-04-13 21:00,1.8
02-04-13 20:00,1.8
02-04-13 19:00,2.1
02-04-13 18:00,2.1
02-04-13 17:00,2.2
02-04-13 16:00,2.0
02-04-13 15:00,2.0
02-04-13 14:00,1.7
02-04-13 13:00,1.6
02-04-13 12:00,1.6
02-04-13 11:00,1.3
02-04-13 10:00,1.6
02-04-13 09:00,1.8
02-04-13 08:00,1.8
02-04-13 07:00,1.7
02-04-13 06:00,1.4
02-04-13 05:00,1.1
02-04-13 04:00,0.6
02-04-13 03:00,0.8
02-04-13 02:00,1.2
02-04-13 01:00,1.1
02-04-13 00:00,1.1
01-04-13 23:00,1.6
01-04-13 22:00,1.9
01-04-13 21:00,1.9
01-04-13 20:00,1.1
01-04-13 19:00,1.1
01-04-13 18:00,1.1
01-04-13 17:00,1.4
01-04-13 16:00,1.7
01-04-13 15:00,
01-04-13 14:00,
01-04-13 13:00,
01-04-13 12:00,
01-04-13 11:00,1.6
01-04-13 10:00,1.4
01-04-13 09:00,0.8
01-04-13 08:00,0.8
01-04-13 07:00,0.8
01-04-13 06:00,0.9
01-04-13 05:00,1.1
01-04-13 04:00,0.8
01-04-13 03:00,1.0
01-04-13 02:00,1.1
01-04-13 01:00,1.3

