Datum Zeit,Radebeul-Wahnsdorf NO2
06-04-13 12:00,3
06-04-13 11:00,5
06-04-13 10:00,5
06-04-13 09:00,3
06-04-13 08:00,3
06-04-13 07:00,3
06-04-13 06:00,3
06-04-13 05:00,3
06-04-13 04:00,3
06-04-13 03:00,4
06-04-13 02:00,4
06-04-13 01:00,4
06-04-13 00:00,4
05-04-13 23:00,3
05-04-13 22:00,6
05-04-13 21:00,7
05-04-13 20:00,9
05-04-13 19:00,9
05-04-13 18:00,11
05-04-13 17:00,12
05-04-13 16:00,12
05-04-13 15:00,7
05-04-13 14:00,6
05-04-13 13:00,6
05-04-13 12:00,5
05-04-13 11:00,6
05-04-13 10:00,7
05-04-13 09:00,9
05-04-13 08:00,12
05-04-13 07:00,15
05-04-13 06:00,10
05-04-13 05:00,6
05-04-13 04:00,6
05-04-13 03:00,5
05-04-13 02:00,6
05-04-13 01:00,6
05-04-13 00:00,6
04-04-13 23:00,6
04-04-13 22:00,6
04-04-13 21:00,5
04-04-13 20:00,7
04-04-13 19:00,7
04-04-13 18:00,7
04-04-13 17:00,8
04-04-13 16:00,7
04-04-13 15:00,7
04-04-13 14:00,9
04-04-13 13:00,8
04-04-13 12:00,6
04-04-13 11:00,9
04-04-13 10:00,7
04-04-13 09:00,7
04-04-13 08:00,6
04-04-13 07:00,6
04-04-13 06:00,6
04-04-13 05:00,4
04-04-13 04:00,4
04-04-13 03:00,4
04-04-13 02:00,4
04-04-13 01:00,4
04-04-13 00:00,4
03-04-13 23:00,4
03-04-13 22:00,4
03-04-13 21:00,4
03-04-13 20:00,5
03-04-13 19:00,7
03-04-13 18:00,6
03-04-13 17:00,6
03-04-13 16:00,5
03-04-13 15:00,5
03-04-13 14:00,4
03-04-13 13:00,5
03-04-13 12:00,4
03-04-13 11:00,5
03-04-13 10:00,7
03-04-13 09:00,8
03-04-13 08:00,9
03-04-13 07:00,10
03-04-13 06:00,8
03-04-13 05:00,5
03-04-13 04:00,4
03-04-13 03:00,4
03-04-13 02:00,4
03-04-13 01:00,4
03-04-13 00:00,5
02-04-13 23:00,3
02-04-13 22:00,4
02-04-13 21:00,6
02-04-13 20:00,6
02-04-13 19:00,7
02-04-13 18:00,9
02-04-13 17:00,5
02-04-13 16:00,5
02-04-13 15:00,4
02-04-13 14:00,10
02-04-13 13:00,10
02-04-13 12:00,11
02-04-13 11:00,10
02-04-13 10:00,11
02-04-13 09:00,34
02-04-13 08:00,43
02-04-13 07:00,59
02-04-13 06:00,43
02-04-13 05:00,22
02-04-13 04:00,19
02-04-13 03:00,10
02-04-13 02:00,9
02-04-13 01:00,14
02-04-13 00:00,18
01-04-13 23:00,14
01-04-13 22:00,13
01-04-13 21:00,11
01-04-13 20:00,20
01-04-13 19:00,19
01-04-13 18:00,13
01-04-13 17:00,5
01-04-13 16:00,9
01-04-13 15:00,6
01-04-13 14:00,5
01-04-13 13:00,9
01-04-13 12:00,8
01-04-13 11:00,8
01-04-13 10:00,5
01-04-13 09:00,7
01-04-13 08:00,12
01-04-13 07:00,7
01-04-13 06:00,4
01-04-13 05:00,4
01-04-13 04:00,4
01-04-13 03:00,8
01-04-13 02:00,3
01-04-13 01:00,14

