Datum Zeit,Zinnwald NO2
23-04-13 18:00,5
23-04-13 17:00,4
23-04-13 16:00,4
23-04-13 15:00,4
23-04-13 14:00,4
23-04-13 13:00,4
23-04-13 12:00,4
23-04-13 11:00,3
23-04-13 10:00,4
23-04-13 09:00,4
23-04-13 08:00,4
23-04-13 07:00,5
23-04-13 06:00,6
23-04-13 05:00,7
23-04-13 04:00,8
23-04-13 03:00,8
23-04-13 02:00,8
23-04-13 01:00,10
23-04-13 00:00,11
22-04-13 23:00,13
22-04-13 22:00,13
22-04-13 21:00,19
22-04-13 20:00,16
22-04-13 19:00,13
22-04-13 18:00,11
22-04-13 17:00,12
22-04-13 16:00,10
22-04-13 15:00,9
22-04-13 14:00,9
22-04-13 13:00,8
22-04-13 12:00,8
22-04-13 11:00,6
22-04-13 10:00,5
22-04-13 09:00,5
22-04-13 08:00,9
22-04-13 07:00,7
22-04-13 06:00,9
22-04-13 05:00,12
22-04-13 04:00,15
22-04-13 03:00,11
22-04-13 02:00,9
22-04-13 01:00,8
22-04-13 00:00,8
21-04-13 23:00,6
21-04-13 22:00,6
21-04-13 21:00,5
21-04-13 20:00,10
21-04-13 19:00,11
21-04-13 18:00,11
21-04-13 17:00,10
21-04-13 16:00,8
21-04-13 15:00,5
21-04-13 14:00,4
21-04-13 13:00,4
21-04-13 12:00,4
21-04-13 11:00,3
21-04-13 10:00,4
21-04-13 09:00,4
21-04-13 08:00,5
21-04-13 07:00,4
21-04-13 06:00,3
21-04-13 05:00,3
21-04-13 04:00,3
21-04-13 03:00,2
21-04-13 02:00,5
21-04-13 01:00,5
21-04-13 00:00,5
20-04-13 23:00,6
20-04-13 22:00,19
20-04-13 21:00,16
20-04-13 20:00,7
20-04-13 19:00,4
20-04-13 18:00,4
20-04-13 17:00,5
20-04-13 16:00,5
20-04-13 15:00,5
20-04-13 14:00,5
20-04-13 13:00,5
20-04-13 12:00,7
20-04-13 11:00,7
20-04-13 10:00,9
20-04-13 09:00,9
20-04-13 08:00,9
20-04-13 07:00,8
20-04-13 06:00,7
20-04-13 05:00,7
20-04-13 04:00,7
20-04-13 03:00,7
20-04-13 02:00,7
20-04-13 01:00,5
20-04-13 00:00,4
19-04-13 23:00,6
19-04-13 22:00,9
19-04-13 21:00,10
19-04-13 20:00,11
19-04-13 19:00,10
19-04-13 18:00,9
19-04-13 17:00,3
19-04-13 16:00,4
19-04-13 15:00,7
19-04-13 14:00,6
19-04-13 13:00,5
19-04-13 12:00,4
19-04-13 11:00,5
19-04-13 10:00,6
19-04-13 09:00,8
19-04-13 08:00,9
19-04-13 07:00,9
19-04-13 06:00,7
19-04-13 05:00,8
19-04-13 04:00,16
19-04-13 03:00,14
19-04-13 02:00,9
19-04-13 01:00,8
19-04-13 00:00,13
18-04-13 23:00,14
18-04-13 22:00,10
18-04-13 21:00,12
18-04-13 20:00,5
18-04-13 19:00,4
18-04-13 18:00,4
18-04-13 17:00,6
18-04-13 16:00,8
18-04-13 15:00,
18-04-13 14:00,
18-04-13 13:00,
18-04-13 12:00,
18-04-13 11:00,
18-04-13 10:00,8
18-04-13 09:00,6
18-04-13 08:00,5
18-04-13 07:00,5
18-04-13 06:00,6
18-04-13 05:00,11
18-04-13 04:00,5
18-04-13 03:00,3
18-04-13 02:00,14
18-04-13 01:00,23
18-04-13 00:00,12
17-04-13 23:00,13
17-04-13 22:00,13
17-04-13 21:00,20
17-04-13 20:00,13
17-04-13 19:00,7
17-04-13 18:00,7
17-04-13 17:00,3
17-04-13 16:00,2
17-04-13 15:00,2
17-04-13 14:00,3
17-04-13 13:00,4
17-04-13 12:00,6
17-04-13 11:00,9
17-04-13 10:00,9
17-04-13 09:00,8
17-04-13 08:00,7
17-04-13 07:00,4
17-04-13 06:00,4
17-04-13 05:00,3
17-04-13 04:00,3
17-04-13 03:00,4
17-04-13 02:00,5
17-04-13 01:00,7
17-04-13 00:00,10
16-04-13 23:00,12
16-04-13 22:00,11
16-04-13 21:00,6
16-04-13 20:00,17
16-04-13 19:00,18
16-04-13 18:00,17
16-04-13 17:00,20
16-04-13 16:00,21
16-04-13 15:00,25
16-04-13 14:00,23
16-04-13 13:00,26
16-04-13 12:00,28
16-04-13 11:00,25
16-04-13 10:00,19
16-04-13 09:00,13
16-04-13 08:00,12
16-04-13 07:00,11
16-04-13 06:00,9
16-04-13 05:00,10
16-04-13 04:00,9
16-04-13 03:00,10
16-04-13 02:00,11
16-04-13 01:00,18
16-04-13 00:00,11
15-04-13 23:00,9
15-04-13 22:00,9
15-04-13 21:00,9
15-04-13 20:00,9
15-04-13 19:00,9
15-04-13 18:00,8
15-04-13 17:00,9
15-04-13 16:00,12
15-04-13 15:00,15
15-04-13 14:00,12
15-04-13 13:00,10
15-04-13 12:00,13
15-04-13 11:00,15
15-04-13 10:00,14
15-04-13 09:00,8
15-04-13 08:00,10
15-04-13 07:00,13
15-04-13 06:00,10
15-04-13 05:00,7
15-04-13 04:00,7
15-04-13 03:00,7
15-04-13 02:00,7
15-04-13 01:00,6
15-04-13 00:00,8
14-04-13 23:00,8
14-04-13 22:00,7
14-04-13 21:00,8
14-04-13 20:00,13
14-04-13 19:00,12
14-04-13 18:00,10
14-04-13 17:00,10
14-04-13 16:00,10
14-04-13 15:00,13
14-04-13 14:00,21
14-04-13 13:00,20
14-04-13 12:00,17
14-04-13 11:00,16
14-04-13 10:00,8
14-04-13 09:00,3
14-04-13 08:00,3
14-04-13 07:00,6
14-04-13 06:00,4
14-04-13 05:00,3
14-04-13 04:00,3
14-04-13 03:00,3
14-04-13 02:00,3
14-04-13 01:00,4
14-04-13 00:00,4
13-04-13 23:00,4
13-04-13 22:00,5
13-04-13 21:00,5
13-04-13 20:00,6
13-04-13 19:00,6
13-04-13 18:00,4
13-04-13 17:00,3
13-04-13 16:00,2
13-04-13 15:00,3
13-04-13 14:00,3
13-04-13 13:00,3
13-04-13 12:00,3
13-04-13 11:00,2
13-04-13 10:00,2
13-04-13 09:00,2
13-04-13 08:00,2
13-04-13 07:00,2
13-04-13 06:00,2
13-04-13 05:00,3
13-04-13 04:00,3
13-04-13 03:00,3
13-04-13 02:00,3
13-04-13 01:00,4
13-04-13 00:00,5
12-04-13 23:00,7
12-04-13 22:00,8
12-04-13 21:00,6
12-04-13 20:00,7
12-04-13 19:00,4
12-04-13 18:00,4
12-04-13 17:00,5
12-04-13 16:00,5
12-04-13 15:00,5
12-04-13 14:00,5
12-04-13 13:00,4
12-04-13 12:00,4
12-04-13 11:00,3
12-04-13 10:00,3
12-04-13 09:00,3
12-04-13 08:00,5
12-04-13 07:00,11
12-04-13 06:00,15
12-04-13 05:00,13
12-04-13 04:00,12
12-04-13 03:00,12
12-04-13 02:00,9
12-04-13 01:00,28
12-04-13 00:00,27
11-04-13 23:00,25
11-04-13 22:00,15
11-04-13 21:00,20
11-04-13 20:00,21
11-04-13 19:00,18
11-04-13 18:00,17
11-04-13 17:00,16
11-04-13 16:00,10
11-04-13 15:00,15
11-04-13 14:00,14
11-04-13 13:00,16
11-04-13 12:00,17
11-04-13 11:00,13
11-04-13 10:00,15
11-04-13 09:00,6
11-04-13 08:00,11
11-04-13 07:00,25
11-04-13 06:00,13
11-04-13 05:00,4
11-04-13 04:00,4
11-04-13 03:00,4
11-04-13 02:00,4
11-04-13 01:00,4
11-04-13 00:00,4
10-04-13 23:00,4
10-04-13 22:00,4
10-04-13 21:00,4
10-04-13 20:00,5
10-04-13 19:00,6
10-04-13 18:00,5
10-04-13 17:00,5
10-04-13 16:00,5
10-04-13 15:00,4
10-04-13 14:00,4
10-04-13 13:00,7
10-04-13 12:00,7
10-04-13 11:00,12
10-04-13 10:00,23
10-04-13 09:00,28
10-04-13 08:00,28
10-04-13 07:00,35
10-04-13 06:00,4
10-04-13 05:00,4
10-04-13 04:00,5
10-04-13 03:00,6
10-04-13 02:00,8
10-04-13 01:00,13
10-04-13 00:00,12
09-04-13 23:00,12
09-04-13 22:00,13
09-04-13 21:00,16
09-04-13 20:00,14
09-04-13 19:00,12
09-04-13 18:00,10
09-04-13 17:00,11
09-04-13 16:00,11
09-04-13 15:00,15
09-04-13 14:00,16
09-04-13 13:00,24
09-04-13 12:00,28
09-04-13 11:00,25
09-04-13 10:00,17
09-04-13 09:00,14
09-04-13 08:00,18
09-04-13 07:00,18
09-04-13 06:00,14
09-04-13 05:00,11
09-04-13 04:00,12
09-04-13 03:00,11
09-04-13 02:00,10
09-04-13 01:00,9
09-04-13 00:00,9
08-04-13 23:00,8
08-04-13 22:00,10
08-04-13 21:00,12
08-04-13 20:00,10
08-04-13 19:00,8
08-04-13 18:00,6
08-04-13 17:00,6
08-04-13 16:00,6
08-04-13 15:00,8
08-04-13 14:00,9
08-04-13 13:00,7
08-04-13 12:00,6
08-04-13 11:00,7
08-04-13 10:00,7
08-04-13 09:00,8
08-04-13 08:00,9
08-04-13 07:00,17
08-04-13 06:00,13
08-04-13 05:00,11
08-04-13 04:00,13
08-04-13 03:00,23
08-04-13 02:00,11
08-04-13 01:00,6
08-04-13 00:00,7
07-04-13 23:00,5
07-04-13 22:00,4
07-04-13 21:00,4
07-04-13 20:00,4
07-04-13 19:00,5
07-04-13 18:00,7
07-04-13 17:00,7
07-04-13 16:00,6
07-04-13 15:00,5
07-04-13 14:00,4
07-04-13 13:00,4
07-04-13 12:00,3
07-04-13 11:00,4
07-04-13 10:00,5
07-04-13 09:00,5
07-04-13 08:00,6
07-04-13 07:00,7
07-04-13 06:00,5
07-04-13 05:00,8
07-04-13 04:00,10
07-04-13 03:00,10
07-04-13 02:00,10
07-04-13 01:00,11
07-04-13 00:00,10
06-04-13 23:00,13
06-04-13 22:00,12
06-04-13 21:00,10
06-04-13 20:00,12
06-04-13 19:00,12
06-04-13 18:00,10
06-04-13 17:00,8
06-04-13 16:00,10
06-04-13 15:00,9
06-04-13 14:00,9
06-04-13 13:00,9
06-04-13 12:00,8
06-04-13 11:00,8
06-04-13 10:00,8
06-04-13 09:00,8
06-04-13 08:00,9
06-04-13 07:00,10
06-04-13 06:00,9
06-04-13 05:00,11
06-04-13 04:00,9
06-04-13 03:00,11
06-04-13 02:00,12
06-04-13 01:00,13
06-04-13 00:00,13
05-04-13 23:00,13
05-04-13 22:00,11
05-04-13 21:00,12
05-04-13 20:00,14
05-04-13 19:00,13
05-04-13 18:00,15
05-04-13 17:00,12
05-04-13 16:00,10
05-04-13 15:00,8
05-04-13 14:00,7
05-04-13 13:00,7
05-04-13 12:00,9
05-04-13 11:00,8
05-04-13 10:00,10
05-04-13 09:00,9
05-04-13 08:00,8
05-04-13 07:00,8
05-04-13 06:00,10
05-04-13 05:00,8
05-04-13 04:00,7
05-04-13 03:00,7
05-04-13 02:00,7
05-04-13 01:00,6
05-04-13 00:00,7
04-04-13 23:00,8
04-04-13 22:00,8
04-04-13 21:00,9
04-04-13 20:00,9
04-04-13 19:00,11
04-04-13 18:00,12
04-04-13 17:00,10
04-04-13 16:00,10
04-04-13 15:00,10
04-04-13 14:00,9
04-04-13 13:00,9
04-04-13 12:00,8
04-04-13 11:00,8
04-04-13 10:00,8
04-04-13 09:00,9
04-04-13 08:00,9
04-04-13 07:00,9
04-04-13 06:00,8
04-04-13 05:00,7
04-04-13 04:00,7
04-04-13 03:00,6
04-04-13 02:00,6
04-04-13 01:00,7
04-04-13 00:00,7
03-04-13 23:00,7
03-04-13 22:00,9
03-04-13 21:00,9
03-04-13 20:00,9
03-04-13 19:00,10
03-04-13 18:00,9
03-04-13 17:00,8
03-04-13 16:00,8
03-04-13 15:00,8
03-04-13 14:00,9
03-04-13 13:00,9
03-04-13 12:00,8
03-04-13 11:00,9
03-04-13 10:00,9
03-04-13 09:00,20
03-04-13 08:00,10
03-04-13 07:00,9
03-04-13 06:00,9
03-04-13 05:00,8
03-04-13 04:00,7
03-04-13 03:00,7
03-04-13 02:00,7
03-04-13 01:00,7
03-04-13 00:00,7
02-04-13 23:00,7
02-04-13 22:00,8
02-04-13 21:00,8
02-04-13 20:00,9
02-04-13 19:00,9
02-04-13 18:00,8
02-04-13 17:00,7
02-04-13 16:00,7
02-04-13 15:00,6
02-04-13 14:00,7
02-04-13 13:00,8
02-04-13 12:00,11
02-04-13 11:00,7
02-04-13 10:00,6
02-04-13 09:00,6
02-04-13 08:00,7
02-04-13 07:00,11
02-04-13 06:00,10
02-04-13 05:00,5
02-04-13 04:00,4
02-04-13 03:00,4
02-04-13 02:00,4
02-04-13 01:00,5
02-04-13 00:00,8
01-04-13 23:00,8
01-04-13 22:00,10
01-04-13 21:00,9
01-04-13 20:00,8
01-04-13 19:00,6
01-04-13 18:00,6
01-04-13 17:00,6
01-04-13 16:00,5
01-04-13 15:00,6
01-04-13 14:00,7
01-04-13 13:00,6
01-04-13 12:00,4
01-04-13 11:00,4
01-04-13 10:00,7
01-04-13 09:00,7
01-04-13 08:00,8
01-04-13 07:00,7
01-04-13 06:00,10
01-04-13 05:00,8
01-04-13 04:00,7
01-04-13 03:00,10
01-04-13 02:00,8
01-04-13 01:00,9

