Datum Zeit,Annaberg-Buchholz SO2
23-04-13 23:00,1.1
23-04-13 22:00,1.3
23-04-13 21:00,1.7
23-04-13 20:00,1.4
23-04-13 19:00,1.6
23-04-13 18:00,1.5
23-04-13 17:00,1.3
23-04-13 16:00,1.6
23-04-13 15:00,1.8
23-04-13 14:00,2.1
23-04-13 13:00,2.0
23-04-13 12:00,2.0
23-04-13 11:00,2.2
23-04-13 10:00,3.0
23-04-13 09:00,3.3
23-04-13 08:00,1.6
23-04-13 07:00,1.1
23-04-13 06:00,1.0
23-04-13 05:00,1.0
23-04-13 04:00,1.0
23-04-13 03:00,1.0
23-04-13 02:00,1.0
23-04-13 01:00,1.0
23-04-13 00:00,1.0
22-04-13 23:00,1.0
22-04-13 22:00,1.5
22-04-13 21:00,2.0
22-04-13 20:00,2.9
22-04-13 19:00,3.5
22-04-13 18:00,3.1
22-04-13 17:00,3.0
22-04-13 16:00,4.9
22-04-13 15:00,5.4
22-04-13 14:00,5.9
22-04-13 13:00,4.5
22-04-13 12:00,4.2
22-04-13 11:00,3.7
22-04-13 10:00,4.6
22-04-13 09:00,4.3
22-04-13 08:00,4.5
22-04-13 07:00,10.7
22-04-13 06:00,5.5
22-04-13 05:00,3.8
22-04-13 04:00,3.5
22-04-13 03:00,2.6
22-04-13 02:00,3.1
22-04-13 01:00,1.4
22-04-13 00:00,1.5
21-04-13 23:00,1.9
21-04-13 22:00,3.0
21-04-13 21:00,3.5
21-04-13 20:00,7.0
21-04-13 19:00,11.2
21-04-13 18:00,10.9
21-04-13 17:00,9.7
21-04-13 16:00,7.0
21-04-13 15:00,5.2
21-04-13 14:00,5.2
21-04-13 13:00,9.3
21-04-13 12:00,7.4
21-04-13 11:00,7.4
21-04-13 10:00,8.8
21-04-13 09:00,12.0
21-04-13 08:00,8.5
21-04-13 07:00,2.4
21-04-13 06:00,1.0
21-04-13 05:00,1.0
21-04-13 04:00,1.0
21-04-13 03:00,1.0
21-04-13 02:00,1.0
21-04-13 01:00,1.0
21-04-13 00:00,1.1
20-04-13 23:00,1.1
20-04-13 22:00,1.4
20-04-13 21:00,1.7
20-04-13 20:00,1.8
20-04-13 19:00,1.7
20-04-13 18:00,1.3
20-04-13 17:00,1.0
20-04-13 16:00,1.0
20-04-13 15:00,1.0
20-04-13 14:00,1.0
20-04-13 13:00,1.0
20-04-13 12:00,1.0
20-04-13 11:00,1.0
20-04-13 10:00,1.0
20-04-13 09:00,1.0
20-04-13 08:00,1.0
20-04-13 07:00,1.0
20-04-13 06:00,1.0
20-04-13 05:00,1.0
20-04-13 04:00,1.0
20-04-13 03:00,1.0
20-04-13 02:00,1.1
20-04-13 01:00,1.0
20-04-13 00:00,1.1
19-04-13 23:00,1.2
19-04-13 22:00,1.3
19-04-13 21:00,1.4
19-04-13 20:00,1.3
19-04-13 19:00,1.3
19-04-13 18:00,1.3
19-04-13 17:00,1.1
19-04-13 16:00,1.0
19-04-13 15:00,1.0
19-04-13 14:00,1.3
19-04-13 13:00,1.3
19-04-13 12:00,1.4
19-04-13 11:00,1.6
19-04-13 10:00,1.7
19-04-13 09:00,3.0
19-04-13 08:00,2.2
19-04-13 07:00,1.2
19-04-13 06:00,1.0
19-04-13 05:00,1.3
19-04-13 04:00,1.7
19-04-13 03:00,2.0
19-04-13 02:00,2.5
19-04-13 01:00,3.1
19-04-13 00:00,2.7
18-04-13 23:00,2.4
18-04-13 22:00,2.1
18-04-13 21:00,2.1
18-04-13 20:00,3.5
18-04-13 19:00,3.8
18-04-13 18:00,4.0
18-04-13 17:00,3.7
18-04-13 16:00,3.4
18-04-13 15:00,3.5
18-04-13 14:00,3.7
18-04-13 13:00,3.2
18-04-13 12:00,2.9
18-04-13 11:00,3.2
18-04-13 10:00,4.2
18-04-13 09:00,7.7
18-04-13 08:00,3.1
18-04-13 07:00,1.9
18-04-13 06:00,1.3
18-04-13 05:00,1.1
18-04-13 04:00,1.2
18-04-13 03:00,1.7
18-04-13 02:00,1.8
18-04-13 01:00,2.0
18-04-13 00:00,2.0
17-04-13 23:00,1.9
17-04-13 22:00,1.9
17-04-13 21:00,2.1
17-04-13 20:00,1.8
17-04-13 19:00,2.7
17-04-13 18:00,2.5
17-04-13 17:00,2.4
17-04-13 16:00,2.8
17-04-13 15:00,3.8
17-04-13 14:00,4.4
17-04-13 13:00,4.1
17-04-13 12:00,4.1
17-04-13 11:00,5.2
17-04-13 10:00,6.1
17-04-13 09:00,5.4
17-04-13 08:00,3.3
17-04-13 07:00,1.5
17-04-13 06:00,1.1
17-04-13 05:00,1.1
17-04-13 04:00,1.2
17-04-13 03:00,1.7
17-04-13 02:00,2.2
17-04-13 01:00,2.4
17-04-13 00:00,2.4
16-04-13 23:00,2.7
16-04-13 22:00,2.8
16-04-13 21:00,3.6
16-04-13 20:00,4.1
16-04-13 19:00,5.0
16-04-13 18:00,5.3
16-04-13 17:00,10.7
16-04-13 16:00,6.6
16-04-13 15:00,4.0
16-04-13 14:00,4.5
16-04-13 13:00,4.7
16-04-13 12:00,3.9
16-04-13 11:00,3.1
16-04-13 10:00,5.3
16-04-13 09:00,10.7
16-04-13 08:00,14.8
16-04-13 07:00,10.6
16-04-13 06:00,3.7
16-04-13 05:00,3.8
16-04-13 04:00,3.0
16-04-13 03:00,3.0
16-04-13 02:00,3.2
16-04-13 01:00,3.5
16-04-13 00:00,4.5
15-04-13 23:00,8.1
15-04-13 22:00,9.0
15-04-13 21:00,5.3
15-04-13 20:00,3.9
15-04-13 19:00,4.3
15-04-13 18:00,3.9
15-04-13 17:00,3.7
15-04-13 16:00,3.8
15-04-13 15:00,3.7
15-04-13 14:00,4.1
15-04-13 13:00,5.9
15-04-13 12:00,5.8
15-04-13 11:00,5.9
15-04-13 10:00,4.9
15-04-13 09:00,8.9
15-04-13 08:00,16.3
15-04-13 07:00,8.4
15-04-13 06:00,3.8
15-04-13 05:00,2.9
15-04-13 04:00,2.7
15-04-13 03:00,3.1
15-04-13 02:00,7.3
15-04-13 01:00,13.3
15-04-13 00:00,9.9
14-04-13 23:00,2.5
14-04-13 22:00,1.8
14-04-13 21:00,2.6
14-04-13 20:00,3.2
14-04-13 19:00,5.1
14-04-13 18:00,4.8
14-04-13 17:00,2.0
14-04-13 16:00,1.8
14-04-13 15:00,1.8
14-04-13 14:00,1.8
14-04-13 13:00,1.5
14-04-13 12:00,1.6
14-04-13 11:00,1.8
14-04-13 10:00,2.1
14-04-13 09:00,2.1
14-04-13 08:00,1.8
14-04-13 07:00,1.0
14-04-13 06:00,1.0
14-04-13 05:00,1.0
14-04-13 04:00,1.0
14-04-13 03:00,1.0
14-04-13 02:00,1.0
14-04-13 01:00,1.0
14-04-13 00:00,1.0
13-04-13 23:00,1.0
13-04-13 22:00,1.1
13-04-13 21:00,1.3
13-04-13 20:00,1.4
13-04-13 19:00,1.5
13-04-13 18:00,1.0
13-04-13 17:00,1.1
13-04-13 16:00,1.4
13-04-13 15:00,1.4
13-04-13 14:00,1.4
13-04-13 13:00,1.3
13-04-13 12:00,1.4
13-04-13 11:00,1.6
13-04-13 10:00,1.5
13-04-13 09:00,1.6
13-04-13 08:00,1.6
13-04-13 07:00,1.5
13-04-13 06:00,1.4
13-04-13 05:00,1.4
13-04-13 04:00,1.5
13-04-13 03:00,1.4
13-04-13 02:00,1.2
13-04-13 01:00,1.5
13-04-13 00:00,1.2
12-04-13 23:00,1.7
12-04-13 22:00,1.1
12-04-13 21:00,1.3
12-04-13 20:00,1.8
12-04-13 19:00,1.8
12-04-13 18:00,1.9
12-04-13 17:00,2.3
12-04-13 16:00,2.3
12-04-13 15:00,2.3
12-04-13 14:00,2.2
12-04-13 13:00,2.3
12-04-13 12:00,2.3
12-04-13 11:00,2.5
12-04-13 10:00,2.9
12-04-13 09:00,3.0
12-04-13 08:00,2.9
12-04-13 07:00,2.8
12-04-13 06:00,2.4
12-04-13 05:00,2.1
12-04-13 04:00,1.7
12-04-13 03:00,1.8
12-04-13 02:00,1.5
12-04-13 01:00,2.0
12-04-13 00:00,2.0
11-04-13 23:00,2.5
11-04-13 22:00,2.3
11-04-13 21:00,2.2
11-04-13 20:00,2.6
11-04-13 19:00,3.0
11-04-13 18:00,3.5
11-04-13 17:00,3.8
11-04-13 16:00,3.6
11-04-13 15:00,3.2
11-04-13 14:00,3.2
11-04-13 13:00,3.1
11-04-13 12:00,3.6
11-04-13 11:00,3.1
11-04-13 10:00,2.8
11-04-13 09:00,2.7
11-04-13 08:00,2.5
11-04-13 07:00,1.6
11-04-13 06:00,1.0
11-04-13 05:00,1.0
11-04-13 04:00,1.0
11-04-13 03:00,1.0
11-04-13 02:00,1.4
11-04-13 01:00,1.7
11-04-13 00:00,1.4
10-04-13 23:00,1.8
10-04-13 22:00,1.6
10-04-13 21:00,1.5
10-04-13 20:00,1.9
10-04-13 19:00,2.4
10-04-13 18:00,2.4
10-04-13 17:00,2.7
10-04-13 16:00,2.8
10-04-13 15:00,2.8
10-04-13 14:00,2.6
10-04-13 13:00,2.7
10-04-13 12:00,2.7
10-04-13 11:00,2.7
10-04-13 10:00,2.9
10-04-13 09:00,3.3
10-04-13 08:00,2.7
10-04-13 07:00,1.8
10-04-13 06:00,1.3
10-04-13 05:00,1.0
10-04-13 04:00,1.0
10-04-13 03:00,1.2
10-04-13 02:00,1.5
10-04-13 01:00,1.5
10-04-13 00:00,1.8
09-04-13 23:00,2.4
09-04-13 22:00,5.7
09-04-13 21:00,5.3
09-04-13 20:00,7.8
09-04-13 19:00,7.6
09-04-13 18:00,10.7
09-04-13 17:00,6.7
09-04-13 16:00,9.9
09-04-13 15:00,9.9
09-04-13 14:00,4.4
09-04-13 13:00,7.0
09-04-13 12:00,7.7
09-04-13 11:00,9.0
09-04-13 10:00,14.1
09-04-13 09:00,28.6
09-04-13 08:00,38.0
09-04-13 07:00,45.8
09-04-13 06:00,41.4
09-04-13 05:00,24.6
09-04-13 04:00,18.0
09-04-13 03:00,13.2
09-04-13 02:00,16.1
09-04-13 01:00,19.6
09-04-13 00:00,20.9
08-04-13 23:00,14.1
08-04-13 22:00,10.2
08-04-13 21:00,9.7
08-04-13 20:00,6.3
08-04-13 19:00,9.6
08-04-13 18:00,11.3
08-04-13 17:00,13.7
08-04-13 16:00,8.8
08-04-13 15:00,7.2
08-04-13 14:00,11.7
08-04-13 13:00,18.2
08-04-13 12:00,9.4
08-04-13 11:00,4.9
08-04-13 10:00,5.6
08-04-13 09:00,4.6
08-04-13 08:00,4.1
08-04-13 07:00,2.4
08-04-13 06:00,1.4
08-04-13 05:00,1.3
08-04-13 04:00,1.6
08-04-13 03:00,1.8
08-04-13 02:00,2.2
08-04-13 01:00,2.8
08-04-13 00:00,1.9
07-04-13 23:00,1.7
07-04-13 22:00,2.4
07-04-13 21:00,2.2
07-04-13 20:00,2.0
07-04-13 19:00,1.6
07-04-13 18:00,1.3
07-04-13 17:00,1.3
07-04-13 16:00,1.4
07-04-13 15:00,1.2
07-04-13 14:00,1.3
07-04-13 13:00,1.2
07-04-13 12:00,1.3
07-04-13 11:00,1.3
07-04-13 10:00,1.3
07-04-13 09:00,1.7
07-04-13 08:00,1.6
07-04-13 07:00,1.8
07-04-13 06:00,1.4
07-04-13 05:00,1.8
07-04-13 04:00,1.0
07-04-13 03:00,1.0
07-04-13 02:00,1.0
07-04-13 01:00,1.3
07-04-13 00:00,1.2
06-04-13 23:00,1.0
06-04-13 22:00,1.0
06-04-13 21:00,1.1
06-04-13 20:00,1.2
06-04-13 19:00,1.2
06-04-13 18:00,1.4
06-04-13 17:00,1.8
06-04-13 16:00,1.5
06-04-13 15:00,1.6
06-04-13 14:00,1.4
06-04-13 13:00,1.9
06-04-13 12:00,1.9
06-04-13 11:00,2.5
06-04-13 10:00,1.5
06-04-13 09:00,1.3
06-04-13 08:00,1.6
06-04-13 07:00,1.2
06-04-13 06:00,2.4
06-04-13 05:00,1.1
06-04-13 04:00,1.0
06-04-13 03:00,1.1
06-04-13 02:00,1.1
06-04-13 01:00,1.0
06-04-13 00:00,1.5
05-04-13 23:00,1.1
05-04-13 22:00,1.2
05-04-13 21:00,1.3
05-04-13 20:00,1.1
05-04-13 19:00,1.6
05-04-13 18:00,1.4
05-04-13 17:00,1.3
05-04-13 16:00,1.4
05-04-13 15:00,1.4
05-04-13 14:00,1.4
05-04-13 13:00,1.4
05-04-13 12:00,1.4
05-04-13 11:00,1.6
05-04-13 10:00,1.2
05-04-13 09:00,1.2
05-04-13 08:00,1.3
05-04-13 07:00,1.2
05-04-13 06:00,2.0
05-04-13 05:00,3.6
05-04-13 04:00,3.7
05-04-13 03:00,1.3
05-04-13 02:00,1.1
05-04-13 01:00,1.1
05-04-13 00:00,1.1
04-04-13 23:00,1.2
04-04-13 22:00,1.2
04-04-13 21:00,1.3
04-04-13 20:00,1.4
04-04-13 19:00,1.5
04-04-13 18:00,1.6
04-04-13 17:00,1.5
04-04-13 16:00,1.5
04-04-13 15:00,1.6
04-04-13 14:00,1.6
04-04-13 13:00,1.7
04-04-13 12:00,2.1
04-04-13 11:00,2.0
04-04-13 10:00,1.7
04-04-13 09:00,1.4
04-04-13 08:00,1.5
04-04-13 07:00,1.5
04-04-13 06:00,1.4
04-04-13 05:00,1.3
04-04-13 04:00,1.5
04-04-13 03:00,1.3
04-04-13 02:00,1.1
04-04-13 01:00,1.4
04-04-13 00:00,1.8
03-04-13 23:00,1.5
03-04-13 22:00,1.4
03-04-13 21:00,1.5
03-04-13 20:00,1.8
03-04-13 19:00,2.2
03-04-13 18:00,2.5
03-04-13 17:00,2.5
03-04-13 16:00,2.4
03-04-13 15:00,2.5
03-04-13 14:00,3.2
03-04-13 13:00,
03-04-13 12:00,
03-04-13 11:00,3.6
03-04-13 10:00,5.2
03-04-13 09:00,6.3
03-04-13 08:00,5.2
03-04-13 07:00,4.0
03-04-13 06:00,3.4
03-04-13 05:00,2.7
03-04-13 04:00,2.4
03-04-13 03:00,2.3
03-04-13 02:00,2.1
03-04-13 01:00,2.0
03-04-13 00:00,1.9
02-04-13 23:00,2.2
02-04-13 22:00,2.3
02-04-13 21:00,2.3
02-04-13 20:00,2.5
02-04-13 19:00,2.8
02-04-13 18:00,3.9
02-04-13 17:00,3.6
02-04-13 16:00,4.0
02-04-13 15:00,5.9
02-04-13 14:00,7.6
02-04-13 13:00,4.9
02-04-13 12:00,5.1
02-04-13 11:00,6.3
02-04-13 10:00,8.8
02-04-13 09:00,18.0
02-04-13 08:00,4.1
02-04-13 07:00,2.6
02-04-13 06:00,1.8
02-04-13 05:00,1.4
02-04-13 04:00,1.1
02-04-13 03:00,1.3
02-04-13 02:00,1.3
02-04-13 01:00,1.1
02-04-13 00:00,1.1
01-04-13 23:00,1.3
01-04-13 22:00,1.3
01-04-13 21:00,1.2
01-04-13 20:00,1.3
01-04-13 19:00,1.6
01-04-13 18:00,1.8
01-04-13 17:00,2.2
01-04-13 16:00,2.0
01-04-13 15:00,2.0
01-04-13 14:00,2.0
01-04-13 13:00,3.4
01-04-13 12:00,3.1
01-04-13 11:00,3.0
01-04-13 10:00,1.9
01-04-13 09:00,1.7
01-04-13 08:00,1.1
01-04-13 07:00,1.1
01-04-13 06:00,1.0
01-04-13 05:00,1.3
01-04-13 04:00,3.1
01-04-13 03:00,2.1
01-04-13 02:00,1.1
01-04-13 01:00,1.1

