Datum Zeit,Annaberg-Buchholz NO
27-04-13 13:00,5
27-04-13 12:00,7
27-04-13 11:00,8
27-04-13 10:00,10
27-04-13 09:00,7
27-04-13 08:00,6
27-04-13 07:00,4
27-04-13 06:00,3
27-04-13 05:00,2
27-04-13 04:00,2
27-04-13 03:00,2
27-04-13 02:00,2
27-04-13 01:00,3
27-04-13 00:00,3
26-04-13 23:00,7
26-04-13 22:00,5
26-04-13 21:00,3
26-04-13 20:00,3
26-04-13 19:00,6
26-04-13 18:00,8
26-04-13 17:00,7
26-04-13 16:00,9
26-04-13 15:00,8
26-04-13 14:00,8
26-04-13 13:00,9
26-04-13 12:00,8
26-04-13 11:00,7
26-04-13 10:00,10
26-04-13 09:00,13
26-04-13 08:00,28
26-04-13 07:00,118
26-04-13 06:00,79
26-04-13 05:00,18
26-04-13 04:00,3
26-04-13 03:00,2
26-04-13 02:00,2
26-04-13 01:00,2
26-04-13 00:00,2
25-04-13 23:00,3
25-04-13 22:00,7
25-04-13 21:00,8
25-04-13 20:00,7
25-04-13 19:00,7
25-04-13 18:00,7
25-04-13 17:00,8
25-04-13 16:00,10
25-04-13 15:00,10
25-04-13 14:00,9
25-04-13 13:00,8
25-04-13 12:00,7
25-04-13 11:00,11
25-04-13 10:00,13
25-04-13 09:00,10
25-04-13 08:00,34
25-04-13 07:00,53
25-04-13 06:00,46
25-04-13 05:00,12
25-04-13 04:00,3
25-04-13 03:00,2
25-04-13 02:00,2
25-04-13 01:00,2
25-04-13 00:00,3
24-04-13 23:00,2
24-04-13 22:00,4
24-04-13 21:00,7
24-04-13 20:00,9
24-04-13 19:00,8
24-04-13 18:00,5
24-04-13 17:00,5
24-04-13 16:00,6
24-04-13 15:00,7
24-04-13 14:00,9
24-04-13 13:00,7
24-04-13 12:00,7
24-04-13 11:00,8
24-04-13 10:00,12
24-04-13 09:00,13
24-04-13 08:00,20
24-04-13 07:00,53
24-04-13 06:00,47
24-04-13 05:00,18
24-04-13 04:00,3
24-04-13 03:00,2
24-04-13 02:00,2
24-04-13 01:00,2
24-04-13 00:00,2
23-04-13 23:00,3
23-04-13 22:00,5
23-04-13 21:00,7
23-04-13 20:00,5
23-04-13 19:00,3
23-04-13 18:00,5
23-04-13 17:00,6
23-04-13 16:00,8
23-04-13 15:00,6
23-04-13 14:00,11
23-04-13 13:00,10
23-04-13 12:00,6
23-04-13 11:00,7
23-04-13 10:00,12
23-04-13 09:00,18
23-04-13 08:00,59
23-04-13 07:00,75
23-04-13 06:00,57
23-04-13 05:00,25
23-04-13 04:00,7
23-04-13 03:00,3
23-04-13 02:00,2
23-04-13 01:00,2
23-04-13 00:00,2
22-04-13 23:00,4
22-04-13 22:00,6
22-04-13 21:00,7
22-04-13 20:00,5
22-04-13 19:00,6
22-04-13 18:00,10
22-04-13 17:00,14
22-04-13 16:00,10
22-04-13 15:00,10
22-04-13 14:00,7
22-04-13 13:00,9
22-04-13 12:00,15
22-04-13 11:00,14
22-04-13 10:00,15
22-04-13 09:00,31
22-04-13 08:00,27
22-04-13 07:00,60
22-04-13 06:00,75
22-04-13 05:00,26
22-04-13 04:00,8
22-04-13 03:00,5
22-04-13 02:00,3
22-04-13 01:00,9
22-04-13 00:00,3
21-04-13 23:00,8
21-04-13 22:00,7
21-04-13 21:00,9
21-04-13 20:00,7
21-04-13 19:00,9
21-04-13 18:00,6
21-04-13 17:00,9
21-04-13 16:00,7
21-04-13 15:00,6
21-04-13 14:00,7
21-04-13 13:00,5
21-04-13 12:00,4
21-04-13 11:00,5
21-04-13 10:00,7
21-04-13 09:00,9
21-04-13 08:00,7
21-04-13 07:00,8
21-04-13 06:00,4
21-04-13 05:00,4
21-04-13 04:00,4
21-04-13 03:00,2
21-04-13 02:00,4
21-04-13 01:00,3
21-04-13 00:00,4
20-04-13 23:00,7
20-04-13 22:00,4
20-04-13 21:00,5
20-04-13 20:00,5
20-04-13 19:00,7
20-04-13 18:00,7
20-04-13 17:00,7
20-04-13 16:00,7
20-04-13 15:00,5
20-04-13 14:00,6
20-04-13 13:00,6
20-04-13 12:00,8
20-04-13 11:00,8
20-04-13 10:00,10
20-04-13 09:00,7
20-04-13 08:00,4
20-04-13 07:00,4
20-04-13 06:00,3
20-04-13 05:00,3
20-04-13 04:00,4
20-04-13 03:00,2
20-04-13 02:00,1
20-04-13 01:00,2
20-04-13 00:00,3
19-04-13 23:00,5
19-04-13 22:00,3
19-04-13 21:00,4
19-04-13 20:00,7
19-04-13 19:00,10
19-04-13 18:00,9
19-04-13 17:00,12
19-04-13 16:00,9
19-04-13 15:00,11
19-04-13 14:00,12
19-04-13 13:00,11
19-04-13 12:00,13
19-04-13 11:00,7
19-04-13 10:00,12
19-04-13 09:00,11
19-04-13 08:00,23
19-04-13 07:00,53
19-04-13 06:00,31
19-04-13 05:00,6
19-04-13 04:00,2
19-04-13 03:00,2
19-04-13 02:00,2
19-04-13 01:00,2
19-04-13 00:00,3
18-04-13 23:00,4
18-04-13 22:00,22
18-04-13 21:00,19
18-04-13 20:00,6
18-04-13 19:00,22
18-04-13 18:00,12
18-04-13 17:00,7
18-04-13 16:00,9
18-04-13 15:00,9
18-04-13 14:00,10
18-04-13 13:00,8
18-04-13 12:00,9
18-04-13 11:00,11
18-04-13 10:00,12
18-04-13 09:00,16
18-04-13 08:00,91
18-04-13 07:00,86
18-04-13 06:00,68
18-04-13 05:00,25
18-04-13 04:00,7
18-04-13 03:00,2
18-04-13 02:00,2
18-04-13 01:00,2
18-04-13 00:00,2
17-04-13 23:00,6
17-04-13 22:00,5
17-04-13 21:00,9
17-04-13 20:00,14
17-04-13 19:00,11
17-04-13 18:00,12
17-04-13 17:00,14
17-04-13 16:00,13
17-04-13 15:00,7
17-04-13 14:00,10
17-04-13 13:00,11
17-04-13 12:00,10
17-04-13 11:00,14
17-04-13 10:00,15
17-04-13 09:00,15
17-04-13 08:00,12
17-04-13 07:00,84
17-04-13 06:00,50
17-04-13 05:00,16
17-04-13 04:00,10
17-04-13 03:00,4
17-04-13 02:00,3
17-04-13 01:00,9
17-04-13 00:00,3
16-04-13 23:00,4
16-04-13 22:00,7
16-04-13 21:00,6
16-04-13 20:00,5
16-04-13 19:00,10
16-04-13 18:00,9
16-04-13 17:00,13
16-04-13 16:00,10
16-04-13 15:00,9
16-04-13 14:00,11
16-04-13 13:00,10
16-04-13 12:00,13
16-04-13 11:00,17
16-04-13 10:00,12
16-04-13 09:00,19
16-04-13 08:00,31
16-04-13 07:00,67
16-04-13 06:00,58
16-04-13 05:00,16
16-04-13 04:00,4
16-04-13 03:00,6
16-04-13 02:00,2
16-04-13 01:00,2
16-04-13 00:00,3
15-04-13 23:00,8
15-04-13 22:00,4
15-04-13 21:00,6
15-04-13 20:00,8
15-04-13 19:00,15
15-04-13 18:00,13
15-04-13 17:00,12
15-04-13 16:00,10
15-04-13 15:00,12
15-04-13 14:00,16
15-04-13 13:00,14
15-04-13 12:00,13
15-04-13 11:00,12
15-04-13 10:00,15
15-04-13 09:00,21
15-04-13 08:00,37
15-04-13 07:00,118
15-04-13 06:00,109
15-04-13 05:00,20
15-04-13 04:00,10
15-04-13 03:00,6
15-04-13 02:00,2
15-04-13 01:00,2
15-04-13 00:00,2
14-04-13 23:00,3
14-04-13 22:00,5
14-04-13 21:00,8
14-04-13 20:00,8
14-04-13 19:00,7
14-04-13 18:00,11
14-04-13 17:00,8
14-04-13 16:00,7
14-04-13 15:00,4
14-04-13 14:00,5
14-04-13 13:00,4
14-04-13 12:00,5
14-04-13 11:00,5
14-04-13 10:00,5
14-04-13 09:00,7
14-04-13 08:00,6
14-04-13 07:00,4
14-04-13 06:00,4
14-04-13 05:00,4
14-04-13 04:00,3
14-04-13 03:00,3
14-04-13 02:00,4
14-04-13 01:00,3
14-04-13 00:00,4
13-04-13 23:00,11
13-04-13 22:00,5
13-04-13 21:00,8
13-04-13 20:00,4
13-04-13 19:00,4
13-04-13 18:00,3
13-04-13 17:00,4
13-04-13 16:00,5
13-04-13 15:00,4
13-04-13 14:00,6
13-04-13 13:00,4
13-04-13 12:00,5
13-04-13 11:00,6
13-04-13 10:00,6
13-04-13 09:00,7
13-04-13 08:00,5
13-04-13 07:00,3
13-04-13 06:00,2
13-04-13 05:00,3
13-04-13 04:00,2
13-04-13 03:00,2
13-04-13 02:00,2
13-04-13 01:00,3
13-04-13 00:00,4
12-04-13 23:00,12
12-04-13 22:00,37
12-04-13 21:00,15
12-04-13 20:00,16
12-04-13 19:00,23
12-04-13 18:00,16
12-04-13 17:00,10
12-04-13 16:00,10
12-04-13 15:00,11
12-04-13 14:00,6
12-04-13 13:00,6
12-04-13 12:00,9
12-04-13 11:00,12
12-04-13 10:00,10
12-04-13 09:00,9
12-04-13 08:00,13
12-04-13 07:00,39
12-04-13 06:00,52
12-04-13 05:00,32
12-04-13 04:00,8
12-04-13 03:00,3
12-04-13 02:00,3
12-04-13 01:00,2
12-04-13 00:00,3
11-04-13 23:00,4
11-04-13 22:00,9
11-04-13 21:00,8
11-04-13 20:00,16
11-04-13 19:00,20
11-04-13 18:00,14
11-04-13 17:00,16
11-04-13 16:00,21
11-04-13 15:00,12
11-04-13 14:00,12
11-04-13 13:00,18
11-04-13 12:00,24
11-04-13 11:00,21
11-04-13 10:00,23
11-04-13 09:00,26
11-04-13 08:00,45
11-04-13 07:00,86
11-04-13 06:00,58
11-04-13 05:00,14
11-04-13 04:00,7
11-04-13 03:00,2
11-04-13 02:00,2
11-04-13 01:00,2
11-04-13 00:00,6
10-04-13 23:00,3
10-04-13 22:00,7
10-04-13 21:00,14
10-04-13 20:00,19
10-04-13 19:00,10
10-04-13 18:00,10
10-04-13 17:00,11
10-04-13 16:00,14
10-04-13 15:00,19
10-04-13 14:00,15
10-04-13 13:00,14
10-04-13 12:00,17
10-04-13 11:00,16
10-04-13 10:00,18
10-04-13 09:00,20
10-04-13 08:00,53
10-04-13 07:00,109
10-04-13 06:00,69
10-04-13 05:00,20
10-04-13 04:00,4
10-04-13 03:00,3
10-04-13 02:00,2
10-04-13 01:00,2
10-04-13 00:00,2
09-04-13 23:00,2
09-04-13 22:00,3
09-04-13 21:00,5
09-04-13 20:00,10
09-04-13 19:00,13
09-04-13 18:00,16
09-04-13 17:00,19
09-04-13 16:00,16
09-04-13 15:00,19
09-04-13 14:00,21
09-04-13 13:00,22
09-04-13 12:00,15
09-04-13 11:00,16
09-04-13 10:00,19
09-04-13 09:00,23
09-04-13 08:00,32
09-04-13 07:00,50
09-04-13 06:00,44
09-04-13 05:00,14
09-04-13 04:00,5
09-04-13 03:00,2
09-04-13 02:00,2
09-04-13 01:00,2
09-04-13 00:00,3
08-04-13 23:00,3
08-04-13 22:00,4
08-04-13 21:00,5
08-04-13 20:00,5
08-04-13 19:00,7
08-04-13 18:00,7
08-04-13 17:00,12
08-04-13 16:00,15
08-04-13 15:00,15
08-04-13 14:00,19
08-04-13 13:00,16
08-04-13 12:00,16
08-04-13 11:00,14
08-04-13 10:00,14
08-04-13 09:00,20
08-04-13 08:00,97
08-04-13 07:00,94
08-04-13 06:00,55
08-04-13 05:00,10
08-04-13 04:00,6
08-04-13 03:00,3
08-04-13 02:00,2
08-04-13 01:00,2
08-04-13 00:00,2
07-04-13 23:00,4
07-04-13 22:00,4
07-04-13 21:00,10
07-04-13 20:00,6
07-04-13 19:00,5
07-04-13 18:00,5
07-04-13 17:00,5
07-04-13 16:00,5
07-04-13 15:00,4
07-04-13 14:00,4
07-04-13 13:00,4
07-04-13 12:00,3
07-04-13 11:00,4
07-04-13 10:00,4
07-04-13 09:00,4
07-04-13 08:00,3
07-04-13 07:00,3
07-04-13 06:00,2
07-04-13 05:00,2
07-04-13 04:00,2
07-04-13 03:00,2
07-04-13 02:00,2
07-04-13 01:00,2
07-04-13 00:00,2
06-04-13 23:00,3
06-04-13 22:00,2
06-04-13 21:00,3
06-04-13 20:00,3
06-04-13 19:00,3
06-04-13 18:00,3
06-04-13 17:00,5
06-04-13 16:00,7
06-04-13 15:00,6
06-04-13 14:00,6
06-04-13 13:00,9
06-04-13 12:00,6
06-04-13 11:00,12
06-04-13 10:00,8
06-04-13 09:00,11
06-04-13 08:00,5
06-04-13 07:00,5
06-04-13 06:00,4
06-04-13 05:00,2
06-04-13 04:00,2
06-04-13 03:00,2
06-04-13 02:00,2
06-04-13 01:00,2
06-04-13 00:00,2
05-04-13 23:00,3
05-04-13 22:00,4
05-04-13 21:00,3
05-04-13 20:00,4
05-04-13 19:00,5
05-04-13 18:00,7
05-04-13 17:00,7
05-04-13 16:00,11
05-04-13 15:00,11
05-04-13 14:00,11
05-04-13 13:00,12
05-04-13 12:00,12
05-04-13 11:00,14
05-04-13 10:00,16
05-04-13 09:00,14
05-04-13 08:00,16
05-04-13 07:00,15
05-04-13 06:00,15
05-04-13 05:00,8
05-04-13 04:00,5
05-04-13 03:00,2
05-04-13 02:00,2
05-04-13 01:00,2
05-04-13 00:00,4
04-04-13 23:00,3
04-04-13 22:00,4
04-04-13 21:00,5
04-04-13 20:00,4
04-04-13 19:00,6
04-04-13 18:00,9
04-04-13 17:00,10
04-04-13 16:00,12
04-04-13 15:00,17
04-04-13 14:00,16
04-04-13 13:00,10
04-04-13 12:00,13
04-04-13 11:00,11
04-04-13 10:00,18
04-04-13 09:00,14
04-04-13 08:00,13
04-04-13 07:00,
04-04-13 06:00,
04-04-13 05:00,
04-04-13 04:00,
04-04-13 03:00,
04-04-13 02:00,
04-04-13 01:00,
04-04-13 00:00,
03-04-13 23:00,
03-04-13 22:00,
03-04-13 21:00,
03-04-13 20:00,
03-04-13 19:00,
03-04-13 18:00,
03-04-13 17:00,
03-04-13 16:00,
03-04-13 15:00,
03-04-13 14:00,
03-04-13 13:00,
03-04-13 12:00,
03-04-13 11:00,14
03-04-13 10:00,11
03-04-13 09:00,14
03-04-13 08:00,13
03-04-13 07:00,15
03-04-13 06:00,12
03-04-13 05:00,9
03-04-13 04:00,2
03-04-13 03:00,2
03-04-13 02:00,2
03-04-13 01:00,2
03-04-13 00:00,2
02-04-13 23:00,4
02-04-13 22:00,2
02-04-13 21:00,3
02-04-13 20:00,5
02-04-13 19:00,5
02-04-13 18:00,9
02-04-13 17:00,8
02-04-13 16:00,9
02-04-13 15:00,12
02-04-13 14:00,11
02-04-13 13:00,10
02-04-13 12:00,11
02-04-13 11:00,10
02-04-13 10:00,17
02-04-13 09:00,24
02-04-13 08:00,37
02-04-13 07:00,39
02-04-13 06:00,31
02-04-13 05:00,10
02-04-13 04:00,5
02-04-13 03:00,4
02-04-13 02:00,2
02-04-13 01:00,2
02-04-13 00:00,2
01-04-13 23:00,3
01-04-13 22:00,3
01-04-13 21:00,4
01-04-13 20:00,4
01-04-13 19:00,4
01-04-13 18:00,4
01-04-13 17:00,5
01-04-13 16:00,5
01-04-13 15:00,4
01-04-13 14:00,3
01-04-13 13:00,4
01-04-13 12:00,4
01-04-13 11:00,5
01-04-13 10:00,4
01-04-13 09:00,2
01-04-13 08:00,2
01-04-13 07:00,3
01-04-13 06:00,2
01-04-13 05:00,3
01-04-13 04:00,2
01-04-13 03:00,2
01-04-13 02:00,2
01-04-13 01:00,2

